date,GDP,INDPRO
1946-01-20,,
1946-01-27,,
1946-02-03,,10.8249
1946-02-10,,
1946-02-17,,
1946-02-24,,
1946-03-03,,11.9558
1946-03-10,,
1946-03-17,,
1946-03-24,,
1946-03-31,,
1946-04-07,,11.7404
1946-04-14,,
1946-04-21,,
1946-04-28,,
1946-05-05,,11.3096
1946-05-12,,
1946-05-19,,
1946-05-26,,
1946-06-02,,12.0097
1946-06-09,,
1946-06-16,,
1946-06-23,,
1946-06-30,,
1946-07-07,,12.4136
1946-07-14,,
1946-07-21,,
1946-07-28,,
1946-08-04,,12.8714
1946-08-11,,
1946-08-18,,
1946-08-25,,
1946-09-01,,13.1137
1946-09-08,,
1946-09-15,,
1946-09-22,,
1946-09-29,,
1946-10-06,,13.356
1946-10-13,,
1946-10-20,,
1946-10-27,,
1946-11-03,,13.4368
1946-11-10,,
1946-11-17,,
1946-11-24,,
1946-12-01,,13.5176
1946-12-08,,
1946-12-15,,
1946-12-22,,
1946-12-29,,
1947-01-05,2182.681,13.6792
1947-01-12,,
1947-01-19,,
1947-01-26,,
1947-02-02,,13.76
1947-02-09,,
1947-02-16,,
1947-02-23,,
1947-03-02,,13.8407
1947-03-09,,
1947-03-16,,
1947-03-23,,
1947-03-30,,
1947-04-06,2176.892,13.733
1947-04-13,,
1947-04-20,,
1947-04-27,,
1947-05-04,,13.7869
1947-05-11,,
1947-05-18,,
1947-05-25,,
1947-06-01,,13.7869
1947-06-08,,
1947-06-15,,
1947-06-22,,
1947-06-29,,
1947-07-06,2172.432,13.7061
1947-07-13,,
1947-07-20,,
1947-07-27,,
1947-08-03,,13.7869
1947-08-10,,
1947-08-17,,
1947-08-24,,
1947-08-31,,
1947-09-07,,13.8946
1947-09-14,,
1947-09-21,,
1947-09-28,,
1947-10-05,2206.452,14.0292
1947-10-12,,
1947-10-19,,
1947-10-26,,
1947-11-02,,14.2177
1947-11-09,,
1947-11-16,,
1947-11-23,,
1947-11-30,,
1947-12-07,,14.2716
1947-12-14,,
1947-12-21,,
1947-12-28,,
1948-01-04,2239.682,14.3524
1948-01-11,,
1948-01-18,,
1948-01-25,,
1948-02-01,,14.3793
1948-02-08,,
1948-02-15,,
1948-02-22,,
1948-02-29,,
1948-03-07,,14.2177
1948-03-14,,
1948-03-21,,
1948-03-28,,
1948-04-04,2276.69,14.2447
1948-04-11,,
1948-04-18,,
1948-04-25,,
1948-05-02,,14.487
1948-05-09,,
1948-05-16,,
1948-05-23,,
1948-05-30,,
1948-06-06,,14.6755
1948-06-13,,
1948-06-20,,
1948-06-27,,
1948-07-04,2289.77,14.6755
1948-07-11,,
1948-07-18,,
1948-07-25,,
1948-08-01,,14.6216
1948-08-08,,
1948-08-15,,
1948-08-22,,
1948-08-29,,
1948-09-05,,14.5139
1948-09-12,,
1948-09-19,,
1948-09-26,,
1948-10-03,2292.364,14.6217
1948-10-10,,
1948-10-17,,
1948-10-24,,
1948-10-31,,
1948-11-07,,14.4332
1948-11-14,,
1948-11-21,,
1948-11-28,,
1948-12-05,,14.2985
1948-12-12,,
1948-12-19,,
1948-12-26,,
1949-01-02,2260.807,14.1639
1949-01-09,,
1949-01-16,,
1949-01-23,,
1949-01-30,,
1949-02-06,,14.0292
1949-02-13,,
1949-02-20,,
1949-02-27,,
1949-03-06,,13.76
1949-03-13,,
1949-03-20,,
1949-03-27,,
1949-04-03,2253.128,13.6792
1949-04-10,,
1949-04-17,,
1949-04-24,,
1949-05-01,,13.4907
1949-05-08,,
1949-05-15,,
1949-05-22,,
1949-05-29,,
1949-06-05,,13.4638
1949-06-12,,
1949-06-19,,
1949-06-26,,
1949-07-03,2276.424,13.4368
1949-07-10,,
1949-07-17,,
1949-07-24,,
1949-07-31,,
1949-08-07,,13.5715
1949-08-14,,
1949-08-21,,
1949-08-28,,
1949-09-04,,13.7061
1949-09-11,,
1949-09-18,,
1949-09-25,,
1949-10-02,2257.352,13.1945
1949-10-09,,
1949-10-16,,
1949-10-23,,
1949-10-30,,
1949-11-06,,13.5446
1949-11-13,,
1949-11-20,,
1949-11-27,,
1949-12-04,,13.7869
1949-12-11,,
1949-12-18,,
1949-12-25,,
1950-01-01,2346.104,14.0292
1950-01-08,,
1950-01-15,,
1950-01-22,,
1950-01-29,,
1950-02-05,,14.0831
1950-02-12,,
1950-02-19,,
1950-02-26,,
1950-03-05,,14.5409
1950-03-12,,
1950-03-19,,
1950-03-26,,
1950-04-02,2417.682,15.0255
1950-04-09,,
1950-04-16,,
1950-04-23,,
1950-04-30,,
1950-05-07,,15.3756
1950-05-14,,
1950-05-21,,
1950-05-28,,
1950-06-04,,15.8334
1950-06-11,,
1950-06-18,,
1950-06-25,,
1950-07-02,2511.127,16.345
1950-07-09,,
1950-07-16,,
1950-07-23,,
1950-07-30,,
1950-08-06,,16.8566
1950-08-13,,
1950-08-20,,
1950-08-27,,
1950-09-03,,16.7489
1950-09-10,,
1950-09-17,,
1950-09-24,,
1950-10-01,2559.214,16.8566
1950-10-08,,
1950-10-15,,
1950-10-22,,
1950-10-29,,
1950-11-05,,16.8297
1950-11-12,,
1950-11-19,,
1950-11-26,,
1950-12-03,,17.1259
1950-12-10,,
1950-12-17,,
1950-12-24,,
1950-12-31,,
1951-01-07,2593.967,17.1797
1951-01-14,,
1951-01-21,,
1951-01-28,,
1951-02-04,,17.2875
1951-02-11,,
1951-02-18,,
1951-02-25,,
1951-03-04,,17.3682
1951-03-11,,
1951-03-18,,
1951-03-25,,
1951-04-01,2638.898,17.3952
1951-04-08,,
1951-04-15,,
1951-04-22,,
1951-04-29,,
1951-05-06,,17.3413
1951-05-13,,
1951-05-20,,
1951-05-27,,
1951-06-03,,17.2605
1951-06-10,,
1951-06-17,,
1951-06-24,,
1951-07-01,2693.259,16.9913
1951-07-08,,
1951-07-15,,
1951-07-22,,
1951-07-29,,
1951-08-05,,16.8297
1951-08-12,,
1951-08-19,,
1951-08-26,,
1951-09-02,,16.9374
1951-09-09,,
1951-09-16,,
1951-09-23,,
1951-09-30,,
1951-10-07,2699.156,16.9105
1951-10-14,,
1951-10-21,,
1951-10-28,,
1951-11-04,,17.0451
1951-11-11,,
1951-11-18,,
1951-11-25,,
1951-12-02,,17.1528
1951-12-09,,
1951-12-16,,
1951-12-23,,
1951-12-30,,
1952-01-06,2727.954,17.3413
1952-01-13,,
1952-01-20,,
1952-01-27,,
1952-02-03,,17.449
1952-02-10,,
1952-02-17,,
1952-02-24,,
1952-03-02,,17.5029
1952-03-09,,
1952-03-16,,
1952-03-23,,
1952-03-30,,
1952-04-06,2733.8,17.3413
1952-04-13,,
1952-04-20,,
1952-04-27,,
1952-05-04,,17.1798
1952-05-11,,
1952-05-18,,
1952-05-25,,
1952-06-01,,17.0182
1952-06-08,,
1952-06-15,,
1952-06-22,,
1952-06-29,,
1952-07-06,2753.517,16.7489
1952-07-13,,
1952-07-20,,
1952-07-27,,
1952-08-03,,17.826
1952-08-10,,
1952-08-17,,
1952-08-24,,
1952-08-31,,
1952-09-07,,18.4723
1952-09-14,,
1952-09-21,,
1952-09-28,,
1952-10-05,2843.941,18.6608
1952-10-12,,
1952-10-19,,
1952-10-26,,
1952-11-02,,19.0378
1952-11-09,,
1952-11-16,,
1952-11-23,,
1952-11-30,,
1952-12-07,,19.1455
1952-12-14,,
1952-12-21,,
1952-12-28,,
1953-01-04,2896.811,19.1993
1953-01-11,,
1953-01-18,,
1953-01-25,,
1953-02-01,,19.307
1953-02-08,,
1953-02-15,,
1953-02-22,,
1953-03-01,,19.4686
1953-03-08,,
1953-03-15,,
1953-03-22,,
1953-03-29,,
1953-04-05,2919.206,19.5494
1953-04-12,,
1953-04-19,,
1953-04-26,,
1953-05-03,,19.6571
1953-05-10,,
1953-05-17,,
1953-05-24,,
1953-05-31,,
1953-06-07,,19.5763
1953-06-14,,
1953-06-21,,
1953-06-28,,
1953-07-05,2902.785,19.8187
1953-07-12,,
1953-07-19,,
1953-07-26,,
1953-08-02,,19.7109
1953-08-09,,
1953-08-16,,
1953-08-23,,
1953-08-30,,
1953-09-06,,19.307
1953-09-13,,
1953-09-20,,
1953-09-27,,
1953-10-04,2858.845,19.1455
1953-10-11,,
1953-10-18,,
1953-10-25,,
1953-11-01,,18.6877
1953-11-08,,
1953-11-15,,
1953-11-22,,
1953-11-29,,
1953-12-06,,18.2299
1953-12-13,,
1953-12-20,,
1953-12-27,,
1954-01-03,2845.192,18.0953
1954-01-10,,
1954-01-17,,
1954-01-24,,
1954-01-31,,
1954-02-07,,18.1492
1954-02-14,,
1954-02-21,,
1954-02-28,,
1954-03-07,,18.0414
1954-03-14,,
1954-03-21,,
1954-03-28,,
1954-04-04,2848.305,17.9337
1954-04-11,,
1954-04-18,,
1954-04-25,,
1954-05-02,,18.0414
1954-05-09,,
1954-05-16,,
1954-05-23,,
1954-05-30,,
1954-06-06,,18.0953
1954-06-13,,
1954-06-20,,
1954-06-27,,
1954-07-04,2880.482,18.1222
1954-07-11,,
1954-07-18,,
1954-07-25,,
1954-08-01,,18.0953
1954-08-08,,
1954-08-15,,
1954-08-22,,
1954-08-29,,
1954-09-05,,18.1222
1954-09-12,,
1954-09-19,,
1954-09-26,,
1954-10-03,2936.852,18.3377
1954-10-10,,
1954-10-17,,
1954-10-24,,
1954-10-31,,
1954-11-07,,18.6338
1954-11-14,,
1954-11-21,,
1954-11-28,,
1954-12-05,,18.8762
1954-12-12,,
1954-12-19,,
1954-12-26,,
1955-01-02,3020.746,19.307
1955-01-09,,
1955-01-16,,
1955-01-23,,
1955-01-30,,
1955-02-06,,19.5494
1955-02-13,,
1955-02-20,,
1955-02-27,,
1955-03-06,,20.0071
1955-03-13,,
1955-03-20,,
1955-03-27,,
1955-04-03,3069.91,20.2495
1955-04-10,,
1955-04-17,,
1955-04-24,,
1955-05-01,,20.5726
1955-05-08,,
1955-05-15,,
1955-05-22,,
1955-05-29,,
1955-06-05,,20.5996
1955-06-12,,
1955-06-19,,
1955-06-26,,
1955-07-03,3111.379,20.7611
1955-07-10,,
1955-07-17,,
1955-07-24,,
1955-07-31,,
1955-08-07,,20.7342
1955-08-14,,
1955-08-21,,
1955-08-28,,
1955-09-04,,20.8688
1955-09-11,,
1955-09-18,,
1955-09-25,,
1955-10-02,3130.068,21.2189
1955-10-09,,
1955-10-16,,
1955-10-23,,
1955-10-30,,
1955-11-06,,21.2727
1955-11-13,,
1955-11-20,,
1955-11-27,,
1955-12-04,,21.3535
1955-12-11,,
1955-12-18,,
1955-12-25,,
1956-01-01,3117.922,21.4882
1956-01-08,,
1956-01-15,,
1956-01-22,,
1956-01-29,,
1956-02-05,,21.2997
1956-02-12,,
1956-02-19,,
1956-02-26,,
1956-03-04,,21.2997
1956-03-11,,
1956-03-18,,
1956-03-25,,
1956-04-01,3143.694,21.4612
1956-04-08,,
1956-04-15,,
1956-04-22,,
1956-04-29,,
1956-05-06,,21.2728
1956-05-13,,
1956-05-20,,
1956-05-27,,
1956-06-03,,21.0843
1956-06-10,,
1956-06-17,,
1956-06-24,,
1956-07-01,3140.874,20.438
1956-07-08,,
1956-07-15,,
1956-07-22,,
1956-07-29,,
1956-08-05,,21.2727
1956-08-12,,
1956-08-19,,
1956-08-26,,
1956-09-02,,21.7574
1956-09-09,,
1956-09-16,,
1956-09-23,,
1956-09-30,,
1956-10-07,3192.57,21.9459
1956-10-14,,
1956-10-21,,
1956-10-28,,
1956-11-04,,21.7574
1956-11-11,,
1956-11-18,,
1956-11-25,,
1956-12-02,,22.0806
1956-12-09,,
1956-12-16,,
1956-12-23,,
1956-12-30,,
1957-01-06,3213.011,21.9998
1957-01-13,,
1957-01-20,,
1957-01-27,,
1957-02-03,,22.2152
1957-02-10,,
1957-02-17,,
1957-02-24,,
1957-03-03,,22.1883
1957-03-10,,
1957-03-17,,
1957-03-24,,
1957-03-31,,
1957-04-07,3205.97,21.8921
1957-04-14,,
1957-04-21,,
1957-04-28,,
1957-05-05,,21.8113
1957-05-12,,
1957-05-19,,
1957-05-26,,
1957-06-02,,21.8652
1957-06-09,,
1957-06-16,,
1957-06-23,,
1957-06-30,,
1957-07-07,3237.386,21.9998
1957-07-14,,
1957-07-21,,
1957-07-28,,
1957-08-04,,21.9998
1957-08-11,,
1957-08-18,,
1957-08-25,,
1957-09-01,,21.8113
1957-09-08,,
1957-09-15,,
1957-09-22,,
1957-09-29,,
1957-10-06,3203.894,21.4882
1957-10-13,,
1957-10-20,,
1957-10-27,,
1957-11-03,,20.9765
1957-11-10,,
1957-11-17,,
1957-11-24,,
1957-12-01,,20.5726
1957-12-08,,
1957-12-15,,
1957-12-22,,
1957-12-29,,
1958-01-05,3120.724,20.1956
1958-01-12,,
1958-01-19,,
1958-01-26,,
1958-02-02,,19.7648
1958-02-09,,
1958-02-16,,
1958-02-23,,
1958-03-02,,19.5225
1958-03-09,,
1958-03-16,,
1958-03-23,,
1958-03-30,,
1958-04-06,3141.224,19.1993
1958-04-13,,
1958-04-20,,
1958-04-27,,
1958-05-04,,19.3878
1958-05-11,,
1958-05-18,,
1958-05-25,,
1958-06-01,,19.8994
1958-06-08,,
1958-06-15,,
1958-06-22,,
1958-06-29,,
1958-07-06,3213.884,20.1956
1958-07-13,,
1958-07-20,,
1958-07-27,,
1958-08-03,,20.5995
1958-08-10,,
1958-08-17,,
1958-08-24,,
1958-08-31,,
1958-09-07,,20.7881
1958-09-14,,
1958-09-21,,
1958-09-28,,
1958-10-05,3289.032,21.0304
1958-10-12,,
1958-10-19,,
1958-10-26,,
1958-11-02,,21.6497
1958-11-09,,
1958-11-16,,
1958-11-23,,
1958-11-30,,
1958-12-07,,21.6767
1958-12-14,,
1958-12-21,,
1958-12-28,,
1959-01-04,3352.129,21.9998
1959-01-11,,
1959-01-18,,
1959-01-25,,
1959-02-01,,22.4306
1959-02-08,,
1959-02-15,,
1959-02-22,,
1959-03-01,,22.7538
1959-03-08,,
1959-03-15,,
1959-03-22,,
1959-03-29,,
1959-04-05,3427.667,23.2384
1959-04-12,,
1959-04-19,,
1959-04-26,,
1959-05-03,,23.5885
1959-05-10,,
1959-05-17,,
1959-05-24,,
1959-05-31,,
1959-06-07,,23.6155
1959-06-14,,
1959-06-21,,
1959-06-28,,
1959-07-05,3430.057,23.05
1959-07-12,,
1959-07-19,,
1959-07-26,,
1959-08-02,,22.2691
1959-08-09,,
1959-08-16,,
1959-08-23,,
1959-08-30,,
1959-09-06,,22.2421
1959-09-13,,
1959-09-20,,
1959-09-27,,
1959-10-04,3439.832,22.0806
1959-10-11,,
1959-10-18,,
1959-10-25,,
1959-11-01,,22.2152
1959-11-08,,
1959-11-15,,
1959-11-22,,
1959-11-29,,
1959-12-06,,23.5885
1959-12-13,,
1959-12-20,,
1959-12-27,,
1960-01-03,3517.181,24.2078
1960-01-10,,
1960-01-17,,
1960-01-24,,
1960-01-31,,
1960-02-07,,23.9924
1960-02-14,,
1960-02-21,,
1960-02-28,,
1960-03-06,,23.777
1960-03-13,,
1960-03-20,,
1960-03-27,,
1960-04-03,3498.246,23.5885
1960-04-10,,
1960-04-17,,
1960-04-24,,
1960-05-01,,23.5616
1960-05-08,,
1960-05-15,,
1960-05-22,,
1960-05-29,,
1960-06-05,,23.2654
1960-06-12,,
1960-06-19,,
1960-06-26,,
1960-07-03,3515.385,23.1846
1960-07-10,,
1960-07-17,,
1960-07-24,,
1960-07-31,,
1960-08-07,,23.1577
1960-08-14,,
1960-08-21,,
1960-08-28,,
1960-09-04,,22.9153
1960-09-11,,
1960-09-18,,
1960-09-25,,
1960-10-02,3470.278,22.8884
1960-10-09,,
1960-10-16,,
1960-10-23,,
1960-10-30,,
1960-11-06,,22.5653
1960-11-13,,
1960-11-20,,
1960-11-27,,
1960-12-04,,22.1344
1960-12-11,,
1960-12-18,,
1960-12-25,,
1961-01-01,3493.703,22.1613
1961-01-08,,
1961-01-15,,
1961-01-22,,
1961-01-29,,
1961-02-05,,22.1344
1961-02-12,,
1961-02-19,,
1961-02-26,,
1961-03-05,,22.2691
1961-03-12,,
1961-03-19,,
1961-03-26,,
1961-04-02,3553.021,22.7268
1961-04-09,,
1961-04-16,,
1961-04-23,,
1961-04-30,,
1961-05-07,,23.0769
1961-05-14,,
1961-05-21,,
1961-05-28,,
1961-06-04,,23.4
1961-06-11,,
1961-06-18,,
1961-06-25,,
1961-07-02,3621.252,23.6693
1961-07-09,,
1961-07-16,,
1961-07-23,,
1961-07-30,,
1961-08-06,,23.8847
1961-08-13,,
1961-08-20,,
1961-08-27,,
1961-09-03,,23.8578
1961-09-10,,
1961-09-17,,
1961-09-24,,
1961-10-01,3692.289,24.3156
1961-10-08,,
1961-10-15,,
1961-10-22,,
1961-10-29,,
1961-11-05,,24.6926
1961-11-12,,
1961-11-19,,
1961-11-26,,
1961-12-03,,24.908
1961-12-10,,
1961-12-17,,
1961-12-24,,
1961-12-31,,
1962-01-07,3758.147,24.6925
1962-01-14,,
1962-01-21,,
1962-01-28,,
1962-02-04,,25.0964
1962-02-11,,
1962-02-18,,
1962-02-25,,
1962-03-04,,25.2311
1962-03-11,,
1962-03-18,,
1962-03-25,,
1962-04-01,3792.149,25.285
1962-04-08,,
1962-04-15,,
1962-04-22,,
1962-04-29,,
1962-05-06,,25.258
1962-05-13,,
1962-05-20,,
1962-05-27,,
1962-06-03,,25.2042
1962-06-10,,
1962-06-17,,
1962-06-24,,
1962-07-01,3838.776,25.4465
1962-07-08,,
1962-07-15,,
1962-07-22,,
1962-07-29,,
1962-08-05,,25.4734
1962-08-12,,
1962-08-19,,
1962-08-26,,
1962-09-02,,25.635
1962-09-09,,
1962-09-16,,
1962-09-23,,
1962-09-30,,
1962-10-07,3851.421,25.6619
1962-10-14,,
1962-10-21,,
1962-10-28,,
1962-11-04,,25.7696
1962-11-11,,
1962-11-18,,
1962-11-25,,
1962-12-02,,25.7696
1962-12-09,,
1962-12-16,,
1962-12-23,,
1962-12-30,,
1963-01-06,3893.482,25.9581
1963-01-13,,
1963-01-20,,
1963-01-27,,
1963-02-03,,26.2544
1963-02-10,,
1963-02-17,,
1963-02-24,,
1963-03-03,,26.4159
1963-03-10,,
1963-03-17,,
1963-03-24,,
1963-03-31,,
1963-04-07,3937.183,26.6582
1963-04-14,,
1963-04-21,,
1963-04-28,,
1963-05-05,,26.9814
1963-05-12,,
1963-05-19,,
1963-05-26,,
1963-06-02,,27.0622
1963-06-09,,
1963-06-16,,
1963-06-23,,
1963-06-30,,
1963-07-07,4023.755,26.9545
1963-07-14,,
1963-07-21,,
1963-07-28,,
1963-08-04,,27.0083
1963-08-11,,
1963-08-18,,
1963-08-25,,
1963-09-01,,27.2776
1963-09-08,,
1963-09-15,,
1963-09-22,,
1963-09-29,,
1963-10-06,4050.147,27.4661
1963-10-13,,
1963-10-20,,
1963-10-27,,
1963-11-03,,27.6007
1963-11-10,,
1963-11-17,,
1963-11-24,,
1963-12-01,,27.5469
1963-12-08,,
1963-12-15,,
1963-12-22,,
1963-12-29,,
1964-01-05,4135.553,27.7892
1964-01-12,,
1964-01-19,,
1964-01-26,,
1964-02-02,,27.9777
1964-02-09,,
1964-02-16,,
1964-02-23,,
1964-03-01,,27.9777
1964-03-08,,
1964-03-15,,
1964-03-22,,
1964-03-29,,
1964-04-05,4180.592,28.4355
1964-04-12,,
1964-04-19,,
1964-04-26,,
1964-05-03,,28.597
1964-05-10,,
1964-05-17,,
1964-05-24,,
1964-05-31,,
1964-06-07,,28.6778
1964-06-14,,
1964-06-21,,
1964-06-28,,
1964-07-05,4245.918,28.8663
1964-07-12,,
1964-07-19,,
1964-07-26,,
1964-08-02,,29.0548
1964-08-09,,
1964-08-16,,
1964-08-23,,
1964-08-30,,
1964-09-06,,29.1625
1964-09-13,,
1964-09-20,,
1964-09-27,,
1964-10-04,4259.046,28.7586
1964-10-11,,
1964-10-18,,
1964-10-25,,
1964-11-01,,29.6472
1964-11-08,,
1964-11-15,,
1964-11-22,,
1964-11-29,,
1964-12-06,,29.9973
1964-12-13,,
1964-12-20,,
1964-12-27,,
1965-01-03,4362.111,30.3204
1965-01-10,,
1965-01-17,,
1965-01-24,,
1965-01-31,,
1965-02-07,,30.5089
1965-02-14,,
1965-02-21,,
1965-02-28,,
1965-03-07,,30.9128
1965-03-14,,
1965-03-21,,
1965-03-28,,
1965-04-04,4417.225,31.0474
1965-04-11,,
1965-04-18,,
1965-04-25,,
1965-05-02,,31.2898
1965-05-09,,
1965-05-16,,
1965-05-23,,
1965-05-30,,
1965-06-06,,31.5321
1965-06-13,,
1965-06-20,,
1965-06-27,,
1965-07-04,4515.427,31.8283
1965-07-11,,
1965-07-18,,
1965-07-25,,
1965-08-01,,31.963
1965-08-08,,
1965-08-15,,
1965-08-22,,
1965-08-29,,
1965-09-05,,32.0438
1965-09-12,,
1965-09-19,,
1965-09-26,,
1965-10-03,4619.458,32.3669
1965-10-10,,
1965-10-17,,
1965-10-24,,
1965-10-31,,
1965-11-07,,32.5015
1965-11-14,,
1965-11-21,,
1965-11-28,,
1965-12-05,,32.9054
1965-12-12,,
1965-12-19,,
1965-12-26,,
1966-01-02,4731.888,33.2286
1966-01-09,,
1966-01-16,,
1966-01-23,,
1966-01-30,,
1966-02-06,,33.444
1966-02-13,,
1966-02-20,,
1966-02-27,,
1966-03-06,,33.9018
1966-03-13,,
1966-03-20,,
1966-03-27,,
1966-04-03,4748.046,33.9556
1966-04-10,,
1966-04-17,,
1966-04-24,,
1966-05-01,,34.2787
1966-05-08,,
1966-05-15,,
1966-05-22,,
1966-05-29,,
1966-06-05,,34.4403
1966-06-12,,
1966-06-19,,
1966-06-26,,
1966-07-03,4788.254,34.6288
1966-07-10,,
1966-07-17,,
1966-07-24,,
1966-07-31,,
1966-08-07,,34.6557
1966-08-14,,
1966-08-21,,
1966-08-28,,
1966-09-04,,34.9789
1966-09-11,,
1966-09-18,,
1966-09-25,,
1966-10-02,4827.537,35.2212
1966-10-09,,
1966-10-16,,
1966-10-23,,
1966-10-30,,
1966-11-06,,34.9788
1966-11-13,,
1966-11-20,,
1966-11-27,,
1966-12-04,,35.0596
1966-12-11,,
1966-12-18,,
1966-12-25,,
1967-01-01,4870.299,35.225
1967-01-08,,
1967-01-15,,
1967-01-22,,
1967-01-29,,
1967-02-05,,34.8255
1967-02-12,,
1967-02-19,,
1967-02-26,,
1967-03-05,,34.6292
1967-03-12,,
1967-03-19,,
1967-03-26,,
1967-04-02,4873.287,34.9558
1967-04-09,,
1967-04-16,,
1967-04-23,,
1967-04-30,,
1967-05-07,,34.6508
1967-05-14,,
1967-05-21,,
1967-05-28,,
1967-06-04,,34.6465
1967-06-11,,
1967-06-18,,
1967-06-25,,
1967-07-02,4919.392,34.5676
1967-07-09,,
1967-07-16,,
1967-07-23,,
1967-07-30,,
1967-08-06,,35.2299
1967-08-13,,
1967-08-20,,
1967-08-27,,
1967-09-03,,35.1727
1967-09-10,,
1967-09-17,,
1967-09-24,,
1967-10-01,4956.477,35.4591
1967-10-08,,
1967-10-15,,
1967-10-22,,
1967-10-29,,
1967-11-05,,35.9663
1967-11-12,,
1967-11-19,,
1967-11-26,,
1967-12-03,,36.3536
1967-12-10,,
1967-12-17,,
1967-12-24,,
1967-12-31,,
1968-01-07,5057.553,36.3145
1968-01-14,,
1968-01-21,,
1968-01-28,,
1968-02-04,,36.4446
1968-02-11,,
1968-02-18,,
1968-02-25,,
1968-03-03,,36.5584
1968-03-10,,
1968-03-17,,
1968-03-24,,
1968-03-31,,
1968-04-07,5142.033,36.6113
1968-04-14,,
1968-04-21,,
1968-04-28,,
1968-05-05,,37.022
1968-05-12,,
1968-05-19,,
1968-05-26,,
1968-06-02,,37.158
1968-06-09,,
1968-06-16,,
1968-06-23,,
1968-06-30,,
1968-07-07,5181.859,37.101
1968-07-14,,
1968-07-21,,
1968-07-28,,
1968-08-04,,37.2045
1968-08-11,,
1968-08-18,,
1968-08-25,,
1968-09-01,,37.3454
1968-09-08,,
1968-09-15,,
1968-09-22,,
1968-09-29,,
1968-10-06,5202.212,37.4196
1968-10-13,,
1968-10-20,,
1968-10-27,,
1968-11-03,,37.9036
1968-11-10,,
1968-11-17,,
1968-11-24,,
1968-12-01,,38.0233
1968-12-08,,
1968-12-15,,
1968-12-22,,
1968-12-29,,
1969-01-05,5283.597,38.2533
1969-01-12,,
1969-01-19,,
1969-01-26,,
1969-02-02,,38.4981
1969-02-09,,
1969-02-16,,
1969-02-23,,
1969-03-02,,38.8
1969-03-09,,
1969-03-16,,
1969-03-23,,
1969-03-30,,
1969-04-06,5299.625,38.6573
1969-04-13,,
1969-04-20,,
1969-04-27,,
1969-05-04,,38.5111
1969-05-11,,
1969-05-18,,
1969-05-25,,
1969-06-01,,38.8874
1969-06-08,,
1969-06-15,,
1969-06-22,,
1969-06-29,,
1969-07-06,5334.6,39.0927
1969-07-13,,
1969-07-20,,
1969-07-27,,
1969-08-03,,39.1825
1969-08-10,,
1969-08-17,,
1969-08-24,,
1969-08-31,,
1969-09-07,,39.1737
1969-09-14,,
1969-09-21,,
1969-09-28,,
1969-10-05,5308.556,39.1852
1969-10-12,,
1969-10-19,,
1969-10-26,,
1969-11-02,,38.8158
1969-11-09,,
1969-11-16,,
1969-11-23,,
1969-11-30,,
1969-12-07,,38.7116
1969-12-14,,
1969-12-21,,
1969-12-28,,
1970-01-04,5300.652,37.9948
1970-01-11,,
1970-01-18,,
1970-01-25,,
1970-02-01,,37.9698
1970-02-08,,
1970-02-15,,
1970-02-22,,
1970-03-01,,37.9205
1970-03-08,,
1970-03-15,,
1970-03-22,,
1970-03-29,,
1970-04-05,5308.164,37.823
1970-04-12,,
1970-04-19,,
1970-04-26,,
1970-05-03,,37.7789
1970-05-10,,
1970-05-17,,
1970-05-24,,
1970-05-31,,
1970-06-07,,37.6567
1970-06-14,,
1970-06-21,,
1970-06-28,,
1970-07-05,5357.077,37.7491
1970-07-12,,
1970-07-19,,
1970-07-26,,
1970-08-02,,37.6818
1970-08-09,,
1970-08-16,,
1970-08-23,,
1970-08-30,,
1970-09-06,,37.4221
1970-09-13,,
1970-09-20,,
1970-09-27,,
1970-10-04,5299.672,36.6735
1970-10-11,,
1970-10-18,,
1970-10-25,,
1970-11-01,,36.4514
1970-11-08,,
1970-11-15,,
1970-11-22,,
1970-11-29,,
1970-12-06,,37.2885
1970-12-13,,
1970-12-20,,
1970-12-27,,
1971-01-03,5443.619,37.5753
1971-01-10,,
1971-01-17,,
1971-01-24,,
1971-01-31,,
1971-02-07,,37.5037
1971-02-14,,
1971-02-21,,
1971-02-28,,
1971-03-07,,37.4631
1971-03-14,,
1971-03-21,,
1971-03-28,,
1971-04-04,5473.059,37.6735
1971-04-11,,
1971-04-18,,
1971-04-25,,
1971-05-02,,37.8646
1971-05-09,,
1971-05-16,,
1971-05-23,,
1971-05-30,,
1971-06-06,,38.0234
1971-06-13,,
1971-06-20,,
1971-06-27,,
1971-07-04,5518.072,37.9131
1971-07-11,,
1971-07-18,,
1971-07-25,,
1971-08-01,,37.693
1971-08-08,,
1971-08-15,,
1971-08-22,,
1971-08-29,,
1971-09-05,,38.3056
1971-09-12,,
1971-09-19,,
1971-09-26,,
1971-10-03,5531.032,38.5924
1971-10-10,,
1971-10-17,,
1971-10-24,,
1971-10-31,,
1971-11-07,,38.7561
1971-11-14,,
1971-11-21,,
1971-11-28,,
1971-12-05,,39.2035
1971-12-12,,
1971-12-19,,
1971-12-26,,
1972-01-02,5632.649,40.1408
1972-01-09,,
1972-01-16,,
1972-01-23,,
1972-01-30,,
1972-02-06,,40.5459
1972-02-13,,
1972-02-20,,
1972-02-27,,
1972-03-05,,40.8263
1972-03-12,,
1972-03-19,,
1972-03-26,,
1972-04-02,5760.47,41.2348
1972-04-09,,
1972-04-16,,
1972-04-23,,
1972-04-30,,
