filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2025-11-21,2025-11-19,Pichai Sundar,Chief Executive Officer,S,1644.0,303.58,499085.52,2304619.0,0001193125-25-291724
2025-11-26,2025-11-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,318.47,89808.54000000001,15160.0,0001193125-25-300961
2025-11-28,2025-11-26,Sergey Brin,,G,1778650.0,0.0,,359795958.0,0001193125-25-302626
2025-12-02,2025-12-01,ARNOLD FRANCES,,S,102.0,317.66,32401.320000000003,18104.0,0001193125-25-305547
2025-12-02,2025-12-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,954.0,317.0,302418.0,11740.0,0001193125-25-305621
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,2300.0,321.77,740071.0,2272119.0,0001193125-25-310054
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,398570.0,0001193125-25-316370
2025-12-17,2025-12-15,Schindler Philipp,"SVP, Chief Business Officer",A,68.0,0.0,,100680.0,0001193125-25-323453
2025-12-17,2025-12-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,55.0,0.0,,80455.0,0001193125-25-323423
2025-12-17,2025-12-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,55.0,0.0,,81803.0,0001193125-25-323408
2025-12-17,2025-12-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1809.0,0001193125-25-323394
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,A,51.0,0.0,,74925.0,0001193125-25-323357
2025-12-17,2025-12-15,Hennessy John L.,,A,2.0,0.0,,2584.0,0001193125-25-323314
2025-12-17,2025-12-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,10.0,0.0,,15170.0,0001193125-25-323246
2025-12-18,2025-12-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,1808.0,0001193125-25-325129
2025-12-18,2025-12-15,ARNOLD FRANCES,,A,1.0,0.0,,1809.0,0001193125-25-325123
2025-12-18,2025-12-15,Shriram Kavitark Ram,,A,1.0,0.0,,1809.0,0001193125-25-325094
2025-12-18,2025-12-15,DOERR L JOHN,,A,1.0,0.0,,1809.0,0001193125-25-325075
2025-12-18,2025-12-15,Washington Robin L,,A,1.0,0.0,,1809.0,0001193125-25-325042
2025-12-30,2025-12-25,Porat Ruth,President and CIO,F,6102.0,315.67,1926218.34,68265.0,0001193125-25-337426
2025-12-30,2025-12-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,315.67,89018.94,14608.0,0001193125-25-337416
2025-12-30,2025-12-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6780.0,315.67,2140242.6,68318.0,0001193125-25-337386
2025-12-30,2025-12-25,Pichai Sundar,Chief Executive Officer,F,37672.0,315.67,11891920.24,0.0,0001193125-25-337346
2025-12-30,2025-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,500.0,316.52,158260.0,42972.0,0001193125-25-337462
2025-12-31,2025-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,7232.0,247.83,1792306.56,86297.0,0001193125-25-338475
2025-12-31,2025-12-31,ARNOLD FRANCES,,S,102.0,313.45,31971.9,18205.0,0001193125-25-338435
2026-01-02,2025-12-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17829.0,0.0,,60801.0,0001193125-26-001121
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,100.0,326.05,32605.0,2244372.0,0001193125-26-007914
2026-01-15,2026-01-13,Schindler Philipp,"SVP, Chief Business Officer",F,113745.0,332.73,37846373.85,773194.0,0001193125-26-014386
2026-01-15,2026-01-13,WALKER JOHN KENT,"President, Global Affairs, CLO",F,47141.0,332.73,15685224.930000002,23939.0,0001193125-26-014384
2026-01-15,2026-01-13,Porat Ruth,President and CIO,F,47141.0,332.73,15685224.930000002,720954.0,0001193125-26-014381
2026-01-15,2026-01-13,Hennessy John L.,,S,40.0,339.75,13590.0,21224.0,0001193125-26-014378
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,1379.0,331.97,457786.63000000006,2211872.0,0001193125-26-021420
2026-01-27,2027-01-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,328.43,224317.69,9517.0,0001193125-26-025268
2026-01-30,2026-01-29,ARNOLD FRANCES,,S,102.0,340.0,34680.0,18307.0,0001193125-26-032283
2026-01-30,2026-01-30,"GV 2017 GP, L.L.C.",,S,89676.0,19.0,1703844.0,3198249.0,0001168404-26-000007
2026-02-03,2026-02-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,933.0,336.55,314001.15,9916.0,0001193125-26-036148
2026-02-06,2026-02-06,Pichai Sundar,Chief Executive Officer,F,676955.0,333.34,225656179.7,2851024.0,0001193125-26-041594
2026-02-12,2026-02-10,Hennessy John L.,,G,1765.0,0.0,,5681.0,0001193125-26-049261
2026-02-17,2025-11-19,CHAVEZ R. MARTIN,,G,1727.0,0.0,,8036.0,0001193125-26-055191
2026-02-17,2026-02-13,Hennessy John L.,,S,37.0,307.61,11381.57,20624.0,0001193125-26-055574
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,600.0,304.47,182682.00000000003,13227.0,0001193125-26-060024
2026-02-20,2026-02-18,Pichai Sundar,Chief Executive Officer,S,1425.0,305.36,435138.0,2818524.0,0001193125-26-061632
2026-02-20,2026-02-19,WALKER JOHN KENT,"President, Global Affairs, CLO",G,47574.0,0.0,,23507.0,0001193125-26-061707
2026-02-25,2026-02-19,Sergey Brin,,G,437500.0,0.0,,359833112.0,0001193125-26-072513
2026-02-27,2026-02-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,310.92,87679.44,13485.0,0001193125-26-083604
2026-03-02,2026-02-26,Pichai Sundar,Chief Executive Officer,G,555732.0,0.0,,555732.0,0001193125-26-086140
2026-03-04,2026-03-02,ARNOLD FRANCES,,S,112.0,302.99,33934.880000000005,18418.0,0001193125-26-091916
2026-03-04,2026-03-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,955.0,298.0,284590.0,9918.0,0001193125-26-091912
2026-03-06,2026-03-04,Pichai Sundar,Chief Executive Officer,A,265001.0,0.0,,265001.0,0001193125-26-097008
2026-03-18,2026-03-16,Porat Ruth,President and CIO,A,47.0,0.0,,68367.0,0001193125-26-114872
2026-03-18,2026-03-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,47.0,0.0,,68366.0,0001193125-26-114871
2026-03-18,2026-03-16,Schindler Philipp,"SVP, Chief Business Officer",A,60.0,0.0,,86357.0,0001193125-26-114868
2026-03-18,2026-03-16,Hennessy John L.,,A,2.0,0.0,,2405.0,0001193125-26-114859
2026-03-18,2026-03-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,47.0,0.0,,68367.0,0001193125-26-114855
2026-03-18,2026-03-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,9.0,0.0,,13494.0,0001193125-26-114853
2026-03-18,2026-03-16,CHAVEZ R. MARTIN,,A,1.0,0.0,,1684.0,0001193125-26-114847
2026-03-18,2026-03-16,Ferguson Roger W. Jr.,,A,1.0,0.0,,1684.0,0001193125-26-114844
2026-03-18,2026-03-16,DOERR L JOHN,,A,1.0,0.0,,1684.0,0001193125-26-114842
2026-03-18,2026-03-16,Shriram Kavitark Ram,,A,1.0,0.0,,1684.0,0001193125-26-114840
2026-03-18,2026-03-16,Washington Robin L,,A,1.0,0.0,,1684.0,0001193125-26-114831
2026-03-18,2026-03-16,ARNOLD FRANCES,,A,1.0,0.0,,1684.0,0001193125-26-114804
2026-03-18,2026-03-18,Pichai Sundar,Chief Executive Officer,S,1615.0,310.18,500940.7,1642060.0,0001193125-26-114850
2026-03-27,2026-03-25,Porat Ruth,President and CIO,F,4293.0,289.2,1241535.6,59766.0,0001193125-26-129999
2026-03-27,2026-03-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,3801.0,289.2,1099249.2,59820.0,0001193125-26-129980
2026-03-27,2026-03-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,176.0,289.2,50899.2,12278.0,0001193125-26-129971
2026-03-27,2026-03-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4293.0,289.2,1241535.6,59820.0,0001193125-26-129959
2026-03-27,2026-03-25,Schindler Philipp,"SVP, Chief Business Officer",F,5422.0,289.2,1568042.4,75562.0,0001193125-26-129937
2026-03-27,2026-03-25,Pichai Sundar,Chief Executive Officer,F,11100.0,0.0,,243086.0,0001193125-26-129915
2026-03-31,2026-03-30,ARNOLD FRANCES,,S,102.0,275.19,28069.38,18316.0,0001193125-26-135258
2026-03-31,2026-03-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,8993.0,0.0,,60801.0,0001193125-26-135334
2026-04-03,2026-04-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,617.0,289.63,178701.71,10093.0,0001193125-26-142372
2026-04-10,2026-04-08,Porat Ruth,President and CIO,A,83899.0,0.0,,83899.0,0001193125-26-151397
2026-04-10,2026-04-08,Schindler Philipp,"SVP, Chief Business Officer",A,106272.0,0.0,,106272.0,0001193125-26-151366
2026-04-10,2026-04-08,Ashkenazi Anat,"SVP, Chief Financial Officer",A,87255.0,0.0,,87255.0,0001193125-26-151343
2026-04-10,2026-04-08,WALKER JOHN KENT,"President, Global Affairs, CLO",A,83899.0,0.0,,83899.0,0001193125-26-151329
2026-04-17,2026-04-15,Hennessy John L.,,S,95.0,332.81,31616.95,3581.0,0001193125-26-162189
2026-04-28,2026-04-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6555.0,0.0,,70849.0,0001193125-26-188492
2026-04-28,2026-04-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,7117.0,0.0,,73086.0,0001193125-26-188490
2026-04-28,2026-04-25,Pichai Sundar,Chief Executive Officer,F,3700.0,0.0,,235719.0,0001193125-26-188485
2026-04-29,2026-04-25,Porat Ruth,President and CIO,F,6555.0,342.32,2243907.6,70849.0,0001193125-26-193335
2026-04-29,2026-04-25,Schindler Philipp,"SVP, Chief Business Officer",F,8054.0,342.32,2757045.28,90238.0,0001193125-26-192974
2026-05-01,2026-04-30,ARNOLD FRANCES,,S,102.0,371.0,37842.0,18621.0,0001193125-26-201851
2026-05-18,2026-05-15,"GV 2019 GP, L.L.C.",,S,42065.0,24.2679,1020829.2135,0.0,0001168404-26-000025
2026-05-19,2026-05-15,Hennessy John L.,,S,31.0,395.42,12258.02,2531.0,0001193125-26-231383
2026-05-20,2026-05-19,Schindler Philipp,"SVP, Chief Business Officer",G,179.0,0.0,,23.0,0001193125-26-233121
2026-05-27,2026-05-25,Schindler Philipp,"SVP, Chief Business Officer",F,2013.0,379.38,763691.94,86230.0,0001193125-26-242640
2026-05-27,2026-05-25,Pichai Sundar,Chief Executive Officer,F,3700.0,379.38,1403706.0,228353.0,0001193125-26-242636
2026-05-27,2026-05-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,1639.0,379.38,621803.82,67586.0,0001193125-26-242634
2026-05-27,2026-05-25,Porat Ruth,President and CIO,F,1639.0,379.38,621803.82,67586.0,0001193125-26-242630
2026-05-27,2026-05-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,1780.0,379.38,675296.4,69543.0,0001193125-26-242628
2026-06-01,2026-05-29,Shriram Kavitark Ram,,G,87652.0,0.0,,486222.0,0001193125-26-252164
2026-06-01,2026-05-29,ARNOLD FRANCES,,S,102.0,381.0,38862.0,18721.0,0001193125-26-252002
2026-06-17,2026-06-15,Pichai Sundar,Chief Executive Officer,A,137.0,0.0,,228490.0,0001193125-26-274733
2026-06-17,2026-06-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1558.0,0001193125-26-274732
2026-06-17,2026-06-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,1558.0,0001193125-26-274731
2026-06-17,2026-06-15,DOERR L JOHN,,A,1.0,0.0,,1558.0,0001193125-26-274730
2026-06-17,2026-06-15,Washington Robin L,,A,1.0,0.0,,1558.0,0001193125-26-274729
2026-06-17,2026-06-15,Shriram Kavitark Ram,,A,1.0,0.0,,1558.0,0001193125-26-274727
2026-06-18,2026-06-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,41.0,0.0,,67627.0,0001193125-26-276126
2026-06-18,2026-06-15,Porat Ruth,President and CIO,A,41.0,0.0,,67627.0,0001193125-26-276118
2026-06-18,2026-06-15,Saraci Marsida,"VP, Chief Accounting Officer",A,1.0,0.0,,1120.0,0001193125-26-276114
2026-06-18,2026-06-15,Hennessy John L.,,A,1.0,0.0,,2226.0,0001193125-26-276111
2026-06-18,2026-06-15,ARNOLD FRANCES,,A,1.0,0.0,,1558.0,0001193125-26-276104
2026-06-18,2026-06-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,42.0,0.0,,69585.0,0001193125-26-276099
2026-06-18,2026-06-15,Schindler Philipp,"SVP, Chief Business Officer",A,52.0,0.0,,86282.0,0001193125-26-274740
2026-06-29,2026-06-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,1780.0,345.04,614171.2000000001,66041.0,0001193125-26-289019
2026-06-29,2026-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,1640.0,345.04,565865.6,64362.0,0001193125-26-289015
2026-06-29,2026-06-25,Porat Ruth,President and CIO,F,1640.0,345.04,565865.6,64362.0,0001193125-26-289012
2026-06-29,2026-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,2015.0,345.04,695255.6000000001,82270.0,0001193125-26-289009
2026-06-29,2026-06-25,Pichai Sundar,Chief Executive Officer,F,3702.0,345.04,1277338.08,221120.0,0001193125-26-289007
2026-06-29,2026-06-26,Saraci Marsida,"VP, Chief Accounting Officer",S,449.0,341.72,153432.28,27348.0,0001193125-26-289028
2026-06-30,2026-06-30,ARNOLD FRANCES,,S,112.0,351.28,39343.36,18833.0,0001193125-26-290710
2026-07-01,2026-07-01,WALKER JOHN KENT,"President, Global Affairs, CLO",G,1624.0,0.0,,8143.0,0001193125-26-292904
2026-07-06,2026-07-01,CHAVEZ R. MARTIN,,A,980.0,0.0,,980.0,0001193125-26-296465
2026-07-06,2026-07-01,Shriram Kavitark Ram,,A,980.0,0.0,,980.0,0001193125-26-296453
2026-07-06,2026-07-01,Washington Robin L,,A,980.0,0.0,,980.0,0001193125-26-296382
2026-07-06,2026-07-01,Ferguson Roger W. Jr.,,A,980.0,0.0,,980.0,0001193125-26-296351
2026-07-06,2026-07-01,DOERR L JOHN,,A,980.0,0.0,,980.0,0001193125-26-296327
2026-07-06,2026-07-01,ARNOLD FRANCES,,A,980.0,0.0,,980.0,0001193125-26-296291
2026-07-06,2026-07-01,Hennessy John L.,,A,1400.0,0.0,,1400.0,0001193125-26-296243
2026-07-17,2026-07-16,"GV 2019 GP, L.L.C.",,S,19595.0,18.7297,367008.4715,0.0,0001168404-26-000029
2026-07-21,2026-07-20,"GV 2019 GP, L.L.C.",,S,18386.0,18.8654,346859.2444,0.0,0001168404-26-000031
2026-07-23,2026-07-22,"GV 2019 GP, L.L.C.",,S,49582.0,19.2301,953466.8182,0.0,0001168404-26-000036
2026-07-27,2026-07-24,"GV 2019 GP, L.L.C.",,S,23417.0,18.8752,442000.5584,0.0,0001168404-26-000039
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,20.0,319.09,6381.799999999999,745.0,0001193125-26-321684
2026-07-28,2026-07-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,1640.0,319.09,523307.6,61097.0,0001193125-26-321683
2026-07-28,2026-07-25,Porat Ruth,President and CIO,F,1640.0,0.0,,61097.0,0001193125-26-321678
2026-07-28,2026-07-25,Schindler Philipp,"SVP, Chief Business Officer",F,2014.0,319.09,642647.2599999999,78260.0,0001193125-26-321676
2026-07-28,2026-07-25,Pichai Sundar,Chief Executive Officer,F,3702.0,319.09,1181271.18,213749.0,0001193125-26-321674
2026-07-28,2026-07-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,1781.0,319.09,568299.2899999999,62496.0,0001193125-26-321672
2026-07-29,2026-07-28,"GV 2019 GP, L.L.C.",,S,118138.0,18.8996,2232760.9448,0.0,0001168404-26-000041
2026-07-29,2026-07-29,Saraci Marsida,"VP, Chief Accounting Officer",S,449.0,333.2,149606.8,27386.0,0001193125-26-324312
2026-07-30,2026-07-30,ARNOLD FRANCES,,S,82.0,333.39,27337.98,18914.0,0001193125-26-326284
2026-08-06,2026-08-05,Hennessy John L.,,G,1738.0,0.0,,3219.0,0001193125-26-338824
2026-08-11,2026-08-07,Sergey Brin,,G,673200.0,0.0,,359159912.0,0001193125-26-345383
2026-08-27,2026-08-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,1639.0,344.59,564783.01,57833.0,0001193125-26-371799
2026-08-27,2026-08-25,Pichai Sundar,Chief Executive Officer,F,3703.0,344.59,1276016.77,206378.0,0001193125-26-371797
2026-08-27,2026-08-25,Porat Ruth,President and CIO,F,1639.0,0.0,,57833.0,0001193125-26-371794
2026-08-27,2026-08-25,Schindler Philipp,"SVP, Chief Business Officer",F,2015.0,344.59,694348.85,74248.0,0001193125-26-371788
2026-08-27,2026-08-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,1781.0,344.59,613714.7899999999,58951.0,0001193125-26-371785
2026-08-27,2026-08-25,Saraci Marsida,"VP, Chief Accounting Officer",F,20.0,344.59,6891.799999999999,706.0,0001193125-26-371778
2026-08-31,2026-08-28,ARNOLD FRANCES,,S,82.0,337.71,27692.22,18995.0,0001193125-26-377149
2026-09-03,2026-09-01,Schindler Philipp,"SVP, Chief Business Officer",G,295.0,0.0,,23.0,0001193125-26-382332
2026-09-03,2026-09-01,CHAVEZ R. MARTIN,,G,1181.0,0.0,,9989.0,0001193125-26-382328
