filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2025-01-13,2025-01-13,HENNESSY JOHN L,,S,104.0,187.903,19541.912,21824.0,0000950170-25-004989
2025-01-13,2025-01-13,HENNESSY JOHN L,,S,674.0,189.4407,127683.0318,22650.0,0000950170-25-004989
2025-01-13,2025-01-13,HENNESSY JOHN L,,S,722.0,190.3985,137467.717,21928.0,0000950170-25-004989
2025-01-15,2025-01-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2834.0,194.32,550702.88,17847.0,0000950170-25-005957
2025-01-24,2025-01-23,Pichai Sundar,Chief Executive Officer,A,1343392.0,0.0,,3387756.0,0000950170-25-008968
2025-01-24,2025-01-23,Pichai Sundar,Chief Executive Officer,F,674712.0,200.03,134962641.36,2713044.0,0000950170-25-008968
2025-01-28,2025-01-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1424.0,201.9,287505.60000000003,2764.0,0000950170-25-010076
2025-01-30,2025-01-30,ARNOLD FRANCES,,S,110.0,200.0,22000.0,16819.0,0000950170-25-010987
2025-01-31,2025-01-31,Shriram Kavitark Ram,,S,14000.0,205.0,2870000.0,301532.0,0000950170-25-011901
2025-01-31,2025-01-31,Shriram Kavitark Ram,,S,12000.0,205.0,2460000.0,288400.0,0000950170-25-011901
2025-02-03,2025-02-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1340.0,202.08,270787.2,17848.0,0000950170-25-012415
2025-02-13,2024-02-14,"GV 2016 GP, L.L.C.",,J,5675399.0,,,63210412.0,0001415889-25-003895
2025-02-13,2024-02-15,"GV 2016 GP, L.L.C.",,J,36300393.0,,,99510805.0,0001415889-25-003895
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,2743.0,182.6979,501140.3397,298789.0,0000950170-25-022933
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,4557.0,183.7932,837545.6124000001,294232.0,0000950170-25-022933
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,2500.0,184.4824,461206.00000000006,291732.0,0000950170-25-022933
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,19266.0,185.5098,3574031.8068000004,272466.0,0000950170-25-022933
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,3392.0,183.445,622245.44,285008.0,0000950170-25-022933
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,1371.0,182.494,250199.274,283637.0,0000950170-25-022933
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,3327.0,184.1998,612832.7346000001,280310.0,0000950170-25-022933
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,15910.0,185.5038,2951365.458,264400.0,0000950170-25-022933
2025-02-19,2025-02-18,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2824.0,187.43,529302.3200000001,15024.0,0000950170-25-022825
2025-02-20,2025-02-18,WALKER JOHN KENT,"President, Global Affairs, CLO",S,3280.0,184.4019,604838.2320000001,57521.0,0000950170-25-023879
2025-02-20,2025-02-18,WALKER JOHN KENT,"President, Global Affairs, CLO",S,8208.0,185.4251,1521969.2207999998,49313.0,0000950170-25-023879
2025-02-20,2025-02-18,WALKER JOHN KENT,"President, Global Affairs, CLO",S,5602.0,186.1207,1042648.1614,43711.0,0000950170-25-023879
2025-02-20,2025-02-18,WALKER JOHN KENT,"President, Global Affairs, CLO",S,600.0,187.0467,112228.01999999999,43111.0,0000950170-25-023879
2025-02-20,2025-02-19,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17690.0,0.0,,60801.0,0000950170-25-023879
2025-02-20,2025-02-19,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17690.0,0.0,,23501.0,0000950170-25-023879
2025-02-21,2025-02-21,Porat Ruth,"President, Chief Invs. Officer",S,5855.0,181.6528,1063577.144,1461121.0,0000950170-25-025147
2025-02-21,2025-02-21,Porat Ruth,"President, Chief Invs. Officer",S,4207.0,182.6487,768403.0809,1456914.0,0000950170-25-025147
2025-02-21,2025-02-21,Porat Ruth,"President, Chief Invs. Officer",S,2424.0,183.6868,445256.8032,1454490.0,0000950170-25-025147
2025-02-21,2025-02-21,Porat Ruth,"President, Chief Invs. Officer",S,1202.0,184.9258,222280.81160000002,1453288.0,0000950170-25-025147
2025-02-21,2025-02-21,Porat Ruth,"President, Chief Invs. Officer",S,2202.0,186.2063,410026.2726,1451086.0,0000950170-25-025147
2025-02-21,2025-02-21,Porat Ruth,"President, Chief Invs. Officer",S,1800.0,186.7967,336234.06,1449286.0,0000950170-25-025147
2025-02-26,2025-02-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1390.0,181.19,251854.1,0.0,0000950170-25-028131
2025-02-26,2025-02-25,HENNESSY JOHN L,,G,1920.0,0.0,,324.0,0000950170-25-028107
2025-02-26,2025-02-25,HENNESSY JOHN L,,G,1920.0,0.0,,8013.0,0000950170-25-028107
2025-02-28,2025-02-28,ARNOLD FRANCES,,S,121.0,170.3,20606.300000000003,16938.0,0000950170-25-029764
2025-03-03,2025-03-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1374.0,173.47,238347.78,15024.0,0000950170-25-031172
2025-03-07,2025-03-03,Porat Ruth,President and CIO,G,800000.0,0.0,,649286.0,0000950170-25-035576
2025-03-07,2025-03-03,Porat Ruth,President and CIO,G,800000.0,0.0,,975000.0,0000950170-25-035576
2025-03-07,2025-03-05,Ashkenazi Anat,"SVP, Chief Financial Officer",A,121779.0,0.0,,121779.0,0000950170-25-035624
2025-03-07,2025-03-05,Schindler Philipp,"SVP, Chief Business Officer",A,143270.0,0.0,,143270.0,0000950170-25-035608
2025-03-07,2025-03-05,WALKER JOHN KENT,"President, Global Affairs, CLO",A,116407.0,0.0,,116407.0,0000950170-25-035587
2025-03-07,2025-03-05,Porat Ruth,President and CIO,A,116407.0,0.0,,116407.0,0000950170-25-035576
2025-03-07,2025-03-05,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,20148.0,0.0,,20148.0,0000950170-25-035540
2025-03-13,2025-03-13,HENNESSY JOHN L,,S,60.0,164.6145,9876.869999999999,7953.0,0000950170-25-038976
2025-03-13,2025-03-13,HENNESSY JOHN L,,S,99.0,165.5731,16391.7369,7854.0,0000950170-25-038976
2025-03-13,2025-03-13,HENNESSY JOHN L,,S,31.0,166.3685,5157.423500000001,7823.0,0000950170-25-038976
2025-03-13,2025-03-13,HENNESSY JOHN L,,S,10.0,168.05,1680.5,7813.0,0000950170-25-038976
2025-03-18,2025-03-17,Ashkenazi Anat,"SVP, Chief Financial Officer",A,112.0,0.0,,93629.0,0000950170-25-041566
2025-03-18,2025-03-17,Ashkenazi Anat,"SVP, Chief Financial Officer",A,40.0,0.0,,33045.0,0000950170-25-041566
2025-03-18,2025-03-17,Ashkenazi Anat,"SVP, Chief Financial Officer",A,146.0,0.0,,121925.0,0000950170-25-041566
2025-03-18,2025-03-17,CHAVEZ R. MARTIN,,A,4.0,0.0,,3140.0,0000950170-25-041543
2025-03-18,2025-03-17,CHAVEZ R. MARTIN,,A,2.0,0.0,,1666.0,0000950170-25-041543
2025-03-18,2025-03-17,CHAVEZ R. MARTIN,,A,2.0,0.0,,1634.0,0000950170-25-041543
2025-03-19,2025-03-17,Washington Robin L,,A,1.0,0.0,,1045.0,0000950170-25-042199
2025-03-19,2025-03-17,Washington Robin L,,A,2.0,0.0,,1666.0,0000950170-25-042199
2025-03-19,2025-03-17,Washington Robin L,,A,2.0,0.0,,1634.0,0000950170-25-042199
2025-03-19,2025-03-17,Shriram Kavitark Ram,,A,1.0,0.0,,1045.0,0000950170-25-042158
2025-03-19,2025-03-17,Shriram Kavitark Ram,,A,2.0,0.0,,1666.0,0000950170-25-042158
2025-03-19,2025-03-17,Shriram Kavitark Ram,,A,2.0,0.0,,1634.0,0000950170-25-042158
2025-03-19,2025-03-17,HENNESSY JOHN L,,A,2.0,0.0,,1487.0,0000950170-25-042088
2025-03-19,2025-03-17,HENNESSY JOHN L,,A,3.0,0.0,,2379.0,0000950170-25-042088
2025-03-19,2025-03-17,HENNESSY JOHN L,,A,3.0,0.0,,2333.0,0000950170-25-042088
2025-03-19,2025-03-17,ARNOLD FRANCES,,A,1.0,0.0,,1045.0,0000950170-25-041948
2025-03-19,2025-03-17,ARNOLD FRANCES,,A,2.0,0.0,,1666.0,0000950170-25-041948
2025-03-19,2025-03-17,ARNOLD FRANCES,,A,2.0,0.0,,1634.0,0000950170-25-041948
2025-03-19,2025-03-17,DOERR L JOHN,,A,1.0,0.0,,1045.0,0000950170-25-041911
2025-03-19,2025-03-17,DOERR L JOHN,,A,2.0,0.0,,1634.0,0000950170-25-041911
2025-03-19,2025-03-17,DOERR L JOHN,,A,2.0,0.0,,1666.0,0000950170-25-041911
2025-03-19,2025-03-17,Porat Ruth,President and CIO,A,91.0,0.0,,75948.0,0000950170-25-041857
2025-03-19,2025-03-17,Porat Ruth,President and CIO,A,68.0,0.0,,56677.0,0000950170-25-041857
2025-03-19,2025-03-17,Porat Ruth,President and CIO,A,140.0,0.0,,116547.0,0000950170-25-041857
2025-03-19,2025-03-17,Ferguson Roger W. Jr.,,A,1.0,0.0,,1045.0,0000950170-25-041851
2025-03-19,2025-03-17,Ferguson Roger W. Jr.,,A,2.0,0.0,,1666.0,0000950170-25-041851
2025-03-19,2025-03-17,Ferguson Roger W. Jr.,,A,2.0,0.0,,1634.0,0000950170-25-041851
2025-03-19,2025-03-17,WALKER JOHN KENT,"President, Global Affairs, CLO",A,68.0,0.0,,56677.0,0000950170-25-041841
2025-03-19,2025-03-17,WALKER JOHN KENT,"President, Global Affairs, CLO",A,91.0,0.0,,75948.0,0000950170-25-041841
2025-03-19,2025-03-17,WALKER JOHN KENT,"President, Global Affairs, CLO",A,140.0,0.0,,116547.0,0000950170-25-041841
2025-03-19,2025-03-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,29.0,0.0,,24405.0,0000950170-25-041836
2025-03-19,2025-03-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,24.0,0.0,,20172.0,0000950170-25-041836
2025-03-19,2025-03-17,Schindler Philipp,"SVP, Chief Business Officer",A,172.0,0.0,,143442.0,0000950170-25-041834
2025-03-19,2025-03-17,Schindler Philipp,"SVP, Chief Business Officer",A,87.0,0.0,,72421.0,0000950170-25-041834
2025-03-19,2025-03-17,Schindler Philipp,"SVP, Chief Business Officer",A,116.0,0.0,,97045.0,0000950170-25-041834
2025-03-19,2025-03-17,Pichai Sundar,Chief Executive Officer,A,358.0,0.0,,298892.0,0000950170-25-041829
2025-03-26,2025-03-25,Schindler Philipp,"SVP, Chief Business Officer",F,7212.0,169.93,1225535.1600000001,129098.0,0000950170-25-045596
2025-03-26,2025-03-25,Schindler Philipp,"SVP, Chief Business Officer",F,9104.0,169.93,1547042.72,54315.0,0000950170-25-045596
2025-03-26,2025-03-25,Schindler Philipp,"SVP, Chief Business Officer",F,6099.0,169.93,1036403.0700000001,84914.0,0000950170-25-045596
2025-03-26,2025-03-25,Pichai Sundar,Chief Executive Officer,F,37571.0,169.93,6384440.03,224169.0,0000950170-25-045574
2025-03-27,2025-03-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,11696.0,169.93,1987501.28,70222.0,0000950170-25-046258
2025-03-27,2025-03-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6761.0,169.93,1148896.73,108478.0,0000950170-25-046258
2025-03-27,2025-03-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,7124.0,169.93,1210581.32,42508.0,0000950170-25-046216
2025-03-27,2025-03-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4773.0,0.0,,66455.0,0000950170-25-046216
2025-03-27,2025-03-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6085.0,169.93,1034024.05,110462.0,0000950170-25-046216
2025-03-27,2025-03-25,Porat Ruth,President and CIO,F,4773.0,169.93,811075.89,66455.0,0000950170-25-046023
2025-03-27,2025-03-25,Porat Ruth,President and CIO,F,7124.0,169.93,1210581.32,42508.0,0000950170-25-046023
2025-03-27,2025-03-25,Porat Ruth,President and CIO,F,6085.0,169.93,1034024.05,110462.0,0000950170-25-046023
2025-03-27,2025-03-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,281.0,169.93,47750.33,19613.0,0000950170-25-045982
2025-03-27,2025-03-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,681.0,169.93,115722.33,23050.0,0000950170-25-045982
2025-03-27,2025-03-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,11764.0,166.8395,1962699.8779999998,49037.0,0000950170-25-046216
2025-03-31,2025-03-28,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17782.0,0.0,,66819.0,0000950170-25-047884
2025-03-31,2025-03-28,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17782.0,0.0,,23501.0,0000950170-25-047884
2025-03-31,2025-03-28,ARNOLD FRANCES,,S,111.0,162.42,18028.62,17048.0,0000950170-25-047807
2025-04-01,2025-04-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,673.0,155.33,104537.09000000001,15303.0,0000950170-25-048755
2025-04-04,2025-04-02,Pichai Sundar,Chief Executive Officer,S,1400.0,157.2336,220127.04,2748796.0,0000950170-25-051206
2025-04-04,2025-04-02,Pichai Sundar,Chief Executive Officer,S,19972.0,158.3181,3161929.0931999995,2728824.0,0000950170-25-051206
2025-04-04,2025-04-02,Pichai Sundar,Chief Executive Officer,S,9389.0,159.0037,1492885.7393,2719435.0,0000950170-25-051206
2025-04-04,2025-04-02,Pichai Sundar,Chief Executive Officer,S,1739.0,159.9721,278191.4819,2717696.0,0000950170-25-051206
2025-04-14,2025-04-14,Hennessy John L.,,S,60.0,160.6193,9637.158000000001,7753.0,0000950170-25-053784
2025-04-14,2025-04-14,Hennessy John L.,,S,50.0,161.605,8080.249999999999,7703.0,0000950170-25-053784
2025-04-14,2025-04-14,Hennessy John L.,,S,50.0,162.3905,8119.525000000001,7653.0,0000950170-25-053784
2025-04-14,2025-04-14,Hennessy John L.,,S,40.0,163.5521,6542.084,7613.0,0000950170-25-053784
2025-04-18,2025-04-16,Pichai Sundar,Chief Executive Officer,S,3700.0,154.5014,571655.1799999999,2713996.0,0000950170-25-055829
2025-04-18,2025-04-16,Pichai Sundar,Chief Executive Officer,S,12667.0,155.5214,1969989.5738,2701329.0,0000950170-25-055829
2025-04-18,2025-04-16,Pichai Sundar,Chief Executive Officer,S,6115.0,156.5381,957230.4814999999,2695214.0,0000950170-25-055829
2025-04-18,2025-04-16,Pichai Sundar,Chief Executive Officer,S,9918.0,157.3372,1560470.3495999998,2685296.0,0000950170-25-055829
2025-04-18,2025-04-16,Pichai Sundar,Chief Executive Officer,S,100.0,158.03,15803.0,2685196.0,0000950170-25-055829
2025-04-29,2025-04-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,682.0,161.47,110122.54,21694.0,0000950170-25-060465
2025-04-29,2025-04-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,161.47,45534.54,19052.0,0000950170-25-060465
2025-04-29,2025-04-25,Shriram Kavitark Ram,,G,500000.0,0.0,,345220.0,0000950170-25-060426
2025-04-29,2025-04-25,Shriram Kavitark Ram,,G,500000.0,0.0,,257226.0,0000950170-25-060426
2025-04-29,2025-04-25,Shriram Kavitark Ram,,G,500000.0,0.0,,500000.0,0000950170-25-060426
2025-04-29,2025-04-25,Shriram Kavitark Ram,,G,500000.0,0.0,,500000.0,0000950170-25-060426
2025-05-01,2025-04-30,ARNOLD FRANCES,,S,111.0,159.85,17743.35,17158.0,0000950170-25-061986
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,1400.0,150.3957,210553.98,2683796.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,7600.0,151.2247,1149307.7200000002,2676196.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,8678.0,152.1331,1320211.0418,2667518.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,2823.0,152.9371,431741.4333,2664695.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,800.0,154.2425,123394.0,2663895.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,700.0,155.4957,108846.99,2663195.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,900.0,156.8156,141134.03999999998,2662295.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,600.0,157.6417,94585.01999999999,2661695.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,400.0,159.2825,63713.0,2661295.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,200.0,160.315,32063.0,2661095.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,200.0,162.98,32595.999999999996,2660895.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,7499.0,165.6386,1242123.8614,2653396.0,0000950170-25-068322
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,700.0,166.4186,116493.02,2652696.0,0000950170-25-068322
2025-05-15,2025-05-13,Hennessy John L.,,S,10.0,158.635,1586.35,7603.0,0000950170-25-072605
2025-05-15,2025-05-13,Hennessy John L.,,S,10.0,159.9,1599.0,7593.0,0000950170-25-072605
2025-05-15,2025-05-13,Hennessy John L.,,S,123.0,161.4,19852.2,7470.0,0000950170-25-072605
2025-05-15,2025-05-13,Hennessy John L.,,S,57.0,160.804,9165.828,7413.0,0000950170-25-072605
2025-05-19,2025-05-15,"GV 2016 GP, L.L.C.",,J,47980156.0,,,147490961.0,0001415889-25-013728
2025-05-21,2025-05-21,Sergey Brin,,G,2048000.0,0.0,,0.0,0000950170-25-075820
2025-05-21,2025-05-21,Sergey Brin,,G,2048000.0,0.0,,361574608.0,0000950170-25-075820
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,814.0,165.5848,134786.0272,2651882.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,1660.0,166.7441,276795.206,2650222.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,700.0,167.8186,117473.02,2649522.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,1900.0,168.9368,320979.92,2647622.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,9460.0,170.3197,1611224.3620000002,2638162.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,8444.0,171.0198,1444091.1912,2629718.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,2223.0,172.2171,382838.61329999997,2627495.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,5901.0,173.17,1021876.1699999999,2621594.0,0000950170-25-077129
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,1398.0,173.9868,243233.5464,2620196.0,0000950170-25-077129
2025-05-23,2025-05-22,Shriram Kavitark Ram,,S,10500.0,175.0,1837500.0,261966.0,0000950170-25-077118
2025-05-23,2025-05-22,Shriram Kavitark Ram,,S,9000.0,175.0,1575000.0,255400.0,0000950170-25-077118
2025-05-23,2025-05-22,Hennessy John L.,,S,600.0,175.0,105000.0,6813.0,0000950170-25-077083
2025-05-28,2025-05-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,682.0,169.59,115660.38,20338.0,0000950170-25-078530
2025-05-28,2025-05-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,169.59,47824.38,18491.0,0000950170-25-078530
2025-06-02,2025-05-30,ARNOLD FRANCES,,S,111.0,172.41,19137.51,17268.0,0000950170-25-080442
2025-06-04,2025-06-04,Pichai Sundar,Chief Executive Officer,S,19550.0,168.421,3292630.55,2600646.0,0000950170-25-081829
2025-06-04,2025-06-04,Pichai Sundar,Chief Executive Officer,S,12950.0,169.1586,2190603.87,2587696.0,0000950170-25-081829
2025-06-17,2025-06-13,Hennessy John L.,,S,190.0,175.0,33250.0,6623.0,0000950170-25-087366
2025-06-17,2025-06-13,Hennessy John L.,,S,10.0,175.01,1750.1,6613.0,0000950170-25-087366
2025-06-17,2025-06-13,Hennessy John L.,,S,10.0,173.585,1735.8500000000001,6603.0,0000950170-25-087366
2025-06-17,2025-06-13,Hennessy John L.,,S,30.0,175.5623,5266.869,6573.0,0000950170-25-087366
2025-06-17,2025-06-13,Hennessy John L.,,S,55.0,176.8258,9725.419,6518.0,0000950170-25-087366
2025-06-17,2025-06-13,Hennessy John L.,,S,105.0,177.8435,18673.5675,6413.0,0000950170-25-087366
2025-06-17,2025-06-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,83.0,0.0,,70305.0,0000950170-25-087578
2025-06-17,2025-06-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,39.0,0.0,,33084.0,0000950170-25-087578
2025-06-17,2025-06-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,128.0,0.0,,108606.0,0000950170-25-087578
2025-06-17,2025-06-16,Hennessy John L.,,A,1.0,0.0,,1227.0,0000950170-25-087366
2025-06-17,2025-06-16,Hennessy John L.,,A,2.0,0.0,,2126.0,0000950170-25-087366
2025-06-17,2025-06-16,Hennessy John L.,,A,2.0,0.0,,2161.0,0000950170-25-087366
2025-06-18,2025-06-16,ARNOLD FRANCES,,A,1.0,0.0,,865.0,0000950170-25-088033
2025-06-18,2025-06-16,ARNOLD FRANCES,,A,2.0,0.0,,1489.0,0000950170-25-088033
2025-06-18,2025-06-16,ARNOLD FRANCES,,A,2.0,0.0,,1513.0,0000950170-25-088033
2025-06-18,2025-06-16,Washington Robin L,,A,1.0,0.0,,865.0,0000950170-25-088027
2025-06-18,2025-06-16,Washington Robin L,,A,2.0,0.0,,1489.0,0000950170-25-088027
2025-06-18,2025-06-16,Washington Robin L,,A,2.0,0.0,,1513.0,0000950170-25-088027
2025-06-18,2025-06-16,Shriram Kavitark Ram,,A,1.0,0.0,,865.0,0000950170-25-088023
2025-06-18,2025-06-16,Shriram Kavitark Ram,,A,2.0,0.0,,1489.0,0000950170-25-088023
2025-06-18,2025-06-16,Shriram Kavitark Ram,,A,2.0,0.0,,1513.0,0000950170-25-088023
2025-06-18,2025-06-16,DOERR L JOHN,,A,2.0,0.0,,1489.0,0000950170-25-088020
2025-06-18,2025-06-16,DOERR L JOHN,,A,2.0,0.0,,1513.0,0000950170-25-088020
2025-06-18,2025-06-16,DOERR L JOHN,,A,1.0,0.0,,865.0,0000950170-25-088020
2025-06-18,2025-06-16,Schindler Philipp,"SVP, Chief Business Officer",A,152.0,0.0,,129250.0,0000950170-25-088017
2025-06-18,2025-06-16,Schindler Philipp,"SVP, Chief Business Officer",A,64.0,0.0,,54380.0,0000950170-25-088017
2025-06-18,2025-06-16,Schindler Philipp,"SVP, Chief Business Officer",A,100.0,0.0,,85015.0,0000950170-25-088017
2025-06-18,2025-06-16,CHAVEZ R. MARTIN,,A,3.0,0.0,,2589.0,0000950170-25-088015
2025-06-18,2025-06-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1489.0,0000950170-25-088015
2025-06-18,2025-06-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1513.0,0000950170-25-088015
2025-06-18,2025-06-16,Ferguson Roger W. Jr.,,A,1.0,0.0,,865.0,0000950170-25-088013
2025-06-18,2025-06-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1489.0,0000950170-25-088013
2025-06-18,2025-06-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1513.0,0000950170-25-088013
2025-06-18,2025-06-16,Pichai Sundar,Chief Executive Officer,A,265.0,0.0,,224434.0,0000950170-25-088011
2025-06-18,2025-06-16,Porat Ruth,President and CIO,A,78.0,0.0,,66533.0,0000950170-25-087990
2025-06-18,2025-06-16,Porat Ruth,President and CIO,A,50.0,0.0,,42559.0,0000950170-25-087990
2025-06-18,2025-06-16,Porat Ruth,President and CIO,A,123.0,0.0,,104568.0,0000950170-25-087990
2025-06-18,2025-06-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,24.0,0.0,,20362.0,0000950170-25-087988
2025-06-18,2025-06-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,22.0,0.0,,18513.0,0000950170-25-087988
2025-06-18,2025-06-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,50.0,0.0,,42559.0,0000950170-25-087985
2025-06-18,2025-06-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,78.0,0.0,,66534.0,0000950170-25-087985
2025-06-18,2025-06-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,123.0,0.0,,104568.0,0000950170-25-087985
2025-06-20,2025-06-18,Pichai Sundar,Chief Executive Officer,S,2195.0,174.2397,382456.1415,2585500.0,0000950170-25-088597
2025-06-20,2025-06-18,Pichai Sundar,Chief Executive Officer,S,1300.0,175.4273,228055.49,2584200.0,0000950170-25-088597
2025-06-20,2025-06-18,Pichai Sundar,Chief Executive Officer,S,23942.0,176.808,4233137.136,2560259.0,0000950170-25-088597
2025-06-20,2025-06-18,Pichai Sundar,Chief Executive Officer,S,5063.0,177.459,898474.917,2555196.0,0000950170-25-088597
2025-06-27,2025-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,7133.0,167.74,1196489.4200000002,28372.0,0000950170-25-091012
2025-06-27,2025-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4779.0,167.74,801629.4600000001,57029.0,0000950170-25-091012
2025-06-27,2025-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6092.0,167.74,1021872.0800000001,92451.0,0000950170-25-091012
2025-06-27,2025-06-25,Porat Ruth,President and CIO,F,4779.0,167.74,801629.4600000001,57028.0,0000950170-25-090996
2025-06-27,2025-06-25,Porat Ruth,President and CIO,F,7133.0,167.74,1196489.4200000002,28372.0,0000950170-25-090996
2025-06-27,2025-06-25,Porat Ruth,President and CIO,F,6092.0,167.74,1021872.0800000001,92451.0,0000950170-25-090996
2025-06-27,2025-06-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,11783.0,167.74,1976480.4200000002,46870.0,0000950170-25-090982
2025-06-27,2025-06-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6770.0,167.74,1135599.8,95142.0,0000950170-25-090982
2025-06-27,2025-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,9114.0,167.74,1528782.36,36254.0,0000950170-25-090969
2025-06-27,2025-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,6106.0,167.74,1024220.4400000001,72871.0,0000950170-25-090969
2025-06-27,2025-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,7221.0,167.74,1211250.54,114889.0,0000950170-25-090969
2025-06-27,2025-06-25,Pichai Sundar,Chief Executive Officer,F,37615.0,167.74,6309540.100000001,149622.0,0000950170-25-090965
2025-06-27,2025-06-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,682.0,167.74,114398.68000000001,19005.0,0000950170-25-090957
2025-06-27,2025-06-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,167.74,47302.68,17952.0,0000950170-25-090957
2025-06-30,2025-06-30,ARNOLD FRANCES,,S,121.0,180.72,21867.12,17389.0,0000950170-25-091830
2025-07-03,2025-07-02,Pichai Sundar,Chief Executive Officer,S,4546.0,176.69,803232.74,2587846.0,0000950170-25-094067
