date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
2006-10-18,,,,2.16,2.31,2.46,,,,,
2006-10-19,,,,2.14,2.3,2.46,,,,,
2006-10-20,,,,2.15,2.3,2.45,,,,,
2006-10-23,,,,2.15,2.3,2.45,,,,,
2006-10-24,,,,2.18,2.31,2.44,,,,,
2006-10-25,,,,2.2,2.34,2.48,,,,,
2006-10-26,,,,2.17,2.32,2.47,,,,,
2006-10-27,,,,2.16,2.31,2.46,,,,,
2006-10-30,,,,2.13,2.29,2.45,,,,,
2006-10-31,,,,2.1,2.27,2.44,,,,,
2006-11-01,202.0,84.731,207.8,2.11,2.28,2.45,3.0,1.8893923,2.1920057,2.3106579,2.3789791
2006-11-02,,,,2.11,2.28,2.45,,,,,
2006-11-03,,,,2.18,2.32,2.46,,,,,
2006-11-06,,,,2.21,2.35,2.49,,,,,
2006-11-07,,,,2.19,2.34,2.49,,,,,
2006-11-08,,,,2.2,2.35,2.5,,,,,
2006-11-09,,,,2.19,2.34,2.49,,,,,
2006-11-10,,,,2.2,2.34,2.48,,,,,
2006-11-13,,,,2.18,2.32,2.46,,,,,
2006-11-14,,,,2.16,2.29,2.42,,,,,
2006-11-15,,,,2.17,2.31,2.45,,,,,
2006-11-16,,,,2.14,2.28,2.42,,,,,
2006-11-17,,,,2.12,2.28,2.44,,,,,
2006-11-20,,,,2.13,2.27,2.41,,,,,
2006-11-21,,,,2.15,2.27,2.39,,,,,
2006-11-22,,,,2.15,2.27,2.39,,,,,
2006-11-24,,,,2.17,2.28,2.39,,,,,
2006-11-27,,,,2.21,2.3,2.39,,,,,
2006-11-28,,,,2.22,2.3,2.38,,,,,
2006-11-29,,,,2.23,2.3,2.37,,,,,
2006-11-30,,,,2.24,2.3,2.36,,,,,
2006-12-01,203.1,85.032,208.1,2.27,2.33,2.39,2.9,1.9891528,2.2213158,2.2915076,2.3467956
2006-12-04,,,,2.26,2.32,2.38,,,,,
2006-12-05,,,,2.27,2.34,2.41,,,,,
2006-12-06,,,,2.27,2.34,2.41,,,,,
2006-12-07,,,,2.27,2.34,2.41,,,,,
2006-12-08,,,,2.28,2.35,2.42,,,,,
2006-12-11,,,,2.29,2.35,2.41,,,,,
2006-12-12,,,,2.27,2.34,2.41,,,,,
2006-12-13,,,,2.28,2.36,2.44,,,,,
2006-12-14,,,,2.32,2.37,2.42,,,,,
2006-12-15,,,,2.25,2.31,2.37,,,,,
2006-12-18,,,,2.22,2.29,2.36,,,,,
2006-12-19,,,,2.23,2.29,2.35,,,,,
2006-12-20,,,,2.22,2.28,2.34,,,,,
2006-12-21,,,,2.19,2.26,2.33,,,,,
2006-12-22,,,,2.21,2.28,2.35,,,,,
2006-12-26,,,,2.21,2.27,2.33,,,,,
2006-12-27,,,,2.2,2.27,2.34,,,,,
2006-12-28,,,,2.23,2.29,2.35,,,,,
2006-12-29,,,,2.26,2.3,2.34,,,,,
2007-01-01,203.437,85.316,208.6,,,,3.0,2.6838116,2.6191845,2.5310126,2.5293118
2007-01-02,,,,2.27,2.3,2.33,,,,,
2007-01-03,,,,2.27,2.31,2.35,,,,,
2007-01-04,,,,2.22,2.26,2.3,,,,,
2007-01-05,,,,2.24,2.27,2.3,,,,,
2007-01-08,,,,2.24,2.28,2.32,,,,,
2007-01-09,,,,2.22,2.27,2.32,,,,,
2007-01-10,,,,2.22,2.27,2.32,,,,,
2007-01-11,,,,2.23,2.31,2.39,,,,,
2007-01-12,,,,2.23,2.28,2.33,,,,,
2007-01-16,,,,2.22,2.27,2.32,,,,,
2007-01-17,,,,2.24,2.29,2.34,,,,,
2007-01-18,,,,2.23,2.28,2.33,,,,,
2007-01-19,,,,2.25,2.31,2.37,,,,,
2007-01-22,,,,2.29,2.32,2.35,,,,,
2007-01-23,,,,2.31,2.35,2.39,,,,,
2007-01-24,,,,2.34,2.37,2.4,,,,,
2007-01-25,,,,2.33,2.39,2.45,,,,,
2007-01-26,,,,2.36,2.4,2.44,,,,,
2007-01-29,,,,2.37,2.4,2.43,,,,,
2007-01-30,,,,2.39,2.42,2.45,,,,,
2007-01-31,,,,2.42,2.43,2.44,,,,,
2007-02-01,204.226,85.581,209.135,2.41,2.42,2.43,3.0,2.6396415,2.6283059,2.5721237,2.5756304
2007-02-02,,,,2.42,2.41,2.4,,,,,
2007-02-05,,,,2.4,2.4,2.4,,,,,
2007-02-06,,,,2.38,2.37,2.36,,,,,
2007-02-07,,,,2.36,2.34,2.32,,,,,
2007-02-08,,,,2.36,2.34,2.32,,,,,
2007-02-09,,,,2.37,2.36,2.35,,,,,
2007-02-12,,,,2.34,2.34,2.34,,,,,
2007-02-13,,,,2.36,2.36,2.36,,,,,
2007-02-14,,,,2.34,2.36,2.38,,,,,
2007-02-15,,,,2.3,2.32,2.34,,,,,
2007-02-16,,,,2.32,2.33,2.34,,,,,
2007-02-20,,,,2.32,2.32,2.32,,,,,
2007-02-21,,,,2.34,2.36,2.38,,,,,
2007-02-22,,,,2.39,2.38,2.37,,,,,
2007-02-23,,,,2.41,2.38,2.35,,,,,
2007-02-26,,,,2.41,2.37,2.33,,,,,
2007-02-27,,,,2.39,2.36,2.33,,,,,
2007-02-28,,,,2.4,2.36,2.32,,,,,
2007-03-01,205.288,85.894,209.418,2.39,2.37,2.35,3.0,2.7976602,2.6433729,2.4818584,2.4594415
2007-03-02,,,,2.4,2.37,2.34,,,,,
2007-03-05,,,,2.39,2.34,2.29,,,,,
2007-03-06,,,,2.4,2.34,2.28,,,,,
2007-03-07,,,,2.4,2.34,2.28,,,,,
2007-03-08,,,,2.39,2.34,2.29,,,,,
2007-03-09,,,,2.42,2.34,2.26,,,,,
2007-03-12,,,,2.4,2.34,2.28,,,,,
2007-03-13,,,,2.4,2.35,2.3,,,,,
2007-03-14,,,,2.41,2.35,2.29,,,,,
2007-03-15,,,,2.42,2.37,2.32,,,,,
2007-03-16,,,,2.44,2.39,2.34,,,,,
2007-03-19,,,,2.46,2.4,2.34,,,,,
2007-03-20,,,,2.45,2.39,2.33,,,,,
2007-03-21,,,,2.44,2.39,2.34,,,,,
2007-03-22,,,,2.47,2.43,2.39,,,,,
2007-03-23,,,,2.49,2.43,2.37,,,,,
2007-03-26,,,,2.48,2.44,2.4,,,,,
2007-03-27,,,,2.51,2.46,2.41,,,,,
2007-03-28,,,,2.52,2.45,2.38,,,,,
2007-03-29,,,,2.53,2.46,2.39,,,,,
2007-03-30,,,,2.51,2.44,2.37,,,,,
2007-04-01,205.904,86.096,209.747,,,,3.3,2.7184483,2.6103851,2.4880411,2.4786022
2007-04-02,,,,2.5,2.44,2.38,,,,,
2007-04-03,,,,2.47,2.42,2.37,,,,,
2007-04-04,,,,2.49,2.43,2.37,,,,,
2007-04-05,,,,2.51,2.46,2.41,,,,,
2007-04-06,,,,2.55,2.49,2.43,,,,,
2007-04-09,,,,2.52,2.48,2.44,,,,,
2007-04-10,,,,2.51,2.46,2.41,,,,,
2007-04-11,,,,2.52,2.46,2.4,,,,,
2007-04-12,,,,2.52,2.46,2.4,,,,,
2007-04-13,,,,2.5,2.45,2.4,,,,,
2007-04-16,,,,2.49,2.44,2.39,,,,,
2007-04-17,,,,2.44,2.4,2.36,,,,,
2007-04-18,,,,2.41,2.4,2.39,,,,,
2007-04-19,,,,2.44,2.41,2.38,,,,,
2007-04-20,,,,2.44,2.41,2.38,,,,,
2007-04-23,,,,2.46,2.41,2.36,,,,,
2007-04-24,,,,2.42,2.42,2.42,,,,,
2007-04-25,,,,2.45,2.44,2.43,,,,,
2007-04-26,,,,2.46,2.43,2.4,,,,,
2007-04-27,,,,2.47,2.46,2.45,,,,,
2007-04-30,,,,2.45,2.43,2.41,,,,,
2007-05-01,206.755,86.346,210.058,2.47,2.45,2.43,3.3,2.9243064,2.7137292,2.5464455,2.524481
2007-05-02,,,,2.47,2.43,2.39,,,,,
2007-05-03,,,,2.45,2.43,2.41,,,,,
2007-05-04,,,,2.42,2.41,2.4,,,,,
2007-05-07,,,,2.37,2.37,2.37,,,,,
2007-05-08,,,,2.38,2.36,2.34,,,,,
2007-05-09,,,,2.38,2.38,2.38,,,,,
2007-05-10,,,,2.41,2.38,2.35,,,,,
2007-05-11,,,,2.38,2.37,2.36,,,,,
2007-05-14,,,,2.41,2.37,2.33,,,,,
2007-05-15,,,,2.35,2.34,2.33,,,,,
2007-05-16,,,,2.34,2.33,2.32,,,,,
2007-05-17,,,,2.36,2.35,2.34,,,,,
2007-05-18,,,,2.37,2.35,2.33,,,,,
2007-05-21,,,,2.35,2.36,2.37,,,,,
2007-05-22,,,,2.34,2.35,2.36,,,,,
2007-05-23,,,,2.35,2.36,2.37,,,,,
2007-05-24,,,,2.36,2.38,2.4,,,,,
2007-05-25,,,,2.37,2.37,2.37,,,,,
2007-05-29,,,,2.32,2.34,2.36,,,,,
2007-05-30,,,,2.33,2.36,2.39,,,,,
2007-05-31,,,,2.33,2.36,2.39,,,,,
2007-06-01,207.234,86.529,210.392,2.34,2.38,2.42,3.4,3.214615,2.9300843,2.7193803,2.6718196
2007-06-04,,,,2.36,2.38,2.4,,,,,
2007-06-05,,,,2.35,2.38,2.41,,,,,
2007-06-06,,,,2.37,2.39,2.41,,,,,
2007-06-07,,,,2.38,2.41,2.44,,,,,
2007-06-08,,,,2.38,2.43,2.48,,,,,
2007-06-11,,,,2.38,2.42,2.46,,,,,
2007-06-12,,,,2.39,2.43,2.47,,,,,
2007-06-13,,,,2.39,2.45,2.51,,,,,
2007-06-14,,,,2.42,2.46,2.5,,,,,
2007-06-15,,,,2.42,2.43,2.44,,,,,
2007-06-18,,,,2.39,2.42,2.45,,,,,
2007-06-19,,,,2.38,2.42,2.46,,,,,
2007-06-20,,,,2.37,2.41,2.45,,,,,
2007-06-21,,,,2.37,2.42,2.47,,,,,
2007-06-22,,,,2.39,2.44,2.49,,,,,
2007-06-25,,,,2.37,2.42,2.47,,,,,
2007-06-26,,,,2.35,2.4,2.45,,,,,
2007-06-27,,,,2.33,2.39,2.45,,,,,
2007-06-28,,,,2.36,2.39,2.42,,,,,
2007-06-29,,,,2.33,2.38,2.43,,,,,
2007-07-01,207.603,86.661,210.773,,,,3.4,2.614408,2.6288602,2.6195574,2.6399293
2007-07-02,,,,2.34,2.39,2.44,,,,,
2007-07-03,,,,2.34,2.37,2.4,,,,,
2007-07-05,,,,2.36,2.4,2.44,,,,,
2007-07-06,,,,2.38,2.4,2.42,,,,,
2007-07-09,,,,2.39,2.41,2.43,,,,,
2007-07-10,,,,2.36,2.39,2.42,,,,,
2007-07-11,,,,2.35,2.38,2.41,,,,,
2007-07-12,,,,2.36,2.39,2.42,,,,,
2007-07-13,,,,2.34,2.38,2.42,,,,,
2007-07-16,,,,2.29,2.36,2.43,,,,,
2007-07-17,,,,2.27,2.35,2.43,,,,,
2007-07-18,,,,2.3,2.38,2.46,,,,,
2007-07-19,,,,2.31,2.39,2.47,,,,,
2007-07-20,,,,2.28,2.36,2.44,,,,,
2007-07-23,,,,2.24,2.34,2.44,,,,,
2007-07-24,,,,2.24,2.36,2.48,,,,,
2007-07-25,,,,2.25,2.36,2.47,,,,,
2007-07-26,,,,2.18,2.32,2.46,,,,,
2007-07-27,,,,2.15,2.32,2.49,,,,,
2007-07-30,,,,2.17,2.33,2.49,,,,,
2007-07-31,,,,2.17,2.34,2.51,,,,,
2007-08-01,207.667,86.72,211.119,2.17,2.32,2.47,3.2,2.6534371,2.5801123,2.4884813,2.4898174
2007-08-02,,,,2.15,2.31,2.47,,,,,
2007-08-03,,,,2.11,2.27,2.43,,,,,
2007-08-06,,,,2.08,2.26,2.44,,,,,
2007-08-07,,,,2.09,2.26,2.43,,,,,
2007-08-08,,,,2.11,2.26,2.41,,,,,
2007-08-09,,,,2.08,2.25,2.42,,,,,
2007-08-10,,,,2.07,2.25,2.43,,,,,
2007-08-13,,,,2.07,2.26,2.45,,,,,
2007-08-14,,,,2.07,2.24,2.41,,,,,
2007-08-15,,,,2.04,2.23,2.42,,,,,
2007-08-16,,,,1.99,2.21,2.43,,,,,
2007-08-17,,,,2.03,2.23,2.43,,,,,
2007-08-20,,,,1.99,2.2,2.41,,,,,
2007-08-21,,,,1.99,2.22,2.45,,,,,
2007-08-22,,,,2.01,2.21,2.41,,,,,
2007-08-23,,,,2.03,2.23,2.43,,,,,
2007-08-24,,,,2.03,2.23,2.43,,,,,
2007-08-27,,,,2.03,2.22,2.41,,,,,
2007-08-28,,,,1.96,2.2,2.44,,,,,
2007-08-29,,,,1.99,2.19,2.39,,,,,
2007-08-30,,,,1.95,2.19,2.43,,,,,
2007-08-31,,,,1.97,2.2,2.43,,,,,
2007-09-01,208.547,87.054,211.554,,,,3.1,2.5740481,2.4857913,2.3982691,2.4115217
2007-09-04,,,,1.97,2.2,2.43,,,,,
2007-09-05,,,,1.97,2.19,2.41,,,,,
2007-09-06,,,,1.97,2.19,2.41,,,,,
2007-09-07,,,,1.96,2.19,2.42,,,,,
2007-09-10,,,,1.98,2.2,2.42,,,,,
2007-09-11,,,,2.01,2.21,2.41,,,,,
2007-09-12,,,,2.04,2.23,2.42,,,,,
2007-09-13,,,,2.07,2.25,2.43,,,,,
2007-09-14,,,,2.07,2.27,2.47,,,,,
2007-09-17,,,,2.08,2.27,2.46,,,,,
2007-09-18,,,,2.1,2.31,2.52,,,,,
2007-09-19,,,,2.12,2.32,2.52,,,,,
2007-09-20,,,,2.13,2.35,2.57,,,,,
2007-09-21,,,,2.13,2.33,2.53,,,,,
2007-09-24,,,,2.1,2.3,2.5,,,,,
2007-09-25,,,,2.07,2.29,2.51,,,,,
2007-09-26,,,,2.08,2.29,2.5,,,,,
2007-09-27,,,,2.11,2.31,2.51,,,,,
2007-09-28,,,,2.11,2.32,2.53,,,,,
2007-10-01,209.19,87.318,212.077,2.13,2.3,2.47,3.1,2.2920506,2.3438004,2.3895245,2.4520543
2007-10-02,,,,2.12,2.31,2.5,,,,,
2007-10-03,,,,2.13,2.3,2.47,,,,,
2007-10-04,,,,2.13,2.3,2.47,,,,,
2007-10-05,,,,2.14,2.31,2.48,,,,,
2007-10-09,,,,2.18,2.33,2.48,,,,,
2007-10-10,,,,2.18,2.32,2.46,,,,,
2007-10-11,,,,2.19,2.34,2.49,,,,,
2007-10-12,,,,2.2,2.34,2.48,,,,,
2007-10-15,,,,2.22,2.35,2.48,,,,,
2007-10-16,,,,2.23,2.35,2.47,,,,,
2007-10-17,,,,2.21,2.35,2.49,,,,,
2007-10-18,,,,2.21,2.32,2.43,,,,,
2007-10-19,,,,2.19,2.32,2.45,,,,,
2007-10-22,,,,2.2,2.31,2.42,,,,,
2007-10-23,,,,2.17,2.3,2.43,,,,,
2007-10-24,,,,2.16,2.29,2.42,,,,,
2007-10-25,,,,2.22,2.33,2.44,,,,,
2007-10-26,,,,2.24,2.36,2.48,,,,,
2007-10-29,,,,2.25,2.35,2.45,,,,,
2007-10-30,,,,2.25,2.34,2.43,,,,,
2007-10-31,,,,2.26,2.34,2.42,,,,,
2007-11-01,210.834,87.781,212.66,2.28,2.36,2.44,3.4,2.6320037,2.5198819,2.3891912,2.3840553
2007-11-02,,,,2.31,2.39,2.47,,,,,
2007-11-05,,,,2.35,2.41,2.47,,,,,
2007-11-06,,,,2.4,2.45,2.5,,,,,
2007-11-07,,,,2.38,2.43,2.48,,,,,
2007-11-08,,,,2.34,2.4,2.46,,,,,
2007-11-09,,,,2.37,2.41,2.45,,,,,
2007-11-13,,,,2.38,2.4,2.42,,,,,
2007-11-14,,,,2.36,2.4,2.44,,,,,
2007-11-15,,,,2.32,2.36,2.4,,,,,
2007-11-16,,,,2.31,2.35,2.39,,,,,
2007-11-19,,,,2.31,2.37,2.43,,,,,
2007-11-20,,,,2.32,2.38,2.44,,,,,
2007-11-21,,,,2.29,2.38,2.47,,,,,
2007-11-23,,,,2.28,2.38,2.48,,,,,
2007-11-26,,,,2.27,2.38,2.49,,,,,
2007-11-27,,,,2.27,2.37,2.47,,,,,
2007-11-28,,,,2.25,2.32,2.39,,,,,
2007-11-29,,,,2.26,2.33,2.4,,,,,
2007-11-30,,,,2.24,2.34,2.44,,,,,
2007-12-01,211.445,87.984,213.168,,,,3.4,2.5437758,2.3308079,2.1453352,2.1470427
2007-12-03,,,,2.2,2.32,2.44,,,,,
2007-12-04,,,,2.17,2.3,2.43,,,,,
2007-12-05,,,,2.13,2.26,2.39,,,,,
2007-12-06,,,,2.14,2.25,2.36,,,,,
2007-12-07,,,,2.14,2.26,2.38,,,,,
2007-12-10,,,,2.14,2.26,2.38,,,,,
2007-12-11,,,,2.1,2.25,2.4,,,,,
2007-12-12,,,,2.15,2.27,2.39,,,,,
2007-12-13,,,,2.19,2.31,2.43,,,,,
2007-12-14,,,,2.24,2.34,2.44,,,,,
2007-12-17,,,,2.25,2.34,2.43,,,,,
2007-12-18,,,,2.26,2.34,2.42,,,,,
2007-12-19,,,,2.25,2.33,2.41,,,,,
2007-12-20,,,,2.23,2.3,2.37,,,,,
2007-12-21,,,,2.26,2.34,2.42,,,,,
2007-12-24,,,,2.28,2.35,2.42,,,,,
2007-12-26,,,,2.29,2.35,2.41,,,,,
2007-12-27,,,,2.33,2.36,2.39,,,,,
2007-12-28,,,,2.29,2.33,2.37,,,,,
2007-12-31,,,,2.27,2.31,2.35,,,,,
2008-01-01,212.174,88.206,213.771,,,,3.4,2.466622,2.2853259,2.1512253,2.174666
2008-01-02,,,,2.28,2.32,2.36,,,,,
2008-01-03,,,,2.28,2.33,2.38,,,,,
2008-01-04,,,,2.25,2.32,2.39,,,,,
2008-01-07,,,,2.22,2.29,2.36,,,,,
2008-01-08,,,,2.21,2.29,2.37,,,,,
2008-01-09,,,,2.16,2.26,2.36,,,,,
2008-01-10,,,,2.12,2.23,2.34,,,,,
2008-01-11,,,,2.15,2.26,2.37,,,,,
2008-01-14,,,,2.19,2.28,2.37,,,,,
2008-01-15,,,,2.16,2.27,2.38,,,,,
2008-01-16,,,,2.11,2.24,2.37,,,,,
2008-01-17,,,,2.06,2.23,2.4,,,,,
2008-01-18,,,,2.04,2.24,2.44,,,,,
2008-01-22,,,,1.97,2.24,2.51,,,,,
2008-01-23,,,,1.92,2.2,2.48,,,,,
2008-01-24,,,,1.99,2.24,2.49,,,,,
2008-01-25,,,,2.05,2.27,2.49,,,,,
2008-01-28,,,,2.05,2.28,2.51,,,,,
2008-01-29,,,,2.1,2.32,2.54,,,,,
2008-01-30,,,,2.12,2.33,2.54,,,,,
2008-01-31,,,,2.15,2.34,2.53,,,,,
2008-02-01,212.687,88.382,213.939,2.09,2.31,2.53,3.6,2.2977869,2.103849,2.0129504,2.0725733
2008-02-04,,,,2.04,2.3,2.56,,,,,
2008-02-05,,,,1.98,2.27,2.56,,,,,
2008-02-06,,,,1.96,2.25,2.54,,,,,
2008-02-07,,,,1.99,2.27,2.55,,,,,
2008-02-08,,,,2.02,2.28,2.54,,,,,
2008-02-11,,,,2.05,2.3,2.55,,,,,
2008-02-12,,,,2.06,2.3,2.54,,,,,
2008-02-13,,,,2.03,2.28,2.53,,,,,
2008-02-14,,,,2.03,2.28,2.53,,,,,
2008-02-15,,,,2.08,2.28,2.48,,,,,
2008-02-19,,,,2.15,2.33,2.51,,,,,
2008-02-20,,,,2.25,2.38,2.51,,,,,
2008-02-21,,,,2.17,2.34,2.51,,,,,
2008-02-22,,,,2.17,2.35,2.53,,,,,
2008-02-25,,,,2.27,2.38,2.49,,,,,
2008-02-26,,,,2.32,2.44,2.56,,,,,
2008-02-27,,,,2.32,2.43,2.54,,,,,
2008-02-28,,,,2.34,2.45,2.56,,,,,
2008-02-29,,,,2.3,2.43,2.56,,,,,
2008-03-01,213.448,88.635,214.42,,,,4.3,1.9336763,1.8695218,1.8505815,1.9412978
2008-03-03,,,,2.29,2.46,2.63,,,,,
2008-03-04,,,,2.33,2.48,2.63,,,,,
2008-03-05,,,,2.36,2.54,2.72,,,,,
2008-03-06,,,,2.37,2.55,2.73,,,,,
2008-03-07,,,,2.37,2.55,2.73,,,,,
2008-03-10,,,,2.36,2.56,2.76,,,,,
2008-03-11,,,,2.41,2.55,2.69,,,,,
2008-03-12,,,,2.37,2.54,2.71,,,,,
2008-03-13,,,,2.38,2.51,2.64,,,,,
2008-03-14,,,,2.25,2.43,2.61,,,,,
2008-03-17,,,,2.1,2.29,2.48,,,,,
2008-03-18,,,,2.21,2.4,2.59,,,,,
2008-03-19,,,,2.14,2.34,2.54,,,,,
2008-03-20,,,,2.14,2.32,2.5,,,,,
2008-03-24,,,,2.17,2.32,2.47,,,,,
2008-03-25,,,,2.13,2.26,2.39,,,,,
2008-03-26,,,,2.13,2.27,2.41,,,,,
2008-03-27,,,,2.21,2.33,2.45,,,,,
2008-03-28,,,,2.21,2.34,2.47,,,,,
2008-03-31,,,,2.19,2.34,2.49,,,,,
2008-04-01,213.942,88.799,214.56,2.21,2.35,2.49,4.8,2.0175043,1.9211771,1.9073272,2.0011092
2008-04-02,,,,2.21,2.34,2.47,,,,,
2008-04-03,,,,2.21,2.33,2.45,,,,,
2008-04-04,,,,2.18,2.32,2.46,,,,,
2008-04-07,,,,2.23,2.34,2.45,,,,,
2008-04-08,,,,2.19,2.32,2.45,,,,,
2008-04-09,,,,2.17,2.3,2.43,,,,,
2008-04-10,,,,2.19,2.29,2.39,,,,,
2008-04-11,,,,2.17,2.3,2.43,,,,,
2008-04-14,,,,2.17,2.3,2.43,,,,,
2008-04-15,,,,2.2,2.32,2.44,,,,,
2008-04-16,,,,2.22,2.31,2.4,,,,,
2008-04-17,,,,2.22,2.31,2.4,,,,,
2008-04-18,,,,2.24,2.32,2.4,,,,,
2008-04-21,,,,2.25,2.31,2.37,,,,,
2008-04-22,,,,2.24,2.31,2.38,,,,,
2008-04-23,,,,2.25,2.33,2.41,,,,,
2008-04-24,,,,2.26,2.31,2.36,,,,,
2008-04-25,,,,2.31,2.31,2.31,,,,,
2008-04-28,,,,2.3,2.3,2.3,,,,,
2008-04-29,,,,2.29,2.29,2.29,,,,,
2008-04-30,,,,2.26,2.27,2.28,,,,,
2008-05-01,215.208,89.18,214.936,2.27,2.26,2.25,5.2,2.2868435,2.1535028,2.1396628,2.2201559
2008-05-02,,,,2.32,2.36,2.4,,,,,
2008-05-05,,,,2.29,2.35,2.41,,,,,
2008-05-06,,,,2.31,2.38,2.45,,,,,
2008-05-07,,,,2.29,2.36,2.43,,,,,
2008-05-08,,,,2.3,2.36,2.42,,,,,
2008-05-09,,,,2.32,2.38,2.44,,,,,
2008-05-12,,,,2.3,2.37,2.44,,,,,
2008-05-13,,,,2.32,2.39,2.46,,,,,
2008-05-14,,,,2.36,2.43,2.5,,,,,
2008-05-15,,,,2.35,2.43,2.51,,,,,
2008-05-16,,,,2.37,2.44,2.51,,,,,
2008-05-19,,,,2.4,2.47,2.54,,,,,
2008-05-20,,,,2.42,2.47,2.52,,,,,
2008-05-21,,,,2.47,2.51,2.55,,,,,
2008-05-22,,,,2.47,2.51,2.55,,,,,
2008-05-23,,,,2.42,2.49,2.56,,,,,
2008-05-27,,,,2.4,2.47,2.54,,,,,
2008-05-28,,,,2.39,2.45,2.51,,,,,
2008-05-29,,,,2.4,2.46,2.52,,,,,
2008-05-30,,,,2.4,2.48,2.56,,,,,
2008-06-01,217.463,89.827,215.424,,,,5.1,2.7285115,2.4364771,2.2835338,2.3034655
2008-06-02,,,,2.4,2.47,2.54,,,,,
2008-06-03,,,,2.36,2.41,2.46,,,,,
2008-06-04,,,,2.32,2.39,2.46,,,,,
2008-06-05,,,,2.37,2.43,2.49,,,,,
2008-06-06,,,,2.45,2.47,2.49,,,,,
2008-06-09,,,,2.48,2.48,2.48,,,,,
2008-06-10,,,,2.48,2.49,2.5,,,,,
2008-06-11,,,,2.51,2.48,2.45,,,,,
2008-06-12,,,,2.54,2.5,2.46,,,,,
2008-06-13,,,,2.56,2.5,2.44,,,,,
2008-06-16,,,,2.58,2.49,2.4,,,,,
2008-06-17,,,,2.55,2.48,2.41,,,,,
2008-06-18,,,,2.57,2.48,2.39,,,,,
2008-06-19,,,,2.55,2.47,2.39,,,,,
2008-06-20,,,,2.53,2.44,2.35,,,,,
2008-06-23,,,,2.56,2.44,2.32,,,,,
2008-06-24,,,,2.57,2.46,2.35,,,,,
2008-06-25,,,,2.57,2.47,2.37,,,,,
2008-06-26,,,,2.64,2.52,2.4,,,,,
2008-06-27,,,,2.62,2.51,2.4,,,,,
2008-06-30,,,,2.63,2.51,2.39,,,,,
2008-07-01,219.016,90.245,215.965,2.66,2.52,2.38,5.1,2.9490198,2.5553495,2.3433765,2.343078
2008-07-02,,,,2.7,2.56,2.42,,,,,
2008-07-03,,,,2.72,2.57,2.42,,,,,
2008-07-07,,,,2.63,2.52,2.41,,,,,
2008-07-08,,,,2.52,2.46,2.4,,,,,
2008-07-09,,,,2.54,2.46,2.38,,,,,
2008-07-10,,,,2.57,2.43,2.29,,,,,
2008-07-11,,,,2.6,2.48,2.36,,,,,
2008-07-14,,,,2.58,2.47,2.36,,,,,
2008-07-15,,,,2.55,2.47,2.39,,,,,
2008-07-16,,,,2.56,2.49,2.42,,,,,
2008-07-17,,,,2.54,2.47,2.4,,,,,
2008-07-18,,,,2.5,2.46,2.42,,,,,
2008-07-21,,,,2.47,2.43,2.39,,,,,
2008-07-22,,,,2.42,2.43,2.44,,,,,
2008-07-23,,,,2.29,2.36,2.43,,,,,
2008-07-24,,,,2.28,2.34,2.4,,,,,
2008-07-25,,,,2.24,2.34,2.44,,,,,
2008-07-28,,,,2.25,2.36,2.47,,,,,
2008-07-29,,,,2.18,2.33,2.48,,,,,
2008-07-30,,,,2.22,2.36,2.5,,,,,
2008-07-31,,,,2.16,2.34,2.52,,,,,
2008-08-01,218.69,90.172,216.393,2.17,2.34,2.51,4.8,3.0525448,2.5915472,2.3521255,2.3471243
2008-08-04,,,,2.14,2.34,2.54,,,,,
2008-08-05,,,,2.1,2.3,2.5,,,,,
2008-08-06,,,,2.08,2.27,2.46,,,,,
2008-08-07,,,,2.09,2.24,2.39,,,,,
2008-08-08,,,,2.04,2.22,2.4,,,,,
2008-08-11,,,,2.01,2.19,2.37,,,,,
2008-08-12,,,,1.99,2.19,2.39,,,,,
2008-08-13,,,,2.01,2.19,2.37,,,,,
2008-08-14,,,,2.02,2.22,2.42,,,,,
2008-08-15,,,,1.95,2.18,2.41,,,,,
2008-08-18,,,,1.92,2.15,2.38,,,,,
2008-08-19,,,,1.92,2.15,2.38,,,,,
2008-08-20,,,,1.94,2.19,2.44,,,,,
2008-08-21,,,,2.02,2.23,2.44,,,,,
2008-08-22,,,,1.94,2.18,2.42,,,,,
2008-08-25,,,,1.88,2.15,2.42,,,,,
2008-08-26,,,,1.9,2.16,2.42,,,,,
2008-08-27,,,,1.92,2.19,2.46,,,,,
2008-08-28,,,,1.94,2.17,2.4,,,,,
2008-08-29,,,,1.89,2.15,2.41,,,,,
2008-09-01,218.877,90.247,216.713,,,,4.3,2.7309252,2.3715854,2.1877163,2.2096956
2008-09-02,,,,1.72,2.05,2.38,,,,,
2008-09-03,,,,1.66,2.0,2.34,,,,,
2008-09-04,,,,1.59,1.94,2.29,,,,,
2008-09-05,,,,1.6,1.95,2.3,,,,,
2008-09-08,,,,1.62,1.98,2.34,,,,,
2008-09-09,,,,1.52,1.93,2.34,,,,,
2008-09-10,,,,1.52,1.95,2.38,,,,,
2008-09-11,,,,1.51,1.97,2.43,,,,,
2008-09-12,,,,1.5,1.95,2.4,,,,,
2008-09-15,,,,1.23,1.77,2.31,,,,,
2008-09-16,,,,1.03,1.63,2.23,,,,,
2008-09-17,,,,1.04,1.6,2.16,,,,,
