date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
2005-12-01,198.1,83.131,202.8,82.959,199.6,192.9,187.6,239.8,140.3,2.37,2.37,2.37,3.1,3.2271725,2.8832347,2.6256415,2.5702512,77.4,
2005-12-02,,,,,,,,,,2.36,2.36,2.36,,,,,,,
2005-12-05,,,,,,,,,,2.41,2.4,2.39,,,,,,,
2005-12-06,,,,,,,,,,2.36,2.37,2.38,,,,,,,
2005-12-07,,,,,,,,,,2.31,2.34,2.37,,,,,,,
2005-12-08,,,,,,,,,,2.28,2.33,2.38,,,,,,,
2005-12-09,,,,,,,,,,2.31,2.36,2.41,,,,,,,
2005-12-12,,,,,,,,,,2.34,2.39,2.44,,,,,,,
2005-12-13,,,,,,,,,,2.34,2.38,2.42,,,,,,,
2005-12-14,,,,,,,,,,2.32,2.35,2.38,,,,,,,
2005-12-15,,,,,,,,,,2.32,2.35,2.38,,,,,,,
2005-12-16,,,,,,,,,,2.28,2.34,2.4,,,,,,,
2005-12-19,,,,,,,,,,2.28,2.34,2.4,,,,,,,
2005-12-20,,,,,,,,,,2.3,2.35,2.4,,,,,,,
2005-12-21,,,,,,,,,,2.29,2.35,2.41,,,,,,,
2005-12-22,,,,,,,,,,2.28,2.33,2.38,,,,,,,
2005-12-23,,,,,,,,,,2.26,2.31,2.36,,,,,,,
2005-12-27,,,,,,,,,,2.25,2.29,2.33,,,,,,,
2005-12-28,,,,,,,,,,2.23,2.28,2.33,,,,,,,
2005-12-29,,,,,,,,,,2.26,2.3,2.34,,,,,,,
2005-12-30,,,,,,,,,,2.3,2.33,2.36,,,,,,,
2006-01-01,199.3,83.534,203.2,83.145,200.5,193.6,196.6,240.3,140.5,,,,3.0,2.4027758,2.4336446,2.4179209,2.4488727,77.6,
2006-01-03,,,,,,,,,,2.3,2.34,2.38,,,,,,,
2006-01-04,,,,,,,,,,2.31,2.35,2.39,,,,,,,
2006-01-05,,,,,,,,,,2.28,2.32,2.36,,,,,,,
2006-01-06,,,,,,,,,,2.33,2.33,2.33,,,,,,,
2006-01-09,,,,,,,,,,2.35,2.33,2.31,,,,,,,
2006-01-10,,,,,,,,,,2.38,2.37,2.36,,,,,,,
2006-01-11,,,,,,,,,,2.39,2.39,2.39,,,,,,,
2006-01-12,,,,,,,,,,2.41,2.41,2.41,,,,,,,
2006-01-13,,,,,,,,,,2.38,2.39,2.4,,,,,,,
2006-01-17,,,,,,,,,,2.4,2.39,2.38,,,,,,,
2006-01-18,,,,,,,,,,2.4,2.37,2.34,,,,,,,
2006-01-19,,,,,,,,,,2.41,2.41,2.41,,,,,,,
2006-01-20,,,,,,,,,,2.47,2.43,2.39,,,,,,,
2006-01-23,,,,,,,,,,2.46,2.42,2.38,,,,,,,
2006-01-24,,,,,,,,,,2.45,2.43,2.41,,,,,,,
2006-01-25,,,,,,,,,,2.43,2.46,2.49,,,,,,,
2006-01-26,,,,,,,,,,2.47,2.52,2.57,,,,,,,
2006-01-27,,,,,,,,,,2.52,2.5,2.48,,,,,,,
2006-01-30,,,,,,,,,,2.54,2.51,2.48,,,,,,,
2006-01-31,,,,,,,,,,2.58,2.53,2.48,,,,,,,
2006-02-01,199.4,83.584,203.6,83.279,200.8,193.7,194.1,241.1,140.3,2.57,2.55,2.53,3.0,2.5082827,2.5209066,2.4925589,2.5135642,77.8,
2006-02-02,,,,,,,,,,2.55,2.53,2.51,,,,,,,
2006-02-03,,,,,,,,,,2.57,2.54,2.51,,,,,,,
2006-02-06,,,,,,,,,,2.58,2.55,2.52,,,,,,,
2006-02-07,,,,,,,,,,2.57,2.55,2.53,,,,,,,
2006-02-08,,,,,,,,,,2.54,2.49,2.44,,,,,,,
2006-02-09,,,,,,,,,,2.55,2.49,2.43,,,,,,,
2006-02-10,,,,,,,,,,2.57,2.5,2.43,,,,,,,
2006-02-13,,,,,,,,,,2.55,2.5,2.45,,,,,,,
2006-02-14,,,,,,,,,,2.52,2.48,2.44,,,,,,,
2006-02-15,,,,,,,,,,2.52,2.48,2.44,,,,,,,
2006-02-16,,,,,,,,,,2.56,2.49,2.42,,,,,,,
2006-02-17,,,,,,,,,,2.6,2.51,2.42,,,,,,,
2006-02-21,,,,,,,,,,2.62,2.53,2.44,,,,,,,
2006-02-22,,,,,,,,,,2.64,2.52,2.4,,,,,,,
2006-02-23,,,,,,,,,,2.66,2.53,2.4,,,,,,,
2006-02-24,,,,,,,,,,2.7,2.56,2.42,,,,,,,
2006-02-27,,,,,,,,,,2.7,2.55,2.4,,,,,,,
2006-02-28,,,,,,,,,,2.68,2.53,2.38,,,,,,,
2006-03-01,199.7,83.746,204.3,83.509,201.2,194.0,192.0,242.0,140.6,2.71,2.57,2.43,3.0,1.768612,2.1593927,2.3740367,2.4741254,78.1,
2006-03-02,,,,,,,,,,2.74,2.59,2.44,,,,,,,
2006-03-03,,,,,,,,,,2.76,2.61,2.46,,,,,,,
2006-03-06,,,,,,,,,,2.73,2.6,2.47,,,,,,,
2006-03-07,,,,,,,,,,2.71,2.58,2.45,,,,,,,
2006-03-08,,,,,,,,,,2.66,2.53,2.4,,,,,,,
2006-03-09,,,,,,,,,,2.66,2.54,2.42,,,,,,,
2006-03-10,,,,,,,,,,2.62,2.53,2.44,,,,,,,
2006-03-13,,,,,,,,,,2.61,2.53,2.45,,,,,,,
2006-03-14,,,,,,,,,,2.61,2.54,2.47,,,,,,,
2006-03-15,,,,,,,,,,2.62,2.55,2.48,,,,,,,
2006-03-16,,,,,,,,,,2.62,2.53,2.44,,,,,,,
2006-03-17,,,,,,,,,,2.62,2.52,2.42,,,,,,,
2006-03-20,,,,,,,,,,2.6,2.51,2.42,,,,,,,
2006-03-21,,,,,,,,,,2.57,2.48,2.39,,,,,,,
2006-03-22,,,,,,,,,,2.56,2.47,2.38,,,,,,,
2006-03-23,,,,,,,,,,2.58,2.49,2.4,,,,,,,
2006-03-24,,,,,,,,,,2.55,2.47,2.39,,,,,,,
2006-03-27,,,,,,,,,,2.55,2.47,2.39,,,,,,,
2006-03-28,,,,,,,,,,2.57,2.49,2.41,,,,,,,
2006-03-29,,,,,,,,,,2.55,2.49,2.43,,,,,,,
2006-03-30,,,,,,,,,,2.58,2.51,2.44,,,,,,,
2006-03-31,,,,,,,,,,2.58,2.51,2.44,,,,,,,
2006-04-01,200.7,84.135,204.8,83.764,201.6,193.8,198.5,242.8,140.8,,,,3.3,2.6830379,2.6704905,2.6220555,2.6257421,78.4,
2006-04-03,,,,,,,,,,2.59,2.52,2.45,,,,,,,
2006-04-04,,,,,,,,,,2.55,2.49,2.43,,,,,,,
2006-04-05,,,,,,,,,,2.56,2.5,2.44,,,,,,,
2006-04-06,,,,,,,,,,2.59,2.52,2.45,,,,,,,
2006-04-07,,,,,,,,,,2.58,2.54,2.5,,,,,,,
2006-04-10,,,,,,,,,,2.6,2.56,2.52,,,,,,,
2006-04-11,,,,,,,,,,2.63,2.56,2.49,,,,,,,
2006-04-12,,,,,,,,,,2.66,2.57,2.48,,,,,,,
2006-04-13,,,,,,,,,,2.66,2.57,2.48,,,,,,,
2006-04-17,,,,,,,,,,2.68,2.58,2.48,,,,,,,
2006-04-18,,,,,,,,,,2.69,2.61,2.53,,,,,,,
2006-04-19,,,,,,,,,,2.75,2.66,2.57,,,,,,,
2006-04-20,,,,,,,,,,2.72,2.62,2.52,,,,,,,
2006-04-21,,,,,,,,,,2.73,2.62,2.51,,,,,,,
2006-04-24,,,,,,,,,,2.69,2.6,2.51,,,,,,,
2006-04-25,,,,,,,,,,2.6,2.6,2.6,,,,,,,
2006-04-26,,,,,,,,,,2.63,2.61,2.59,,,,,,,
2006-04-27,,,,,,,,,,2.62,2.64,2.66,,,,,,,
2006-04-28,,,,,,,,,,2.67,2.68,2.69,,,,,,,
2006-05-01,201.3,84.361,205.4,83.974,202.3,194.1,199.8,243.7,140.9,2.72,2.72,2.72,4.0,2.8830197,2.7761536,2.6766408,2.6635907,78.6,
2006-05-02,,,,,,,,,,2.71,2.69,2.67,,,,,,,
2006-05-03,,,,,,,,,,2.71,2.68,2.65,,,,,,,
2006-05-04,,,,,,,,,,2.69,2.67,2.65,,,,,,,
2006-05-05,,,,,,,,,,2.7,2.67,2.64,,,,,,,
2006-05-08,,,,,,,,,,2.69,2.67,2.65,,,,,,,
2006-05-09,,,,,,,,,,2.72,2.7,2.68,,,,,,,
2006-05-10,,,,,,,,,,2.73,2.7,2.67,,,,,,,
2006-05-11,,,,,,,,,,2.78,2.71,2.64,,,,,,,
2006-05-12,,,,,,,,,,2.78,2.72,2.66,,,,,,,
2006-05-15,,,,,,,,,,2.71,2.68,2.65,,,,,,,
2006-05-16,,,,,,,,,,2.69,2.66,2.63,,,,,,,
2006-05-17,,,,,,,,,,2.71,2.69,2.67,,,,,,,
2006-05-18,,,,,,,,,,2.69,2.67,2.65,,,,,,,
2006-05-19,,,,,,,,,,2.65,2.62,2.59,,,,,,,
2006-05-22,,,,,,,,,,2.63,2.61,2.59,,,,,,,
2006-05-23,,,,,,,,,,2.68,2.63,2.58,,,,,,,
2006-05-24,,,,,,,,,,2.64,2.61,2.58,,,,,,,
2006-05-25,,,,,,,,,,2.64,2.61,2.58,,,,,,,
2006-05-26,,,,,,,,,,2.65,2.62,2.59,,,,,,,
2006-05-30,,,,,,,,,,2.67,2.64,2.61,,,,,,,
2006-05-31,,,,,,,,,,2.68,2.64,2.6,,,,,,,
2006-06-01,201.8,84.569,205.9,84.186,202.8,194.7,199.8,244.5,141.0,2.69,2.65,2.61,3.3,2.7447553,2.7155452,2.6644275,2.6658287,78.9,
2006-06-02,,,,,,,,,,2.66,2.63,2.6,,,,,,,
2006-06-05,,,,,,,,,,2.66,2.62,2.58,,,,,,,
2006-06-06,,,,,,,,,,2.62,2.57,2.52,,,,,,,
2006-06-07,,,,,,,,,,2.59,2.54,2.49,,,,,,,
2006-06-08,,,,,,,,,,2.58,2.53,2.48,,,,,,,
2006-06-09,,,,,,,,,,2.6,2.53,2.46,,,,,,,
2006-06-12,,,,,,,,,,2.58,2.54,2.5,,,,,,,
2006-06-13,,,,,,,,,,2.56,2.53,2.5,,,,,,,
2006-06-14,,,,,,,,,,2.61,2.55,2.49,,,,,,,
2006-06-15,,,,,,,,,,2.64,2.58,2.52,,,,,,,
2006-06-16,,,,,,,,,,2.63,2.59,2.55,,,,,,,
2006-06-19,,,,,,,,,,2.61,2.56,2.51,,,,,,,
2006-06-20,,,,,,,,,,2.61,2.57,2.53,,,,,,,
2006-06-21,,,,,,,,,,2.61,2.57,2.53,,,,,,,
2006-06-22,,,,,,,,,,2.62,2.59,2.56,,,,,,,
2006-06-23,,,,,,,,,,2.63,2.59,2.55,,,,,,,
2006-06-26,,,,,,,,,,2.61,2.58,2.55,,,,,,,
2006-06-27,,,,,,,,,,2.61,2.58,2.55,,,,,,,
2006-06-28,,,,,,,,,,2.59,2.57,2.55,,,,,,,
2006-06-29,,,,,,,,,,2.6,2.61,2.62,,,,,,,
2006-06-30,,,,,,,,,,2.63,2.61,2.59,,,,,,,
2006-07-01,202.9,84.858,206.3,84.268,203.4,195.2,207.9,245.2,140.8,,,,3.2,2.8005219,2.767961,2.7219999,2.721923,79.0,
2006-07-03,,,,,,,,,,2.62,2.59,2.56,,,,,,,
2006-07-05,,,,,,,,,,2.62,2.6,2.58,,,,,,,
2006-07-06,,,,,,,,,,2.63,2.6,2.57,,,,,,,
2006-07-07,,,,,,,,,,2.63,2.59,2.55,,,,,,,
2006-07-10,,,,,,,,,,2.61,2.57,2.53,,,,,,,
2006-07-11,,,,,,,,,,2.59,2.57,2.55,,,,,,,
2006-07-12,,,,,,,,,,2.59,2.56,2.53,,,,,,,
2006-07-13,,,,,,,,,,2.58,2.57,2.56,,,,,,,
2006-07-14,,,,,,,,,,2.58,2.57,2.56,,,,,,,
2006-07-17,,,,,,,,,,2.59,2.58,2.57,,,,,,,
2006-07-18,,,,,,,,,,2.58,2.58,2.58,,,,,,,
2006-07-19,,,,,,,,,,2.57,2.57,2.57,,,,,,,
2006-07-20,,,,,,,,,,2.58,2.58,2.58,,,,,,,
2006-07-21,,,,,,,,,,2.57,2.56,2.55,,,,,,,
2006-07-24,,,,,,,,,,2.55,2.56,2.57,,,,,,,
2006-07-25,,,,,,,,,,2.57,2.59,2.61,,,,,,,
2006-07-26,,,,,,,,,,2.58,2.6,2.62,,,,,,,
2006-07-27,,,,,,,,,,2.57,2.6,2.63,,,,,,,
2006-07-28,,,,,,,,,,2.54,2.59,2.64,,,,,,,
2006-07-31,,,,,,,,,,2.54,2.58,2.62,,,,,,,
2006-08-01,203.8,85.125,206.8,84.44,204.1,195.7,211.9,246.0,140.9,2.55,2.59,2.63,3.8,2.8670646,2.7582447,2.6393349,2.6194038,79.2,
2006-08-02,,,,,,,,,,2.58,2.6,2.62,,,,,,,
2006-08-03,,,,,,,,,,2.59,2.61,2.63,,,,,,,
2006-08-04,,,,,,,,,,2.59,2.61,2.63,,,,,,,
2006-08-07,,,,,,,,,,2.61,2.64,2.67,,,,,,,
2006-08-08,,,,,,,,,,2.62,2.66,2.7,,,,,,,
2006-08-09,,,,,,,,,,2.65,2.64,2.63,,,,,,,
2006-08-10,,,,,,,,,,2.62,2.63,2.64,,,,,,,
2006-08-11,,,,,,,,,,2.64,2.64,2.64,,,,,,,
2006-08-14,,,,,,,,,,2.64,2.64,2.64,,,,,,,
2006-08-15,,,,,,,,,,2.61,2.61,2.61,,,,,,,
2006-08-16,,,,,,,,,,2.56,2.59,2.62,,,,,,,
2006-08-17,,,,,,,,,,2.55,2.59,2.63,,,,,,,
2006-08-18,,,,,,,,,,2.55,2.58,2.61,,,,,,,
2006-08-21,,,,,,,,,,2.55,2.59,2.63,,,,,,,
2006-08-22,,,,,,,,,,2.56,2.6,2.64,,,,,,,
2006-08-23,,,,,,,,,,2.52,2.57,2.62,,,,,,,
2006-08-24,,,,,,,,,,2.49,2.53,2.57,,,,,,,
2006-08-25,,,,,,,,,,2.5,2.55,2.6,,,,,,,
2006-08-28,,,,,,,,,,2.46,2.52,2.58,,,,,,,
2006-08-29,,,,,,,,,,2.47,2.5,2.53,,,,,,,
2006-08-30,,,,,,,,,,2.41,2.48,2.55,,,,,,,
2006-08-31,,,,,,,,,,2.44,2.5,2.56,,,,,,,
2006-09-01,202.8,84.902,207.2,84.573,204.7,196.3,198.1,246.6,140.9,2.4,2.48,2.56,3.1,2.6513028,2.6166808,2.5251677,2.5174803,79.4,
2006-09-05,,,,,,,,,,2.39,2.47,2.55,,,,,,,
2006-09-06,,,,,,,,,,2.41,2.48,2.55,,,,,,,
2006-09-07,,,,,,,,,,2.36,2.46,2.56,,,,,,,
2006-09-08,,,,,,,,,,2.32,2.43,2.54,,,,,,,
2006-09-11,,,,,,,,,,2.31,2.42,2.53,,,,,,,
2006-09-12,,,,,,,,,,2.3,2.42,2.54,,,,,,,
2006-09-13,,,,,,,,,,2.31,2.42,2.53,,,,,,,
2006-09-14,,,,,,,,,,2.35,2.44,2.53,,,,,,,
2006-09-15,,,,,,,,,,2.31,2.42,2.53,,,,,,,
2006-09-18,,,,,,,,,,2.31,2.42,2.53,,,,,,,
2006-09-19,,,,,,,,,,2.27,2.39,2.51,,,,,,,
2006-09-20,,,,,,,,,,2.22,2.34,2.46,,,,,,,
2006-09-21,,,,,,,,,,2.2,2.34,2.48,,,,,,,
2006-09-22,,,,,,,,,,2.2,2.33,2.46,,,,,,,
2006-09-25,,,,,,,,,,2.19,2.32,2.45,,,,,,,
2006-09-26,,,,,,,,,,2.23,2.34,2.45,,,,,,,
2006-09-27,,,,,,,,,,2.24,2.34,2.44,,,,,,,
2006-09-28,,,,,,,,,,2.24,2.36,2.48,,,,,,,
2006-09-29,,,,,,,,,,2.25,2.37,2.49,,,,,,,
2006-10-01,201.9,84.702,207.6,84.726,204.8,196.9,184.1,247.4,140.7,,,,3.1,2.4007047,2.4741667,2.4628321,2.485753,79.6,
2006-10-02,,,,,,,,,,2.25,2.35,2.45,,,,,,,
2006-10-03,,,,,,,,,,2.21,2.33,2.45,,,,,,,
2006-10-04,,,,,,,,,,2.17,2.3,2.43,,,,,,,
2006-10-05,,,,,,,,,,2.17,2.3,2.43,,,,,,,
2006-10-06,,,,,,,,,,2.18,2.33,2.48,,,,,,,
2006-10-10,,,,,,,,,,2.2,2.33,2.46,,,,,,,
2006-10-11,,,,,,,,,,2.21,2.33,2.45,,,,,,,
2006-10-12,,,,,,,,,,2.2,2.35,2.5,,,,,,,
2006-10-13,,,,,,,,,,2.2,2.34,2.48,,,,,,,
2006-10-16,,,,,,,,,,2.2,2.34,2.48,,,,,,,
2006-10-17,,,,,,,,,,2.17,2.32,2.47,,,,,,,
2006-10-18,,,,,,,,,,2.16,2.31,2.46,,,,,,,
2006-10-19,,,,,,,,,,2.14,2.3,2.46,,,,,,,
2006-10-20,,,,,,,,,,2.15,2.3,2.45,,,,,,,
2006-10-23,,,,,,,,,,2.15,2.3,2.45,,,,,,,
2006-10-24,,,,,,,,,,2.18,2.31,2.44,,,,,,,
2006-10-25,,,,,,,,,,2.2,2.34,2.48,,,,,,,
2006-10-26,,,,,,,,,,2.17,2.32,2.47,,,,,,,
2006-10-27,,,,,,,,,,2.16,2.31,2.46,,,,,,,
2006-10-30,,,,,,,,,,2.13,2.29,2.45,,,,,,,
2006-10-31,,,,,,,,,,2.1,2.27,2.44,,,,,,,
2006-11-01,202.0,84.731,207.8,84.766,205.5,197.0,184.1,248.0,140.2,2.11,2.28,2.45,3.0,1.8893923,2.1920057,2.3106579,2.3789791,79.7,
2006-11-02,,,,,,,,,,2.11,2.28,2.45,,,,,,,
2006-11-03,,,,,,,,,,2.18,2.32,2.46,,,,,,,
2006-11-06,,,,,,,,,,2.21,2.35,2.49,,,,,,,
2006-11-07,,,,,,,,,,2.19,2.34,2.49,,,,,,,
2006-11-08,,,,,,,,,,2.2,2.35,2.5,,,,,,,
2006-11-09,,,,,,,,,,2.19,2.34,2.49,,,,,,,
2006-11-10,,,,,,,,,,2.2,2.34,2.48,,,,,,,
2006-11-13,,,,,,,,,,2.18,2.32,2.46,,,,,,,
2006-11-14,,,,,,,,,,2.16,2.29,2.42,,,,,,,
2006-11-15,,,,,,,,,,2.17,2.31,2.45,,,,,,,
2006-11-16,,,,,,,,,,2.14,2.28,2.42,,,,,,,
2006-11-17,,,,,,,,,,2.12,2.28,2.44,,,,,,,
2006-11-20,,,,,,,,,,2.13,2.27,2.41,,,,,,,
2006-11-21,,,,,,,,,,2.15,2.27,2.39,,,,,,,
2006-11-22,,,,,,,,,,2.15,2.27,2.39,,,,,,,
2006-11-24,,,,,,,,,,2.17,2.28,2.39,,,,,,,
2006-11-27,,,,,,,,,,2.21,2.3,2.39,,,,,,,
2006-11-28,,,,,,,,,,2.22,2.3,2.38,,,,,,,
2006-11-29,,,,,,,,,,2.23,2.3,2.37,,,,,,,
2006-11-30,,,,,,,,,,2.24,2.3,2.36,,,,,,,
2006-12-01,203.1,85.032,208.1,84.88,206.2,197.1,192.7,248.6,140.2,2.27,2.33,2.39,2.9,1.9891528,2.2213158,2.2915076,2.3467956,79.8,
2006-12-04,,,,,,,,,,2.26,2.32,2.38,,,,,,,
2006-12-05,,,,,,,,,,2.27,2.34,2.41,,,,,,,
2006-12-06,,,,,,,,,,2.27,2.34,2.41,,,,,,,
2006-12-07,,,,,,,,,,2.27,2.34,2.41,,,,,,,
2006-12-08,,,,,,,,,,2.28,2.35,2.42,,,,,,,
2006-12-11,,,,,,,,,,2.29,2.35,2.41,,,,,,,
2006-12-12,,,,,,,,,,2.27,2.34,2.41,,,,,,,
2006-12-13,,,,,,,,,,2.28,2.36,2.44,,,,,,,
2006-12-14,,,,,,,,,,2.32,2.37,2.42,,,,,,,
2006-12-15,,,,,,,,,,2.25,2.31,2.37,,,,,,,
2006-12-18,,,,,,,,,,2.22,2.29,2.36,,,,,,,
2006-12-19,,,,,,,,,,2.23,2.29,2.35,,,,,,,
2006-12-20,,,,,,,,,,2.22,2.28,2.34,,,,,,,
2006-12-21,,,,,,,,,,2.19,2.26,2.33,,,,,,,
2006-12-22,,,,,,,,,,2.21,2.28,2.35,,,,,,,
2006-12-26,,,,,,,,,,2.21,2.27,2.33,,,,,,,
2006-12-27,,,,,,,,,,2.2,2.27,2.34,,,,,,,
2006-12-28,,,,,,,,,,2.23,2.29,2.35,,,,,,,
2006-12-29,,,,,,,,,,2.26,2.3,2.34,,,,,,,
2007-01-01,203.437,85.316,208.6,85.224,206.788,198.378,190.281,249.382,140.258,,,,3.0,2.6838116,2.6191845,2.5310126,2.5293118,80.3,5715283.0
2007-01-02,,,,,,,,,,2.27,2.3,2.33,,,,,,,
2007-01-03,,,,,,,,,,2.27,2.31,2.35,,,,,,,
2007-01-04,,,,,,,,,,2.22,2.26,2.3,,,,,,,
2007-01-05,,,,,,,,,,2.24,2.27,2.3,,,,,,,
2007-01-08,,,,,,,,,,2.24,2.28,2.32,,,,,,,
2007-01-09,,,,,,,,,,2.22,2.27,2.32,,,,,,,
2007-01-10,,,,,,,,,,2.22,2.27,2.32,,,,,,,
2007-01-11,,,,,,,,,,2.23,2.31,2.39,,,,,,,
2007-01-12,,,,,,,,,,2.23,2.28,2.33,,,,,,,
2007-01-16,,,,,,,,,,2.22,2.27,2.32,,,,,,,
2007-01-17,,,,,,,,,,2.24,2.29,2.34,,,,,,,
2007-01-18,,,,,,,,,,2.23,2.28,2.33,,,,,,,
2007-01-19,,,,,,,,,,2.25,2.31,2.37,,,,,,,
2007-01-22,,,,,,,,,,2.29,2.32,2.35,,,,,,,
2007-01-23,,,,,,,,,,2.31,2.35,2.39,,,,,,,
2007-01-24,,,,,,,,,,2.34,2.37,2.4,,,,,,,
2007-01-25,,,,,,,,,,2.33,2.39,2.45,,,,,,,
2007-01-26,,,,,,,,,,2.36,2.4,2.44,,,,,,,
2007-01-29,,,,,,,,,,2.37,2.4,2.43,,,,,,,
2007-01-30,,,,,,,,,,2.39,2.42,2.45,,,,,,,
2007-01-31,,,,,,,,,,2.42,2.43,2.44,,,,,,,
2007-02-01,204.226,85.581,209.135,85.408,207.536,199.736,192.31,250.242,140.299,2.41,2.42,2.43,3.0,2.6396415,2.6283059,2.5721237,2.5756304,80.5,5713996.0
2007-02-02,,,,,,,,,,2.42,2.41,2.4,,,,,,,
2007-02-05,,,,,,,,,,2.4,2.4,2.4,,,,,,,
2007-02-06,,,,,,,,,,2.38,2.37,2.36,,,,,,,
2007-02-07,,,,,,,,,,2.36,2.34,2.32,,,,,,,
2007-02-08,,,,,,,,,,2.36,2.34,2.32,,,,,,,
2007-02-09,,,,,,,,,,2.37,2.36,2.35,,,,,,,
2007-02-12,,,,,,,,,,2.34,2.34,2.34,,,,,,,
2007-02-13,,,,,,,,,,2.36,2.36,2.36,,,,,,,
2007-02-14,,,,,,,,,,2.34,2.36,2.38,,,,,,,
2007-02-15,,,,,,,,,,2.3,2.32,2.34,,,,,,,
2007-02-16,,,,,,,,,,2.32,2.33,2.34,,,,,,,
2007-02-20,,,,,,,,,,2.32,2.32,2.32,,,,,,,
2007-02-21,,,,,,,,,,2.34,2.36,2.38,,,,,,,
2007-02-22,,,,,,,,,,2.39,2.38,2.37,,,,,,,
2007-02-23,,,,,,,,,,2.41,2.38,2.35,,,,,,,
2007-02-26,,,,,,,,,,2.41,2.37,2.33,,,,,,,
2007-02-27,,,,,,,,,,2.39,2.36,2.33,,,,,,,
2007-02-28,,,,,,,,,,2.4,2.36,2.32,,,,,,,
2007-03-01,205.288,85.894,209.418,85.494,208.119,200.432,200.206,250.742,140.255,2.39,2.37,2.35,3.0,2.7976602,2.6433729,2.4818584,2.4594415,80.7,5733080.0
2007-03-02,,,,,,,,,,2.4,2.37,2.34,,,,,,,
2007-03-05,,,,,,,,,,2.39,2.34,2.29,,,,,,,
2007-03-06,,,,,,,,,,2.4,2.34,2.28,,,,,,,
2007-03-07,,,,,,,,,,2.4,2.34,2.28,,,,,,,
2007-03-08,,,,,,,,,,2.39,2.34,2.29,,,,,,,
2007-03-09,,,,,,,,,,2.42,2.34,2.26,,,,,,,
2007-03-12,,,,,,,,,,2.4,2.34,2.28,,,,,,,
2007-03-13,,,,,,,,,,2.4,2.35,2.3,,,,,,,
2007-03-14,,,,,,,,,,2.41,2.35,2.29,,,,,,,
2007-03-15,,,,,,,,,,2.42,2.37,2.32,,,,,,,
2007-03-16,,,,,,,,,,2.44,2.39,2.34,,,,,,,
2007-03-19,,,,,,,,,,2.46,2.4,2.34,,,,,,,
2007-03-20,,,,,,,,,,2.45,2.39,2.33,,,,,,,
2007-03-21,,,,,,,,,,2.44,2.39,2.34,,,,,,,
2007-03-22,,,,,,,,,,2.47,2.43,2.39,,,,,,,
2007-03-23,,,,,,,,,,2.49,2.43,2.37,,,,,,,
2007-03-26,,,,,,,,,,2.48,2.44,2.4,,,,,,,
2007-03-27,,,,,,,,,,2.51,2.46,2.41,,,,,,,
2007-03-28,,,,,,,,,,2.52,2.45,2.38,,,,,,,
2007-03-29,,,,,,,,,,2.53,2.46,2.39,,,,,,,
2007-03-30,,,,,,,,,,2.51,2.44,2.37,,,,,,,
2007-04-01,205.904,86.096,209.747,85.616,208.518,200.952,203.307,251.385,140.115,,,,3.3,2.7184483,2.6103851,2.4880411,2.4786022,80.9,5717685.0
2007-04-02,,,,,,,,,,2.5,2.44,2.38,,,,,,,
2007-04-03,,,,,,,,,,2.47,2.42,2.37,,,,,,,
2007-04-04,,,,,,,,,,2.49,2.43,2.37,,,,,,,
2007-04-05,,,,,,,,,,2.51,2.46,2.41,,,,,,,
2007-04-06,,,,,,,,,,2.55,2.49,2.43,,,,,,,
2007-04-09,,,,,,,,,,2.52,2.48,2.44,,,,,,,
2007-04-10,,,,,,,,,,2.51,2.46,2.41,,,,,,,
2007-04-11,,,,,,,,,,2.52,2.46,2.4,,,,,,,
2007-04-12,,,,,,,,,,2.52,2.46,2.4,,,,,,,
2007-04-13,,,,,,,,,,2.5,2.45,2.4,,,,,,,
2007-04-16,,,,,,,,,,2.49,2.44,2.39,,,,,,,
2007-04-17,,,,,,,,,,2.44,2.4,2.36,,,,,,,
2007-04-18,,,,,,,,,,2.41,2.4,2.39,,,,,,,
2007-04-19,,,,,,,,,,2.44,2.41,2.38,,,,,,,
2007-04-20,,,,,,,,,,2.44,2.41,2.38,,,,,,,
2007-04-23,,,,,,,,,,2.46,2.41,2.36,,,,,,,
2007-04-24,,,,,,,,,,2.42,2.42,2.42,,,,,,,
2007-04-25,,,,,,,,,,2.45,2.44,2.43,,,,,,,
2007-04-26,,,,,,,,,,2.46,2.43,2.4,,,,,,,
2007-04-27,,,,,,,,,,2.47,2.46,2.45,,,,,,,
2007-04-30,,,,,,,,,,2.45,2.43,2.41,,,,,,,
2007-05-01,206.755,86.346,210.058,85.717,208.883,201.735,208.635,251.991,139.983,2.47,2.45,2.43,3.3,2.9243064,2.7137292,2.5464455,2.524481,81.1,5734659.0
2007-05-02,,,,,,,,,,2.47,2.43,2.39,,,,,,,
2007-05-03,,,,,,,,,,2.45,2.43,2.41,,,,,,,
2007-05-04,,,,,,,,,,2.42,2.41,2.4,,,,,,,
2007-05-07,,,,,,,,,,2.37,2.37,2.37,,,,,,,
2007-05-08,,,,,,,,,,2.38,2.36,2.34,,,,,,,
2007-05-09,,,,,,,,,,2.38,2.38,2.38,,,,,,,
2007-05-10,,,,,,,,,,2.41,2.38,2.35,,,,,,,
2007-05-11,,,,,,,,,,2.38,2.37,2.36,,,,,,,
