date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1960-12-18,,,,,,,,,,,
1960-12-25,,,,,,,,,,,
1961-01-01,29.84,15.665,30.8,,,,,,,,
1961-01-08,,,,,,,,,,,
1961-01-15,,,,,,,,,,,
1961-01-22,,,,,,,,,,,
1961-01-29,,,,,,,,,,,
1961-02-05,29.84,15.679,30.8,,,,,,,,
1961-02-12,,,,,,,,,,,
1961-02-19,,,,,,,,,,,
1961-02-26,,,,,,,,,,,
1961-03-05,29.84,15.67,30.9,,,,,,,,
1961-03-12,,,,,,,,,,,
1961-03-19,,,,,,,,,,,
1961-03-26,,,,,,,,,,,
1961-04-02,29.81,15.661,30.9,,,,,,,,
1961-04-09,,,,,,,,,,,
1961-04-16,,,,,,,,,,,
1961-04-23,,,,,,,,,,,
1961-04-30,,,,,,,,,,,
1961-05-07,29.84,15.67,30.9,,,,,,,,
1961-05-14,,,,,,,,,,,
1961-05-21,,,,,,,,,,,
1961-05-28,,,,,,,,,,,
1961-06-04,29.84,15.677,31.0,,,,,,,,
1961-06-11,,,,,,,,,,,
1961-06-18,,,,,,,,,,,
1961-06-25,,,,,,,,,,,
1961-07-02,29.92,15.711,31.0,,,,,,,,
1961-07-09,,,,,,,,,,,
1961-07-16,,,,,,,,,,,
1961-07-23,,,,,,,,,,,
1961-07-30,,,,,,,,,,,
1961-08-06,29.94,15.724,31.1,,,,,,,,
1961-08-13,,,,,,,,,,,
1961-08-20,,,,,,,,,,,
1961-08-27,,,,,,,,,,,
1961-09-03,29.98,15.742,31.1,,,,,,,,
1961-09-10,,,,,,,,,,,
1961-09-17,,,,,,,,,,,
1961-09-24,,,,,,,,,,,
1961-10-01,29.98,15.741,31.1,,,,,,,,
1961-10-08,,,,,,,,,,,
1961-10-15,,,,,,,,,,,
1961-10-22,,,,,,,,,,,
1961-10-29,,,,,,,,,,,
1961-11-05,29.98,15.742,31.2,,,,,,,,
1961-11-12,,,,,,,,,,,
1961-11-19,,,,,,,,,,,
1961-11-26,,,,,,,,,,,
1961-12-03,30.01,15.746,31.2,,,,,,,,
1961-12-10,,,,,,,,,,,
1961-12-17,,,,,,,,,,,
1961-12-24,,,,,,,,,,,
1961-12-31,,,,,,,,,,,
1962-01-07,30.04,15.776,31.2,,,,,,,,
1962-01-14,,,,,,,,,,,
1962-01-21,,,,,,,,,,,
1962-01-28,,,,,,,,,,,
1962-02-04,30.11,15.818,31.2,,,,,,,,
1962-02-11,,,,,,,,,,,
1962-02-18,,,,,,,,,,,
1962-02-25,,,,,,,,,,,
1962-03-04,30.17,15.839,31.3,,,,,,,,
1962-03-11,,,,,,,,,,,
1962-03-18,,,,,,,,,,,
1962-03-25,,,,,,,,,,,
1962-04-01,30.21,15.857,31.3,,,,,,,,
1962-04-08,,,,,,,,,,,
1962-04-15,,,,,,,,,,,
1962-04-22,,,,,,,,,,,
1962-04-29,,,,,,,,,,,
1962-05-06,30.24,15.867,31.4,,,,,,,,
1962-05-13,,,,,,,,,,,
1962-05-20,,,,,,,,,,,
1962-05-27,,,,,,,,,,,
1962-06-03,30.21,15.877,31.4,,,,,,,,
1962-06-10,,,,,,,,,,,
1962-06-17,,,,,,,,,,,
1962-06-24,,,,,,,,,,,
1962-07-01,30.22,15.868,31.4,,,,,,,,
1962-07-08,,,,,,,,,,,
1962-07-15,,,,,,,,,,,
1962-07-22,,,,,,,,,,,
1962-07-29,,,,,,,,,,,
1962-08-05,30.28,15.891,31.5,,,,,,,,
1962-08-12,,,,,,,,,,,
1962-08-19,,,,,,,,,,,
1962-08-26,,,,,,,,,,,
1962-09-02,30.42,15.969,31.5,,,,,,,,
1962-09-09,,,,,,,,,,,
1962-09-16,,,,,,,,,,,
1962-09-23,,,,,,,,,,,
1962-09-30,,,,,,,,,,,
1962-10-07,30.38,15.953,31.5,,,,,,,,
1962-10-14,,,,,,,,,,,
1962-10-21,,,,,,,,,,,
1962-10-28,,,,,,,,,,,
1962-11-04,30.38,15.964,31.5,,,,,,,,
1962-11-11,,,,,,,,,,,
1962-11-18,,,,,,,,,,,
1962-11-25,,,,,,,,,,,
1962-12-02,30.38,15.958,31.6,,,,,,,,
1962-12-09,,,,,,,,,,,
1962-12-16,,,,,,,,,,,
1962-12-23,,,,,,,,,,,
1962-12-30,,,,,,,,,,,
1963-01-06,30.44,15.997,31.5,,,,,,,,
1963-01-13,,,,,,,,,,,
1963-01-20,,,,,,,,,,,
1963-01-27,,,,,,,,,,,
1963-02-03,30.48,16.014,31.6,,,,,,,,
1963-02-10,,,,,,,,,,,
1963-02-17,,,,,,,,,,,
1963-02-24,,,,,,,,,,,
1963-03-03,30.51,16.001,31.7,,,,,,,,
1963-03-10,,,,,,,,,,,
1963-03-17,,,,,,,,,,,
1963-03-24,,,,,,,,,,,
1963-03-31,,,,,,,,,,,
1963-04-07,30.48,16.0,31.7,,,,,,,,
1963-04-14,,,,,,,,,,,
1963-04-21,,,,,,,,,,,
1963-04-28,,,,,,,,,,,
1963-05-05,30.51,16.026,31.7,,,,,,,,
1963-05-12,,,,,,,,,,,
1963-05-19,,,,,,,,,,,
1963-05-26,,,,,,,,,,,
1963-06-02,30.61,16.061,31.8,,,,,,,,
1963-06-09,,,,,,,,,,,
1963-06-16,,,,,,,,,,,
1963-06-23,,,,,,,,,,,
1963-06-30,,,,,,,,,,,
1963-07-07,30.69,16.093,31.8,,,,,,,,
1963-07-14,,,,,,,,,,,
1963-07-21,,,,,,,,,,,
1963-07-28,,,,,,,,,,,
1963-08-04,30.75,16.115,31.9,,,,,,,,
1963-08-11,,,,,,,,,,,
1963-08-18,,,,,,,,,,,
1963-08-25,,,,,,,,,,,
1963-09-01,30.72,16.112,31.9,,,,,,,,
1963-09-08,,,,,,,,,,,
1963-09-15,,,,,,,,,,,
1963-09-22,,,,,,,,,,,
1963-09-29,,,,,,,,,,,
1963-10-06,30.75,16.143,32.0,,,,,,,,
1963-10-13,,,,,,,,,,,
1963-10-20,,,,,,,,,,,
1963-10-27,,,,,,,,,,,
1963-11-03,30.78,16.166,32.0,,,,,,,,
1963-11-10,,,,,,,,,,,
1963-11-17,,,,,,,,,,,
1963-11-24,,,,,,,,,,,
1963-12-01,30.88,16.19,32.1,,,,,,,,
1963-12-08,,,,,,,,,,,
1963-12-15,,,,,,,,,,,
1963-12-22,,,,,,,,,,,
1963-12-29,,,,,,,,,,,
1964-01-05,30.94,16.224,32.2,,,,,,,,
1964-01-12,,,,,,,,,,,
1964-01-19,,,,,,,,,,,
1964-01-26,,,,,,,,,,,
1964-02-02,30.91,16.247,32.2,,,,,,,,
1964-02-09,,,,,,,,,,,
1964-02-16,,,,,,,,,,,
1964-02-23,,,,,,,,,,,
1964-03-01,30.94,16.257,32.2,,,,,,,,
1964-03-08,,,,,,,,,,,
1964-03-15,,,,,,,,,,,
1964-03-22,,,,,,,,,,,
1964-03-29,,,,,,,,,,,
1964-04-05,30.95,16.269,32.2,,,,,,,,
1964-04-12,,,,,,,,,,,
1964-04-19,,,,,,,,,,,
1964-04-26,,,,,,,,,,,
1964-05-03,30.98,16.271,32.2,,,,,,,,
1964-05-10,,,,,,,,,,,
1964-05-17,,,,,,,,,,,
1964-05-24,,,,,,,,,,,
1964-05-31,,,,,,,,,,,
1964-06-07,31.01,16.294,32.3,,,,,,,,
1964-06-14,,,,,,,,,,,
1964-06-21,,,,,,,,,,,
1964-06-28,,,,,,,,,,,
1964-07-05,31.02,16.315,32.3,,,,,,,,
1964-07-12,,,,,,,,,,,
1964-07-19,,,,,,,,,,,
1964-07-26,,,,,,,,,,,
1964-08-02,31.05,16.327,32.3,,,,,,,,
1964-08-09,,,,,,,,,,,
1964-08-16,,,,,,,,,,,
1964-08-23,,,,,,,,,,,
1964-08-30,,,,,,,,,,,
1964-09-06,31.08,16.352,32.3,,,,,,,,
1964-09-13,,,,,,,,,,,
1964-09-20,,,,,,,,,,,
1964-09-27,,,,,,,,,,,
1964-10-04,31.12,16.362,32.4,,,,,,,,
1964-10-11,,,,,,,,,,,
1964-10-18,,,,,,,,,,,
1964-10-25,,,,,,,,,,,
1964-11-01,31.21,16.385,32.5,,,,,,,,
1964-11-08,,,,,,,,,,,
1964-11-15,,,,,,,,,,,
1964-11-22,,,,,,,,,,,
1964-11-29,,,,,,,,,,,
1964-12-06,31.25,16.409,32.5,,,,,,,,
1964-12-13,,,,,,,,,,,
1964-12-20,,,,,,,,,,,
1964-12-27,,,,,,,,,,,
1965-01-03,31.28,16.427,32.6,,,,,,,,
1965-01-10,,,,,,,,,,,
1965-01-17,,,,,,,,,,,
1965-01-24,,,,,,,,,,,
1965-01-31,,,,,,,,,,,
1965-02-07,31.28,16.434,32.6,,,,,,,,
1965-02-14,,,,,,,,,,,
1965-02-21,,,,,,,,,,,
1965-02-28,,,,,,,,,,,
1965-03-07,31.31,16.455,32.6,,,,,,,,
1965-03-14,,,,,,,,,,,
1965-03-21,,,,,,,,,,,
1965-03-28,,,,,,,,,,,
1965-04-04,31.38,16.481,32.7,,,,,,,,
1965-04-11,,,,,,,,,,,
1965-04-18,,,,,,,,,,,
1965-04-25,,,,,,,,,,,
1965-05-02,31.48,16.518,32.7,,,,,,,,
1965-05-09,,,,,,,,,,,
1965-05-16,,,,,,,,,,,
1965-05-23,,,,,,,,,,,
1965-05-30,,,,,,,,,,,
1965-06-06,31.61,16.566,32.7,,,,,,,,
1965-06-13,,,,,,,,,,,
1965-06-20,,,,,,,,,,,
1965-06-27,,,,,,,,,,,
1965-07-04,31.58,16.578,32.7,,,,,,,,
1965-07-11,,,,,,,,,,,
1965-07-18,,,,,,,,,,,
1965-07-25,,,,,,,,,,,
1965-08-01,31.55,16.582,32.7,,,,,,,,
1965-08-08,,,,,,,,,,,
1965-08-15,,,,,,,,,,,
1965-08-22,,,,,,,,,,,
1965-08-29,,,,,,,,,,,
1965-09-05,31.62,16.59,32.8,,,,,,,,
1965-09-12,,,,,,,,,,,
1965-09-19,,,,,,,,,,,
1965-09-26,,,,,,,,,,,
1965-10-03,31.65,16.595,32.8,,,,,,,,
1965-10-10,,,,,,,,,,,
1965-10-17,,,,,,,,,,,
1965-10-24,,,,,,,,,,,
1965-10-31,,,,,,,,,,,
1965-11-07,31.75,16.623,32.9,,,,,,,,
1965-11-14,,,,,,,,,,,
1965-11-21,,,,,,,,,,,
1965-11-28,,,,,,,,,,,
1965-12-05,31.85,16.683,33.0,,,,,,,,
1965-12-12,,,,,,,,,,,
1965-12-19,,,,,,,,,,,
1965-12-26,,,,,,,,,,,
1966-01-02,31.88,16.703,33.0,,,,,,,,
1966-01-09,,,,,,,,,,,
1966-01-16,,,,,,,,,,,
1966-01-23,,,,,,,,,,,
1966-01-30,,,,,,,,,,,
1966-02-06,32.08,16.772,33.1,,,,,,,,
1966-02-13,,,,,,,,,,,
1966-02-20,,,,,,,,,,,
1966-02-27,,,,,,,,,,,
1966-03-06,32.18,16.813,33.1,,,,,,,,
1966-03-13,,,,,,,,,,,
1966-03-20,,,,,,,,,,,
1966-03-27,,,,,,,,,,,
1966-04-03,32.28,16.871,33.3,,,,,,,,
1966-04-10,,,,,,,,,,,
1966-04-17,,,,,,,,,,,
1966-04-24,,,,,,,,,,,
1966-05-01,32.35,16.892,33.4,,,,,,,,
1966-05-08,,,,,,,,,,,
1966-05-15,,,,,,,,,,,
1966-05-22,,,,,,,,,,,
1966-05-29,,,,,,,,,,,
1966-06-05,32.38,16.934,33.5,,,,,,,,
1966-06-12,,,,,,,,,,,
1966-06-19,,,,,,,,,,,
1966-06-26,,,,,,,,,,,
1966-07-03,32.45,16.967,33.6,,,,,,,,
1966-07-10,,,,,,,,,,,
1966-07-17,,,,,,,,,,,
1966-07-24,,,,,,,,,,,
1966-07-31,,,,,,,,,,,
1966-08-07,32.65,17.032,33.7,,,,,,,,
1966-08-14,,,,,,,,,,,
1966-08-21,,,,,,,,,,,
1966-08-28,,,,,,,,,,,
1966-09-04,32.75,17.086,33.8,,,,,,,,
1966-09-11,,,,,,,,,,,
1966-09-18,,,,,,,,,,,
1966-09-25,,,,,,,,,,,
1966-10-02,32.85,17.131,34.0,,,,,,,,
1966-10-09,,,,,,,,,,,
1966-10-16,,,,,,,,,,,
1966-10-23,,,,,,,,,,,
1966-10-30,,,,,,,,,,,
1966-11-06,32.88,17.156,34.0,,,,,,,,
1966-11-13,,,,,,,,,,,
1966-11-20,,,,,,,,,,,
1966-11-27,,,,,,,,,,,
1966-12-04,32.92,17.192,34.1,,,,,,,,
1966-12-11,,,,,,,,,,,
1966-12-18,,,,,,,,,,,
1966-12-25,,,,,,,,,,,
1967-01-01,32.9,17.193,34.2,,,,,,,,
1967-01-08,,,,,,,,,,,
1967-01-15,,,,,,,,,,,
1967-01-22,,,,,,,,,,,
1967-01-29,,,,,,,,,,,
1967-02-05,33.0,17.213,34.2,,,,,,,,
1967-02-12,,,,,,,,,,,
1967-02-19,,,,,,,,,,,
1967-02-26,,,,,,,,,,,
1967-03-05,33.0,17.222,34.3,,,,,,,,
1967-03-12,,,,,,,,,,,
1967-03-19,,,,,,,,,,,
1967-03-26,,,,,,,,,,,
1967-04-02,33.1,17.251,34.4,,,,,,,,
1967-04-09,,,,,,,,,,,
1967-04-16,,,,,,,,,,,
1967-04-23,,,,,,,,,,,
1967-04-30,,,,,,,,,,,
1967-05-07,33.1,17.284,34.5,,,,,,,,
1967-05-14,,,,,,,,,,,
1967-05-21,,,,,,,,,,,
1967-05-28,,,,,,,,,,,
1967-06-04,33.3,17.339,34.6,,,,,,,,
1967-06-11,,,,,,,,,,,
1967-06-18,,,,,,,,,,,
1967-06-25,,,,,,,,,,,
1967-07-02,33.4,17.398,34.7,,,,,,,,
1967-07-09,,,,,,,,,,,
1967-07-16,,,,,,,,,,,
1967-07-23,,,,,,,,,,,
1967-07-30,,,,,,,,,,,
1967-08-06,33.5,17.452,34.9,,,,,,,,
1967-08-13,,,,,,,,,,,
1967-08-20,,,,,,,,,,,
1967-08-27,,,,,,,,,,,
1967-09-03,33.6,17.505,35.0,,,,,,,,
1967-09-10,,,,,,,,,,,
1967-09-17,,,,,,,,,,,
1967-09-24,,,,,,,,,,,
1967-10-01,33.7,17.554,35.1,,,,,,,,
1967-10-08,,,,,,,,,,,
1967-10-15,,,,,,,,,,,
1967-10-22,,,,,,,,,,,
1967-10-29,,,,,,,,,,,
1967-11-05,33.9,17.612,35.2,,,,,,,,
1967-11-12,,,,,,,,,,,
1967-11-19,,,,,,,,,,,
1967-11-26,,,,,,,,,,,
1967-12-03,34.0,17.64,35.4,,,,,,,,
1967-12-10,,,,,,,,,,,
1967-12-17,,,,,,,,,,,
1967-12-24,,,,,,,,,,,
1967-12-31,,,,,,,,,,,
1968-01-07,34.1,17.722,35.5,,,,,,,,
1968-01-14,,,,,,,,,,,
1968-01-21,,,,,,,,,,,
1968-01-28,,,,,,,,,,,
1968-02-04,34.2,17.794,35.7,,,,,,,,
1968-02-11,,,,,,,,,,,
1968-02-18,,,,,,,,,,,
1968-02-25,,,,,,,,,,,
1968-03-03,34.3,17.852,35.8,,,,,,,,
1968-03-10,,,,,,,,,,,
1968-03-17,,,,,,,,,,,
1968-03-24,,,,,,,,,,,
1968-03-31,,,,,,,,,,,
1968-04-07,34.4,17.908,35.9,,,,,,,,
1968-04-14,,,,,,,,,,,
1968-04-21,,,,,,,,,,,
1968-04-28,,,,,,,,,,,
1968-05-05,34.5,17.974,36.0,,,,,,,,
1968-05-12,,,,,,,,,,,
1968-05-19,,,,,,,,,,,
1968-05-26,,,,,,,,,,,
1968-06-02,34.7,18.032,36.2,,,,,,,,
1968-06-09,,,,,,,,,,,
1968-06-16,,,,,,,,,,,
1968-06-23,,,,,,,,,,,
1968-06-30,,,,,,,,,,,
1968-07-07,34.9,18.087,36.4,,,,,,,,
1968-07-14,,,,,,,,,,,
1968-07-21,,,,,,,,,,,
1968-07-28,,,,,,,,,,,
1968-08-04,35.0,18.161,36.5,,,,,,,,
1968-08-11,,,,,,,,,,,
1968-08-18,,,,,,,,,,,
1968-08-25,,,,,,,,,,,
1968-09-01,35.1,18.224,36.7,,,,,,,,
1968-09-08,,,,,,,,,,,
1968-09-15,,,,,,,,,,,
1968-09-22,,,,,,,,,,,
1968-09-29,,,,,,,,,,,
1968-10-06,35.3,18.304,36.9,,,,,,,,
1968-10-13,,,,,,,,,,,
1968-10-20,,,,,,,,,,,
1968-10-27,,,,,,,,,,,
1968-11-03,35.4,18.366,37.1,,,,,,,,
1968-11-10,,,,,,,,,,,
1968-11-17,,,,,,,,,,,
1968-11-24,,,,,,,,,,,
1968-12-01,35.6,18.404,37.2,,,,,,,,
1968-12-08,,,,,,,,,,,
1968-12-15,,,,,,,,,,,
1968-12-22,,,,,,,,,,,
1968-12-29,,,,,,,,,,,
1969-01-05,35.7,18.476,37.3,,,,,,,,
1969-01-12,,,,,,,,,,,
1969-01-19,,,,,,,,,,,
1969-01-26,,,,,,,,,,,
1969-02-02,35.8,18.523,37.6,,,,,,,,
1969-02-09,,,,,,,,,,,
1969-02-16,,,,,,,,,,,
1969-02-23,,,,,,,,,,,
1969-03-02,36.1,18.61,37.8,,,,,,,,
1969-03-09,,,,,,,,,,,
1969-03-16,,,,,,,,,,,
1969-03-23,,,,,,,,,,,
1969-03-30,,,,,,,,,,,
1969-04-06,36.3,18.692,38.1,,,,,,,,
1969-04-13,,,,,,,,,,,
1969-04-20,,,,,,,,,,,
1969-04-27,,,,,,,,,,,
1969-05-04,36.4,18.767,38.1,,,,,,,,
1969-05-11,,,,,,,,,,,
1969-05-18,,,,,,,,,,,
1969-05-25,,,,,,,,,,,
1969-06-01,36.6,18.858,38.3,,,,,,,,
1969-06-08,,,,,,,,,,,
1969-06-15,,,,,,,,,,,
1969-06-22,,,,,,,,,,,
1969-06-29,,,,,,,,,,,
1969-07-06,36.8,18.941,38.5,,,,,,,,
1969-07-13,,,,,,,,,,,
1969-07-20,,,,,,,,,,,
1969-07-27,,,,,,,,,,,
1969-08-03,36.9,18.993,38.7,,,,,,,,
1969-08-10,,,,,,,,,,,
1969-08-17,,,,,,,,,,,
1969-08-24,,,,,,,,,,,
1969-08-31,,,,,,,,,,,
1969-09-07,37.1,19.072,38.9,,,,,,,,
1969-09-14,,,,,,,,,,,
1969-09-21,,,,,,,,,,,
1969-09-28,,,,,,,,,,,
1969-10-05,37.3,19.137,39.1,,,,,,,,
1969-10-12,,,,,,,,,,,
1969-10-19,,,,,,,,,,,
1969-10-26,,,,,,,,,,,
1969-11-02,37.5,19.22,39.2,,,,,,,,
1969-11-09,,,,,,,,,,,
1969-11-16,,,,,,,,,,,
1969-11-23,,,,,,,,,,,
1969-11-30,,,,,,,,,,,
1969-12-07,37.7,19.308,39.4,,,,,,,,
1969-12-14,,,,,,,,,,,
1969-12-21,,,,,,,,,,,
1969-12-28,,,,,,,,,,,
1970-01-04,37.9,19.377,39.6,,,,,,,,
1970-01-11,,,,,,,,,,,
1970-01-18,,,,,,,,,,,
1970-01-25,,,,,,,,,,,
1970-02-01,38.1,19.454,39.8,,,,,,,,
1970-02-08,,,,,,,,,,,
1970-02-15,,,,,,,,,,,
1970-02-22,,,,,,,,,,,
1970-03-01,38.3,19.502,40.1,,,,,,,,
1970-03-08,,,,,,,,,,,
1970-03-15,,,,,,,,,,,
1970-03-22,,,,,,,,,,,
1970-03-29,,,,,,,,,,,
1970-04-05,38.5,19.601,40.4,,,,,,,,
1970-04-12,,,,,,,,,,,
1970-04-19,,,,,,,,,,,
1970-04-26,,,,,,,,,,,
1970-05-03,38.6,19.663,40.5,,,,,,,,
1970-05-10,,,,,,,,,,,
1970-05-17,,,,,,,,,,,
1970-05-24,,,,,,,,,,,
1970-05-31,,,,,,,,,,,
1970-06-07,38.8,19.714,40.8,,,,,,,,
1970-06-14,,,,,,,,,,,
1970-06-21,,,,,,,,,,,
1970-06-28,,,,,,,,,,,
1970-07-05,38.9,19.786,40.9,,,,,,,,
1970-07-12,,,,,,,,,,,
1970-07-19,,,,,,,,,,,
1970-07-26,,,,,,,,,,,
1970-08-02,39.0,19.838,41.1,,,,,,,,
1970-08-09,,,,,,,,,,,
1970-08-16,,,,,,,,,,,
1970-08-23,,,,,,,,,,,
1970-08-30,,,,,,,,,,,
1970-09-06,39.2,19.927,41.3,,,,,,,,
1970-09-13,,,,,,,,,,,
1970-09-20,,,,,,,,,,,
1970-09-27,,,,,,,,,,,
1970-10-04,39.4,20.026,41.5,,,,,,,,
1970-10-11,,,,,,,,,,,
1970-10-18,,,,,,,,,,,
1970-10-25,,,,,,,,,,,
1970-11-01,39.6,20.105,41.8,,,,,,,,
1970-11-08,,,,,,,,,,,
1970-11-15,,,,,,,,,,,
1970-11-22,,,,,,,,,,,
1970-11-29,,,,,,,,,,,
1970-12-06,39.8,20.194,42.0,,,,,,,,
1970-12-13,,,,,,,,,,,
1970-12-20,,,,,,,,,,,
1970-12-27,,,,,,,,,,,
1971-01-03,39.9,20.237,42.1,,,,,,,,
1971-01-10,,,,,,,,,,,
1971-01-17,,,,,,,,,,,
1971-01-24,,,,,,,,,,,
1971-01-31,,,,,,,,,,,
1971-02-07,39.9,20.296,42.2,,,,,,,,
1971-02-14,,,,,,,,,,,
1971-02-21,,,,,,,,,,,
1971-02-28,,,,,,,,,,,
1971-03-07,40.0,20.363,42.2,,,,,,,,
1971-03-14,,,,,,,,,,,
1971-03-21,,,,,,,,,,,
1971-03-28,,,,,,,,,,,
1971-04-04,40.1,20.443,42.4,,,,,,,,
1971-04-11,,,,,,,,,,,
1971-04-18,,,,,,,,,,,
1971-04-25,,,,,,,,,,,
1971-05-02,40.3,20.528,42.6,,,,,,,,
1971-05-09,,,,,,,,,,,
1971-05-16,,,,,,,,,,,
1971-05-23,,,,,,,,,,,
1971-05-30,,,,,,,,,,,
1971-06-06,40.5,20.619,42.8,,,,,,,,
1971-06-13,,,,,,,,,,,
1971-06-20,,,,,,,,,,,
1971-06-27,,,,,,,,,,,
1971-07-04,40.6,20.681,42.9,,,,,,,,
1971-07-11,,,,,,,,,,,
1971-07-18,,,,,,,,,,,
1971-07-25,,,,,,,,,,,
1971-08-01,40.7,20.741,43.0,,,,,,,,
1971-08-08,,,,,,,,,,,
1971-08-15,,,,,,,,,,,
1971-08-22,,,,,,,,,,,
1971-08-29,,,,,,,,,,,
1971-09-05,40.8,20.772,43.0,,,,,,,,
1971-09-12,,,,,,,,,,,
1971-09-19,,,,,,,,,,,
1971-09-26,,,,,,,,,,,
1971-10-03,40.9,20.804,43.1,,,,,,,,
1971-10-10,,,,,,,,,,,
1971-10-17,,,,,,,,,,,
1971-10-24,,,,,,,,,,,
1971-10-31,,,,,,,,,,,
1971-11-07,41.0,20.847,43.2,,,,,,,,
1971-11-14,,,,,,,,,,,
1971-11-21,,,,,,,,,,,
1971-11-28,,,,,,,,,,,
1971-12-05,41.1,20.929,43.3,,,,,,,,
1971-12-12,,,,,,,,,,,
1971-12-19,,,,,,,,,,,
1971-12-26,,,,,,,,,,,
1972-01-02,41.2,21.015,43.5,,,,,,,,
1972-01-09,,,,,,,,,,,
1972-01-16,,,,,,,,,,,
1972-01-23,,,,,,,,,,,
1972-01-30,,,,,,,,,,,
1972-02-06,41.4,21.098,43.6,,,,,,,,
1972-02-13,,,,,,,,,,,
1972-02-20,,,,,,,,,,,
1972-02-27,,,,,,,,,,,
1972-03-05,41.4,21.128,43.6,,,,,,,,
1972-03-12,,,,,,,,,,,
1972-03-19,,,,,,,,,,,
1972-03-26,,,,,,,,,,,
1972-04-02,41.5,21.16,43.8,,,,,,,,
1972-04-09,,,,,,,,,,,
1972-04-16,,,,,,,,,,,
1972-04-23,,,,,,,,,,,
1972-04-30,,,,,,,,,,,
1972-05-07,41.6,21.207,43.9,,,,,,,,
1972-05-14,,,,,,,,,,,
1972-05-21,,,,,,,,,,,
1972-05-28,,,,,,,,,,,
1972-06-04,41.7,21.239,44.0,,,,,,,,
1972-06-11,,,,,,,,,,,
1972-06-18,,,,,,,,,,,
1972-06-25,,,,,,,,,,,
1972-07-02,41.8,21.315,44.1,,,,,,,,
1972-07-09,,,,,,,,,,,
1972-07-16,,,,,,,,,,,
1972-07-23,,,,,,,,,,,
1972-07-30,,,,,,,,,,,
1972-08-06,41.9,21.377,44.3,,,,,,,,
1972-08-13,,,,,,,,,,,
1972-08-20,,,,,,,,,,,
1972-08-27,,,,,,,,,,,
1972-09-03,42.1,21.473,44.3,,,,,,,,
1972-09-10,,,,,,,,,,,
1972-09-17,,,,,,,,,,,
1972-09-24,,,,,,,,,,,
1972-10-01,42.2,21.497,44.4,,,,,,,,
1972-10-08,,,,,,,,,,,
1972-10-15,,,,,,,,,,,
1972-10-22,,,,,,,,,,,
1972-10-29,,,,,,,,,,,
1972-11-05,42.4,21.561,44.4,,,,,,,,
1972-11-12,,,,,,,,,,,
1972-11-19,,,,,,,,,,,
1972-11-26,,,,,,,,,,,
1972-12-03,42.5,21.63,44.6,,,,,,,,
1972-12-10,,,,,,,,,,,
1972-12-17,,,,,,,,,,,
1972-12-24,,,,,,,,,,,
1972-12-31,,,,,,,,,,,
1973-01-07,42.7,21.695,44.6,,,,,,,,
1973-01-14,,,,,,,,,,,
1973-01-21,,,,,,,,,,,
1973-01-28,,,,,,,,,,,
1973-02-04,43.0,21.809,44.8,,,,,,,,
1973-02-11,,,,,,,,,,,
1973-02-18,,,,,,,,,,,
1973-02-25,,,,,,,,,,,
1973-03-04,43.4,21.964,45.0,,,,,,,,
1973-03-11,,,,,,,,,,,
1973-03-18,,,,,,,,,,,
1973-03-25,,,,,,,,,,,
1973-04-01,43.7,22.127,45.1,,,,,,,,
1973-04-08,,,,,,,,,,,
1973-04-15,,,,,,,,,,,
1973-04-22,,,,,,,,,,,
1973-04-29,,,,,,,,,,,
1973-05-06,43.9,22.236,45.3,,,,,,,,
1973-05-13,,,,,,,,,,,
1973-05-20,,,,,,,,,,,
1973-05-27,,,,,,,,,,,
1973-06-03,44.2,22.363,45.4,,,,,,,,
1973-06-10,,,,,,,,,,,
1973-06-17,,,,,,,,,,,
1973-06-24,,,,,,,,,,,
1973-07-01,44.2,22.444,45.5,,,,,,,,
1973-07-08,,,,,,,,,,,
1973-07-15,,,,,,,,,,,
1973-07-22,,,,,,,,,,,
1973-07-29,,,,,,,,,,,
1973-08-05,45.0,22.703,45.7,,,,,,,,
1973-08-12,,,,,,,,,,,
1973-08-19,,,,,,,,,,,
1973-08-26,,,,,,,,,,,
1973-09-02,45.2,22.793,46.0,,,,,,,,
1973-09-09,,,,,,,,,,,
1973-09-16,,,,,,,,,,,
1973-09-23,,,,,,,,,,,
1973-09-30,,,,,,,,,,,
1973-10-07,45.6,22.922,46.3,,,,,,,,
1973-10-14,,,,,,,,,,,
1973-10-21,,,,,,,,,,,
1973-10-28,,,,,,,,,,,
1973-11-04,45.9,23.11,46.5,,,,,,,,
1973-11-11,,,,,,,,,,,
1973-11-18,,,,,,,,,,,
1973-11-25,,,,,,,,,,,
1973-12-02,46.3,23.3,46.7,,,,,,,,
1973-12-09,,,,,,,,,,,
1973-12-16,,,,,,,,,,,
1973-12-23,,,,,,,,,,,
1973-12-30,,,,,,,,,,,
1974-01-06,46.8,23.523,46.9,,,,,,,,
1974-01-13,,,,,,,,,,,
1974-01-20,,,,,,,,,,,
1974-01-27,,,,,,,,,,,
1974-02-03,47.3,23.797,47.2,,,,,,,,
1974-02-10,,,,,,,,,,,
1974-02-17,,,,,,,,,,,
1974-02-24,,,,,,,,,,,
1974-03-03,47.8,24.073,47.6,,,,,,,,
1974-03-10,,,,,,,,,,,
1974-03-17,,,,,,,,,,,
1974-03-24,,,,,,,,,,,
