date,DXY,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,NZDUSD,USDCAD,USDCNH,USDHKD,USDKRW,USDINR,USDMXN,USDBRL,USDZAR,EURJPY
2025-01-14,109.2699966430664,1.0265253782272339,1.2233314514160156,157.36399841308594,0.9157800078392029,0.6192100048065186,0.5604187846183777,1.4362800121307373,,7.785029888153076,1458.8900146484375,86.65059661865234,20.61046028137207,6.093400001525879,18.98550033569336,161.5290069580078
2025-01-15,109.08999633789062,1.0306835174560547,1.221344232559204,158.0500030517578,0.9124600291252136,0.619160532951355,0.5602993965148926,1.4351500272750854,,7.7870001792907715,1460.43994140625,86.535400390625,20.503999710083008,6.054800033569336,16.498899459838867,162.88299560546875
2025-01-16,108.95999908447266,1.0295268297195435,1.2243348360061646,156.2550048828125,0.91211998462677,0.6235401034355164,0.562828540802002,1.4326200485229492,,7.785039901733398,1437.219970703125,86.43099975585938,20.455310821533203,6.012199878692627,18.756999969482422,160.85899353027344
2025-01-17,109.3499984741211,1.0301949977874756,1.2236906290054321,155.3560028076172,0.9111700057983398,0.6210300922393799,0.5608084797859192,1.439579963684082,,7.787700176239014,1453.3199462890625,86.6061019897461,20.83272933959961,6.049900054931641,15.43019962310791,160.03500366210938
2025-01-20,,1.0277386903762817,1.2171002626419067,156.30599975585938,0.9146000146865845,0.6195403337478638,0.5587310194969177,1.4474300146102905,,7.7842698097229,1457.3800048828125,86.56900024414062,20.791290283203125,6.066163063049316,18.731700897216797,160.63900756835938
2025-01-21,108.05999755859375,1.0420682430267334,1.233136773109436,155.24899291992188,0.906059980392456,0.6281000375747681,0.5681785941123962,1.4302599430084229,,7.780489921569824,1435.530029296875,86.21109771728516,20.49724006652832,6.029799938201904,18.495670318603516,161.77099609375
2025-01-22,108.16999816894531,1.0405935049057007,1.2335399389266968,155.7740020751953,0.9067100286483765,0.6262015104293823,0.5660911202430725,1.4342700242996216,,7.785699844360352,1425.7900390625,86.45189666748047,20.66119956970215,6.020500183105469,18.47960090637207,162.08799743652344
2025-01-23,108.05000305175781,1.0410159826278687,1.231420874595642,156.44000244140625,0.9063100218772888,0.6275002360343933,0.5663604140281677,1.4393600225448608,,7.787650108337402,1434.3399658203125,86.47270202636719,20.48710060119629,5.940299987792969,18.493900299072266,162.8209991455078
2025-01-24,107.44000244140625,1.041601538658142,1.2353914976119995,156.15499877929688,0.9074900150299072,0.6283262372016907,0.5675497651100159,1.4378399848937988,,7.789209842681885,1433.9300537109375,86.44020080566406,20.37883949279785,5.923999786376953,18.504539489746094,162.6320037841797
2025-01-27,107.33999633789062,1.0467586517333984,1.2459352016448975,155.74400329589844,0.9068400263786316,0.6292909979820251,0.5692297220230103,1.4385099411010742,,7.787749767303467,1427.6300048828125,86.2030029296875,20.436969757080078,5.90910005569458,18.479080200195312,163.01800537109375
2025-01-28,107.87000274658203,1.0445064306259155,1.2460592985153198,154.90899658203125,0.904009997844696,0.6263799667358398,0.5668194890022278,1.4400999546051025,,7.788219928741455,1417.9200439453125,86.46839904785156,20.7283992767334,5.892600059509277,18.741500854492188,161.78900146484375
2025-01-29,108.0,1.0429050922393799,1.2441680431365967,155.5590057373047,0.9041299819946289,0.6254573464393616,0.566559374332428,1.4399900436401367,,7.79010009765625,1443.260009765625,86.58460235595703,20.540000915527344,5.856100082397461,18.65959930419922,162.229248046875
2025-01-30,107.80000305175781,1.0425245761871338,1.245530128479004,155.1699981689453,0.9062700271606445,0.6239782571792603,0.5665208697319031,1.4399000406265259,,7.792300224304199,1443.3199462890625,86.6406021118164,20.501800537109375,5.8566999435424805,18.518299102783203,161.75900268554688
2025-01-31,108.37000274658203,1.0397279262542725,1.2423903942108154,154.0970001220703,0.9093689918518066,0.6215001940727234,0.5636406540870667,1.4493000507354736,,7.7916998863220215,1441.6600341796875,86.64700317382812,20.674470901489258,5.874499797821045,18.56730079650879,160.20700073242188
2025-02-03,108.98999786376953,1.024779200553894,1.2291958332061768,155.36300659179688,0.9152299761772156,0.614420473575592,0.5569603443145752,1.4716999530792236,,7.794960021972656,1456.780029296875,86.55400085449219,21.16939926147461,5.84060001373291,18.99449920654297,159.19700622558594
2025-02-04,107.95999908447266,1.0327378511428833,1.2431780099868774,155.27699279785156,0.9116100072860718,0.6217397451400757,0.5626797080039978,1.4417999982833862,,7.7932000160217285,1459.050048828125,86.94339752197266,20.385129928588867,5.80620002746582,18.733409881591797,160.3509979248047
2025-02-05,107.58000183105469,1.0372798442840576,1.2478163242340088,154.13299560546875,0.905239999294281,0.6251093745231628,0.5648409128189087,1.43340003490448,,7.786900043487549,1450.1600341796875,87.13009643554688,20.512420654296875,5.7571001052856445,18.65938949584961,159.86300659179688
2025-02-06,107.69000244140625,1.0400848388671875,1.2504063844680786,152.6060028076172,0.9013299942016602,0.6285473704338074,0.5689285397529602,1.4315299987792969,,7.786099910736084,1443.8900146484375,87.33409881591797,20.573720932006836,5.8028998374938965,18.532800674438477,158.71299743652344
2025-02-07,108.04000091552734,1.0385725498199463,1.2437502145767212,151.1929931640625,0.9050999879837036,0.6281801462173462,0.5674885511398315,1.430609941482544,,7.786499977111816,1442.1500244140625,87.58830261230469,20.44339942932129,5.760499954223633,18.43779945373535,157.01699829101562
2025-02-10,108.31999969482422,1.0311616659164429,1.2391574382781982,151.8459930419922,0.9107400178909302,0.6258898973464966,0.5647388100624084,1.4331799745559692,,7.790339946746826,1450.6199951171875,87.51309967041016,20.600309371948242,5.803199768066406,18.525070190429688,156.56900024414062
2025-02-11,107.95999908447266,1.0301525592803955,1.2360633611679077,151.75900268554688,0.911329984664917,0.6271283030509949,0.5635008811950684,1.4336600303649902,,7.789100170135498,1453.2099609375,87.49009704589844,20.624610900878906,5.786900043487549,18.419830322265625,156.32699584960938
2025-02-12,107.94000244140625,1.0364949703216553,1.245159387588501,152.73899841308594,0.9129899740219116,0.629830002784729,0.565930962562561,1.4285099506378174,,7.791729927062988,1450.75,86.81120300292969,20.546720504760742,5.764500141143799,18.497589111328125,158.29800415039062
2025-02-13,107.30999755859375,1.039198637008667,1.2450664043426514,154.2550048828125,0.9133999943733215,0.6282985806465149,0.5641399025917053,1.4300700426101685,,7.789430141448975,1452.1199951171875,86.8740005493164,20.543489456176758,5.764400005340576,18.511869430541992,160.28799438476562
2025-02-14,106.56999969482422,1.0461673736572266,1.2563445568084717,152.98899841308594,0.903249979019165,0.6316919922828674,0.5680010914802551,1.4192099571228027,,7.788000106811523,1438.739990234375,86.75409698486328,20.415189743041992,5.766900062561035,18.481199264526367,160.03799438476562
2025-02-17,,1.0489217042922974,1.2584155797958374,152.0229949951172,0.8998299837112427,0.6356511116027832,0.5732991695404053,1.4184000492095947,,7.78272008895874,1432.5999755859375,86.43460083007812,20.312389373779297,5.701200008392334,18.34600067138672,159.45399475097656
2025-02-18,107.05000305175781,1.048536777496338,1.262148141860962,151.44400024414062,0.9007200002670288,0.6356107592582703,0.5732301473617554,1.4184999465942383,,7.780119895935059,1441.2900390625,86.85479736328125,20.272600173950195,5.712100028991699,18.406410217285156,158.7790069580078
2025-02-19,107.16999816894531,1.044833779335022,1.2625784873962402,151.93099975585938,0.9035999774932861,0.6353119015693665,0.5705190300941467,1.4189200401306152,,7.774400234222412,1440.0799560546875,86.88719940185547,20.23780059814453,5.688600063323975,18.395200729370117,158.73599243164062
2025-02-20,106.33999633789062,1.0421009063720703,1.2584155797958374,151.22000122070312,0.9045600295066833,0.6341274976730347,0.5701189637184143,1.4240399599075317,,7.777820110321045,1439.97998046875,86.872802734375,20.45240020751953,5.720300197601318,18.510400772094727,157.58099365234375
2025-02-21,106.61000061035156,1.0500562191009521,1.2670401334762573,149.4080047607422,0.8980600237846375,0.6404098868370056,0.5764286518096924,1.4176000356674194,,7.775619983673096,1431.699951171875,86.45120239257812,20.29400062561035,5.701300144195557,18.319000244140625,156.87899780273438
2025-02-24,106.5999984741211,1.0474823713302612,1.2649900913238525,149.38699340820312,0.8984500169754028,0.6370319724082947,0.5751191973686218,1.4211599826812744,,7.769529819488525,1434.2900390625,86.52940368652344,20.382829666137695,5.730999946594238,18.36716079711914,156.468994140625
2025-02-25,106.30999755859375,1.0461344718933105,1.261781930923462,149.86399841308594,0.8973000049591064,0.6338099837303162,0.5726589560508728,1.4276000261306763,,7.773890018463135,1428.6500244140625,86.69010162353516,20.48111915588379,5.7778000831604,18.361499786376953,156.76400756835938
2025-02-26,106.41999816894531,1.0524100065231323,1.2674431800842285,149.0780029296875,0.8924000263214111,0.6352877020835876,0.5731086134910583,1.4300700426101685,,7.773220062255859,1429.5,87.0811996459961,20.457509994506836,5.740300178527832,18.410999298095703,156.83999633789062
2025-02-27,107.23999786376953,1.0488777160644531,1.2682307958602905,148.83799743652344,0.8942999839782715,0.6310780644416809,0.5699889063835144,1.4335999488830566,,7.773019790649414,1434.4200439453125,87.16220092773438,20.394800186157227,5.801700115203857,18.366249084472656,156.10400390625
2025-02-28,107.61000061035156,1.039511799812317,1.259890079498291,150.01199340820312,0.8999199867248535,0.623219907283783,0.5627208352088928,1.444350004196167,,7.776810169219971,1449.8599853515625,87.3270034790039,20.457599639892578,5.839000225067139,18.42913055419922,155.92799377441406
2025-03-03,106.75,1.0413846969604492,1.260398268699646,150.77099609375,0.9025700092315674,0.6220685243606567,0.560519278049469,1.444100022315979,,7.7777299880981445,1459.800048828125,87.46399688720703,20.514450073242188,5.88040018081665,18.638320922851562,156.9969940185547
2025-03-04,105.73999786376953,1.0485037565231323,1.270147681236267,149.30499267578125,0.8966000080108643,0.6215812563896179,0.5613404512405396,1.4490000009536743,,7.777170181274414,1457.9300537109375,87.32959747314453,20.72570037841797,6.020500183105469,18.603500366210938,156.53399658203125
2025-03-05,105.73999786376953,1.062699317932129,1.2794268131256104,149.7989959716797,0.8896399736404419,0.6269985437393188,0.5661584734916687,1.439710021018982,,7.7724199295043945,1452.8499755859375,87.21700286865234,20.530500411987305,5.885700225830078,18.470399856567383,159.14100646972656
2025-03-06,104.05999755859375,1.0794938802719116,1.2891913652420044,148.8979949951172,0.89069002866745,0.6338099837303162,0.5729608535766602,1.433859944343567,,7.770400047302246,1443.030029296875,86.88929748535156,20.402780532836914,5.740099906921387,18.295799255371094,160.7209930419922
2025-03-07,103.83999633789062,1.0787951946258545,1.2885303497314453,148.10800170898438,0.8833199739456177,0.6332280039787292,0.5736609101295471,1.429110050201416,,7.77239990234375,1446.5,87.12879943847656,20.27794075012207,5.763000011444092,18.12347984313965,159.75900268554688
2025-03-10,103.91000366210938,1.086059331893921,1.2932428121566772,147.60800170898438,0.8773400187492371,0.6303898096084595,0.5710598230361938,1.437019944190979,,7.771200180053711,1446.260009765625,87.07379913330078,20.26021957397461,5.782899856567383,18.258329391479492,160.30299377441406
2025-03-11,103.44000244140625,1.0839403867721558,1.2875481843948364,147.06900024414062,0.8799800276756287,0.6279513835906982,0.5695084929466248,1.4428900480270386,,7.769199848175049,1457.030029296875,87.3551025390625,20.35137939453125,5.85290002822876,18.32900047302246,159.39999389648438
2025-03-12,103.61000061035156,1.0914170742034912,1.294481635093689,148.04200744628906,0.8834400177001953,0.6295286417007446,0.5712099075317383,1.4432400465011597,,7.770500183105469,1451.02001953125,87.20010375976562,20.270299911499023,5.808599948883057,18.194690704345703,161.56399536132812
2025-03-13,103.83000183105469,1.0886249542236328,1.2964283227920532,148.2790069580078,0.8817700147628784,0.6327592134475708,0.5737004280090332,1.436169981956482,,7.7692999839782715,1448.75,87.3405990600586,20.17443084716797,5.797800064086914,18.334199905395508,161.40699768066406
2025-03-14,103.72000122070312,1.085564136505127,1.2958402633666992,147.94900512695312,0.8826199769973755,0.6287410259246826,0.5703107714653015,1.442579984664917,,7.771609783172607,1453.22998046875,86.9220962524414,20.082849502563477,5.798500061035156,18.27400016784668,160.59800720214844
2025-03-17,103.37000274658203,1.0881274938583374,1.2930588722229004,148.59800720214844,0.884090006351471,0.6326191425323486,0.5752515196800232,1.4369200468063354,,7.772719860076904,1449.050048828125,86.93900299072266,19.92527961730957,5.740600109100342,18.19611930847168,161.67999267578125
2025-03-18,103.23999786376953,1.091917634010315,1.2985326051712036,149.37899780273438,0.881201982498169,0.638198733329773,0.5824688673019409,1.4295099973678589,,7.770299911499023,1442.489990234375,86.91639709472656,19.95507049560547,5.678069114685059,18.075090408325195,163.09500122070312
2025-03-19,103.43000030517578,1.093948245048523,1.3000519275665283,149.45199584960938,0.8767449855804443,0.6361202001571655,0.5818588137626648,1.4299499988555908,,7.769700050354004,1448.93994140625,86.57610321044922,19.904159545898438,5.672100067138672,18.105690002441406,163.4759979248047
2025-03-20,103.8499984741211,1.0911908149719238,1.3010668754577637,148.49000549316406,0.8763999938964844,0.6364116668701172,0.582160234451294,1.4319000244140625,,7.769909858703613,1443.3900146484375,86.33709716796875,20.0231990814209,5.648099899291992,18.09950065612793,162.0
2025-03-21,104.08999633789062,1.0856702327728271,1.2967981100082397,148.5959930419922,0.8813769817352295,0.6303898096084595,0.5761895179748535,1.4322700500488281,,7.772600173950195,1465.8199462890625,86.33609771728516,20.127500534057617,5.673900127410889,18.15290069580078,161.322998046875
2025-03-24,104.26000213623047,1.0835762023925781,1.2924572229385376,149.677001953125,0.8829200267791748,0.6288319230079651,0.574540913105011,1.43326997756958,,7.773039817810059,1464.780029296875,85.98699951171875,20.21017074584961,5.729599952697754,18.20587921142578,162.1750030517578
2025-03-25,104.18000030517578,1.0803569555282593,1.2924238443374634,150.7740020751953,0.8826900124549866,0.6285908222198486,0.5726786255836487,1.4316099882125854,,7.77400016784668,1466.27001953125,85.53209686279297,20.037870407104492,5.760799884796143,18.243070602416992,162.88400268554688
2025-03-26,104.55000305175781,1.0787487030029297,1.2943308353424072,149.9499969482422,0.8826500177383423,0.6309000849723816,0.573309063911438,1.427299976348877,,7.7758002281188965,1462.0899658203125,85.59040069580078,20.031999588012695,5.698400020599365,18.270610809326172,161.74600219726562
2025-03-27,104.06999969482422,1.0742061138153076,1.2877637147903442,150.47300720214844,0.8841599822044373,0.6287015080451965,0.5718991756439209,1.4294999837875366,,7.7758002281188965,1465.6800537109375,86.09539794921875,20.257049560546875,5.733500003814697,18.26959991455078,161.6199951171875
2025-03-28,104.04000091552734,1.080100178718567,1.295202612876892,150.8470001220703,0.8813999891281128,0.6301594376564026,0.5736411809921265,1.4307500123977661,,7.776199817657471,1461.8900146484375,85.69490051269531,20.281999588012695,5.739299774169922,18.205350875854492,162.91000366210938
2025-03-31,104.20999908447266,1.082391619682312,1.2938284873962402,149.61700439453125,0.8808500170707703,0.6282907128334045,0.570711076259613,1.4309099912643433,,7.77869987487793,1469.4100341796875,85.53880310058594,20.380090713500977,5.7581000328063965,18.41119956970215,161.93800354003906
2025-04-01,104.26000213623047,1.0818880796432495,1.292089819908142,149.91299438476562,0.8838199973106384,0.6241885423660278,0.5670509338378906,1.4390699863433838,,7.7795000076293945,1471.9599609375,85.46810150146484,20.474029541015625,5.698400020599365,18.30838966369629,162.177001953125
2025-04-02,103.80999755859375,1.0795987844467163,1.292306900024414,149.7830047607422,0.883400022983551,0.6289584636688232,0.571389377117157,1.4292099475860596,,7.781499862670898,1469.969970703125,85.61009979248047,20.328340530395508,5.681300163269043,18.477970123291016,161.6909942626953
2025-04-03,102.06999969482422,1.090869426727295,1.3046314716339111,147.8719940185547,0.8767899870872498,0.6264698505401611,0.5727606415748596,1.4216500520706177,,7.78380012512207,1466.0400390625,85.65119934082031,20.25830078125,5.663700103759766,18.94409942626953,161.24200439453125
2025-04-04,103.0199966430664,1.1043744087219238,1.308866262435913,146.2310028076172,0.8592100143432617,0.6323510408401489,0.5786601901054382,1.4081000089645386,,7.7779998779296875,1450.6800537109375,85.28289794921875,19.93221092224121,5.6305999755859375,18.739099502563477,161.4810028076172
2025-04-07,103.26000213623047,1.098454475402832,1.2910722494125366,145.43299865722656,0.851610004901886,0.5987701416015625,0.5541394352912903,1.4241100549697876,,7.771890163421631,1458.52001953125,85.529296875,20.621700286865234,5.840030193328857,19.27482032775879,159.72999572753906
2025-04-08,102.95999908447266,1.0915361642837524,1.2734960317611694,147.78900146484375,0.8597099781036377,0.5997613072395325,0.553709864616394,1.4237799644470215,,7.768489837646484,1469.949951171875,86.0270004272461,20.696550369262695,5.913599967956543,19.55769920349121,161.31100463867188
2025-04-09,102.9000015258789,1.0980443954467773,1.2790995836257935,145.84500122070312,0.8456599712371826,0.595528781414032,0.5518489480018616,1.4253000020980835,,7.769700050354004,1486.1300048828125,86.435302734375,20.836240768432617,6.013299942016602,19.75782012939453,160.13999938964844
2025-04-10,100.87000274658203,1.0952062606811523,1.2825446128845215,147.3990020751953,0.8554499745368958,0.6133614778518677,0.5637201070785522,1.4101300239562988,,7.761099815368652,1443.949951171875,86.20929718017578,20.33354949951172,5.8180999755859375,19.412220001220703,161.41299438476562
2025-04-11,99.77999877929688,1.1257838010787964,1.2992074489593506,143.7469940185547,0.8207600116729736,0.6223394870758057,0.5747886300086975,1.3950999975204468,,7.757530212402344,1452.0400390625,86.2603988647461,20.594459533691406,5.884300231933594,19.48649024963379,161.822998046875
2025-04-14,99.63999938964844,1.1343141794204712,1.3085237741470337,143.6959991455078,0.8180599808692932,0.6301316618919373,0.5836314558982849,1.3873900175094604,,7.754940032958984,1419.050048828125,86.19300079345703,20.276779174804688,5.864200115203857,19.118560791015625,162.97799682617188
2025-04-15,100.22000122070312,1.1339668035507202,1.3174536228179932,143.2209930419922,0.8159599900245667,0.631991446018219,0.5866995453834534,1.3899999856948853,,7.7559099197387695,1419.4200439453125,86.0447998046875,20.07990074157715,5.8541998863220215,18.871400833129883,162.40199279785156
2025-04-16,99.37999725341797,1.1292672157287598,1.323101282119751,143.18099975585938,0.8207700252532959,0.6337898373603821,0.5895496606826782,1.3956999778747559,,7.756899833679199,1427.02001953125,85.72669982910156,20.125429153442383,5.8846001625061035,19.026330947875977,161.6300048828125
2025-04-17,99.37999725341797,1.1396790742874146,1.3233989477157593,141.92799377441406,0.8137500286102295,0.6372998952865601,0.5935387015342712,1.3859699964523315,,7.761750221252441,1414.22998046875,85.62049865722656,19.915300369262695,5.8653998374938965,18.780250549316406,161.71299743652344
2025-04-21,98.27999877929688,,,,,,,,,,,,,,,
2025-04-22,98.91999816894531,1.1512778997421265,1.3379716873168945,140.87600708007812,0.8090500235557556,0.6421988606452942,0.600009560585022,1.383430004119873,,7.759399890899658,1421.6400146484375,85.15889739990234,19.70330047607422,5.80709981918335,18.697460174560547,162.16400146484375
2025-04-23,99.83999633789062,1.1351252794265747,1.327316164970398,142.68800354003906,0.8260700106620789,0.6376200914382935,0.5960683226585388,1.3847099542617798,,7.758399963378906,1429.219970703125,85.2323989868164,19.615190505981445,5.719900131225586,18.607519149780273,161.96499633789062
2025-04-24,99.29000091552734,1.132733702659607,1.326453447341919,143.22300720214844,0.829800009727478,0.6365291476249695,0.5952416062355042,1.387410044670105,,7.759399890899658,1426.449951171875,85.4999008178711,19.624399185180664,5.703400135040283,18.659400939941406,162.2169952392578
2025-04-25,99.47000122070312,1.1371906995773315,1.3326226472854614,142.87899780273438,0.8287400007247925,0.6403483152389526,0.5987988114356995,1.3858000040054321,,7.758309841156006,1430.06005859375,85.2573013305664,19.600000381469727,5.678699970245361,18.749309539794922,162.46299743652344
2025-04-28,99.01000213623047,1.1343141794204712,1.3290096521377563,143.84100341796875,0.8284000158309937,0.63840651512146,0.5949406027793884,1.3870799541473389,,7.756919860839844,1437.3599853515625,85.38490295410156,19.535160064697266,5.684700012207031,18.6824893951416,163.1529998779297
2025-04-29,99.23999786376953,1.1409143209457397,1.3436164855957031,142.17799377441406,0.8211899995803833,0.6428800821304321,0.597200334072113,1.3830100297927856,,7.7565999031066895,1435.8800048828125,85.1603012084961,19.57309913635254,5.652900218963623,18.49449920654297,162.2036590576172
2025-04-30,99.47000122070312,1.1389262676239014,1.3410794734954834,142.2989959716797,0.823419988155365,0.6386919617652893,0.5936691164970398,1.382680058479309,,7.758800029754639,1431.1600341796875,85.1707992553711,19.540199279785156,5.619999885559082,18.513200759887695,162.0570068359375
2025-05-01,100.25,1.1324899196624756,1.3323917388916016,143.00900268554688,0.8259599804878235,0.6413093209266663,0.5938313007354736,1.3789600133895874,,7.755149841308594,1423.75,84.53119659423828,19.589000701904297,5.672900199890137,18.53898048400879,161.9409942626953
2025-05-02,100.0,1.1296498775482178,1.3286387920379639,145.447998046875,0.828980028629303,0.6386797428131104,0.5913485288619995,1.3846499919891357,,7.7571001052856445,1435.0999755859375,84.69670104980469,19.600889205932617,5.67710018157959,18.540700912475586,164.2969970703125
2025-05-05,99.83000183105469,1.1323232650756836,1.3271929025650024,144.62399291992188,0.8241000175476074,0.644558310508728,0.5952097177505493,1.3822300434112549,,7.750400066375732,1398.9000244140625,84.52629852294922,19.610090255737305,5.666900157928467,18.40369987487793,163.7469940185547
2025-05-06,99.23999786376953,1.1313369274139404,1.3292568922042847,143.6540069580078,0.8217909932136536,0.6461409330368042,0.5961394309997559,1.3821899890899658,,7.750400066375732,1374.3699951171875,84.2208023071289,19.673200607299805,5.686299800872803,18.259660720825195,162.5
2025-05-07,99.61000061035156,1.1342755556106567,1.335594892501831,143.03500366210938,0.8256300091743469,0.6506688594818115,0.6015110015869141,1.3769400119781494,,7.7515997886657715,1374.77001953125,84.79319763183594,19.644620895385742,5.712800025939941,18.19230079650879,162.2259979248047
2025-05-08,100.63999938964844,1.1306205987930298,1.3294159173965454,143.84800720214844,0.8239499926567078,0.6434799432754517,0.5940182209014893,1.3834199905395508,,7.758689880371094,1397.2900390625,84.81719970703125,19.60308074951172,5.74459981918335,18.25079917907715,162.61700439453125
2025-05-09,100.33999633789062,1.122422695159912,1.323539137840271,146.01499938964844,0.8317999839782715,0.6392595171928406,0.589918315410614,1.392449975013733,,7.774970054626465,1403.8499755859375,86.08219909667969,19.518699645996094,5.661600112915039,18.2106990814209,163.8769989013672
2025-05-12,101.79000091552734,1.12296462059021,1.3289036750793457,145.81199645996094,0.8337299823760986,0.642091691493988,0.5920698046684265,1.3924000263214111,,7.777140140533447,1395.1700439453125,85.4083023071289,19.441640853881836,5.648200035095215,18.201749801635742,163.74899291992188
2025-05-13,101.0,1.1095577478408813,1.3177834749221802,148.30999755859375,0.8448699712753296,0.6371780633926392,0.5861286520957947,1.397420048713684,,7.790989875793457,1416.030029296875,84.9656982421875,19.60740089416504,5.6697998046875,18.24401092529297,164.5469970703125
2025-05-14,101.04000091552734,1.1185556650161743,1.3304418325424194,147.5279998779297,0.8394299745559692,0.6472617387771606,0.593591570854187,1.3932000398635864,,7.796840190887451,1416.0,85.060302734375,19.39310073852539,5.60046911239624,18.297489166259766,165.01100158691406
2025-05-15,100.87999725341797,1.1181930303573608,1.3263479471206665,146.64999389648438,0.8412320017814636,0.6428800821304321,0.5896400213241577,1.3978999853134155,,7.803380012512207,1407.3299560546875,85.48760223388672,19.383060455322266,5.636499881744385,18.215930938720703,163.9739990234375
2025-05-16,101.08999633789062,1.1192693710327148,1.3306896686553955,145.61300659179688,0.8345999717712402,0.640578031539917,0.5873715281486511,1.3954700231552124,,7.8053998947143555,1397.02001953125,85.44490051269531,19.471399307250977,5.681300163269043,17.99720001220703,162.96600341796875
2025-05-19,100.43000030517578,1.1187559366226196,1.3305498361587524,145.29800415039062,0.8354499936103821,0.6410001516342163,0.5886993408203125,1.395259976387024,,7.8138298988342285,1398.1300048828125,85.50029754638672,19.451169967651367,5.6586737632751465,18.04216957092285,162.54200744628906
2025-05-20,100.12000274658203,1.1233429908752441,1.3360053300857544,144.97500610351562,0.8349900245666504,0.6455819606781006,0.5930987000465393,1.3956899642944336,,7.821199893951416,1388.550048828125,85.37210083007812,19.284900665283203,5.644499778747559,18.0698299407959,162.83999633789062
2025-05-21,99.55999755859375,1.1287955045700073,1.3397821187973022,144.3280029296875,0.8267120122909546,0.6425999999046326,0.5927401185035706,1.3909300565719604,,7.828400135040283,1392.72998046875,85.53610229492188,19.269319534301758,5.667300224304199,17.92137908935547,162.91099548339844
2025-05-22,99.95999908447266,1.133118748664856,1.3419036865234375,143.7550048828125,0.8250700235366821,0.6433101892471313,0.5933485627174377,1.386080026626587,,7.82843017578125,1373.8599853515625,85.60030364990234,19.36680030822754,5.644700050354004,17.97150993347168,162.87600708007812
2025-05-23,99.11000061035156,1.1281843185424805,1.3419216871261597,143.85800170898438,0.8283799886703491,0.6409804821014404,0.5897617340087891,1.3858000040054321,,7.828179836273193,1381.3399658203125,85.97489929199219,19.32110023498535,5.71619987487793,18.005889892578125,162.28700256347656
2025-05-26,98.93000030517578,1.1372811794281006,1.3535828590393066,142.86700439453125,0.822409987449646,0.6501189470291138,0.5991683602333069,1.3737200498580933,,7.830580234527588,1364.72998046875,85.19930267333984,19.20479965209961,5.645199775695801,17.811899185180664,162.46299743652344
2025-05-27,99.5199966430664,1.1388484239578247,1.3565207719802856,142.65499877929688,0.8204200267791748,0.6481007933616638,0.5994700789451599,1.373579978942871,,7.836900234222412,1368.0999755859375,85.158203125,19.245559692382812,5.666600227355957,17.830799102783203,162.4499969482422
2025-05-28,99.87999725341797,1.1337097883224487,1.3513330221176147,144.177001953125,0.8272600173950195,0.6447120904922485,0.5948100686073303,1.38100004196167,,7.838399887084961,1374.800048828125,85.3604965209961,19.252700805664062,5.637400150299072,17.946870803833008,163.44500732421875
2025-05-29,99.27999877929688,1.123368263244629,1.3431472778320312,145.69700622558594,0.8325499892234802,0.6425207257270813,0.5959084630012512,1.3851100206375122,,7.834489822387695,1373.5999755859375,85.38590240478516,19.385150909423828,5.688700199127197,17.964099884033203,163.66200256347656
2025-05-30,99.33000183105469,1.1378376483917236,1.3498992919921875,143.7790069580078,0.8219699859619141,0.6445998549461365,0.5978608727455139,1.3805700540542603,,7.841100215911865,1370.4100341796875,85.36129760742188,19.300100326538086,5.66510009765625,17.782249450683594,163.5780029296875
2025-06-02,98.69999694824219,1.1353315114974976,1.346728801727295,143.81500244140625,0.8222699761390686,0.644321620464325,0.5973109006881714,1.3726199865341187,,7.842100143432617,1381.989990234375,85.52429962158203,19.422500610351562,5.720799922943115,17.967790603637695,163.2469940185547
2025-06-03,99.25,1.1453442573547363,1.3556748628616333,142.45199584960938,0.8159400224685669,0.6498401165008545,0.6047887206077576,1.3710700273513794,,7.844600200653076,1376.0699462890625,85.36370086669922,19.19219970703125,5.672399997711182,17.830699920654297,163.13787841796875
2025-06-04,98.79000091552734,1.1384464502334595,1.353143334388733,143.83700561523438,0.8228899836540222,0.646608829498291,0.6006113886833191,1.371500015258789,,7.845160007476807,1377.719970703125,85.70880126953125,19.224300384521484,5.637800216674805,17.84756088256836,163.74000549316406
2025-06-05,98.73999786376953,1.1422044038772583,1.3552155494689941,142.73199462890625,0.8179699778556824,0.6490682363510132,0.6027400493621826,1.3679100275039673,,7.843739986419678,1361.0899658203125,85.9041976928711,19.199350357055664,5.6321001052856445,17.808429718017578,163.02000427246094
2025-06-06,99.19000244140625,1.1453834772109985,1.3579576015472412,143.54200744628906,0.8192499876022339,0.6510501503944397,0.6042296290397644,1.36667001247406,,7.846199989318848,1354.550048828125,85.87750244140625,19.151159286499023,5.58459997177124,17.704139709472656,164.39700317382812
2025-06-09,98.94000244140625,1.1407841444015503,1.3538211584091187,144.6909942626953,0.8212599754333496,0.6500217914581299,0.6024205088615417,1.3690600395202637,,7.84689998626709,1359.18994140625,85.7853012084961,19.09762954711914,5.562699794769287,17.766019821166992,165.04400634765625
2025-06-10,99.05000305175781,1.1428048610687256,1.3556748628616333,144.5399932861328,0.8212000131607056,0.6518101692199707,0.6050887703895569,1.3698899745941162,,7.847519874572754,1353.8499755859375,85.75599670410156,19.037799835205078,5.557000160217285,17.70840072631836,165.16600036621094
