date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1966-01-03,,4.63,,,,,,,,,,,,,,,,,4.94,,4.99,4.88,,4.63,4.52,,0.21842647456980124,
1966-01-04,,4.63,,,,,,,,,,,,,,,,,4.93,,5.0,4.89,,4.65,4.52,,0.24419934676721766,
1966-01-05,,4.5,,,,,,,,,,,,,,,,,4.9,,4.97,4.87,,4.63,4.51,,0.24097247244925235,
1966-01-06,,4.63,,,,,,,,,,,,,,,,,4.87,,4.9,4.84,,4.6,4.5,,0.23813262520417666,
1966-01-07,,4.63,,,,,,,,,,,,,,,,,4.86,,4.88,4.83,,4.6,4.5,,0.23920144315110914,
1966-01-08,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-09,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-10,,4.63,,,,,,,,,,,,,,,,,4.86,,4.89,4.84,,4.61,4.51,,0.22920090286433492,
1966-01-11,,4.5,,,,,,,,,,,,,,,,,4.88,,4.88,4.83,,4.6,4.5,,0.216722080092425,
1966-01-12,,4.5,,,,,,,,,,,,,,,,,4.85,,4.82,4.77,,4.56,4.49,,0.17801566141363168,
1966-01-13,,4.63,,,,,,,,,,,,,,,,,4.87,,4.86,4.79,,4.58,4.5,,0.2051115144212643,
1966-01-14,,4.63,,,,,,,,,,,,,,,,,4.89,,4.89,4.82,,4.59,4.5,,0.21163677319236385,
1966-01-15,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-16,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-17,,4.5,,,,,,,,,,,,,,,,,4.9,,4.89,4.84,,4.61,4.5,,0.21274942523343743,
1966-01-18,,2.5,,,,,,,,,,,,,,,,,4.88,,4.88,4.83,,4.61,4.5,,0.21143557117625722,
1966-01-19,,1.5,,,,,,,,,,,,,,,,,4.85,,4.87,4.83,,4.61,4.5,,0.21430837774346312,
1966-01-20,,4.63,,,,,,,,,,,,,,,,,4.85,,4.87,4.84,,4.6,4.51,,0.21191338024500617,
1966-01-21,,4.63,,,,,,,,,,,,,,,,,4.84,,4.87,4.85,,4.59,4.51,,0.21183985785356274,
1966-01-22,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-23,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-24,,4.5,,,,,,,,,,,,,,,,,4.85,,4.89,4.88,,4.6,4.52,,0.24335096356857644,
1966-01-25,,4.25,,,,,,,,,,,,,,,,,4.86,,4.9,4.9,,4.61,4.52,,0.25353579042886043,
1966-01-26,,4.63,,,,,,,,,,,,,,,,,4.88,,4.91,4.91,,4.61,4.53,,0.25568430954153687,
1966-01-27,,4.63,,,,,,,,,,,,,,,,,4.88,,4.92,4.92,,4.63,4.54,,0.2727926561864198,
1966-01-28,,4.63,,,,,,,,,,,,,,,,,4.88,,4.94,4.95,,4.65,4.56,,0.2813529926488796,
1966-01-29,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-30,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-31,,4.5,,,,,,,,,,,,,,,,,4.89,,4.98,4.98,,4.69,4.59,,0.2907805972258366,
1966-02-01,4.6,4.25,,,,,,,,,,,,,,,,,4.88,,4.94,4.94,,4.69,4.6,,0.274344872086707,
1966-02-02,,4.5,,,,,,,,,,,,,,,,,4.89,,4.95,4.95,,4.7,4.62,,0.2826763737709985,
1966-02-03,,4.63,,,,,,,,,,,,,,,,,4.88,,4.95,4.95,,4.7,4.62,,0.29566894457446224,
1966-02-04,,4.63,,,,,,,,,,,,,,,,,4.88,,4.96,4.95,,4.71,4.63,,0.28360085550743985,
1966-02-05,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-06,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-07,,4.63,,,,,,,,,,,,,,,,,4.9,,5.0,4.99,,4.73,4.66,,0.30539561861339326,
1966-02-08,,4.63,,,,,,,,,,,,,,,,,4.9,,4.98,4.97,,4.72,4.65,,0.2880014004673752,
1966-02-09,,4.63,,,,,,,,,,,,,,,,,4.9,,5.0,4.97,,4.74,4.66,,0.2984200122530023,
1966-02-10,,4.63,,,,,,,,,,,,,,,,,4.94,,5.02,4.98,,4.78,4.68,,0.3173753953196652,
1966-02-11,,4.63,,,,,,,,,,,,,,,,,4.95,,5.06,5.01,,4.86,4.75,,0.3514500367991653,
1966-02-12,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-13,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-14,,4.5,,,,,,,,,,,,,,,,,4.97,,5.07,5.0,,4.87,4.75,,0.35328496766919937,
1966-02-15,,4.5,,,,,,,,,,,,,,,,,4.97,,5.07,5.0,,4.88,4.75,,0.40478988063626,
1966-02-16,,4.63,,,,,,,,,,,,,,,,,4.99,,5.07,5.0,,4.89,4.75,,0.4129715795965492,
1966-02-17,,4.63,,,,,,,,,,,,,,,,,4.96,,5.03,4.97,,4.88,4.74,,0.3917998528953568,
1966-02-18,,4.63,,,,,,,,,,,,,,,,,4.94,,5.05,4.98,,4.9,4.75,,0.41538478717431904,
1966-02-19,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-20,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-21,,4.63,,,,,,,,,,,,,,,,,4.97,,5.07,5.0,,4.92,4.76,,0.4212129461152605,
1966-02-22,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-23,,4.63,,,,,,,,,,,,,,,,,4.98,,5.07,5.0,,4.92,4.76,,0.42293119430178194,
1966-02-24,,4.63,,,,,,,,,,,,,,,,,4.98,,5.05,4.99,,4.93,4.77,,0.4211077870001434,
1966-02-25,,4.63,,,,,,,,,,,,,,,,,5.01,,5.06,5.02,,4.97,4.78,,0.4436730656224981,
1966-02-26,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-27,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-28,,4.63,,,,,,,,,,,,,,,,,5.01,,5.06,5.03,,5.02,4.81,,0.4721997908679407,
1966-03-01,4.66,4.63,,,,,,,,,,,,,,,,,5.01,,5.05,5.02,,5.01,4.81,,0.4593602938607386,
1966-03-02,,4.63,,,,,,,,,,,,,,,,,5.02,,5.04,5.0,,5.0,4.81,,0.44798511741326763,
1966-03-03,,4.75,,,,,,,,,,,,,,,,,5.01,,5.02,4.99,,5.0,4.81,,0.4442068335748175,
1966-03-04,,4.75,,,,,,,,,,,,,,,,,5.0,,5.01,4.97,,4.98,4.8,,0.42491426455219106,
1966-03-05,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-06,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-07,,4.63,,,,,,,,,,,,,,,,,5.01,,5.01,4.97,,4.96,4.79,,0.4268426149181437,
1966-03-08,,4.5,,,,,,,,,,,,,,,,,5.0,,5.0,4.95,,4.93,4.77,,0.40596777243336124,
1966-03-09,,4.63,,,,,,,,,,,,,,,,,4.99,,5.01,4.96,,4.93,4.76,,0.42022362650526013,
1966-03-10,,4.63,,,,,,,,,,,,,,,,,5.01,,5.03,4.98,,4.95,4.77,,0.4449479275254058,
1966-03-11,,4.63,,,,,,,,,,,,,,,,,5.05,,5.06,4.99,,4.96,4.78,,0.4309021686208778,
1966-03-12,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-13,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-14,,4.63,,,,,,,,,,,,,,,,,5.04,,5.01,4.95,,4.94,4.77,,0.3941069073589496,
1966-03-15,,4.63,,,,,,,,,,,,,,,,,5.0,,4.97,4.91,,4.91,4.73,,0.3645728277868514,
1966-03-16,,4.25,,,,,,,,,,,,,,,,,4.99,,4.97,4.91,,4.9,4.72,,0.3738759030733121,
1966-03-17,,4.75,,,,,,,,,,,,,,,,,4.99,,4.94,4.88,,4.86,4.7,,0.348824956902579,
1966-03-18,,4.63,,,,,,,,,,,,,,,,,4.96,,4.92,4.88,,4.84,4.69,,0.34645668538073604,
1966-03-19,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-20,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-21,,4.63,,,,,,,,,,,,,,,,,4.93,,4.9,4.84,,4.81,4.67,,0.3372856288131727,
1966-03-22,,4.75,,,,,,,,,,,,,,,,,4.92,,4.89,4.84,,4.78,4.66,,0.3324790428824871,
1966-03-23,,4.75,,,,,,,,,,,,,,,,,4.87,,4.87,4.81,,4.73,4.63,,0.3147565762669835,
1966-03-24,,4.75,,,,,,,,,,,,,,,,,4.9,,4.91,4.88,,4.76,4.65,,0.3489128147755016,
1966-03-25,,4.75,,,,,,,,,,,,,,,,,4.96,,4.99,4.95,,4.82,4.68,,0.3955366210717166,
1966-03-26,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-27,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-28,,4.63,,,,,,,,,,,,,,,,,4.95,,4.98,4.93,,4.81,4.67,,0.38310393578246504,
1966-03-29,,4.63,,,,,,,,,,,,,,,,,4.93,,4.96,4.91,,4.8,4.67,,0.3763847342386999,
1966-03-30,,4.5,,,,,,,,,,,,,,,,,4.88,,4.87,4.81,,4.7,4.61,,0.2946620461666596,
1966-03-31,,4.75,,,,,,,,,,,,,,,,,4.9,,4.89,4.84,,4.71,4.61,,0.3044595978415243,
1966-04-01,4.67,4.75,,,,,,,,,,,,,,,,,4.89,,4.87,4.81,,4.7,4.6,,0.26000100035867213,
1966-04-02,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-03,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-04,,4.75,,,,,,,,,,,,,,,,,4.87,,4.86,4.81,,4.69,4.6,,0.2525007546713329,
1966-04-05,,4.75,,,,,,,,,,,,,,,,,4.86,,4.78,4.76,,4.66,4.59,,0.2051015466849675,
1966-04-06,,4.75,,,,,,,,,,,,,,,,,4.87,,4.81,4.79,,4.71,4.61,,0.2414572431324986,
1966-04-07,,4.75,,,,,,,,,,,,,,,,,4.89,,4.85,4.83,,4.73,4.63,,0.2624183434221239,
1966-04-08,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-09,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-10,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-11,,4.75,,,,,,,,,,,,,,,,,4.91,,4.85,4.83,,4.73,4.63,,0.24280671623018169,
1966-04-12,,4.63,,,,,,,,,,,,,,,,,4.9,,4.84,4.83,,4.73,4.63,,0.2502677224187009,
1966-04-13,,4.5,,,,,,,,,,,,,,,,,4.9,,4.86,4.84,,4.74,4.64,,0.26901039849051767,
1966-04-14,,4.75,,,,,,,,,,,,,,,,,4.9,,4.88,4.84,,4.76,4.66,,0.27086029349722107,
1966-04-15,,4.75,,,,,,,,,,,,,,,,,4.92,,4.9,4.86,,4.77,4.67,,0.2782296083895339,
1966-04-16,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-17,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-18,,4.75,,,,,,,,,,,,,,,,,4.9,,4.88,4.84,,4.76,4.66,,0.26926009812241425,
1966-04-19,,4.75,,,,,,,,,,,,,,,,,4.9,,4.88,4.83,,4.76,4.67,,0.2553957888162781,
1966-04-20,,4.88,,,,,,,,,,,,,,,,,4.91,,4.92,4.85,,4.8,4.69,,0.28270220016338765,
1966-04-21,,4.88,,,,,,,,,,,,,,,,,4.91,,4.91,4.83,,4.77,4.68,,0.26550324102542877,
1966-04-22,,4.75,,,,,,,,,,,,,,,,,4.89,,4.91,4.83,,4.77,4.67,,0.2521618272817596,
1966-04-23,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-24,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-25,,4.75,,,,,,,,,,,,,,,,,4.9,,4.92,4.84,,4.78,4.68,,0.26731504393201977,
1966-04-26,,4.5,,,,,,,,,,,,,,,,,4.92,,4.95,4.86,,4.79,4.69,,0.2753077766419638,
1966-04-27,,3.0,,,,,,,,,,,,,,,,,4.92,,4.95,4.85,,4.78,4.69,,0.28701587635988357,
1966-04-28,,4.75,,,,,,,,,,,,,,,,,4.92,,4.95,4.84,,4.78,4.7,,0.27837805296541784,
1966-04-29,,4.63,,,,,,,,,,,,,,,,,4.91,,4.97,4.85,,4.79,4.7,,0.284088467169183,
1966-04-30,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-01,4.9,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-02,,4.75,,,,,,,,,,,,,,,,,4.92,,4.98,4.86,,4.8,4.71,,0.30122314619605284,
1966-05-03,,4.88,,,,,,,,,,,,,,,,,4.92,,4.98,4.86,,4.81,4.71,,0.29849866984322215,
1966-05-04,,4.88,,,,,,,,,,,,,,,,,4.93,,4.99,4.86,,4.81,4.71,,0.29427856115340223,
1966-05-05,,4.88,,,,,,,,,,,,,,,,,4.94,,4.97,4.87,,4.81,4.71,,0.2958604718650193,
1966-05-06,,5.0,,,,,,,,,,,,,,,,,4.93,,4.97,4.86,,4.79,4.69,,0.2720131130118144,
1966-05-07,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-08,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-09,,4.88,,,,,,,,,,,,,,,,,4.9,,4.93,4.82,,4.75,4.66,,0.23020457847433473,
1966-05-10,,4.5,,,,,,,,,,,,,,,,,4.89,,4.93,4.82,,4.75,4.65,,0.23842604296746828,
1966-05-11,,4.25,,,,,,,,,,,,,,,,,4.89,,4.94,4.85,,4.77,4.67,,0.25063956517961383,
1966-05-12,,4.88,,,,,,,,,,,,,,,,,4.89,,4.94,4.84,,4.77,4.66,,0.2514557232840726,
1966-05-13,,5.0,,,,,,,,,,,,,,,,,4.9,,4.95,4.85,,4.77,4.66,,0.2485916040153464,
1966-05-14,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-15,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-16,,5.0,,,,,,,,,,,,,,,,,4.9,,4.95,4.85,,4.77,4.66,,0.252593373231667,
1966-05-17,,5.0,,,,,,,,,,,,,,,,,4.89,,4.95,4.84,,4.75,4.66,,0.25278660143718756,
1966-05-18,,5.0,,,,,,,,,,,,,,,,,4.89,,4.94,4.84,,4.75,4.66,,0.17700841695085945,
1966-05-19,,5.13,,,,,,,,,,,,,,,,,4.89,,4.97,4.86,,4.75,4.66,,0.19409509313520878,
1966-05-20,,5.13,,,,,,,,,,,,,,,,,4.92,,5.0,4.88,,4.75,4.66,,0.19858358176069935,
1966-05-21,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-22,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-23,,4.88,,,,,,,,,,,,,,,,,4.94,,5.05,4.92,,4.77,4.68,,0.21189251689982225,
1966-05-24,,4.25,,,,,,,,,,,,,,,,,4.98,,5.09,4.96,,4.79,4.7,,0.23824712968254325,
1966-05-25,,4.25,,,,,,,,,,,,,,,,,5.0,,5.08,4.97,,4.78,4.7,,0.21370072775990057,
1966-05-26,,5.13,,,,,,,,,,,,,,,,,5.03,,5.11,4.99,,4.8,4.73,,0.23042110146935535,
1966-05-27,,5.13,,,,,,,,,,,,,,,,,5.04,,5.12,5.0,,4.81,4.73,,0.23329517070140593,
1966-05-28,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-29,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-30,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-05-31,,4.75,,,,,,,,,,,,,,,,,5.04,,5.1,5.0,,4.8,4.73,,0.2316559793054651,
1966-06-01,5.17,4.25,,,,,,,,,,,,,,,,,5.04,,5.09,5.02,,4.79,4.71,,0.2227042742908374,
1966-06-02,,5.13,,,,,,,,,,,,,,,,,5.02,,5.05,4.99,,4.77,4.7,,0.20306438201563548,
1966-06-03,,5.25,,,,,,,,,,,,,,,,,5.02,,5.07,5.01,,4.78,4.7,,0.2212258214296554,
1966-06-04,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-05,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-06,,4.75,,,,,,,,,,,,,,,,,5.03,,5.06,5.01,,4.79,4.7,,0.21920899511792857,
1966-06-07,,4.25,,,,,,,,,,,,,,,,,5.03,,5.08,5.01,,4.81,4.72,,0.2365914988253257,
1966-06-08,,5.0,,,,,,,,,,,,,,,,,5.03,,5.09,5.02,,4.83,4.73,,0.24664115064028902,
1966-06-09,,5.25,,,,,,,,,,,,,,,,,5.04,,5.08,5.02,,4.83,4.74,,0.24985877838080484,
1966-06-10,,5.25,,,,,,,,,,,,,,,,,5.04,,5.08,5.01,,4.83,4.74,,0.2375424508638293,
1966-06-11,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-12,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-13,,5.0,,,,,,,,,,,,,,,,,5.03,,5.05,5.0,,4.83,4.74,,0.221344116816101,
1966-06-14,,5.0,,,,,,,,,,,,,,,,,5.0,,5.04,5.0,,4.83,4.74,,0.2332213208045486,
1966-06-15,,5.25,,,,,,,,,,,,,,,,,4.98,,4.98,4.93,,4.79,4.72,,0.19789785943449445,
1966-06-16,,5.25,,,,,,,,,,,,,,,,,4.96,,4.99,4.9,,4.81,4.74,,0.22798054238237775,
1966-06-17,,5.13,,,,,,,,,,,,,,,,,4.96,,4.99,4.9,,4.8,4.72,,0.2237696049481528,
1966-06-18,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-19,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-20,,5.0,,,,,,,,,,,,,,,,,4.93,,4.97,4.88,,4.76,4.7,,0.20857558241481033,
1966-06-21,,5.25,,,,,,,,,,,,,,,,,4.89,,4.96,4.88,,4.75,4.68,,0.22456481109203175,
1966-06-22,,5.38,,,,,,,,,,,,,,,,,4.86,,4.96,4.89,,4.76,4.69,,0.2495832664944828,
1966-06-23,,5.38,,,,,,,,,,,,,,,,,4.8,,4.95,4.88,,4.77,4.7,,0.2974996264746146,
1966-06-24,,5.5,,,,,,,,,,,,,,,,,4.85,,5.01,4.94,,4.8,4.72,,0.3146019654588823,
1966-06-25,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-26,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-06-27,,5.38,,,,,,,,,,,,,,,,,4.86,,5.06,4.98,,4.83,4.74,,0.37191980602772023,
1966-06-28,,5.38,,,,,,,,,,,,,,,,,4.91,,5.11,5.02,,4.89,4.78,,0.3972924510104967,
1966-06-29,,5.38,,,,,,,,,,,,,,,,,4.91,,5.11,5.01,,4.9,4.78,,0.40310487814882645,
1966-06-30,,5.5,,,,,,,,,,,,,,,,,5.05,,5.22,5.09,,4.97,4.82,,0.39113274614516946,
1966-07-01,5.3,5.5,,,,,,,,,,,,,,,,,5.05,,5.22,5.11,,4.99,4.83,,0.3519479924589257,
1966-07-02,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-03,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-04,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-05,,5.25,,,,,,,,,,,,,,,,,5.05,,5.17,5.09,,4.96,4.82,,0.39037228295452486,
1966-07-06,,4.75,,,,,,,,,,,,,,,,,5.05,,5.16,5.08,,4.95,4.81,,0.38594133714780643,
1966-07-07,,5.5,,,,,,,,,,,,,,,,,5.07,,5.17,5.1,,4.95,4.8,,0.3922274966001744,
1966-07-08,,5.63,,,,,,,,,,,,,,,,,5.1,,5.2,5.13,,4.97,4.81,,0.40537697789854654,
1966-07-09,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-10,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-11,,5.63,,,,,,,,,,,,,,,,,5.16,,5.28,5.19,,5.03,4.85,,0.4381684982432672,
1966-07-12,,5.63,,,,,,,,,,,,,,,,,5.18,,5.27,5.19,,5.05,4.87,,0.4457243218173579,
1966-07-13,,4.5,,,,,,,,,,,,,,,,,5.19,,5.28,5.2,,5.07,4.87,,0.46105269017925377,
1966-07-14,,5.63,,,,,,,,,,,,,,,,,5.22,,5.3,5.22,,5.1,4.88,,0.4623776847296375,
1966-07-15,,5.25,,,,,,,,,,,,,,,,,5.24,,5.3,5.21,,5.09,4.88,,0.4363141837250373,
1966-07-16,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-17,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-18,,4.0,,,,,,,,,,,,,,,,,5.23,,5.26,5.16,,5.04,4.86,,0.39465319214566996,
1966-07-19,,4.5,,,,,,,,,,,,,,,,,5.22,,5.25,5.15,,5.03,4.85,,0.387298010395142,
1966-07-20,,3.0,,,,,,,,,,,,,,,,,5.22,,5.26,5.16,,5.02,4.84,,0.39773870385794297,
1966-07-21,,5.0,,,,,,,,,,,,,,,,,5.22,,5.28,5.18,,5.04,4.85,,0.4176004487496767,
1966-07-22,,5.5,,,,,,,,,,,,,,,,,5.21,,5.29,5.18,,5.02,4.84,,0.4031416608517553,
1966-07-23,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-24,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-25,,5.5,,,,,,,,,,,,,,,,,5.2,,5.27,5.17,,4.99,4.82,,0.3858874927534659,
1966-07-26,,5.5,,,,,,,,,,,,,,,,,5.2,,5.28,5.18,,4.99,4.82,,0.4000493318642553,
1966-07-27,,5.75,,,,,,,,,,,,,,,,,5.2,,5.28,5.19,,4.99,4.82,,0.4179478084622854,
1966-07-28,,5.75,,,,,,,,,,,,,,,,,5.2,,5.3,5.24,,5.03,4.85,,0.4607603046704414,
1966-07-29,,5.75,,,,,,,,,,,,,,,,,5.24,,5.32,5.26,,5.05,4.86,,0.47582016148974926,
1966-07-30,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-31,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-01,5.53,5.63,,,,,,,,,,,,,,,,,5.23,,5.32,5.26,,5.05,4.86,,0.47484657011716713,
1966-08-02,,5.5,,,,,,,,,,,,,,,,,5.22,,5.32,5.25,,5.04,4.85,,0.4731900352527534,
1966-08-03,,5.25,,,,,,,,,,,,,,,,,5.23,,5.33,5.28,,5.06,4.86,,0.5017357057949834,
1966-08-04,,5.75,,,,,,,,,,,,,,,,,5.24,,5.33,5.28,,5.07,4.86,,0.4976575288280438,
1966-08-05,,5.88,,,,,,,,,,,,,,,,,5.25,,5.36,5.3,,5.07,4.87,,0.510162680587726,
1966-08-06,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-07,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-08,,5.75,,,,,,,,,,,,,,,,,5.26,,5.38,5.3,,5.08,4.86,,0.5144072752686801,
1966-08-09,,5.63,,,,,,,,,,,,,,,,,5.3,,5.41,5.32,,5.1,4.87,,0.5220137937067966,
1966-08-10,,5.5,,,,,,,,,,,,,,,,,5.33,,5.45,5.33,,5.1,4.86,,0.5255652827926278,
1966-08-11,,5.88,,,,,,,,,,,,,,,,,5.37,,5.47,5.35,,5.11,4.87,,0.5331967323992153,
1966-08-12,,5.88,,,,,,,,,,,,,,,,,5.39,,5.49,5.37,,5.11,4.87,,0.5313956990057882,
1966-08-13,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-14,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-15,,5.75,,,,,,,,,,,,,,,,,5.44,,5.56,5.42,,5.15,4.89,,0.5482001558170913,
1966-08-16,,4.75,,,,,,,,,,,,,,,,,5.52,,5.64,5.49,,5.18,4.93,,0.5888113949273812,
1966-08-17,,3.5,,,,,,,,,,,,,,,,,5.62,,5.7,5.54,,5.24,4.96,,0.6076803412475087,
1966-08-18,,5.88,,,,,,,,,,,,,,,,,5.66,,5.8,5.6,,5.29,4.99,,0.7052534196187032,
1966-08-19,,5.88,,,,,,,,,,,,,,,,,5.72,,5.87,5.62,,5.31,4.99,,0.7061672625703821,
1966-08-20,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-21,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-22,,5.25,,,,,,,,,,,,,,,,,5.7,,5.83,5.58,,5.29,4.98,,0.6749864760410365,
1966-08-23,,5.5,,,,,,,,,,,,,,,,,5.73,,5.89,5.63,,5.33,5.01,,0.7137727721011409,
1966-08-24,,5.75,,,,,,,,,,,,,,,,,5.76,,5.99,5.68,,5.36,5.02,,0.752676008578022,
1966-08-25,,5.88,,,,,,,,,,,,,,,,,5.84,,6.06,5.73,,5.39,5.05,,0.7613285379427,
1966-08-26,,5.5,,,,,,,,,,,,,,,,,5.91,,6.16,5.83,,5.48,5.1,,0.8167929007441135,
1966-08-27,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-28,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-08-29,,5.25,,,,,,,,,,,,,,,,,5.99,,6.22,5.89,,5.51,5.12,,0.839908027100285,
1966-08-30,,5.25,,,,,,,,,,,,,,,,,5.97,,6.12,5.85,,5.48,5.1,,0.7922488808077333,
1966-08-31,,4.5,,,,,,,,,,,,,,,,,5.84,,5.87,5.68,,5.36,5.02,,0.6589658980600825,
1966-09-01,5.4,5.88,,,,,,,,,,,,,,,,,5.83,,5.86,5.63,,5.3,5.0,,0.6142046845929787,
1966-09-02,,5.88,,,,,,,,,,,,,,,,,5.83,,5.79,5.55,,5.23,4.97,,0.5247426212542647,
1966-09-03,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-04,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-05,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-06,,5.88,,,,,,,,,,,,,,,,,5.8,,5.78,5.53,,5.19,4.94,,0.49299049356240765,
1966-09-07,,6.0,,,,,,,,,,,,,,,,,5.8,,5.79,5.54,,5.2,4.93,,0.5202898117263324,
1966-09-08,,6.0,,,,,,,,,,,,,,,,,5.8,,5.77,5.53,,5.18,4.92,,0.49652187645269485,
1966-09-09,,6.13,,,,,,,,,,,,,,,,,5.81,,5.76,5.51,,5.17,4.91,,0.4626224061022919,
1966-09-10,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-11,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-12,,5.88,,,,,,,,,,,,,,,,,5.92,,5.78,5.51,,5.18,4.91,,0.4464571807355222,
1966-09-13,,5.88,,,,,,,,,,,,,,,,,5.89,,5.77,5.48,,5.16,4.91,,0.42927338259740644,
1966-09-14,,4.5,,,,,,,,,,,,,,,,,5.89,,5.85,5.54,,5.21,4.95,,0.48481688934163536,
