date,FEDFUNDS,SOFR,IORB,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1980-03-30,,,,,,,16.06,14.89,13.96,13.5,12.96,12.72,12.4,12.35
1980-04-06,17.61,,,,,,15.67,14.51,13.57,13.19,12.64,12.52,12.39,12.27
1980-04-13,,,,,,,14.21,13.22,12.68,12.3,11.76,11.79,11.47,11.53
1980-04-20,,,,,,,12.64,11.76,11.52,11.24,11.12,11.05,10.98,10.98
1980-04-27,,,,,,,11.71,11.39,11.25,11.14,10.97,10.95,11.18,11.18
1980-05-04,10.98,,,,,,10.22,10.04,9.99,10.17,10.13,10.24,10.44,10.47
1980-05-11,,,,,,,9.83,9.85,9.68,10.08,10.26,10.3,10.45,10.41
1980-05-18,,,,,,,9.79,9.76,9.67,10.09,10.34,10.37,10.62,10.53
1980-05-25,,,,,,,8.45,8.73,8.85,9.61,9.76,9.85,10.24,10.09
1980-06-01,9.47,,,,,,8.83,9.25,9.28,9.87,10.09,10.25,10.46,10.37
1980-06-08,,,,,,,8.15,8.72,8.96,9.25,9.48,9.81,9.98,9.87
1980-06-15,,,,,,,7.63,8.39,8.57,8.86,9.13,9.51,9.56,9.49
1980-06-22,,,,,,,7.82,8.43,8.58,8.86,9.12,9.49,9.56,9.5
1980-06-29,,,,,,,8.43,8.94,9.19,9.45,9.7,10.04,10.04,9.97
1980-07-06,9.03,,,,,,8.37,8.77,8.98,9.36,9.66,10.01,10.09,10.0
1980-07-13,,,,,,,8.71,8.97,9.3,9.56,9.89,10.28,10.38,10.3
1980-07-20,,,,,,,8.51,8.93,9.16,9.42,9.74,10.2,10.29,10.19
1980-07-27,,,,,,,8.71,9.15,9.37,9.59,9.91,10.35,10.39,10.33
1980-08-03,9.61,,,,,,9.41,9.78,9.98,10.16,10.4,10.76,10.8,10.76
1980-08-10,,,,,,,9.45,9.81,9.99,10.22,10.47,10.87,10.92,10.9
1980-08-17,,,,,,,9.77,10.12,10.21,10.48,10.63,10.86,10.87,10.83
1980-08-24,,,,,,,10.89,11.09,11.11,11.26,11.21,11.13,11.08,11.01
1980-08-31,,,,,,,11.15,11.36,11.48,11.66,11.63,11.55,11.42,11.27
1980-09-07,10.87,,,,,,10.82,10.89,10.92,11.19,11.22,11.21,11.16,11.06
1980-09-14,,,,,,,11.37,11.4,11.41,11.41,11.39,11.37,11.3,11.18
1980-09-21,,,,,,,11.36,11.59,11.53,11.53,11.44,11.33,11.35,11.25
1980-09-28,,,,,,,12.56,12.4,12.29,12.17,12.06,11.99,11.94,11.81
1980-10-05,12.81,,,,,,11.93,11.51,11.46,11.35,11.37,11.4,11.47,11.33
1980-10-12,,,,,,,12.09,11.64,11.62,11.55,11.5,11.44,11.41,11.26
1980-10-19,,,,,,,12.18,11.91,11.84,11.69,11.65,11.62,11.59,11.44
1980-10-26,,,,,,,12.65,12.25,12.12,11.89,11.8,11.74,11.8,11.61
1980-11-02,15.85,,,,,,13.78,13.08,12.97,12.74,12.56,12.46,12.38,12.23
1980-11-09,,,,,,,13.61,13.36,13.22,12.87,12.72,12.66,12.63,12.59
1980-11-16,,,,,,,13.75,13.25,13.15,12.7,12.66,12.79,12.49,12.45
1980-11-23,,,,,,,14.51,13.83,13.54,12.97,12.88,12.8,12.45,12.37
1980-11-30,,,,,,,15.13,14.13,13.69,13.14,12.86,12.72,12.38,12.32
1980-12-07,18.9,,,,,,15.29,14.34,13.89,13.45,13.1,12.85,12.39,12.33
1980-12-14,,,,,,,15.35,14.74,14.09,13.63,13.37,13.21,12.99,12.82
1980-12-21,,,,,,,14.47,14.05,13.66,13.02,12.77,12.64,12.31,12.22
1980-12-28,,,,,,,13.78,12.95,12.81,12.53,12.38,12.25,11.97,11.84
1981-01-04,19.08,,,,,,14.06,13.1,12.83,12.61,12.5,12.42,12.11,12.01
1981-01-11,,,,,,,14.24,13.53,13.28,12.88,12.69,12.57,12.26,12.13
1981-01-18,,,,,,,13.84,13.08,12.85,12.66,12.61,12.53,12.28,12.13
1981-01-25,,,,,,,14.69,13.74,13.42,13.1,12.93,12.84,12.57,12.38
1981-02-01,15.93,,,,,,14.0,13.26,13.05,12.8,12.73,12.68,12.46,12.28
1981-02-08,,,,,,,14.61,13.89,13.55,13.23,13.15,13.09,12.86,12.73
1981-02-15,,,,,,,15.17,14.45,14.09,13.84,13.76,13.65,13.4,13.2
1981-02-22,,,,,,,14.15,13.55,13.33,13.1,12.99,12.9,12.74,12.54
1981-03-01,14.7,,,,,,14.59,14.08,13.95,13.76,13.58,13.43,13.18,12.97
1981-03-08,,,,,,,14.33,13.91,13.68,13.49,13.32,13.2,12.98,12.73
1981-03-15,,,,,,,13.47,13.45,13.36,13.18,12.96,12.86,12.69,12.42
1981-03-22,,,,,,,12.82,12.88,12.99,13.01,12.91,12.77,12.61,12.34
1981-03-29,,,,,,,13.61,13.67,13.67,13.68,13.51,13.36,13.21,12.93
1981-04-05,15.72,,,,,,13.53,13.57,13.62,13.62,13.5,13.4,13.22,12.94
1981-04-12,,,,,,,13.99,13.9,13.89,13.84,13.73,13.59,13.44,13.15
1981-04-19,,,,,,,14.45,14.23,14.16,14.08,13.98,13.79,13.58,13.32
1981-04-26,,,,,,,14.97,14.66,14.49,14.24,14.08,13.88,13.61,13.35
1981-05-03,18.52,,,,,,15.04,14.72,14.57,14.37,14.2,14.05,13.84,13.59
1981-05-10,,,,,,,16.39,15.69,15.21,14.66,14.4,14.23,13.96,13.76
1981-05-17,,,,,,,16.53,15.55,15.13,14.59,14.21,14.07,13.79,13.58
1981-05-24,,,,,,,16.38,15.48,14.99,14.39,14.09,13.82,13.62,13.36
1981-05-31,,,,,,,14.81,14.4,14.31,13.99,13.65,13.5,13.31,13.06
1981-06-07,19.1,,,,,,15.27,14.73,14.45,14.1,13.78,13.56,13.27,13.11
1981-06-14,,,,,,,14.78,14.44,14.21,13.87,13.61,13.35,13.05,12.84
1981-06-21,,,,,,,14.97,14.65,14.44,14.07,13.71,13.46,13.15,12.9
1981-06-28,,,,,,,14.74,14.59,14.39,14.09,13.84,13.69,13.44,13.14
1981-07-05,19.04,,,,,,15.1,14.87,14.7,14.38,14.17,13.95,13.66,13.35
1981-07-12,,,,,,,15.18,14.88,14.75,14.45,14.16,13.94,13.57,13.25
1981-07-19,,,,,,,15.37,15.07,14.92,14.53,14.29,14.09,13.73,13.4
1981-07-26,,,,,,,16.03,15.64,15.37,14.96,14.61,14.41,13.97,13.65
1981-08-02,17.82,,,,,,16.12,15.84,15.63,15.24,14.87,14.67,14.31,13.96
1981-08-09,,,,,,,16.65,16.05,15.79,15.34,15.05,14.83,14.43,14.07
1981-08-16,,,,,,,16.72,16.19,15.88,15.34,15.04,14.74,14.27,13.95
1981-08-23,,,,,,,16.67,16.31,15.99,15.62,15.3,14.97,14.46,14.14
1981-08-30,,,,,,,16.87,16.57,16.25,16.01,15.65,15.25,14.87,14.49
1981-09-06,15.87,,,,16.64,17.37,17.24,16.89,16.52,16.17,15.86,15.51,15.24,14.84
1981-09-13,,,,,15.76,16.33,16.46,16.47,16.15,15.81,15.41,15.05,14.86,14.49
1981-09-20,,,,,15.07,15.74,16.02,16.02,15.83,15.55,15.24,14.91,14.57,14.22
1981-09-27,,,,,15.02,16.05,16.44,16.53,16.37,16.13,15.98,15.68,15.53,15.08
1981-10-04,15.08,,,,15.4,16.14,16.4,16.34,16.11,15.83,15.69,15.41,15.28,14.8
1981-10-11,,,,,13.96,14.66,15.06,15.2,15.15,15.03,15.02,14.73,14.72,14.26
1981-10-18,,,,,14.18,15.0,15.26,15.46,15.3,15.2,15.14,14.94,14.98,14.55
1981-10-25,,,,,13.87,14.87,15.19,15.41,15.54,15.46,15.42,15.3,15.26,14.81
1981-11-01,13.31,,,,13.33,13.96,14.31,14.59,14.65,14.78,14.73,14.63,14.75,14.36
1981-11-08,,,,,12.21,13.15,13.38,13.86,13.88,14.07,14.1,13.94,14.18,13.85
1981-11-15,,,,,11.32,12.13,12.26,12.83,12.93,13.31,13.35,13.18,13.45,13.26
1981-11-22,,,,,10.51,11.38,11.69,12.21,12.63,13.01,13.11,13.14,13.23,13.08
1981-11-29,,,,,10.58,11.26,11.61,12.11,12.55,12.58,12.68,12.92,12.92,12.76
1981-12-06,12.37,,,,10.29,11.03,11.47,12.23,12.75,12.8,12.89,13.15,13.15,12.89
1981-12-13,,,,,11.33,12.43,12.94,13.35,13.7,13.73,13.75,13.84,13.84,13.55
1981-12-20,,,,,11.33,12.32,12.75,13.19,13.57,13.4,13.41,13.51,13.51,13.3
1981-12-27,,,,,11.57,13.01,13.69,13.95,14.17,14.03,13.98,14.01,14.01,13.76
1982-01-03,13.22,,,,11.54,12.94,13.35,13.63,13.99,13.97,13.97,13.98,14.04,13.65
1982-01-10,,,,,11.98,13.35,13.75,14.11,14.33,14.47,14.6,14.48,14.52,14.13
1982-01-17,,,,,12.74,14.01,14.53,14.81,14.85,14.86,14.87,14.82,14.76,14.41
1982-01-24,,,,,13.63,14.46,14.94,15.06,15.0,14.85,14.78,14.69,14.55,14.24
1982-01-31,,,,,13.08,13.76,14.04,14.24,14.26,14.24,14.23,14.14,14.21,13.91
1982-02-07,14.78,,,,14.63,14.84,14.75,14.89,14.86,14.72,14.65,14.65,14.71,14.43
1982-02-14,,,,,15.06,15.28,15.12,15.07,14.89,14.8,14.74,14.71,14.8,14.54
1982-02-21,,,,,14.17,14.96,14.87,14.94,14.72,14.44,14.3,14.24,14.29,14.02
1982-02-28,,,,,13.0,14.11,14.27,14.44,14.44,14.12,14.08,14.03,14.09,13.83
1982-03-07,14.68,,,,12.86,13.36,13.49,13.79,13.74,13.57,13.6,13.59,13.56,13.35
1982-03-14,,,,,13.4,13.95,14.08,14.35,14.21,14.04,14.0,13.97,13.88,13.65
1982-03-21,,,,,13.69,14.1,14.2,14.35,14.24,14.06,13.96,13.89,13.79,13.56
1982-03-28,,,,,13.69,14.11,14.21,14.35,14.32,14.18,14.11,14.01,13.88,13.65
1982-04-04,14.94,,,,13.95,14.16,14.17,14.44,14.39,14.26,14.23,14.1,13.84,13.61
1982-04-11,,,,,13.74,14.12,14.15,14.28,14.29,14.11,14.05,13.98,13.7,13.48
1982-04-18,,,,,13.21,13.94,14.04,14.24,14.11,13.83,13.69,13.71,13.36,13.18
1982-04-25,,,,,12.99,13.5,13.77,14.02,14.09,13.84,13.75,13.69,13.37,13.18
1982-05-02,14.45,,,,13.15,13.51,13.67,13.99,14.0,13.9,13.88,13.87,13.57,13.39
1982-05-09,,,,,13.02,13.2,13.27,13.67,13.68,13.64,13.61,13.48,13.26,13.08
1982-05-16,,,,,12.92,13.3,13.46,13.86,13.76,13.64,13.61,13.48,13.34,13.17
1982-05-23,,,,,11.99,12.5,12.86,13.57,13.61,13.66,13.63,13.52,13.41,13.17
1982-05-30,,,,,11.97,12.56,12.93,13.62,13.73,13.76,13.86,13.71,13.63,13.39
1982-06-06,14.15,,,,12.78,13.27,13.63,14.03,14.03,14.03,14.12,13.98,14.01,13.76
1982-06-13,,,,,12.55,13.22,13.6,14.08,14.09,14.0,14.07,13.93,13.86,13.61
1982-06-20,,,,,13.31,14.37,14.62,14.96,14.87,14.8,14.81,14.62,14.46,14.19
1982-06-27,,,,,13.87,14.57,14.74,14.98,14.95,14.93,14.93,14.76,14.49,14.24
1982-07-04,12.59,,,,13.36,14.09,14.35,14.71,14.77,14.69,14.7,14.5,14.26,14.03
1982-07-11,,,,,12.29,13.07,13.57,14.05,14.12,14.19,14.17,14.03,13.78,13.57
1982-07-18,,,,,11.68,12.55,12.95,13.71,13.82,13.86,13.82,13.7,13.54,13.35
1982-07-25,,,,,10.73,11.79,12.32,13.04,13.44,13.58,13.61,13.56,13.41,13.25
1982-08-01,10.12,,,,10.57,11.9,12.56,13.17,13.53,13.73,13.75,13.68,13.63,13.42
1982-08-08,,,,,10.71,11.94,12.66,13.24,13.5,13.86,13.94,13.85,13.62,13.41
1982-08-15,,,,,9.6,10.82,11.78,12.75,12.95,13.24,13.32,13.2,13.12,12.98
1982-08-22,,,,,7.31,8.77,9.94,11.2,11.61,12.15,12.23,12.24,12.21,12.14
1982-08-29,,,,,8.1,10.17,11.19,11.93,12.44,12.65,12.85,12.77,12.65,12.54
1982-09-05,10.31,,,,8.46,9.98,10.88,11.69,11.91,12.26,12.49,12.47,12.23,12.16
1982-09-12,,,,,8.66,10.38,11.25,12.06,12.32,12.56,12.76,12.73,12.6,12.41
1982-09-19,,,,,8.23,9.88,11.03,11.96,12.19,12.39,12.49,12.51,12.37,12.12
1982-09-26,,,,,7.85,9.42,10.62,11.65,11.96,12.05,12.09,12.09,11.82,11.88
1982-10-03,9.71,,,,7.6,8.52,10.05,11.13,11.38,11.5,11.51,11.51,11.47,11.65
1982-10-10,,,,,8.0,8.77,9.2,10.15,10.54,10.71,10.77,10.83,10.96,11.19
1982-10-17,,,,,7.8,8.27,8.99,10.0,10.51,10.64,10.73,10.75,10.79,11.03
1982-10-24,,,,,7.88,8.52,9.08,9.87,10.44,10.66,10.79,10.81,10.92,11.03
1982-10-31,,,,,8.17,8.73,9.21,9.85,10.35,10.58,10.68,10.71,10.79,11.01
1982-11-07,9.2,,,,8.04,8.63,9.03,9.73,9.91,10.36,10.52,10.48,10.58,10.59
1982-11-14,,,,,8.56,8.93,9.28,9.87,10.03,10.5,10.58,10.58,10.57,10.43
1982-11-21,,,,,8.38,8.65,9.05,9.79,9.88,10.36,10.42,10.42,10.42,10.35
1982-11-28,,,,,8.19,8.66,9.08,9.76,9.95,10.19,10.45,10.51,10.51,10.47
1982-12-05,8.95,,,,8.1,8.62,8.93,9.72,9.84,10.16,10.4,10.47,10.46,10.44
1982-12-12,,,,,8.31,8.81,9.13,9.87,10.05,10.37,10.58,10.66,10.65,10.63
1982-12-19,,,,,8.13,8.51,8.91,9.66,9.9,10.28,10.53,10.64,10.64,10.69
1982-12-26,,,,,8.18,8.45,8.78,9.52,9.81,10.15,10.45,10.47,10.7,10.5
1983-01-02,8.68,,,,8.2,8.42,8.68,9.48,9.74,10.09,10.32,10.36,10.62,10.43
1983-01-09,,,,,8.02,8.19,8.51,9.26,9.58,9.98,10.27,10.36,10.67,10.5
1983-01-16,,,,,7.79,7.97,8.3,9.09,9.33,9.78,10.13,10.28,10.64,10.5
1983-01-23,,,,,8.29,8.53,8.8,9.46,9.86,10.18,10.51,10.61,10.92,10.78
1983-01-30,,,,,8.26,8.54,8.83,9.47,9.86,10.21,10.6,10.71,11.03,10.9
1983-02-06,8.51,,,,8.52,8.84,9.11,9.82,10.13,10.51,10.86,10.99,11.27,11.12
1983-02-13,,,,,8.42,8.67,8.97,9.7,9.97,10.31,10.64,10.8,11.12,10.94
1983-02-20,,,,,8.26,8.57,8.83,9.56,9.83,10.13,10.45,10.6,10.9,10.78
1983-02-27,,,,,8.08,8.29,8.55,9.28,9.53,9.82,10.01,10.26,10.61,10.5
1983-03-06,8.77,,,,8.29,8.45,8.63,9.25,9.49,9.75,9.99,10.27,10.62,10.46
1983-03-13,,,,,8.56,8.75,8.98,9.66,9.85,10.12,10.34,10.59,10.93,10.75
1983-03-20,,,,,8.74,9.01,9.24,9.78,9.95,10.15,10.39,10.58,10.88,10.71
1983-03-27,,,,,9.0,9.21,9.39,9.91,10.09,10.32,10.57,10.64,10.85,10.7
1983-04-03,8.8,,,,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,10.84,10.69
1983-04-10,,,,,8.63,8.89,9.1,9.67,9.87,10.11,10.38,10.51,10.72,10.58
1983-04-17,,,,,8.43,8.71,8.94,9.53,9.71,9.98,10.22,10.33,10.55,10.4
1983-04-24,,,,,8.44,8.75,8.97,9.58,9.8,10.03,10.3,10.42,10.65,10.52
1983-05-01,8.63,,,,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,10.52,10.38
1983-05-08,,,,,8.26,8.4,8.58,9.17,9.36,9.74,10.04,10.13,10.41,10.28
1983-05-15,,,,,8.3,8.49,8.68,9.27,9.45,9.86,10.13,10.22,10.5,10.37
1983-05-22,,,,,8.48,8.77,9.04,9.64,9.8,10.2,10.46,10.54,10.9,10.69
1983-05-29,,,,,8.8,9.05,9.29,9.9,10.01,10.37,10.58,10.62,10.94,10.78
1983-06-05,8.98,,,,8.87,9.26,9.48,10.01,10.2,10.53,10.78,10.79,11.09,10.93
1983-06-12,,,,,9.11,9.47,9.68,10.2,10.31,10.64,10.87,10.89,11.14,10.95
1983-06-19,,,,,9.01,9.34,9.56,10.07,10.21,10.47,10.66,10.68,10.94,10.77
1983-06-26,,,,,9.42,9.68,9.92,10.43,10.57,10.83,11.0,11.02,11.28,11.06
1983-07-03,9.37,,,,9.05,9.41,9.67,10.17,10.41,10.72,10.89,10.93,11.17,11.0
1983-07-10,,,,,9.48,9.98,10.29,10.69,10.86,11.16,11.31,11.33,11.57,11.37
1983-07-17,,,,,9.59,9.99,10.37,10.82,11.06,11.36,11.47,11.51,11.66,11.47
1983-07-24,,,,,9.45,9.77,10.19,10.77,10.96,11.26,11.36,11.43,11.67,11.48
1983-07-31,,,,,9.59,9.99,10.48,11.03,11.22,11.59,11.74,11.76,12.01,11.8
1983-08-07,9.56,,,,9.83,10.25,10.68,11.27,11.51,11.85,12.0,12.1,12.18,12.07
1983-08-14,,,,,9.9,10.34,10.77,11.27,11.49,11.82,11.93,11.96,12.01,11.89
1983-08-21,,,,,9.7,10.09,10.4,10.9,11.17,11.5,11.62,11.72,11.86,11.73
1983-08-28,,,,,9.54,10.0,10.37,10.88,11.14,11.4,11.57,11.65,11.78,11.6
1983-09-04,9.45,,,,9.63,10.14,10.62,11.18,11.48,11.81,11.97,12.01,12.15,11.97
1983-09-11,,,,,9.54,9.97,10.36,10.93,11.21,11.53,11.71,11.73,11.88,11.7
1983-09-18,,,,,9.43,9.75,10.19,10.83,11.11,11.43,11.64,11.68,11.84,11.65
1983-09-25,,,,,9.22,9.48,9.92,10.61,10.89,11.29,11.46,11.49,11.68,11.47
1983-10-02,9.48,,,,9.04,9.41,9.89,10.53,10.79,11.2,11.39,11.44,11.64,11.44
1983-10-09,,,,,8.94,9.37,9.72,10.45,10.67,11.12,11.3,11.33,11.56,11.38
1983-10-16,,,,,9.12,9.49,9.89,10.65,10.91,11.31,11.52,11.58,11.82,11.61
1983-10-23,,,,,8.87,9.22,9.66,10.48,10.78,11.18,11.37,11.43,11.67,11.47
1983-10-30,,,,,8.96,9.38,9.85,10.61,10.94,11.39,11.57,11.68,11.89,11.74
1983-11-06,9.34,,,,9.14,9.53,10.07,10.76,11.12,11.53,11.75,11.85,12.07,11.91
1983-11-13,,,,,9.09,9.46,9.87,10.63,10.94,11.4,11.61,11.71,11.93,11.74
1983-11-20,,,,,9.2,9.61,9.97,10.68,10.97,11.46,11.65,11.72,11.97,11.79
1983-11-27,,,,,9.12,9.49,9.91,10.63,10.87,11.31,11.48,11.55,11.78,11.63
1983-12-04,9.47,,,,9.28,9.66,10.08,10.77,11.07,11.47,11.71,11.75,11.94,11.79
1983-12-11,,,,,9.34,9.77,10.13,10.85,11.14,11.58,11.83,11.9,12.11,11.95
1983-12-18,,,,,9.47,9.81,10.14,10.87,11.16,11.59,11.85,11.88,12.03,11.94
1983-12-25,,,,,9.32,9.76,10.14,10.86,11.12,11.53,11.73,11.79,12.0,11.86
1984-01-01,9.56,,,,9.33,9.73,10.08,10.85,11.13,11.57,11.77,11.82,11.98,11.87
1984-01-08,,,,,9.22,9.6,9.93,10.68,10.99,11.43,11.64,11.73,11.92,11.82
1984-01-15,,,,,9.08,9.32,9.66,10.5,10.82,11.26,11.48,11.59,11.73,11.67
1984-01-22,,,,,9.32,9.53,9.86,10.6,10.91,11.32,11.53,11.64,11.76,11.71
1984-01-29,,,,,9.28,9.56,9.85,10.62,10.88,11.31,11.52,11.63,11.77,11.73
1984-02-05,9.59,,,,9.32,9.54,9.8,10.53,10.85,11.31,11.52,11.6,11.78,11.72
1984-02-12,,,,,9.43,9.7,9.95,10.73,10.99,11.52,11.75,11.83,12.0,11.92
1984-02-19,,,,,9.53,9.9,10.2,10.87,11.11,11.63,11.81,11.92,12.06,12.02
1984-02-26,,,,,9.54,9.87,10.18,10.94,11.17,11.69,11.9,11.99,12.13,12.1
1984-03-04,9.91,,,,9.5,9.84,10.18,10.92,11.18,11.68,11.91,11.99,12.14,12.05
1984-03-11,,,,,9.77,10.16,10.46,11.19,11.52,11.95,12.2,12.28,12.43,12.35
1984-03-18,,,,,9.87,10.3,10.65,11.27,11.58,12.01,12.25,12.34,12.5,12.43
1984-03-25,,,,,10.15,10.58,10.91,11.59,11.83,12.23,12.43,12.48,12.59,12.5
1984-04-01,10.29,,,,10.09,10.49,10.8,11.6,11.86,12.28,12.45,12.53,12.51,12.52
1984-04-08,,,,,10.05,10.42,10.79,11.55,11.85,12.24,12.42,12.51,12.47,12.5
1984-04-15,,,,,10.11,10.5,10.91,11.66,11.91,12.3,12.5,12.57,12.61,12.58
1984-04-22,,,,,10.1,10.46,10.98,11.77,12.08,12.47,12.68,12.77,12.82,12.81
1984-04-29,,,,,10.08,10.55,11.06,11.89,12.17,12.55,12.72,12.79,12.84,12.82
1984-05-06,10.32,,,,10.25,10.88,11.41,12.15,12.44,12.83,12.97,13.07,13.1,13.08
1984-05-13,,,,,10.4,11.02,11.65,12.55,12.79,13.2,13.4,13.46,13.51,13.51
1984-05-20,,,,,10.19,10.93,11.68,12.47,12.77,13.21,13.35,13.45,13.45,13.46
1984-05-27,,,,,9.94,11.12,11.9,12.77,13.07,13.52,13.67,13.75,13.77,13.72
1984-06-03,11.06,,,,10.18,11.2,11.96,12.72,13.01,13.46,13.61,13.63,13.57,13.58
1984-06-10,,,,,10.25,11.25,12.03,12.74,13.03,13.35,13.46,13.46,13.5,13.42
1984-06-17,,,,,10.27,11.09,11.85,12.63,12.9,13.12,13.2,13.21,13.23,13.14
1984-06-24,,,,,10.23,11.38,12.31,13.15,13.42,13.72,13.73,13.74,13.67,13.55
1984-07-01,11.23,,,,10.31,11.19,12.3,13.17,13.48,13.72,13.82,13.84,13.77,13.64
1984-07-08,,,,,10.4,11.17,12.15,13.13,13.38,13.65,13.74,13.75,13.77,13.55
1984-07-15,,,,,10.36,11.18,11.99,12.85,13.04,13.24,13.3,13.3,13.31,13.12
1984-07-22,,,,,10.59,11.31,12.0,12.85,13.06,13.24,13.32,13.36,13.36,13.26
1984-07-29,,,,,10.7,11.32,11.8,12.59,12.76,12.89,12.95,12.95,12.99,12.91
1984-08-05,11.64,,,,10.9,11.35,11.75,12.3,12.39,12.55,12.61,12.61,12.68,12.59
1984-08-12,,,,,10.86,11.28,11.73,12.35,12.41,12.63,12.68,12.68,12.69,12.47
1984-08-19,,,,,10.75,11.25,11.73,12.4,12.44,12.67,12.73,12.7,12.68,12.46
1984-08-26,,,,,10.91,11.34,11.81,12.41,12.45,12.67,12.69,12.66,12.6,12.44
1984-09-02,11.3,,,,11.06,11.48,11.96,12.54,12.61,12.77,12.85,12.79,12.7,12.51
1984-09-09,,,,,10.99,11.42,11.83,12.45,12.52,12.75,12.8,12.7,12.62,12.44
1984-09-16,,,,,10.79,11.17,11.48,12.15,12.23,12.42,12.49,12.42,12.33,12.22
1984-09-23,,,,,10.67,11.05,11.43,12.06,12.27,12.44,12.51,12.45,12.34,12.22
1984-09-30,,,,,10.63,11.05,11.43,12.07,12.28,12.48,12.54,12.47,12.37,12.28
1984-10-07,9.99,,,,10.55,10.94,11.31,11.93,12.15,12.35,12.44,12.39,12.29,12.2
1984-10-14,,,,,10.3,10.69,11.03,11.72,11.98,12.17,12.32,12.28,12.12,12.12
1984-10-21,,,,,9.93,10.21,10.61,11.39,11.63,11.82,11.91,11.93,11.79,11.74
1984-10-28,,,,,9.71,10.21,10.59,11.33,11.59,11.83,11.95,11.99,11.87,11.78
1984-11-04,9.43,,,,9.34,9.81,10.17,10.96,11.2,11.46,11.58,11.66,11.63,11.55
1984-11-11,,,,,8.94,9.45,9.91,10.81,11.05,11.47,11.63,11.71,11.76,11.66
1984-11-18,,,,,8.9,9.38,9.85,10.71,10.97,11.46,11.59,11.69,11.79,11.67
1984-11-25,,,,,8.75,8.94,9.43,10.29,10.56,10.99,11.15,11.24,11.41,11.32
1984-12-02,8.38,,,,8.74,9.18,9.71,10.5,10.86,11.25,11.56,11.58,11.71,11.58
1984-12-09,,,,,8.64,9.13,9.65,10.51,10.85,11.31,11.64,11.7,11.83,11.7
1984-12-16,,,,,8.39,8.73,9.26,10.2,10.57,11.08,11.5,11.56,11.67,11.56
1984-12-23,,,,,8.03,8.44,9.1,9.94,10.31,10.89,11.29,11.34,11.49,11.38
1984-12-30,,,,,8.0,8.55,9.17,10.02,10.48,11.03,11.44,11.46,11.61,11.49
1985-01-06,8.35,,,,8.08,8.61,9.17,10.08,10.62,11.19,11.61,11.67,11.87,11.7
1985-01-13,,,,,8.02,8.48,9.13,10.08,10.59,11.14,11.47,11.59,11.79,11.64
1985-01-20,,,,,8.0,8.38,8.99,9.91,10.38,10.89,11.25,11.39,11.63,11.51
1985-01-27,,,,,7.89,8.35,8.9,9.76,10.24,10.66,10.98,11.11,11.28,11.21
1985-02-03,8.5,,,,8.47,8.76,9.21,10.04,10.48,10.93,11.2,11.29,11.44,11.32
1985-02-10,,,,,8.51,8.77,9.18,10.03,10.4,11.0,11.3,11.37,11.54,11.27
1985-02-17,,,,,8.47,8.74,9.15,10.02,10.38,10.98,11.32,11.38,11.63,11.37
1985-02-24,,,,,8.68,9.04,9.44,10.34,10.74,11.35,11.71,11.76,11.99,11.71
1985-03-03,8.58,,,,8.98,9.49,9.87,10.73,11.09,11.52,11.81,11.86,12.08,11.82
1985-03-10,,,,,8.89,9.38,9.76,10.56,10.9,11.37,11.69,11.71,11.95,11.71
1985-03-17,,,,,8.71,9.54,10.0,10.82,11.17,11.63,11.92,11.93,12.13,11.86
1985-03-24,,,,,8.82,9.45,9.89,10.75,11.05,11.55,11.83,11.88,12.07,11.83
1985-03-31,,,,,8.47,9.06,9.49,10.43,10.79,11.29,11.59,11.65,11.89,11.64
1985-04-07,8.27,,,,8.41,9.12,9.54,10.53,10.87,11.35,11.7,11.75,11.95,11.74
1985-04-14,,,,,8.33,8.74,9.15,10.13,10.52,11.05,11.33,11.43,11.66,11.42
1985-04-21,,,,,8.06,8.43,8.86,9.81,10.17,10.69,11.06,11.16,11.46,11.26
1985-04-28,,,,,8.08,8.51,8.93,9.88,10.36,10.87,11.23,11.35,11.65,11.42
1985-05-05,7.97,,,,7.99,8.37,8.73,9.71,10.17,10.74,11.09,11.21,11.5,11.31
1985-05-12,,,,,8.0,8.32,8.68,9.62,9.95,10.57,10.93,11.04,11.37,11.2
1985-05-19,,,,,7.64,8.0,8.45,9.37,9.65,10.32,10.72,10.84,11.18,11.05
1985-05-26,,,,,7.42,7.76,8.19,9.13,9.46,10.05,10.43,10.57,10.96,10.85
1985-06-02,7.53,,,,7.38,7.62,7.98,8.92,9.27,9.68,10.15,10.28,10.7,10.58
1985-06-09,,,,,7.39,7.66,7.99,8.82,9.15,9.67,10.18,10.19,10.62,10.52
1985-06-16,,,,,6.91,7.2,7.54,8.45,8.78,9.39,9.9,9.98,10.41,10.31
1985-06-23,,,,,7.27,7.6,7.94,8.8,9.15,9.75,10.26,10.34,10.73,10.57
1985-06-30,,,,,7.05,7.33,7.71,8.67,9.08,9.65,10.08,10.25,10.61,10.47
1985-07-07,7.88,,,,6.99,7.13,7.43,8.36,8.72,9.3,9.76,9.93,10.36,10.23
1985-07-14,,,,,7.32,7.55,7.88,8.78,9.11,9.63,10.12,10.23,10.6,10.42
