date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1983-01-03,,9.19,,,,,,,,,,,,,,,8.17,8.38,8.62,9.29,9.64,10.02,10.25,10.32,10.55,10.39,3.497580881230614,
1983-01-04,,9.47,,,,,,,,,,,,,,,8.28,8.48,8.7,9.43,9.68,10.07,10.3,10.37,10.62,10.45,3.536747192360898,
1983-01-05,,8.46,,,,,,,,,,,,,,,8.25,8.4,8.66,9.39,9.68,10.06,10.3,10.35,10.64,10.47,3.5187574641438264,
1983-01-06,,8.48,,,,,,,,,,,,,,,8.2,8.36,8.62,9.39,9.67,10.05,10.34,10.39,10.68,10.5,3.5807320145174844,
1983-01-07,,8.27,,,,,,,,,,,,,,,8.02,8.19,8.51,9.26,9.58,9.98,10.27,10.36,10.67,10.5,3.6258959641238144,
1983-01-08,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-09,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,,8.34,,,,,,,,,,,,,,,7.96,8.18,8.46,9.24,9.56,9.96,10.31,10.38,10.7,10.51,3.719213523927533,
1983-01-11,,8.47,,,,,,,,,,,,,,,7.94,8.17,8.46,9.19,9.49,9.92,10.26,10.34,10.67,10.48,3.738468742593261,
1983-01-12,,8.87,,,,,,,,,,,,,,,7.94,8.15,8.46,9.22,9.48,9.92,10.24,10.32,10.64,10.46,3.738081004007284,
1983-01-13,,8.64,,,,,,,,,,,,,,,7.92,8.1,8.37,9.11,9.37,9.81,10.18,10.27,10.62,10.45,3.7497097981284657,
1983-01-14,,8.43,,,,,,,,,,,,,,,7.79,7.97,8.3,9.09,9.33,9.78,10.13,10.28,10.64,10.5,3.829265365973552,
1983-01-15,,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-16,,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,,8.54,,,,,,,,,,,,,,,7.85,8.11,8.42,9.17,9.37,9.78,10.14,10.28,10.63,10.5,3.863058048401366,
1983-01-18,,8.36,,,,,,,,,,,,,,,7.9,8.11,8.43,9.14,9.4,9.79,10.15,10.3,10.69,10.56,3.87952264251872,
1983-01-19,,8.59,,,,,,,,,,,,,,,7.94,8.23,8.54,9.2,9.54,9.89,10.29,10.41,10.79,10.67,3.930479542820696,
1983-01-20,,8.47,,,,,,,,,,,,,,,8.04,8.27,8.63,9.26,9.57,9.94,10.31,10.43,10.77,10.66,3.906288749138687,
1983-01-21,,8.28,,,,,,,,,,,,,,,8.29,8.53,8.8,9.46,9.86,10.18,10.51,10.61,10.92,10.78,3.950783707266948,
1983-01-22,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-23,,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,,8.53,,,,,,,,,,,,,,,8.37,8.62,8.9,9.54,9.89,10.26,10.61,10.7,11.0,10.88,3.948367634683458,
1983-01-25,,8.56,,,,,,,,,,,,,,,8.32,8.47,8.8,9.44,9.87,10.18,10.54,10.62,10.95,10.82,3.9168075005421192,
1983-01-26,,8.69,,,,,,,,,,,,,,,8.36,8.56,8.85,9.52,9.88,10.23,10.6,10.69,11.05,10.92,4.02587296706751,
1983-01-27,,8.45,,,,,,,,,,,,,,,8.3,8.5,8.79,9.49,9.85,10.2,10.57,10.67,11.01,10.85,3.9978320443512585,
1983-01-28,,8.39,,,,,,,,,,,,,,,8.26,8.54,8.83,9.47,9.86,10.21,10.6,10.71,11.03,10.9,4.029488471956434,
1983-01-29,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-30,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,,8.56,,,,,,,,,,,,,,,8.36,8.65,8.91,9.58,9.93,10.31,10.69,10.8,11.14,10.99,4.046273746391589,
1983-02-01,8.51,8.63,,,,,,,,,,,,,,,8.45,8.66,8.93,9.6,9.94,10.34,10.69,10.78,11.12,10.95,4.031603495744735,
1983-02-02,,8.9,,,,,,,,,,,,,,,8.45,8.7,8.98,9.71,9.97,10.37,10.71,10.88,11.11,10.94,3.965623814994189,
1983-02-03,,8.54,,,,,,,,,,,,,,,8.43,8.76,8.98,9.71,10.02,10.39,10.76,10.93,11.18,11.06,4.027240389899228,
1983-02-04,,8.46,,,,,,,,,,,,,,,8.52,8.84,9.11,9.82,10.13,10.51,10.86,10.99,11.27,11.12,4.006718018943963,
1983-02-05,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-06,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,,8.56,,,,,,,,,,,,,,,8.5,8.83,9.1,9.8,10.09,10.49,10.83,10.96,11.24,11.1,3.9929827820678767,
1983-02-08,,8.44,,,,,,,,,,,,,,,8.57,8.84,9.14,9.83,10.09,10.5,10.84,10.99,11.27,11.12,3.9916088700850976,
1983-02-09,,8.58,,,,,,,,,,,,,,,8.55,8.83,9.13,9.89,10.14,10.58,10.89,11.0,11.31,11.14,3.984777830511272,
1983-02-10,,8.64,,,,,,,,,,,,,,,8.45,8.69,8.98,9.74,10.0,10.38,10.69,10.83,11.13,10.96,3.8938971437350496,
1983-02-11,,8.53,,,,,,,,,,,,,,,8.42,8.67,8.97,9.7,9.97,10.31,10.64,10.8,11.12,10.94,3.8864215744445536,
1983-02-12,,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-13,,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,,8.49,,,,,,,,,,,,,,,8.53,8.82,9.07,9.78,10.03,10.37,10.63,10.8,11.11,10.95,3.848831377281808,
1983-02-15,,8.6,,,,,,,,,,,,,,,8.6,8.81,9.08,9.77,10.03,10.37,10.69,10.84,11.16,10.99,3.868523349038174,
1983-02-16,,9.0,,,,,,,,,,,,,,,8.48,8.69,8.96,9.69,9.97,10.29,10.64,10.81,11.1,10.95,3.885852825140216,
1983-02-17,,8.67,,,,,,,,,,,,,,,8.38,8.69,8.97,9.65,9.9,10.24,10.54,10.71,11.03,10.86,3.807707215883572,
1983-02-18,,8.42,,,,,,,,,,,,,,,8.26,8.57,8.83,9.56,9.83,10.13,10.45,10.6,10.9,10.78,3.679789919727612,
1983-02-19,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-20,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-21,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,,8.48,,,,,,,,,,,,,,,8.17,8.51,8.75,9.41,9.7,10.01,10.3,10.46,10.74,10.63,3.5630834080942577,
1983-02-23,,8.49,,,,,,,,,,,,,,,8.24,8.46,8.73,9.44,9.73,10.0,10.21,10.44,10.75,10.62,3.531544658336953,
1983-02-24,,8.39,,,,,,,,,,,,,,,8.2,8.4,8.66,9.4,9.67,9.96,10.16,10.42,10.74,10.61,3.598617312146226,
1983-02-25,,8.22,,,,,,,,,,,,,,,8.08,8.29,8.55,9.28,9.53,9.82,10.01,10.26,10.61,10.5,3.560610264074646,
1983-02-26,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-27,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,,8.53,,,,,,,,,,,,,,,8.21,8.38,8.61,9.31,9.55,9.83,10.01,10.27,10.62,10.51,3.594421734492909,
1983-03-01,8.77,8.65,,,,,,,,,,,,,,,8.26,8.4,8.58,9.26,9.42,9.74,9.93,10.22,10.57,10.45,3.508804275518009,
1983-03-02,,8.83,,,,,,,,,,,,,,,8.3,8.45,8.59,9.3,9.49,9.76,9.99,10.26,10.61,10.48,3.52839922083413,
1983-03-03,,8.53,,,,,,,,,,,,,,,8.25,8.4,8.56,9.24,9.47,9.72,9.93,10.23,10.59,10.44,3.578928985155695,
1983-03-04,,8.5,,,,,,,,,,,,,,,8.29,8.45,8.63,9.25,9.49,9.75,9.99,10.27,10.62,10.46,3.644189008961911,
1983-03-05,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-06,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,,8.82,,,,,,,,,,,,,,,8.48,8.64,8.81,9.46,9.67,9.92,10.14,10.43,10.75,10.59,3.65403987415512,
1983-03-08,,8.79,,,,,,,,,,,,,,,8.61,8.75,8.94,9.62,9.77,10.01,10.23,10.52,10.83,10.65,3.7271851606113913,
1983-03-09,,8.49,,,,,,,,,,,,,,,8.57,8.73,8.93,9.62,9.76,10.02,10.21,10.48,10.82,10.64,3.746288359494869,
1983-03-10,,8.48,,,,,,,,,,,,,,,8.55,8.76,9.0,9.67,9.84,10.08,10.3,10.55,10.85,10.67,3.731605050860809,
1983-03-11,,8.4,,,,,,,,,,,,,,,8.56,8.75,8.98,9.66,9.85,10.12,10.34,10.59,10.93,10.75,3.800857280210999,
1983-03-12,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-13,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,,8.53,,,,,,,,,,,,,,,8.51,8.72,8.93,9.58,9.75,10.02,10.23,10.48,10.84,10.66,3.736906953735759,
1983-03-15,,8.82,,,,,,,,,,,,,,,8.55,8.74,8.93,9.57,9.75,9.99,10.19,10.46,10.82,10.62,3.690013080175573,
1983-03-16,,8.93,,,,,,,,,,,,,,,8.61,8.81,9.01,9.65,9.83,10.09,10.31,10.53,10.84,10.68,3.722616909750263,
1983-03-17,,8.74,,,,,,,,,,,,,,,8.63,8.93,9.13,9.71,9.85,10.14,10.37,10.56,10.87,10.68,3.6870325881459616,
1983-03-18,,8.7,,,,,,,,,,,,,,,8.74,9.01,9.24,9.78,9.95,10.15,10.39,10.58,10.88,10.71,3.6691009810694855,
1983-03-19,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-20,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,,8.78,,,,,,,,,,,,,,,8.8,9.05,9.27,9.79,9.99,10.2,10.46,10.6,10.87,10.71,3.578047524702467,
1983-03-22,,8.84,,,,,,,,,,,,,,,8.93,9.12,9.31,9.84,10.08,10.29,10.53,10.62,10.87,10.71,3.574144102416372,
1983-03-23,,8.76,,,,,,,,,,,,,,,8.78,9.0,9.2,9.81,10.01,10.23,10.52,10.58,10.82,10.64,3.4986882595697493,
1983-03-24,,8.85,,,,,,,,,,,,,,,8.83,9.05,9.23,9.82,10.0,10.24,10.49,10.58,10.81,10.61,3.548364524771051,
1983-03-25,,8.76,,,,,,,,,,,,,,,9.0,9.21,9.39,9.91,10.09,10.32,10.57,10.64,10.85,10.7,3.6266697031399033,
1983-03-26,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-27,,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,,8.89,,,,,,,,,,,,,,,9.01,9.22,9.39,9.92,10.1,10.33,10.58,10.66,10.87,10.71,3.602497426470947,
1983-03-29,,8.96,,,,,,,,,,,,,,,8.97,9.16,9.29,9.88,10.05,10.28,10.53,10.6,10.82,10.66,3.614944523077297,
1983-03-30,,9.17,,,,,,,,,,,,,,,8.98,9.2,9.32,9.88,10.04,10.25,10.48,10.59,10.81,10.65,3.5872370164117307,
1983-03-31,,10.81,,,,,,,,,,,,,,,8.96,9.2,9.34,9.87,10.04,10.27,10.52,10.62,10.84,10.69,3.606882265109859,
1983-04-01,8.8,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-02,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-03,,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,,9.24,,,,,,,,,,,,,,,8.97,9.23,9.35,9.87,10.04,10.25,10.49,10.6,10.82,10.67,3.6099755607345374,
1983-04-05,,9.53,,,,,,,,,,,,,,,8.8,9.04,9.18,9.72,9.87,10.11,10.38,10.49,10.74,10.55,3.594637683503076,
1983-04-06,,9.1,,,,,,,,,,,,,,,8.72,8.94,9.12,9.69,9.87,10.11,10.37,10.49,10.71,10.54,3.583476794625547,
1983-04-07,,9.0,,,,,,,,,,,,,,,8.68,8.93,9.12,9.67,9.83,10.09,10.38,10.51,10.71,10.56,3.630786248831511,
1983-04-08,,8.84,,,,,,,,,,,,,,,8.63,8.89,9.1,9.67,9.87,10.11,10.38,10.51,10.72,10.58,3.644745287012136,
1983-04-09,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-10,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,,8.73,,,,,,,,,,,,,,,8.45,8.73,8.92,9.53,9.7,9.99,10.29,10.41,10.62,10.46,3.619543570010301,
1983-04-12,,8.61,,,,,,,,,,,,,,,8.49,8.77,8.96,9.58,9.76,10.01,10.31,10.42,10.63,10.46,3.5565708940707994,
1983-04-13,,8.47,,,,,,,,,,,,,,,8.48,8.71,8.95,9.57,9.74,10.01,10.29,10.39,10.62,10.44,3.5291987065648147,
1983-04-14,,8.69,,,,,,,,,,,,,,,8.42,8.67,8.92,9.49,9.64,9.93,10.17,10.29,10.54,10.37,3.4962935563334643,
1983-04-15,,8.73,,,,,,,,,,,,,,,8.43,8.71,8.94,9.53,9.71,9.98,10.22,10.33,10.55,10.4,3.48409747518306,
1983-04-16,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-17,,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,,8.65,,,,,,,,,,,,,,,8.36,8.68,8.89,9.49,9.67,9.95,10.18,10.29,10.52,10.35,3.487664041215063,
1983-04-19,,8.76,,,,,,,,,,,,,,,8.47,8.77,8.99,9.58,9.8,10.04,10.3,10.39,10.61,10.46,3.5641048979811547,
1983-04-20,,8.61,,,,,,,,,,,,,,,8.4,8.78,8.98,9.58,9.78,10.01,10.31,10.39,10.62,10.48,3.565946358188552,
1983-04-21,,8.7,,,,,,,,,,,,,,,8.44,8.81,9.05,9.61,9.8,10.07,10.32,10.43,10.68,10.53,3.564357665818488,
1983-04-22,,8.52,,,,,,,,,,,,,,,8.44,8.75,8.97,9.58,9.8,10.03,10.3,10.42,10.65,10.52,3.588702971526579,
1983-04-23,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-24,,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,,8.48,,,,,,,,,,,,,,,8.44,8.7,8.92,9.52,9.77,10.01,10.29,10.4,10.64,10.48,3.613236692835911,
1983-04-26,,8.45,,,,,,,,,,,,,,,8.45,8.7,8.89,9.49,9.74,10.02,10.24,10.37,10.61,10.47,3.5899428993897624,
1983-04-27,,8.9,,,,,,,,,,,,,,,8.41,8.6,8.79,9.42,9.67,9.92,10.17,10.29,10.56,10.43,3.514003658156088,
1983-04-28,,8.83,,,,,,,,,,,,,,,8.41,8.61,8.79,9.42,9.63,9.91,10.17,10.31,10.54,10.41,3.592159646514161,
1983-04-29,,8.84,,,,,,,,,,,,,,,8.38,8.55,8.75,9.35,9.58,9.88,10.15,10.27,10.52,10.38,3.568607284293911,
1983-04-30,,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,8.63,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,,8.77,,,,,,,,,,,,,,,8.33,8.53,8.69,9.29,9.54,9.82,10.1,10.26,10.51,10.39,3.545521554324215,
1983-05-03,,8.81,,,,,,,,,,,,,,,8.33,8.5,8.67,9.27,9.46,9.81,10.11,10.26,10.5,10.38,3.549555426775324,
1983-05-04,,8.64,,,,,,,,,,,,,,,8.3,8.44,8.62,9.19,9.38,9.73,10.02,10.12,10.39,10.27,3.560458853035449,
1983-05-05,,8.69,,,,,,,,,,,,,,,8.34,8.5,8.65,9.25,9.39,9.76,10.09,10.16,10.42,10.3,3.570402873350141,
1983-05-06,,8.45,,,,,,,,,,,,,,,8.26,8.4,8.58,9.17,9.36,9.74,10.04,10.13,10.41,10.28,3.566679265945454,
1983-05-07,,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-08,,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,,8.46,,,,,,,,,,,,,,,8.43,8.61,8.75,9.33,9.49,9.86,10.17,10.25,10.49,10.37,3.609783937707704,
1983-05-10,,8.35,,,,,,,,,,,,,,,8.3,8.46,8.64,9.24,9.4,9.81,10.09,10.16,10.42,10.3,3.576171697149487,
1983-05-11,,8.51,,,,,,,,,,,,,,,8.25,8.44,8.62,9.22,9.4,9.82,10.1,10.18,10.45,10.33,3.607697794368188,
1983-05-12,,8.56,,,,,,,,,,,,,,,8.35,8.57,8.79,9.29,9.49,9.87,10.13,10.23,10.53,10.4,3.6052106637605794,
1983-05-13,,8.39,,,,,,,,,,,,,,,8.3,8.49,8.68,9.27,9.45,9.86,10.13,10.22,10.5,10.37,3.5796501657690607,
1983-05-14,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-15,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,,8.73,,,,,,,,,,,,,,,8.45,8.65,8.86,9.47,9.62,10.02,10.33,10.37,10.7,10.54,3.737477590224338,
1983-05-17,,8.81,,,,,,,,,,,,,,,8.44,8.66,8.9,9.48,9.64,10.03,10.33,10.41,10.71,10.58,3.760933397397858,
1983-05-18,,8.83,,,,,,,,,,,,,,,8.42,8.63,8.88,9.49,9.66,10.06,10.34,10.43,10.76,10.6,3.7996882830531167,
1983-05-19,,8.75,,,,,,,,,,,,,,,8.46,8.74,8.98,9.61,9.74,10.17,10.42,10.49,10.83,10.67,3.82189386161944,
1983-05-20,,8.68,,,,,,,,,,,,,,,8.48,8.77,9.04,9.64,9.8,10.2,10.46,10.54,10.9,10.69,3.832389124477224,
1983-05-21,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-22,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,,8.74,,,,,,,,,,,,,,,8.73,8.92,9.16,9.74,9.91,10.27,10.52,10.57,10.88,10.71,3.7873366687687886,
1983-05-24,,8.72,,,,,,,,,,,,,,,8.8,8.99,9.19,9.75,9.91,10.3,10.51,10.56,10.86,10.69,3.7592569150862554,
1983-05-25,,8.76,,,,,,,,,,,,,,,8.82,9.0,9.21,9.76,9.91,10.29,10.53,10.58,10.88,10.71,3.758994729237119,
1983-05-26,,8.7,,,,,,,,,,,,,,,8.85,9.1,9.31,9.89,10.03,10.38,10.61,10.63,10.93,10.76,3.76611080466697,
1983-05-27,,8.59,,,,,,,,,,,,,,,8.8,9.05,9.29,9.9,10.01,10.37,10.58,10.62,10.94,10.78,3.633649238027929,
1983-05-28,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-29,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-30,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,,8.94,,,,,,,,,,,,,,,8.97,9.26,9.48,10.02,10.21,10.55,10.77,10.81,11.12,10.97,3.69797086065941,
1983-06-01,8.98,9.38,,,,,,,,,,,,,,,8.92,9.17,9.39,9.97,10.14,10.48,10.74,10.77,11.06,10.91,3.6260695294037584,
1983-06-02,,8.84,,,,,,,,,,,,,,,8.84,9.14,9.36,9.96,10.12,10.46,10.74,10.78,11.1,10.91,3.638234024433205,
1983-06-03,,8.77,,,,,,,,,,,,,,,8.87,9.26,9.48,10.01,10.2,10.53,10.78,10.79,11.09,10.93,3.711182040339754,
1983-06-04,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-05,,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,,8.92,,,,,,,,,,,,,,,8.96,9.33,9.53,10.09,10.21,10.54,10.78,10.79,11.06,10.9,3.6679241059400023,
1983-06-07,,8.95,,,,,,,,,,,,,,,9.17,9.48,9.66,10.18,10.31,10.61,10.85,10.85,11.14,10.97,3.680261463117496,
1983-06-08,,8.84,,,,,,,,,,,,,,,9.18,9.52,9.73,10.2,10.35,10.64,10.91,10.92,11.2,11.02,3.7221913241796423,
1983-06-09,,8.83,,,,,,,,,,,,,,,9.08,9.4,9.58,10.12,10.26,10.63,10.84,10.88,11.13,10.96,3.70824774182657,
1983-06-10,,8.75,,,,,,,,,,,,,,,9.11,9.47,9.68,10.2,10.31,10.64,10.87,10.89,11.14,10.95,3.730813948219932,
1983-06-11,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-12,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,,8.78,,,,,,,,,,,,,,,9.03,9.36,9.52,10.11,10.21,10.5,10.77,10.75,11.01,10.84,3.6899253425931926,
1983-06-14,,8.93,,,,,,,,,,,,,,,9.06,9.38,9.58,10.09,10.23,10.53,10.75,10.77,11.04,10.88,3.7008977147292574,
1983-06-15,,9.1,,,,,,,,,,,,,,,9.06,9.36,9.55,10.06,10.19,10.48,10.71,10.72,10.99,10.81,3.5877464289078365,
1983-06-16,,9.08,,,,,,,,,,,,,,,8.99,9.31,9.51,10.05,10.17,10.46,10.63,10.64,10.91,10.72,3.45296526870622,
1983-06-17,,9.02,,,,,,,,,,,,,,,9.01,9.34,9.56,10.07,10.21,10.47,10.66,10.68,10.94,10.77,3.480957749310841,
1983-06-18,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-19,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,,9.24,,,,,,,,,,,,,,,9.32,9.62,9.83,10.26,10.39,10.62,10.77,10.8,11.05,10.85,3.4478034612165205,
1983-06-21,,9.43,,,,,,,,,,,,,,,9.32,9.56,9.78,10.27,10.41,10.64,10.75,10.79,11.06,10.86,3.354536924447822,
1983-06-22,,9.14,,,,,,,,,,,,,,,9.35,9.58,9.79,10.31,10.42,10.71,10.81,10.83,11.09,10.9,3.402986646637252,
1983-06-23,,9.06,,,,,,,,,,,,,,,9.31,9.55,9.8,10.33,10.46,10.76,10.87,10.9,11.14,10.95,3.4751560105343087,
1983-06-24,,9.01,,,,,,,,,,,,,,,9.42,9.68,9.92,10.43,10.57,10.83,11.0,11.02,11.28,11.06,3.542426468236525,
1983-06-25,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-26,,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,,9.0,,,,,,,,,,,,,,,9.38,9.69,9.91,10.44,10.57,10.92,11.07,11.11,11.37,11.16,3.609499984415137,
1983-06-28,,8.8,,,,,,,,,,,,,,,9.34,9.61,9.84,10.35,10.48,10.85,10.99,11.04,11.3,11.1,3.668070333164467,
1983-06-29,,8.43,,,,,,,,,,,,,,,9.2,9.54,9.76,10.27,10.46,10.76,10.94,10.99,11.25,11.06,3.608367743231653,
1983-06-30,,10.06,,,,,,,,,,,,,,,9.15,9.43,9.7,10.23,10.41,10.76,10.92,10.96,11.2,11.01,3.671764370192149,
1983-07-01,9.37,9.31,,,,,,,,,,,,,,,9.05,9.41,9.67,10.17,10.41,10.72,10.89,10.93,11.17,11.0,3.66349177271686,
1983-07-02,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-03,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-04,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,,9.19,,,,,,,,,,,,,,,9.36,9.79,10.01,10.52,10.74,11.03,11.21,11.21,11.45,11.25,3.696426799609439,
1983-07-06,,9.27,,,,,,,,,,,,,,,9.38,9.72,9.98,10.49,10.72,10.98,11.16,11.16,11.43,11.21,3.689870132389663,
1983-07-07,,9.23,,,,,,,,,,,,,,,9.49,9.89,10.2,10.59,10.74,11.12,11.29,11.29,11.51,11.31,3.849540635441324,
1983-07-08,,9.14,,,,,,,,,,,,,,,9.48,9.98,10.29,10.69,10.86,11.16,11.31,11.33,11.57,11.37,3.8669480824626303,
1983-07-09,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-10,,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,,9.21,,,,,,,,,,,,,,,9.42,9.83,10.16,10.56,10.8,11.09,11.25,11.28,11.49,11.29,3.817706793175268,
1983-07-12,,9.22,,,,,,,,,,,,,,,9.52,9.98,10.29,10.74,10.93,11.24,11.41,11.42,11.63,11.45,3.959282893165695,
1983-07-13,,9.39,,,,,,,,,,,,,,,9.47,9.91,10.28,10.71,10.91,11.21,11.37,11.4,11.62,11.44,3.971944122944692,
1983-07-14,,9.25,,,,,,,,,,,,,,,9.46,9.86,10.26,10.72,10.89,11.21,11.34,11.38,11.58,11.38,3.955374801649143,
1983-07-15,,9.39,,,,,,,,,,,,,,,9.59,9.99,10.37,10.82,11.06,11.36,11.47,11.51,11.66,11.47,3.983446472916444,
1983-07-16,,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-17,,9.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,,9.54,,,,,,,,,,,,,,,9.47,9.91,10.27,10.76,11.0,11.3,11.38,11.41,11.56,11.37,3.870578852635276,
1983-07-19,,9.53,,,,,,,,,,,,,,,9.51,9.88,10.22,10.69,10.93,11.23,11.34,11.36,11.52,11.33,3.858759288452864,
1983-07-20,,9.49,,,,,,,,,,,,,,,9.44,9.8,10.12,10.64,10.87,11.14,11.25,11.28,11.47,11.28,3.8356040929732966,
1983-07-21,,9.43,,,,,,,,,,,,,,,9.44,9.76,10.1,10.66,10.89,11.16,11.29,11.32,11.51,11.34,3.889759248352382,
1983-07-22,,9.48,,,,,,,,,,,,,,,9.45,9.77,10.19,10.77,10.96,11.26,11.36,11.43,11.67,11.48,4.018833438252025,
1983-07-23,,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-24,,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,,9.48,,,,,,,,,,,,,,,9.43,9.8,10.2,10.74,10.95,11.26,11.39,11.41,11.61,11.42,3.9584376490135353,
1983-07-26,,9.49,,,,,,,,,,,,,,,9.47,9.92,10.24,10.77,10.98,11.33,11.46,11.49,11.7,11.5,4.018708612978606,
1983-07-27,,9.4,,,,,,,,,,,,,,,9.43,9.86,10.22,10.77,11.02,11.32,11.46,11.51,11.72,11.53,4.056116571745774,
1983-07-28,,9.45,,,,,,,,,,,,,,,9.54,9.97,10.39,10.86,11.11,11.47,11.6,11.66,11.87,11.68,4.131044403883061,
1983-07-29,,9.52,,,,,,,,,,,,,,,9.59,9.99,10.48,11.03,11.22,11.59,11.74,11.76,12.01,11.8,4.14615890258891,
1983-07-30,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-31,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,9.56,9.64,,,,,,,,,,,,,,,9.63,10.17,10.53,11.09,11.24,11.63,11.8,11.8,12.05,11.82,4.235239593826707,
1983-08-02,,9.84,,,,,,,,,,,,,,,9.89,10.3,10.65,11.14,11.35,11.68,11.78,11.82,12.02,11.78,4.152110245341246,
1983-08-03,,9.63,,,,,,,,,,,,,,,9.78,10.12,10.57,11.13,11.34,11.68,11.83,11.92,12.02,11.87,4.157751468364054,
1983-08-04,,9.64,,,,,,,,,,,,,,,9.86,10.29,10.7,11.27,11.48,11.84,12.0,12.12,12.24,12.12,4.282692576809743,
1983-08-05,,9.63,,,,,,,,,,,,,,,9.83,10.25,10.68,11.27,11.51,11.85,12.0,12.1,12.18,12.07,4.307951071894064,
