date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1970-09-13,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-14,,6.38,,,,,,,,,,,,,,,,,6.85,,7.22,7.38,7.49,7.48,6.96,,1.7307396520083014,
1970-09-15,,6.25,,,,,,,,,,,,,,,,,6.83,,7.2,7.37,7.47,7.46,6.94,,1.7459380652496428,
1970-09-16,,5.75,,,,,,,,,,,,,,,,,6.79,,7.12,7.31,7.41,7.4,6.89,,1.8219892396807875,
1970-09-17,,6.25,,,,,,,,,,,,,,,,,6.72,,7.01,7.24,7.34,7.32,6.81,,1.811226691285758,
1970-09-18,,5.75,,,,,,,,,,,,,,,,,6.72,,7.01,7.24,7.34,7.31,6.79,,1.7646317549393542,
1970-09-19,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-20,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-21,,5.75,,,,,,,,,,,,,,,,,6.67,,6.96,7.22,7.32,7.29,6.78,,1.8329916006436298,
1970-09-22,,5.88,,,,,,,,,,,,,,,,,6.59,,6.92,7.19,7.3,7.28,6.77,,1.7009601900905507,
1970-09-23,,5.75,,,,,,,,,,,,,,,,,6.44,,6.81,7.1,7.24,7.24,6.76,,1.7944159201364602,
1970-09-24,,6.0,,,,,,,,,,,,,,,,,6.5,,6.88,7.13,7.27,7.26,6.78,,1.7570237505469208,
1970-09-25,,6.13,,,,,,,,,,,,,,,,,6.55,,6.91,7.14,7.29,7.28,6.78,,1.7532246895693389,
1970-09-26,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-27,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-09-28,,6.5,,,,,,,,,,,,,,,,,6.65,,6.99,7.19,7.32,7.31,6.82,,1.7207201532189895,
1970-09-29,,6.5,,,,,,,,,,,,,,,,,6.63,,6.97,7.18,7.32,7.3,6.8,,1.6996801860295836,
1970-09-30,,5.0,,,,,,,,,,,,,,,,,6.58,,6.97,7.18,7.32,7.29,6.81,,1.7245665470734197,
1970-10-01,6.2,6.5,,,,,,,,,,,,,,,,,6.58,,6.97,7.19,7.32,7.29,6.82,,1.6994757161431986,
1970-10-02,,6.5,,,,,,,,,,,,,,,,,6.58,,6.96,7.17,7.3,7.26,6.79,,1.686777190976719,
1970-10-03,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-04,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-05,,6.38,,,,,,,,,,,,,,,,,6.54,,6.98,7.15,7.3,7.26,6.79,,1.6702819289692634,
1970-10-06,,6.38,,,,,,,,,,,,,,,,,6.5,,6.93,7.09,7.28,7.24,6.78,,1.6501202200506526,
1970-10-07,,5.75,,,,,,,,,,,,,,,,,6.53,,6.91,7.07,7.26,7.23,6.78,,1.626713355780141,
1970-10-08,,6.25,,,,,,,,,,,,,,,,,6.55,,6.95,7.1,7.28,7.25,6.79,,1.5826378393968747,
1970-10-09,,6.25,,,,,,,,,,,,,,,,,6.5,,6.92,7.07,7.28,7.25,6.81,,1.5767124603321037,
1970-10-10,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-11,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-12,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-13,,6.13,,,,,,,,,,,,,,,,,6.48,,6.91,7.07,7.28,7.25,6.81,,1.5892336526153281,
1970-10-14,,6.38,,,,,,,,,,,,,,,,,6.42,,6.92,7.08,7.32,7.3,6.86,,1.6426850057612103,
1970-10-15,,6.38,,,,,,,,,,,,,,,,,6.4,,6.95,7.1,7.33,7.3,6.85,,1.6823616433111805,
1970-10-16,,6.25,,,,,,,,,,,,,,,,,6.43,,6.96,7.11,7.35,7.31,6.87,,1.6696667178461002,
1970-10-17,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-18,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-19,,6.13,,,,,,,,,,,,,,,,,6.46,,7.04,7.16,7.38,7.35,6.9,,1.7134113233754356,
1970-10-20,,6.13,,,,,,,,,,,,,,,,,6.42,,7.02,7.14,7.38,7.37,6.91,,1.7131300211008025,
1970-10-21,,5.88,,,,,,,,,,,,,,,,,6.42,,7.02,7.15,7.42,7.42,6.95,,1.7170021377649132,
1970-10-22,,6.25,,,,,,,,,,,,,,,,,6.37,,7.04,7.18,7.43,7.46,6.98,,1.7729324224225662,
1970-10-23,,6.13,,,,,,,,,,,,,,,,,6.27,,7.02,7.17,7.4,7.44,6.98,,1.803610651125176,
1970-10-24,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-25,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-10-26,,6.0,,,,,,,,,,,,,,,,,6.31,,7.01,7.17,7.38,7.44,7.0,,1.7693817536064103,
1970-10-27,,6.13,,,,,,,,,,,,,,,,,6.32,,6.95,7.11,7.34,7.42,7.0,,1.7301367491064328,
1970-10-28,,6.0,,,,,,,,,,,,,,,,,6.29,,6.92,7.07,7.3,7.38,6.97,,1.706472324561111,
1970-10-29,,6.0,,,,,,,,,,,,,,,,,6.29,,6.85,7.03,7.21,7.31,6.88,,1.6422026385272046,
1970-10-30,,6.13,,,,,,,,,,,,,,,,,6.29,,6.85,7.04,7.22,7.33,6.9,,1.6348280751946946,
1970-10-31,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-01,5.6,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-02,,6.13,,,,,,,,,,,,,,,,,6.18,,6.77,6.95,7.14,7.24,6.8,,1.6265362270038208,
1970-11-03,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-04,,6.0,,,,,,,,,,,,,,,,,6.17,,6.77,6.96,7.15,7.23,6.79,,1.6372413844079476,
1970-11-05,,6.13,,,,,,,,,,,,,,,,,6.07,,6.67,6.89,7.12,7.2,6.79,,1.6411383937151385,
1970-11-06,,6.0,,,,,,,,,,,,,,,,,6.0,,6.64,6.86,7.07,7.15,6.76,,1.6627216021374664,
1970-11-07,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-08,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-09,,5.75,,,,,,,,,,,,,,,,,5.92,,6.55,6.73,6.99,7.06,6.71,,1.6001827318639616,
1970-11-10,,5.25,,,,,,,,,,,,,,,,,5.93,,6.61,6.76,7.02,7.06,6.7,,1.6081480198137177,
1970-11-11,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-12,,5.75,,,,,,,,,,,,,,,,,5.87,,6.61,6.75,6.99,7.03,6.63,,1.6384282963229646,
1970-11-13,,5.75,,,,,,,,,,,,,,,,,5.74,,6.5,6.69,6.96,7.0,6.67,,1.6777971298212515,
1970-11-14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-15,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-16,,5.75,,,,,,,,,,,,,,,,,5.54,,6.41,6.63,6.89,6.96,6.68,,1.6793449856660878,
1970-11-17,,5.75,,,,,,,,,,,,,,,,,5.42,,6.31,6.58,6.84,6.93,6.68,,1.7451400007363436,
1970-11-18,,5.38,,,,,,,,,,,,,,,,,5.2,,6.16,6.43,6.76,6.86,6.64,,1.855474634162121,
1970-11-19,,5.63,,,,,,,,,,,,,,,,,5.12,,6.0,6.29,6.62,6.72,6.53,,1.7899552424935665,
1970-11-20,,5.0,,,,,,,,,,,,,,,,,5.01,,5.8,6.01,6.38,6.48,6.35,,1.7172689409376982,
1970-11-21,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-22,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-23,,5.0,,,,,,,,,,,,,,,,,4.93,,5.68,5.91,6.24,6.32,6.21,,1.9138850447051512,
1970-11-24,,5.0,,,,,,,,,,,,,,,,,5.01,,5.8,6.06,6.37,6.45,6.32,,1.9404698525568111,
1970-11-25,,5.5,,,,,,,,,,,,,,,,,5.01,,5.73,5.97,6.36,6.48,6.38,,1.9011483932653457,
1970-11-26,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-27,,5.38,,,,,,,,,,,,,,,,,5.03,,5.72,5.97,6.37,6.48,6.38,,1.899058426655193,
1970-11-28,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-29,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-11-30,,5.5,,,,,,,,,,,,,,,,,5.06,,5.72,5.99,6.38,6.49,6.39,,2.005909831926825,
1970-12-01,4.9,5.63,,,,,,,,,,,,,,,,,5.07,,5.72,6.0,6.37,6.48,6.36,,1.9308144083148617,
1970-12-02,,5.75,,,,,,,,,,,,,,,,,5.05,,5.7,5.95,6.3,6.41,6.28,,1.7836952882757364,
1970-12-03,,5.5,,,,,,,,,,,,,,,,,5.02,,5.61,5.88,6.19,6.31,6.21,,1.8202477438313256,
1970-12-04,,5.13,,,,,,,,,,,,,,,,,5.01,,5.6,5.85,6.1,6.21,6.16,,1.6396290088095764,
1970-12-05,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-06,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-07,,5.0,,,,,,,,,,,,,,,,,5.05,,5.63,5.89,6.15,6.27,6.22,,1.663744658888632,
1970-12-08,,4.5,,,,,,,,,,,,,,,,,5.1,,5.67,5.92,6.17,6.29,6.22,,1.6592314281676597,
1970-12-09,,4.0,,,,,,,,,,,,,,,,,5.14,,5.72,5.97,6.21,6.34,6.25,,1.7054764702337009,
1970-12-10,,4.75,,,,,,,,,,,,,,,,,5.12,,5.73,5.95,6.2,6.34,6.25,,1.6494288111548103,
1970-12-11,,4.88,,,,,,,,,,,,,,,,,5.06,,5.7,5.89,6.16,6.31,6.21,,1.5519335796188152,
1970-12-12,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-13,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-14,,5.25,,,,,,,,,,,,,,,,,4.98,,5.69,5.87,6.13,6.26,6.16,,1.5204826356196195,
1970-12-15,,5.5,,,,,,,,,,,,,,,,,4.96,,5.74,5.9,6.17,6.29,6.17,,1.5546078036198017,
1970-12-16,,5.38,,,,,,,,,,,,,,,,,4.97,,5.73,5.9,6.16,6.29,6.15,,1.5337620907303888,
1970-12-17,,5.25,,,,,,,,,,,,,,,,,4.92,,5.72,5.9,6.17,6.3,6.16,,1.579929338022608,
1970-12-18,,4.75,,,,,,,,,,,,,,,,,4.86,,5.76,5.94,6.21,6.33,6.19,,1.5466480580023898,
1970-12-19,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-20,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-21,,4.88,,,,,,,,,,,,,,,,,4.92,,5.85,6.02,6.3,6.45,6.28,,1.567968456061167,
1970-12-22,,4.75,,,,,,,,,,,,,,,,,4.98,,5.89,6.07,6.35,6.52,6.33,,1.5572099572561386,
1970-12-23,,4.75,,,,,,,,,,,,,,,,,4.97,,5.89,6.05,6.35,6.57,6.37,,1.5476401681602772,
1970-12-24,,5.25,,,,,,,,,,,,,,,,,4.94,,5.8,5.98,6.27,6.53,6.37,,1.466939207007,
1970-12-25,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-26,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-27,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-12-28,,5.25,,,,,,,,,,,,,,,,,4.94,,5.8,6.0,6.28,6.54,6.4,,1.4820570014701975,
1970-12-29,,4.5,,,,,,,,,,,,,,,,,4.97,,5.85,6.03,6.3,6.56,6.45,,1.4858030171931844,
1970-12-30,,3.0,,,,,,,,,,,,,,,,,4.98,,5.83,5.98,6.26,6.51,6.44,,1.4157514060319718,
1970-12-31,,3.0,,,,,,,,,,,,,,,,,4.94,,5.84,5.98,6.25,6.5,6.45,,1.438250478470371,
1971-01-01,4.14,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-02,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-03,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-04,,5.5,,,,,,,,,,,,,,,,,4.92,,5.86,5.98,6.27,6.46,6.39,,1.4837276732100149,
1971-01-05,,5.5,,,,,,,,,,,,,,,,,4.95,,5.93,6.04,6.33,6.47,6.38,,1.5492446842032797,
1971-01-06,,3.75,,,,,,,,,,,,,,,,,5.03,,5.95,6.06,6.33,6.47,6.37,,1.5429338465230327,
1971-01-07,,4.5,,,,,,,,,,,,,,,,,5.0,,5.94,6.06,6.33,6.45,6.33,,1.587234560358647,
1971-01-08,,4.5,,,,,,,,,,,,,,,,,4.98,,5.92,6.06,6.33,6.44,6.31,,1.6173818523884895,
1971-01-09,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-10,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-11,,4.38,,,,,,,,,,,,,,,,,4.84,,5.84,6.01,6.28,6.39,6.28,,1.6159168520614458,
1971-01-12,,4.25,,,,,,,,,,,,,,,,,4.76,,5.79,5.98,6.24,6.35,6.25,,1.6362236615815258,
1971-01-13,,3.25,,,,,,,,,,,,,,,,,4.7,,5.71,5.91,6.19,6.29,6.22,,1.659592414496868,
1971-01-14,,4.13,,,,,,,,,,,,,,,,,4.56,,5.59,5.85,6.13,6.22,6.16,,1.7683831472198,
1971-01-15,,4.0,,,,,,,,,,,,,,,,,4.54,,5.59,5.84,6.14,6.22,6.16,,1.797026891114335,
1971-01-16,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-17,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-18,,3.88,,,,,,,,,,,,,,,,,4.5,,5.55,5.86,6.1,6.16,6.11,,1.8238527023405577,
1971-01-19,,4.13,,,,,,,,,,,,,,,,,4.42,,5.54,5.86,6.11,6.17,6.12,,1.53687691576088,
1971-01-20,,4.75,,,,,,,,,,,,,,,,,4.32,,5.49,5.82,6.1,6.15,6.12,,1.561978866572491,
1971-01-21,,4.63,,,,,,,,,,,,,,,,,4.26,,5.33,5.75,6.03,6.09,6.08,,1.8001060256930472,
1971-01-22,,4.25,,,,,,,,,,,,,,,,,4.25,,5.32,5.77,6.03,6.06,6.04,,1.9686849239147666,
1971-01-23,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-24,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-25,,4.13,,,,,,,,,,,,,,,,,4.25,,5.34,5.76,6.03,6.05,6.02,,2.1983561575246355,
1971-01-26,,3.88,,,,,,,,,,,,,,,,,4.28,,5.36,5.8,6.06,6.07,6.04,,2.367998624882164,
1971-01-27,,4.25,,,,,,,,,,,,,,,,,4.3,,5.38,5.79,6.07,6.09,6.06,,2.30257094302256,
1971-01-28,,4.25,,,,,,,,,,,,,,,,,4.26,,5.34,5.78,6.06,6.08,6.06,,2.239286853929645,
1971-01-29,,4.0,,,,,,,,,,,,,,,,,4.23,,5.34,5.78,6.07,6.09,6.07,,2.2257293022906293,
1971-01-30,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-31,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-01,3.72,4.38,,,,,,,,,,,,,,,,,4.22,,5.35,5.79,6.08,6.09,6.09,,2.1863862028783654,
1971-02-02,,4.25,,,,,,,,,,,,,,,,,4.2,,5.34,5.77,6.08,6.11,6.1,,2.1450346087222085,
1971-02-03,,3.75,,,,,,,,,,,,,,,,,4.19,,5.34,5.78,6.08,6.11,6.1,,2.1161532819994813,
1971-02-04,,4.25,,,,,,,,,,,,,,,,,4.14,,5.28,5.74,6.08,6.1,6.1,,2.1666674686619016,
1971-02-05,,3.88,,,,,,,,,,,,,,,,,4.09,,5.25,5.72,6.07,6.1,6.09,,2.3598810891009725,
1971-02-06,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-07,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-08,,3.5,,,,,,,,,,,,,,,,,4.06,,5.22,5.69,6.05,6.09,6.08,,2.3921980741111275,
1971-02-09,,2.75,,,,,,,,,,,,,,,,,3.97,,5.14,5.62,6.02,6.07,6.07,,2.537644629336975,
1971-02-10,,3.0,,,,,,,,,,,,,,,,,3.95,,5.15,5.64,6.02,6.08,6.07,,2.532987257313542,
1971-02-11,,4.0,,,,,,,,,,,,,,,,,3.87,,5.11,5.61,6.0,6.08,6.09,,2.521921370593791,
1971-02-12,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-13,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-14,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-16,,4.0,,,,,,,,,,,,,,,,,3.85,,5.08,5.59,5.97,6.11,6.12,,1.981358518765794,
1971-02-17,,5.0,,,,,,,,,,,,,,,,,3.77,,4.99,5.51,5.9,6.11,6.13,,2.0125715202389145,
1971-02-18,,4.13,,,,,,,,,,,,,,,,,3.63,,4.88,5.42,5.81,6.11,6.14,,1.936648781962469,
1971-02-19,,3.88,,,,,,,,,,,,,,,,,3.6,,4.86,5.36,5.76,6.12,6.16,,1.8774646439986338,
1971-02-20,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-21,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-22,,3.25,,,,,,,,,,,,,,,,,3.66,,4.87,5.39,5.79,6.15,6.19,,1.8838818779919286,
1971-02-23,,3.0,,,,,,,,,,,,,,,,,3.68,,4.9,5.41,5.81,6.18,6.22,,1.8884758882435904,
1971-02-24,,2.25,,,,,,,,,,,,,,,,,3.69,,4.86,5.38,5.78,6.16,6.24,,1.919648201896913,
1971-02-25,,3.25,,,,,,,,,,,,,,,,,3.67,,4.81,5.34,5.75,6.11,6.22,,2.0336023608552294,
1971-02-26,,3.38,,,,,,,,,,,,,,,,,3.69,,4.84,5.36,5.78,6.14,6.24,,2.1777454010678485,
1971-02-27,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-02-28,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-01,3.71,3.63,,,,,,,,,,,,,,,,,3.7,,4.84,5.35,5.77,6.12,6.24,,2.388360795072122,
1971-03-02,,3.63,,,,,,,,,,,,,,,,,3.71,,4.81,5.35,5.76,6.09,6.21,,2.4436037014610936,
1971-03-03,,3.25,,,,,,,,,,,,,,,,,3.73,,4.78,5.31,5.73,6.05,6.19,,2.431430000391561,
1971-03-04,,3.5,,,,,,,,,,,,,,,,,3.73,,4.75,5.25,5.72,6.05,6.19,,2.4343516358772046,
1971-03-05,,3.25,,,,,,,,,,,,,,,,,3.72,,4.71,5.22,5.7,6.03,6.18,,2.363014564300247,
1971-03-06,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-07,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-08,,3.13,,,,,,,,,,,,,,,,,3.68,,4.64,5.16,5.65,5.99,6.16,,2.3901439764382624,
1971-03-09,,3.13,,,,,,,,,,,,,,,,,3.6,,4.52,5.04,5.55,5.9,6.08,,2.455581942885669,
1971-03-10,,3.5,,,,,,,,,,,,,,,,,3.58,,4.48,4.99,5.48,5.8,5.99,,2.401630899393553,
1971-03-11,,3.5,,,,,,,,,,,,,,,,,3.48,,4.33,4.88,5.36,5.69,5.92,,2.4975758162629265,
1971-03-12,,4.13,,,,,,,,,,,,,,,,,3.55,,4.42,4.97,5.42,5.72,5.94,,2.465415643590417,
1971-03-13,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-14,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-15,,4.13,,,,,,,,,,,,,,,,,3.58,,4.4,4.93,5.38,5.7,5.94,,2.362074390412109,
1971-03-16,,4.0,,,,,,,,,,,,,,,,,3.57,,4.37,4.9,5.35,5.68,5.92,,2.409672442964371,
1971-03-17,,3.5,,,,,,,,,,,,,,,,,3.6,,4.33,4.83,5.3,5.61,5.87,,2.4770578600543462,
1971-03-18,,4.13,,,,,,,,,,,,,,,,,3.62,,4.28,4.78,5.23,5.55,5.82,,2.4400926547168464,
1971-03-19,,3.75,,,,,,,,,,,,,,,,,3.62,,4.29,4.79,5.23,5.51,5.78,,2.3614618663675007,
1971-03-20,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-21,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-22,,3.38,,,,,,,,,,,,,,,,,3.63,,4.27,4.74,5.15,5.42,5.72,,2.177415665711461,
1971-03-23,,3.38,,,,,,,,,,,,,,,,,3.69,,4.31,4.77,5.15,5.38,5.69,,2.2008532629736326,
1971-03-24,,3.75,,,,,,,,,,,,,,,,,3.7,,4.38,4.82,5.18,5.41,5.72,,1.9891409096042145,
1971-03-25,,3.75,,,,,,,,,,,,,,,,,3.74,,4.45,4.86,5.22,5.43,5.75,,1.8914609016404555,
1971-03-26,,3.75,,,,,,,,,,,,,,,,,3.81,,4.53,4.98,5.3,5.48,5.79,,1.8046040169511985,
1971-03-27,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-28,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-03-29,,4.13,,,,,,,,,,,,,,,,,3.91,,4.58,5.07,5.38,5.54,5.83,,1.9078339848420187,
1971-03-30,,4.5,,,,,,,,,,,,,,,,,3.94,,4.56,5.04,5.34,5.5,5.81,,1.9536652581684888,
1971-03-31,,4.5,,,,,,,,,,,,,,,,,3.92,,4.56,5.06,5.36,5.53,5.83,,1.9357745600362777,
1971-04-01,4.16,4.0,,,,,,,,,,,,,,,,,3.96,,4.62,5.16,5.46,5.58,5.85,,2.3870511070011355,
1971-04-02,,3.88,,,,,,,,,,,,,,,,,4.02,,4.68,5.22,5.53,5.6,5.88,,2.371011063188577,
1971-04-03,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-04,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-05,,4.0,,,,,,,,,,,,,,,,,4.07,,4.75,5.3,5.61,5.63,5.89,,2.282157409942599,
1971-04-06,,4.25,,,,,,,,,,,,,,,,,4.05,,4.75,5.27,5.57,5.6,5.87,,2.0544350446267847,
1971-04-07,,4.0,,,,,,,,,,,,,,,,,4.05,,4.78,5.29,5.58,5.58,5.86,,1.935302796452893,
1971-04-08,,4.13,,,,,,,,,,,,,,,,,4.12,,4.9,5.42,5.7,5.62,5.86,,2.021268750530564,
1971-04-09,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-10,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-11,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-12,,4.25,,,,,,,,,,,,,,,,,4.35,,5.09,5.63,5.84,5.73,5.94,,1.8676116044005608,
1971-04-13,,4.5,,,,,,,,,,,,,,,,,4.29,,5.08,5.54,5.78,5.72,5.96,,1.658049921569047,
1971-04-14,,3.75,,,,,,,,,,,,,,,,,4.22,,5.15,5.58,5.84,5.77,5.96,,1.7580710207368178,
1971-04-15,,4.38,,,,,,,,,,,,,,,,,4.22,,5.2,5.58,5.86,5.8,5.98,,1.6228671905564882,
1971-04-16,,4.25,,,,,,,,,,,,,,,,,4.23,,5.24,5.61,5.88,5.82,5.98,,1.5779964634164125,
1971-04-17,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-18,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-19,,4.25,,,,,,,,,,,,,,,,,4.24,,5.28,5.66,5.94,5.88,6.01,,1.6246578996950527,
1971-04-20,,4.13,,,,,,,,,,,,,,,,,4.26,,5.41,5.78,6.03,5.97,6.08,,1.7898559947721964,
1971-04-21,,4.38,,,,,,,,,,,,,,,,,4.33,,5.49,5.88,6.08,6.04,6.14,,1.7681709963466012,
1971-04-22,,4.25,,,,,,,,,,,,,,,,,4.33,,5.46,5.85,6.03,6.02,6.13,,1.7371370432801054,
1971-04-23,,4.13,,,,,,,,,,,,,,,,,4.4,,5.47,5.86,6.02,6.01,6.12,,1.7174487108371927,
1971-04-24,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-25,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-04-26,,4.0,,,,,,,,,,,,,,,,,4.48,,5.52,5.89,6.03,6.0,6.12,,1.6725737167073378,
1971-04-27,,4.0,,,,,,,,,,,,,,,,,4.58,,5.59,5.97,6.05,6.0,6.12,,1.6249238795938314,
1971-04-28,,4.38,,,,,,,,,,,,,,,,,4.67,,5.59,5.99,6.03,5.99,6.09,,1.639089825373123,
1971-04-29,,4.25,,,,,,,,,,,,,,,,,4.76,,5.76,6.14,6.17,6.07,6.1,,1.7607536396809698,
1971-04-30,,4.25,,,,,,,,,,,,,,,,,4.77,,5.76,6.08,6.17,6.08,6.1,,1.653023584295707,
1971-05-01,4.63,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-02,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-03,,4.38,,,,,,,,,,,,,,,,,4.79,,5.81,6.09,6.2,6.15,6.16,,1.6350753177193047,
1971-05-04,,4.63,,,,,,,,,,,,,,,,,4.85,,5.85,6.14,6.26,6.25,6.27,,1.6669368445060337,
1971-05-05,,4.88,,,,,,,,,,,,,,,,,4.91,,5.91,6.2,6.32,6.26,6.27,,1.6524713556059565,
1971-05-06,,4.75,,,,,,,,,,,,,,,,,4.91,,5.92,6.2,6.32,6.28,6.29,,1.635540397704582,
1971-05-07,,4.63,,,,,,,,,,,,,,,,,4.86,,5.89,6.18,6.29,6.25,6.27,,1.6341694771420912,
1971-05-08,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-09,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-10,,4.5,,,,,,,,,,,,,,,,,4.85,,5.82,6.13,6.24,6.22,6.25,,1.579621018093226,
1971-05-11,,4.5,,,,,,,,,,,,,,,,,4.84,,5.84,6.17,6.29,6.26,6.26,,1.6157505612595973,
1971-05-12,,4.5,,,,,,,,,,,,,,,,,4.92,,5.92,6.25,6.38,6.35,6.33,,1.625398008681806,
1971-05-13,,4.5,,,,,,,,,,,,,,,,,5.08,,6.05,6.33,6.48,6.47,6.39,,1.6350926033856057,
1971-05-14,,4.38,,,,,,,,,,,,,,,,,5.13,,6.09,6.38,6.5,6.49,6.42,,1.6380461567366913,
1971-05-15,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-16,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-17,,4.63,,,,,,,,,,,,,,,,,5.26,,6.2,6.5,6.62,6.57,6.44,,1.7463366093750698,
1971-05-18,,4.88,,,,,,,,,,,,,,,,,5.33,,6.28,6.6,6.71,6.65,6.49,,1.8457215402040426,
1971-05-19,,4.75,,,,,,,,,,,,,,,,,5.17,,6.14,6.49,6.63,6.6,6.47,,1.90398483759612,
