exchange,expiration,strike,multiplier,trading_class
EDGX,20280616,325.0,100,NVDA
EDGX,20280616,330.0,100,NVDA
EDGX,20280616,335.0,100,NVDA
EDGX,20280616,340.0,100,NVDA
EDGX,20280616,345.0,100,NVDA
EDGX,20280616,350.0,100,NVDA
EDGX,20280616,355.0,100,NVDA
EDGX,20280616,360.0,100,NVDA
EDGX,20280616,365.0,100,NVDA
EDGX,20280616,370.0,100,NVDA
EDGX,20280616,375.0,100,NVDA
EDGX,20280616,380.0,100,NVDA
EDGX,20280616,385.0,100,NVDA
EDGX,20280616,390.0,100,NVDA
EDGX,20280616,395.0,100,NVDA
EDGX,20280616,400.0,100,NVDA
EDGX,20280616,405.0,100,NVDA
EDGX,20280616,410.0,100,NVDA
EDGX,20280616,415.0,100,NVDA
EDGX,20280616,420.0,100,NVDA
EDGX,20280616,430.0,100,NVDA
EDGX,20280616,440.0,100,NVDA
EDGX,20280616,450.0,100,NVDA
EDGX,20280616,455.0,100,NVDA
EDGX,20280616,460.0,100,NVDA
EDGX,20281215,0.5,100,NVDA
EDGX,20281215,1.0,100,NVDA
EDGX,20281215,1.5,100,NVDA
EDGX,20281215,2.0,100,NVDA
EDGX,20281215,2.5,100,NVDA
EDGX,20281215,3.0,100,NVDA
EDGX,20281215,3.5,100,NVDA
EDGX,20281215,4.0,100,NVDA
EDGX,20281215,4.5,100,NVDA
EDGX,20281215,5.0,100,NVDA
EDGX,20281215,6.0,100,NVDA
EDGX,20281215,7.0,100,NVDA
EDGX,20281215,7.5,100,NVDA
EDGX,20281215,8.0,100,NVDA
EDGX,20281215,9.0,100,NVDA
EDGX,20281215,10.0,100,NVDA
EDGX,20281215,11.0,100,NVDA
EDGX,20281215,12.0,100,NVDA
EDGX,20281215,12.5,100,NVDA
EDGX,20281215,13.0,100,NVDA
EDGX,20281215,14.0,100,NVDA
EDGX,20281215,15.0,100,NVDA
EDGX,20281215,16.0,100,NVDA
EDGX,20281215,17.0,100,NVDA
EDGX,20281215,17.5,100,NVDA
EDGX,20281215,18.0,100,NVDA
EDGX,20281215,19.0,100,NVDA
EDGX,20281215,20.0,100,NVDA
EDGX,20281215,21.0,100,NVDA
EDGX,20281215,22.0,100,NVDA
EDGX,20281215,22.5,100,NVDA
EDGX,20281215,23.0,100,NVDA
EDGX,20281215,24.0,100,NVDA
EDGX,20281215,25.0,100,NVDA
EDGX,20281215,26.0,100,NVDA
EDGX,20281215,27.0,100,NVDA
EDGX,20281215,28.0,100,NVDA
EDGX,20281215,29.0,100,NVDA
EDGX,20281215,30.0,100,NVDA
EDGX,20281215,31.0,100,NVDA
EDGX,20281215,32.0,100,NVDA
EDGX,20281215,33.0,100,NVDA
EDGX,20281215,34.0,100,NVDA
EDGX,20281215,35.0,100,NVDA
EDGX,20281215,36.0,100,NVDA
EDGX,20281215,37.0,100,NVDA
EDGX,20281215,38.0,100,NVDA
EDGX,20281215,39.0,100,NVDA
EDGX,20281215,40.0,100,NVDA
EDGX,20281215,41.0,100,NVDA
EDGX,20281215,42.0,100,NVDA
EDGX,20281215,43.0,100,NVDA
EDGX,20281215,44.0,100,NVDA
EDGX,20281215,45.0,100,NVDA
EDGX,20281215,46.0,100,NVDA
EDGX,20281215,47.0,100,NVDA
EDGX,20281215,48.0,100,NVDA
EDGX,20281215,49.0,100,NVDA
EDGX,20281215,50.0,100,NVDA
EDGX,20281215,51.0,100,NVDA
EDGX,20281215,52.0,100,NVDA
EDGX,20281215,53.0,100,NVDA
EDGX,20281215,54.0,100,NVDA
EDGX,20281215,55.0,100,NVDA
EDGX,20281215,56.0,100,NVDA
EDGX,20281215,57.0,100,NVDA
EDGX,20281215,58.0,100,NVDA
EDGX,20281215,59.0,100,NVDA
EDGX,20281215,60.0,100,NVDA
EDGX,20281215,61.0,100,NVDA
EDGX,20281215,62.0,100,NVDA
EDGX,20281215,63.0,100,NVDA
EDGX,20281215,64.0,100,NVDA
EDGX,20281215,65.0,100,NVDA
EDGX,20281215,66.0,100,NVDA
EDGX,20281215,67.0,100,NVDA
EDGX,20281215,68.0,100,NVDA
EDGX,20281215,69.0,100,NVDA
EDGX,20281215,70.0,100,NVDA
EDGX,20281215,71.0,100,NVDA
EDGX,20281215,72.0,100,NVDA
EDGX,20281215,73.0,100,NVDA
EDGX,20281215,74.0,100,NVDA
EDGX,20281215,75.0,100,NVDA
EDGX,20281215,76.0,100,NVDA
EDGX,20281215,77.0,100,NVDA
EDGX,20281215,78.0,100,NVDA
EDGX,20281215,79.0,100,NVDA
EDGX,20281215,80.0,100,NVDA
EDGX,20281215,81.0,100,NVDA
EDGX,20281215,82.0,100,NVDA
EDGX,20281215,83.0,100,NVDA
EDGX,20281215,84.0,100,NVDA
EDGX,20281215,85.0,100,NVDA
EDGX,20281215,86.0,100,NVDA
EDGX,20281215,87.0,100,NVDA
EDGX,20281215,88.0,100,NVDA
EDGX,20281215,89.0,100,NVDA
EDGX,20281215,90.0,100,NVDA
EDGX,20281215,91.0,100,NVDA
EDGX,20281215,92.0,100,NVDA
EDGX,20281215,93.0,100,NVDA
EDGX,20281215,94.0,100,NVDA
EDGX,20281215,95.0,100,NVDA
EDGX,20281215,96.0,100,NVDA
EDGX,20281215,97.0,100,NVDA
EDGX,20281215,98.0,100,NVDA
EDGX,20281215,99.0,100,NVDA
EDGX,20281215,100.0,100,NVDA
EDGX,20281215,101.0,100,NVDA
EDGX,20281215,102.0,100,NVDA
EDGX,20281215,103.0,100,NVDA
EDGX,20281215,104.0,100,NVDA
EDGX,20281215,105.0,100,NVDA
EDGX,20281215,106.0,100,NVDA
EDGX,20281215,107.0,100,NVDA
EDGX,20281215,108.0,100,NVDA
EDGX,20281215,109.0,100,NVDA
EDGX,20281215,110.0,100,NVDA
EDGX,20281215,111.0,100,NVDA
EDGX,20281215,112.0,100,NVDA
EDGX,20281215,113.0,100,NVDA
EDGX,20281215,114.0,100,NVDA
EDGX,20281215,115.0,100,NVDA
EDGX,20281215,116.0,100,NVDA
EDGX,20281215,117.0,100,NVDA
EDGX,20281215,118.0,100,NVDA
EDGX,20281215,119.0,100,NVDA
EDGX,20281215,120.0,100,NVDA
EDGX,20281215,121.0,100,NVDA
EDGX,20281215,122.0,100,NVDA
EDGX,20281215,123.0,100,NVDA
EDGX,20281215,124.0,100,NVDA
EDGX,20281215,125.0,100,NVDA
EDGX,20281215,126.0,100,NVDA
EDGX,20281215,127.0,100,NVDA
EDGX,20281215,128.0,100,NVDA
EDGX,20281215,129.0,100,NVDA
EDGX,20281215,130.0,100,NVDA
EDGX,20281215,132.0,100,NVDA
EDGX,20281215,134.0,100,NVDA
EDGX,20281215,135.0,100,NVDA
EDGX,20281215,136.0,100,NVDA
EDGX,20281215,138.0,100,NVDA
EDGX,20281215,140.0,100,NVDA
EDGX,20281215,142.0,100,NVDA
EDGX,20281215,144.0,100,NVDA
EDGX,20281215,145.0,100,NVDA
EDGX,20281215,146.0,100,NVDA
EDGX,20281215,148.0,100,NVDA
EDGX,20281215,150.0,100,NVDA
EDGX,20281215,152.0,100,NVDA
EDGX,20281215,154.0,100,NVDA
EDGX,20281215,155.0,100,NVDA
EDGX,20281215,156.0,100,NVDA
EDGX,20281215,157.5,100,NVDA
EDGX,20281215,158.0,100,NVDA
EDGX,20281215,160.0,100,NVDA
EDGX,20281215,162.0,100,NVDA
EDGX,20281215,162.5,100,NVDA
EDGX,20281215,164.0,100,NVDA
EDGX,20281215,165.0,100,NVDA
EDGX,20281215,166.0,100,NVDA
EDGX,20281215,167.0,100,NVDA
EDGX,20281215,167.5,100,NVDA
EDGX,20281215,168.0,100,NVDA
EDGX,20281215,169.0,100,NVDA
EDGX,20281215,170.0,100,NVDA
EDGX,20281215,171.0,100,NVDA
EDGX,20281215,172.0,100,NVDA
EDGX,20281215,172.5,100,NVDA
EDGX,20281215,173.0,100,NVDA
EDGX,20281215,174.0,100,NVDA
EDGX,20281215,175.0,100,NVDA
EDGX,20281215,176.0,100,NVDA
EDGX,20281215,177.0,100,NVDA
EDGX,20281215,177.5,100,NVDA
EDGX,20281215,178.0,100,NVDA
EDGX,20281215,179.0,100,NVDA
EDGX,20281215,180.0,100,NVDA
EDGX,20281215,181.0,100,NVDA
EDGX,20281215,182.0,100,NVDA
EDGX,20281215,182.5,100,NVDA
EDGX,20281215,183.0,100,NVDA
EDGX,20281215,184.0,100,NVDA
EDGX,20281215,185.0,100,NVDA
EDGX,20281215,186.0,100,NVDA
EDGX,20281215,187.0,100,NVDA
EDGX,20281215,187.5,100,NVDA
EDGX,20281215,188.0,100,NVDA
EDGX,20281215,189.0,100,NVDA
EDGX,20281215,190.0,100,NVDA
EDGX,20281215,191.0,100,NVDA
EDGX,20281215,192.0,100,NVDA
EDGX,20281215,192.5,100,NVDA
EDGX,20281215,193.0,100,NVDA
EDGX,20281215,194.0,100,NVDA
EDGX,20281215,195.0,100,NVDA
EDGX,20281215,197.5,100,NVDA
EDGX,20281215,200.0,100,NVDA
EDGX,20281215,202.5,100,NVDA
EDGX,20281215,205.0,100,NVDA
EDGX,20281215,207.5,100,NVDA
EDGX,20281215,210.0,100,NVDA
EDGX,20281215,212.0,100,NVDA
EDGX,20281215,212.5,100,NVDA
EDGX,20281215,213.0,100,NVDA
EDGX,20281215,214.0,100,NVDA
EDGX,20281215,215.0,100,NVDA
EDGX,20281215,216.0,100,NVDA
EDGX,20281215,217.0,100,NVDA
EDGX,20281215,217.5,100,NVDA
EDGX,20281215,218.0,100,NVDA
EDGX,20281215,219.0,100,NVDA
EDGX,20281215,220.0,100,NVDA
EDGX,20281215,221.0,100,NVDA
EDGX,20281215,222.0,100,NVDA
EDGX,20281215,222.5,100,NVDA
EDGX,20281215,223.0,100,NVDA
EDGX,20281215,224.0,100,NVDA
EDGX,20281215,225.0,100,NVDA
EDGX,20281215,226.0,100,NVDA
EDGX,20281215,227.0,100,NVDA
EDGX,20281215,227.5,100,NVDA
EDGX,20281215,228.0,100,NVDA
EDGX,20281215,230.0,100,NVDA
EDGX,20281215,232.5,100,NVDA
EDGX,20281215,235.0,100,NVDA
EDGX,20281215,237.5,100,NVDA
EDGX,20281215,240.0,100,NVDA
EDGX,20281215,242.5,100,NVDA
EDGX,20281215,245.0,100,NVDA
EDGX,20281215,250.0,100,NVDA
EDGX,20281215,255.0,100,NVDA
EDGX,20281215,260.0,100,NVDA
EDGX,20281215,265.0,100,NVDA
EDGX,20281215,270.0,100,NVDA
EDGX,20281215,275.0,100,NVDA
EDGX,20281215,280.0,100,NVDA
EDGX,20281215,285.0,100,NVDA
EDGX,20281215,290.0,100,NVDA
EDGX,20281215,295.0,100,NVDA
EDGX,20281215,300.0,100,NVDA
EDGX,20281215,305.0,100,NVDA
EDGX,20281215,310.0,100,NVDA
EDGX,20281215,315.0,100,NVDA
EDGX,20281215,320.0,100,NVDA
EDGX,20281215,325.0,100,NVDA
EDGX,20281215,330.0,100,NVDA
EDGX,20281215,335.0,100,NVDA
EDGX,20281215,340.0,100,NVDA
EDGX,20281215,345.0,100,NVDA
EDGX,20281215,350.0,100,NVDA
EDGX,20281215,355.0,100,NVDA
EDGX,20281215,360.0,100,NVDA
EDGX,20281215,365.0,100,NVDA
EDGX,20281215,370.0,100,NVDA
EDGX,20281215,375.0,100,NVDA
EDGX,20281215,380.0,100,NVDA
EDGX,20281215,385.0,100,NVDA
EDGX,20281215,390.0,100,NVDA
EDGX,20281215,395.0,100,NVDA
EDGX,20281215,400.0,100,NVDA
EDGX,20281215,405.0,100,NVDA
EDGX,20281215,410.0,100,NVDA
EDGX,20281215,415.0,100,NVDA
EDGX,20281215,420.0,100,NVDA
EDGX,20281215,430.0,100,NVDA
EDGX,20281215,440.0,100,NVDA
EDGX,20281215,450.0,100,NVDA
EDGX,20281215,455.0,100,NVDA
EDGX,20281215,460.0,100,NVDA
SMART,20260803,0.5,100,NVDA
SMART,20260803,1.0,100,NVDA
SMART,20260803,1.5,100,NVDA
SMART,20260803,2.0,100,NVDA
SMART,20260803,2.5,100,NVDA
SMART,20260803,3.0,100,NVDA
SMART,20260803,3.5,100,NVDA
SMART,20260803,4.0,100,NVDA
SMART,20260803,4.5,100,NVDA
SMART,20260803,5.0,100,NVDA
SMART,20260803,6.0,100,NVDA
SMART,20260803,7.0,100,NVDA
SMART,20260803,7.5,100,NVDA
SMART,20260803,8.0,100,NVDA
SMART,20260803,9.0,100,NVDA
SMART,20260803,10.0,100,NVDA
SMART,20260803,11.0,100,NVDA
SMART,20260803,12.0,100,NVDA
SMART,20260803,12.5,100,NVDA
SMART,20260803,13.0,100,NVDA
SMART,20260803,14.0,100,NVDA
SMART,20260803,15.0,100,NVDA
SMART,20260803,16.0,100,NVDA
SMART,20260803,17.0,100,NVDA
SMART,20260803,17.5,100,NVDA
SMART,20260803,18.0,100,NVDA
SMART,20260803,19.0,100,NVDA
SMART,20260803,20.0,100,NVDA
SMART,20260803,21.0,100,NVDA
SMART,20260803,22.0,100,NVDA
SMART,20260803,22.5,100,NVDA
SMART,20260803,23.0,100,NVDA
SMART,20260803,24.0,100,NVDA
SMART,20260803,25.0,100,NVDA
SMART,20260803,26.0,100,NVDA
SMART,20260803,27.0,100,NVDA
SMART,20260803,28.0,100,NVDA
SMART,20260803,29.0,100,NVDA
SMART,20260803,30.0,100,NVDA
SMART,20260803,31.0,100,NVDA
SMART,20260803,32.0,100,NVDA
SMART,20260803,33.0,100,NVDA
SMART,20260803,34.0,100,NVDA
SMART,20260803,35.0,100,NVDA
SMART,20260803,36.0,100,NVDA
SMART,20260803,37.0,100,NVDA
SMART,20260803,38.0,100,NVDA
SMART,20260803,39.0,100,NVDA
SMART,20260803,40.0,100,NVDA
SMART,20260803,41.0,100,NVDA
SMART,20260803,42.0,100,NVDA
SMART,20260803,43.0,100,NVDA
SMART,20260803,44.0,100,NVDA
SMART,20260803,45.0,100,NVDA
SMART,20260803,46.0,100,NVDA
SMART,20260803,47.0,100,NVDA
SMART,20260803,48.0,100,NVDA
SMART,20260803,49.0,100,NVDA
SMART,20260803,50.0,100,NVDA
SMART,20260803,51.0,100,NVDA
SMART,20260803,52.0,100,NVDA
SMART,20260803,53.0,100,NVDA
SMART,20260803,54.0,100,NVDA
SMART,20260803,55.0,100,NVDA
SMART,20260803,56.0,100,NVDA
SMART,20260803,57.0,100,NVDA
SMART,20260803,58.0,100,NVDA
SMART,20260803,59.0,100,NVDA
SMART,20260803,60.0,100,NVDA
SMART,20260803,61.0,100,NVDA
SMART,20260803,62.0,100,NVDA
SMART,20260803,63.0,100,NVDA
SMART,20260803,64.0,100,NVDA
SMART,20260803,65.0,100,NVDA
SMART,20260803,66.0,100,NVDA
SMART,20260803,67.0,100,NVDA
SMART,20260803,68.0,100,NVDA
SMART,20260803,69.0,100,NVDA
SMART,20260803,70.0,100,NVDA
SMART,20260803,71.0,100,NVDA
SMART,20260803,72.0,100,NVDA
SMART,20260803,73.0,100,NVDA
SMART,20260803,74.0,100,NVDA
SMART,20260803,75.0,100,NVDA
SMART,20260803,76.0,100,NVDA
SMART,20260803,77.0,100,NVDA
SMART,20260803,78.0,100,NVDA
SMART,20260803,79.0,100,NVDA
SMART,20260803,80.0,100,NVDA
SMART,20260803,81.0,100,NVDA
SMART,20260803,82.0,100,NVDA
SMART,20260803,83.0,100,NVDA
SMART,20260803,84.0,100,NVDA
SMART,20260803,85.0,100,NVDA
SMART,20260803,86.0,100,NVDA
SMART,20260803,87.0,100,NVDA
SMART,20260803,88.0,100,NVDA
SMART,20260803,89.0,100,NVDA
SMART,20260803,90.0,100,NVDA
SMART,20260803,91.0,100,NVDA
SMART,20260803,92.0,100,NVDA
SMART,20260803,93.0,100,NVDA
SMART,20260803,94.0,100,NVDA
SMART,20260803,95.0,100,NVDA
SMART,20260803,96.0,100,NVDA
SMART,20260803,97.0,100,NVDA
SMART,20260803,98.0,100,NVDA
SMART,20260803,99.0,100,NVDA
SMART,20260803,100.0,100,NVDA
SMART,20260803,101.0,100,NVDA
SMART,20260803,102.0,100,NVDA
SMART,20260803,103.0,100,NVDA
SMART,20260803,104.0,100,NVDA
SMART,20260803,105.0,100,NVDA
SMART,20260803,106.0,100,NVDA
SMART,20260803,107.0,100,NVDA
SMART,20260803,108.0,100,NVDA
SMART,20260803,109.0,100,NVDA
SMART,20260803,110.0,100,NVDA
SMART,20260803,111.0,100,NVDA
SMART,20260803,112.0,100,NVDA
SMART,20260803,113.0,100,NVDA
SMART,20260803,114.0,100,NVDA
SMART,20260803,115.0,100,NVDA
SMART,20260803,116.0,100,NVDA
SMART,20260803,117.0,100,NVDA
SMART,20260803,118.0,100,NVDA
SMART,20260803,119.0,100,NVDA
SMART,20260803,120.0,100,NVDA
SMART,20260803,121.0,100,NVDA
SMART,20260803,122.0,100,NVDA
SMART,20260803,123.0,100,NVDA
SMART,20260803,124.0,100,NVDA
SMART,20260803,125.0,100,NVDA
SMART,20260803,126.0,100,NVDA
SMART,20260803,127.0,100,NVDA
SMART,20260803,128.0,100,NVDA
SMART,20260803,129.0,100,NVDA
SMART,20260803,130.0,100,NVDA
SMART,20260803,132.0,100,NVDA
SMART,20260803,134.0,100,NVDA
SMART,20260803,135.0,100,NVDA
SMART,20260803,136.0,100,NVDA
SMART,20260803,138.0,100,NVDA
SMART,20260803,140.0,100,NVDA
SMART,20260803,142.0,100,NVDA
SMART,20260803,144.0,100,NVDA
SMART,20260803,145.0,100,NVDA
SMART,20260803,146.0,100,NVDA
SMART,20260803,148.0,100,NVDA
SMART,20260803,150.0,100,NVDA
SMART,20260803,152.0,100,NVDA
SMART,20260803,154.0,100,NVDA
SMART,20260803,155.0,100,NVDA
SMART,20260803,156.0,100,NVDA
SMART,20260803,157.5,100,NVDA
SMART,20260803,158.0,100,NVDA
SMART,20260803,160.0,100,NVDA
SMART,20260803,162.0,100,NVDA
SMART,20260803,162.5,100,NVDA
SMART,20260803,164.0,100,NVDA
SMART,20260803,165.0,100,NVDA
SMART,20260803,166.0,100,NVDA
SMART,20260803,167.0,100,NVDA
SMART,20260803,167.5,100,NVDA
SMART,20260803,168.0,100,NVDA
SMART,20260803,169.0,100,NVDA
SMART,20260803,170.0,100,NVDA
SMART,20260803,171.0,100,NVDA
SMART,20260803,172.0,100,NVDA
SMART,20260803,172.5,100,NVDA
SMART,20260803,173.0,100,NVDA
SMART,20260803,174.0,100,NVDA
SMART,20260803,175.0,100,NVDA
SMART,20260803,176.0,100,NVDA
SMART,20260803,177.0,100,NVDA
SMART,20260803,177.5,100,NVDA
SMART,20260803,178.0,100,NVDA
SMART,20260803,179.0,100,NVDA
SMART,20260803,180.0,100,NVDA
SMART,20260803,181.0,100,NVDA
SMART,20260803,182.0,100,NVDA
SMART,20260803,182.5,100,NVDA
SMART,20260803,183.0,100,NVDA
SMART,20260803,184.0,100,NVDA
SMART,20260803,185.0,100,NVDA
SMART,20260803,186.0,100,NVDA
SMART,20260803,187.0,100,NVDA
SMART,20260803,187.5,100,NVDA
SMART,20260803,188.0,100,NVDA
SMART,20260803,189.0,100,NVDA
SMART,20260803,190.0,100,NVDA
SMART,20260803,191.0,100,NVDA
SMART,20260803,192.0,100,NVDA
SMART,20260803,192.5,100,NVDA
SMART,20260803,193.0,100,NVDA
SMART,20260803,194.0,100,NVDA
SMART,20260803,195.0,100,NVDA
SMART,20260803,197.5,100,NVDA
SMART,20260803,200.0,100,NVDA
SMART,20260803,202.5,100,NVDA
SMART,20260803,205.0,100,NVDA
SMART,20260803,207.5,100,NVDA
SMART,20260803,210.0,100,NVDA
SMART,20260803,212.0,100,NVDA
SMART,20260803,212.5,100,NVDA
SMART,20260803,213.0,100,NVDA
SMART,20260803,214.0,100,NVDA
SMART,20260803,215.0,100,NVDA
SMART,20260803,216.0,100,NVDA
SMART,20260803,217.0,100,NVDA
SMART,20260803,217.5,100,NVDA
SMART,20260803,218.0,100,NVDA
SMART,20260803,219.0,100,NVDA
SMART,20260803,220.0,100,NVDA
SMART,20260803,221.0,100,NVDA
SMART,20260803,222.0,100,NVDA
SMART,20260803,222.5,100,NVDA
SMART,20260803,223.0,100,NVDA
SMART,20260803,224.0,100,NVDA
SMART,20260803,225.0,100,NVDA
SMART,20260803,226.0,100,NVDA
SMART,20260803,227.0,100,NVDA
SMART,20260803,227.5,100,NVDA
SMART,20260803,228.0,100,NVDA
SMART,20260803,230.0,100,NVDA
SMART,20260803,232.5,100,NVDA
SMART,20260803,235.0,100,NVDA
SMART,20260803,237.5,100,NVDA
SMART,20260803,240.0,100,NVDA
SMART,20260803,242.5,100,NVDA
SMART,20260803,245.0,100,NVDA
SMART,20260803,250.0,100,NVDA
SMART,20260803,255.0,100,NVDA
SMART,20260803,260.0,100,NVDA
SMART,20260803,265.0,100,NVDA
SMART,20260803,270.0,100,NVDA
SMART,20260803,275.0,100,NVDA
SMART,20260803,280.0,100,NVDA
SMART,20260803,285.0,100,NVDA
SMART,20260803,290.0,100,NVDA
SMART,20260803,295.0,100,NVDA
SMART,20260803,300.0,100,NVDA
SMART,20260803,305.0,100,NVDA
SMART,20260803,310.0,100,NVDA
SMART,20260803,315.0,100,NVDA
SMART,20260803,320.0,100,NVDA
SMART,20260803,325.0,100,NVDA
SMART,20260803,330.0,100,NVDA
SMART,20260803,335.0,100,NVDA
SMART,20260803,340.0,100,NVDA
SMART,20260803,345.0,100,NVDA
SMART,20260803,350.0,100,NVDA
SMART,20260803,355.0,100,NVDA
SMART,20260803,360.0,100,NVDA
SMART,20260803,365.0,100,NVDA
SMART,20260803,370.0,100,NVDA
SMART,20260803,375.0,100,NVDA
SMART,20260803,380.0,100,NVDA
SMART,20260803,385.0,100,NVDA
SMART,20260803,390.0,100,NVDA
SMART,20260803,395.0,100,NVDA
SMART,20260803,400.0,100,NVDA
SMART,20260803,405.0,100,NVDA
SMART,20260803,410.0,100,NVDA
SMART,20260803,415.0,100,NVDA
SMART,20260803,420.0,100,NVDA
SMART,20260803,430.0,100,NVDA
SMART,20260803,440.0,100,NVDA
SMART,20260803,450.0,100,NVDA
SMART,20260803,455.0,100,NVDA
SMART,20260803,460.0,100,NVDA
SMART,20260805,0.5,100,NVDA
SMART,20260805,1.0,100,NVDA
SMART,20260805,1.5,100,NVDA
SMART,20260805,2.0,100,NVDA
SMART,20260805,2.5,100,NVDA
SMART,20260805,3.0,100,NVDA
SMART,20260805,3.5,100,NVDA
SMART,20260805,4.0,100,NVDA
SMART,20260805,4.5,100,NVDA
SMART,20260805,5.0,100,NVDA
SMART,20260805,6.0,100,NVDA
SMART,20260805,7.0,100,NVDA
SMART,20260805,7.5,100,NVDA
SMART,20260805,8.0,100,NVDA
SMART,20260805,9.0,100,NVDA
SMART,20260805,10.0,100,NVDA
SMART,20260805,11.0,100,NVDA
SMART,20260805,12.0,100,NVDA
SMART,20260805,12.5,100,NVDA
SMART,20260805,13.0,100,NVDA
SMART,20260805,14.0,100,NVDA
SMART,20260805,15.0,100,NVDA
SMART,20260805,16.0,100,NVDA
SMART,20260805,17.0,100,NVDA
SMART,20260805,17.5,100,NVDA
SMART,20260805,18.0,100,NVDA
SMART,20260805,19.0,100,NVDA
SMART,20260805,20.0,100,NVDA
SMART,20260805,21.0,100,NVDA
SMART,20260805,22.0,100,NVDA
SMART,20260805,22.5,100,NVDA
SMART,20260805,23.0,100,NVDA
SMART,20260805,24.0,100,NVDA
SMART,20260805,25.0,100,NVDA
SMART,20260805,26.0,100,NVDA
SMART,20260805,27.0,100,NVDA
SMART,20260805,28.0,100,NVDA
SMART,20260805,29.0,100,NVDA
SMART,20260805,30.0,100,NVDA
SMART,20260805,31.0,100,NVDA
SMART,20260805,32.0,100,NVDA
SMART,20260805,33.0,100,NVDA
SMART,20260805,34.0,100,NVDA
SMART,20260805,35.0,100,NVDA
SMART,20260805,36.0,100,NVDA
SMART,20260805,37.0,100,NVDA
SMART,20260805,38.0,100,NVDA
SMART,20260805,39.0,100,NVDA
SMART,20260805,40.0,100,NVDA
SMART,20260805,41.0,100,NVDA
SMART,20260805,42.0,100,NVDA
SMART,20260805,43.0,100,NVDA
SMART,20260805,44.0,100,NVDA
SMART,20260805,45.0,100,NVDA
SMART,20260805,46.0,100,NVDA
SMART,20260805,47.0,100,NVDA
SMART,20260805,48.0,100,NVDA
SMART,20260805,49.0,100,NVDA
SMART,20260805,50.0,100,NVDA
SMART,20260805,51.0,100,NVDA
SMART,20260805,52.0,100,NVDA
SMART,20260805,53.0,100,NVDA
SMART,20260805,54.0,100,NVDA
SMART,20260805,55.0,100,NVDA
SMART,20260805,56.0,100,NVDA
SMART,20260805,57.0,100,NVDA
SMART,20260805,58.0,100,NVDA
SMART,20260805,59.0,100,NVDA
SMART,20260805,60.0,100,NVDA
SMART,20260805,61.0,100,NVDA
SMART,20260805,62.0,100,NVDA
SMART,20260805,63.0,100,NVDA
SMART,20260805,64.0,100,NVDA
SMART,20260805,65.0,100,NVDA
SMART,20260805,66.0,100,NVDA
SMART,20260805,67.0,100,NVDA
SMART,20260805,68.0,100,NVDA
SMART,20260805,69.0,100,NVDA
SMART,20260805,70.0,100,NVDA
SMART,20260805,71.0,100,NVDA
SMART,20260805,72.0,100,NVDA
SMART,20260805,73.0,100,NVDA
SMART,20260805,74.0,100,NVDA
SMART,20260805,75.0,100,NVDA
SMART,20260805,76.0,100,NVDA
SMART,20260805,77.0,100,NVDA
SMART,20260805,78.0,100,NVDA
SMART,20260805,79.0,100,NVDA
SMART,20260805,80.0,100,NVDA
SMART,20260805,81.0,100,NVDA
SMART,20260805,82.0,100,NVDA
SMART,20260805,83.0,100,NVDA
SMART,20260805,84.0,100,NVDA
SMART,20260805,85.0,100,NVDA
SMART,20260805,86.0,100,NVDA
SMART,20260805,87.0,100,NVDA
SMART,20260805,88.0,100,NVDA
SMART,20260805,89.0,100,NVDA
SMART,20260805,90.0,100,NVDA
SMART,20260805,91.0,100,NVDA
SMART,20260805,92.0,100,NVDA
SMART,20260805,93.0,100,NVDA
SMART,20260805,94.0,100,NVDA
SMART,20260805,95.0,100,NVDA
SMART,20260805,96.0,100,NVDA
SMART,20260805,97.0,100,NVDA
SMART,20260805,98.0,100,NVDA
SMART,20260805,99.0,100,NVDA
SMART,20260805,100.0,100,NVDA
SMART,20260805,101.0,100,NVDA
SMART,20260805,102.0,100,NVDA
SMART,20260805,103.0,100,NVDA
SMART,20260805,104.0,100,NVDA
SMART,20260805,105.0,100,NVDA
SMART,20260805,106.0,100,NVDA
SMART,20260805,107.0,100,NVDA
SMART,20260805,108.0,100,NVDA
SMART,20260805,109.0,100,NVDA
SMART,20260805,110.0,100,NVDA
SMART,20260805,111.0,100,NVDA
SMART,20260805,112.0,100,NVDA
SMART,20260805,113.0,100,NVDA
SMART,20260805,114.0,100,NVDA
SMART,20260805,115.0,100,NVDA
SMART,20260805,116.0,100,NVDA
SMART,20260805,117.0,100,NVDA
SMART,20260805,118.0,100,NVDA
SMART,20260805,119.0,100,NVDA
SMART,20260805,120.0,100,NVDA
SMART,20260805,121.0,100,NVDA
SMART,20260805,122.0,100,NVDA
SMART,20260805,123.0,100,NVDA
SMART,20260805,124.0,100,NVDA
SMART,20260805,125.0,100,NVDA
SMART,20260805,126.0,100,NVDA
SMART,20260805,127.0,100,NVDA
SMART,20260805,128.0,100,NVDA
SMART,20260805,129.0,100,NVDA
SMART,20260805,130.0,100,NVDA
SMART,20260805,132.0,100,NVDA
SMART,20260805,134.0,100,NVDA
SMART,20260805,135.0,100,NVDA
SMART,20260805,136.0,100,NVDA
SMART,20260805,138.0,100,NVDA
SMART,20260805,140.0,100,NVDA
SMART,20260805,142.0,100,NVDA
SMART,20260805,144.0,100,NVDA
SMART,20260805,145.0,100,NVDA
SMART,20260805,146.0,100,NVDA
SMART,20260805,148.0,100,NVDA
SMART,20260805,150.0,100,NVDA
