exchange,expiration,strike,multiplier,trading_class
AMEX,20260706,63.0,100,NVDA
AMEX,20260706,64.0,100,NVDA
AMEX,20260706,65.0,100,NVDA
AMEX,20260706,66.0,100,NVDA
AMEX,20260706,67.0,100,NVDA
AMEX,20260706,68.0,100,NVDA
AMEX,20260706,69.0,100,NVDA
AMEX,20260706,70.0,100,NVDA
AMEX,20260706,71.0,100,NVDA
AMEX,20260706,72.0,100,NVDA
AMEX,20260706,73.0,100,NVDA
AMEX,20260706,74.0,100,NVDA
AMEX,20260706,75.0,100,NVDA
AMEX,20260706,76.0,100,NVDA
AMEX,20260706,77.0,100,NVDA
AMEX,20260706,78.0,100,NVDA
AMEX,20260706,79.0,100,NVDA
AMEX,20260706,80.0,100,NVDA
AMEX,20260706,81.0,100,NVDA
AMEX,20260706,82.0,100,NVDA
AMEX,20260706,83.0,100,NVDA
AMEX,20260706,84.0,100,NVDA
AMEX,20260706,85.0,100,NVDA
AMEX,20260706,86.0,100,NVDA
AMEX,20260706,87.0,100,NVDA
AMEX,20260706,88.0,100,NVDA
AMEX,20260706,89.0,100,NVDA
AMEX,20260706,90.0,100,NVDA
AMEX,20260706,91.0,100,NVDA
AMEX,20260706,92.0,100,NVDA
AMEX,20260706,93.0,100,NVDA
AMEX,20260706,94.0,100,NVDA
AMEX,20260706,95.0,100,NVDA
AMEX,20260706,96.0,100,NVDA
AMEX,20260706,97.0,100,NVDA
AMEX,20260706,98.0,100,NVDA
AMEX,20260706,99.0,100,NVDA
AMEX,20260706,100.0,100,NVDA
AMEX,20260706,101.0,100,NVDA
AMEX,20260706,102.0,100,NVDA
AMEX,20260706,103.0,100,NVDA
AMEX,20260706,104.0,100,NVDA
AMEX,20260706,105.0,100,NVDA
AMEX,20260706,106.0,100,NVDA
AMEX,20260706,107.0,100,NVDA
AMEX,20260706,108.0,100,NVDA
AMEX,20260706,109.0,100,NVDA
AMEX,20260706,110.0,100,NVDA
AMEX,20260706,111.0,100,NVDA
AMEX,20260706,112.0,100,NVDA
AMEX,20260706,113.0,100,NVDA
AMEX,20260706,114.0,100,NVDA
AMEX,20260706,115.0,100,NVDA
AMEX,20260706,116.0,100,NVDA
AMEX,20260706,117.0,100,NVDA
AMEX,20260706,118.0,100,NVDA
AMEX,20260706,119.0,100,NVDA
AMEX,20260706,120.0,100,NVDA
AMEX,20260706,121.0,100,NVDA
AMEX,20260706,122.0,100,NVDA
AMEX,20260706,123.0,100,NVDA
AMEX,20260706,124.0,100,NVDA
AMEX,20260706,125.0,100,NVDA
AMEX,20260706,126.0,100,NVDA
AMEX,20260706,127.0,100,NVDA
AMEX,20260706,128.0,100,NVDA
AMEX,20260706,129.0,100,NVDA
AMEX,20260706,130.0,100,NVDA
AMEX,20260706,132.0,100,NVDA
AMEX,20260706,134.0,100,NVDA
AMEX,20260706,135.0,100,NVDA
AMEX,20260706,136.0,100,NVDA
AMEX,20260706,138.0,100,NVDA
AMEX,20260706,140.0,100,NVDA
AMEX,20260706,142.0,100,NVDA
AMEX,20260706,144.0,100,NVDA
AMEX,20260706,145.0,100,NVDA
AMEX,20260706,146.0,100,NVDA
AMEX,20260706,148.0,100,NVDA
AMEX,20260706,150.0,100,NVDA
AMEX,20260706,152.0,100,NVDA
AMEX,20260706,154.0,100,NVDA
AMEX,20260706,155.0,100,NVDA
AMEX,20260706,156.0,100,NVDA
AMEX,20260706,158.0,100,NVDA
AMEX,20260706,160.0,100,NVDA
AMEX,20260706,162.0,100,NVDA
AMEX,20260706,162.5,100,NVDA
AMEX,20260706,164.0,100,NVDA
AMEX,20260706,165.0,100,NVDA
AMEX,20260706,166.0,100,NVDA
AMEX,20260706,167.0,100,NVDA
AMEX,20260706,167.5,100,NVDA
AMEX,20260706,168.0,100,NVDA
AMEX,20260706,169.0,100,NVDA
AMEX,20260706,170.0,100,NVDA
AMEX,20260706,171.0,100,NVDA
AMEX,20260706,172.0,100,NVDA
AMEX,20260706,172.5,100,NVDA
AMEX,20260706,173.0,100,NVDA
AMEX,20260706,174.0,100,NVDA
AMEX,20260706,175.0,100,NVDA
AMEX,20260706,176.0,100,NVDA
AMEX,20260706,177.0,100,NVDA
AMEX,20260706,177.5,100,NVDA
AMEX,20260706,178.0,100,NVDA
AMEX,20260706,179.0,100,NVDA
AMEX,20260706,180.0,100,NVDA
AMEX,20260706,181.0,100,NVDA
AMEX,20260706,182.0,100,NVDA
AMEX,20260706,182.5,100,NVDA
AMEX,20260706,183.0,100,NVDA
AMEX,20260706,184.0,100,NVDA
AMEX,20260706,185.0,100,NVDA
AMEX,20260706,186.0,100,NVDA
AMEX,20260706,187.0,100,NVDA
AMEX,20260706,187.5,100,NVDA
AMEX,20260706,188.0,100,NVDA
AMEX,20260706,189.0,100,NVDA
AMEX,20260706,190.0,100,NVDA
AMEX,20260706,191.0,100,NVDA
AMEX,20260706,192.0,100,NVDA
AMEX,20260706,192.5,100,NVDA
AMEX,20260706,193.0,100,NVDA
AMEX,20260706,194.0,100,NVDA
AMEX,20260706,195.0,100,NVDA
AMEX,20260706,197.5,100,NVDA
AMEX,20260706,200.0,100,NVDA
AMEX,20260706,202.5,100,NVDA
AMEX,20260706,205.0,100,NVDA
AMEX,20260706,207.5,100,NVDA
AMEX,20260706,210.0,100,NVDA
AMEX,20260706,212.0,100,NVDA
AMEX,20260706,212.5,100,NVDA
AMEX,20260706,213.0,100,NVDA
AMEX,20260706,214.0,100,NVDA
AMEX,20260706,215.0,100,NVDA
AMEX,20260706,216.0,100,NVDA
AMEX,20260706,217.0,100,NVDA
AMEX,20260706,217.5,100,NVDA
AMEX,20260706,218.0,100,NVDA
AMEX,20260706,219.0,100,NVDA
AMEX,20260706,220.0,100,NVDA
AMEX,20260706,221.0,100,NVDA
AMEX,20260706,222.0,100,NVDA
AMEX,20260706,222.5,100,NVDA
AMEX,20260706,223.0,100,NVDA
AMEX,20260706,224.0,100,NVDA
AMEX,20260706,225.0,100,NVDA
AMEX,20260706,226.0,100,NVDA
AMEX,20260706,227.0,100,NVDA
AMEX,20260706,227.5,100,NVDA
AMEX,20260706,228.0,100,NVDA
AMEX,20260706,230.0,100,NVDA
AMEX,20260706,232.5,100,NVDA
AMEX,20260706,235.0,100,NVDA
AMEX,20260706,237.5,100,NVDA
AMEX,20260706,240.0,100,NVDA
AMEX,20260706,245.0,100,NVDA
AMEX,20260706,250.0,100,NVDA
AMEX,20260706,255.0,100,NVDA
AMEX,20260706,260.0,100,NVDA
AMEX,20260706,265.0,100,NVDA
AMEX,20260706,270.0,100,NVDA
AMEX,20260706,275.0,100,NVDA
AMEX,20260706,280.0,100,NVDA
AMEX,20260706,285.0,100,NVDA
AMEX,20260706,290.0,100,NVDA
AMEX,20260706,295.0,100,NVDA
AMEX,20260706,300.0,100,NVDA
AMEX,20260706,305.0,100,NVDA
AMEX,20260706,310.0,100,NVDA
AMEX,20260706,315.0,100,NVDA
AMEX,20260706,320.0,100,NVDA
AMEX,20260706,325.0,100,NVDA
AMEX,20260706,330.0,100,NVDA
AMEX,20260706,335.0,100,NVDA
AMEX,20260706,340.0,100,NVDA
AMEX,20260706,345.0,100,NVDA
AMEX,20260706,350.0,100,NVDA
AMEX,20260706,355.0,100,NVDA
AMEX,20260706,360.0,100,NVDA
AMEX,20260706,365.0,100,NVDA
AMEX,20260706,370.0,100,NVDA
AMEX,20260706,375.0,100,NVDA
AMEX,20260706,380.0,100,NVDA
AMEX,20260706,385.0,100,NVDA
AMEX,20260706,390.0,100,NVDA
AMEX,20260706,395.0,100,NVDA
AMEX,20260706,400.0,100,NVDA
AMEX,20260706,405.0,100,NVDA
AMEX,20260706,410.0,100,NVDA
AMEX,20260706,415.0,100,NVDA
AMEX,20260706,420.0,100,NVDA
AMEX,20260706,425.0,100,NVDA
AMEX,20260706,430.0,100,NVDA
AMEX,20260706,435.0,100,NVDA
AMEX,20260706,440.0,100,NVDA
AMEX,20260706,445.0,100,NVDA
AMEX,20260706,450.0,100,NVDA
AMEX,20260706,455.0,100,NVDA
AMEX,20260706,460.0,100,NVDA
AMEX,20260708,0.5,100,NVDA
AMEX,20260708,1.0,100,NVDA
AMEX,20260708,1.5,100,NVDA
AMEX,20260708,2.0,100,NVDA
AMEX,20260708,2.5,100,NVDA
AMEX,20260708,3.0,100,NVDA
AMEX,20260708,3.5,100,NVDA
AMEX,20260708,4.0,100,NVDA
AMEX,20260708,4.5,100,NVDA
AMEX,20260708,5.0,100,NVDA
AMEX,20260708,6.0,100,NVDA
AMEX,20260708,7.0,100,NVDA
AMEX,20260708,7.5,100,NVDA
AMEX,20260708,8.0,100,NVDA
AMEX,20260708,9.0,100,NVDA
AMEX,20260708,10.0,100,NVDA
AMEX,20260708,11.0,100,NVDA
AMEX,20260708,12.0,100,NVDA
AMEX,20260708,12.5,100,NVDA
AMEX,20260708,13.0,100,NVDA
AMEX,20260708,14.0,100,NVDA
AMEX,20260708,15.0,100,NVDA
AMEX,20260708,16.0,100,NVDA
AMEX,20260708,17.0,100,NVDA
AMEX,20260708,17.5,100,NVDA
AMEX,20260708,18.0,100,NVDA
AMEX,20260708,19.0,100,NVDA
AMEX,20260708,20.0,100,NVDA
AMEX,20260708,21.0,100,NVDA
AMEX,20260708,22.0,100,NVDA
AMEX,20260708,22.5,100,NVDA
AMEX,20260708,23.0,100,NVDA
AMEX,20260708,24.0,100,NVDA
AMEX,20260708,25.0,100,NVDA
AMEX,20260708,26.0,100,NVDA
AMEX,20260708,27.0,100,NVDA
AMEX,20260708,28.0,100,NVDA
AMEX,20260708,29.0,100,NVDA
AMEX,20260708,30.0,100,NVDA
AMEX,20260708,31.0,100,NVDA
AMEX,20260708,32.0,100,NVDA
AMEX,20260708,33.0,100,NVDA
AMEX,20260708,34.0,100,NVDA
AMEX,20260708,35.0,100,NVDA
AMEX,20260708,36.0,100,NVDA
AMEX,20260708,37.0,100,NVDA
AMEX,20260708,38.0,100,NVDA
AMEX,20260708,39.0,100,NVDA
AMEX,20260708,40.0,100,NVDA
AMEX,20260708,41.0,100,NVDA
AMEX,20260708,42.0,100,NVDA
AMEX,20260708,43.0,100,NVDA
AMEX,20260708,44.0,100,NVDA
AMEX,20260708,45.0,100,NVDA
AMEX,20260708,46.0,100,NVDA
AMEX,20260708,47.0,100,NVDA
AMEX,20260708,48.0,100,NVDA
AMEX,20260708,49.0,100,NVDA
AMEX,20260708,50.0,100,NVDA
AMEX,20260708,51.0,100,NVDA
AMEX,20260708,52.0,100,NVDA
AMEX,20260708,53.0,100,NVDA
AMEX,20260708,54.0,100,NVDA
AMEX,20260708,55.0,100,NVDA
AMEX,20260708,56.0,100,NVDA
AMEX,20260708,57.0,100,NVDA
AMEX,20260708,58.0,100,NVDA
AMEX,20260708,59.0,100,NVDA
AMEX,20260708,60.0,100,NVDA
AMEX,20260708,61.0,100,NVDA
AMEX,20260708,62.0,100,NVDA
AMEX,20260708,63.0,100,NVDA
AMEX,20260708,64.0,100,NVDA
AMEX,20260708,65.0,100,NVDA
AMEX,20260708,66.0,100,NVDA
AMEX,20260708,67.0,100,NVDA
AMEX,20260708,68.0,100,NVDA
AMEX,20260708,69.0,100,NVDA
AMEX,20260708,70.0,100,NVDA
AMEX,20260708,71.0,100,NVDA
AMEX,20260708,72.0,100,NVDA
AMEX,20260708,73.0,100,NVDA
AMEX,20260708,74.0,100,NVDA
AMEX,20260708,75.0,100,NVDA
AMEX,20260708,76.0,100,NVDA
AMEX,20260708,77.0,100,NVDA
AMEX,20260708,78.0,100,NVDA
AMEX,20260708,79.0,100,NVDA
AMEX,20260708,80.0,100,NVDA
AMEX,20260708,81.0,100,NVDA
AMEX,20260708,82.0,100,NVDA
AMEX,20260708,83.0,100,NVDA
AMEX,20260708,84.0,100,NVDA
AMEX,20260708,85.0,100,NVDA
AMEX,20260708,86.0,100,NVDA
AMEX,20260708,87.0,100,NVDA
AMEX,20260708,88.0,100,NVDA
AMEX,20260708,89.0,100,NVDA
AMEX,20260708,90.0,100,NVDA
AMEX,20260708,91.0,100,NVDA
AMEX,20260708,92.0,100,NVDA
AMEX,20260708,93.0,100,NVDA
AMEX,20260708,94.0,100,NVDA
AMEX,20260708,95.0,100,NVDA
AMEX,20260708,96.0,100,NVDA
AMEX,20260708,97.0,100,NVDA
AMEX,20260708,98.0,100,NVDA
AMEX,20260708,99.0,100,NVDA
AMEX,20260708,100.0,100,NVDA
AMEX,20260708,101.0,100,NVDA
AMEX,20260708,102.0,100,NVDA
AMEX,20260708,103.0,100,NVDA
AMEX,20260708,104.0,100,NVDA
AMEX,20260708,105.0,100,NVDA
AMEX,20260708,106.0,100,NVDA
AMEX,20260708,107.0,100,NVDA
AMEX,20260708,108.0,100,NVDA
AMEX,20260708,109.0,100,NVDA
AMEX,20260708,110.0,100,NVDA
AMEX,20260708,111.0,100,NVDA
AMEX,20260708,112.0,100,NVDA
AMEX,20260708,113.0,100,NVDA
AMEX,20260708,114.0,100,NVDA
AMEX,20260708,115.0,100,NVDA
AMEX,20260708,116.0,100,NVDA
AMEX,20260708,117.0,100,NVDA
AMEX,20260708,118.0,100,NVDA
AMEX,20260708,119.0,100,NVDA
AMEX,20260708,120.0,100,NVDA
AMEX,20260708,121.0,100,NVDA
AMEX,20260708,122.0,100,NVDA
AMEX,20260708,123.0,100,NVDA
AMEX,20260708,124.0,100,NVDA
AMEX,20260708,125.0,100,NVDA
AMEX,20260708,126.0,100,NVDA
AMEX,20260708,127.0,100,NVDA
AMEX,20260708,128.0,100,NVDA
AMEX,20260708,129.0,100,NVDA
AMEX,20260708,130.0,100,NVDA
AMEX,20260708,132.0,100,NVDA
AMEX,20260708,134.0,100,NVDA
AMEX,20260708,135.0,100,NVDA
AMEX,20260708,136.0,100,NVDA
AMEX,20260708,138.0,100,NVDA
AMEX,20260708,140.0,100,NVDA
AMEX,20260708,142.0,100,NVDA
AMEX,20260708,144.0,100,NVDA
AMEX,20260708,145.0,100,NVDA
AMEX,20260708,146.0,100,NVDA
AMEX,20260708,148.0,100,NVDA
AMEX,20260708,150.0,100,NVDA
AMEX,20260708,152.0,100,NVDA
AMEX,20260708,154.0,100,NVDA
AMEX,20260708,155.0,100,NVDA
AMEX,20260708,156.0,100,NVDA
AMEX,20260708,158.0,100,NVDA
AMEX,20260708,160.0,100,NVDA
AMEX,20260708,162.0,100,NVDA
AMEX,20260708,162.5,100,NVDA
AMEX,20260708,164.0,100,NVDA
AMEX,20260708,165.0,100,NVDA
AMEX,20260708,166.0,100,NVDA
AMEX,20260708,167.0,100,NVDA
AMEX,20260708,167.5,100,NVDA
AMEX,20260708,168.0,100,NVDA
AMEX,20260708,169.0,100,NVDA
AMEX,20260708,170.0,100,NVDA
AMEX,20260708,171.0,100,NVDA
AMEX,20260708,172.0,100,NVDA
AMEX,20260708,172.5,100,NVDA
AMEX,20260708,173.0,100,NVDA
AMEX,20260708,174.0,100,NVDA
AMEX,20260708,175.0,100,NVDA
AMEX,20260708,176.0,100,NVDA
AMEX,20260708,177.0,100,NVDA
AMEX,20260708,177.5,100,NVDA
AMEX,20260708,178.0,100,NVDA
AMEX,20260708,179.0,100,NVDA
AMEX,20260708,180.0,100,NVDA
AMEX,20260708,181.0,100,NVDA
AMEX,20260708,182.0,100,NVDA
AMEX,20260708,182.5,100,NVDA
AMEX,20260708,183.0,100,NVDA
AMEX,20260708,184.0,100,NVDA
AMEX,20260708,185.0,100,NVDA
AMEX,20260708,186.0,100,NVDA
AMEX,20260708,187.0,100,NVDA
AMEX,20260708,187.5,100,NVDA
AMEX,20260708,188.0,100,NVDA
AMEX,20260708,189.0,100,NVDA
AMEX,20260708,190.0,100,NVDA
AMEX,20260708,191.0,100,NVDA
AMEX,20260708,192.0,100,NVDA
AMEX,20260708,192.5,100,NVDA
AMEX,20260708,193.0,100,NVDA
AMEX,20260708,194.0,100,NVDA
AMEX,20260708,195.0,100,NVDA
AMEX,20260708,197.5,100,NVDA
AMEX,20260708,200.0,100,NVDA
AMEX,20260708,202.5,100,NVDA
AMEX,20260708,205.0,100,NVDA
AMEX,20260708,207.5,100,NVDA
AMEX,20260708,210.0,100,NVDA
AMEX,20260708,212.0,100,NVDA
AMEX,20260708,212.5,100,NVDA
AMEX,20260708,213.0,100,NVDA
AMEX,20260708,214.0,100,NVDA
AMEX,20260708,215.0,100,NVDA
AMEX,20260708,216.0,100,NVDA
AMEX,20260708,217.0,100,NVDA
AMEX,20260708,217.5,100,NVDA
AMEX,20260708,218.0,100,NVDA
AMEX,20260708,219.0,100,NVDA
AMEX,20260708,220.0,100,NVDA
AMEX,20260708,221.0,100,NVDA
AMEX,20260708,222.0,100,NVDA
AMEX,20260708,222.5,100,NVDA
AMEX,20260708,223.0,100,NVDA
AMEX,20260708,224.0,100,NVDA
AMEX,20260708,225.0,100,NVDA
AMEX,20260708,226.0,100,NVDA
AMEX,20260708,227.0,100,NVDA
AMEX,20260708,227.5,100,NVDA
AMEX,20260708,228.0,100,NVDA
AMEX,20260708,230.0,100,NVDA
AMEX,20260708,232.5,100,NVDA
AMEX,20260708,235.0,100,NVDA
AMEX,20260708,237.5,100,NVDA
AMEX,20260708,240.0,100,NVDA
AMEX,20260708,245.0,100,NVDA
AMEX,20260708,250.0,100,NVDA
AMEX,20260708,255.0,100,NVDA
AMEX,20260708,260.0,100,NVDA
AMEX,20260708,265.0,100,NVDA
AMEX,20260708,270.0,100,NVDA
AMEX,20260708,275.0,100,NVDA
AMEX,20260708,280.0,100,NVDA
AMEX,20260708,285.0,100,NVDA
AMEX,20260708,290.0,100,NVDA
AMEX,20260708,295.0,100,NVDA
AMEX,20260708,300.0,100,NVDA
AMEX,20260708,305.0,100,NVDA
AMEX,20260708,310.0,100,NVDA
AMEX,20260708,315.0,100,NVDA
AMEX,20260708,320.0,100,NVDA
AMEX,20260708,325.0,100,NVDA
AMEX,20260708,330.0,100,NVDA
AMEX,20260708,335.0,100,NVDA
AMEX,20260708,340.0,100,NVDA
AMEX,20260708,345.0,100,NVDA
AMEX,20260708,350.0,100,NVDA
AMEX,20260708,355.0,100,NVDA
AMEX,20260708,360.0,100,NVDA
AMEX,20260708,365.0,100,NVDA
AMEX,20260708,370.0,100,NVDA
AMEX,20260708,375.0,100,NVDA
AMEX,20260708,380.0,100,NVDA
AMEX,20260708,385.0,100,NVDA
AMEX,20260708,390.0,100,NVDA
AMEX,20260708,395.0,100,NVDA
AMEX,20260708,400.0,100,NVDA
AMEX,20260708,405.0,100,NVDA
AMEX,20260708,410.0,100,NVDA
AMEX,20260708,415.0,100,NVDA
AMEX,20260708,420.0,100,NVDA
AMEX,20260708,425.0,100,NVDA
AMEX,20260708,430.0,100,NVDA
AMEX,20260708,435.0,100,NVDA
AMEX,20260708,440.0,100,NVDA
AMEX,20260708,445.0,100,NVDA
AMEX,20260708,450.0,100,NVDA
AMEX,20260708,455.0,100,NVDA
AMEX,20260708,460.0,100,NVDA
AMEX,20260710,0.5,100,NVDA
AMEX,20260710,1.0,100,NVDA
AMEX,20260710,1.5,100,NVDA
AMEX,20260710,2.0,100,NVDA
AMEX,20260710,2.5,100,NVDA
AMEX,20260710,3.0,100,NVDA
AMEX,20260710,3.5,100,NVDA
AMEX,20260710,4.0,100,NVDA
AMEX,20260710,4.5,100,NVDA
AMEX,20260710,5.0,100,NVDA
AMEX,20260710,6.0,100,NVDA
AMEX,20260710,7.0,100,NVDA
AMEX,20260710,7.5,100,NVDA
AMEX,20260710,8.0,100,NVDA
AMEX,20260710,9.0,100,NVDA
AMEX,20260710,10.0,100,NVDA
AMEX,20260710,11.0,100,NVDA
AMEX,20260710,12.0,100,NVDA
AMEX,20260710,12.5,100,NVDA
AMEX,20260710,13.0,100,NVDA
AMEX,20260710,14.0,100,NVDA
AMEX,20260710,15.0,100,NVDA
AMEX,20260710,16.0,100,NVDA
AMEX,20260710,17.0,100,NVDA
AMEX,20260710,17.5,100,NVDA
AMEX,20260710,18.0,100,NVDA
AMEX,20260710,19.0,100,NVDA
AMEX,20260710,20.0,100,NVDA
AMEX,20260710,21.0,100,NVDA
AMEX,20260710,22.0,100,NVDA
AMEX,20260710,22.5,100,NVDA
AMEX,20260710,23.0,100,NVDA
AMEX,20260710,24.0,100,NVDA
AMEX,20260710,25.0,100,NVDA
AMEX,20260710,26.0,100,NVDA
AMEX,20260710,27.0,100,NVDA
AMEX,20260710,28.0,100,NVDA
AMEX,20260710,29.0,100,NVDA
AMEX,20260710,30.0,100,NVDA
AMEX,20260710,31.0,100,NVDA
AMEX,20260710,32.0,100,NVDA
AMEX,20260710,33.0,100,NVDA
AMEX,20260710,34.0,100,NVDA
AMEX,20260710,35.0,100,NVDA
AMEX,20260710,36.0,100,NVDA
AMEX,20260710,37.0,100,NVDA
AMEX,20260710,38.0,100,NVDA
AMEX,20260710,39.0,100,NVDA
AMEX,20260710,40.0,100,NVDA
AMEX,20260710,41.0,100,NVDA
AMEX,20260710,42.0,100,NVDA
AMEX,20260710,43.0,100,NVDA
AMEX,20260710,44.0,100,NVDA
AMEX,20260710,45.0,100,NVDA
AMEX,20260710,46.0,100,NVDA
AMEX,20260710,47.0,100,NVDA
AMEX,20260710,48.0,100,NVDA
AMEX,20260710,49.0,100,NVDA
AMEX,20260710,50.0,100,NVDA
AMEX,20260710,51.0,100,NVDA
AMEX,20260710,52.0,100,NVDA
AMEX,20260710,53.0,100,NVDA
AMEX,20260710,54.0,100,NVDA
AMEX,20260710,55.0,100,NVDA
AMEX,20260710,56.0,100,NVDA
AMEX,20260710,57.0,100,NVDA
AMEX,20260710,58.0,100,NVDA
AMEX,20260710,59.0,100,NVDA
AMEX,20260710,60.0,100,NVDA
AMEX,20260710,61.0,100,NVDA
AMEX,20260710,62.0,100,NVDA
AMEX,20260710,63.0,100,NVDA
AMEX,20260710,64.0,100,NVDA
AMEX,20260710,65.0,100,NVDA
AMEX,20260710,66.0,100,NVDA
AMEX,20260710,67.0,100,NVDA
AMEX,20260710,68.0,100,NVDA
AMEX,20260710,69.0,100,NVDA
AMEX,20260710,70.0,100,NVDA
AMEX,20260710,71.0,100,NVDA
AMEX,20260710,72.0,100,NVDA
AMEX,20260710,73.0,100,NVDA
AMEX,20260710,74.0,100,NVDA
AMEX,20260710,75.0,100,NVDA
AMEX,20260710,76.0,100,NVDA
AMEX,20260710,77.0,100,NVDA
AMEX,20260710,78.0,100,NVDA
AMEX,20260710,79.0,100,NVDA
AMEX,20260710,80.0,100,NVDA
AMEX,20260710,81.0,100,NVDA
AMEX,20260710,82.0,100,NVDA
AMEX,20260710,83.0,100,NVDA
AMEX,20260710,84.0,100,NVDA
AMEX,20260710,85.0,100,NVDA
AMEX,20260710,86.0,100,NVDA
AMEX,20260710,87.0,100,NVDA
AMEX,20260710,88.0,100,NVDA
AMEX,20260710,89.0,100,NVDA
AMEX,20260710,90.0,100,NVDA
AMEX,20260710,91.0,100,NVDA
AMEX,20260710,92.0,100,NVDA
AMEX,20260710,93.0,100,NVDA
AMEX,20260710,94.0,100,NVDA
AMEX,20260710,95.0,100,NVDA
AMEX,20260710,96.0,100,NVDA
AMEX,20260710,97.0,100,NVDA
AMEX,20260710,98.0,100,NVDA
AMEX,20260710,99.0,100,NVDA
AMEX,20260710,100.0,100,NVDA
AMEX,20260710,101.0,100,NVDA
AMEX,20260710,102.0,100,NVDA
AMEX,20260710,103.0,100,NVDA
AMEX,20260710,104.0,100,NVDA
AMEX,20260710,105.0,100,NVDA
AMEX,20260710,106.0,100,NVDA
AMEX,20260710,107.0,100,NVDA
AMEX,20260710,108.0,100,NVDA
AMEX,20260710,109.0,100,NVDA
AMEX,20260710,110.0,100,NVDA
AMEX,20260710,111.0,100,NVDA
AMEX,20260710,112.0,100,NVDA
AMEX,20260710,113.0,100,NVDA
AMEX,20260710,114.0,100,NVDA
AMEX,20260710,115.0,100,NVDA
AMEX,20260710,116.0,100,NVDA
AMEX,20260710,117.0,100,NVDA
AMEX,20260710,118.0,100,NVDA
AMEX,20260710,119.0,100,NVDA
AMEX,20260710,120.0,100,NVDA
AMEX,20260710,121.0,100,NVDA
AMEX,20260710,122.0,100,NVDA
AMEX,20260710,123.0,100,NVDA
AMEX,20260710,124.0,100,NVDA
AMEX,20260710,125.0,100,NVDA
AMEX,20260710,126.0,100,NVDA
AMEX,20260710,127.0,100,NVDA
AMEX,20260710,128.0,100,NVDA
AMEX,20260710,129.0,100,NVDA
AMEX,20260710,130.0,100,NVDA
AMEX,20260710,132.0,100,NVDA
AMEX,20260710,134.0,100,NVDA
AMEX,20260710,135.0,100,NVDA
AMEX,20260710,136.0,100,NVDA
AMEX,20260710,138.0,100,NVDA
AMEX,20260710,140.0,100,NVDA
AMEX,20260710,142.0,100,NVDA
AMEX,20260710,144.0,100,NVDA
AMEX,20260710,145.0,100,NVDA
AMEX,20260710,146.0,100,NVDA
AMEX,20260710,148.0,100,NVDA
AMEX,20260710,150.0,100,NVDA
AMEX,20260710,152.0,100,NVDA
AMEX,20260710,154.0,100,NVDA
AMEX,20260710,155.0,100,NVDA
AMEX,20260710,156.0,100,NVDA
AMEX,20260710,158.0,100,NVDA
AMEX,20260710,160.0,100,NVDA
AMEX,20260710,162.0,100,NVDA
AMEX,20260710,162.5,100,NVDA
AMEX,20260710,164.0,100,NVDA
AMEX,20260710,165.0,100,NVDA
AMEX,20260710,166.0,100,NVDA
AMEX,20260710,167.0,100,NVDA
AMEX,20260710,167.5,100,NVDA
AMEX,20260710,168.0,100,NVDA
AMEX,20260710,169.0,100,NVDA
AMEX,20260710,170.0,100,NVDA
AMEX,20260710,171.0,100,NVDA
AMEX,20260710,172.0,100,NVDA
AMEX,20260710,172.5,100,NVDA
AMEX,20260710,173.0,100,NVDA
AMEX,20260710,174.0,100,NVDA
AMEX,20260710,175.0,100,NVDA
AMEX,20260710,176.0,100,NVDA
AMEX,20260710,177.0,100,NVDA
AMEX,20260710,177.5,100,NVDA
AMEX,20260710,178.0,100,NVDA
AMEX,20260710,179.0,100,NVDA
AMEX,20260710,180.0,100,NVDA
AMEX,20260710,181.0,100,NVDA
AMEX,20260710,182.0,100,NVDA
AMEX,20260710,182.5,100,NVDA
AMEX,20260710,183.0,100,NVDA
AMEX,20260710,184.0,100,NVDA
AMEX,20260710,185.0,100,NVDA
AMEX,20260710,186.0,100,NVDA
AMEX,20260710,187.0,100,NVDA
AMEX,20260710,187.5,100,NVDA
AMEX,20260710,188.0,100,NVDA
AMEX,20260710,189.0,100,NVDA
AMEX,20260710,190.0,100,NVDA
AMEX,20260710,191.0,100,NVDA
AMEX,20260710,192.0,100,NVDA
AMEX,20260710,192.5,100,NVDA
AMEX,20260710,193.0,100,NVDA
AMEX,20260710,194.0,100,NVDA
AMEX,20260710,195.0,100,NVDA
AMEX,20260710,197.5,100,NVDA
AMEX,20260710,200.0,100,NVDA
AMEX,20260710,202.5,100,NVDA
AMEX,20260710,205.0,100,NVDA
AMEX,20260710,207.5,100,NVDA
AMEX,20260710,210.0,100,NVDA
AMEX,20260710,212.0,100,NVDA
AMEX,20260710,212.5,100,NVDA
AMEX,20260710,213.0,100,NVDA
AMEX,20260710,214.0,100,NVDA
AMEX,20260710,215.0,100,NVDA
AMEX,20260710,216.0,100,NVDA
AMEX,20260710,217.0,100,NVDA
AMEX,20260710,217.5,100,NVDA
AMEX,20260710,218.0,100,NVDA
AMEX,20260710,219.0,100,NVDA
AMEX,20260710,220.0,100,NVDA
AMEX,20260710,221.0,100,NVDA
AMEX,20260710,222.0,100,NVDA
AMEX,20260710,222.5,100,NVDA
AMEX,20260710,223.0,100,NVDA
AMEX,20260710,224.0,100,NVDA
AMEX,20260710,225.0,100,NVDA
AMEX,20260710,226.0,100,NVDA
AMEX,20260710,227.0,100,NVDA
AMEX,20260710,227.5,100,NVDA
