date,open,high,low,close,volume,wap,count
2023-02-10,9.92,10.33,9.84,9.98,7502173.0,9.988,36823
2023-02-13,9.98,10.08,9.81,9.92,4984073.0,9.939,21028
2023-02-14,9.89,10.26,9.81,10.06,4613178.0,10.027,22902
2023-02-15,10.06,10.63,10.02,10.63,6817096.0,10.453,29179
2023-02-16,10.43,10.92,10.33,10.34,7003159.0,10.578,28538
2023-02-17,10.2,10.37,9.81,10.35,7838502.0,10.06,33595
2023-02-21,10.13,10.29,9.83,9.9,4682358.0,9.939,21822
2023-02-22,9.91,10.1,9.79,9.95,4358115.0,9.902,20255
2023-02-23,10.07,10.1,9.71,10.09,4019120.0,9.925,19813
2023-02-24,9.81,9.92,9.47,9.59,5163122.0,9.639,22612
2023-02-27,9.72,9.88,9.6,9.72,3829029.0,9.76,17112
2023-02-28,9.73,10.16,9.72,10.07,5045693.0,10.008,22160
2023-03-01,10.01,10.12,9.7,9.73,3996747.0,9.819,17250
2023-03-02,9.48,9.74,9.21,9.62,7145852.0,9.41,24496
2023-03-03,9.61,9.95,9.57,9.9,4111075.0,9.811,17705
2023-03-06,9.95,10.04,9.67,9.72,4092114.0,9.839,18412
2023-03-07,9.69,9.78,9.4,9.42,6005908.0,9.576,24350
2023-03-08,9.42,9.72,9.34,9.65,3382308.0,9.573,14598
2023-03-09,9.58,9.84,9.35,9.44,6335391.0,9.552,29171
2023-03-10,9.34,9.37,8.51,9.01,11349248.0,8.985,50869
2023-03-13,8.85,9.27,8.71,8.99,7337731.0,9.006,37730
2023-03-14,9.34,9.48,9.0,9.11,6028746.0,9.145,25638
2023-03-15,8.81,9.21,8.76,9.2,4892590.0,9.034,23277
2023-03-16,9.1,9.37,8.98,9.31,3500917.0,9.238,15797
2023-03-17,9.29,9.37,9.04,9.19,3974901.0,9.175,18362
2023-03-20,9.16,9.19,8.8,8.8,4736114.0,8.963,21708
2023-03-21,8.94,9.38,8.88,9.34,5680532.0,9.223,26321
2023-03-22,9.32,9.4,8.92,8.93,3819170.0,9.181,17544
2023-03-23,8.89,9.06,8.54,8.57,7802148.0,8.801,33083
2023-03-24,8.5,8.74,8.37,8.68,3944742.0,8.607,18225
2023-03-27,8.76,8.84,8.52,8.61,3391127.0,8.659,17168
2023-03-28,8.58,8.71,8.54,8.67,2419211.0,8.632,11387
2023-03-29,8.82,9.22,8.74,9.1,7444178.0,9.036,30054
2023-03-30,9.23,9.48,9.2,9.46,10308430.0,9.376,37821
2023-03-31,9.52,9.73,9.48,9.71,6861563.0,9.65,26951
2023-04-03,9.65,9.82,9.53,9.76,7878461.0,9.698,29185
2023-04-04,9.82,9.82,9.6,9.76,5609887.0,9.735,23703
2023-04-05,9.7,9.78,9.52,9.75,8535408.0,9.681,36948
2023-04-06,9.72,10.08,9.71,10.01,6064301.0,9.985,24023
2023-04-10,9.93,10.0,9.64,9.98,4478694.0,9.858,19962
2023-04-11,9.99,10.02,9.82,9.96,5233681.0,9.942,26660
2023-04-12,10.11,10.2,9.66,10.01,4873996.0,9.959,22698
2023-04-13,10.09,10.14,9.9,10.07,5132025.0,10.048,24983
2023-04-14,10.04,10.11,9.91,10.0,7802553.0,10.028,25504
2023-04-17,9.89,9.91,9.58,9.88,6663477.0,9.741,25892
2023-04-18,9.94,10.02,9.75,9.84,2950285.0,9.855,15443
2023-04-19,9.67,9.86,9.62,9.82,2556525.0,9.769,11972
2023-04-20,9.7,9.84,9.62,9.73,3016465.0,9.737,14573
2023-04-21,9.73,9.76,9.55,9.64,3844201.0,9.634,16884
2023-04-24,9.63,9.69,9.38,9.4,3340232.0,9.469,17997
2023-04-25,9.33,9.37,9.05,9.09,3524065.0,9.175,15132
2023-04-26,9.15,9.25,8.8,8.82,6300373.0,8.963,25937
2023-04-27,8.9,8.94,8.72,8.82,8049964.0,8.83,29135
2023-04-28,8.78,8.94,8.72,8.85,3832524.0,8.846,16583
2023-05-01,8.81,8.85,8.64,8.82,5240916.0,8.772,20553
2023-05-02,8.75,8.79,8.41,8.46,5750486.0,8.492,23413
2023-05-03,8.41,8.6,8.33,8.38,5098471.0,8.422,22975
2023-05-04,8.37,8.6,8.21,8.48,5008390.0,8.411,21646
2023-05-05,8.63,8.86,8.6,8.85,4599770.0,8.763,19979
2023-05-08,8.82,8.95,8.76,8.91,4038270.0,8.858,17252
2023-05-09,8.85,9.17,8.84,9.11,6586551.0,9.093,24284
2023-05-10,9.31,9.38,8.79,9.07,8146885.0,9.006,29917
2023-05-11,9.57,9.96,9.18,9.65,20755338.0,9.553,72459
2023-05-12,9.62,9.64,8.71,8.74,13795482.0,8.971,49164
2023-05-15,8.73,8.75,8.51,8.65,8430772.0,8.633,35043
2023-05-16,8.53,8.59,8.31,8.35,8234406.0,8.39,30935
2023-05-17,8.38,8.66,8.34,8.46,8548112.0,8.541,32139
2023-05-18,8.43,8.67,8.39,8.62,4193054.0,8.553,15443
2023-05-19,8.6,8.67,8.43,8.47,3933904.0,8.522,14998
2023-05-22,8.47,8.79,8.45,8.76,6046215.0,8.661,25803
2023-05-23,8.7,8.87,8.59,8.68,3546388.0,8.702,14829
2023-05-24,8.55,8.66,8.46,8.6,2337558.0,8.566,9276
2023-05-25,8.66,8.74,8.58,8.6,4363672.0,8.652,17752
2023-05-26,8.6,8.88,8.6,8.82,3925344.0,8.777,16739
2023-05-30,9.0,9.18,8.91,8.92,6012853.0,9.002,23401
2023-05-31,8.82,9.03,8.74,8.92,4187909.0,8.867,16414
2023-06-01,8.92,9.12,8.78,9.02,4223834.0,8.986,17910
2023-06-02,9.12,9.35,8.92,9.34,8455521.0,9.128,27548
2023-06-05,9.29,9.33,8.98,9.03,5354238.0,9.109,20332
2023-06-06,8.73,9.12,8.6,9.12,9205970.0,8.9,35287
2023-06-07,9.2,9.58,9.16,9.4,7117360.0,9.402,25601
2023-06-08,9.37,9.54,9.17,9.5,5029429.0,9.391,20050
2023-06-09,9.61,9.8,9.4,9.41,3915452.0,9.559,15319
2023-06-12,9.36,9.41,9.23,9.36,5540441.0,9.335,19692
2023-06-13,9.47,9.69,9.36,9.6,8512221.0,9.585,27027
2023-06-14,9.65,9.98,9.58,9.95,7484662.0,9.826,26741
2023-06-15,9.81,10.14,9.8,9.98,8981510.0,9.966,28569
2023-06-16,10.07,10.22,9.94,10.03,11059713.0,10.065,37685
2023-06-20,9.95,10.05,9.64,10.0,6021678.0,9.889,25598
2023-06-21,9.96,10.06,9.75,9.76,4464171.0,9.841,19629
2023-06-22,9.69,9.71,9.1,9.45,13276101.0,9.354,41161
2023-06-23,9.36,9.58,9.3,9.49,7419347.0,9.473,24493
2023-06-26,9.47,9.74,9.38,9.63,4932450.0,9.641,19451
2023-06-27,9.64,10.02,9.56,9.94,10568515.0,9.868,33166
2023-06-28,10.01,10.52,9.98,10.18,11829718.0,10.193,38319
2023-06-29,9.94,10.15,9.71,9.97,10081432.0,9.972,36923
2023-06-30,10.15,10.15,9.86,9.98,7401492.0,9.97,29010
2023-07-03,10.0,10.8,9.98,10.66,11281804.0,10.422,37284
2023-07-05,10.72,10.76,10.39,10.72,10636603.0,10.614,39548
2023-07-06,10.57,10.64,10.19,10.41,9126054.0,10.36,30299
2023-07-07,10.4,10.91,10.4,10.79,11345332.0,10.748,36115
2023-07-10,10.88,11.27,10.54,11.21,12848787.0,11.026,42819
2023-07-11,11.47,12.02,11.32,11.83,19571511.0,11.777,65627
2023-07-12,12.02,12.12,11.69,11.94,12756469.0,11.912,45213
2023-07-13,11.98,12.61,11.84,12.45,16697600.0,12.397,56261
2023-07-14,12.51,12.51,12.06,12.38,12610632.0,12.308,48643
2023-07-17,12.34,12.85,12.22,12.49,13503439.0,12.589,48374
2023-07-18,12.5,12.76,12.39,12.59,11617077.0,12.607,40497
2023-07-19,12.68,13.23,12.66,13.12,14497213.0,13.01,54348
2023-07-20,12.96,13.08,12.57,12.81,8993754.0,12.876,34979
2023-07-21,12.91,12.95,12.65,12.76,7619297.0,12.815,26893
2023-07-24,12.68,12.93,12.64,12.74,7036045.0,12.766,26250
2023-07-25,12.74,12.89,12.52,12.54,5120705.0,12.699,18505
2023-07-26,12.46,12.8,12.4,12.74,11089979.0,12.613,38024
2023-07-27,12.88,12.94,12.09,12.23,9335774.0,12.503,34688
2023-07-28,12.45,12.74,12.37,12.73,8059059.0,12.633,26083
2023-07-31,12.8,13.02,12.71,12.86,8949453.0,12.863,33238
2023-08-01,12.68,12.89,12.53,12.87,7892255.0,12.733,29667
2023-08-02,12.56,12.56,12.18,12.44,10311568.0,12.378,42446
2023-08-03,11.4,11.8,10.89,11.54,19631997.0,11.519,68824
2023-08-04,11.69,11.76,11.22,11.28,10179915.0,11.461,40999
2023-08-07,11.34,11.5,11.07,11.34,8434661.0,11.33,29758
2023-08-08,11.08,11.16,10.93,11.1,7129174.0,11.054,26262
2023-08-09,11.04,11.1,10.75,10.8,9311945.0,10.89,30860
2023-08-10,10.92,11.1,10.66,10.73,5690374.0,10.836,24487
2023-08-11,10.63,10.79,10.58,10.72,5533875.0,10.684,22705
2023-08-14,10.66,10.68,10.51,10.65,4525730.0,10.605,20302
2023-08-15,10.59,10.61,10.39,10.41,4076334.0,10.461,17742
2023-08-16,10.33,10.42,10.16,10.19,3931720.0,10.26,15669
2023-08-17,10.24,10.32,10.05,10.07,5725124.0,10.129,23580
2023-08-18,9.87,10.3,9.84,10.25,7273481.0,10.187,29237
2023-08-21,10.29,10.45,10.13,10.39,5538268.0,10.291,23057
2023-08-22,10.5,10.61,10.32,10.38,5331030.0,10.403,24132
2023-08-23,10.39,10.6,10.33,10.5,4316054.0,10.502,19282
2023-08-24,10.53,10.53,10.27,10.37,4281252.0,10.399,20487
2023-08-25,10.38,10.6,10.33,10.54,3721542.0,10.505,19989
2023-08-28,10.61,10.72,10.5,10.55,4167615.0,10.584,19183
2023-08-29,10.49,11.08,10.45,11.02,8155540.0,10.947,32213
2023-08-30,10.91,11.15,10.9,11.06,5715743.0,11.066,26513
2023-08-31,11.1,11.17,10.76,10.89,8213119.0,10.941,38229
2023-09-01,11.18,11.37,11.06,11.11,7510508.0,11.219,27922
2023-09-05,11.01,11.02,10.66,10.82,8727932.0,10.773,30513
2023-09-06,10.77,10.94,10.7,10.79,4770250.0,10.782,20534
2023-09-07,10.58,10.77,10.52,10.74,3515418.0,10.656,16231
2023-09-08,10.69,10.8,10.51,10.74,3830158.0,10.717,17376
2023-09-11,10.82,10.9,10.71,10.84,4355530.0,10.839,17702
2023-09-12,10.81,11.01,10.79,10.8,4165448.0,10.876,20142
2023-09-13,10.78,10.82,10.59,10.62,3570498.0,10.687,15779
2023-09-14,10.65,10.66,10.42,10.57,5059741.0,10.52,20386
2023-09-15,10.47,10.7,10.43,10.67,4667291.0,10.615,21630
2023-09-18,10.66,10.79,10.58,10.6,4184096.0,10.687,18771
2023-09-19,10.58,10.6,10.36,10.47,3568114.0,10.484,16401
2023-09-20,10.45,10.65,10.21,10.22,3926473.0,10.421,16128
2023-09-21,10.02,10.02,9.82,9.83,6161607.0,9.908,24583
2023-09-22,9.91,9.97,9.64,9.7,4393811.0,9.754,19504
2023-09-25,9.59,9.77,9.55,9.68,2711367.0,9.683,13447
2023-09-26,9.62,9.77,9.49,9.53,4329387.0,9.588,18677
2023-09-27,9.64,9.77,9.44,9.57,3548997.0,9.6,17619
2023-09-28,9.61,9.84,9.48,9.68,3206885.0,9.687,17235
2023-09-29,9.81,10.01,9.69,9.81,3446722.0,9.819,18137
2023-10-02,9.77,9.9,9.59,9.73,4500394.0,9.71,18799
2023-10-03,9.62,9.78,9.49,9.53,3659297.0,9.583,18245
2023-10-04,9.51,9.69,9.43,9.68,3638474.0,9.595,18761
2023-10-05,9.62,9.82,9.49,9.73,3806740.0,9.664,19310
2023-10-06,9.62,9.99,9.62,9.93,4201079.0,9.87,19478
2023-10-09,9.8,9.96,9.71,9.87,3013607.0,9.846,14851
2023-10-10,9.86,10.19,9.86,10.04,3636476.0,10.057,17758
2023-10-11,10.05,10.18,9.68,9.72,4969499.0,9.804,21534
2023-10-12,9.74,9.77,9.28,9.29,6011889.0,9.445,22217
2023-10-13,9.32,9.37,9.12,9.14,4306452.0,9.212,18845
2023-10-16,9.16,9.39,9.14,9.32,3148255.0,9.283,14549
2023-10-17,9.22,9.64,9.22,9.6,4573487.0,9.551,20419
2023-10-18,9.49,9.56,9.15,9.21,3921860.0,9.238,18215
2023-10-19,9.25,9.25,8.96,8.97,4352867.0,9.07,18484
2023-10-20,8.96,9.23,8.89,9.13,4055496.0,9.086,18998
2023-10-23,9.04,9.39,8.97,9.17,4195772.0,9.209,19379
2023-10-24,9.34,9.6,9.24,9.32,4536557.0,9.428,21401
2023-10-25,9.21,9.29,9.01,9.03,4260110.0,9.11,20966
2023-10-26,9.06,9.23,8.94,9.1,3691104.0,9.097,18111
2023-10-27,9.19,9.2,8.89,8.9,3615239.0,8.978,15185
2023-10-30,9.0,9.14,8.9,9.08,2988934.0,9.034,14071
2023-10-31,9.12,9.16,9.04,9.14,2715246.0,9.114,14216
2023-11-01,9.16,9.23,8.92,9.08,3308244.0,9.039,15539
2023-11-02,9.19,9.51,9.19,9.48,6567591.0,9.41,28643
2023-11-03,9.66,9.79,9.56,9.69,7369599.0,9.687,31587
2023-11-06,9.78,9.82,9.52,9.59,3925499.0,9.623,17818
2023-11-07,9.61,9.85,9.59,9.76,9184192.0,9.733,35524
2023-11-08,8.79,8.9,8.28,8.37,23661200.0,8.432,74429
2023-11-09,8.54,8.62,7.92,7.93,13695023.0,8.19,43359
2023-11-10,8.01,8.3,7.99,8.23,8994816.0,8.193,32795
2023-11-13,8.17,8.41,8.12,8.31,6309735.0,8.314,23942
2023-11-14,8.55,8.71,8.45,8.5,8849460.0,8.561,30476
2023-11-15,8.57,8.61,8.31,8.33,8959088.0,8.44,28155
2023-11-16,8.28,8.29,7.91,7.94,11889608.0,8.007,36095
2023-11-17,7.99,8.14,7.92,8.1,7436994.0,8.02,25312
2023-11-20,8.12,8.27,7.98,8.13,6423208.0,8.178,22452
2023-11-21,8.06,8.13,7.96,7.98,6583501.0,8.016,23727
2023-11-22,8.03,8.26,7.98,8.22,7206339.0,8.127,22016
2023-11-24,8.19,8.3,8.13,8.29,2975469.0,8.253,11338
2023-11-27,8.27,8.46,8.21,8.39,5933996.0,8.39,21352
2023-11-28,8.38,8.65,8.34,8.64,8216642.0,8.538,28566
2023-11-29,8.84,9.18,8.77,8.92,12044749.0,8.979,39838
2023-11-30,9.19,9.2,8.69,8.8,9849340.0,8.879,33515
2023-12-01,8.82,9.39,8.82,9.32,14751582.0,9.228,42250
2023-12-04,9.46,9.74,9.33,9.55,14881871.0,9.526,44121
2023-12-05,9.79,10.64,9.66,10.53,33554637.0,10.218,90146
2023-12-06,10.88,11.65,10.73,11.27,46403706.0,11.251,124470
2023-12-07,11.1,11.7,10.81,11.48,22788020.0,11.391,68026
2023-12-08,11.22,11.74,11.02,11.73,20229338.0,11.524,61840
2023-12-11,11.55,11.79,11.32,11.71,16174848.0,11.582,48288
2023-12-12,11.77,11.9,11.54,11.63,11643583.0,11.703,37466
2023-12-13,11.62,12.02,11.12,11.99,21470705.0,11.566,61704
2023-12-14,12.35,12.39,11.79,12.09,18988370.0,12.071,65786
2023-12-15,12.01,12.02,11.52,11.69,11614828.0,11.67,41007
2023-12-18,11.55,11.98,11.44,11.93,11441862.0,11.766,38190
2023-12-19,12.06,13.19,12.04,13.17,27883652.0,12.794,88369
2023-12-20,13.31,13.45,12.59,12.62,28828547.0,13.008,76444
2023-12-21,12.81,13.06,12.51,12.89,12464824.0,12.739,35561
2023-12-22,13.01,13.15,12.79,12.95,8995351.0,12.972,27078
2023-12-26,13.0,13.14,12.86,12.94,6950319.0,12.987,20069
2023-12-27,13.03,13.51,12.91,13.26,14061259.0,13.258,37303
2023-12-28,13.12,13.28,13.06,13.18,7128069.0,13.186,23078
2023-12-29,13.16,13.17,12.52,12.74,12707272.0,12.747,44686
2024-01-02,12.74,12.75,12.28,12.37,9217625.0,12.441,30981
2024-01-03,11.68,11.97,11.55,11.79,10256011.0,11.805,34585
2024-01-04,11.69,12.17,11.63,11.98,7687196.0,11.997,29731
2024-01-05,11.8,12.16,11.77,11.89,6223598.0,11.958,25308
2024-01-08,11.97,12.58,11.96,12.42,12971188.0,12.27,44023
2024-01-09,12.25,12.36,12.13,12.2,5807347.0,12.217,21501
2024-01-10,12.18,12.35,11.78,12.14,6904594.0,12.112,27436
2024-01-11,12.53,12.58,11.63,11.71,10982827.0,11.866,42434
2024-01-12,11.5,11.56,10.99,11.02,14057473.0,11.148,47509
2024-01-16,10.92,11.03,10.62,10.93,7748421.0,10.879,29591
2024-01-17,10.71,10.74,10.52,10.65,7311086.0,10.611,27856
2024-01-18,10.79,10.83,10.53,10.67,6626074.0,10.646,28927
2024-01-19,10.71,10.75,10.38,10.71,6724237.0,10.593,25928
2024-01-22,10.82,11.17,10.81,10.99,7638901.0,10.953,31913
2024-01-23,11.16,11.3,10.87,10.95,5842584.0,11.048,26884
2024-01-24,11.1,11.23,10.73,10.81,5399016.0,10.908,24817
2024-01-25,10.85,10.9,10.62,10.7,3964264.0,10.717,17979
2024-01-26,10.76,11.01,10.71,10.79,3860988.0,10.819,18720
2024-01-29,10.83,11.33,10.76,11.31,8812265.0,11.144,32262
2024-01-30,11.24,11.29,10.95,11.01,5696595.0,11.059,25989
2024-01-31,10.94,11.17,10.7,10.74,6235197.0,10.913,26879
2024-02-01,10.79,10.95,10.61,10.91,4660394.0,10.843,22772
2024-02-02,10.72,11.02,10.65,10.92,5646605.0,10.884,23612
2024-02-05,10.82,10.88,10.51,10.56,5978640.0,10.63,26739
2024-02-06,10.56,10.8,10.53,10.78,4043092.0,10.698,17677
2024-02-07,10.84,11.08,10.64,11.0,6208590.0,10.909,25343
2024-02-08,11.05,11.34,11.0,11.22,6231523.0,11.205,22283
2024-02-09,11.4,11.6,11.25,11.55,9977792.0,11.467,38038
2024-02-12,11.73,12.13,11.65,12.01,17542681.0,11.989,57466
2024-02-13,11.62,11.94,11.43,11.84,21715852.0,11.779,70182
2024-02-14,13.61,13.9,12.76,13.38,65555506.0,13.293,222256
2024-02-15,13.4,13.55,13.04,13.42,20871819.0,13.309,77074
2024-02-16,13.35,14.36,13.32,14.0,31135752.0,14.02,103898
2024-02-20,14.0,14.24,13.68,14.09,14131418.0,13.915,48812
2024-02-21,13.75,13.89,13.39,13.59,11633564.0,13.581,39164
2024-02-22,13.71,14.09,13.59,13.97,8998672.0,13.942,31390
2024-02-23,14.04,14.5,14.01,14.48,14076907.0,14.362,49414
2024-02-26,14.71,15.61,14.68,15.59,24470135.0,15.264,82353
2024-02-27,15.89,16.29,15.55,16.25,21133323.0,16.004,73360
2024-02-28,16.06,16.53,15.9,16.13,21826871.0,16.123,76670
2024-02-29,16.17,16.51,15.66,16.31,16235373.0,16.138,59804
2024-03-01,16.3,16.6,16.12,16.58,11044118.0,16.473,44176
2024-03-04,17.07,17.22,16.54,16.63,14511004.0,16.808,45592
2024-03-05,16.3,16.33,15.66,15.93,15421833.0,15.903,59917
2024-03-06,16.1,16.59,15.77,16.4,10868142.0,16.279,45593
2024-03-07,16.62,16.62,16.13,16.36,8404857.0,16.352,33577
2024-03-08,16.58,17.62,16.57,17.0,17396759.0,17.088,65933
2024-03-11,16.99,17.48,16.76,16.86,12683949.0,17.144,49757
2024-03-12,16.88,16.9,16.19,16.39,10414393.0,16.411,35978
2024-03-13,16.31,17.36,16.23,17.16,10309572.0,17.089,40671
2024-03-14,19.15,19.23,17.74,18.05,41404704.0,18.315,143378
2024-03-15,17.82,18.36,17.5,18.15,12149199.0,18.059,44760
2024-03-18,18.1,18.41,17.83,18.21,10617415.0,18.147,42786
2024-03-19,17.72,17.83,16.69,17.24,11703927.0,17.126,45387
2024-03-20,17.24,18.57,17.12,18.56,12089723.0,18.06,42783
2024-03-21,18.66,19.42,18.4,19.09,13122004.0,19.075,49403
2024-03-22,18.64,18.95,18.24,18.3,9278058.0,18.448,34936
2024-03-25,18.4,19.1,18.37,19.08,13362260.0,18.848,51473
2024-03-26,19.32,19.61,19.16,19.28,9198617.0,19.344,32577
2024-03-27,20.53,20.55,19.62,20.01,25347785.0,20.005,80095
2024-03-28,20.01,20.54,19.88,20.13,13570568.0,20.139,50654
2024-04-01,19.98,20.15,19.37,19.41,12998491.0,19.626,49312
2024-04-02,18.37,19.33,18.03,19.2,12760742.0,18.884,49552
2024-04-03,18.92,19.54,18.86,19.21,6953257.0,19.313,30554
2024-04-04,19.24,19.29,18.3,18.45,12048227.0,18.746,50398
2024-04-05,18.23,18.83,17.87,18.4,9577984.0,18.477,41820
2024-04-08,18.88,19.1,18.44,18.56,6518295.0,18.671,27415
2024-04-09,18.66,18.75,18.0,18.3,6072513.0,18.322,25534
2024-04-10,17.68,18.44,17.59,18.34,5930407.0,18.174,27200
2024-04-11,17.7,19.05,17.7,19.0,11295676.0,18.57,41312
2024-04-12,18.87,18.89,17.83,17.97,7417980.0,18.302,29644
2024-04-15,18.08,18.26,16.97,17.19,11508694.0,17.431,49911
2024-04-16,17.13,17.58,16.84,17.31,7408307.0,17.265,31260
2024-04-17,17.38,17.45,16.46,17.08,8100484.0,16.943,37837
2024-04-18,17.16,17.6,16.89,17.08,6175996.0,17.209,28343
2024-04-19,16.89,17.23,16.5,16.63,7352090.0,16.751,32489
2024-04-22,16.94,17.35,16.67,17.19,5616077.0,17.048,22059
2024-04-23,17.1,17.82,17.05,17.62,5770551.0,17.612,22535
2024-04-24,17.67,17.89,17.08,17.31,5396992.0,17.386,20093
2024-04-25,16.89,17.26,16.57,17.12,5256853.0,17.003,21527
2024-04-26,17.12,17.9,16.92,17.88,6813667.0,17.614,24887
2024-04-29,17.71,18.29,17.3,17.34,6760167.0,17.706,27482
2024-04-30,17.11,17.3,16.47,16.49,6928265.0,16.786,30317
2024-05-01,16.43,17.35,16.31,16.65,7143530.0,16.734,32192
2024-05-02,16.93,17.63,16.76,17.61,5966035.0,17.217,24541
2024-05-03,17.88,18.14,17.63,17.95,7301003.0,17.848,28193
2024-05-06,17.63,18.46,17.48,17.78,14095632.0,18.01,55489
2024-05-07,17.76,18.26,17.67,17.99,10234751.0,18.042,41644
2024-05-08,17.6,17.94,17.37,17.85,13290873.0,17.792,46199
2024-05-09,19.04,19.47,17.04,17.3,45625266.0,17.852,137256
2024-05-10,17.42,17.69,16.22,16.23,20621529.0,16.72,71479
2024-05-13,16.66,17.61,16.57,16.89,20528401.0,17.099,72476
2024-05-14,17.77,18.67,17.65,18.02,27449595.0,18.208,95278
2024-05-15,18.35,18.58,17.57,18.52,16115527.0,18.23,54532
2024-05-16,18.41,19.24,17.86,17.9,19115305.0,18.47,68512
2024-05-17,18.96,20.34,18.45,20.09,46467074.0,19.722,153221
2024-05-20,19.94,20.89,19.53,20.84,21323977.0,20.382,75423
2024-05-21,21.04,21.21,20.41,20.96,16750462.0,20.849,61077
2024-05-22,20.9,21.03,19.59,19.66,17117599.0,20.103,64728
2024-05-23,19.92,19.94,19.11,19.24,14223482.0,19.479,51001
2024-05-24,19.3,20.57,19.06,20.51,18121303.0,20.066,65784
2024-05-28,20.61,20.99,20.05,20.47,13047475.0,20.479,47799
2024-05-29,20.75,21.14,20.27,21.09,18411481.0,20.753,68387
2024-05-30,21.3,22.26,20.91,21.84,30963165.0,21.839,113269
2024-05-31,21.92,22.34,20.16,20.9,19557747.0,20.937,76393
2024-06-03,21.89,22.4,20.73,21.28,18401090.0,21.457,70648
2024-06-04,21.04,21.63,20.66,20.78,14631712.0,21.104,54664
2024-06-05,21.0,21.59,20.39,21.57,12061901.0,21.119,46977
2024-06-06,22.25,23.25,21.74,22.97,34428643.0,22.702,118303
2024-06-07,22.51,23.69,22.14,22.18,20556531.0,22.925,75346
2024-06-10,22.12,23.53,22.06,23.42,14790279.0,23.105,58961
2024-06-11,22.84,23.31,22.13,23.22,11535002.0,22.815,51699
2024-06-12,24.0,24.28,23.53,23.7,17629179.0,23.946,69997
2024-06-13,23.69,23.74,22.92,23.31,10702618.0,23.302,43327
2024-06-14,23.17,23.57,22.36,22.42,10347856.0,22.785,42934
2024-06-17,22.32,22.72,21.7,22.25,11405119.0,22.256,47843
2024-06-18,21.97,22.22,21.8,21.86,6979589.0,21.973,30700
2024-06-20,22.01,22.07,21.18,21.73,10352072.0,21.608,43561
2024-06-21,21.54,22.33,21.25,22.29,14572029.0,22.03,58904
2024-06-24,21.85,22.33,20.88,21.37,15258650.0,21.506,61526
2024-06-25,21.48,22.29,21.22,22.14,9882921.0,21.952,41032
2024-06-26,22.68,23.33,22.22,22.31,12856428.0,22.691,55893
2024-06-27,22.44,22.8,22.27,22.59,5032400.0,22.608,23559
2024-06-28,22.64,23.09,22.34,22.71,7393846.0,22.637,32381
2024-07-01,22.85,23.13,22.43,22.79,9147126.0,22.731,36936
2024-07-02,22.63,22.8,22.07,22.46,7184166.0,22.407,31884
2024-07-03,22.45,23.13,22.45,22.89,6227312.0,22.812,27191
2024-07-05,22.08,22.74,21.72,22.68,7336031.0,22.319,31691
2024-07-08,22.7,22.88,21.91,22.09,7950997.0,22.292,34291
2024-07-09,22.24,23.27,22.15,22.6,9730852.0,22.719,40306
2024-07-10,22.71,22.87,22.08,22.32,8811814.0,22.352,36766
2024-07-11,22.65,22.98,21.98,22.04,9549626.0,22.414,42539
2024-07-12,22.0,22.45,21.75,22.28,8485395.0,22.177,35207
2024-07-15,23.01,24.01,22.76,23.94,16788307.0,23.64,63091
2024-07-16,24.02,24.81,23.35,24.63,15454180.0,24.307,62031
2024-07-17,24.15,24.88,23.57,24.18,11400515.0,24.287,48218
2024-07-18,24.22,24.45,22.66,22.83,11785652.0,23.458,51753
2024-07-19,22.94,23.87,22.8,23.41,7519251.0,23.44,33728
2024-07-22,23.24,24.02,23.09,23.42,13670404.0,23.444,56813
2024-07-23,23.23,23.4,22.82,22.87,7992320.0,23.04,35116
2024-07-24,22.66,22.91,21.36,21.41,10789758.0,22.052,46963
2024-07-25,21.16,21.79,20.63,21.18,7041494.0,21.275,30246
2024-07-26,21.59,21.99,21.12,21.2,6822468.0,21.417,28439
2024-07-29,21.56,21.84,20.95,21.18,6584659.0,21.296,27717
2024-07-30,21.3,21.35,20.29,20.4,8769170.0,20.651,36022
2024-07-31,20.84,21.21,20.53,20.57,6853341.0,20.857,32316
2024-08-01,20.89,21.3,19.83,20.24,10798601.0,20.428,45238
2024-08-02,19.2,19.29,17.69,17.88,25933477.0,18.224,104105
2024-08-05,14.71,16.73,13.98,16.42,37369964.0,15.52,150686
2024-08-06,17.03,17.52,16.25,17.21,17923553.0,17.08,72951
2024-08-07,17.61,17.64,16.86,17.12,21737669.0,17.217,82587
2024-08-08,17.66,18.1,16.68,17.73,41136951.0,17.391,120393
2024-08-09,17.8,18.28,17.55,17.92,13831694.0,17.901,54108
2024-08-12,18.36,18.79,18.1,18.54,15069438.0,18.447,53244
2024-08-13,18.78,18.84,18.36,18.41,9994498.0,18.591,34160
2024-08-14,18.76,19.06,18.57,18.65,10333578.0,18.77,39307
2024-08-15,19.32,20.07,19.13,19.55,17105808.0,19.722,65451
2024-08-16,19.51,20.04,19.4,19.98,10091524.0,19.798,35524
2024-08-19,19.94,20.31,19.81,20.28,7509631.0,20.005,28350
2024-08-20,20.36,20.43,19.69,19.83,6425595.0,19.978,25381
2024-08-21,19.73,20.21,19.52,20.18,5772958.0,19.945,22329
2024-08-22,20.14,20.37,19.85,19.89,5657949.0,20.073,23944
2024-08-23,20.11,21.21,20.0,21.12,10409280.0,20.82,40831
2024-08-26,21.08,21.16,20.79,20.96,5547372.0,20.968,23540
2024-08-27,20.8,21.54,20.59,21.36,6295118.0,21.142,23644
