date,UMCSENT,STLFSI4
2006-08-18,,-1.0226
2006-08-25,,-0.9757
2006-09-01,85.4,-0.9423
2006-09-08,,-0.9051
2006-09-15,,-0.9371
2006-09-22,,-0.8223
2006-09-29,,-0.7953
2006-10-01,93.6,
2006-10-06,,-0.8406
2006-10-13,,-1.0207
2006-10-20,,-0.9634
2006-10-27,,-1.0007
2006-11-01,92.1,
2006-11-03,,-0.8833
2006-11-10,,-1.0017
2006-11-17,,-0.9939
2006-11-24,,-0.9215
2006-12-01,91.7,-0.7925
2006-12-08,,-0.9104
2006-12-15,,-0.9851
2006-12-22,,-0.9279
2006-12-29,,-0.9618
2007-01-01,96.9,
2007-01-05,,-0.8765
2007-01-12,,-0.9854
2007-01-19,,-1.0916
2007-01-26,,-1.1267
2007-02-01,91.3,
2007-02-02,,-1.0865
2007-02-09,,-1.0874
2007-02-16,,-1.1031
2007-02-23,,-1.1265
2007-03-01,88.4,
2007-03-02,,-0.6845
2007-03-09,,-0.7829
2007-03-16,,-0.841
2007-03-23,,-1.0115
2007-03-30,,-0.9477
2007-04-01,87.1,
2007-04-06,,-0.9495
2007-04-13,,-1.0211
2007-04-20,,-1.0297
2007-04-27,,-1.0039
2007-05-01,88.3,
2007-05-04,,-0.9087
2007-05-11,,-0.9604
2007-05-18,,-0.9262
2007-05-25,,-0.9697
2007-06-01,85.3,-0.9176
2007-06-08,,-0.7955
2007-06-15,,-0.7169
2007-06-22,,-0.678
2007-06-29,,-0.5508
2007-07-01,90.4,
2007-07-06,,-0.7724
2007-07-13,,-0.6845
2007-07-20,,-0.6755
2007-07-27,,-0.1355
2007-08-01,83.4,
2007-08-03,,0.0006
2007-08-10,,0.1478
2007-08-17,,1.2361
2007-08-24,,1.3034
2007-08-31,,1.0174
2007-09-01,83.4,
2007-09-07,,1.4927
2007-09-14,,1.5915
2007-09-21,,0.7233
2007-09-28,,0.7155
2007-10-01,80.9,
2007-10-05,,0.6416
2007-10-12,,0.3674
2007-10-19,,0.742
2007-10-26,,0.809
2007-11-01,76.1,
2007-11-02,,0.4823
2007-11-09,,1.1616
2007-11-16,,1.1824
2007-11-23,,1.9405
2007-11-30,,2.088
2007-12-01,75.5,
2007-12-07,,1.9711
2007-12-14,,1.9408
2007-12-21,,1.7997
2007-12-28,,1.3365
2008-01-01,78.4,
2008-01-04,,1.6354
2008-01-11,,1.3104
2008-01-18,,0.988
2008-01-25,,1.6419
2008-02-01,70.8,0.9839
2008-02-08,,1.5238
2008-02-15,,1.3082
2008-02-22,,1.1606
2008-02-29,,1.4492
2008-03-01,69.5,
2008-03-07,,2.4765
2008-03-14,,2.0544
2008-03-21,,2.3945
2008-03-28,,1.6941
2008-04-01,62.6,
2008-04-04,,1.7458
2008-04-11,,1.9009
2008-04-18,,1.9269
2008-04-25,,1.7139
2008-05-01,59.8,
2008-05-02,,1.3894
2008-05-09,,1.2707
2008-05-16,,1.0392
2008-05-23,,0.9541
2008-05-30,,0.9809
2008-06-01,56.4,
2008-06-06,,1.3324
2008-06-13,,1.2488
2008-06-20,,1.2926
2008-06-27,,1.7621
2008-07-01,61.2,
2008-07-04,,1.8559
2008-07-11,,1.8096
2008-07-18,,1.7767
2008-07-25,,1.21
2008-08-01,63.0,1.6783
2008-08-08,,1.564
2008-08-15,,1.5476
2008-08-22,,1.7975
2008-08-29,,1.57
2008-09-01,70.3,
2008-09-05,,1.841
2008-09-12,,1.9987
2008-09-19,,4.1608
2008-09-26,,4.5933
2008-10-01,57.6,
2008-10-03,,7.2938
2008-10-10,,9.677
2008-10-17,,9.6104
2008-10-24,,8.12
2008-10-31,,7.7984
2008-11-01,55.3,
2008-11-07,,6.2584
2008-11-14,,6.0413
2008-11-21,,7.7473
2008-11-28,,6.9016
2008-12-01,60.1,
2008-12-05,,7.0017
2008-12-12,,6.5941
2008-12-19,,6.0115
2008-12-26,,4.8297
2009-01-01,61.2,
2009-01-02,,4.9591
2009-01-09,,3.7584
2009-01-16,,3.8501
2009-01-23,,4.3532
2009-01-30,,4.0676
2009-02-01,56.3,
2009-02-06,,3.6083
2009-02-13,,3.6222
2009-02-20,,4.2066
2009-02-27,,4.1905
2009-03-01,57.3,
2009-03-06,,4.8126
2009-03-13,,3.9659
2009-03-20,,3.3654
2009-03-27,,3.238
2009-04-01,65.1,
2009-04-03,,3.0573
2009-04-10,,2.826
2009-04-17,,2.6093
2009-04-24,,2.8617
2009-05-01,68.7,2.3548
2009-05-08,,1.5935
2009-05-15,,2.0697
2009-05-22,,1.596
2009-05-29,,1.3856
2009-06-01,70.8,
2009-06-05,,1.2332
2009-06-12,,1.0282
2009-06-19,,1.6158
2009-06-26,,1.6725
2009-07-01,66.0,
2009-07-03,,1.2288
2009-07-10,,1.488
2009-07-17,,1.02
2009-07-24,,0.7941
2009-07-31,,0.5372
2009-08-01,65.7,
2009-08-07,,0.1825
2009-08-14,,0.8107
2009-08-21,,0.9835
2009-08-28,,0.5575
2009-09-01,73.5,
2009-09-04,,0.7245
2009-09-11,,0.3725
2009-09-18,,0.0499
2009-09-25,,0.1897
2009-10-01,70.6,
2009-10-02,,0.4387
2009-10-09,,0.297
2009-10-16,,0.1461
2009-10-23,,0.2083
2009-10-30,,0.4336
2009-11-01,67.4,
2009-11-06,,0.4022
2009-11-13,,0.0442
2009-11-20,,0.1709
2009-11-27,,0.1673
2009-12-01,72.5,
2009-12-04,,0.0706
2009-12-11,,0.0074
2009-12-18,,-0.1406
2009-12-25,,-0.2362
2010-01-01,74.4,-0.2096
2010-01-08,,-0.3893
2010-01-15,,-0.3486
2010-01-22,,-0.0725
2010-01-29,,0.0596
2010-02-01,73.6,
2010-02-05,,-0.0489
2010-02-12,,0.1162
2010-02-19,,-0.2124
2010-02-26,,-0.2208
2010-03-01,73.6,
2010-03-05,,-0.2625
2010-03-12,,-0.5603
2010-03-19,,-0.4274
2010-03-26,,-0.396
2010-04-01,72.2,
2010-04-02,,-0.3525
2010-04-09,,-0.4667
2010-04-16,,-0.4448
2010-04-23,,-0.4138
2010-04-30,,-0.1868
2010-05-01,73.6,
2010-05-07,,0.4274
2010-05-14,,0.3561
2010-05-21,,0.9923
2010-05-28,,1.0313
2010-06-01,76.0,
2010-06-04,,0.8243
2010-06-11,,0.981
2010-06-18,,0.5092
2010-06-25,,0.596
2010-07-01,67.8,
2010-07-02,,0.9533
2010-07-09,,0.5685
2010-07-16,,0.3613
2010-07-23,,0.5126
2010-07-30,,0.177
2010-08-01,68.9,
2010-08-06,,0.2076
2010-08-13,,0.4249
2010-08-20,,0.4512
2010-08-27,,0.4689
2010-09-01,68.2,
2010-09-03,,0.282
2010-09-10,,0.0618
2010-09-17,,0.0116
2010-09-24,,0.0952
2010-10-01,67.7,0.1169
2010-10-08,,0.012
2010-10-15,,-0.196
2010-10-22,,-0.0663
2010-10-29,,-0.2234
2010-11-01,71.6,
2010-11-05,,-0.1317
2010-11-12,,-0.2409
2010-11-19,,0.014
2010-11-26,,0.0351
2010-12-01,74.5,
2010-12-03,,-0.0098
2010-12-10,,-0.285
2010-12-17,,-0.1972
2010-12-24,,-0.2397
2010-12-31,,-0.2376
2011-01-01,74.2,
2011-01-07,,-0.3211
2011-01-14,,-0.3036
2011-01-21,,-0.3194
2011-01-28,,-0.2617
2011-02-01,77.5,
2011-02-04,,-0.3825
2011-02-11,,-0.4573
2011-02-18,,-0.3041
2011-02-25,,-0.0844
2011-03-01,67.5,
2011-03-04,,-0.2312
2011-03-11,,-0.2357
2011-03-18,,0.09
2011-03-25,,-0.3276
2011-04-01,69.8,-0.3452
2011-04-08,,-0.4192
2011-04-15,,-0.3788
2011-04-22,,-0.3986
2011-04-29,,-0.5164
2011-05-01,74.3,
2011-05-06,,-0.3309
2011-05-13,,-0.3513
2011-05-20,,-0.3121
2011-05-27,,-0.2757
2011-06-01,71.5,
2011-06-03,,-0.2019
2011-06-10,,-0.1369
2011-06-17,,-0.1286
2011-06-24,,-0.1133
2011-07-01,63.7,-0.3946
2011-07-08,,-0.3556
2011-07-15,,-0.0073
2011-07-22,,-0.2885
2011-07-29,,-0.2635
2011-08-01,55.8,
2011-08-05,,0.3564
2011-08-12,,1.332
2011-08-19,,0.5388
2011-08-26,,0.8764
2011-09-01,59.5,
2011-09-02,,0.5203
2011-09-09,,0.9205
2011-09-16,,0.7788
2011-09-23,,1.1172
2011-09-30,,1.1507
2011-10-01,60.8,
2011-10-07,,1.39
2011-10-14,,0.4742
2011-10-21,,0.6783
2011-10-28,,0.3165
2011-11-01,63.7,
2011-11-04,,0.8731
2011-11-11,,0.7923
2011-11-18,,1.0359
2011-11-25,,1.2477
2011-12-01,69.9,
2011-12-02,,0.6869
2011-12-09,,0.6372
2011-12-16,,0.9072
2011-12-23,,0.6554
2011-12-30,,0.6616
2012-01-01,75.0,
2012-01-06,,0.5425
2012-01-13,,0.5722
2012-01-20,,0.4344
2012-01-27,,0.3237
2012-02-01,75.3,
2012-02-03,,0.2975
2012-02-10,,0.0958
2012-02-17,,0.204
2012-02-24,,0.0681
2012-03-01,76.2,
2012-03-02,,0.0502
2012-03-09,,0.1701
2012-03-16,,-0.2041
2012-03-23,,-0.0769
2012-03-30,,0.0265
2012-04-01,76.4,
2012-04-06,,0.0694
2012-04-13,,0.2888
2012-04-20,,0.041
2012-04-27,,-0.0029
2012-05-01,79.3,
2012-05-04,,-0.0596
2012-05-11,,0.1104
2012-05-18,,0.4573
2012-05-25,,0.3645
2012-06-01,73.2,0.4615
2012-06-08,,0.4336
2012-06-15,,0.219
2012-06-22,,0.0559
2012-06-29,,0.1242
2012-07-01,72.3,
2012-07-06,,0.0356
2012-07-13,,0.1368
2012-07-20,,-0.024
2012-07-27,,0.113
2012-08-01,74.3,
2012-08-03,,-0.1312
2012-08-10,,-0.1731
2012-08-17,,-0.1055
2012-08-24,,-0.1561
2012-08-31,,-0.0657
2012-09-01,78.3,
2012-09-07,,-0.1959
2012-09-14,,-0.4754
2012-09-21,,-0.5238
2012-09-28,,-0.2119
2012-10-01,82.6,
2012-10-05,,-0.4306
2012-10-12,,-0.4636
2012-10-19,,-0.6009
2012-10-26,,-0.3447
2012-11-01,82.7,
2012-11-02,,-0.3307
2012-11-09,,-0.3057
2012-11-16,,-0.1927
2012-11-23,,-0.5339
2012-11-30,,-0.4764
2012-12-01,72.9,
2012-12-07,,-0.5199
2012-12-14,,-0.5799
2012-12-21,,-0.5646
2012-12-28,,-0.364
2013-01-01,73.8,
2013-01-04,,-0.6303
2013-01-11,,-0.6154
2013-01-18,,-0.6315
2013-01-25,,-0.6649
2013-02-01,77.6,-0.5694
2013-02-08,,-0.5289
2013-02-15,,-0.6654
2013-02-22,,-0.6212
2013-03-01,78.6,-0.5068
2013-03-08,,-0.75
2013-03-15,,-0.7858
2013-03-22,,-0.5711
2013-03-29,,-0.6241
2013-04-01,76.4,
2013-04-05,,-0.5494
2013-04-12,,-0.7208
2013-04-19,,-0.4866
2013-04-26,,-0.6841
2013-05-01,84.5,
2013-05-03,,-0.6629
2013-05-10,,-0.7674
2013-05-17,,-0.613
2013-05-24,,-0.5302
2013-05-31,,-0.3663
2013-06-01,84.1,
2013-06-07,,-0.085
2013-06-14,,-0.146
2013-06-21,,-0.1172
2013-06-28,,0.0727
2013-07-01,85.1,
2013-07-05,,-0.1443
2013-07-12,,-0.3056
2013-07-19,,-0.507
2013-07-26,,-0.4863
2013-08-01,82.1,
2013-08-02,,-0.3618
2013-08-09,,-0.4061
2013-08-16,,-0.3704
2013-08-23,,-0.1922
2013-08-30,,-0.1622
2013-09-01,77.5,
2013-09-06,,-0.249
2013-09-13,,-0.3237
2013-09-20,,-0.4438
2013-09-27,,-0.3383
2013-10-01,73.2,
2013-10-04,,-0.2567
2013-10-11,,-0.3897
2013-10-18,,-0.5539
2013-10-25,,-0.5737
2013-11-01,75.1,-0.527
2013-11-08,,-0.5111
2013-11-15,,-0.5652
2013-11-22,,-0.6416
2013-11-29,,-0.5744
2013-12-01,82.5,
2013-12-06,,-0.4532
2013-12-13,,-0.5002
2013-12-20,,-0.5639
2013-12-27,,-0.6764
2014-01-01,81.2,
2014-01-03,,-0.558
2014-01-10,,-0.6352
2014-01-17,,-0.6394
2014-01-24,,-0.5242
2014-01-31,,-0.3325
2014-02-01,81.6,
2014-02-07,,-0.3578
2014-02-14,,-0.6952
2014-02-21,,-0.5774
2014-02-28,,-0.6571
2014-03-01,80.0,
2014-03-07,,-0.6297
2014-03-14,,-0.5642
2014-03-21,,-0.6114
2014-03-28,,-0.6315
2014-04-01,84.1,
2014-04-04,,-0.6229
2014-04-11,,-0.5203
2014-04-18,,-0.6142
2014-04-25,,-0.7225
2014-05-01,81.9,
2014-05-02,,-0.6608
2014-05-09,,-0.6655
2014-05-16,,-0.6989
2014-05-23,,-0.7054
2014-05-30,,-0.7678
2014-06-01,82.5,
2014-06-06,,-0.7815
2014-06-13,,-0.8008
2014-06-20,,-0.8111
2014-06-27,,-0.8003
2014-07-01,81.8,
2014-07-04,,-0.7726
2014-07-11,,-0.7208
2014-07-18,,-0.6642
2014-07-25,,-0.6907
2014-08-01,82.5,-0.5655
2014-08-08,,-0.3944
2014-08-15,,-0.6671
2014-08-22,,-0.7264
2014-08-29,,-0.6636
2014-09-01,84.6,
2014-09-05,,-0.6119
2014-09-12,,-0.5171
2014-09-19,,-0.5234
2014-09-26,,-0.3542
2014-10-01,86.9,
2014-10-03,,-0.3074
2014-10-10,,-0.2879
2014-10-17,,0.161
2014-10-24,,-0.4467
2014-10-31,,-0.472
2014-11-01,88.8,
2014-11-07,,-0.4374
2014-11-14,,-0.4262
2014-11-21,,-0.3004
2014-11-28,,-0.3997
2014-12-01,93.6,
2014-12-05,,-0.2834
2014-12-12,,-0.0033
2014-12-19,,0.0909
2014-12-26,,-0.4798
2015-01-01,98.1,
2015-01-02,,-0.1006
2015-01-09,,0.1579
2015-01-16,,0.1605
2015-01-23,,-0.0109
2015-01-30,,0.0152
2015-02-01,95.4,
2015-02-06,,-0.167
2015-02-13,,-0.2592
2015-02-20,,-0.2412
2015-02-27,,-0.2161
2015-03-01,93.0,
2015-03-06,,-0.2644
2015-03-13,,-0.1054
2015-03-20,,-0.1281
2015-03-27,,-0.1947
2015-04-01,95.9,
2015-04-03,,-0.1795
2015-04-10,,-0.3563
2015-04-17,,-0.3451
2015-04-24,,-0.3937
2015-05-01,90.7,-0.3753
2015-05-08,,-0.32
2015-05-15,,-0.2893
2015-05-22,,-0.2863
2015-05-29,,-0.1804
2015-06-01,96.1,
2015-06-05,,-0.1907
2015-06-12,,-0.2028
2015-06-19,,-0.1522
2015-06-26,,-0.3105
2015-07-01,93.1,
2015-07-03,,0.0801
2015-07-10,,-0.0027
2015-07-17,,-0.335
2015-07-24,,-0.1744
2015-07-31,,-0.0838
2015-08-01,91.9,
2015-08-07,,-0.1324
2015-08-14,,-0.0396
2015-08-21,,0.1865
2015-08-28,,0.6816
2015-09-01,87.2,
2015-09-04,,0.2963
2015-09-11,,0.1904
2015-09-18,,0.2043
2015-09-25,,0.4348
2015-10-01,90.0,
2015-10-02,,0.7083
2015-10-09,,0.0845
2015-10-16,,0.1642
2015-10-23,,0.0386
2015-10-30,,0.0015
2015-11-01,91.3,
2015-11-06,,-0.0767
2015-11-13,,0.1379
2015-11-20,,0.1137
2015-11-27,,0.0576
2015-12-01,92.6,
2015-12-04,,0.1364
2015-12-11,,0.4694
2015-12-18,,0.5473
2015-12-25,,0.3892
2016-01-01,92.0,0.3254
2016-01-08,,0.7149
2016-01-15,,0.8827
2016-01-22,,0.9961
2016-01-29,,0.5506
2016-02-01,91.7,
2016-02-05,,0.7281
2016-02-12,,1.2687
2016-02-19,,0.5818
2016-02-26,,0.5642
2016-03-01,91.0,
2016-03-04,,0.244
2016-03-11,,0.2813
2016-03-18,,0.1694
2016-03-25,,0.1728
2016-04-01,89.0,0.3916
2016-04-08,,0.3489
2016-04-15,,0.101
2016-04-22,,-0.0152
2016-04-29,,0.0762
2016-05-01,94.7,
2016-05-06,,0.2807
2016-05-13,,0.1892
2016-05-20,,0.0825
2016-05-27,,0.0043
2016-06-01,93.5,
2016-06-03,,0.1366
2016-06-10,,0.1659
2016-06-17,,0.5793
2016-06-24,,0.2642
2016-07-01,90.0,0.5978
2016-07-08,,0.2198
2016-07-15,,-0.0944
2016-07-22,,0.0995
2016-07-29,,0.2455
2016-08-01,89.8,
2016-08-05,,0.3645
2016-08-12,,0.2212
2016-08-19,,0.2013
2016-08-26,,0.2792
2016-09-01,91.2,
2016-09-02,,0.2917
2016-09-09,,0.3024
2016-09-16,,0.5061
2016-09-23,,0.3424
2016-09-30,,0.3225
2016-10-01,87.2,
2016-10-07,,0.0947
2016-10-14,,0.2308
2016-10-21,,0.1906
2016-10-28,,0.1135
2016-11-01,93.8,
2016-11-04,,0.502
2016-11-11,,-0.0086
2016-11-18,,-0.035
2016-11-25,,-0.1099
2016-12-01,98.2,
2016-12-02,,0.0014
2016-12-09,,-0.2497
2016-12-16,,-0.1489
2016-12-23,,-0.0904
2016-12-30,,-0.046
2017-01-01,98.5,
2017-01-06,,-0.0873
2017-01-13,,-0.0998
2017-01-20,,-0.0802
2017-01-27,,-0.1944
2017-02-01,96.3,
2017-02-03,,-0.129
2017-02-10,,-0.1657
2017-02-17,,-0.2938
2017-02-24,,-0.2147
2017-03-01,96.9,
2017-03-03,,-0.3886
2017-03-10,,-0.4066
2017-03-17,,-0.3615
2017-03-24,,-0.2298
2017-03-31,,-0.404
2017-04-01,97.0,
2017-04-07,,-0.3756
2017-04-14,,-0.2473
2017-04-21,,-0.2453
2017-04-28,,-0.5794
2017-05-01,97.1,
2017-05-05,,-0.4991
2017-05-12,,-0.6063
2017-05-19,,-0.4651
2017-05-26,,-0.6514
2017-06-01,95.0,
2017-06-02,,-0.618
2017-06-09,,-0.7086
2017-06-16,,-0.705
2017-06-23,,-0.4738
2017-06-30,,-0.5564
2017-07-01,93.4,
2017-07-07,,-0.5911
2017-07-14,,-0.5625
2017-07-21,,-0.6814
2017-07-28,,-0.7182
2017-08-01,96.8,
2017-08-04,,-0.6177
2017-08-11,,-0.457
2017-08-18,,-0.4346
2017-08-25,,-0.4571
2017-09-01,95.1,-0.5052
2017-09-08,,-0.4192
2017-09-15,,-0.671
2017-09-22,,-0.711
2017-09-29,,-0.6595
2017-10-01,100.7,
2017-10-06,,-0.7054
2017-10-13,,-0.6665
2017-10-20,,-0.7349
2017-10-27,,-0.7414
2017-11-01,98.5,
2017-11-03,,-0.6998
2017-11-10,,-0.6728
2017-11-17,,-0.6705
2017-11-24,,-0.8234
2017-12-01,95.9,-0.7801
2017-12-08,,-0.7086
2017-12-15,,-0.6455
2017-12-22,,-0.6095
2017-12-29,,-0.5042
2018-01-01,95.7,
2018-01-05,,-0.6257
2018-01-12,,-0.7068
2018-01-19,,-0.6469
2018-01-26,,-0.6584
2018-02-01,99.7,
2018-02-02,,-0.5037
2018-02-09,,0.1013
2018-02-16,,-0.2608
2018-02-23,,-0.3399
2018-03-01,101.4,
2018-03-02,,-0.0679
2018-03-09,,-0.0948
2018-03-16,,-0.022
2018-03-23,,0.2574
2018-03-30,,0.3426
2018-04-01,98.8,
2018-04-06,,0.3392
2018-04-13,,0.1386
2018-04-20,,-0.0655
2018-04-27,,-0.0311
2018-05-01,98.0,
2018-05-04,,0.0079
2018-05-11,,-0.2373
2018-05-18,,-0.2986
2018-05-25,,-0.2282
2018-06-01,98.2,0.0683
2018-06-08,,-0.3929
2018-06-15,,-0.3396
2018-06-22,,-0.2713
2018-06-29,,-0.0583
2018-07-01,97.9,
2018-07-06,,-0.1888
2018-07-13,,-0.4182
2018-07-20,,-0.4556
2018-07-27,,-0.5414
2018-08-01,96.2,
2018-08-03,,-0.4448
2018-08-10,,-0.5501
2018-08-17,,-0.4429
2018-08-24,,-0.6262
2018-08-31,,-0.6736
2018-09-01,100.1,
2018-09-07,,-0.6001
2018-09-14,,-0.714
2018-09-21,,-0.8143
2018-09-28,,-0.7489
2018-10-01,98.6,
2018-10-05,,-0.7869
2018-10-12,,-0.4418
2018-10-19,,-0.5028
2018-10-26,,-0.2074
2018-11-01,97.5,
2018-11-02,,-0.2223
2018-11-09,,-0.4697
2018-11-16,,-0.019
2018-11-23,,0.0595
2018-11-30,,-0.1417
2018-12-01,98.3,
2018-12-07,,0.213
2018-12-14,,0.2697
2018-12-21,,0.5499
2018-12-28,,0.6761
2019-01-01,91.2,
2019-01-04,,0.3204
2019-01-11,,-0.1759
2019-01-18,,-0.1439
2019-01-25,,-0.1193
2019-02-01,93.8,-0.1389
2019-02-08,,-0.2849
2019-02-15,,-0.3521
2019-02-22,,-0.5182
2019-03-01,98.4,-0.5799
2019-03-08,,-0.461
2019-03-15,,-0.5646
2019-03-22,,-0.5752
2019-03-29,,-0.3105
2019-04-01,97.2,
2019-04-05,,-0.6709
2019-04-12,,-0.6515
2019-04-19,,-0.771
2019-04-26,,-0.629
2019-05-01,100.0,
2019-05-03,,-0.6689
2019-05-10,,-0.3744
2019-05-17,,-0.3492
2019-05-24,,-0.4711
2019-05-31,,-0.1751
2019-06-01,98.2,
2019-06-07,,-0.1985
2019-06-14,,-0.4264
2019-06-21,,-0.3349
2019-06-28,,-0.331
2019-07-01,98.4,
2019-07-05,,-0.5213
2019-07-12,,-0.4496
2019-07-19,,-0.3577
2019-07-26,,-0.4862
2019-08-01,89.8,
2019-08-02,,-0.2582
2019-08-09,,0.2573
2019-08-16,,0.2066
2019-08-23,,-0.0863
2019-08-30,,-0.0441
2019-09-01,93.2,
2019-09-06,,-0.0931
2019-09-13,,-0.3504
2019-09-20,,-0.1484
2019-09-27,,0.1098
2019-10-01,95.5,
2019-10-04,,0.373
2019-10-11,,0.1417
2019-10-18,,-0.134
2019-10-25,,-0.1278
2019-11-01,96.8,-0.0631
2019-11-08,,-0.0981
2019-11-15,,-0.1024
2019-11-22,,-0.0483
2019-11-29,,-0.1879
2019-12-01,99.3,
2019-12-06,,-0.0919
2019-12-13,,-0.2676
2019-12-20,,-0.3668
2019-12-27,,-0.1801
2020-01-01,99.8,
2020-01-03,,-0.2263
2020-01-10,,-0.3525
2020-01-17,,-0.5204
2020-01-24,,-0.4068
2020-01-31,,-0.1169
2020-02-01,101.0,
2020-02-07,,-0.4613
2020-02-14,,-0.5681
2020-02-21,,-0.4422
2020-02-28,,0.6758
2020-03-01,89.1,
2020-03-06,,1.3499
2020-03-13,,3.5137
2020-03-20,,5.6565
2020-03-27,,5.3861
2020-04-01,71.8,
2020-04-03,,3.1863
2020-04-10,,2.6259
2020-04-17,,1.9001
2020-04-24,,2.4212
2020-05-01,72.3,1.2542
2020-05-08,,0.9548
2020-05-15,,0.9279
2020-05-22,,0.443
2020-05-29,,0.2148
2020-06-01,78.1,
2020-06-05,,-0.0796
2020-06-12,,0.2872
2020-06-19,,0.4916
2020-06-26,,0.5171
2020-07-01,72.5,
2020-07-03,,0.4284
2020-07-10,,0.1293
2020-07-17,,0.0821
2020-07-24,,-0.209
2020-07-31,,-0.0607
2020-08-01,74.1,
2020-08-07,,-0.1908
2020-08-14,,-0.2571
2020-08-21,,-0.0547
2020-08-28,,-0.2565
2020-09-01,80.4,
2020-09-04,,-0.1043
2020-09-11,,0.0663
2020-09-18,,-0.1186
2020-09-25,,0.2655
2020-10-01,81.8,
2020-10-02,,-0.0635
2020-10-09,,-0.2257
2020-10-16,,-0.0756
2020-10-23,,0.0212
2020-10-30,,0.4014
2020-11-01,76.9,
2020-11-06,,-0.0609
2020-11-13,,-0.4707
2020-11-20,,-0.1471
2020-11-27,,-0.3854
2020-12-01,80.7,
2020-12-04,,-0.4338
2020-12-11,,-0.4077
2020-12-18,,-0.365
2020-12-25,,-0.4068
2021-01-01,79.0,-0.4633
2021-01-08,,-0.477
2021-01-15,,-0.5195
2021-01-22,,-0.5033
2021-01-29,,-0.2538
2021-02-01,76.8,
2021-02-05,,-0.5669
2021-02-12,,-0.7517
2021-02-19,,-0.6442
2021-02-26,,-0.4358
2021-03-01,84.9,
2021-03-05,,-0.3952
2021-03-12,,-0.4893
2021-03-19,,-0.5349
2021-03-26,,-0.6107
2021-04-01,88.3,
2021-04-02,,-0.7059
2021-04-09,,-0.8023
2021-04-16,,-0.755
2021-04-23,,-0.7053
2021-04-30,,-0.7951
2021-05-01,82.9,
2021-05-07,,-0.7941
2021-05-14,,-0.7381
2021-05-21,,-0.702
2021-05-28,,-0.7991
2021-06-01,85.5,
2021-06-04,,-0.8376
2021-06-11,,-0.781
2021-06-18,,-0.7616
2021-06-25,,-0.7929
2021-07-01,81.2,
2021-07-02,,-0.8327
2021-07-09,,-0.6981
2021-07-16,,-0.7921
2021-07-23,,-0.5563
2021-07-30,,-0.755
2021-08-01,70.3,
2021-08-06,,-0.666
2021-08-13,,-0.8556
2021-08-20,,-0.6074
2021-08-27,,-0.7589
2021-09-01,72.8,
2021-09-03,,-0.7509
2021-09-10,,-0.7035
2021-09-17,,-0.6682
2021-09-24,,-0.5358
2021-10-01,71.7,-0.6258
2021-10-08,,-0.6302
2021-10-15,,-0.7224
2021-10-22,,-0.8984
2021-10-29,,-0.8017
2021-11-01,67.4,
2021-11-05,,-0.6729
2021-11-12,,-0.7793
2021-11-19,,-0.6831
2021-11-26,,-0.4806
2021-12-01,70.6,
2021-12-03,,-0.1563
2021-12-10,,-0.6995
2021-12-17,,-0.4904
2021-12-24,,-0.574
2021-12-31,,-0.7631
2022-01-01,67.2,
2022-01-07,,-0.6984
2022-01-14,,-0.6554
2022-01-21,,-0.3776
2022-01-28,,-0.1939
2022-02-01,62.8,
2022-02-04,,-0.5078
2022-02-11,,-0.5831
2022-02-18,,-0.1602
2022-02-25,,0.0011
2022-03-01,59.4,
2022-03-04,,0.3051
2022-03-11,,0.1528
2022-03-18,,-0.3069
2022-03-25,,-0.6075
2022-04-01,65.2,-0.4678
2022-04-08,,-0.3668
2022-04-15,,-0.2781
2022-04-22,,-0.3825
2022-04-29,,0.1899
2022-05-01,58.4,
2022-05-06,,0.2128
2022-05-13,,0.5701
2022-05-20,,0.3134
2022-05-27,,0.2912
2022-06-01,50.0,
2022-06-03,,-0.1564
2022-06-10,,-0.0444
2022-06-17,,0.0312
2022-06-24,,0.3895
2022-07-01,51.5,0.6222
2022-07-08,,0.4364
2022-07-15,,0.0741
2022-07-22,,-0.2654
2022-07-29,,-0.1814
2022-08-01,58.2,
2022-08-05,,-0.4754
2022-08-12,,-0.4004
2022-08-19,,-0.3638
2022-08-26,,-0.2025
2022-09-01,58.6,
2022-09-02,,-0.1324
2022-09-09,,-0.3075
2022-09-16,,-0.4342
2022-09-23,,0.1354
2022-09-30,,0.5218
2022-10-01,59.9,
2022-10-07,,0.1751
2022-10-14,,0.2896
2022-10-21,,-0.1467
2022-10-28,,-0.2858
2022-11-01,56.7,
2022-11-04,,-0.3818
2022-11-11,,-0.3165
2022-11-18,,-0.2084
2022-11-25,,-0.2186
2022-12-01,59.8,
2022-12-02,,-0.1072
2022-12-09,,0.1341
2022-12-16,,0.0159
2022-12-23,,0.0275
2022-12-30,,-0.0387
2023-01-01,64.9,
2023-01-06,,-0.1552
2023-01-13,,-0.4107
2023-01-20,,-0.3819
2023-01-27,,-0.5072
2023-02-01,66.9,
2023-02-03,,-0.5446
2023-02-10,,-0.6114
2023-02-17,,-0.4688
2023-02-24,,-0.2295
2023-03-01,62.0,
2023-03-03,,-0.4439
2023-03-10,,-0.0815
2023-03-17,,1.1197
2023-03-24,,0.2775
2023-03-31,,-0.2684
2023-04-01,63.7,
2023-04-07,,-0.0822
2023-04-14,,-0.4819
2023-04-21,,-0.6582
2023-04-28,,-0.2824
2023-05-01,59.0,
2023-05-05,,-0.3261
2023-05-12,,-0.5079
2023-05-19,,-0.4445
