date,UMCSENT,STLFSI4
1981-09-13,,
1981-09-20,,
1981-09-27,,
1981-10-04,70.3,
1981-10-11,,
1981-10-18,,
1981-10-25,,
1981-11-01,62.5,
1981-11-08,,
1981-11-15,,
1981-11-22,,
1981-11-29,,
1981-12-06,64.3,
1981-12-13,,
1981-12-20,,
1981-12-27,,
1982-01-03,71.0,
1982-01-10,,
1982-01-17,,
1982-01-24,,
1982-01-31,,
1982-02-07,66.5,
1982-02-14,,
1982-02-21,,
1982-02-28,,
1982-03-07,62.0,
1982-03-14,,
1982-03-21,,
1982-03-28,,
1982-04-04,65.5,
1982-04-11,,
1982-04-18,,
1982-04-25,,
1982-05-02,67.5,
1982-05-09,,
1982-05-16,,
1982-05-23,,
1982-05-30,,
1982-06-06,65.7,
1982-06-13,,
1982-06-20,,
1982-06-27,,
1982-07-04,65.4,
1982-07-11,,
1982-07-18,,
1982-07-25,,
1982-08-01,65.4,
1982-08-08,,
1982-08-15,,
1982-08-22,,
1982-08-29,,
1982-09-05,69.3,
1982-09-12,,
1982-09-19,,
1982-09-26,,
1982-10-03,73.4,
1982-10-10,,
1982-10-17,,
1982-10-24,,
1982-10-31,,
1982-11-07,72.1,
1982-11-14,,
1982-11-21,,
1982-11-28,,
1982-12-05,71.9,
1982-12-12,,
1982-12-19,,
1982-12-26,,
1983-01-02,70.4,
1983-01-09,,
1983-01-16,,
1983-01-23,,
1983-01-30,,
1983-02-06,74.6,
1983-02-13,,
1983-02-20,,
1983-02-27,,
1983-03-06,80.8,
1983-03-13,,
1983-03-20,,
1983-03-27,,
1983-04-03,89.1,
1983-04-10,,
1983-04-17,,
1983-04-24,,
1983-05-01,93.3,
1983-05-08,,
1983-05-15,,
1983-05-22,,
1983-05-29,,
1983-06-05,92.2,
1983-06-12,,
1983-06-19,,
1983-06-26,,
1983-07-03,92.8,
1983-07-10,,
1983-07-17,,
1983-07-24,,
1983-07-31,,
1983-08-07,90.9,
1983-08-14,,
1983-08-21,,
1983-08-28,,
1983-09-04,89.9,
1983-09-11,,
1983-09-18,,
1983-09-25,,
1983-10-02,89.3,
1983-10-09,,
1983-10-16,,
1983-10-23,,
1983-10-30,,
1983-11-06,91.1,
1983-11-13,,
1983-11-20,,
1983-11-27,,
1983-12-04,94.2,
1983-12-11,,
1983-12-18,,
1983-12-25,,
1984-01-01,100.1,
1984-01-08,,
1984-01-15,,
1984-01-22,,
1984-01-29,,
1984-02-05,97.4,
1984-02-12,,
1984-02-19,,
1984-02-26,,
1984-03-04,101.0,
1984-03-11,,
1984-03-18,,
1984-03-25,,
1984-04-01,96.1,
1984-04-08,,
1984-04-15,,
1984-04-22,,
1984-04-29,,
1984-05-06,98.1,
1984-05-13,,
1984-05-20,,
1984-05-27,,
1984-06-03,95.5,
1984-06-10,,
1984-06-17,,
1984-06-24,,
1984-07-01,96.6,
1984-07-08,,
1984-07-15,,
1984-07-22,,
1984-07-29,,
1984-08-05,99.1,
1984-08-12,,
1984-08-19,,
1984-08-26,,
1984-09-02,100.9,
1984-09-09,,
1984-09-16,,
1984-09-23,,
1984-09-30,,
1984-10-07,96.3,
1984-10-14,,
1984-10-21,,
1984-10-28,,
1984-11-04,95.7,
1984-11-11,,
1984-11-18,,
1984-11-25,,
1984-12-02,92.9,
1984-12-09,,
1984-12-16,,
1984-12-23,,
1984-12-30,,
1985-01-06,96.0,
1985-01-13,,
1985-01-20,,
1985-01-27,,
1985-02-03,93.7,
1985-02-10,,
1985-02-17,,
1985-02-24,,
1985-03-03,93.7,
1985-03-10,,
1985-03-17,,
1985-03-24,,
1985-03-31,,
1985-04-07,94.6,
1985-04-14,,
1985-04-21,,
1985-04-28,,
1985-05-05,91.8,
1985-05-12,,
1985-05-19,,
1985-05-26,,
1985-06-02,96.5,
1985-06-09,,
1985-06-16,,
1985-06-23,,
1985-06-30,,
1985-07-07,94.0,
1985-07-14,,
1985-07-21,,
1985-07-28,,
1985-08-04,92.4,
1985-08-11,,
1985-08-18,,
1985-08-25,,
1985-09-01,92.1,
1985-09-08,,
1985-09-15,,
1985-09-22,,
1985-09-29,,
1985-10-06,88.4,
1985-10-13,,
1985-10-20,,
1985-10-27,,
1985-11-03,90.9,
1985-11-10,,
1985-11-17,,
1985-11-24,,
1985-12-01,93.9,
1985-12-08,,
1985-12-15,,
1985-12-22,,
1985-12-29,,
1986-01-05,95.6,
1986-01-12,,
1986-01-19,,
1986-01-26,,
1986-02-02,95.9,
1986-02-09,,
1986-02-16,,
1986-02-23,,
1986-03-02,95.1,
1986-03-09,,
1986-03-16,,
1986-03-23,,
1986-03-30,,
1986-04-06,96.2,
1986-04-13,,
1986-04-20,,
1986-04-27,,
1986-05-04,94.8,
1986-05-11,,
1986-05-18,,
1986-05-25,,
1986-06-01,99.3,
1986-06-08,,
1986-06-15,,
1986-06-22,,
1986-06-29,,
1986-07-06,97.7,
1986-07-13,,
1986-07-20,,
1986-07-27,,
1986-08-03,94.9,
1986-08-10,,
1986-08-17,,
1986-08-24,,
1986-08-31,,
1986-09-07,91.9,
1986-09-14,,
1986-09-21,,
1986-09-28,,
1986-10-05,95.6,
1986-10-12,,
1986-10-19,,
1986-10-26,,
1986-11-02,91.4,
1986-11-09,,
1986-11-16,,
1986-11-23,,
1986-11-30,,
1986-12-07,89.1,
1986-12-14,,
1986-12-21,,
1986-12-28,,
1987-01-04,90.4,
1987-01-11,,
1987-01-18,,
1987-01-25,,
1987-02-01,90.2,
1987-02-08,,
1987-02-15,,
1987-02-22,,
1987-03-01,90.8,
1987-03-08,,
1987-03-15,,
1987-03-22,,
1987-03-29,,
1987-04-05,92.8,
1987-04-12,,
1987-04-19,,
1987-04-26,,
1987-05-03,91.1,
1987-05-10,,
1987-05-17,,
1987-05-24,,
1987-05-31,,
1987-06-07,91.5,
1987-06-14,,
1987-06-21,,
1987-06-28,,
1987-07-05,93.7,
1987-07-12,,
1987-07-19,,
1987-07-26,,
1987-08-02,94.4,
1987-08-09,,
1987-08-16,,
1987-08-23,,
1987-08-30,,
1987-09-06,93.6,
1987-09-13,,
1987-09-20,,
1987-09-27,,
1987-10-04,89.3,
1987-10-11,,
1987-10-18,,
1987-10-25,,
1987-11-01,83.1,
1987-11-08,,
1987-11-15,,
1987-11-22,,
1987-11-29,,
1987-12-06,86.8,
1987-12-13,,
1987-12-20,,
1987-12-27,,
1988-01-03,90.8,
1988-01-10,,
1988-01-17,,
1988-01-24,,
1988-01-31,,
1988-02-07,91.6,
1988-02-14,,
1988-02-21,,
1988-02-28,,
1988-03-06,94.6,
1988-03-13,,
1988-03-20,,
1988-03-27,,
1988-04-03,91.2,
1988-04-10,,
1988-04-17,,
1988-04-24,,
1988-05-01,94.8,
1988-05-08,,
1988-05-15,,
1988-05-22,,
1988-05-29,,
1988-06-05,94.7,
1988-06-12,,
1988-06-19,,
1988-06-26,,
1988-07-03,93.4,
1988-07-10,,
1988-07-17,,
1988-07-24,,
1988-07-31,,
1988-08-07,97.4,
1988-08-14,,
1988-08-21,,
1988-08-28,,
1988-09-04,97.3,
1988-09-11,,
1988-09-18,,
1988-09-25,,
1988-10-02,94.1,
1988-10-09,,
1988-10-16,,
1988-10-23,,
1988-10-30,,
1988-11-06,93.0,
1988-11-13,,
1988-11-20,,
1988-11-27,,
1988-12-04,91.9,
1988-12-11,,
1988-12-18,,
1988-12-25,,
1989-01-01,97.9,
1989-01-08,,
1989-01-15,,
1989-01-22,,
1989-01-29,,
1989-02-05,95.4,
1989-02-12,,
1989-02-19,,
1989-02-26,,
1989-03-05,94.3,
1989-03-12,,
1989-03-19,,
1989-03-26,,
1989-04-02,91.5,
1989-04-09,,
1989-04-16,,
1989-04-23,,
1989-04-30,,
1989-05-07,90.7,
1989-05-14,,
1989-05-21,,
1989-05-28,,
1989-06-04,90.6,
1989-06-11,,
1989-06-18,,
1989-06-25,,
1989-07-02,92.0,
1989-07-09,,
1989-07-16,,
1989-07-23,,
1989-07-30,,
1989-08-06,89.6,
1989-08-13,,
1989-08-20,,
1989-08-27,,
1989-09-03,95.8,
1989-09-10,,
1989-09-17,,
1989-09-24,,
1989-10-01,93.9,
1989-10-08,,
1989-10-15,,
1989-10-22,,
1989-10-29,,
1989-11-05,90.9,
1989-11-12,,
1989-11-19,,
1989-11-26,,
1989-12-03,90.5,
1989-12-10,,
1989-12-17,,
1989-12-24,,
1989-12-31,,
1990-01-07,93.0,
1990-01-14,,
1990-01-21,,
1990-01-28,,
1990-02-04,89.5,
1990-02-11,,
1990-02-18,,
1990-02-25,,
1990-03-04,91.3,
1990-03-11,,
1990-03-18,,
1990-03-25,,
1990-04-01,93.9,
1990-04-08,,
1990-04-15,,
1990-04-22,,
1990-04-29,,
1990-05-06,90.6,
1990-05-13,,
1990-05-20,,
1990-05-27,,
1990-06-03,88.3,
1990-06-10,,
1990-06-17,,
1990-06-24,,
1990-07-01,88.2,
1990-07-08,,
1990-07-15,,
1990-07-22,,
1990-07-29,,
1990-08-05,76.4,
1990-08-12,,
1990-08-19,,
1990-08-26,,
1990-09-02,72.8,
1990-09-09,,
1990-09-16,,
1990-09-23,,
1990-09-30,,
1990-10-07,63.9,
1990-10-14,,
1990-10-21,,
1990-10-28,,
1990-11-04,66.0,
1990-11-11,,
1990-11-18,,
1990-11-25,,
1990-12-02,65.5,
1990-12-09,,
1990-12-16,,
1990-12-23,,
1990-12-30,,
1991-01-06,66.8,
1991-01-13,,
1991-01-20,,
1991-01-27,,
1991-02-03,70.4,
1991-02-10,,
1991-02-17,,
1991-02-24,,
1991-03-03,87.7,
1991-03-10,,
1991-03-17,,
1991-03-24,,
1991-03-31,,
1991-04-07,81.8,
1991-04-14,,
1991-04-21,,
1991-04-28,,
1991-05-05,78.3,
1991-05-12,,
1991-05-19,,
1991-05-26,,
1991-06-02,82.1,
1991-06-09,,
1991-06-16,,
1991-06-23,,
1991-06-30,,
1991-07-07,82.9,
1991-07-14,,
1991-07-21,,
1991-07-28,,
1991-08-04,82.0,
1991-08-11,,
1991-08-18,,
1991-08-25,,
1991-09-01,83.0,
1991-09-08,,
1991-09-15,,
1991-09-22,,
1991-09-29,,
1991-10-06,78.3,
1991-10-13,,
1991-10-20,,
1991-10-27,,
1991-11-03,69.1,
1991-11-10,,
1991-11-17,,
1991-11-24,,
1991-12-01,68.2,
1991-12-08,,
1991-12-15,,
1991-12-22,,
1991-12-29,,
1992-01-05,67.5,
1992-01-12,,
1992-01-19,,
1992-01-26,,
1992-02-02,68.8,
1992-02-09,,
1992-02-16,,
1992-02-23,,
1992-03-01,76.0,
1992-03-08,,
1992-03-15,,
1992-03-22,,
1992-03-29,,
1992-04-05,77.2,
1992-04-12,,
1992-04-19,,
1992-04-26,,
1992-05-03,79.2,
1992-05-10,,
1992-05-17,,
1992-05-24,,
1992-05-31,,
1992-06-07,80.4,
1992-06-14,,
1992-06-21,,
1992-06-28,,
1992-07-05,76.6,
1992-07-12,,
1992-07-19,,
1992-07-26,,
1992-08-02,76.1,
1992-08-09,,
1992-08-16,,
1992-08-23,,
1992-08-30,,
1992-09-06,75.6,
1992-09-13,,
1992-09-20,,
1992-09-27,,
1992-10-04,73.3,
1992-10-11,,
1992-10-18,,
1992-10-25,,
1992-11-01,85.3,
1992-11-08,,
1992-11-15,,
1992-11-22,,
1992-11-29,,
1992-12-06,91.0,
1992-12-13,,
1992-12-20,,
1992-12-27,,
1993-01-03,89.3,
1993-01-10,,
1993-01-17,,
1993-01-24,,
1993-01-31,,
1993-02-07,86.6,
1993-02-14,,
1993-02-21,,
1993-02-28,,
1993-03-07,85.9,
1993-03-14,,
1993-03-21,,
1993-03-28,,
1993-04-04,85.6,
1993-04-11,,
1993-04-18,,
1993-04-25,,
1993-05-02,80.3,
1993-05-09,,
1993-05-16,,
1993-05-23,,
1993-05-30,,
1993-06-06,81.5,
1993-06-13,,
1993-06-20,,
1993-06-27,,
1993-07-04,77.0,
1993-07-11,,
1993-07-18,,
1993-07-25,,
1993-08-01,77.3,
1993-08-08,,
1993-08-15,,
1993-08-22,,
1993-08-29,,
1993-09-05,77.9,
1993-09-12,,
1993-09-19,,
1993-09-26,,
1993-10-03,82.7,
1993-10-10,,
1993-10-17,,
1993-10-24,,
1993-10-31,,
1993-11-07,81.2,
1993-11-14,,
1993-11-21,,
1993-11-28,,
1993-12-05,88.2,
1993-12-12,,
1993-12-19,,
1993-12-26,,
1994-01-02,94.3,-0.2915
1994-01-09,,-0.3667
1994-01-16,,-0.1122
1994-01-23,,-0.3439
1994-01-30,,-0.214
1994-02-06,93.2,-0.515
1994-02-13,,-0.3047
1994-02-20,,-0.2965
1994-02-27,,-0.2614
1994-03-06,91.5,-0.1965
1994-03-13,,-0.2212
1994-03-20,,-0.1422
1994-03-27,,-0.2245
1994-04-03,92.6,-0.0962
1994-04-10,,-0.0766
1994-04-17,,-0.0221
1994-04-24,,-0.1643
1994-05-01,92.8,-0.0874
1994-05-08,,-0.3708
1994-05-15,,-0.14
1994-05-22,,-0.0573
1994-05-29,,-0.1868
1994-06-05,91.2,-0.0461
1994-06-12,,0.0365
1994-06-19,,-0.1851
1994-06-26,,-0.0864
1994-07-03,89.0,-0.1457
1994-07-10,,0.0041
1994-07-17,,-0.0948
1994-07-24,,-0.073
1994-07-31,,-0.2098
1994-08-07,91.7,-0.1289
1994-08-14,,-0.3014
1994-08-21,,-0.3414
1994-08-28,,-0.3124
1994-09-04,91.5,-0.199
1994-09-11,,-0.2859
1994-09-18,,-0.2833
1994-09-25,,-0.3261
1994-10-02,92.7,-0.2067
1994-10-09,,-0.2228
1994-10-16,,-0.0022
1994-10-23,,-0.1598
1994-10-30,,-0.202
1994-11-06,91.6,-0.1654
1994-11-13,,-0.2398
1994-11-20,,-0.4019
1994-11-27,,-0.1912
1994-12-04,95.1,-0.1936
1994-12-11,,-0.1885
1994-12-18,,-0.213
1994-12-25,,-0.1572
1995-01-01,97.6,-0.0249
1995-01-08,,-0.2674
1995-01-15,,-0.0268
1995-01-22,,-0.3547
1995-01-29,,-0.3402
1995-02-05,95.1,-0.3607
1995-02-12,,-0.4414
1995-02-19,,-0.2096
1995-02-26,,-0.245
1995-03-05,90.3,-0.1925
1995-03-12,,-0.1101
1995-03-19,,-0.2282
1995-03-26,,-0.3513
1995-04-02,92.5,-0.4528
1995-04-09,,-0.3175
1995-04-16,,-0.2774
1995-04-23,,-0.2354
1995-04-30,,-0.4267
1995-05-07,89.8,-0.2877
1995-05-14,,-0.1723
1995-05-21,,-0.3615
1995-05-28,,-0.3235
1995-06-04,92.7,-0.0841
1995-06-11,,-0.2014
1995-06-18,,-0.1574
1995-06-25,,-0.157
1995-07-02,94.4,-0.2646
1995-07-09,,-0.2544
1995-07-16,,-0.1289
1995-07-23,,-0.4244
1995-07-30,,-0.2777
1995-08-06,96.2,-0.2369
1995-08-13,,-0.2584
1995-08-20,,-0.367
1995-08-27,,-0.2173
1995-09-03,88.9,-0.1509
1995-09-10,,-0.2409
1995-09-17,,-0.3356
1995-09-24,,-0.2822
1995-10-01,90.2,-0.4002
1995-10-08,,-0.0663
1995-10-15,,-0.2206
1995-10-22,,-0.194
1995-10-29,,-0.1344
1995-11-05,88.2,-0.1979
1995-11-12,,-0.3204
1995-11-19,,-0.3253
1995-11-26,,-0.4592
1995-12-03,91.0,-0.3101
1995-12-10,,-0.387
1995-12-17,,-0.4069
1995-12-24,,-0.2937
1995-12-31,,-0.0619
1996-01-07,89.3,-0.45
1996-01-14,,-0.193
1996-01-21,,-0.2153
1996-01-28,,-0.3883
1996-02-04,88.5,-0.3634
1996-02-11,,-0.2657
1996-02-18,,-0.2554
1996-02-25,,-0.4333
1996-03-03,93.7,-0.4007
1996-03-10,,-0.0378
1996-03-17,,-0.2323
1996-03-24,,-0.1465
1996-03-31,,-0.1036
1996-04-07,92.7,-0.1332
1996-04-14,,-0.0797
1996-04-21,,0.0107
1996-04-28,,-0.1988
1996-05-05,89.4,-0.1899
1996-05-12,,-0.1119
1996-05-19,,-0.1829
1996-05-26,,-0.2407
1996-06-02,92.4,-0.2847
1996-06-09,,-0.2251
1996-06-16,,-0.1838
1996-06-23,,-0.1997
1996-06-30,,-0.0428
1996-07-07,94.7,-0.4055
1996-07-14,,0.0283
1996-07-21,,0.0064
1996-07-28,,-0.083
1996-08-04,95.3,-0.1935
1996-08-11,,0.1083
1996-08-18,,-0.2577
1996-08-25,,-0.2853
1996-09-01,94.7,-0.3312
1996-09-08,,-0.174
1996-09-15,,-0.148
1996-09-22,,-0.1794
1996-09-29,,-0.0756
1996-10-06,96.5,-0.0883
1996-10-13,,-0.0718
1996-10-20,,-0.1402
1996-10-27,,-0.1892
1996-11-03,99.2,-0.074
1996-11-10,,-0.243
1996-11-17,,-0.2298
1996-11-24,,-0.3104
1996-12-01,96.9,-0.285
1996-12-08,,-0.1356
1996-12-15,,-0.0398
1996-12-22,,-0.1655
1996-12-29,,-0.0959
1997-01-05,97.4,-0.3461
1997-01-12,,-0.0914
1997-01-19,,-0.3038
1997-01-26,,-0.3417
1997-02-02,99.7,-0.2402
1997-02-09,,-0.2251
1997-02-16,,-0.3051
1997-02-23,,-0.3659
1997-03-02,100.0,-0.3809
1997-03-09,,-0.2119
1997-03-16,,-0.2968
1997-03-23,,-0.2808
1997-03-30,,-0.3803
1997-04-06,101.4,-0.0949
1997-04-13,,-0.1004
1997-04-20,,-0.2455
1997-04-27,,-0.235
1997-05-04,103.2,-0.283
1997-05-11,,-0.2145
1997-05-18,,-0.1972
1997-05-25,,-0.2683
1997-06-01,104.5,-0.2274
1997-06-08,,-0.1185
1997-06-15,,-0.2866
1997-06-22,,-0.2218
1997-06-29,,-0.0947
1997-07-06,107.1,-0.3831
1997-07-13,,-0.1333
1997-07-20,,-0.2926
1997-07-27,,-0.312
1997-08-03,104.4,-0.4223
1997-08-10,,-0.3232
1997-08-17,,-0.2462
1997-08-24,,-0.2268
1997-08-31,,-0.2377
1997-09-07,106.0,-0.1864
1997-09-14,,-0.1552
1997-09-21,,-0.1717
1997-09-28,,-0.1337
1997-10-05,105.6,-0.1741
1997-10-12,,-0.2113
1997-10-19,,-0.2168
1997-10-26,,-0.1508
1997-11-02,107.2,0.6505
1997-11-09,,-0.0587
1997-11-16,,0.3437
1997-11-23,,-0.1625
1997-11-30,,-0.1189
1997-12-07,102.1,-0.3156
1997-12-14,,-0.0359
1997-12-21,,-0.0894
1997-12-28,,0.1168
1998-01-04,106.6,-0.4714
1998-01-11,,0.257
1998-01-18,,-0.0593
1998-01-25,,-0.2307
1998-02-01,110.4,-0.225
1998-02-08,,-0.2886
1998-02-15,,-0.3348
1998-02-22,,-0.3297
1998-03-01,106.5,-0.464
1998-03-08,,-0.312
1998-03-15,,-0.2498
1998-03-22,,-0.4108
1998-03-29,,-0.3314
1998-04-05,108.7,-0.1875
1998-04-12,,-0.2059
1998-04-19,,-0.2956
1998-04-26,,-0.2054
1998-05-03,106.5,-0.0973
1998-05-10,,-0.1221
1998-05-17,,-0.357
1998-05-24,,-0.2546
1998-05-31,,-0.1617
1998-06-07,105.6,-0.205
1998-06-14,,-0.1969
1998-06-21,,-0.1126
1998-06-28,,-0.1833
1998-07-05,105.2,-0.4205
1998-07-12,,-0.1531
1998-07-19,,-0.4461
1998-07-26,,-0.1722
1998-08-02,104.4,-0.1063
1998-08-09,,0.1464
1998-08-16,,0.2982
1998-08-23,,0.2261
1998-08-30,,0.8821
1998-09-06,100.9,1.1908
1998-09-13,,0.852
1998-09-20,,0.5805
1998-09-27,,0.6491
1998-10-04,97.4,1.0143
1998-10-11,,1.9042
1998-10-18,,1.1361
1998-10-25,,0.9
1998-11-01,102.7,0.7665
1998-11-08,,0.4598
1998-11-15,,0.632
1998-11-22,,0.3422
1998-11-29,,-0.029
1998-12-06,100.5,0.5412
1998-12-13,,0.4688
1998-12-20,,0.5294
1998-12-27,,0.1885
1999-01-03,103.9,0.3778
1999-01-10,,0.1221
1999-01-17,,0.5404
1999-01-24,,0.4974
1999-01-31,,0.2664
1999-02-07,108.1,0.178
1999-02-14,,0.2503
1999-02-21,,0.0953
1999-02-28,,0.0635
1999-03-07,105.7,0.0958
1999-03-14,,0.0898
1999-03-21,,0.0767
1999-03-28,,0.1524
1999-04-04,104.6,0.0732
1999-04-11,,0.1255
1999-04-18,,0.0023
1999-04-25,,0.071
1999-05-02,106.8,-0.0784
1999-05-09,,0.0162
1999-05-16,,0.0617
1999-05-23,,0.209
1999-05-30,,0.3061
1999-06-06,107.3,0.1229
1999-06-13,,0.1249
1999-06-20,,0.1525
1999-06-27,,0.0557
1999-07-04,106.0,0.0764
1999-07-11,,0.111
1999-07-18,,0.2101
1999-07-25,,0.2317
1999-08-01,104.5,0.2561
1999-08-08,,0.411
1999-08-15,,0.2895
1999-08-22,,0.2067
1999-08-29,,0.1119
1999-09-05,107.2,0.2355
1999-09-12,,0.3149
1999-09-19,,0.3351
1999-09-26,,0.3868
1999-10-03,103.2,0.3071
1999-10-10,,0.4377
1999-10-17,,0.5487
1999-10-24,,0.423
1999-10-31,,0.1828
1999-11-07,107.2,0.3217
1999-11-14,,0.1863
1999-11-21,,-0.0319
1999-11-28,,0.0509
1999-12-05,105.4,0.1651
1999-12-12,,0.2114
1999-12-19,,0.0975
1999-12-26,,0.0554
2000-01-02,112.0,0.2721
2000-01-09,,-0.0051
2000-01-16,,-0.0394
2000-01-23,,0.0119
2000-01-30,,0.0674
2000-02-06,111.3,-0.0603
2000-02-13,,0.0986
2000-02-20,,0.1597
2000-02-27,,0.2604
2000-03-05,107.1,-0.0106
2000-03-12,,0.0555
2000-03-19,,0.0066
2000-03-26,,-0.1399
2000-04-02,109.2,0.2261
2000-04-09,,0.4445
2000-04-16,,0.4692
2000-04-23,,0.4336
2000-04-30,,0.3034
2000-05-07,110.7,0.4746
2000-05-14,,0.4973
2000-05-21,,0.2485
2000-05-28,,0.5821
2000-06-04,106.4,0.459
2000-06-11,,0.4113
2000-06-18,,0.3907
2000-06-25,,0.4345
2000-07-02,108.3,0.3669
2000-07-09,,0.2851
2000-07-16,,0.1493
2000-07-23,,0.0708
2000-07-30,,0.125
2000-08-06,107.3,0.1332
2000-08-13,,-0.0174
2000-08-20,,0.0009
2000-08-27,,0.0203
2000-09-03,106.8,-0.064
2000-09-10,,0.0672
2000-09-17,,0.093
2000-09-24,,0.2621
2000-10-01,105.8,0.1293
2000-10-08,,0.1875
2000-10-15,,0.6755
2000-10-22,,0.4836
2000-10-29,,0.3166
2000-11-05,107.6,0.126
2000-11-12,,0.3125
2000-11-19,,0.4023
2000-11-26,,0.5474
2000-12-03,98.4,0.5896
2000-12-10,,0.6297
2000-12-17,,0.4573
2000-12-24,,0.9084
2000-12-31,,0.7047
2001-01-07,94.7,0.921
2001-01-14,,0.5017
2001-01-21,,0.2961
2001-01-28,,0.2689
2001-02-04,90.6,0.4059
2001-02-11,,0.3802
2001-02-18,,0.2937
2001-02-25,,0.6635
2001-03-04,91.5,0.5488
2001-03-11,,0.4151
2001-03-18,,0.7944
2001-03-25,,1.0657
2001-04-01,88.4,0.5447
2001-04-08,,1.0441
2001-04-15,,0.7425
2001-04-22,,0.6415
2001-04-29,,0.7731
2001-05-06,92.0,0.314
2001-05-13,,0.4212
2001-05-20,,0.4411
2001-05-27,,0.3706
2001-06-03,92.6,0.4182
2001-06-10,,0.3829
2001-06-17,,0.4665
2001-06-24,,0.5085
2001-07-01,92.4,0.3182
2001-07-08,,0.2894
2001-07-15,,0.5608
2001-07-22,,0.4488
2001-07-29,,0.3299
2001-08-05,91.5,0.2562
2001-08-12,,0.2694
2001-08-19,,0.3805
2001-08-26,,0.4814
2001-09-02,81.8,0.402
2001-09-09,,0.5159
2001-09-16,,1.4862
2001-09-23,,2.018
2001-09-30,,0.7507
2001-10-07,82.7,1.1361
2001-10-14,,0.8776
2001-10-21,,0.7742
2001-10-28,,0.7533
2001-11-04,83.9,1.0538
2001-11-11,,0.849
2001-11-18,,0.4059
2001-11-25,,0.5313
2001-12-02,88.8,0.6978
2001-12-09,,0.7932
2001-12-16,,0.793
2001-12-23,,0.7672
2001-12-30,,0.6041
2002-01-06,93.0,0.5612
2002-01-13,,0.5432
2002-01-20,,0.5988
2002-01-27,,0.3714
2002-02-03,90.7,0.5183
2002-02-10,,0.6771
2002-02-17,,0.3794
2002-02-24,,0.557
2002-03-03,95.7,0.3934
2002-03-10,,0.2072
2002-03-17,,0.1768
2002-03-24,,0.2963
2002-03-31,,0.3519
2002-04-07,93.0,0.4476
2002-04-14,,0.4089
2002-04-21,,0.3034
2002-04-28,,0.3857
2002-05-05,96.9,0.2727
2002-05-12,,0.3669
2002-05-19,,0.1699
2002-05-26,,0.3711
2002-06-02,92.4,0.3504
2002-06-09,,0.5346
2002-06-16,,0.6307
2002-06-23,,0.6572
2002-06-30,,0.9977
2002-07-07,88.1,0.7872
2002-07-14,,0.9203
2002-07-21,,1.0476
2002-07-28,,1.5201
2002-08-04,87.6,0.9368
2002-08-11,,1.311
2002-08-18,,1.0624
2002-08-25,,0.8601
2002-09-01,86.1,0.8495
2002-09-08,,1.3345
2002-09-15,,1.0119
2002-09-22,,1.3074
2002-09-29,,1.446
2002-10-06,80.6,1.2592
2002-10-13,,1.559
2002-10-20,,0.7819
2002-10-27,,1.0031
2002-11-03,84.2,1.2135
2002-11-10,,1.0703
2002-11-17,,1.007
2002-11-24,,0.5301
2002-12-01,86.7,0.6892
2002-12-08,,0.8682
2002-12-15,,0.8812
2002-12-22,,0.6737
2002-12-29,,0.9078
2003-01-05,82.4,0.93
2003-01-12,,0.4785
2003-01-19,,0.6615
2003-01-26,,0.9441
2003-02-02,79.9,0.9274
2003-02-09,,0.9539
2003-02-16,,0.9088
2003-02-23,,0.6816
2003-03-02,77.6,0.6716
2003-03-09,,0.7339
2003-03-16,,0.7982
2003-03-23,,0.473
2003-03-30,,0.657
2003-04-06,86.0,0.5563
2003-04-13,,0.445
2003-04-20,,0.2646
2003-04-27,,0.2517
2003-05-04,92.1,0.2079
2003-05-11,,0.2462
2003-05-18,,0.3482
2003-05-25,,0.5854
2003-06-01,89.7,0.4065
2003-06-08,,0.3323
2003-06-15,,0.3796
2003-06-22,,0.2376
2003-06-29,,0.4514
2003-07-06,90.9,0.3797
2003-07-13,,0.2534
2003-07-20,,0.1153
2003-07-27,,0.1404
2003-08-03,89.3,0.2983
2003-08-10,,0.5544
2003-08-17,,0.1633
2003-08-24,,0.1692
2003-08-31,,0.074
2003-09-07,87.7,0.1066
2003-09-14,,0.1968
2003-09-21,,-0.0857
2003-09-28,,0.0266
2003-10-05,89.6,0.1211
2003-10-12,,-0.1646
2003-10-19,,-0.3399
2003-10-26,,-0.0958
2003-11-02,93.7,-0.2345
2003-11-09,,-0.3013
2003-11-16,,-0.2017
2003-11-23,,-0.0743
2003-11-30,,-0.3517
2003-12-07,92.6,-0.2664
2003-12-14,,-0.2405
2003-12-21,,-0.2463
2003-12-28,,-0.2289
2004-01-04,103.8,-0.272
2004-01-11,,-0.3641
2004-01-18,,-0.3533
2004-01-25,,-0.453
2004-02-01,94.4,-0.3791
2004-02-08,,-0.3677
2004-02-15,,-0.4468
2004-02-22,,-0.4781
2004-02-29,,-0.5031
2004-03-07,95.8,-0.6604
2004-03-14,,-0.3107
2004-03-21,,-0.3461
2004-03-28,,-0.3051
2004-04-04,94.2,-0.6514
2004-04-11,,-0.5751
2004-04-18,,-0.4601
2004-04-25,,-0.4383
2004-05-02,90.2,-0.3946
2004-05-09,,-0.3948
2004-05-16,,-0.2946
2004-05-23,,-0.4545
2004-05-30,,-0.5807
2004-06-06,95.6,-0.5494
2004-06-13,,-0.7375
2004-06-20,,-0.5132
2004-06-27,,-0.5378
2004-07-04,96.7,-0.5058
2004-07-11,,-0.4
2004-07-18,,-0.5536
