date,open,high,low,close,volume,average,barCount
2026-04-06,77.96,79.58,77.37,79.38,4572.0,78.618,3643
2026-04-07,79.39,81.05,78.21,80.5,5349.0,80.092,4080
2026-04-08,74.93,79.16,74.93,78.03,6627.0,76.849,5118
2026-04-09,78.77,79.7,77.1,78.38,6817.0,78.448,5114
2026-04-10,78.32,79.9,78.02,79.02,5396.0,79.021,4116
2026-04-13,81.86,82.69,80.25,81.86,5916.0,81.639,4581
2026-04-14,81.0,81.15,79.33,79.59,5007.0,79.837,3681
2026-04-15,79.77,80.92,79.5,80.23,3168.0,80.226,2645
2026-04-16,80.15,81.3,80.13,80.86,2632.0,80.792,2061
2026-04-17,75.38,76.77,73.88,76.11,6793.0,75.329,5441
2026-04-20,78.08,79.4,77.43,78.67,4875.0,78.632,3568
2026-04-21,79.03,81.65,78.8,80.03,5933.0,80.05,4529
2026-04-22,80.45,81.87,80.45,81.51,3329.0,81.366,2649
2026-04-23,82.28,84.9,82.16,83.34,5759.0,83.187,4429
2026-04-24,82.27,83.41,81.6,82.71,5446.0,82.6,4238
2026-04-27,83.44,84.74,83.34,84.07,4247.0,84.024,3245
2026-04-28,86.0,86.52,85.11,85.86,4002.0,85.78,2958
2026-04-29,88.97,90.0,88.36,88.86,3893.0,89.008,3194
2026-04-30,87.68,89.82,87.68,88.78,4418.0,88.459,3692
2026-05-01,88.19,88.34,85.7,87.39,5131.0,87.161,3971
2026-05-04,89.29,92.51,88.75,92.26,5477.0,91.064,4537
2026-05-05,90.05,90.46,89.1,89.92,4838.0,89.827,3628
2026-05-06,85.14,85.62,83.79,84.16,4407.0,84.434,3343
2026-05-07,81.92,86.12,81.18,84.21,6919.0,83.918,5536
2026-05-08,83.67,85.6,83.6,85.26,4293.0,84.984,3537
2026-05-11,86.61,89.01,86.26,87.9,3224.0,87.871,2681
2026-05-12,90.81,91.19,90.08,90.84,4928.0,90.664,4222
2026-05-13,90.15,90.54,88.52,88.72,3711.0,89.321,2807
2026-05-14,88.16,89.49,87.82,88.61,2866.0,88.526,2274
2026-05-15,90.82,92.27,90.57,91.83,4170.0,91.539,3325
2026-05-18,91.34,95.3,90.93,94.79,7508.0,93.306,5883
2026-05-19,94.78,95.07,93.2,94.42,8630.0,94.13,6230
2026-05-20,93.24,93.69,88.78,90.01,12842.0,90.888,9334
2026-05-21,93.47,94.02,88.89,89.36,15060.0,91.372,11257
2026-05-22,89.93,91.11,88.05,89.59,8788.0,89.779,6736
2026-05-26,87.0,88.14,86.52,87.15,7239.0,87.324,5639
2026-05-27,84.15,85.34,83.43,83.58,9101.0,84.349,7096
2026-05-28,85.62,86.01,82.31,84.72,7005.0,84.67,5594
2026-05-29,83.5,84.3,82.32,83.19,9838.0,83.21,7612
2026-06-01,87.13,88.53,85.68,86.33,12253.0,87.247,9155
2026-06-02,86.26,87.57,86.0,87.31,10836.0,87.011,7137
2026-06-03,88.66,89.76,88.28,89.42,9657.0,89.187,7607
2026-06-04,87.2,87.31,86.16,86.94,7604.0,86.811,6045
2026-06-05,86.27,86.27,84.68,85.33,8452.0,85.35,6725
2026-06-08,86.56,87.51,86.03,86.99,6440.0,86.983,5175
2026-06-09,85.07,85.91,82.91,84.74,16043.0,84.459,12034
2026-06-10,85.82,88.06,85.63,86.51,12251.0,86.934,8802
2026-06-11,86.75,87.76,82.85,84.54,17259.0,85.195,13248
2026-06-12,82.3,83.94,81.13,81.71,13572.0,82.029,10254
2026-06-15,77.92,78.87,77.35,78.17,12818.0,77.929,9973
2026-06-16,75.9,76.3,74.04,74.59,19217.0,74.994,12939
2026-06-17,75.4,78.04,74.19,75.16,21638.0,75.451,16935
2026-06-18,73.48,75.28,72.19,75.11,23727.0,73.672,17293
2026-06-22,73.6,73.65,72.58,73.03,19120.0,73.035,12295
2026-06-23,72.38,72.83,71.9,72.54,15866.0,72.434,10506
2026-06-24,69.66,70.5,69.26,69.93,20857.0,69.787,13699
2026-06-25,69.58,72.08,69.44,71.52,27496.0,70.959,16790
2026-06-26,69.42,70.02,68.32,68.93,22900.0,68.948,14917
2026-06-29,69.97,70.72,69.69,70.41,16469.0,70.253,10502
2026-06-30,71.0,71.0,69.01,69.27,19512.0,69.861,11694
2026-07-01,68.75,69.06,67.88,68.51,20926.0,68.292,12209
2026-07-02,67.69,68.77,67.43,68.65,19110.0,68.095,11730
2026-07-06,68.82,69.11,68.23,68.56,12568.0,68.654,8039
2026-07-07,69.5,72.24,69.4,70.34,32749.0,70.659,20049
2026-07-08,73.83,75.59,72.96,73.27,50809.0,74.34,31032
2026-07-09,72.86,72.92,71.26,71.9,29145.0,71.953,17627
2026-07-10,71.89,72.95,70.68,71.34,27094.0,71.394,16208
2026-07-13,73.57,78.34,73.43,77.94,61246.0,76.222,34711
2026-07-14,79.31,79.76,77.39,78.68,65027.0,78.647,42357
2026-07-15,79.84,80.11,77.77,79.12,46751.0,78.853,28252
2026-07-16,79.64,79.83,78.0,78.28,45262.0,78.828,25754
2026-07-17,80.94,82.07,79.82,81.78,86961.0,81.181,46839
2026-07-20,81.33,83.17,81.1,82.48,86775.0,81.943,50361
2026-07-21,84.61,85.03,83.69,84.34,96928.0,84.422,52995
2026-07-22,86.34,87.32,85.78,86.83,79862.0,86.652,48395
2026-07-23,90.96,93.5,90.74,92.19,137802.0,92.151,74152
2026-07-24,90.46,90.65,87.68,89.31,127506.0,89.058,70711
2026-07-27,84.48,84.5,81.63,82.61,100488.0,83.012,56595
2026-07-28,81.21,81.83,77.78,79.26,151435.0,79.421,76962
2026-07-29,84.32,85.57,84.06,84.46,104115.0,84.728,59708
2026-07-30,83.47,84.86,83.32,83.59,59346.0,83.948,35552
2026-07-31,85.49,86.87,83.99,86.8,93386.0,85.037,49407
