date,open,high,low,close,volume,average,barCount
2026-04-13,69.02,69.02,69.02,69.02,0.0,69.02,0
2026-04-14,68.62,68.62,68.62,68.62,0.0,68.62,0
2026-04-15,70.0,70.0,70.0,70.0,0.0,70.0,0
2026-04-16,70.01,70.01,70.01,70.01,0.0,70.01,0
2026-04-17,67.78,67.78,67.78,67.78,0.0,67.78,0
2026-04-20,68.57,68.57,68.57,68.57,0.0,68.57,0
2026-04-21,68.56,68.56,68.56,68.56,0.0,68.56,0
2026-04-22,68.85,68.85,68.85,68.85,0.0,68.85,0
2026-04-23,69.3,69.3,69.3,69.3,0.0,69.3,0
2026-04-24,68.78,68.78,68.78,68.78,0.0,68.78,0
2026-04-27,69.05,69.05,69.05,69.05,0.0,69.05,0
2026-04-28,68.22,68.22,68.22,68.22,0.0,68.22,0
2026-04-29,68.37,68.37,68.37,68.37,0.0,68.37,0
2026-04-30,68.87,68.87,68.87,68.87,0.0,68.87,0
2026-05-01,69.2,69.2,69.2,69.2,0.0,69.2,0
2026-05-04,71.48,71.48,71.16,71.16,1.0,71.48,1
2026-05-05,71.05,71.05,71.05,71.05,0.0,71.05,0
2026-05-06,69.19,69.19,69.19,69.19,0.0,69.19,0
2026-05-07,69.37,69.37,69.37,69.37,0.0,69.37,0
2026-05-08,70.84,70.84,70.84,70.84,0.0,70.84,0
2026-05-11,72.12,72.12,72.12,72.12,0.0,72.12,0
2026-05-12,72.43,72.43,72.43,72.43,0.0,72.43,0
2026-05-13,71.65,71.65,71.51,71.51,1.0,71.65,1
2026-05-14,71.36,71.36,71.36,71.36,0.0,71.36,0
2026-05-15,71.81,71.81,71.81,71.81,1.0,71.81,1
2026-05-18,72.11,72.11,72.11,72.11,0.0,72.11,0
2026-05-19,71.61,71.61,71.61,71.61,0.0,71.61,0
2026-05-20,70.43,70.43,70.43,70.43,0.0,70.43,0
2026-05-21,70.39,70.39,70.39,70.39,0.0,70.39,0
2026-05-22,70.34,70.34,70.34,70.34,0.0,70.34,0
2026-05-26,70.09,70.09,70.09,70.09,0.0,70.09,0
2026-05-27,70.0,70.0,69.83,69.83,1.0,70.0,1
2026-05-28,70.41,70.41,70.41,70.41,0.0,70.41,0
2026-05-29,69.93,69.93,69.93,69.93,0.0,69.93,0
2026-06-01,70.45,70.45,70.45,70.45,0.0,70.45,0
2026-06-02,71.21,71.21,71.21,71.21,0.0,71.21,0
2026-06-03,71.83,71.83,71.83,71.83,0.0,71.83,0
2026-06-04,70.87,70.87,70.87,70.87,0.0,70.87,0
2026-06-05,70.55,70.55,70.55,70.55,0.0,70.55,0
2026-06-08,71.55,71.55,71.55,71.55,0.0,71.55,0
2026-06-09,71.23,71.23,71.03,71.03,1.0,71.23,1
2026-06-10,71.66,71.66,71.66,71.66,0.0,71.66,0
2026-06-11,70.6,71.37,70.6,71.37,1.0,70.6,1
2026-06-12,69.97,69.97,69.97,69.97,0.0,69.97,0
2026-06-15,68.9,68.9,68.9,68.9,0.0,68.9,0
2026-06-16,68.03,68.03,68.03,68.03,0.0,68.03,0
2026-06-17,67.55,67.7,67.55,67.7,1.0,67.55,1
2026-06-18,67.41,67.41,67.41,67.41,0.0,67.41,0
2026-06-22,66.57,66.57,66.57,66.57,0.0,66.57,0
2026-06-23,66.5,66.5,66.5,66.5,0.0,66.5,0
2026-06-24,65.48,65.48,65.48,65.48,0.0,65.48,0
2026-06-25,66.08,66.08,66.08,66.08,0.0,66.08,0
2026-06-26,65.18,65.18,65.18,65.18,0.0,65.18,0
2026-06-29,65.36,65.36,65.36,65.36,0.0,65.36,0
2026-06-30,65.22,65.22,65.04,65.04,10.0,65.22,10
2026-07-01,65.51,65.51,65.51,65.51,0.0,65.51,0
2026-07-02,65.81,65.81,65.81,65.81,0.0,65.81,0
2026-07-06,66.0,66.0,66.0,66.0,0.0,66.0,0
2026-07-07,66.34,66.34,66.34,66.34,0.0,66.34,0
2026-07-08,67.09,67.09,67.09,67.09,0.0,67.09,0
2026-07-09,66.72,66.72,66.72,66.72,0.0,66.72,0
2026-07-10,66.66,66.66,66.66,66.66,0.0,66.66,0
2026-07-13,68.19,68.19,68.19,68.19,0.0,68.19,0
2026-07-14,67.87,67.87,67.87,67.87,0.0,67.87,0
2026-07-15,68.08,68.08,68.08,68.08,0.0,68.08,0
2026-07-16,68.05,68.05,68.05,68.05,0.0,68.05,0
2026-07-17,69.19,69.25,68.86,68.86,9.0,69.192,8
2026-07-20,68.52,68.52,68.52,68.52,0.0,68.52,0
2026-07-21,68.55,68.55,68.55,68.55,0.0,68.55,0
2026-07-22,68.72,68.72,68.72,68.72,0.0,68.72,0
2026-07-23,69.11,69.11,69.11,69.11,0.0,69.11,0
2026-07-24,69.46,69.46,69.46,69.46,0.0,69.46,0
2026-07-27,68.38,68.38,68.38,68.38,0.0,68.38,0
2026-07-28,66.64,66.64,66.64,66.64,0.0,66.64,0
2026-07-29,68.01,68.01,68.01,68.01,0.0,68.01,0
2026-07-30,67.15,67.15,67.15,67.15,0.0,67.15,0
