date,open,high,low,close,volume,average,barCount
2026-04-10,72.5,73.6,72.33,73.32,378.0,73.155,294
2026-04-13,74.58,74.94,73.67,74.81,536.0,74.714,439
2026-04-14,74.58,74.62,73.2,73.63,415.0,73.579,304
2026-04-15,73.74,74.75,73.57,74.5,983.0,74.424,816
2026-04-16,74.46,74.69,74.16,74.54,91.0,74.456,69
2026-04-17,70.96,71.47,69.77,71.08,472.0,70.598,361
2026-04-20,72.57,73.22,71.69,72.62,342.0,72.599,267
2026-04-21,73.04,73.73,72.29,72.99,507.0,73.064,418
2026-04-22,73.31,73.99,73.14,73.85,632.0,73.537,596
2026-04-23,74.22,75.61,74.08,74.94,808.0,74.706,699
2026-04-24,74.42,75.1,73.95,74.66,244.0,74.57,207
2026-04-27,75.13,75.51,74.83,75.2,129.0,75.131,94
2026-04-28,75.57,75.59,74.71,75.0,261.0,75.007,141
2026-04-29,76.09,76.22,74.91,75.22,274.0,75.487,221
2026-04-30,75.03,76.75,75.03,76.18,900.0,75.9,749
2026-05-01,76.23,76.25,75.04,75.78,262.0,75.605,177
2026-05-04,77.76,79.26,77.57,79.11,1522.0,78.648,1311
2026-05-05,77.28,78.01,76.98,77.66,226.0,77.647,166
2026-05-06,74.61,74.98,73.56,73.7,605.0,74.306,543
2026-05-07,72.82,75.23,72.48,74.04,366.0,73.813,299
2026-05-08,74.4,76.12,74.4,76.03,442.0,75.779,374
2026-05-11,76.77,78.38,76.44,78.14,238.0,77.714,182
2026-05-12,79.56,79.74,78.95,79.59,606.0,79.436,540
2026-05-13,78.68,78.94,77.52,77.94,440.0,78.091,363
2026-05-14,77.22,78.15,77.06,77.67,169.0,77.792,149
2026-05-15,78.65,79.16,78.53,79.02,343.0,78.906,243
2026-05-18,79.01,80.47,78.71,80.31,487.0,79.786,398
2026-05-19,80.32,80.57,78.9,79.76,436.0,79.742,309
2026-05-20,79.19,79.33,76.26,77.19,956.0,77.727,835
2026-05-21,79.44,79.72,76.82,76.95,579.0,78.447,525
2026-05-22,77.91,78.26,76.1,77.09,166.0,77.445,145
2026-05-26,76.26,76.97,75.69,76.24,567.0,76.368,527
2026-05-27,75.03,75.9,74.91,74.99,495.0,75.399,397
2026-05-28,76.2,76.67,74.31,76.39,259.0,76.208,204
2026-05-29,75.76,76.17,75.01,75.39,306.0,75.498,243
2026-06-01,77.07,77.71,76.34,76.81,187.0,77.066,174
2026-06-02,77.09,77.95,76.95,77.65,287.0,77.294,237
2026-06-03,78.32,78.91,78.32,78.81,200.0,78.575,171
2026-06-04,77.16,77.31,76.82,77.14,154.0,77.106,128
2026-06-05,76.57,76.57,75.74,76.44,408.0,76.216,358
2026-06-08,77.17,78.42,77.04,78.29,270.0,77.95,198
2026-06-09,77.01,77.81,75.91,77.19,624.0,76.895,537
2026-06-10,77.78,79.16,77.65,78.38,690.0,78.564,545
2026-06-11,78.55,79.33,76.45,77.62,862.0,78.053,614
2026-06-12,75.94,76.65,74.67,74.97,297.0,75.188,234
2026-06-15,72.99,73.19,72.47,72.76,349.0,72.796,257
2026-06-16,72.09,72.12,70.8,70.99,237.0,71.222,178
2026-06-17,71.53,72.24,70.39,70.89,268.0,70.921,220
2026-06-18,69.71,70.82,68.91,70.69,584.0,69.874,476
2026-06-22,69.89,69.89,69.24,69.53,308.0,69.515,237
2026-06-23,69.27,69.61,68.98,69.36,243.0,69.336,236
2026-06-24,67.3,67.78,67.05,67.42,474.0,67.307,368
2026-06-25,67.51,69.1,67.41,68.67,1008.0,68.289,765
2026-06-26,66.97,67.68,66.36,66.95,341.0,66.863,279
2026-06-29,67.67,68.13,67.56,67.92,276.0,67.87,238
2026-06-30,68.29,68.34,67.26,67.37,284.0,67.604,256
2026-07-01,67.45,67.75,66.92,67.5,638.0,67.331,526
2026-07-02,67.14,67.9,66.77,67.81,290.0,67.338,253
2026-07-06,67.88,68.19,67.55,68.04,744.0,67.848,622
2026-07-07,68.34,69.95,68.28,69.06,350.0,69.354,288
2026-07-08,70.54,71.67,70.27,70.62,1313.0,71.196,997
2026-07-09,70.23,70.27,69.47,69.83,444.0,69.835,343
2026-07-10,69.55,70.26,68.97,69.76,574.0,69.444,484
2026-07-13,71.0,73.7,70.86,73.58,1814.0,72.959,1290
2026-07-14,72.61,73.49,71.79,73.04,2539.0,72.586,2115
2026-07-15,74.01,74.01,73.0,73.44,1207.0,73.406,1000
2026-07-16,73.94,74.24,73.11,73.24,982.0,73.625,791
2026-07-17,74.69,75.21,74.28,74.87,1280.0,74.821,997
2026-07-20,74.12,75.0,73.99,74.69,854.0,74.491,723
2026-07-21,74.92,75.24,74.58,74.76,1279.0,74.903,984
2026-07-22,74.88,75.1,74.56,74.82,1133.0,74.89,857
2026-07-23,76.05,76.33,75.22,75.62,3102.0,75.903,2327
2026-07-24,75.35,75.89,74.99,75.47,1087.0,75.383,858
2026-07-27,73.96,73.96,72.95,73.56,1146.0,73.359,878
2026-07-28,72.49,72.59,70.79,71.16,1314.0,71.358,1000
2026-07-29,73.12,74.4,73.1,74.22,2189.0,73.974,1717
2026-07-30,72.67,73.08,72.6,72.72,461.0,72.773,354
2026-07-31,73.42,74.01,72.75,73.92,1120.0,73.092,845
