date,open,high,low,close,volume,average,barCount
2026-04-13,70.17,70.17,70.17,70.17,0.0,70.17,0
2026-04-14,69.59,69.59,69.59,69.59,0.0,69.59,0
2026-04-15,70.83,71.38,70.83,70.99,57.0,71.086,57
2026-04-16,71.18,71.18,70.99,70.99,6.0,71.172,6
2026-04-17,68.47,68.47,68.47,68.47,0.0,68.47,0
2026-04-20,70.06,70.06,69.41,69.41,1.0,70.06,1
2026-04-21,69.4,69.4,69.4,69.4,0.0,69.4,0
2026-04-22,69.55,69.91,69.55,69.79,2.0,69.73,2
2026-04-23,69.88,70.37,69.75,70.37,3.0,69.837,2
2026-04-24,70.03,70.03,69.88,69.88,2.0,70.03,1
2026-04-27,70.28,70.28,70.22,70.24,2.0,70.25,2
2026-04-28,69.5,69.5,69.5,69.5,0.0,69.5,0
2026-04-29,69.63,69.63,69.63,69.63,0.0,69.63,0
2026-04-30,69.83,70.59,69.75,70.27,73.0,70.131,73
2026-05-01,70.45,70.45,70.45,70.45,0.0,70.45,0
2026-05-04,72.25,72.66,72.25,72.62,4.0,72.438,4
2026-05-05,71.84,72.47,71.84,72.24,2.0,72.155,2
2026-05-06,70.9,70.9,69.96,69.96,37.0,70.609,37
2026-05-07,70.3,70.3,70.07,70.07,3.0,70.3,3
2026-05-08,71.68,71.68,71.68,71.68,0.0,71.68,0
2026-05-11,72.42,73.15,72.42,73.15,1.0,72.42,1
2026-05-12,73.65,73.65,73.65,73.65,0.0,73.65,0
2026-05-13,72.64,72.64,72.64,72.64,0.0,72.64,0
2026-05-14,71.92,72.44,71.92,72.44,1.0,71.92,1
2026-05-15,73.0,73.05,73.0,73.05,1.0,73.0,1
2026-05-18,73.21,73.47,73.14,73.47,4.0,73.188,3
2026-05-19,72.96,72.96,72.96,72.96,0.0,72.96,0
2026-05-20,71.64,71.64,71.64,71.64,0.0,71.64,0
2026-05-21,71.65,71.65,71.65,71.65,0.0,71.65,0
2026-05-22,71.57,71.57,71.57,71.57,0.0,71.57,0
2026-05-26,71.34,71.34,71.34,71.34,0.0,71.34,0
2026-05-27,70.93,70.93,70.93,70.93,0.0,70.93,0
2026-05-28,71.7,71.7,71.61,71.7,2.0,71.655,2
2026-05-29,71.53,71.53,71.14,71.14,3.0,71.5,3
2026-06-01,71.9,72.3,71.35,71.82,23.0,71.815,19
2026-06-02,72.63,72.63,72.63,72.63,0.0,72.63,0
2026-06-03,73.36,73.36,73.36,73.36,0.0,73.36,0
2026-06-04,72.0,72.27,72.0,72.27,38.0,72.0,15
2026-06-05,71.86,71.86,71.86,71.86,0.0,71.86,0
2026-06-08,73.06,73.06,73.06,73.06,0.0,73.06,0
2026-06-09,72.11,72.99,72.11,72.4,7.0,72.507,7
2026-06-10,73.29,73.29,73.12,73.12,1.0,73.29,1
2026-06-11,73.46,73.46,72.0,72.77,3.0,72.683,3
2026-06-12,71.89,71.89,71.08,71.08,1.0,71.89,1
2026-06-15,69.77,69.77,69.77,69.77,0.0,69.77,0
2026-06-16,69.25,69.25,68.65,68.65,1.0,69.25,1
2026-06-17,68.72,68.72,68.36,68.36,1.0,68.72,1
2026-06-18,68.03,68.03,68.03,68.03,0.0,68.03,0
2026-06-22,67.17,67.17,67.17,67.17,0.0,67.17,0
2026-06-23,66.91,67.07,66.91,67.07,1.0,66.91,1
2026-06-24,65.83,65.83,65.83,65.83,0.0,65.83,0
2026-06-25,66.34,66.69,66.33,66.56,11.0,66.374,6
2026-06-26,65.47,65.99,65.47,65.47,13.0,65.658,6
2026-06-29,65.81,65.81,65.79,65.79,2.0,65.81,1
2026-06-30,65.7,65.7,65.41,65.41,10.0,65.7,7
2026-07-01,65.85,65.85,65.85,65.85,0.0,65.85,0
2026-07-02,65.6,66.18,65.6,66.18,1.0,65.6,1
2026-07-06,66.44,66.44,66.44,66.44,0.0,66.44,0
2026-07-07,66.9,66.9,66.9,66.9,0.0,66.9,0
2026-07-08,67.83,67.83,67.83,67.83,0.0,67.83,0
2026-07-09,67.38,67.38,67.38,67.38,0.0,67.38,0
2026-07-10,67.19,67.3,67.12,67.3,32.0,67.186,12
2026-07-13,67.82,69.2,67.82,69.2,1.0,67.82,1
2026-07-14,68.51,68.78,68.39,68.75,13.0,68.451,10
2026-07-15,69.13,69.13,68.97,68.97,7.0,69.067,4
2026-07-16,68.89,68.89,68.89,68.89,0.0,68.89,0
2026-07-17,70.0,70.11,69.88,69.88,20.0,70.029,20
2026-07-20,69.5,69.53,69.5,69.53,2.0,69.5,1
2026-07-21,69.7,69.83,69.57,69.57,9.0,69.763,9
2026-07-22,69.52,69.77,69.52,69.69,2.0,69.645,2
2026-07-23,70.16,70.16,70.16,70.16,0.0,70.16,0
2026-07-24,70.24,70.47,70.24,70.47,1.0,70.24,1
2026-07-27,68.79,69.23,68.79,69.23,1.0,68.79,1
2026-07-28,68.2,68.2,67.24,67.39,7.0,67.561,5
2026-07-29,69.07,69.07,69.07,69.07,0.0,69.07,0
2026-07-30,68.15,68.15,68.15,68.15,0.0,68.15,0
