date,open,high,low,close,volume,average,barCount
2026-04-13,70.46,70.46,70.46,70.46,0.0,70.46,0
2026-04-14,69.85,69.85,69.85,69.85,0.0,69.85,0
2026-04-15,71.25,71.25,71.25,71.25,0.0,71.25,0
2026-04-16,71.25,71.25,71.25,71.25,0.0,71.25,0
2026-04-17,68.3,68.65,68.14,68.65,78.0,68.242,61
2026-04-20,69.64,69.64,69.64,69.64,0.0,69.64,0
2026-04-21,69.64,69.64,69.64,69.64,0.0,69.64,0
2026-04-22,69.8,70.05,69.8,70.05,3.0,69.8,1
2026-04-23,70.14,70.64,70.14,70.64,3.0,70.14,2
2026-04-24,70.32,70.32,70.17,70.17,3.0,70.28,2
2026-04-27,70.54,70.54,70.54,70.54,0.0,70.54,0
2026-04-28,69.69,69.83,69.69,69.83,1.0,69.69,1
2026-04-29,69.95,69.95,69.95,69.95,0.0,69.95,0
2026-04-30,70.61,70.61,70.61,70.61,0.0,70.61,0
2026-05-01,70.53,70.76,70.53,70.76,3.0,70.53,1
2026-05-04,72.97,72.97,72.97,72.97,0.0,72.97,0
2026-05-05,72.76,72.76,72.55,72.55,1.0,72.76,1
2026-05-06,70.15,70.15,70.15,70.15,0.0,70.15,0
2026-05-07,70.53,70.53,70.25,70.25,3.0,70.53,3
2026-05-08,71.89,71.89,71.89,71.89,0.0,71.89,0
2026-05-11,73.23,73.4,73.23,73.4,1.0,73.23,1
2026-05-12,73.95,73.95,73.95,73.95,0.0,73.95,0
2026-05-13,72.82,72.91,72.82,72.91,1.0,72.82,1
2026-05-14,72.72,72.72,72.72,72.72,0.0,72.72,0
2026-05-15,73.28,73.36,73.28,73.36,1.0,73.28,1
2026-05-18,73.82,73.82,73.82,73.82,0.0,73.82,0
2026-05-19,74.06,74.06,73.31,73.31,1.0,74.06,1
2026-05-20,72.68,72.68,71.6,71.93,6.0,72.022,4
2026-05-21,73.56,73.56,71.95,71.95,1.0,73.56,1
2026-05-22,71.86,71.86,71.86,71.86,0.0,71.86,0
2026-05-26,71.3,71.61,71.3,71.61,1.0,71.3,1
2026-05-27,71.16,71.16,71.16,71.16,0.0,71.16,0
2026-05-28,71.79,71.97,71.79,71.97,3.0,71.79,1
2026-05-29,71.39,71.39,71.39,71.39,0.0,71.39,0
2026-06-01,72.12,72.12,72.12,72.12,0.0,72.12,0
2026-06-02,72.94,72.94,72.94,72.94,0.0,72.94,0
2026-06-03,73.7,73.7,73.7,73.7,0.0,73.7,0
2026-06-04,72.58,72.58,72.58,72.58,0.0,72.58,0
2026-06-05,72.12,72.15,72.12,72.15,1.0,72.12,1
2026-06-08,73.39,73.39,73.39,73.39,0.0,73.39,0
2026-06-09,72.45,72.87,72.45,72.7,5.0,72.674,4
2026-06-10,73.43,73.43,73.43,73.43,0.0,73.43,0
2026-06-11,72.91,73.08,72.2,73.08,3.0,72.513,3
2026-06-12,71.51,71.51,71.32,71.32,1.0,71.51,1
2026-06-15,69.96,69.96,69.96,69.96,0.0,69.96,0
2026-06-16,68.79,68.79,68.79,68.79,0.0,68.79,0
2026-06-17,68.51,68.51,68.51,68.51,0.0,68.51,0
2026-06-18,68.18,68.18,68.18,68.18,0.0,68.18,0
2026-06-22,67.31,67.31,67.31,67.31,0.0,67.31,0
2026-06-23,67.21,67.21,67.21,67.21,0.0,67.21,0
2026-06-24,65.92,65.92,65.92,65.92,0.0,65.92,0
2026-06-25,66.67,66.67,66.67,66.67,0.0,66.67,0
2026-06-26,66.01,66.01,65.54,65.54,2.0,66.01,1
2026-06-29,65.9,65.9,65.9,65.9,0.0,65.9,0
2026-06-30,65.81,65.81,65.51,65.51,10.0,65.81,9
2026-07-01,65.94,65.94,65.94,65.94,0.0,65.94,0
2026-07-02,66.28,66.28,66.28,66.28,0.0,66.28,0
2026-07-06,66.55,66.55,66.55,66.55,0.0,66.55,0
2026-07-07,67.03,67.03,67.03,67.03,0.0,67.03,0
2026-07-08,68.01,68.01,68.01,68.01,0.0,68.01,0
2026-07-09,67.53,67.53,67.53,67.53,0.0,67.53,0
2026-07-10,67.46,67.46,67.46,67.46,0.0,67.46,0
2026-07-13,68.19,69.43,68.18,69.43,2.0,68.185,2
2026-07-14,68.93,69.05,68.49,68.96,10.0,68.775,7
2026-07-15,69.75,69.75,69.19,69.19,3.0,69.513,3
2026-07-16,69.1,69.1,69.1,69.1,0.0,69.1,0
2026-07-17,70.29,70.32,70.12,70.12,14.0,70.299,6
2026-07-20,69.78,69.78,69.78,69.78,0.0,69.78,0
2026-07-21,69.96,70.09,69.82,69.82,16.0,70.022,13
2026-07-22,70.02,70.02,69.93,69.93,1.0,70.02,1
2026-07-23,70.42,70.42,70.42,70.42,0.0,70.42,0
2026-07-24,70.71,70.71,70.71,70.71,0.0,70.71,0
2026-07-27,68.97,69.43,68.97,69.43,2.0,69.14,2
2026-07-28,68.34,68.34,67.52,67.57,4.0,67.935,3
2026-07-29,69.33,69.33,69.33,69.33,0.0,69.33,0
2026-07-30,68.47,68.49,68.38,68.38,2.0,68.48,2
