date,open,high,low,close,volume,average,barCount
2026-04-13,75.2,75.53,74.71,75.53,96.0,75.335,71
2026-04-14,75.22,75.29,73.79,74.22,64.0,74.323,48
2026-04-15,74.4,75.22,74.4,75.01,35.0,75.119,27
2026-04-16,74.97,75.22,74.74,75.09,33.0,74.973,26
2026-04-17,70.96,71.79,70.0,71.48,177.0,71.097,125
2026-04-20,73.12,73.8,72.89,73.12,61.0,73.604,56
2026-04-21,73.56,74.25,73.26,73.62,191.0,73.426,163
2026-04-22,74.02,74.63,73.94,74.56,199.0,74.502,112
2026-04-23,75.06,76.5,74.92,75.73,300.0,75.397,282
2026-04-24,75.15,75.69,75.15,75.43,90.0,75.362,84
2026-04-27,75.99,76.2,75.69,76.04,45.0,76.078,41
2026-04-28,76.21,76.51,75.74,75.99,61.0,75.92,13
2026-04-29,77.22,77.3,76.11,76.3,124.0,76.543,106
2026-04-30,76.32,77.29,76.31,77.24,76.0,76.795,59
2026-05-01,77.23,77.37,76.15,76.75,157.0,76.855,134
2026-05-04,78.69,80.46,78.69,80.36,82.0,79.918,69
2026-05-05,78.39,79.05,78.36,78.73,71.0,78.704,50
2026-05-06,75.39,75.41,74.44,74.52,80.0,74.974,67
2026-05-07,73.64,76.15,73.17,74.94,125.0,74.884,110
2026-05-08,75.45,77.01,75.44,76.93,105.0,76.446,85
2026-05-11,77.54,79.3,77.36,79.07,276.0,78.658,223
2026-05-12,80.63,80.77,80.16,80.67,42.0,80.496,36
2026-05-13,79.67,80.02,78.46,78.91,120.0,79.438,85
2026-05-14,78.4,79.06,78.14,78.64,28.0,78.401,27
2026-05-15,79.78,80.26,79.48,80.17,60.0,80.025,41
2026-05-18,80.19,81.64,79.82,81.61,160.0,80.718,112
2026-05-19,81.61,81.79,80.34,81.04,556.0,80.898,363
2026-05-20,80.41,80.57,77.58,78.27,101.0,78.714,84
2026-05-21,80.44,80.67,77.97,78.03,133.0,79.407,103
2026-05-22,78.76,79.15,77.15,78.22,77.0,78.325,50
2026-05-26,77.18,77.92,76.66,77.23,118.0,77.265,108
2026-05-27,75.76,76.69,75.72,75.81,94.0,76.116,88
2026-05-28,77.14,77.46,75.59,77.25,118.0,77.012,100
2026-05-29,76.64,77.0,75.83,76.18,149.0,76.306,115
2026-06-01,78.08,78.64,77.29,77.73,156.0,78.013,129
2026-06-02,77.95,78.7,77.85,78.53,169.0,78.153,137
2026-06-03,79.28,79.77,79.28,79.76,81.0,79.567,59
2026-06-04,78.06,78.17,77.7,78.0,71.0,77.968,53
2026-06-05,77.28,77.3,76.55,77.23,48.0,77.021,44
2026-06-08,78.01,79.23,78.01,79.15,64.0,78.88,56
2026-06-09,77.7,78.53,76.8,77.98,162.0,77.659,104
2026-06-10,78.62,79.87,78.53,79.25,176.0,79.467,149
2026-06-11,79.09,80.11,77.09,78.37,175.0,78.626,141
2026-06-12,76.39,77.32,75.37,75.6,104.0,75.892,93
2026-06-15,73.58,73.7,72.93,73.26,68.0,73.262,64
2026-06-16,72.27,72.59,71.16,71.4,93.0,71.84,81
2026-06-17,72.0,73.26,70.76,71.34,336.0,71.547,293
2026-06-18,70.01,71.32,69.29,71.19,365.0,70.424,322
2026-06-22,70.42,70.42,69.61,69.94,342.0,69.921,298
2026-06-23,69.54,69.94,69.37,69.74,280.0,69.688,224
2026-06-24,67.63,68.11,67.34,67.72,438.0,67.663,385
2026-06-25,67.76,69.5,67.67,69.05,543.0,68.655,457
2026-06-26,67.22,68.0,66.62,67.21,381.0,67.241,305
2026-06-29,68.09,68.49,67.87,68.28,326.0,68.221,284
2026-06-30,68.68,68.71,67.54,67.67,401.0,68.034,336
2026-07-01,67.68,68.0,67.13,67.71,474.0,67.558,420
2026-07-02,67.2,68.09,66.96,68.0,287.0,67.463,245
2026-07-06,68.02,68.35,67.74,68.2,492.0,68.051,414
2026-07-07,68.65,70.27,68.65,69.29,325.0,69.332,217
2026-07-08,70.91,72.12,70.62,70.95,1039.0,71.493,805
2026-07-09,70.64,70.64,69.69,70.12,508.0,70.151,448
2026-07-10,69.85,70.59,69.28,70.05,347.0,69.897,318
2026-07-13,71.41,74.32,71.3,74.2,769.0,73.459,655
2026-07-14,73.28,74.19,72.39,73.71,1760.0,73.395,1492
2026-07-15,74.69,74.72,73.64,74.17,774.0,74.229,585
2026-07-16,74.63,74.75,73.77,73.91,462.0,74.252,385
2026-07-17,75.48,76.0,74.99,75.68,665.0,75.559,551
2026-07-20,74.87,75.91,74.75,75.57,657.0,75.337,531
2026-07-21,75.88,76.19,75.44,75.69,1518.0,75.771,1290
2026-07-22,75.83,76.07,75.5,75.8,1289.0,75.812,1075
2026-07-23,77.01,77.5,76.28,76.72,1723.0,76.979,1370
2026-07-24,76.36,76.92,75.9,76.44,1315.0,76.297,1137
2026-07-27,74.79,74.79,73.69,74.34,632.0,74.218,551
2026-07-28,73.19,73.35,71.46,71.86,884.0,72.23,735
2026-07-29,74.0,75.33,73.98,75.13,1713.0,74.901,1446
2026-07-30,73.5,73.89,73.42,73.56,683.0,73.628,589
2026-07-31,74.38,75.03,73.6,74.9,996.0,73.983,867
