date,open,high,low,close,volume,average,barCount
2026-04-13,72.92,72.92,72.72,72.79,5.0,72.76,4
2026-04-14,71.92,71.94,71.83,71.89,27.0,71.894,12
2026-04-15,73.02,73.27,73.02,73.11,43.0,73.236,36
2026-04-16,73.27,73.27,73.11,73.11,3.0,73.27,2
2026-04-17,69.68,70.21,69.5,70.05,40.0,69.963,25
2026-04-20,71.44,71.44,71.33,71.33,3.0,71.44,2
2026-04-21,71.64,72.01,71.23,71.42,17.0,71.466,13
2026-04-22,71.93,72.21,71.93,72.07,6.0,72.015,4
2026-04-23,72.79,73.17,72.79,72.89,4.0,72.98,2
2026-04-24,72.59,72.72,72.02,72.54,14.0,72.379,6
2026-04-27,72.81,73.04,72.81,73.04,1.0,72.81,1
2026-04-28,72.57,72.57,72.48,72.48,3.0,72.57,1
2026-04-29,72.76,72.9,72.45,72.63,17.0,72.606,15
2026-04-30,72.68,73.53,72.68,73.53,6.0,73.203,3
2026-05-01,73.23,73.53,72.95,73.37,34.0,73.319,24
2026-05-04,75.35,76.09,75.35,76.06,20.0,75.855,12
2026-05-05,74.77,75.15,74.77,75.13,7.0,74.936,6
2026-05-06,72.05,72.05,71.91,71.91,1.0,72.05,1
2026-05-07,71.37,72.65,70.99,72.0,45.0,71.621,29
2026-05-08,73.64,73.91,73.37,73.91,18.0,73.537,7
2026-05-11,75.38,75.83,75.38,75.83,80.0,75.525,35
2026-05-12,76.68,76.96,76.43,76.87,13.0,76.693,11
2026-05-13,76.03,76.03,75.05,75.51,181.0,75.646,118
2026-05-14,74.71,75.26,74.71,75.26,3.0,74.873,2
2026-05-15,75.88,76.22,75.88,76.22,16.0,76.003,16
2026-05-18,76.35,77.06,76.35,77.06,19.0,76.718,11
2026-05-19,76.52,76.65,76.12,76.51,21.0,76.449,21
2026-05-20,76.06,76.06,74.2,74.57,32.0,74.952,19
2026-05-21,76.33,76.33,74.46,74.46,23.0,75.601,13
2026-05-22,74.35,74.46,74.35,74.46,23.0,74.361,13
2026-05-26,73.9,73.9,73.9,73.9,0.0,73.9,0
2026-05-27,73.2,73.36,72.98,73.06,8.0,73.116,6
2026-05-28,74.18,74.35,73.1,74.24,17.0,74.183,17
2026-05-29,73.83,73.96,73.47,73.47,6.0,73.832,4
2026-06-01,74.91,75.06,74.03,74.54,55.0,74.631,45
2026-06-02,74.75,75.45,74.7,75.45,85.0,74.803,60
2026-06-03,76.22,76.44,76.22,76.44,3.0,76.287,2
2026-06-04,74.89,75.02,74.73,75.0,5.0,74.888,4
2026-06-05,74.28,74.54,74.26,74.43,25.0,74.336,16
2026-06-08,75.19,76.14,75.19,76.01,18.0,75.959,13
2026-06-09,75.0,75.46,74.44,75.09,44.0,75.145,34
2026-06-10,75.91,76.48,75.88,76.05,43.0,76.277,24
2026-06-11,76.82,76.82,74.58,75.58,36.0,75.813,32
2026-06-12,74.61,74.61,73.21,73.31,16.0,73.716,16
2026-06-15,71.62,71.77,71.51,71.51,4.0,71.69,4
2026-06-16,70.53,70.53,69.97,69.97,6.0,70.198,5
2026-06-17,70.41,70.41,69.64,69.78,16.0,70.069,8
2026-06-18,68.49,69.54,68.49,69.44,15.0,69.261,13
2026-06-22,68.25,68.48,68.25,68.48,22.0,68.25,9
2026-06-23,68.12,68.46,68.12,68.36,7.0,68.267,5
2026-06-24,66.67,66.77,66.67,66.69,6.0,66.723,6
2026-06-25,67.17,67.77,66.65,67.7,48.0,67.268,31
2026-06-26,66.16,66.85,65.72,66.25,68.0,66.27,54
2026-06-29,66.89,67.12,66.81,66.93,51.0,66.939,50
2026-06-30,67.15,67.18,66.43,66.47,45.0,66.59,32
2026-07-01,66.58,66.79,66.58,66.79,4.0,66.605,4
2026-07-02,66.63,67.14,66.43,67.14,11.0,66.743,10
2026-07-06,67.14,67.47,66.98,67.45,12.0,67.264,10
2026-07-07,67.86,68.69,67.83,68.23,31.0,68.036,25
2026-07-08,70.12,70.18,69.47,69.54,103.0,69.665,62
2026-07-09,68.76,69.24,68.55,68.85,40.0,68.795,21
2026-07-10,68.5,69.06,68.39,68.75,18.0,68.713,17
2026-07-13,69.69,71.67,69.69,71.62,23.0,70.654,20
2026-07-14,70.86,71.29,70.36,71.07,68.0,70.82,60
2026-07-15,71.9,71.9,71.15,71.29,59.0,71.362,37
2026-07-16,71.77,71.77,71.15,71.17,20.0,71.297,11
2026-07-17,72.61,72.85,72.38,72.52,56.0,72.593,38
2026-07-20,71.81,72.3,71.81,72.21,6.0,71.892,5
2026-07-21,72.39,72.56,72.16,72.23,54.0,72.34,38
2026-07-22,72.25,72.44,72.24,72.28,72.0,72.3,45
2026-07-23,73.31,73.37,72.82,72.91,128.0,73.199,95
2026-07-24,72.94,72.99,72.94,72.99,2.0,72.96,2
2026-07-27,71.45,71.45,70.99,71.43,16.0,71.314,15
2026-07-28,70.04,70.06,69.26,69.28,15.0,69.522,14
2026-07-29,70.85,71.92,70.85,71.73,38.0,71.486,30
2026-07-30,70.49,70.81,70.46,70.57,92.0,70.544,48
2026-07-31,71.12,71.12,70.61,70.97,84.0,70.775,67
