date,open,high,low,close,volume,average,barCount
2026-04-13,69.26,69.26,69.26,69.26,0.0,69.26,0
2026-04-14,68.85,68.85,68.85,68.85,0.0,68.85,0
2026-04-15,70.22,70.22,70.22,70.22,0.0,70.22,0
2026-04-16,70.25,70.25,70.25,70.25,0.0,70.25,0
2026-04-17,67.95,67.95,67.95,67.95,0.0,67.95,0
2026-04-20,68.77,68.77,68.77,68.77,0.0,68.77,0
2026-04-21,68.76,68.76,68.76,68.76,0.0,68.76,0
2026-04-22,69.06,69.06,69.06,69.06,0.0,69.06,0
2026-04-23,69.52,69.52,69.52,69.52,0.0,69.52,0
2026-04-24,69.01,69.01,69.01,69.01,0.0,69.01,0
2026-04-27,69.29,69.29,69.29,69.29,0.0,69.29,0
2026-04-28,68.48,68.48,68.48,68.48,0.0,68.48,0
2026-04-29,68.63,68.63,68.63,68.63,0.0,68.63,0
2026-04-30,69.17,69.17,69.17,69.17,0.0,69.17,0
2026-05-01,69.47,69.47,69.47,69.47,0.0,69.47,0
2026-05-04,71.47,71.47,71.47,71.47,0.0,71.47,0
2026-05-05,71.31,71.31,71.31,71.31,0.0,71.31,0
2026-05-06,69.37,69.37,69.37,69.37,0.0,69.37,0
2026-05-07,69.84,69.84,69.54,69.54,2.0,69.84,1
2026-05-08,71.03,71.03,71.03,71.03,0.0,71.03,0
2026-05-11,72.34,72.34,72.34,72.34,0.0,72.34,0
2026-05-12,72.68,72.68,72.68,72.68,0.0,72.68,0
2026-05-13,71.74,71.74,71.74,71.74,0.0,71.74,0
2026-05-14,71.58,71.58,71.58,71.58,0.0,71.58,0
2026-05-15,72.07,72.07,72.07,72.07,1.0,72.07,1
2026-05-18,72.38,72.38,72.38,72.38,0.0,72.38,0
2026-05-19,71.88,71.88,71.88,71.88,0.0,71.88,0
2026-05-20,70.68,70.68,70.68,70.68,0.0,70.68,0
2026-05-21,70.66,70.66,70.66,70.66,0.0,70.66,0
2026-05-22,70.59,70.59,70.59,70.59,0.0,70.59,0
2026-05-26,70.36,70.36,70.36,70.36,0.0,70.36,0
2026-05-27,70.06,70.06,70.06,70.06,0.0,70.06,0
2026-05-28,70.67,70.67,70.67,70.67,0.0,70.67,0
2026-05-29,70.18,70.18,70.18,70.18,0.0,70.18,0
2026-06-01,70.72,70.72,70.72,70.72,0.0,70.72,0
2026-06-02,71.5,71.5,71.5,71.5,0.0,71.5,0
2026-06-03,72.13,72.13,72.13,72.13,0.0,72.13,0
2026-06-04,71.16,71.16,71.16,71.16,0.0,71.16,0
2026-06-05,70.82,70.82,70.82,70.82,0.0,70.82,0
2026-06-08,71.86,71.86,71.86,71.86,0.0,71.86,0
2026-06-09,71.31,71.31,71.31,71.31,0.0,71.31,0
2026-06-10,71.96,71.96,71.96,71.96,0.0,71.96,0
2026-06-11,71.67,71.67,71.67,71.67,0.0,71.67,0
2026-06-12,70.21,70.21,70.21,70.21,0.0,70.21,0
2026-06-15,69.1,69.1,69.1,69.1,0.0,69.1,0
2026-06-16,68.5,68.5,68.18,68.18,1.0,68.5,1
2026-06-17,67.86,67.86,67.86,67.86,0.0,67.86,0
2026-06-18,67.55,67.55,67.55,67.55,0.0,67.55,0
2026-06-22,66.69,66.69,66.69,66.69,0.0,66.69,0
2026-06-23,66.62,66.62,66.62,66.62,0.0,66.62,0
2026-06-24,65.56,65.56,65.56,65.56,0.0,65.56,0
2026-06-25,66.19,66.19,66.19,66.19,0.0,66.19,0
2026-06-26,65.25,65.25,65.25,65.25,0.0,65.25,0
2026-06-29,65.45,65.45,65.45,65.45,0.0,65.45,0
2026-06-30,65.12,65.12,65.12,65.12,0.0,65.12,0
2026-07-01,65.58,65.58,65.58,65.58,0.0,65.58,0
2026-07-02,65.5,65.9,65.5,65.9,6.0,65.5,6
2026-07-06,66.09,66.09,66.09,66.09,0.0,66.09,0
2026-07-07,66.45,66.45,66.45,66.45,0.0,66.45,0
2026-07-08,67.24,67.24,67.24,67.24,0.0,67.24,0
2026-07-09,66.86,66.86,66.86,66.86,0.0,66.86,0
2026-07-10,66.78,66.78,66.78,66.78,0.0,66.78,0
2026-07-13,68.17,68.38,67.88,68.38,2.0,68.025,2
2026-07-14,68.02,68.02,68.02,68.02,0.0,68.02,0
2026-07-15,68.26,68.26,68.26,68.26,0.0,68.26,0
2026-07-16,68.21,68.21,68.21,68.21,0.0,68.21,0
2026-07-17,69.06,69.06,69.06,69.06,0.0,69.06,0
2026-07-20,68.71,68.71,68.71,68.71,0.0,68.71,0
2026-07-21,68.74,68.74,68.74,68.74,0.0,68.74,0
2026-07-22,68.91,68.91,68.91,68.91,0.0,68.91,0
2026-07-23,69.31,69.31,69.31,69.31,0.0,69.31,0
2026-07-24,69.66,69.66,69.66,69.66,0.0,69.66,0
2026-07-27,68.55,68.55,68.55,68.55,0.0,68.55,0
2026-07-28,66.79,66.79,66.79,66.79,0.0,66.79,0
2026-07-29,68.21,68.21,68.21,68.21,0.0,68.21,0
2026-07-30,67.35,67.35,67.35,67.35,0.0,67.35,0
