date,PPI_FD,CORE_PPI,PPI_GOODS,PPI_SERVICES
2022-04-01,137.773,134.562,255.852,127.922
2022-05-01,139.013,135.015,258.716,128.1
2022-06-01,140.273,135.479,258.019,128.304
2022-07-01,139.837,135.894,263.454,128.476
2022-08-01,139.755,136.366,262.274,128.963
2022-09-01,140.2,136.488,265.047,129.573
2022-10-01,140.681,137.066,266.635,129.758
2022-11-01,141.16,137.251,273.558,130.383
2022-12-01,140.694,137.26,274.801,130.656
2023-01-01,141.203,137.786,272.189,131.037
2023-02-01,141.135,138.265,265.472,131.685
2023-03-01,140.736,138.434,266.952,132.003
2023-04-01,140.934,138.752,266.279,132.632
2023-05-01,140.614,138.782,264.15,132.645
2023-06-01,140.698,138.92,264.562,133.239
2023-07-01,141.485,139.605,263.818,133.792
2023-08-01,142.409,139.787,263.914,134.309
2023-09-01,142.744,139.668,264.305,134.756
2023-10-01,142.249,140.026,264.41,134.855
2023-11-01,142.334,139.916,265.25,135.086
2023-12-01,142.165,139.721,266.115,135.79
2024-01-01,142.576,140.6,267.62,136.596
2024-02-01,143.356,141.223,272.477,137.068
2024-03-01,143.521,141.588,272.437,137.456
2024-04-01,144.197,142.271,271.797,138.441
2024-05-01,144.224,142.532,270.738,138.847
2024-06-01,144.869,143.464,272.383,139.157
2024-07-01,144.922,143.202,272.679,139.619
2024-08-01,145.409,143.741,275.672,140.254
2024-09-01,145.803,144.243,276.741,140.649
2024-10-01,146.294,145.045,275.062,141.054
2024-11-01,146.447,144.617,282.267,141.29
2024-12-01,147.052,144.96,282.847,141.564
2025-01-01,147.975,146.119,285.41,142.307
2025-02-01,148.233,146.494,290.449,143.005
2025-03-01,148.055,146.952,284.123,143.414
2025-04-01,147.655,146.633,280.416,142.93
2025-05-01,148.153,147.094,280.761,143.05
2025-06-01,148.393,147.312,281.229,143.357
2025-07-01,149.597,148.282,285.129,144.323
2025-08-01,149.327,147.912,284.213,144.755
2025-09-01,150.245,148.542,286.115,145.072
2025-10-01,150.439,149.356,285.358,146.072
2025-11-01,151.054,149.275,285.397,146.483
2025-12-01,151.592,149.936,284.998,146.57
2026-01-01,152.468,151.542,281.234,147.032
2026-02-01,153.204,152.114,288.117,147.743
2026-03-01,154.393,152.744,285.484,147.65
2026-04-01,156.076,153.855,286.41,147.862
2026-05-01,156.783,153.612,287.563,148.676
2026-06-01,156.607,154.272,286.742,148.852
2026-07-01,156.563,154.448,283.042,149.589
