date,open,high,low,close,volume,average,barCount
2026-04-09,96.48,96.52,96.46,96.475,922.0,96.48,215
2026-04-10,96.47,96.475,96.445,96.455,167.0,96.464,105
2026-04-13,96.445,96.485,96.435,96.475,369.0,96.4665,101
2026-04-14,96.45,96.505,96.45,96.495,454.0,96.4755,182
2026-04-15,96.495,96.495,96.47,96.49,147.0,96.486,33
2026-04-16,96.49,96.49,96.47,96.47,52.0,96.475,23
2026-04-17,96.54,96.59,96.535,96.565,346.0,96.566,94
2026-04-20,96.55,96.56,96.535,96.555,198.0,96.548,98
2026-04-21,96.49,96.495,96.44,96.48,694.0,96.472,230
2026-04-22,96.485,96.485,96.445,96.455,228.0,96.453,77
2026-04-23,96.445,96.455,96.39,96.42,429.0,96.4235,168
2026-04-24,96.405,96.48,96.405,96.475,245.0,96.453,94
2026-04-27,96.455,96.455,96.435,96.445,116.0,96.446,60
2026-04-28,96.395,96.405,96.38,96.385,215.0,96.3905,51
2026-04-29,96.33,96.33,96.225,96.24,3579.0,96.264,382
2026-04-30,96.305,96.325,96.29,96.305,1562.0,96.3085,169
2026-05-01,96.28,96.345,96.275,96.3,1448.0,96.3175,119
2026-05-04,96.25,96.25,96.145,96.19,529.0,96.1845,200
2026-05-05,96.21,96.23,96.2,96.215,182.0,96.214,75
2026-05-06,96.29,96.31,96.29,96.305,351.0,96.299,97
2026-05-07,96.335,96.335,96.24,96.245,690.0,96.287,200
2026-05-08,96.305,96.305,96.285,96.29,190.0,96.2905,38
2026-05-11,96.27,96.27,96.225,96.235,219.0,96.2515,51
2026-05-12,96.155,96.165,96.145,96.155,327.0,96.158,87
2026-05-13,96.17,96.185,96.14,96.17,200.0,96.1585,62
2026-05-14,96.195,96.2,96.135,96.165,425.0,96.181,177
2026-05-15,96.08,96.085,96.045,96.055,7777.0,96.0575,632
2026-05-18,96.095,96.12,96.045,96.045,1118.0,96.098,110
2026-05-19,96.03,96.035,95.985,95.995,863.0,96.001,65
2026-05-20,96.015,96.145,96.015,96.1,479.0,96.078,103
2026-05-21,96.01,96.085,96.0,96.04,614.0,96.042,275
2026-05-22,96.065,96.065,95.955,95.985,446.0,95.986,153
2026-05-26,96.08,96.1,96.06,96.09,181.0,96.077,63
2026-05-27,96.11,96.12,96.095,96.11,167.0,96.1125,69
2026-05-28,96.105,96.165,96.095,96.125,339.0,96.131,81
2026-05-29,96.135,96.16,96.12,96.135,637.0,96.142,296
2026-06-01,96.055,96.095,96.005,96.075,1180.0,96.0485,624
2026-06-02,96.09,96.09,96.06,96.075,571.0,96.078,184
2026-06-03,96.035,96.05,96.02,96.03,580.0,96.0325,165
2026-06-04,96.09,96.1,96.08,96.08,834.0,96.0885,269
2026-06-05,95.965,95.975,95.91,95.94,2016.0,95.9455,451
2026-06-08,95.98,95.98,95.94,95.955,398.0,95.9545,170
2026-06-09,95.98,96.0,95.96,95.985,989.0,95.979,399
2026-06-10,95.995,96.0,95.96,95.985,825.0,95.985,395
2026-06-11,95.975,96.09,95.965,96.055,1318.0,96.0205,498
2026-06-12,96.04,96.055,96.015,96.04,906.0,96.0405,330
2026-06-15,96.095,96.11,96.07,96.075,2103.0,96.0915,290
2026-06-16,96.06,96.095,96.06,96.085,1149.0,96.0755,346
2026-06-17,96.075,96.08,95.875,95.94,3786.0,95.9655,1146
2026-06-18,95.915,95.935,95.895,95.9,966.0,95.917,338
2026-06-22,95.855,95.86,95.835,95.85,1000.0,95.852,222
2026-06-23,95.905,95.915,95.9,95.905,871.0,95.9055,266
2026-06-24,95.945,95.965,95.94,95.965,1302.0,95.953,246
2026-06-25,95.99,96.01,95.98,95.99,1113.0,95.997,296
2026-06-26,96.025,96.05,96.005,96.025,1043.0,96.029,223
2026-06-29,96.0,96.005,95.98,95.995,677.0,95.9955,177
2026-06-30,95.975,95.975,95.925,95.96,347.0,95.964,145
2026-07-01,95.96,95.975,95.92,95.935,1093.0,95.9475,293
2026-07-02,95.99,96.0,95.97,95.98,459.0,95.9875,121
2026-07-06,95.995,96.01,95.985,95.995,781.0,96.0,170
2026-07-07,95.98,95.985,95.925,95.955,799.0,95.9685,247
2026-07-08,95.91,95.915,95.875,95.915,1167.0,95.8935,314
2026-07-09,95.93,95.96,95.93,95.955,624.0,95.936,135
2026-07-10,95.94,95.94,95.905,95.905,760.0,95.925,177
2026-07-13,95.89,95.89,95.825,95.84,1105.0,95.85,295
2026-07-14,95.935,95.955,95.91,95.945,1086.0,95.937,322
2026-07-15,95.97,96.025,95.97,96.015,1104.0,96.001,335
2026-07-16,95.97,95.995,95.965,95.985,710.0,95.9755,261
2026-07-17,96.0,96.015,95.95,95.96,550.0,95.974,219
2026-07-20,95.93,95.93,95.89,95.92,750.0,95.9185,270
2026-07-21,95.895,95.895,95.86,95.865,703.0,95.8725,171
2026-07-22,95.855,95.855,95.805,95.825,1262.0,95.8205,275
2026-07-23,95.775,95.78,95.76,95.77,885.0,95.7705,221
2026-07-24,95.785,95.82,95.78,95.795,639.0,95.8065,211
2026-07-27,95.805,95.83,95.795,95.815,847.0,95.816,151
2026-07-28,95.835,95.88,95.835,95.86,546.0,95.868,153
2026-07-29,95.825,95.925,95.78,95.9,4889.0,95.851,763
2026-07-30,95.925,95.935,95.895,95.91,1157.0,95.915,251
2026-07-31,95.84,95.87,95.825,95.835,2417.0,95.843,364
