date,open,high,low,close,volume,average,barCount
2026-04-10,96.92,96.92,96.92,96.92,0.0,96.92,0
2026-04-13,96.94,96.94,96.94,96.94,0.0,96.94,0
2026-04-14,96.965,96.965,96.965,96.965,0.0,96.965,0
2026-04-15,96.95,96.95,96.95,96.95,0.0,96.95,0
2026-04-16,96.925,96.925,96.925,96.925,0.0,96.925,0
2026-04-17,97.02,97.02,97.02,97.02,0.0,97.02,0
2026-04-20,97.01,97.01,97.01,97.01,0.0,97.01,0
2026-04-21,96.935,96.935,96.935,96.935,0.0,96.935,0
2026-04-22,96.91,96.91,96.91,96.91,0.0,96.91,0
2026-04-23,96.855,96.855,96.855,96.855,0.0,96.855,0
2026-04-24,96.91,96.91,96.91,96.91,0.0,96.91,0
2026-04-27,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-04-28,96.815,96.815,96.815,96.815,0.0,96.815,0
2026-04-29,96.425,96.425,96.425,96.425,0.0,96.425,0
2026-04-30,96.485,96.485,96.485,96.485,0.0,96.485,0
2026-05-01,96.48,96.48,96.48,96.48,0.0,96.48,0
2026-05-04,96.37,96.37,96.37,96.37,0.0,96.37,0
2026-05-05,96.395,96.395,96.395,96.395,0.0,96.395,0
2026-05-06,96.4,96.4,96.4,96.4,0.0,96.4,0
2026-05-07,96.325,96.325,96.325,96.325,0.0,96.325,0
2026-05-08,96.36,96.36,96.36,96.36,0.0,96.36,0
2026-05-11,96.335,96.335,96.335,96.335,0.0,96.335,0
2026-05-12,96.25,96.25,96.25,96.25,0.0,96.25,0
2026-05-13,96.245,96.245,96.245,96.245,0.0,96.245,0
2026-05-14,96.235,96.235,96.235,96.235,0.0,96.235,0
2026-05-15,96.085,96.085,96.085,96.085,0.0,96.085,0
2026-05-18,96.07,96.07,96.07,96.07,0.0,96.07,0
2026-05-19,96.025,96.025,96.025,96.025,0.0,96.025,0
2026-05-20,96.14,96.14,96.14,96.14,0.0,96.14,0
2026-05-21,96.08,96.08,96.08,96.08,0.0,96.08,0
2026-05-22,96.04,96.04,96.04,96.04,0.0,96.04,0
2026-05-26,96.145,96.145,96.145,96.145,0.0,96.145,0
2026-05-27,96.165,96.165,96.165,96.165,0.0,96.165,0
2026-05-28,96.145,96.145,96.145,96.145,0.0,96.145,0
2026-05-29,96.145,96.145,96.145,96.145,0.0,96.145,0
2026-06-01,96.085,96.085,96.085,96.085,0.0,96.085,0
2026-06-02,96.085,96.085,96.085,96.085,0.0,96.085,0
2026-06-03,96.075,96.075,96.075,96.075,0.0,96.075,0
2026-06-04,96.12,96.12,96.12,96.12,0.0,96.12,0
2026-06-05,95.975,95.975,95.975,95.975,0.0,95.975,0
2026-06-08,95.99,95.99,95.99,95.99,0.0,95.99,0
2026-06-09,96.025,96.025,96.025,96.025,0.0,96.025,0
2026-06-10,96.025,96.025,96.025,96.025,0.0,96.025,0
2026-06-11,96.095,96.095,96.095,96.095,0.0,96.095,0
2026-06-12,96.08,96.08,96.08,96.08,0.0,96.08,0
2026-06-15,96.115,96.115,96.115,96.115,0.0,96.115,0
2026-06-16,96.14,96.14,96.14,96.14,0.0,96.14,0
2026-06-17,96.02,96.02,96.02,96.02,0.0,96.02,0
2026-06-18,96.02,96.02,96.02,96.02,0.0,96.02,0
2026-06-22,95.96,95.96,95.96,95.96,0.0,95.96,0
2026-06-23,96.01,96.01,96.01,96.01,0.0,96.01,0
2026-06-24,96.09,96.09,96.09,96.09,0.0,96.09,0
2026-06-25,96.12,96.12,96.12,96.12,0.0,96.12,0
2026-06-26,96.155,96.155,96.155,96.155,0.0,96.155,0
2026-06-29,96.13,96.13,96.13,96.13,0.0,96.13,0
2026-06-30,96.095,96.095,96.095,96.095,0.0,96.095,0
2026-07-01,96.065,96.065,96.065,96.065,0.0,96.065,0
2026-07-02,96.1,96.1,96.1,96.1,0.0,96.1,0
2026-07-06,96.115,96.115,96.115,96.115,0.0,96.115,0
2026-07-07,96.065,96.065,96.065,96.065,0.0,96.065,0
2026-07-08,96.025,96.025,96.025,96.025,0.0,96.025,0
2026-07-09,96.06,96.06,96.06,96.06,0.0,96.06,0
2026-07-10,96.05,96.05,96.05,96.05,0.0,96.05,0
2026-07-13,95.99,95.99,95.99,95.99,0.0,95.99,0
2026-07-14,96.055,96.055,96.055,96.055,0.0,96.055,0
2026-07-15,96.13,96.13,96.13,96.13,0.0,96.13,0
2026-07-16,96.095,96.095,96.095,96.095,0.0,96.095,0
2026-07-17,96.08,96.08,96.08,96.08,0.0,96.08,0
2026-07-20,96.05,96.05,96.05,96.05,0.0,96.05,0
2026-07-21,96.005,96.005,96.005,96.005,0.0,96.005,0
2026-07-22,95.96,95.96,95.96,95.96,0.0,95.96,0
2026-07-23,95.89,95.89,95.89,95.89,0.0,95.89,0
2026-07-24,95.93,95.93,95.93,95.93,0.0,95.93,0
2026-07-27,95.955,95.955,95.955,95.955,0.0,95.955,0
2026-07-28,96.0,96.0,96.0,96.0,0.0,96.0,0
2026-07-29,96.025,96.025,96.025,96.025,0.0,96.025,0
2026-07-30,96.025,96.025,96.025,96.025,0.0,96.025,0
