date,open,high,low,close,volume,average,barCount
2026-04-09,96.525,96.56,96.51,96.515,107.0,96.545,30
2026-04-10,96.515,96.525,96.49,96.495,29.0,96.514,25
2026-04-13,96.495,96.525,96.49,96.515,106.0,96.512,31
2026-04-14,96.495,96.55,96.49,96.54,160.0,96.5095,59
2026-04-15,96.52,96.53,96.51,96.53,22.0,96.514,10
2026-04-16,96.52,96.52,96.505,96.505,43.0,96.517,16
2026-04-17,96.59,96.615,96.59,96.605,61.0,96.6055,30
2026-04-20,96.585,96.6,96.575,96.595,83.0,96.5905,26
2026-04-21,96.525,96.525,96.5,96.52,296.0,96.51,73
2026-04-22,96.515,96.515,96.48,96.495,96.0,96.492,31
2026-04-23,96.485,96.485,96.42,96.445,95.0,96.442,34
2026-04-24,96.435,96.505,96.435,96.505,59.0,96.4595,31
2026-04-27,96.475,96.475,96.475,96.475,20.0,96.475,7
2026-04-28,96.42,96.43,96.405,96.41,58.0,96.42,22
2026-04-29,96.34,96.34,96.235,96.255,236.0,96.268,97
2026-04-30,96.31,96.335,96.31,96.32,146.0,96.3275,49
2026-05-01,96.3,96.37,96.3,96.315,25.0,96.33,13
2026-05-04,96.26,96.26,96.17,96.205,128.0,96.196,60
2026-05-05,96.23,96.24,96.23,96.23,21.0,96.2355,8
2026-05-06,96.31,96.325,96.31,96.325,63.0,96.319,22
2026-05-07,96.35,96.35,96.255,96.26,76.0,96.327,24
2026-05-08,96.315,96.315,96.3,96.305,26.0,96.3015,4
2026-05-11,96.275,96.275,96.235,96.24,69.0,96.258,26
2026-05-12,96.16,96.165,96.155,96.155,27.0,96.1595,14
2026-05-13,96.155,96.19,96.145,96.17,30.0,96.1665,12
2026-05-14,96.2,96.2,96.125,96.17,48.0,96.165,11
2026-05-15,96.06,96.06,96.035,96.04,592.0,96.0425,84
2026-05-18,96.08,96.11,96.03,96.03,230.0,96.0885,75
2026-05-19,96.005,96.01,95.97,95.985,76.0,95.9975,25
2026-05-20,96.015,96.135,96.015,96.095,78.0,96.0765,30
2026-05-21,96.015,96.08,96.0,96.035,115.0,96.0465,27
2026-05-22,96.045,96.045,95.96,95.985,96.0,95.984,35
2026-05-26,96.085,96.09,96.07,96.09,7.0,96.082,5
2026-05-27,96.11,96.12,96.11,96.11,245.0,96.115,4
2026-05-28,96.105,96.155,96.105,96.125,250.0,96.1355,30
2026-05-29,96.135,96.155,96.13,96.135,312.0,96.14,32
2026-06-01,96.05,96.095,96.01,96.075,195.0,96.0515,76
2026-06-02,96.085,96.085,96.065,96.075,37.0,96.0755,23
2026-06-03,96.025,96.05,96.015,96.025,454.0,96.041,79
2026-06-04,96.085,96.09,96.075,96.075,396.0,96.088,34
2026-06-05,95.955,95.97,95.905,95.93,2162.0,95.9395,281
2026-06-08,95.975,95.975,95.935,95.945,365.0,95.9495,123
2026-06-09,95.97,95.995,95.95,95.98,589.0,95.9745,185
2026-06-10,95.995,95.995,95.95,95.98,827.0,95.984,99
2026-06-11,95.97,96.09,95.96,96.05,1240.0,96.011,306
2026-06-12,96.04,96.055,96.02,96.035,385.0,96.0365,133
2026-06-15,96.1,96.105,96.065,96.07,193.0,96.0885,44
2026-06-16,96.06,96.1,96.06,96.095,267.0,96.0855,83
2026-06-17,96.075,96.085,95.89,95.955,1044.0,95.989,424
2026-06-18,95.94,95.965,95.92,95.925,470.0,95.945,137
2026-06-22,95.88,95.885,95.855,95.87,517.0,95.872,170
2026-06-23,95.925,95.935,95.92,95.925,220.0,95.9225,67
2026-06-24,95.97,95.99,95.965,95.99,515.0,95.9775,199
2026-06-25,96.02,96.04,96.01,96.02,173.0,96.025,71
2026-06-26,96.05,96.08,96.045,96.055,888.0,96.0605,129
2026-06-29,96.035,96.04,96.01,96.025,564.0,96.0265,130
2026-06-30,96.01,96.01,95.955,95.99,194.0,95.9955,53
2026-07-01,95.99,96.0,95.94,95.96,626.0,95.9695,107
2026-07-02,96.015,96.02,95.99,96.0,161.0,96.0035,50
2026-07-06,96.02,96.035,96.01,96.02,93.0,96.0215,21
2026-07-07,96.0,96.005,95.945,95.975,247.0,95.9935,84
2026-07-08,95.92,95.935,95.895,95.935,161.0,95.907,48
2026-07-09,95.945,95.975,95.945,95.975,317.0,95.9585,46
2026-07-10,95.95,95.95,95.92,95.925,204.0,95.939,44
2026-07-13,95.895,95.895,95.845,95.86,289.0,95.872,63
2026-07-14,95.935,95.965,95.915,95.95,577.0,95.9395,191
2026-07-15,95.97,96.025,95.97,96.025,406.0,96.002,97
2026-07-16,95.975,95.995,95.97,95.99,240.0,95.9765,64
2026-07-17,96.025,96.025,95.96,95.965,192.0,95.974,63
2026-07-20,95.935,95.94,95.9,95.925,386.0,95.92,76
2026-07-21,95.9,95.9,95.865,95.875,403.0,95.878,62
2026-07-22,95.85,95.85,95.815,95.83,369.0,95.8285,95
2026-07-23,95.77,95.775,95.755,95.765,404.0,95.7685,115
2026-07-24,95.78,95.825,95.78,95.8,98.0,95.803,43
2026-07-27,95.805,95.835,95.805,95.82,277.0,95.818,93
2026-07-28,95.84,95.885,95.84,95.865,247.0,95.87,64
2026-07-29,95.83,95.92,95.785,95.895,917.0,95.8555,264
2026-07-30,95.92,95.93,95.895,95.905,349.0,95.908,103
2026-07-31,95.83,95.86,95.815,95.82,970.0,95.8315,236
