date,open,high,low,close,volume,average,barCount
2026-04-13,96.885,96.885,96.885,96.885,0.0,96.885,0
2026-04-14,96.91,96.91,96.91,96.91,0.0,96.91,0
2026-04-15,96.895,96.895,96.895,96.895,0.0,96.895,0
2026-04-16,96.87,96.87,96.87,96.87,0.0,96.87,0
2026-04-17,96.965,96.965,96.965,96.965,0.0,96.965,0
2026-04-20,96.955,96.955,96.955,96.955,0.0,96.955,0
2026-04-21,96.88,96.88,96.88,96.88,0.0,96.88,0
2026-04-22,96.855,96.855,96.855,96.855,0.0,96.855,0
2026-04-23,96.8,96.8,96.8,96.8,0.0,96.8,0
2026-04-24,96.855,96.855,96.855,96.855,0.0,96.855,0
2026-04-27,96.825,96.825,96.825,96.825,0.0,96.825,0
2026-04-28,96.76,96.76,96.76,96.76,0.0,96.76,0
2026-04-29,96.37,96.37,96.37,96.37,0.0,96.37,0
2026-04-30,96.43,96.43,96.43,96.43,0.0,96.43,0
2026-05-01,96.425,96.425,96.425,96.425,0.0,96.425,0
2026-05-04,96.315,96.315,96.315,96.315,0.0,96.315,0
2026-05-05,96.34,96.34,96.34,96.34,0.0,96.34,0
2026-05-06,96.345,96.345,96.345,96.345,0.0,96.345,0
2026-05-07,96.27,96.27,96.27,96.27,0.0,96.27,0
2026-05-08,96.305,96.305,96.305,96.305,0.0,96.305,0
2026-05-11,96.28,96.28,96.28,96.28,0.0,96.28,0
2026-05-12,96.195,96.195,96.195,96.195,0.0,96.195,0
2026-05-13,96.19,96.19,96.19,96.19,0.0,96.19,0
2026-05-14,96.18,96.18,96.18,96.18,0.0,96.18,0
2026-05-15,96.03,96.03,96.03,96.03,0.0,96.03,0
2026-05-18,96.015,96.015,96.015,96.015,0.0,96.015,0
2026-05-19,95.97,95.97,95.97,95.97,0.0,95.97,0
2026-05-20,96.085,96.085,96.085,96.085,0.0,96.085,0
2026-05-21,96.025,96.025,96.025,96.025,0.0,96.025,0
2026-05-22,95.985,95.985,95.985,95.985,0.0,95.985,0
2026-05-26,96.09,96.09,96.09,96.09,0.0,96.09,0
2026-05-27,96.11,96.11,96.11,96.11,0.0,96.11,0
2026-05-28,96.09,96.09,96.09,96.09,0.0,96.09,0
2026-05-29,96.09,96.09,96.09,96.09,0.0,96.09,0
2026-06-01,96.14,96.14,96.14,96.14,0.0,96.14,0
2026-06-02,96.14,96.14,96.14,96.14,0.0,96.14,0
2026-06-03,96.13,96.13,96.13,96.13,0.0,96.13,0
2026-06-04,96.175,96.175,96.175,96.175,0.0,96.175,0
2026-06-05,96.03,96.03,96.03,96.03,0.0,96.03,0
2026-06-08,96.045,96.045,96.045,96.045,0.0,96.045,0
2026-06-09,96.08,96.08,96.08,96.08,0.0,96.08,0
2026-06-10,96.08,96.08,96.08,96.08,0.0,96.08,0
2026-06-11,96.15,96.15,96.15,96.15,0.0,96.15,0
2026-06-12,96.135,96.135,96.135,96.135,0.0,96.135,0
2026-06-15,96.17,96.17,96.17,96.17,0.0,96.17,0
2026-06-16,96.195,96.195,96.195,96.195,0.0,96.195,0
2026-06-17,96.075,96.075,96.075,96.075,0.0,96.075,0
2026-06-18,96.075,96.075,96.075,96.075,0.0,96.075,0
2026-06-22,96.015,96.015,96.015,96.015,0.0,96.015,0
2026-06-23,96.065,96.065,96.065,96.065,0.0,96.065,0
2026-06-24,96.145,96.145,96.145,96.145,0.0,96.145,0
2026-06-25,96.175,96.175,96.175,96.175,0.0,96.175,0
2026-06-26,96.21,96.21,96.21,96.21,0.0,96.21,0
2026-06-29,96.185,96.185,96.185,96.185,0.0,96.185,0
2026-06-30,96.15,96.15,96.15,96.15,0.0,96.15,0
2026-07-01,96.12,96.12,96.12,96.12,0.0,96.12,0
2026-07-02,96.155,96.155,96.155,96.155,0.0,96.155,0
2026-07-06,96.17,96.17,96.17,96.17,0.0,96.17,0
2026-07-07,96.12,96.12,96.12,96.12,0.0,96.12,0
2026-07-08,96.08,96.08,96.08,96.08,0.0,96.08,0
2026-07-09,96.115,96.115,96.115,96.115,0.0,96.115,0
2026-07-10,96.105,96.105,96.105,96.105,0.0,96.105,0
2026-07-13,96.045,96.045,96.045,96.045,0.0,96.045,0
2026-07-14,96.11,96.11,96.11,96.11,0.0,96.11,0
2026-07-15,96.185,96.185,96.185,96.185,0.0,96.185,0
2026-07-16,96.15,96.15,96.15,96.15,0.0,96.15,0
2026-07-17,96.135,96.135,96.135,96.135,0.0,96.135,0
2026-07-20,96.105,96.105,96.105,96.105,0.0,96.105,0
2026-07-21,96.06,96.06,96.06,96.06,0.0,96.06,0
2026-07-22,96.015,96.015,96.015,96.015,0.0,96.015,0
2026-07-23,95.945,95.945,95.945,95.945,0.0,95.945,0
2026-07-24,95.985,95.985,95.985,95.985,0.0,95.985,0
2026-07-27,96.01,96.01,96.01,96.01,0.0,96.01,0
2026-07-28,96.055,96.055,96.055,96.055,0.0,96.055,0
2026-07-29,96.08,96.08,96.08,96.08,0.0,96.08,0
2026-07-30,96.08,96.08,96.08,96.08,0.0,96.08,0
