date,open,high,low,close,volume,average,barCount
2026-04-09,3.262,3.262,3.26,3.26,8.0,3.262,1
2026-04-10,3.265,3.265,3.265,3.265,0.0,3.265,0
2026-04-13,3.295,3.295,3.269,3.269,2.0,3.295,2
2026-04-14,3.26,3.26,3.26,3.26,0.0,3.26,0
2026-04-15,3.297,3.297,3.297,3.297,0.0,3.297,0
2026-04-16,3.312,3.312,3.312,3.312,0.0,3.312,0
2026-04-17,3.316,3.316,3.316,3.316,0.0,3.316,0
2026-04-20,3.317,3.317,3.317,3.317,0.0,3.317,0
2026-04-21,3.308,3.312,3.308,3.312,1.0,3.308,1
2026-04-22,3.319,3.319,3.319,3.319,0.0,3.319,0
2026-04-23,3.309,3.309,3.299,3.309,5.0,3.301,4
2026-04-24,3.284,3.284,3.284,3.284,0.0,3.284,0
2026-04-27,3.284,3.304,3.284,3.291,2.0,3.294,2
2026-04-28,3.283,3.283,3.283,3.283,0.0,3.283,0
2026-04-29,3.301,3.301,3.301,3.301,0.0,3.301,0
2026-04-30,3.314,3.314,3.313,3.313,2.0,3.314,2
2026-05-01,3.309,3.309,3.309,3.309,0.0,3.309,0
2026-05-04,3.32,3.32,3.32,3.32,0.0,3.32,0
2026-05-05,3.297,3.304,3.295,3.304,5.0,3.2962,5
2026-05-06,3.274,3.274,3.274,3.274,0.0,3.274,0
2026-05-07,3.277,3.277,3.277,3.277,0.0,3.277,0
2026-05-08,3.285,3.285,3.285,3.285,0.0,3.285,0
2026-05-11,3.314,3.314,3.296,3.303,3.0,3.308,2
2026-05-12,3.287,3.287,3.287,3.287,0.0,3.287,0
2026-05-13,3.296,3.296,3.285,3.285,1.0,3.296,1
2026-05-14,3.285,3.285,3.281,3.281,3.0,3.285,1
2026-05-15,3.283,3.283,3.283,3.283,0.0,3.283,0
2026-05-18,3.297,3.303,3.297,3.303,1.0,3.297,1
2026-05-19,3.303,3.31,3.303,3.309,8.0,3.3073,6
2026-05-20,3.28,3.289,3.28,3.289,3.0,3.28,1
2026-05-21,3.289,3.289,3.289,3.289,0.0,3.289,0
2026-05-22,3.289,3.289,3.285,3.285,1.0,3.289,1
2026-05-26,3.265,3.265,3.265,3.265,0.0,3.265,0
2026-05-27,3.27,3.281,3.267,3.267,15.0,3.2716,4
2026-05-28,3.295,3.295,3.284,3.294,31.0,3.287,10
2026-05-29,3.285,3.285,3.285,3.285,0.0,3.285,0
2026-06-01,3.304,3.304,3.304,3.304,0.0,3.304,0
2026-06-02,3.292,3.292,3.292,3.292,0.0,3.292,0
2026-06-03,3.301,3.301,3.3,3.3,1.0,3.301,1
2026-06-04,3.314,3.314,3.314,3.314,0.0,3.314,0
2026-06-05,3.3,3.312,3.297,3.312,20.0,3.2985,7
2026-06-08,3.317,3.317,3.317,3.317,0.0,3.317,0
2026-06-09,3.309,3.309,3.309,3.309,0.0,3.309,0
2026-06-10,3.312,3.312,3.312,3.312,0.0,3.312,0
2026-06-11,3.306,3.306,3.306,3.306,0.0,3.306,0
2026-06-12,3.308,3.314,3.302,3.302,22.0,3.3111,22
2026-06-15,3.29,3.298,3.29,3.298,10.0,3.2927,3
2026-06-16,3.299,3.303,3.296,3.296,2.0,3.301,2
2026-06-17,3.297,3.3,3.297,3.3,10.0,3.297,2
2026-06-18,3.29,3.29,3.279,3.279,1.0,3.29,1
2026-06-22,3.297,3.297,3.287,3.287,3.0,3.297,1
2026-06-23,3.272,3.276,3.272,3.276,8.0,3.2729,3
2026-06-24,3.286,3.29,3.286,3.29,5.0,3.286,1
2026-06-25,3.286,3.286,3.276,3.276,3.0,3.2823,3
2026-06-26,3.277,3.28,3.265,3.265,53.0,3.2769,11
2026-06-29,3.26,3.261,3.255,3.261,10.0,3.2578,6
2026-06-30,3.255,3.255,3.245,3.254,7.0,3.2517,5
2026-07-01,3.228,3.228,3.225,3.225,12.0,3.228,3
2026-07-02,3.21,3.215,3.21,3.215,6.0,3.211,3
2026-07-06,3.205,3.218,3.205,3.214,4.0,3.2092,4
2026-07-07,3.225,3.225,3.225,3.225,0.0,3.225,0
2026-07-08,3.235,3.238,3.2,3.234,50.0,3.2352,23
2026-07-09,3.214,3.214,3.209,3.209,21.0,3.212,4
2026-07-10,3.203,3.208,3.201,3.201,24.0,3.2034,7
2026-07-13,3.213,3.216,3.208,3.215,21.0,3.212,20
2026-07-14,3.21,3.215,3.21,3.215,119.0,3.2103,21
2026-07-15,3.214,3.23,3.214,3.225,31.0,3.2255,10
2026-07-16,3.2,3.2,3.197,3.197,20.0,3.2,18
2026-07-17,3.207,3.222,3.207,3.222,47.0,3.2143,15
2026-07-20,3.206,3.211,3.202,3.211,2.0,3.204,2
2026-07-21,3.218,3.222,3.21,3.219,13.0,3.2162,10
2026-07-22,3.235,3.253,3.235,3.253,8.0,3.244,6
2026-07-23,3.264,3.264,3.257,3.263,22.0,3.26,9
2026-07-24,3.278,3.278,3.247,3.258,8.0,3.2529,4
2026-07-27,3.259,3.259,3.257,3.257,4.0,3.259,2
2026-07-28,3.247,3.25,3.247,3.247,2.0,3.2485,2
2026-07-29,3.266,3.274,3.261,3.268,20.0,3.2675,17
2026-07-30,3.264,3.264,3.254,3.257,153.0,3.2639,14
2026-07-31,3.252,3.272,3.252,3.272,24.0,3.2602,17
