date,open,high,low,close,volume,average,barCount
2026-04-01,3.527,3.53,3.477,3.492,237.0,3.4982,175
2026-04-02,3.492,3.501,3.48,3.493,138.0,3.4904,95
2026-04-06,3.51,3.51,3.489,3.505,41.0,3.4969,29
2026-04-07,3.523,3.543,3.513,3.535,117.0,3.5302,78
2026-04-08,3.461,3.479,3.447,3.464,530.0,3.4603,385
2026-04-09,3.485,3.485,3.431,3.445,129.0,3.4473,104
2026-04-10,3.423,3.424,3.391,3.401,462.0,3.4072,294
2026-04-13,3.408,3.408,3.346,3.354,319.0,3.3636,219
2026-04-14,3.335,3.338,3.305,3.315,326.0,3.3146,214
2026-04-15,3.314,3.336,3.305,3.335,458.0,3.3256,297
2026-04-16,3.342,3.406,3.342,3.378,515.0,3.3702,333
2026-04-17,3.379,3.437,3.377,3.426,286.0,3.4106,197
2026-04-20,3.423,3.444,3.413,3.428,301.0,3.427,184
2026-04-21,3.422,3.443,3.421,3.425,232.0,3.4308,155
2026-04-22,3.439,3.458,3.435,3.448,201.0,3.4431,133
2026-04-23,3.411,3.43,3.406,3.43,171.0,3.4175,122
2026-04-24,3.402,3.411,3.381,3.388,170.0,3.3939,129
2026-04-27,3.406,3.406,3.362,3.364,164.0,3.3826,128
2026-04-28,3.374,3.391,3.351,3.365,186.0,3.3718,113
2026-04-29,3.375,3.384,3.368,3.374,231.0,3.3751,157
2026-04-30,3.366,3.394,3.366,3.392,372.0,3.3839,240
2026-05-01,3.399,3.402,3.377,3.392,185.0,3.3856,125
2026-05-04,3.423,3.457,3.41,3.447,276.0,3.4351,206
2026-05-05,3.431,3.432,3.388,3.402,443.0,3.4062,196
2026-05-06,3.363,3.367,3.344,3.352,137.0,3.3532,82
2026-05-07,3.337,3.349,3.321,3.334,547.0,3.3355,386
2026-05-08,3.363,3.369,3.334,3.352,230.0,3.3499,150
2026-05-11,3.367,3.382,3.366,3.379,214.0,3.3753,129
2026-05-12,3.365,3.368,3.321,3.341,214.0,3.3411,159
2026-05-13,3.343,3.344,3.314,3.321,803.0,3.3263,566
2026-05-14,3.298,3.32,3.296,3.301,356.0,3.3054,262
2026-05-15,3.311,3.311,3.281,3.3,278.0,3.3019,187
2026-05-18,3.316,3.33,3.312,3.329,190.0,3.3177,131
2026-05-19,3.343,3.355,3.336,3.354,573.0,3.347,440
2026-05-20,3.318,3.325,3.306,3.314,315.0,3.3161,233
2026-05-21,3.319,3.323,3.292,3.306,352.0,3.3083,217
2026-05-22,3.289,3.308,3.269,3.276,474.0,3.2891,352
2026-05-26,3.279,3.279,3.242,3.25,267.0,3.2596,198
2026-05-27,3.231,3.261,3.229,3.245,599.0,3.2435,451
2026-05-28,3.269,3.325,3.269,3.311,741.0,3.3037,474
2026-05-29,3.336,3.338,3.313,3.326,561.0,3.323,351
2026-06-01,3.311,3.34,3.311,3.328,546.0,3.3285,350
2026-06-02,3.306,3.338,3.306,3.335,305.0,3.3294,226
2026-06-03,3.338,3.355,3.337,3.347,493.0,3.3439,313
2026-06-04,3.355,3.387,3.354,3.379,490.0,3.371,298
2026-06-05,3.364,3.365,3.345,3.359,210.0,3.3536,178
2026-06-08,3.341,3.367,3.339,3.367,248.0,3.35,198
2026-06-09,3.35,3.362,3.344,3.354,325.0,3.3537,231
2026-06-10,3.362,3.366,3.347,3.363,328.0,3.3578,247
2026-06-11,3.341,3.353,3.33,3.35,187.0,3.3457,137
2026-06-12,3.344,3.357,3.338,3.347,354.0,3.3478,294
2026-06-15,3.326,3.336,3.319,3.334,246.0,3.3265,176
2026-06-16,3.339,3.36,3.333,3.355,253.0,3.3491,209
2026-06-17,3.348,3.366,3.338,3.355,310.0,3.3575,211
2026-06-18,3.354,3.37,3.354,3.364,223.0,3.3631,161
2026-06-22,3.381,3.385,3.36,3.363,149.0,3.374,110
2026-06-23,3.361,3.363,3.328,3.332,348.0,3.3423,268
2026-06-24,3.339,3.352,3.338,3.348,467.0,3.3453,267
2026-06-25,3.35,3.358,3.333,3.35,458.0,3.3451,321
2026-06-26,3.358,3.368,3.333,3.34,593.0,3.349,404
2026-06-29,3.325,3.325,3.295,3.299,482.0,3.3096,291
2026-06-30,3.304,3.314,3.301,3.314,597.0,3.3066,350
2026-07-01,3.299,3.302,3.275,3.293,235.0,3.2861,187
2026-07-02,3.296,3.298,3.271,3.28,902.0,3.282,646
2026-07-06,3.249,3.274,3.243,3.26,1185.0,3.2559,829
2026-07-07,3.251,3.287,3.251,3.263,801.0,3.2627,524
2026-07-08,3.283,3.283,3.264,3.266,870.0,3.2735,605
2026-07-09,3.256,3.257,3.201,3.206,1307.0,3.2293,932
2026-07-10,3.191,3.204,3.183,3.198,894.0,3.1923,670
2026-07-13,3.193,3.229,3.188,3.217,766.0,3.2124,601
2026-07-14,3.221,3.225,3.206,3.216,631.0,3.2135,466
2026-07-15,3.21,3.231,3.206,3.214,416.0,3.2182,282
2026-07-16,3.208,3.209,3.168,3.18,656.0,3.1894,472
2026-07-17,3.201,3.209,3.194,3.204,444.0,3.2029,293
2026-07-20,3.177,3.198,3.177,3.19,429.0,3.1883,266
2026-07-21,3.204,3.218,3.202,3.214,362.0,3.2095,231
2026-07-22,3.229,3.259,3.229,3.249,822.0,3.2465,478
2026-07-23,3.27,3.276,3.252,3.268,481.0,3.2662,310
2026-07-24,3.294,3.294,3.239,3.256,485.0,3.2669,317
2026-07-27,3.212,3.254,3.208,3.254,866.0,3.2377,630
2026-07-28,3.245,3.248,3.218,3.239,993.0,3.2331,653
2026-07-29,3.251,3.271,3.251,3.265,906.0,3.2631,571
2026-07-30,3.255,3.262,3.237,3.249,732.0,3.2476,482
