date,open,high,low,close,volume,average,barCount
2026-03-16,3.91,3.93,3.81,3.828,2131.0,3.8439,1168
2026-03-17,3.882,3.888,3.825,3.85,1195.0,3.8533,740
2026-03-18,3.869,4.038,3.826,3.872,2494.0,3.9211,1544
2026-03-19,4.054,4.076,3.884,3.948,3348.0,3.9849,2125
2026-03-20,3.887,3.949,3.876,3.924,1707.0,3.9127,1058
2026-03-23,3.817,3.833,3.754,3.765,1842.0,3.7891,1213
2026-03-24,3.75,3.794,3.692,3.767,2139.0,3.7446,1347
2026-03-25,3.715,3.775,3.707,3.753,1737.0,3.7487,1094
2026-03-26,3.769,3.824,3.695,3.756,2050.0,3.778,1292
2026-03-27,3.822,3.855,3.775,3.836,1310.0,3.8261,813
2026-03-30,3.755,3.77,3.724,3.749,1407.0,3.7439,826
2026-03-31,3.791,3.791,3.652,3.663,3783.0,3.7056,1952
2026-04-01,3.617,3.625,3.567,3.592,1586.0,3.5958,899
2026-04-02,3.629,3.629,3.562,3.576,1774.0,3.5878,943
2026-04-06,3.626,3.631,3.574,3.582,1596.0,3.5903,707
2026-04-07,3.626,3.649,3.605,3.641,1578.0,3.628,968
2026-04-08,3.521,3.568,3.511,3.534,2434.0,3.5358,1456
2026-04-09,3.559,3.562,3.494,3.516,2353.0,3.52,1607
2026-04-10,3.49,3.525,3.477,3.505,2825.0,3.5031,1839
2026-04-13,3.553,3.559,3.482,3.488,2187.0,3.508,1393
2026-04-14,3.482,3.485,3.423,3.437,2412.0,3.4449,1568
2026-04-15,3.411,3.454,3.407,3.448,2108.0,3.4334,1304
2026-04-16,3.461,3.519,3.459,3.491,1904.0,3.4809,1098
2026-04-17,3.462,3.53,3.461,3.506,2039.0,3.5021,1235
2026-04-20,3.51,3.54,3.494,3.522,1996.0,3.5181,1171
2026-04-21,3.515,3.56,3.507,3.542,3354.0,3.5425,2022
2026-04-22,3.579,3.6,3.55,3.567,1924.0,3.5791,1068
2026-04-23,3.496,3.504,3.448,3.499,2898.0,3.4783,1612
2026-04-24,3.444,3.453,3.414,3.444,1870.0,3.4382,978
2026-04-27,3.502,3.516,3.458,3.466,1595.0,3.4833,1051
2026-04-28,3.463,3.494,3.432,3.448,1347.0,3.4605,830
2026-04-29,3.418,3.432,3.393,3.412,1781.0,3.4098,1061
2026-04-30,3.398,3.503,3.398,3.492,5108.0,3.457,2723
2026-05-01,3.51,3.525,3.484,3.515,1990.0,3.505,1274
2026-05-04,3.561,3.612,3.556,3.606,3249.0,3.5971,1725
2026-05-05,3.561,3.578,3.491,3.514,2796.0,3.5263,1403
2026-05-06,3.428,3.447,3.403,3.44,3474.0,3.4245,2191
2026-05-07,3.389,3.467,3.377,3.443,4726.0,3.4358,2261
2026-05-08,3.49,3.5,3.416,3.437,3352.0,3.4469,1855
2026-05-11,3.485,3.535,3.479,3.521,3200.0,3.5131,1771
2026-05-12,3.474,3.474,3.429,3.456,2155.0,3.4513,1314
2026-05-13,3.472,3.472,3.429,3.442,2450.0,3.4471,1419
2026-05-14,3.401,3.465,3.391,3.438,3867.0,3.4388,1896
2026-05-15,3.458,3.471,3.425,3.46,2863.0,3.4536,1499
2026-05-18,3.495,3.517,3.475,3.511,2192.0,3.498,1441
2026-05-19,3.561,3.61,3.541,3.599,6299.0,3.5771,2434
2026-05-20,3.545,3.561,3.462,3.468,3957.0,3.4988,1857
2026-05-21,3.486,3.501,3.418,3.449,3410.0,3.4494,1981
2026-05-22,3.387,3.399,3.309,3.317,4297.0,3.3454,1859
2026-05-26,3.365,3.38,3.275,3.286,2745.0,3.3214,1360
2026-05-27,3.314,3.392,3.312,3.341,6309.0,3.3608,3414
2026-05-28,3.391,3.513,3.39,3.496,5434.0,3.4688,2616
2026-05-29,3.557,3.575,3.525,3.542,4030.0,3.5506,2482
2026-06-01,3.482,3.517,3.464,3.493,3203.0,3.4899,1901
2026-06-02,3.438,3.484,3.438,3.462,2173.0,3.4647,1385
2026-06-03,3.464,3.536,3.464,3.495,1509.0,3.5002,988
2026-06-04,3.574,3.612,3.555,3.579,3130.0,3.5904,1828
2026-06-05,3.542,3.552,3.482,3.499,2615.0,3.5032,1618
2026-06-08,3.433,3.445,3.397,3.437,1874.0,3.4269,1197
2026-06-09,3.402,3.454,3.398,3.407,2648.0,3.4227,1516
2026-06-10,3.449,3.466,3.41,3.424,3367.0,3.4385,1855
2026-06-11,3.379,3.379,3.32,3.346,4537.0,3.3497,2283
2026-06-12,3.322,3.365,3.32,3.343,2298.0,3.3444,1320
2026-06-15,3.302,3.358,3.302,3.348,2740.0,3.3356,1588
2026-06-16,3.36,3.449,3.358,3.429,2538.0,3.4099,1515
2026-06-17,3.366,3.411,3.355,3.38,3122.0,3.3862,1746
2026-06-18,3.381,3.466,3.378,3.458,2811.0,3.4288,1646
2026-06-22,3.483,3.495,3.432,3.446,2442.0,3.4687,1357
2026-06-23,3.39,3.415,3.358,3.369,3188.0,3.3806,1884
2026-06-24,3.391,3.451,3.384,3.442,3281.0,3.4281,1867
2026-06-25,3.494,3.5,3.405,3.464,6120.0,3.4515,2973
2026-06-26,3.505,3.523,3.43,3.439,5128.0,3.4772,2658
2026-06-29,3.375,3.38,3.334,3.347,3321.0,3.3553,1703
2026-06-30,3.392,3.442,3.377,3.393,2986.0,3.4098,1834
2026-07-01,3.379,3.385,3.336,3.354,2400.0,3.3513,1333
2026-07-02,3.327,3.335,3.288,3.308,2936.0,3.3095,1708
2026-07-06,3.259,3.295,3.251,3.276,6129.0,3.2782,2552
2026-07-07,3.28,3.349,3.273,3.336,4609.0,3.3222,2433
2026-07-08,3.36,3.362,3.318,3.326,1995.0,3.338,1291
2026-07-09,3.288,3.289,3.173,3.184,6695.0,3.2236,3332
2026-07-10,3.121,3.147,3.084,3.132,7057.0,3.1114,3818
2026-07-13,3.081,3.131,3.069,3.116,3964.0,3.1036,2113
2026-07-14,3.122,3.126,3.088,3.107,5452.0,3.107,2800
2026-07-15,3.081,3.125,3.073,3.111,3460.0,3.1034,1927
2026-07-16,3.131,3.155,3.038,3.059,6070.0,3.078,3261
2026-07-17,3.095,3.109,3.08,3.098,2869.0,3.0957,1703
2026-07-20,3.07,3.076,3.049,3.073,4241.0,3.0646,2001
2026-07-21,3.082,3.102,3.065,3.077,3156.0,3.0848,1546
2026-07-22,3.099,3.157,3.099,3.134,4864.0,3.1341,2354
2026-07-23,3.165,3.195,3.152,3.166,5671.0,3.1706,2570
2026-07-24,3.22,3.224,3.122,3.129,4853.0,3.1694,2267
2026-07-27,3.049,3.06,3.02,3.037,3953.0,3.0346,1936
2026-07-28,3.012,3.012,2.956,2.982,11018.0,2.9788,4535
2026-07-29,2.991,3.041,2.99,3.019,5010.0,3.0172,2199
2026-07-30,3.001,3.041,2.982,3.019,7036.0,3.0156,3578
2026-07-31,3.006,3.052,2.981,3.051,5091.0,3.0044,2190
