date,open,high,low,close,volume,average,barCount
2026-03-13,3.58,3.611,3.554,3.578,2707.0,3.5815,1683
2026-03-16,3.562,3.577,3.445,3.474,2462.0,3.4899,1521
2026-03-17,3.529,3.54,3.471,3.491,3389.0,3.5087,1747
2026-03-18,3.492,3.637,3.443,3.491,3697.0,3.5208,2250
2026-03-19,3.664,3.684,3.49,3.553,3855.0,3.5935,2494
2026-03-20,3.486,3.55,3.475,3.53,3077.0,3.5136,1837
2026-03-23,3.443,3.46,3.368,3.376,3310.0,3.4062,1892
2026-03-24,3.381,3.41,3.32,3.381,2823.0,3.3623,1844
2026-03-25,3.332,3.41,3.32,3.38,2543.0,3.3762,1504
2026-03-26,3.383,3.445,3.337,3.381,2691.0,3.4044,1799
2026-03-27,3.455,3.488,3.411,3.467,1978.0,3.4569,1317
2026-03-30,3.369,3.385,3.33,3.354,2358.0,3.3511,1409
2026-03-31,3.402,3.402,3.267,3.275,4066.0,3.3136,2426
2026-04-01,3.227,3.244,3.188,3.217,2259.0,3.2183,1441
2026-04-02,3.238,3.246,3.208,3.228,1716.0,3.2253,1111
2026-04-06,3.27,3.275,3.223,3.233,1610.0,3.2377,992
2026-04-07,3.273,3.29,3.247,3.279,4185.0,3.2667,1683
2026-04-08,3.169,3.205,3.152,3.178,2433.0,3.1774,1575
2026-04-09,3.197,3.197,3.135,3.163,2918.0,3.1606,1568
2026-04-10,3.14,3.176,3.126,3.162,2095.0,3.155,1388
2026-04-13,3.214,3.219,3.139,3.155,1854.0,3.1637,1148
2026-04-14,3.156,3.159,3.089,3.114,2657.0,3.1148,1636
2026-04-15,3.089,3.13,3.085,3.124,5992.0,3.1099,2420
2026-04-16,3.122,3.175,3.119,3.14,1777.0,3.1416,1107
2026-04-17,3.112,3.185,3.111,3.158,2157.0,3.153,1302
2026-04-20,3.163,3.197,3.146,3.172,1618.0,3.1722,1047
2026-04-21,3.162,3.197,3.152,3.177,2582.0,3.1786,1721
2026-04-22,3.205,3.231,3.175,3.191,2434.0,3.2039,1463
2026-04-23,3.126,3.129,3.066,3.117,2839.0,3.0997,1560
2026-04-24,3.056,3.073,3.028,3.06,3036.0,3.0523,1873
2026-04-27,3.139,3.154,3.087,3.09,3098.0,3.1166,1767
2026-04-28,3.083,3.114,3.052,3.066,2104.0,3.0771,1263
2026-04-29,3.027,3.045,3.004,3.018,2467.0,3.0179,1580
2026-04-30,3.003,3.121,3.002,3.103,4021.0,3.0752,2383
2026-05-01,3.126,3.142,3.098,3.13,2459.0,3.1209,1570
2026-05-04,3.18,3.232,3.174,3.216,2590.0,3.2103,1605
2026-05-05,3.172,3.186,3.103,3.125,2996.0,3.1371,1731
2026-05-06,3.052,3.07,3.027,3.065,2042.0,3.0506,1094
2026-05-07,3.016,3.108,3.003,3.071,3689.0,3.0703,1842
2026-05-08,3.119,3.13,3.041,3.055,2578.0,3.0801,1442
2026-05-11,3.11,3.17,3.108,3.15,2889.0,3.1431,1573
2026-05-12,3.108,3.108,3.048,3.075,3605.0,3.0718,2071
2026-05-13,3.113,3.113,3.056,3.069,2749.0,3.08,1549
2026-05-14,3.036,3.121,3.022,3.1,5719.0,3.0727,2880
2026-05-15,3.131,3.137,3.093,3.129,3084.0,3.1274,1504
2026-05-18,3.173,3.209,3.147,3.198,2635.0,3.1823,1567
2026-05-19,3.246,3.304,3.232,3.291,4986.0,3.264,2571
2026-05-20,3.229,3.251,3.141,3.151,5681.0,3.1804,3230
2026-05-21,3.169,3.196,3.116,3.15,4520.0,3.1525,2766
2026-05-22,3.073,3.086,3.004,3.014,5551.0,3.035,2771
2026-05-26,3.064,3.082,2.992,3.0,4000.0,3.0349,2200
2026-05-27,3.049,3.132,3.048,3.077,5258.0,3.0929,2707
2026-05-28,3.112,3.287,3.11,3.268,8908.0,3.2219,4665
2026-05-29,3.337,3.353,3.258,3.28,7116.0,3.306,3766
2026-06-01,3.198,3.216,3.162,3.177,5791.0,3.1855,3070
2026-06-02,3.13,3.177,3.128,3.156,3668.0,3.1527,1993
2026-06-03,3.155,3.254,3.155,3.21,4225.0,3.2052,2267
2026-06-04,3.308,3.368,3.3,3.331,9821.0,3.3396,5007
2026-06-05,3.282,3.289,3.216,3.244,6449.0,3.2419,3796
2026-06-08,3.162,3.182,3.124,3.176,5268.0,3.159,2851
2026-06-09,3.156,3.209,3.147,3.164,7845.0,3.1749,4161
2026-06-10,3.224,3.242,3.19,3.207,7760.0,3.2168,4065
2026-06-11,3.151,3.152,3.08,3.107,11019.0,3.1098,5859
2026-06-12,3.089,3.147,3.083,3.126,7263.0,3.1182,4224
2026-06-15,3.084,3.144,3.084,3.132,7669.0,3.1188,3803
2026-06-16,3.144,3.244,3.141,3.218,8771.0,3.203,4532
2026-06-17,3.141,3.187,3.122,3.147,8869.0,3.152,4369
2026-06-18,3.142,3.243,3.139,3.234,9011.0,3.2055,4542
2026-06-22,3.258,3.282,3.218,3.234,9038.0,3.2543,4401
2026-06-23,3.177,3.2,3.132,3.142,12603.0,3.1569,6418
2026-06-24,3.165,3.227,3.152,3.218,11795.0,3.2032,5612
2026-06-25,3.275,3.282,3.176,3.247,19832.0,3.2317,9962
2026-06-26,3.289,3.312,3.214,3.226,20393.0,3.2621,10050
2026-06-29,3.153,3.163,3.112,3.128,17419.0,3.133,7945
2026-06-30,3.192,3.246,3.173,3.194,19131.0,3.2123,8980
2026-07-01,3.163,3.176,3.122,3.142,13544.0,3.1386,6377
2026-07-02,3.111,3.128,3.072,3.106,15022.0,3.1006,6687
2026-07-06,3.092,3.142,3.075,3.126,17548.0,3.1169,8862
2026-07-07,3.125,3.188,3.115,3.171,18871.0,3.1636,8685
2026-07-08,3.196,3.198,3.127,3.132,15106.0,3.1582,6899
2026-07-09,3.079,3.079,2.946,2.958,45006.0,2.9914,18044
2026-07-10,2.891,2.905,2.836,2.895,36313.0,2.8686,14366
2026-07-13,2.825,2.876,2.81,2.861,20775.0,2.8421,9027
2026-07-14,2.86,2.884,2.834,2.867,20770.0,2.8583,8717
2026-07-15,2.851,2.905,2.839,2.889,16489.0,2.8749,7192
2026-07-16,2.906,2.931,2.799,2.823,33055.0,2.8377,14027
2026-07-17,2.871,2.889,2.847,2.876,20130.0,2.8669,8425
2026-07-20,2.846,2.847,2.81,2.837,19769.0,2.8268,8202
2026-07-21,2.838,2.87,2.822,2.839,20401.0,2.8441,8532
2026-07-22,2.87,2.923,2.869,2.898,32699.0,2.9002,12130
2026-07-23,2.922,2.949,2.905,2.92,35671.0,2.9218,14523
2026-07-24,2.966,2.971,2.877,2.888,50501.0,2.9232,20148
2026-07-27,2.804,2.818,2.768,2.788,56903.0,2.7896,20671
2026-07-28,2.75,2.75,2.675,2.701,68934.0,2.7011,24065
2026-07-29,2.694,2.755,2.694,2.722,45575.0,2.725,15989
2026-07-30,2.716,2.776,2.694,2.758,58929.0,2.7483,20321
