date,open,high,low,close,volume,average,barCount
2026-03-09,3.796,3.84,3.559,3.674,13703.0,3.693,8201
2026-03-10,3.575,3.622,3.517,3.579,10714.0,3.5691,5646
2026-03-11,3.662,3.74,3.625,3.724,9512.0,3.6842,5241
2026-03-12,3.74,3.755,3.653,3.714,6692.0,3.7125,3872
2026-03-13,3.636,3.67,3.608,3.636,7257.0,3.6382,4165
2026-03-16,3.615,3.633,3.502,3.533,5914.0,3.544,3189
2026-03-17,3.585,3.593,3.525,3.548,5373.0,3.5522,2604
2026-03-18,3.555,3.7,3.504,3.55,8290.0,3.6074,4676
2026-03-19,3.721,3.75,3.55,3.612,10567.0,3.6426,6186
2026-03-20,3.546,3.61,3.536,3.591,6931.0,3.5711,3390
2026-03-23,3.506,3.517,3.428,3.438,8882.0,3.4619,5922
2026-03-24,3.439,3.47,3.378,3.444,5324.0,3.4253,3412
2026-03-25,3.396,3.469,3.384,3.44,3617.0,3.4378,2490
2026-03-26,3.444,3.509,3.399,3.442,12295.0,3.4664,7839
2026-03-27,3.52,3.548,3.475,3.527,4936.0,3.519,3114
2026-03-30,3.432,3.449,3.397,3.419,4318.0,3.4145,2537
2026-03-31,3.465,3.466,3.333,3.344,8649.0,3.3915,4781
2026-04-01,3.304,3.313,3.257,3.284,6072.0,3.2868,3603
2026-04-02,3.31,3.316,3.277,3.294,4786.0,3.2942,3027
2026-04-06,3.332,3.338,3.284,3.299,4005.0,3.302,2418
2026-04-07,3.338,3.359,3.316,3.348,3561.0,3.3379,2283
2026-04-08,3.236,3.274,3.219,3.243,7393.0,3.2429,4130
2026-04-09,3.263,3.265,3.203,3.231,6844.0,3.234,3676
2026-04-10,3.21,3.244,3.195,3.229,5830.0,3.225,3346
2026-04-13,3.278,3.287,3.204,3.222,5247.0,3.2325,3085
2026-04-14,3.222,3.226,3.158,3.182,6328.0,3.1842,3375
2026-04-15,3.155,3.196,3.153,3.19,4718.0,3.177,2526
2026-04-16,3.187,3.244,3.187,3.21,5147.0,3.2087,3292
2026-04-17,3.18,3.255,3.179,3.229,6428.0,3.2267,3152
2026-04-20,3.23,3.265,3.216,3.242,3096.0,3.2421,1761
2026-04-21,3.23,3.266,3.219,3.247,4427.0,3.2473,2425
2026-04-22,3.272,3.299,3.245,3.26,3342.0,3.2741,2050
2026-04-23,3.196,3.199,3.136,3.188,6972.0,3.1669,3697
2026-04-24,3.13,3.154,3.104,3.136,4855.0,3.1293,2496
2026-04-27,3.214,3.227,3.158,3.162,8835.0,3.1887,4889
2026-04-28,3.159,3.19,3.126,3.141,3222.0,3.1549,1678
2026-04-29,3.099,3.12,3.08,3.095,3304.0,3.095,1699
2026-04-30,3.079,3.196,3.079,3.178,9369.0,3.1519,4384
2026-05-01,3.2,3.214,3.167,3.203,3269.0,3.191,2059
2026-05-04,3.253,3.301,3.246,3.288,6796.0,3.2799,3308
2026-05-05,3.24,3.259,3.172,3.197,5611.0,3.2094,3002
2026-05-06,3.121,3.138,3.098,3.134,4256.0,3.1188,2228
2026-05-07,3.083,3.173,3.07,3.137,8656.0,3.1333,4549
2026-05-08,3.186,3.195,3.107,3.124,4219.0,3.1438,2374
2026-05-11,3.178,3.231,3.175,3.215,6174.0,3.2085,2986
2026-05-12,3.172,3.172,3.114,3.141,4836.0,3.1376,2672
2026-05-13,3.174,3.175,3.119,3.131,3681.0,3.1412,2043
2026-05-14,3.094,3.177,3.083,3.154,8985.0,3.1414,4286
2026-05-15,3.186,3.19,3.146,3.181,4988.0,3.1778,2656
2026-05-18,3.225,3.256,3.202,3.248,6821.0,3.2362,3648
2026-05-19,3.298,3.355,3.283,3.343,12858.0,3.3211,5532
2026-05-20,3.278,3.3,3.195,3.204,10176.0,3.234,4989
2026-05-21,3.218,3.241,3.163,3.196,11304.0,3.2008,6548
2026-05-22,3.123,3.136,3.054,3.065,9419.0,3.0867,4162
2026-05-26,3.113,3.131,3.044,3.052,7182.0,3.092,4009
2026-05-27,3.096,3.176,3.096,3.122,11470.0,3.1394,5347
2026-05-28,3.161,3.325,3.159,3.308,14548.0,3.265,6846
2026-05-29,3.374,3.387,3.306,3.327,9997.0,3.3487,4572
2026-06-01,3.249,3.269,3.214,3.232,5712.0,3.2402,3122
2026-06-02,3.186,3.232,3.185,3.211,4710.0,3.2092,2475
2026-06-03,3.209,3.304,3.209,3.262,4112.0,3.2564,2383
2026-06-04,3.353,3.408,3.344,3.373,12076.0,3.3815,5799
2026-06-05,3.325,3.333,3.26,3.285,6476.0,3.287,3699
2026-06-08,3.204,3.224,3.167,3.218,5272.0,3.199,2783
2026-06-09,3.198,3.248,3.19,3.204,5252.0,3.2173,2718
2026-06-10,3.261,3.277,3.224,3.239,5683.0,3.254,3324
2026-06-11,3.186,3.186,3.117,3.144,9214.0,3.1469,4394
2026-06-12,3.127,3.182,3.121,3.16,4401.0,3.1554,2555
2026-06-15,3.12,3.18,3.12,3.169,6543.0,3.1494,3185
2026-06-16,3.177,3.271,3.176,3.249,7212.0,3.2358,3789
2026-06-17,3.171,3.225,3.157,3.186,5352.0,3.1931,2777
2026-06-18,3.183,3.274,3.179,3.268,7458.0,3.2333,4046
2026-06-22,3.294,3.314,3.249,3.266,4943.0,3.2887,2840
2026-06-23,3.209,3.231,3.167,3.177,7542.0,3.1885,3607
2026-06-24,3.202,3.26,3.187,3.252,6471.0,3.2356,2961
2026-06-25,3.307,3.315,3.209,3.277,15830.0,3.2638,6489
2026-06-26,3.316,3.34,3.246,3.255,9556.0,3.2966,4737
2026-06-29,3.186,3.193,3.143,3.158,7872.0,3.1641,3459
2026-06-30,3.215,3.264,3.193,3.213,9763.0,3.2291,4243
2026-07-01,3.187,3.197,3.147,3.164,4925.0,3.1616,2401
2026-07-02,3.137,3.145,3.096,3.123,6138.0,3.1215,2872
2026-07-06,3.098,3.139,3.087,3.121,6625.0,3.1184,3341
2026-07-07,3.117,3.181,3.109,3.164,8585.0,3.1542,4029
2026-07-08,3.192,3.194,3.134,3.141,6059.0,3.1596,3066
2026-07-09,3.095,3.095,2.97,2.981,16584.0,3.0159,6791
2026-07-10,2.917,2.932,2.868,2.924,12426.0,2.8977,5906
2026-07-13,2.859,2.908,2.846,2.893,8583.0,2.8764,3669
2026-07-14,2.894,2.908,2.865,2.895,7537.0,2.8887,3537
2026-07-15,2.876,2.923,2.867,2.911,5969.0,2.9,2734
2026-07-16,2.937,2.957,2.83,2.854,12474.0,2.8673,5446
2026-07-17,2.899,2.916,2.881,2.905,6799.0,2.8995,3024
2026-07-20,2.879,2.879,2.847,2.874,7479.0,2.8633,3228
2026-07-21,2.876,2.902,2.86,2.873,5869.0,2.8806,2640
2026-07-22,2.899,2.95,2.899,2.926,9432.0,2.9277,3599
2026-07-23,2.953,2.979,2.938,2.95,9191.0,2.9521,4465
2026-07-24,2.998,3.003,2.909,2.919,12818.0,2.952,5614
2026-07-27,2.837,2.849,2.804,2.823,13502.0,2.8208,5733
2026-07-28,2.788,2.788,2.718,2.744,20674.0,2.7433,8300
2026-07-29,2.743,2.8,2.742,2.769,12867.0,2.7704,5542
2026-07-30,2.762,2.817,2.74,2.799,16337.0,2.7912,7446
2026-07-31,2.786,2.834,2.756,2.831,10726.0,2.783,4713
