date,open,high,low,close,volume,average,barCount
2026-03-23,3.28,3.293,3.254,3.277,2767.0,3.2722,2022
2026-03-24,3.24,3.268,3.195,3.266,2801.0,3.242,1974
2026-03-25,3.224,3.271,3.215,3.26,2018.0,3.2472,1442
2026-03-26,3.27,3.287,3.245,3.263,1861.0,3.27,1357
2026-03-27,3.297,3.312,3.268,3.312,3135.0,3.2966,2217
2026-03-30,3.282,3.289,3.257,3.27,1757.0,3.2714,1136
2026-03-31,3.297,3.297,3.188,3.199,3512.0,3.2292,2468
2026-04-01,3.163,3.163,3.112,3.124,4252.0,3.1271,3008
2026-04-02,3.126,3.136,3.101,3.115,4028.0,3.1147,2426
2026-04-06,3.135,3.138,3.107,3.129,1885.0,3.1227,1348
2026-04-07,3.143,3.158,3.131,3.153,2689.0,3.1475,1692
2026-04-08,3.073,3.102,3.065,3.085,3585.0,3.0829,2331
2026-04-09,3.106,3.106,3.039,3.055,3896.0,3.0586,2055
2026-04-10,3.031,3.032,3.005,3.013,3642.0,3.0171,2319
2026-04-13,3.029,3.031,2.953,2.96,3267.0,2.9753,1877
2026-04-14,2.939,2.943,2.909,2.921,3499.0,2.9181,2142
2026-04-15,2.912,2.947,2.908,2.943,3803.0,2.9323,2618
2026-04-16,2.954,3.014,2.952,2.987,2431.0,2.9791,1374
2026-04-17,2.99,3.052,2.986,3.035,2986.0,3.0219,1796
2026-04-20,3.037,3.058,3.027,3.037,1722.0,3.0419,1111
2026-04-21,3.031,3.063,3.029,3.043,2722.0,3.0462,1905
2026-04-22,3.057,3.08,3.053,3.067,1456.0,3.0642,1006
2026-04-23,3.028,3.039,3.011,3.039,2133.0,3.0246,1557
2026-04-24,3.006,3.015,2.988,2.995,1890.0,3.0001,1352
2026-04-27,3.023,3.027,2.979,2.982,1671.0,3.0002,1250
2026-04-28,2.989,3.013,2.969,2.982,1295.0,2.9881,885
2026-04-29,2.984,2.996,2.971,2.976,1539.0,2.9795,1009
2026-04-30,2.968,3.018,2.968,3.009,1916.0,2.9996,1281
2026-05-01,3.022,3.026,2.995,3.011,3068.0,3.0053,1316
2026-05-04,3.04,3.079,3.029,3.07,3449.0,3.0561,1942
2026-05-05,3.049,3.055,2.994,3.013,2222.0,3.0239,1326
2026-05-06,2.96,2.969,2.942,2.96,1266.0,2.955,815
2026-05-07,2.937,2.964,2.92,2.941,3826.0,2.9453,2420
2026-05-08,2.974,2.981,2.94,2.959,1507.0,2.9592,834
2026-05-11,2.977,3.002,2.976,2.998,2155.0,2.9933,1178
2026-05-12,2.979,2.981,2.93,2.952,2083.0,2.9527,1364
2026-05-13,2.954,2.954,2.921,2.928,2714.0,2.9342,1988
2026-05-14,2.896,2.926,2.896,2.901,2439.0,2.9094,1766
2026-05-15,2.91,2.913,2.875,2.898,2793.0,2.903,1434
2026-05-18,2.924,2.945,2.917,2.943,2450.0,2.9306,1620
2026-05-19,2.967,2.989,2.96,2.987,3621.0,2.9749,2154
2026-05-20,2.948,2.955,2.918,2.925,2298.0,2.9326,1341
2026-05-21,2.935,2.945,2.9,2.917,2751.0,2.9164,1808
2026-05-22,2.894,2.912,2.873,2.877,3375.0,2.889,2150
2026-05-26,2.894,2.898,2.845,2.855,2814.0,2.8673,2076
2026-05-27,2.839,2.889,2.838,2.863,3389.0,2.8626,2246
2026-05-28,2.893,2.955,2.893,2.945,3605.0,2.9283,1831
2026-05-29,2.968,2.979,2.951,2.971,2721.0,2.9665,1587
2026-06-01,2.951,2.98,2.94,2.969,3637.0,2.9643,1876
2026-06-02,2.943,2.98,2.942,2.975,2077.0,2.9687,1265
2026-06-03,2.988,2.999,2.985,2.994,2192.0,2.9917,1505
2026-06-04,3.014,3.045,3.005,3.037,3126.0,3.0299,1804
2026-06-05,3.019,3.02,2.992,3.009,2139.0,3.0035,1288
2026-06-08,2.973,2.997,2.951,2.994,1764.0,2.9769,1154
2026-06-09,2.965,2.996,2.962,2.98,1730.0,2.9828,1051
2026-06-10,2.998,3.009,2.982,2.993,2775.0,2.9978,1987
2026-06-11,2.966,2.975,2.93,2.965,2931.0,2.9565,1924
2026-06-12,2.964,2.985,2.964,2.97,1643.0,2.9752,1160
2026-06-15,2.937,2.964,2.937,2.96,1615.0,2.9495,1251
2026-06-16,2.964,3.004,2.963,2.995,2952.0,2.9876,1748
2026-06-17,2.976,2.998,2.963,2.977,2197.0,2.9827,1268
2026-06-18,2.964,2.992,2.963,2.985,1348.0,2.9807,937
2026-06-22,3.002,3.006,2.972,2.977,2448.0,2.9928,1670
2026-06-23,2.968,2.977,2.941,2.945,1717.0,2.9551,1108
2026-06-24,2.957,2.976,2.954,2.973,2221.0,2.9684,1355
2026-06-25,2.985,2.991,2.959,2.984,2442.0,2.9764,1457
2026-06-26,3.001,3.009,2.965,2.973,2533.0,2.9895,1349
2026-06-29,2.944,2.945,2.917,2.922,1708.0,2.9336,1022
2026-06-30,2.94,2.959,2.931,2.942,1561.0,2.9485,1131
2026-07-01,2.936,2.942,2.908,2.926,1318.0,2.9196,761
2026-07-02,2.922,2.928,2.898,2.909,1782.0,2.9113,1187
2026-07-06,2.882,2.915,2.876,2.888,3484.0,2.8894,2302
2026-07-07,2.886,2.928,2.885,2.904,1945.0,2.9,1268
2026-07-08,2.923,2.925,2.898,2.901,2054.0,2.91,1217
2026-07-09,2.888,2.888,2.829,2.831,2636.0,2.8502,1919
2026-07-10,2.807,2.828,2.796,2.816,4292.0,2.8126,2583
2026-07-13,2.808,2.841,2.797,2.827,1706.0,2.8227,1120
2026-07-14,2.831,2.836,2.814,2.822,3149.0,2.8228,1839
2026-07-15,2.813,2.832,2.806,2.817,2486.0,2.8173,1370
2026-07-16,2.812,2.823,2.77,2.782,3993.0,2.7931,2459
2026-07-17,2.812,2.822,2.802,2.806,2678.0,2.8104,1789
2026-07-20,2.783,2.8,2.78,2.79,3010.0,2.7903,1443
2026-07-21,2.81,2.825,2.802,2.812,1289.0,2.8137,863
2026-07-22,2.836,2.872,2.836,2.852,2901.0,2.8527,1650
2026-07-23,2.878,2.887,2.866,2.877,2595.0,2.875,1340
2026-07-24,2.909,2.909,2.849,2.863,1774.0,2.8774,1116
2026-07-27,2.814,2.852,2.81,2.85,2338.0,2.833,1500
2026-07-28,2.848,2.848,2.811,2.832,2475.0,2.8269,1704
2026-07-29,2.846,2.87,2.844,2.863,2333.0,2.8611,1389
2026-07-30,2.853,2.867,2.835,2.845,1891.0,2.8461,1197
2026-07-31,2.834,2.871,2.814,2.871,2813.0,2.8303,1412
