date,open,high,low,close,volume,average,barCount
2026-03-24,4.506,4.573,4.437,4.554,2021.0,4.5172,1313
2026-03-25,4.481,4.556,4.474,4.536,1455.0,4.526,890
2026-03-26,4.575,4.622,4.517,4.558,1220.0,4.5773,797
2026-03-27,4.624,4.641,4.573,4.621,1154.0,4.6155,765
2026-03-30,4.564,4.575,4.519,4.555,925.0,4.5489,496
2026-03-31,4.569,4.569,4.382,4.397,2288.0,4.4407,1430
2026-04-01,4.324,4.342,4.294,4.329,1713.0,4.3189,945
2026-04-02,4.384,4.395,4.321,4.336,1096.0,4.3559,562
2026-04-06,4.363,4.366,4.296,4.311,500.0,4.3147,309
2026-04-07,4.36,4.387,4.338,4.376,1183.0,4.3656,730
2026-04-08,4.209,4.264,4.199,4.242,1820.0,4.2377,1095
2026-04-09,4.264,4.264,4.207,4.24,1453.0,4.2386,944
2026-04-10,4.196,4.239,4.187,4.218,1395.0,4.213,828
2026-04-13,4.275,4.279,4.174,4.184,1131.0,4.2111,619
2026-04-14,4.159,4.161,4.097,4.113,1720.0,4.1151,1048
2026-04-15,4.068,4.107,4.067,4.098,1253.0,4.0904,839
2026-04-16,4.102,4.158,4.099,4.133,812.0,4.1235,414
2026-04-17,4.11,4.17,4.108,4.144,1149.0,4.1388,770
2026-04-20,4.152,4.188,4.143,4.166,1023.0,4.1688,538
2026-04-21,4.164,4.241,4.162,4.2,1433.0,4.2018,874
2026-04-22,4.235,4.263,4.222,4.239,886.0,4.2423,550
2026-04-23,4.19,4.22,4.154,4.22,1882.0,4.1948,1104
2026-04-24,4.178,4.192,4.155,4.174,1273.0,4.1727,930
2026-04-27,4.211,4.217,4.164,4.17,1267.0,4.1901,739
2026-04-28,4.173,4.197,4.128,4.147,1206.0,4.1576,729
2026-04-29,4.127,4.151,4.12,4.146,997.0,4.1369,630
2026-04-30,4.134,4.204,4.134,4.194,740.0,4.1814,481
2026-05-01,4.21,4.217,4.177,4.21,879.0,4.1995,611
2026-05-04,4.245,4.322,4.243,4.315,1680.0,4.2961,1081
2026-05-05,4.297,4.304,4.225,4.248,1509.0,4.2658,818
2026-05-06,4.149,4.166,4.124,4.159,778.0,4.1463,502
2026-05-07,4.117,4.163,4.097,4.135,1860.0,4.1257,875
2026-05-08,4.175,4.181,4.112,4.13,765.0,4.1338,500
2026-05-11,4.162,4.204,4.158,4.191,802.0,4.1821,416
2026-05-12,4.166,4.166,4.115,4.143,1132.0,4.1422,650
2026-05-13,4.154,4.154,4.108,4.117,1334.0,4.1316,813
2026-05-14,4.075,4.117,4.073,4.09,1347.0,4.0976,1053
2026-05-15,4.096,4.1,4.065,4.084,1581.0,4.0898,876
2026-05-18,4.109,4.12,4.094,4.118,1381.0,4.11,900
2026-05-19,4.147,4.191,4.133,4.18,1465.0,4.1667,734
2026-05-20,4.133,4.142,4.065,4.068,1797.0,4.087,964
2026-05-21,4.079,4.091,4.025,4.041,1666.0,4.0487,985
2026-05-22,4.013,4.021,3.948,3.95,1744.0,3.9823,931
2026-05-26,3.985,3.993,3.903,3.909,1387.0,3.9316,708
2026-05-27,3.893,3.964,3.892,3.918,1478.0,3.9288,811
2026-05-28,3.964,4.043,3.964,4.03,2662.0,4.0119,1379
2026-05-29,4.068,4.096,4.05,4.08,2527.0,4.0831,1377
2026-06-01,4.053,4.106,4.037,4.08,2078.0,4.0756,1184
2026-06-02,4.039,4.075,4.037,4.06,1156.0,4.0591,707
2026-06-03,4.06,4.089,4.053,4.061,1125.0,4.0692,685
2026-06-04,4.099,4.151,4.098,4.125,1924.0,4.1251,1000
2026-06-05,4.1,4.104,4.049,4.07,1030.0,4.0708,649
2026-06-08,4.019,4.031,3.986,4.024,797.0,4.011,470
2026-06-09,3.99,4.03,3.987,4.003,1389.0,4.0092,939
2026-06-10,4.029,4.045,4.0,4.014,851.0,4.0237,536
2026-06-11,3.975,3.975,3.918,3.96,1671.0,3.9564,1019
2026-06-12,3.948,3.986,3.943,3.963,865.0,3.9669,597
2026-06-15,3.907,3.95,3.907,3.939,1447.0,3.9272,890
2026-06-16,3.953,4.012,3.953,3.996,1172.0,3.9789,701
2026-06-17,3.971,4.01,3.959,3.986,1262.0,3.9881,820
2026-06-18,3.992,4.048,3.987,4.042,1713.0,4.0284,920
2026-06-22,4.062,4.072,4.02,4.031,1137.0,4.0432,716
2026-06-23,3.989,4.001,3.947,3.954,1249.0,3.97,708
2026-06-24,3.975,4.015,3.969,4.012,999.0,4.0002,608
2026-06-25,4.046,4.054,3.99,4.025,2052.0,4.0192,1187
2026-06-26,4.054,4.064,3.995,4.005,1492.0,4.033,971
2026-06-29,3.957,3.959,3.919,3.932,1050.0,3.9378,577
2026-06-30,3.962,3.998,3.948,3.959,1759.0,3.9711,963
2026-07-01,3.951,3.957,3.917,3.94,756.0,3.9311,510
2026-07-02,3.925,3.946,3.905,3.928,817.0,3.9245,495
2026-07-06,3.871,3.887,3.852,3.862,2063.0,3.8707,1150
2026-07-07,3.871,3.938,3.869,3.899,1646.0,3.9036,753
2026-07-08,3.945,3.945,3.906,3.919,1845.0,3.926,1068
2026-07-09,3.905,3.905,3.835,3.848,2290.0,3.8568,1114
2026-07-10,3.797,3.831,3.771,3.815,2439.0,3.802,1454
2026-07-13,3.8,3.842,3.786,3.84,2711.0,3.8218,1381
2026-07-14,3.84,3.844,3.808,3.817,1620.0,3.8238,971
2026-07-15,3.779,3.801,3.772,3.789,2075.0,3.7883,1144
2026-07-16,3.779,3.797,3.723,3.749,2141.0,3.7548,1309
2026-07-17,3.759,3.782,3.752,3.765,2011.0,3.7686,846
2026-07-20,3.74,3.748,3.731,3.745,1113.0,3.7402,621
2026-07-21,3.757,3.774,3.74,3.749,1181.0,3.7595,612
2026-07-22,3.783,3.848,3.783,3.825,4787.0,3.8229,1647
2026-07-23,3.87,3.916,3.863,3.898,2762.0,3.8904,1416
2026-07-24,3.974,3.978,3.891,3.904,2291.0,3.9391,1118
2026-07-27,3.824,3.842,3.805,3.825,1706.0,3.8202,914
2026-07-28,3.801,3.801,3.752,3.766,1697.0,3.7701,835
2026-07-29,3.803,3.846,3.803,3.832,2296.0,3.828,1086
2026-07-30,3.816,3.837,3.787,3.8,2426.0,3.8128,1127
2026-07-31,3.784,3.836,3.763,3.836,1404.0,3.7789,729
