date,open,high,low,close,volume,average,barCount
2026-03-30,3.393,3.396,3.364,3.375,189.0,3.3747,149
2026-03-31,3.395,3.395,3.302,3.312,321.0,3.3267,246
2026-04-01,3.266,3.272,3.221,3.233,304.0,3.2448,219
2026-04-02,3.232,3.241,3.217,3.231,179.0,3.2284,130
2026-04-06,3.246,3.249,3.228,3.243,60.0,3.2361,48
2026-04-07,3.257,3.275,3.249,3.269,237.0,3.2636,199
2026-04-08,3.194,3.214,3.187,3.203,1118.0,3.1988,645
2026-04-09,3.225,3.225,3.164,3.18,269.0,3.1877,206
2026-04-10,3.156,3.157,3.125,3.135,637.0,3.14,380
2026-04-13,3.141,3.145,3.081,3.088,511.0,3.102,362
2026-04-14,3.067,3.069,3.038,3.048,448.0,3.0466,279
2026-04-15,3.039,3.067,3.03,3.066,728.0,3.0453,408
2026-04-16,3.077,3.133,3.077,3.11,570.0,3.0964,450
2026-04-17,3.11,3.172,3.108,3.157,500.0,3.1452,331
2026-04-20,3.152,3.175,3.146,3.159,156.0,3.1595,125
2026-04-21,3.158,3.179,3.149,3.161,603.0,3.1613,407
2026-04-22,3.175,3.193,3.17,3.184,235.0,3.1818,136
2026-04-23,3.147,3.163,3.138,3.163,316.0,3.149,226
2026-04-24,3.129,3.142,3.115,3.119,265.0,3.1248,194
2026-04-27,3.139,3.143,3.092,3.092,1409.0,3.1157,1038
2026-04-28,3.104,3.12,3.08,3.096,267.0,3.0992,192
2026-04-29,3.107,3.11,3.096,3.1,522.0,3.1008,345
2026-04-30,3.096,3.129,3.095,3.125,571.0,3.1165,383
2026-05-01,3.131,3.138,3.113,3.127,257.0,3.1209,155
2026-05-04,3.153,3.194,3.145,3.182,767.0,3.1702,592
2026-05-05,3.167,3.167,3.116,3.133,414.0,3.1403,315
2026-05-06,3.088,3.096,3.071,3.085,710.0,3.0834,579
2026-05-07,3.067,3.085,3.05,3.067,757.0,3.0675,602
2026-05-08,3.098,3.105,3.065,3.084,669.0,3.086,529
2026-05-11,3.099,3.119,3.098,3.116,684.0,3.1101,536
2026-05-12,3.102,3.105,3.057,3.078,415.0,3.0823,287
2026-05-13,3.079,3.081,3.05,3.057,1087.0,3.0616,807
2026-05-14,3.03,3.053,3.027,3.031,676.0,3.0407,537
2026-05-15,3.041,3.045,3.012,3.033,394.0,3.0357,328
2026-05-18,3.056,3.071,3.049,3.07,538.0,3.0585,400
2026-05-19,3.09,3.104,3.08,3.101,910.0,3.0942,708
2026-05-20,3.059,3.068,3.047,3.054,526.0,3.0561,329
2026-05-21,3.061,3.066,3.031,3.048,659.0,3.0477,478
2026-05-22,3.027,3.046,3.005,3.011,849.0,3.0227,568
2026-05-26,3.019,3.019,2.975,2.983,553.0,2.9935,367
2026-05-27,2.964,3.005,2.963,2.986,1216.0,2.9844,910
2026-05-28,3.013,3.067,3.011,3.055,1169.0,3.0448,693
2026-05-29,3.077,3.082,3.058,3.075,963.0,3.0708,589
2026-06-01,3.058,3.083,3.053,3.073,869.0,3.0706,526
2026-06-02,3.05,3.08,3.05,3.075,812.0,3.0716,481
2026-06-03,3.082,3.091,3.077,3.084,832.0,3.0822,439
2026-06-04,3.094,3.126,3.093,3.118,838.0,3.1119,578
2026-06-05,3.105,3.105,3.083,3.095,745.0,3.0886,490
2026-06-08,3.072,3.099,3.066,3.099,1502.0,3.0811,995
2026-06-09,3.078,3.095,3.075,3.086,470.0,3.0874,319
2026-06-10,3.097,3.105,3.084,3.097,648.0,3.0963,476
2026-06-11,3.077,3.085,3.046,3.08,470.0,3.0727,316
2026-06-12,3.077,3.093,3.075,3.082,697.0,3.083,535
2026-06-15,3.06,3.076,3.053,3.071,308.0,3.064,232
2026-06-16,3.075,3.105,3.073,3.098,333.0,3.0909,254
2026-06-17,3.087,3.106,3.076,3.09,615.0,3.0926,459
2026-06-18,3.08,3.104,3.08,3.097,551.0,3.0959,388
2026-06-22,3.117,3.121,3.092,3.096,773.0,3.1071,552
2026-06-23,3.09,3.097,3.061,3.064,867.0,3.0747,570
2026-06-24,3.072,3.087,3.071,3.083,559.0,3.0803,352
2026-06-25,3.087,3.094,3.068,3.087,833.0,3.0816,568
2026-06-26,3.099,3.106,3.067,3.074,762.0,3.0892,486
2026-06-29,3.054,3.055,3.026,3.03,808.0,3.0368,518
2026-06-30,3.036,3.054,3.035,3.046,711.0,3.0457,558
2026-07-01,3.037,3.041,3.013,3.028,307.0,3.022,210
2026-07-02,3.03,3.03,3.005,3.015,644.0,3.0163,470
2026-07-06,2.987,3.014,2.983,2.994,850.0,2.9939,604
2026-07-07,2.994,3.026,2.992,3.003,447.0,3.0031,318
2026-07-08,3.024,3.024,3.0,3.003,791.0,3.0122,527
2026-07-09,2.99,2.991,2.939,2.939,1397.0,2.9648,958
2026-07-10,2.923,2.942,2.915,2.932,884.0,2.9275,686
2026-07-13,2.927,2.965,2.92,2.95,1133.0,2.9469,785
2026-07-14,2.952,2.957,2.937,2.947,1376.0,2.9456,927
2026-07-15,2.939,2.955,2.932,2.941,630.0,2.9435,443
2026-07-16,2.936,2.937,2.894,2.904,814.0,2.9138,526
2026-07-17,2.929,2.939,2.921,2.928,576.0,2.93,409
2026-07-20,2.901,2.921,2.901,2.913,623.0,2.9119,416
2026-07-21,2.929,2.943,2.927,2.936,795.0,2.9354,534
2026-07-22,2.956,2.986,2.956,2.973,1082.0,2.9738,739
2026-07-23,2.994,3.002,2.982,2.993,1069.0,2.9911,683
2026-07-24,3.018,3.021,2.966,2.981,750.0,2.9922,531
2026-07-27,2.936,2.982,2.933,2.981,2029.0,2.9627,1288
2026-07-28,2.975,2.979,2.946,2.966,973.0,2.9604,670
2026-07-29,2.98,3.002,2.98,2.995,567.0,2.9946,419
2026-07-30,2.984,2.995,2.968,2.98,741.0,2.9777,467
2026-07-31,2.97,3.009,2.956,3.009,892.0,2.9681,590
