date,open,high,low,close,volume,average,barCount
2026-03-31,3.593,3.593,3.503,3.513,476.0,3.5268,362
2026-04-01,3.476,3.476,3.422,3.436,390.0,3.4491,298
2026-04-02,3.436,3.448,3.424,3.438,247.0,3.432,175
2026-04-06,3.452,3.453,3.429,3.45,356.0,3.4411,202
2026-04-07,3.464,3.487,3.457,3.48,308.0,3.4717,269
2026-04-08,3.406,3.426,3.394,3.412,916.0,3.406,560
2026-04-09,3.435,3.436,3.379,3.393,328.0,3.398,257
2026-04-10,3.372,3.372,3.339,3.349,676.0,3.3531,460
2026-04-13,3.355,3.357,3.294,3.302,482.0,3.3156,316
2026-04-14,3.284,3.285,3.253,3.261,788.0,3.2616,490
2026-04-15,3.253,3.281,3.247,3.279,911.0,3.2663,601
2026-04-16,3.286,3.347,3.286,3.322,680.0,3.3138,465
2026-04-17,3.323,3.383,3.322,3.37,492.0,3.3541,351
2026-04-20,3.365,3.387,3.361,3.373,444.0,3.3754,305
2026-04-21,3.371,3.389,3.364,3.372,397.0,3.3759,253
2026-04-22,3.385,3.403,3.381,3.394,338.0,3.3899,216
2026-04-23,3.358,3.376,3.353,3.376,339.0,3.3643,259
2026-04-24,3.347,3.357,3.329,3.334,243.0,3.3432,171
2026-04-27,3.352,3.355,3.309,3.31,393.0,3.3267,295
2026-04-28,3.316,3.338,3.297,3.312,285.0,3.3162,197
2026-04-29,3.321,3.331,3.313,3.318,377.0,3.3193,266
2026-04-30,3.313,3.343,3.309,3.34,416.0,3.3292,275
2026-05-01,3.349,3.349,3.326,3.34,235.0,3.3342,152
2026-05-04,3.366,3.406,3.36,3.396,344.0,3.3813,242
2026-05-05,3.38,3.38,3.335,3.35,614.0,3.3546,293
2026-05-06,3.309,3.312,3.291,3.3,255.0,3.2998,178
2026-05-07,3.284,3.296,3.267,3.282,730.0,3.2834,445
2026-05-08,3.311,3.317,3.283,3.3,276.0,3.299,193
2026-05-11,3.317,3.332,3.314,3.329,270.0,3.3248,180
2026-05-12,3.315,3.318,3.269,3.291,322.0,3.2928,239
2026-05-13,3.295,3.295,3.261,3.268,970.0,3.275,717
2026-05-14,3.239,3.267,3.239,3.246,501.0,3.2529,344
2026-05-15,3.248,3.257,3.225,3.245,445.0,3.2471,326
2026-05-18,3.265,3.277,3.259,3.277,352.0,3.2664,248
2026-05-19,3.293,3.305,3.284,3.303,690.0,3.2957,490
2026-05-20,3.264,3.271,3.25,3.259,570.0,3.2614,367
2026-05-21,3.265,3.268,3.236,3.249,531.0,3.2487,360
2026-05-22,3.228,3.248,3.206,3.214,690.0,3.2272,449
2026-05-26,3.22,3.22,3.181,3.19,521.0,3.2003,336
2026-05-27,3.17,3.207,3.169,3.19,990.0,3.1859,711
2026-05-28,3.213,3.268,3.213,3.256,860.0,3.244,531
2026-05-29,3.28,3.282,3.257,3.272,809.0,3.2684,449
2026-06-01,3.255,3.283,3.253,3.274,678.0,3.2718,431
2026-06-02,3.251,3.283,3.251,3.28,932.0,3.2751,722
2026-06-03,3.285,3.299,3.282,3.289,382.0,3.2873,259
2026-06-04,3.298,3.332,3.297,3.323,1494.0,3.3176,930
2026-06-05,3.309,3.309,3.287,3.3,595.0,3.2963,426
2026-06-08,3.281,3.309,3.276,3.309,1062.0,3.2912,814
2026-06-09,3.292,3.306,3.289,3.298,392.0,3.2977,264
2026-06-10,3.307,3.311,3.294,3.307,490.0,3.3037,340
2026-06-11,3.289,3.297,3.272,3.294,539.0,3.2882,450
2026-06-12,3.289,3.302,3.285,3.293,544.0,3.2923,456
2026-06-15,3.266,3.285,3.264,3.282,617.0,3.2735,484
2026-06-16,3.283,3.312,3.282,3.305,581.0,3.298,485
2026-06-17,3.298,3.314,3.287,3.301,590.0,3.302,368
2026-06-18,3.299,3.316,3.297,3.308,419.0,3.3068,298
2026-06-22,3.327,3.33,3.304,3.309,348.0,3.3169,232
2026-06-23,3.304,3.31,3.273,3.277,698.0,3.2882,547
2026-06-24,3.285,3.298,3.283,3.294,554.0,3.29,354
2026-06-25,3.297,3.304,3.279,3.297,813.0,3.2926,525
2026-06-26,3.305,3.314,3.277,3.284,777.0,3.297,532
2026-06-29,3.268,3.27,3.239,3.242,1094.0,3.2527,688
2026-06-30,3.25,3.259,3.243,3.255,751.0,3.2513,493
2026-07-01,3.243,3.246,3.22,3.235,398.0,3.2287,272
2026-07-02,3.237,3.239,3.211,3.222,605.0,3.2228,456
2026-07-06,3.192,3.215,3.186,3.2,1322.0,3.1992,900
2026-07-07,3.193,3.238,3.193,3.206,1342.0,3.2037,973
2026-07-08,3.227,3.228,3.205,3.207,1200.0,3.2138,797
2026-07-09,3.195,3.197,3.143,3.146,1937.0,3.1685,1333
2026-07-10,3.131,3.147,3.124,3.139,1482.0,3.1337,1117
2026-07-13,3.133,3.173,3.126,3.156,2124.0,3.153,1685
2026-07-14,3.159,3.164,3.144,3.153,1292.0,3.1514,941
2026-07-15,3.147,3.166,3.141,3.149,801.0,3.1522,533
2026-07-16,3.143,3.146,3.103,3.114,1170.0,3.1214,708
2026-07-17,3.134,3.146,3.13,3.138,700.0,3.1384,484
2026-07-20,3.112,3.13,3.111,3.123,899.0,3.1219,591
2026-07-21,3.138,3.151,3.135,3.145,859.0,3.1435,478
2026-07-22,3.166,3.193,3.165,3.181,1566.0,3.1795,892
2026-07-23,3.202,3.209,3.185,3.199,1167.0,3.1974,667
2026-07-24,3.227,3.227,3.172,3.189,1079.0,3.1962,654
2026-07-27,3.145,3.187,3.142,3.187,2300.0,3.1712,1367
2026-07-28,3.183,3.184,3.152,3.173,1468.0,3.1653,819
2026-07-29,3.188,3.207,3.188,3.201,1262.0,3.1985,717
2026-07-30,3.19,3.198,3.174,3.185,1329.0,3.1832,757
