date,open,high,low,close,volume,average,barCount
2026-04-06,4.281,4.297,4.268,4.288,20.0,4.2791,12
2026-04-07,4.318,4.326,4.316,4.325,40.0,4.3232,24
2026-04-08,4.26,4.26,4.238,4.248,20.0,4.2492,18
2026-04-09,4.26,4.266,4.235,4.24,25.0,4.2417,19
2026-04-10,4.215,4.24,4.213,4.228,93.0,4.2242,68
2026-04-13,4.24,4.24,4.216,4.222,321.0,4.2206,111
2026-04-14,4.196,4.2,4.187,4.196,4.0,4.194,4
2026-04-15,4.203,4.208,4.197,4.207,15.0,4.2022,12
2026-04-16,4.234,4.244,4.231,4.241,20.0,4.238,17
2026-04-17,4.25,4.259,4.235,4.251,81.0,4.256,30
2026-04-20,4.251,4.257,4.251,4.254,6.0,4.254,4
2026-04-21,4.271,4.271,4.256,4.268,71.0,4.265,51
2026-04-22,4.28,4.287,4.268,4.276,88.0,4.2758,29
2026-04-23,4.26,4.27,4.254,4.267,57.0,4.2633,21
2026-04-24,4.253,4.255,4.241,4.243,26.0,4.2503,17
2026-04-27,4.243,4.249,4.218,4.225,19.0,4.2318,13
2026-04-28,4.241,4.256,4.236,4.236,37.0,4.2406,29
2026-04-29,4.242,4.246,4.239,4.243,32.0,4.2397,8
2026-04-30,4.25,4.269,4.245,4.266,24.0,4.255,18
2026-05-01,4.286,4.286,4.249,4.265,164.0,4.2623,64
2026-05-04,4.279,4.31,4.269,4.306,26.0,4.294,17
2026-05-05,4.305,4.305,4.27,4.27,5.0,4.2924,5
2026-05-06,4.234,4.235,4.23,4.234,16.0,4.2331,7
2026-05-07,4.212,4.234,4.208,4.217,12.0,4.2208,9
2026-05-08,4.249,4.249,4.207,4.222,11.0,4.2157,9
2026-05-11,4.24,4.246,4.24,4.242,6.0,4.2422,4
2026-05-12,4.228,4.228,4.2,4.221,8.0,4.216,5
2026-05-13,4.219,4.219,4.204,4.206,24.0,4.214,9
2026-05-14,4.19,4.205,4.189,4.189,268.0,4.1952,171
2026-05-15,4.186,4.199,4.183,4.189,28.0,4.1931,18
2026-05-18,4.202,4.216,4.202,4.216,8.0,4.2099,7
2026-05-19,4.233,4.238,4.224,4.233,45.0,4.2346,25
2026-05-20,4.209,4.215,4.2,4.208,41.0,4.21,14
2026-05-21,4.216,4.221,4.194,4.206,48.0,4.2118,44
2026-05-22,4.212,4.213,4.188,4.193,22.0,4.1975,14
2026-05-26,4.196,4.196,4.168,4.173,679.0,4.1775,294
2026-05-27,4.177,4.195,4.177,4.184,88.0,4.1859,45
2026-05-28,4.205,4.24,4.2,4.229,504.0,4.2205,305
2026-05-29,4.241,4.248,4.233,4.248,247.0,4.2377,115
2026-06-01,4.232,4.264,4.232,4.257,29.0,4.2498,23
2026-06-02,4.261,4.265,4.256,4.26,56.0,4.2574,11
2026-06-03,4.268,4.275,4.267,4.271,25.0,4.2708,18
2026-06-04,4.279,4.289,4.272,4.287,46.0,4.2781,35
2026-06-05,4.279,4.28,4.249,4.271,67.0,4.271,57
2026-06-08,4.269,4.271,4.255,4.263,17.0,4.2605,16
2026-06-09,4.255,4.263,4.25,4.255,51.0,4.2546,25
2026-06-10,4.253,4.259,4.24,4.259,25.0,4.2519,23
2026-06-11,4.249,4.253,4.227,4.246,65.0,4.2412,47
2026-06-12,4.251,4.252,4.237,4.243,95.0,4.2423,49
2026-06-15,4.235,4.237,4.232,4.236,32.0,4.236,11
2026-06-16,4.244,4.259,4.244,4.249,73.0,4.2536,49
2026-06-17,4.243,4.259,4.24,4.256,15.0,4.2541,8
2026-06-18,4.249,4.257,4.249,4.25,180.0,4.2517,20
2026-06-22,4.265,4.265,4.248,4.248,8.0,4.2571,8
2026-06-23,4.237,4.237,4.218,4.229,19.0,4.2279,15
2026-06-24,4.234,4.245,4.234,4.241,22.0,4.2406,20
2026-06-25,4.249,4.254,4.231,4.239,73.0,4.239,20
2026-06-26,4.247,4.248,4.227,4.232,69.0,4.2298,16
2026-06-29,4.226,4.226,4.203,4.213,184.0,4.2044,49
2026-06-30,4.215,4.22,4.197,4.215,328.0,4.2045,119
2026-07-01,4.195,4.197,4.184,4.192,138.0,4.1856,46
2026-07-02,4.189,4.189,4.169,4.177,337.0,4.1739,121
2026-07-06,4.15,4.173,4.149,4.159,82.0,4.1548,33
2026-07-07,4.152,4.188,4.151,4.168,31.0,4.1628,30
2026-07-08,4.173,4.177,4.16,4.168,73.0,4.1698,54
2026-07-09,4.153,4.154,4.112,4.115,180.0,4.1178,50
2026-07-10,4.101,4.105,4.093,4.099,358.0,4.0995,135
2026-07-13,4.101,4.111,4.096,4.111,108.0,4.1052,83
2026-07-14,4.111,4.111,4.089,4.1,139.0,4.0992,79
2026-07-15,4.103,4.117,4.1,4.115,81.0,4.1078,64
2026-07-16,4.086,4.086,4.071,4.079,183.0,4.0785,111
2026-07-17,4.092,4.115,4.092,4.112,144.0,4.1063,80
2026-07-20,4.097,4.106,4.09,4.106,28.0,4.0965,18
2026-07-21,4.114,4.125,4.111,4.123,24.0,4.1155,19
2026-07-22,4.136,4.172,4.134,4.159,328.0,4.1544,123
2026-07-23,4.176,4.19,4.174,4.186,146.0,4.1788,57
2026-07-24,4.219,4.219,4.186,4.199,193.0,4.2066,103
2026-07-27,4.158,4.205,4.158,4.201,75.0,4.1949,59
2026-07-28,4.195,4.201,4.189,4.197,137.0,4.1944,63
2026-07-29,4.216,4.231,4.216,4.227,177.0,4.2243,80
2026-07-30,4.218,4.218,4.198,4.213,64.0,4.2102,47
2026-07-31,4.201,4.238,4.201,4.238,46.0,4.2115,33
