date,open,high,low,close,volume,average,barCount
2026-03-24,3.579,3.611,3.522,3.604,2225.0,3.5741,1554
2026-03-25,3.541,3.6,3.534,3.579,784.0,3.5703,581
2026-03-26,3.602,3.63,3.573,3.603,1630.0,3.6093,1060
2026-03-27,3.632,3.671,3.604,3.661,1791.0,3.645,1082
2026-03-30,3.615,3.622,3.57,3.586,1361.0,3.586,859
2026-03-31,3.606,3.606,3.481,3.497,2272.0,3.5233,1602
2026-04-01,3.459,3.462,3.401,3.419,2081.0,3.4265,1438
2026-04-02,3.439,3.442,3.407,3.421,1336.0,3.4241,852
2026-04-06,3.444,3.448,3.399,3.425,807.0,3.4145,591
2026-04-07,3.445,3.461,3.428,3.457,1951.0,3.4435,1311
2026-04-08,3.364,3.403,3.354,3.38,2592.0,3.3731,1550
2026-04-09,3.4,3.403,3.335,3.349,3223.0,3.3548,1914
2026-04-10,3.31,3.317,3.283,3.297,6101.0,3.2989,3307
2026-04-13,3.327,3.33,3.233,3.24,3926.0,3.2645,2213
2026-04-14,3.214,3.218,3.174,3.186,5098.0,3.1843,2543
2026-04-15,3.178,3.208,3.175,3.207,4072.0,3.1948,1934
2026-04-16,3.213,3.272,3.211,3.246,1771.0,3.2381,897
2026-04-17,3.239,3.31,3.234,3.284,2968.0,3.2751,1526
2026-04-20,3.292,3.313,3.28,3.295,2061.0,3.2951,1033
2026-04-21,3.286,3.329,3.282,3.302,2729.0,3.3047,1566
2026-04-22,3.329,3.354,3.323,3.337,1028.0,3.333,712
2026-04-23,3.295,3.31,3.268,3.31,2209.0,3.2878,1248
2026-04-24,3.265,3.276,3.247,3.257,1334.0,3.2578,961
2026-04-27,3.292,3.296,3.245,3.249,1351.0,3.2745,779
2026-04-28,3.256,3.275,3.231,3.243,1543.0,3.2517,994
2026-04-29,3.244,3.255,3.223,3.234,1426.0,3.2335,890
2026-04-30,3.231,3.285,3.231,3.27,2986.0,3.2649,1643
2026-05-01,3.278,3.288,3.25,3.268,2489.0,3.2642,1203
2026-05-04,3.298,3.348,3.294,3.343,4698.0,3.3297,2546
2026-05-05,3.327,3.331,3.263,3.28,2032.0,3.29,1158
2026-05-06,3.219,3.23,3.194,3.22,771.0,3.215,509
2026-05-07,3.188,3.221,3.17,3.197,2020.0,3.1984,1163
2026-05-08,3.238,3.244,3.187,3.207,1104.0,3.2146,778
2026-05-11,3.233,3.27,3.23,3.261,1705.0,3.2498,1230
2026-05-12,3.234,3.234,3.181,3.202,2108.0,3.2059,1574
2026-05-13,3.208,3.208,3.174,3.18,1150.0,3.1857,734
2026-05-14,3.142,3.182,3.14,3.156,2840.0,3.1638,1983
2026-05-15,3.158,3.161,3.123,3.145,1847.0,3.1501,1125
2026-05-18,3.173,3.198,3.161,3.196,2263.0,3.183,1560
2026-05-19,3.227,3.263,3.221,3.259,2912.0,3.2414,1861
2026-05-20,3.208,3.218,3.162,3.171,3646.0,3.1806,2339
2026-05-21,3.178,3.195,3.135,3.156,3359.0,3.1655,2170
2026-05-22,3.128,3.142,3.082,3.086,2727.0,3.1078,2047
2026-05-26,3.115,3.121,3.059,3.063,2715.0,3.081,1792
2026-05-27,3.058,3.123,3.056,3.086,2638.0,3.0911,1771
2026-05-28,3.125,3.196,3.125,3.187,2958.0,3.1701,1639
2026-05-29,3.211,3.225,3.195,3.216,2640.0,3.2115,1696
2026-06-01,3.188,3.229,3.178,3.222,2657.0,3.2101,1443
2026-06-02,3.189,3.231,3.188,3.224,2090.0,3.2157,1105
2026-06-03,3.232,3.249,3.226,3.235,1543.0,3.2368,1110
2026-06-04,3.263,3.309,3.263,3.296,2578.0,3.2898,1429
2026-06-05,3.271,3.276,3.236,3.257,2348.0,3.2509,1558
2026-06-08,3.2,3.216,3.168,3.207,2350.0,3.1982,1538
2026-06-09,3.178,3.221,3.175,3.2,2609.0,3.2013,1565
2026-06-10,3.225,3.236,3.202,3.215,2781.0,3.2178,1762
2026-06-11,3.177,3.183,3.146,3.169,2989.0,3.1646,1950
2026-06-12,3.167,3.192,3.164,3.169,1455.0,3.1762,882
2026-06-15,3.127,3.16,3.126,3.154,1813.0,3.1444,1134
2026-06-16,3.163,3.217,3.163,3.201,1547.0,3.1908,1108
2026-06-17,3.183,3.206,3.166,3.185,1317.0,3.1892,962
2026-06-18,3.183,3.222,3.181,3.212,1539.0,3.2053,933
2026-06-22,3.228,3.237,3.197,3.205,1313.0,3.2179,822
2026-06-23,3.185,3.194,3.147,3.153,1366.0,3.1683,879
2026-06-24,3.169,3.2,3.164,3.198,1594.0,3.1906,1130
2026-06-25,3.222,3.228,3.179,3.21,2044.0,3.204,1271
2026-06-26,3.233,3.246,3.19,3.2,1327.0,3.2224,850
2026-06-29,3.156,3.159,3.127,3.134,1016.0,3.1425,621
2026-06-30,3.161,3.188,3.146,3.155,1236.0,3.1643,900
2026-07-01,3.155,3.158,3.119,3.139,1304.0,3.1325,958
2026-07-02,3.129,3.136,3.103,3.115,732.0,3.1189,522
2026-07-06,3.078,3.092,3.059,3.068,5756.0,3.0758,2768
2026-07-07,3.074,3.122,3.072,3.096,1602.0,3.0912,1160
2026-07-08,3.122,3.122,3.09,3.097,2893.0,3.1046,1824
2026-07-09,3.08,3.082,3.015,3.025,2631.0,3.0402,1601
2026-07-10,2.99,3.021,2.976,3.004,2210.0,2.9987,1480
2026-07-13,2.989,3.019,2.975,3.01,2606.0,2.9997,1282
2026-07-14,3.01,3.011,2.982,2.996,1689.0,2.9971,1114
2026-07-15,2.982,3.001,2.975,2.986,1550.0,2.9875,1045
2026-07-16,2.979,2.992,2.933,2.95,2437.0,2.9567,1457
2026-07-17,2.979,2.993,2.97,2.977,1857.0,2.9801,1216
2026-07-20,2.956,2.968,2.949,2.963,1447.0,2.9601,843
2026-07-21,2.978,2.993,2.966,2.972,1287.0,2.9785,813
2026-07-22,2.997,3.04,2.997,3.018,2764.0,3.0207,1384
2026-07-23,3.046,3.062,3.035,3.047,3438.0,3.0498,1631
2026-07-24,3.078,3.082,3.023,3.036,2658.0,3.0462,1238
2026-07-27,2.979,3.005,2.973,3.003,1950.0,2.9898,1337
2026-07-28,3.0,3.002,2.959,2.976,3129.0,2.9776,1731
2026-07-29,2.992,3.021,2.992,3.011,1600.0,3.01,863
2026-07-30,2.999,3.017,2.979,2.989,1560.0,2.9913,966
