date,open,high,low,close,volume,average,barCount
2026-03-17,5.131,5.144,5.085,5.11,1774.0,5.1088,983
2026-03-18,5.149,5.455,5.118,5.175,8160.0,5.2584,3701
2026-03-19,5.6,5.65,5.273,5.342,9914.0,5.4459,4827
2026-03-20,5.307,5.388,5.298,5.358,4476.0,5.3413,2547
2026-03-23,5.154,5.189,5.127,5.156,4521.0,5.1612,2695
2026-03-24,5.07,5.148,4.975,5.121,5344.0,5.0768,3122
2026-03-25,5.034,5.106,5.025,5.086,3472.0,5.0772,1914
2026-03-26,5.125,5.18,5.077,5.118,3257.0,5.1362,1643
2026-03-27,5.178,5.199,5.124,5.179,2104.0,5.1706,1337
2026-03-30,5.104,5.119,5.061,5.107,2651.0,5.0954,1463
2026-03-31,5.108,5.108,4.921,4.938,6315.0,4.985,3092
2026-04-01,4.85,4.86,4.808,4.845,4156.0,4.8345,2360
2026-04-02,4.924,4.932,4.849,4.863,3791.0,4.8839,1884
2026-04-06,4.896,4.897,4.816,4.83,3075.0,4.8411,1706
2026-04-07,4.879,4.926,4.861,4.907,4482.0,4.8978,2229
2026-04-08,4.705,4.77,4.702,4.745,6057.0,4.7438,3344
2026-04-09,4.773,4.774,4.703,4.745,4007.0,4.7385,2151
2026-04-10,4.697,4.746,4.685,4.726,3605.0,4.7204,1950
2026-04-13,4.796,4.805,4.685,4.706,3801.0,4.7315,1812
2026-04-14,4.674,4.677,4.597,4.611,4372.0,4.6164,2617
2026-04-15,4.551,4.59,4.547,4.579,3357.0,4.5695,2022
2026-04-16,4.579,4.638,4.578,4.612,2913.0,4.602,1548
2026-04-17,4.584,4.63,4.582,4.604,3967.0,4.6043,1923
2026-04-20,4.621,4.655,4.608,4.628,2248.0,4.6301,1323
2026-04-21,4.627,4.719,4.621,4.675,4163.0,4.6751,2430
2026-04-22,4.715,4.739,4.692,4.709,2059.0,4.7174,1364
2026-04-23,4.651,4.699,4.61,4.697,6502.0,4.6596,2913
2026-04-24,4.652,4.663,4.621,4.64,2112.0,4.6389,1215
2026-04-27,4.671,4.684,4.63,4.637,2667.0,4.6571,1670
2026-04-28,4.636,4.665,4.595,4.617,1467.0,4.6277,838
2026-04-29,4.592,4.617,4.584,4.612,2014.0,4.6019,977
2026-04-30,4.595,4.675,4.595,4.663,2393.0,4.6387,1337
2026-05-01,4.68,4.696,4.643,4.684,1904.0,4.6706,1055
2026-05-04,4.731,4.815,4.726,4.807,2708.0,4.7886,1472
2026-05-05,4.782,4.795,4.714,4.74,1903.0,4.7482,1078
2026-05-06,4.625,4.642,4.598,4.639,1878.0,4.6242,917
2026-05-07,4.591,4.643,4.568,4.612,3257.0,4.6155,1781
2026-05-08,4.649,4.661,4.575,4.599,1762.0,4.6073,1020
2026-05-11,4.629,4.685,4.628,4.67,2078.0,4.6616,1036
2026-05-12,4.637,4.637,4.591,4.619,1447.0,4.6175,914
2026-05-13,4.636,4.636,4.579,4.59,2695.0,4.5983,1500
2026-05-14,4.549,4.594,4.542,4.565,2951.0,4.5698,1596
2026-05-15,4.572,4.576,4.537,4.55,2129.0,4.5594,1245
2026-05-18,4.567,4.584,4.552,4.579,2257.0,4.5716,1137
2026-05-19,4.606,4.652,4.589,4.642,2339.0,4.6234,1249
2026-05-20,4.584,4.596,4.517,4.522,2509.0,4.5401,1442
2026-05-21,4.534,4.549,4.478,4.498,3001.0,4.5085,1670
2026-05-22,4.47,4.474,4.394,4.398,4919.0,4.4277,2449
2026-05-26,4.428,4.44,4.338,4.346,3310.0,4.3768,1823
2026-05-27,4.322,4.394,4.322,4.346,4293.0,4.3598,2070
2026-05-28,4.39,4.477,4.39,4.466,3963.0,4.4408,1872
2026-05-29,4.51,4.542,4.488,4.518,3400.0,4.5168,1703
2026-06-01,4.49,4.551,4.475,4.52,4003.0,4.5136,1924
2026-06-02,4.466,4.507,4.466,4.49,2190.0,4.4896,1357
2026-06-03,4.489,4.529,4.483,4.493,2294.0,4.5012,1349
2026-06-04,4.542,4.588,4.534,4.563,2799.0,4.5646,1687
2026-06-05,4.531,4.534,4.473,4.497,3057.0,4.4979,1819
2026-06-08,4.452,4.459,4.415,4.451,2047.0,4.4439,1288
2026-06-09,4.419,4.461,4.413,4.424,2516.0,4.4364,1474
2026-06-10,4.446,4.466,4.416,4.434,2843.0,4.4414,1596
2026-06-11,4.394,4.397,4.344,4.383,3154.0,4.3791,1904
2026-06-12,4.367,4.411,4.363,4.389,2536.0,4.3905,1741
2026-06-15,4.326,4.373,4.326,4.366,2196.0,4.3577,1340
2026-06-16,4.379,4.441,4.379,4.424,2008.0,4.4124,1300
2026-06-17,4.394,4.431,4.379,4.403,2389.0,4.4088,1248
2026-06-18,4.409,4.479,4.402,4.471,1533.0,4.447,1053
2026-06-22,4.488,4.499,4.441,4.453,2126.0,4.4702,1209
2026-06-23,4.405,4.418,4.362,4.372,3517.0,4.3835,1765
2026-06-24,4.389,4.434,4.381,4.43,1976.0,4.4164,1262
2026-06-25,4.47,4.477,4.404,4.447,3641.0,4.4405,2059
2026-06-26,4.48,4.493,4.421,4.432,2494.0,4.4624,1442
2026-06-29,4.38,4.384,4.343,4.358,1850.0,4.3633,1118
2026-06-30,4.391,4.434,4.378,4.391,2329.0,4.4039,1531
2026-07-01,4.38,4.387,4.344,4.368,1865.0,4.3616,1122
2026-07-02,4.347,4.371,4.328,4.356,2544.0,4.3489,1568
2026-07-06,4.294,4.306,4.266,4.276,3471.0,4.2883,1783
2026-07-07,4.293,4.354,4.286,4.316,2953.0,4.3116,1894
2026-07-08,4.367,4.367,4.332,4.353,3670.0,4.3531,2101
2026-07-09,4.339,4.339,4.264,4.279,5572.0,4.2895,3010
2026-07-10,4.22,4.248,4.182,4.233,4917.0,4.2189,3065
2026-07-13,4.216,4.265,4.201,4.26,4213.0,4.2377,2464
2026-07-14,4.264,4.265,4.223,4.234,3596.0,4.24,2001
2026-07-15,4.186,4.212,4.179,4.194,3278.0,4.1937,1632
2026-07-16,4.178,4.197,4.109,4.151,4718.0,4.1506,2531
2026-07-17,4.155,4.178,4.148,4.16,2219.0,4.159,1429
2026-07-20,4.132,4.141,4.119,4.137,1892.0,4.133,1147
2026-07-21,4.148,4.168,4.13,4.141,2587.0,4.1513,1496
2026-07-22,4.175,4.244,4.173,4.22,4308.0,4.2184,1740
2026-07-23,4.275,4.332,4.269,4.31,4149.0,4.2996,1935
2026-07-24,4.391,4.397,4.301,4.31,4621.0,4.3418,2369
2026-07-27,4.219,4.236,4.184,4.208,2576.0,4.2091,1377
2026-07-28,4.178,4.178,4.121,4.136,4684.0,4.1427,2820
2026-07-29,4.175,4.222,4.175,4.21,3035.0,4.2043,1748
2026-07-30,4.191,4.216,4.17,4.183,3139.0,4.1914,1684
2026-07-31,4.165,4.217,4.145,4.216,3119.0,4.162,1688
