date,open,high,low,close,volume,average,barCount
2026-04-13,3.575,3.575,3.548,3.548,1.0,3.575,1
2026-04-14,3.538,3.543,3.538,3.538,2.0,3.5405,2
2026-04-15,3.575,3.575,3.575,3.575,0.0,3.575,0
2026-04-16,3.588,3.588,3.588,3.588,0.0,3.588,0
2026-04-17,3.595,3.595,3.595,3.595,0.0,3.595,0
2026-04-20,3.594,3.594,3.594,3.594,0.0,3.594,0
2026-04-21,3.583,3.588,3.583,3.588,1.0,3.583,1
2026-04-22,3.594,3.594,3.594,3.594,0.0,3.594,0
2026-04-23,3.583,3.583,3.583,3.583,0.0,3.583,0
2026-04-24,3.58,3.58,3.563,3.563,2.0,3.58,1
2026-04-27,3.575,3.575,3.569,3.569,1.0,3.575,1
2026-04-28,3.562,3.562,3.562,3.562,0.0,3.562,0
2026-04-29,3.583,3.583,3.583,3.583,0.0,3.583,0
2026-04-30,3.59,3.59,3.59,3.59,0.0,3.59,0
2026-05-01,3.587,3.587,3.587,3.587,0.0,3.587,0
2026-05-04,3.587,3.596,3.587,3.596,1.0,3.587,1
2026-05-05,3.582,3.582,3.582,3.582,0.0,3.582,0
2026-05-06,3.55,3.55,3.55,3.55,0.0,3.55,0
2026-05-07,3.551,3.551,3.551,3.551,0.0,3.551,0
2026-05-08,3.559,3.559,3.559,3.559,0.0,3.559,0
2026-05-11,3.585,3.585,3.575,3.575,2.0,3.585,1
2026-05-12,3.557,3.557,3.557,3.557,0.0,3.557,0
2026-05-13,3.56,3.56,3.555,3.555,1.0,3.56,1
2026-05-14,3.553,3.553,3.553,3.553,0.0,3.553,0
2026-05-15,3.556,3.556,3.556,3.556,0.0,3.556,0
2026-05-18,3.574,3.574,3.574,3.574,0.0,3.574,0
2026-05-19,3.575,3.575,3.575,3.575,0.0,3.575,0
2026-05-20,3.558,3.558,3.558,3.558,0.0,3.558,0
2026-05-21,3.548,3.559,3.548,3.559,3.0,3.548,1
2026-05-22,3.555,3.555,3.555,3.555,0.0,3.555,0
2026-05-26,3.541,3.541,3.541,3.541,0.0,3.541,0
2026-05-27,3.541,3.541,3.541,3.541,0.0,3.541,0
2026-05-28,3.569,3.569,3.556,3.565,11.0,3.5572,11
2026-05-29,3.548,3.548,3.548,3.548,0.0,3.548,0
2026-06-01,3.56,3.568,3.56,3.568,1.0,3.56,1
2026-06-02,3.557,3.557,3.557,3.557,0.0,3.557,0
2026-06-03,3.565,3.565,3.565,3.565,0.0,3.565,0
2026-06-04,3.577,3.577,3.577,3.577,0.0,3.577,0
2026-06-05,3.575,3.576,3.575,3.576,5.0,3.575,1
2026-06-08,3.587,3.587,3.587,3.587,0.0,3.587,0
2026-06-09,3.578,3.578,3.578,3.578,0.0,3.578,0
2026-06-10,3.581,3.581,3.581,3.581,0.0,3.581,0
2026-06-11,3.58,3.58,3.579,3.579,3.0,3.58,3
2026-06-12,3.573,3.573,3.573,3.573,0.0,3.573,0
2026-06-15,3.563,3.568,3.563,3.568,8.0,3.563,1
2026-06-16,3.577,3.577,3.563,3.563,5.0,3.5716,5
2026-06-17,3.553,3.568,3.553,3.568,5.0,3.561,2
2026-06-18,3.548,3.548,3.548,3.548,0.0,3.548,0
2026-06-22,3.564,3.564,3.556,3.556,4.0,3.564,2
2026-06-23,3.549,3.549,3.549,3.549,0.0,3.549,0
2026-06-24,3.564,3.564,3.564,3.564,0.0,3.564,0
2026-06-25,3.545,3.545,3.545,3.545,0.0,3.545,0
2026-06-26,3.535,3.535,3.535,3.535,0.0,3.535,0
2026-06-29,3.53,3.534,3.53,3.534,1.0,3.53,1
2026-06-30,3.523,3.523,3.523,3.523,0.0,3.523,0
2026-07-01,3.493,3.493,3.493,3.493,0.0,3.493,0
2026-07-02,3.482,3.485,3.482,3.485,1.0,3.482,1
2026-07-06,3.485,3.485,3.485,3.485,0.0,3.485,0
2026-07-07,3.495,3.495,3.495,3.495,0.0,3.495,0
2026-07-08,3.505,3.505,3.505,3.505,0.0,3.505,0
2026-07-09,3.48,3.48,3.48,3.48,0.0,3.48,0
2026-07-10,3.47,3.47,3.47,3.47,1.0,3.47,1
2026-07-13,3.47,3.481,3.47,3.481,2.0,3.47,1
2026-07-14,3.477,3.477,3.477,3.477,0.0,3.477,0
2026-07-15,3.484,3.493,3.484,3.493,2.0,3.484,1
2026-07-16,3.465,3.465,3.465,3.465,0.0,3.465,0
2026-07-17,3.471,3.49,3.471,3.49,3.0,3.481,3
2026-07-20,3.479,3.479,3.479,3.479,0.0,3.479,0
2026-07-21,3.489,3.489,3.489,3.489,0.0,3.489,0
2026-07-22,3.528,3.528,3.528,3.528,0.0,3.528,0
2026-07-23,3.544,3.544,3.544,3.544,0.0,3.544,0
2026-07-24,3.543,3.543,3.543,3.543,0.0,3.543,0
2026-07-27,3.542,3.542,3.542,3.542,0.0,3.542,0
2026-07-28,3.528,3.53,3.528,3.53,6.0,3.528,1
2026-07-29,3.55,3.55,3.55,3.55,0.0,3.55,0
2026-07-30,3.54,3.54,3.538,3.538,1.0,3.54,1
