date,open,high,low,close,volume,average,barCount
2026-04-01,3.509,3.509,3.456,3.471,200.0,3.484,175
2026-04-02,3.474,3.482,3.459,3.472,137.0,3.4701,101
2026-04-06,3.489,3.489,3.468,3.483,36.0,3.4748,30
2026-04-07,3.499,3.524,3.493,3.513,78.0,3.5067,60
2026-04-08,3.438,3.455,3.422,3.44,404.0,3.4368,292
2026-04-09,3.46,3.46,3.407,3.422,162.0,3.4237,133
2026-04-10,3.401,3.402,3.366,3.376,413.0,3.3832,280
2026-04-13,3.384,3.384,3.319,3.328,290.0,3.341,200
2026-04-14,3.312,3.312,3.281,3.291,474.0,3.2906,280
2026-04-15,3.29,3.313,3.283,3.311,804.0,3.3036,509
2026-04-16,3.32,3.382,3.318,3.356,463.0,3.3444,269
2026-04-17,3.357,3.415,3.353,3.403,295.0,3.3837,202
2026-04-20,3.4,3.422,3.391,3.404,143.0,3.4058,104
2026-04-21,3.398,3.422,3.397,3.404,183.0,3.406,130
2026-04-22,3.415,3.435,3.413,3.427,142.0,3.4211,97
2026-04-23,3.389,3.407,3.384,3.407,162.0,3.3958,121
2026-04-24,3.381,3.39,3.362,3.367,91.0,3.3741,72
2026-04-27,3.384,3.386,3.339,3.343,191.0,3.3596,144
2026-04-28,3.35,3.371,3.329,3.345,196.0,3.3501,138
2026-04-29,3.358,3.367,3.348,3.353,288.0,3.3554,209
2026-04-30,3.347,3.373,3.345,3.37,294.0,3.3611,187
2026-05-01,3.377,3.377,3.353,3.37,313.0,3.3639,206
2026-05-04,3.404,3.433,3.385,3.423,379.0,3.4136,248
2026-05-05,3.405,3.407,3.365,3.379,287.0,3.3863,192
2026-05-06,3.335,3.343,3.32,3.328,143.0,3.3296,100
2026-05-07,3.307,3.326,3.294,3.311,443.0,3.3109,323
2026-05-08,3.343,3.346,3.309,3.327,261.0,3.3212,168
2026-05-11,3.342,3.357,3.34,3.355,215.0,3.3504,141
2026-05-12,3.345,3.345,3.297,3.319,301.0,3.3156,230
2026-05-13,3.322,3.322,3.29,3.297,286.0,3.3015,199
2026-05-14,3.274,3.292,3.27,3.276,331.0,3.2797,235
2026-05-15,3.275,3.285,3.257,3.275,207.0,3.2775,142
2026-05-18,3.293,3.305,3.286,3.302,210.0,3.2929,130
2026-05-19,3.317,3.329,3.308,3.327,335.0,3.3182,223
2026-05-20,3.293,3.3,3.281,3.289,439.0,3.2909,261
2026-05-21,3.293,3.297,3.267,3.28,293.0,3.2864,170
2026-05-22,3.268,3.283,3.242,3.249,406.0,3.2643,298
2026-05-26,3.252,3.252,3.215,3.224,226.0,3.2337,147
2026-05-27,3.208,3.239,3.205,3.22,1050.0,3.2223,651
2026-05-28,3.247,3.301,3.247,3.284,700.0,3.2786,513
2026-05-29,3.31,3.312,3.288,3.3,510.0,3.2969,318
2026-06-01,3.289,3.317,3.287,3.306,429.0,3.3056,288
2026-06-02,3.284,3.314,3.284,3.312,184.0,3.3054,132
2026-06-03,3.316,3.331,3.316,3.326,197.0,3.3223,132
2026-06-04,3.337,3.364,3.333,3.357,327.0,3.3503,216
2026-06-05,3.341,3.343,3.325,3.339,187.0,3.3323,104
2026-06-08,3.322,3.345,3.316,3.345,235.0,3.3296,185
2026-06-09,3.331,3.337,3.32,3.331,224.0,3.3304,169
2026-06-10,3.338,3.341,3.321,3.34,284.0,3.3333,195
2026-06-11,3.322,3.329,3.308,3.327,190.0,3.3215,137
2026-06-12,3.327,3.334,3.314,3.323,240.0,3.3244,174
2026-06-15,3.3,3.312,3.295,3.308,206.0,3.3025,105
2026-06-16,3.311,3.333,3.306,3.328,113.0,3.3213,101
2026-06-17,3.322,3.343,3.312,3.331,291.0,3.3326,207
2026-06-18,3.332,3.347,3.331,3.34,145.0,3.3407,111
2026-06-22,3.356,3.359,3.331,3.336,181.0,3.3474,129
2026-06-23,3.333,3.335,3.301,3.306,245.0,3.3158,187
2026-06-24,3.312,3.325,3.311,3.322,297.0,3.3191,189
2026-06-25,3.324,3.333,3.308,3.325,448.0,3.319,298
2026-06-26,3.333,3.343,3.309,3.316,475.0,3.3268,323
2026-06-29,3.301,3.303,3.27,3.275,472.0,3.2839,335
2026-06-30,3.277,3.288,3.274,3.288,468.0,3.2803,284
2026-07-01,3.273,3.275,3.251,3.267,170.0,3.2603,111
2026-07-02,3.271,3.271,3.243,3.253,405.0,3.2541,290
2026-07-06,3.22,3.244,3.214,3.233,592.0,3.2272,447
2026-07-07,3.225,3.258,3.224,3.234,363.0,3.2363,265
2026-07-08,3.254,3.255,3.235,3.238,599.0,3.2446,399
2026-07-09,3.227,3.232,3.175,3.179,1335.0,3.1996,931
2026-07-10,3.164,3.176,3.154,3.171,537.0,3.1641,360
2026-07-13,3.164,3.2,3.161,3.19,531.0,3.1845,407
2026-07-14,3.194,3.199,3.18,3.19,581.0,3.1875,429
2026-07-15,3.188,3.206,3.182,3.189,363.0,3.1921,246
2026-07-16,3.186,3.186,3.145,3.155,565.0,3.1638,365
2026-07-17,3.175,3.186,3.17,3.181,338.0,3.1791,239
2026-07-20,3.157,3.173,3.153,3.167,282.0,3.1647,191
2026-07-21,3.184,3.194,3.178,3.191,245.0,3.186,151
2026-07-22,3.209,3.237,3.207,3.226,655.0,3.2258,385
2026-07-23,3.247,3.251,3.231,3.244,472.0,3.2419,275
2026-07-24,3.265,3.267,3.218,3.235,351.0,3.2431,235
2026-07-27,3.188,3.23,3.187,3.23,969.0,3.2157,571
2026-07-28,3.221,3.222,3.192,3.215,797.0,3.208,530
2026-07-29,3.226,3.246,3.226,3.241,528.0,3.2395,383
2026-07-30,3.231,3.238,3.212,3.226,713.0,3.2225,462
