date,open,high,low,close,volume,average,barCount
2026-03-31,3.972,3.972,3.877,3.89,119.0,3.9088,72
2026-04-01,3.856,3.857,3.792,3.802,271.0,3.8255,199
2026-04-02,3.812,3.817,3.782,3.803,243.0,3.8009,114
2026-04-06,3.822,3.824,3.801,3.816,50.0,3.812,35
2026-04-07,3.839,3.852,3.829,3.838,193.0,3.8353,136
2026-04-08,3.767,3.785,3.754,3.764,253.0,3.7692,167
2026-04-09,3.784,3.784,3.741,3.754,109.0,3.7571,61
2026-04-10,3.728,3.741,3.716,3.727,299.0,3.7253,159
2026-04-13,3.733,3.737,3.682,3.692,223.0,3.6954,147
2026-04-14,3.671,3.671,3.643,3.659,283.0,3.6507,164
2026-04-15,3.648,3.681,3.648,3.678,395.0,3.67,204
2026-04-16,3.688,3.748,3.688,3.721,325.0,3.7096,257
2026-04-17,3.732,3.767,3.73,3.755,415.0,3.7496,271
2026-04-20,3.752,3.768,3.736,3.755,281.0,3.7525,154
2026-04-21,3.751,3.768,3.749,3.762,193.0,3.7569,131
2026-04-22,3.774,3.79,3.767,3.778,106.0,3.7759,87
2026-04-23,3.742,3.76,3.74,3.76,165.0,3.7498,127
2026-04-24,3.726,3.739,3.711,3.716,101.0,3.725,86
2026-04-27,3.735,3.735,3.696,3.699,91.0,3.7112,80
2026-04-28,3.713,3.732,3.694,3.707,94.0,3.7119,80
2026-04-29,3.72,3.73,3.71,3.715,214.0,3.7194,137
2026-04-30,3.705,3.731,3.699,3.729,106.0,3.7143,74
2026-05-01,3.722,3.725,3.706,3.723,62.0,3.7146,37
2026-05-04,3.741,3.777,3.737,3.769,87.0,3.7594,59
2026-05-05,3.746,3.752,3.712,3.725,255.0,3.7281,165
2026-05-06,3.694,3.694,3.669,3.678,105.0,3.6783,75
2026-05-07,3.663,3.67,3.643,3.662,53.0,3.6612,38
2026-05-08,3.697,3.698,3.656,3.673,94.0,3.6794,56
2026-05-11,3.69,3.701,3.687,3.694,86.0,3.6942,53
2026-05-12,3.686,3.686,3.642,3.663,85.0,3.6681,63
2026-05-13,3.658,3.658,3.635,3.642,111.0,3.6439,85
2026-05-14,3.619,3.642,3.616,3.624,131.0,3.6275,76
2026-05-15,3.629,3.63,3.608,3.623,86.0,3.6222,42
2026-05-18,3.635,3.648,3.635,3.644,37.0,3.6421,29
2026-05-19,3.664,3.671,3.653,3.666,197.0,3.6613,125
2026-05-20,3.628,3.644,3.625,3.632,163.0,3.6367,117
2026-05-21,3.639,3.646,3.615,3.627,134.0,3.6376,73
2026-05-22,3.622,3.629,3.593,3.596,421.0,3.6067,285
2026-05-26,3.595,3.603,3.567,3.572,119.0,3.5817,87
2026-05-27,3.567,3.596,3.565,3.577,266.0,3.5799,197
2026-05-28,3.608,3.638,3.604,3.628,171.0,3.6223,127
2026-05-29,3.657,3.657,3.627,3.647,260.0,3.638,175
2026-06-01,3.635,3.666,3.635,3.659,226.0,3.6549,170
2026-06-02,3.641,3.667,3.641,3.659,115.0,3.6572,74
2026-06-03,3.664,3.674,3.664,3.673,168.0,3.6687,100
2026-06-04,3.674,3.695,3.673,3.689,146.0,3.6841,103
2026-06-05,3.675,3.677,3.657,3.669,107.0,3.6655,67
2026-06-08,3.661,3.671,3.656,3.671,157.0,3.6629,121
2026-06-09,3.658,3.666,3.651,3.659,62.0,3.6607,40
2026-06-10,3.664,3.666,3.642,3.663,132.0,3.6544,85
2026-06-11,3.644,3.656,3.626,3.653,149.0,3.6453,84
2026-06-12,3.652,3.659,3.64,3.648,142.0,3.6503,103
2026-06-15,3.631,3.637,3.621,3.636,96.0,3.6272,55
2026-06-16,3.639,3.656,3.636,3.653,94.0,3.6459,73
2026-06-17,3.65,3.673,3.641,3.661,228.0,3.6595,118
2026-06-18,3.657,3.674,3.657,3.668,110.0,3.6694,62
2026-06-22,3.68,3.685,3.66,3.661,60.0,3.6715,39
2026-06-23,3.654,3.654,3.629,3.636,171.0,3.6401,93
2026-06-24,3.638,3.658,3.638,3.655,96.0,3.6497,59
2026-06-25,3.665,3.67,3.648,3.658,146.0,3.6532,86
2026-06-26,3.666,3.675,3.642,3.65,327.0,3.6622,218
2026-06-29,3.636,3.639,3.611,3.615,163.0,3.6228,90
2026-06-30,3.615,3.626,3.61,3.626,238.0,3.6173,164
2026-07-01,3.62,3.62,3.596,3.612,69.0,3.6061,54
2026-07-02,3.613,3.613,3.579,3.592,211.0,3.5908,112
2026-07-06,3.555,3.573,3.548,3.563,500.0,3.5557,317
2026-07-07,3.552,3.59,3.552,3.566,284.0,3.5656,218
2026-07-08,3.578,3.58,3.562,3.567,288.0,3.5723,231
2026-07-09,3.557,3.56,3.501,3.504,581.0,3.5281,448
2026-07-10,3.487,3.495,3.468,3.493,814.0,3.4802,472
2026-07-13,3.488,3.513,3.487,3.508,352.0,3.4977,252
2026-07-14,3.507,3.511,3.488,3.501,424.0,3.499,337
2026-07-15,3.503,3.519,3.502,3.509,376.0,3.5087,267
2026-07-16,3.505,3.507,3.47,3.472,280.0,3.4837,195
2026-07-17,3.491,3.507,3.489,3.506,295.0,3.4991,241
2026-07-20,3.481,3.495,3.475,3.495,257.0,3.4897,185
2026-07-21,3.503,3.52,3.502,3.52,253.0,3.5134,193
2026-07-22,3.539,3.565,3.539,3.555,256.0,3.5507,176
2026-07-23,3.573,3.58,3.565,3.571,300.0,3.5709,210
2026-07-24,3.59,3.591,3.543,3.56,247.0,3.5673,165
2026-07-27,3.52,3.55,3.519,3.55,291.0,3.5318,172
2026-07-28,3.533,3.534,3.512,3.534,361.0,3.5238,230
2026-07-29,3.549,3.565,3.548,3.558,322.0,3.558,191
2026-07-30,3.545,3.553,3.526,3.539,406.0,3.5362,241
