date,open,high,low,close,volume,average,barCount
2026-04-09,3.12,3.12,3.1,3.1,14.0,3.1044,9
2026-04-10,3.1,3.103,3.1,3.103,7.0,3.1,7
2026-04-13,3.134,3.134,3.108,3.108,4.0,3.123,4
2026-04-14,3.09,3.101,3.09,3.101,1.0,3.09,1
2026-04-15,3.12,3.138,3.119,3.138,6.0,3.1265,6
2026-04-16,3.142,3.155,3.141,3.155,4.0,3.1435,4
2026-04-17,3.143,3.156,3.14,3.156,3.0,3.1413,3
2026-04-20,3.159,3.159,3.159,3.159,0.0,3.159,0
2026-04-21,3.16,3.16,3.158,3.158,1.0,3.16,1
2026-04-22,3.166,3.166,3.166,3.166,0.0,3.166,0
2026-04-23,3.155,3.156,3.154,3.156,3.0,3.1543,3
2026-04-24,3.142,3.143,3.129,3.129,2.0,3.1425,2
2026-04-27,3.144,3.153,3.134,3.14,13.0,3.1432,13
2026-04-28,3.135,3.135,3.135,3.135,0.0,3.135,0
2026-04-29,3.144,3.148,3.144,3.148,1.0,3.144,1
2026-04-30,3.161,3.162,3.161,3.162,1.0,3.161,1
2026-05-01,3.165,3.165,3.159,3.159,1.0,3.165,1
2026-05-04,3.171,3.171,3.171,3.171,0.0,3.171,0
2026-05-05,3.152,3.154,3.15,3.153,15.0,3.1519,15
2026-05-06,3.127,3.129,3.123,3.124,17.0,3.1285,3
2026-05-07,3.127,3.127,3.124,3.124,1.0,3.127,1
2026-05-08,3.15,3.15,3.132,3.132,1.0,3.15,1
2026-05-11,3.157,3.157,3.15,3.15,2.0,3.157,1
2026-05-12,3.136,3.136,3.136,3.136,0.0,3.136,0
2026-05-13,3.135,3.135,3.105,3.134,9.0,3.1254,8
2026-05-14,3.131,3.137,3.127,3.127,7.0,3.1341,3
2026-05-15,3.128,3.128,3.128,3.128,0.0,3.128,0
2026-05-18,3.134,3.147,3.134,3.147,1.0,3.134,1
2026-05-19,3.157,3.157,3.157,3.157,0.0,3.157,0
2026-05-20,3.137,3.137,3.137,3.137,0.0,3.137,0
2026-05-21,3.137,3.137,3.137,3.137,0.0,3.137,0
2026-05-22,3.137,3.137,3.128,3.128,1.0,3.137,1
2026-05-26,3.108,3.11,3.108,3.11,8.0,3.108,2
2026-05-27,3.108,3.123,3.108,3.113,6.0,3.119,4
2026-05-28,3.135,3.146,3.135,3.146,12.0,3.1352,4
2026-05-29,3.152,3.152,3.128,3.145,18.0,3.1357,12
2026-06-01,3.143,3.16,3.143,3.16,5.0,3.1466,5
2026-06-02,3.153,3.153,3.146,3.149,6.0,3.1492,5
2026-06-03,3.16,3.161,3.16,3.16,2.0,3.1605,2
2026-06-04,3.169,3.176,3.169,3.176,9.0,3.1706,2
2026-06-05,3.176,3.178,3.143,3.174,41.0,3.1608,33
2026-06-08,3.177,3.177,3.172,3.177,4.0,3.174,3
2026-06-09,3.168,3.174,3.166,3.168,13.0,3.1695,9
2026-06-10,3.169,3.176,3.167,3.173,68.0,3.1718,21
2026-06-11,3.169,3.172,3.155,3.164,16.0,3.1655,12
2026-06-12,3.168,3.171,3.16,3.16,25.0,3.1682,25
2026-06-15,3.146,3.156,3.146,3.156,16.0,3.1474,4
2026-06-16,3.165,3.165,3.159,3.159,3.0,3.1647,3
2026-06-17,3.149,3.167,3.147,3.161,10.0,3.1583,5
2026-06-18,3.158,3.158,3.14,3.141,40.0,3.1477,37
2026-06-22,3.162,3.162,3.143,3.145,17.0,3.154,14
2026-06-23,3.139,3.139,3.127,3.133,13.0,3.1331,13
2026-06-24,3.139,3.156,3.139,3.147,54.0,3.1479,23
2026-06-25,3.154,3.158,3.139,3.14,13.0,3.1461,12
2026-06-26,3.15,3.15,3.128,3.13,86.0,3.1402,25
2026-06-29,3.124,3.126,3.118,3.124,14.0,3.1224,12
2026-06-30,3.13,3.133,3.111,3.121,33.0,3.1189,25
2026-07-01,3.108,3.108,3.089,3.095,26.0,3.0986,19
2026-07-02,3.084,3.088,3.077,3.084,6.0,3.0817,6
2026-07-06,3.068,3.086,3.068,3.081,14.0,3.0744,13
2026-07-07,3.087,3.111,3.087,3.093,4.0,3.0993,4
2026-07-08,3.114,3.114,3.079,3.104,22.0,3.104,20
2026-07-09,3.099,3.104,3.075,3.075,31.0,3.0843,28
2026-07-10,3.071,3.073,3.069,3.07,208.0,3.072,32
2026-07-13,3.078,3.085,3.076,3.085,41.0,3.079,32
2026-07-14,3.076,3.089,3.076,3.084,33.0,3.0826,32
2026-07-15,3.09,3.093,3.083,3.092,37.0,3.0885,25
2026-07-16,3.075,3.075,3.061,3.063,34.0,3.0673,31
2026-07-17,3.079,3.089,3.075,3.089,27.0,3.0831,17
2026-07-20,3.074,3.081,3.07,3.081,15.0,3.0743,9
2026-07-21,3.087,3.098,3.08,3.089,43.0,3.0874,27
2026-07-22,3.103,3.132,3.103,3.123,60.0,3.1181,34
2026-07-23,3.131,3.135,3.127,3.133,57.0,3.1319,25
2026-07-24,3.149,3.15,3.117,3.127,87.0,3.127,51
2026-07-27,3.085,3.126,3.085,3.126,34.0,3.1015,12
2026-07-28,3.119,3.119,3.11,3.116,11.0,3.1158,9
2026-07-29,3.134,3.143,3.132,3.138,42.0,3.1389,29
2026-07-30,3.135,3.135,3.121,3.126,23.0,3.1283,14
