date,open,high,low,close,volume,average,barCount
2026-04-09,3.498,3.498,3.48,3.48,1.0,3.498,1
2026-04-10,3.489,3.492,3.476,3.484,222.0,3.4873,39
2026-04-13,3.515,3.516,3.489,3.489,8.0,3.5015,8
2026-04-14,3.48,3.48,3.48,3.48,0.0,3.48,0
2026-04-15,3.5,3.515,3.495,3.515,11.0,3.5041,11
2026-04-16,3.529,3.529,3.529,3.529,0.0,3.529,0
2026-04-17,3.529,3.535,3.515,3.535,7.0,3.524,6
2026-04-20,3.535,3.535,3.535,3.535,0.0,3.535,0
2026-04-21,3.531,3.531,3.525,3.529,4.0,3.5288,4
2026-04-22,3.533,3.536,3.533,3.536,1.0,3.533,1
2026-04-23,3.52,3.526,3.52,3.526,7.0,3.5203,3
2026-04-24,3.52,3.52,3.497,3.505,9.0,3.5113,8
2026-04-27,3.517,3.525,3.505,3.512,23.0,3.5146,22
2026-04-28,3.504,3.504,3.504,3.504,0.0,3.504,0
2026-04-29,3.522,3.524,3.522,3.524,2.0,3.523,2
2026-04-30,3.534,3.534,3.534,3.534,0.0,3.534,0
2026-05-01,3.53,3.531,3.53,3.531,1.0,3.53,1
2026-05-04,3.519,3.545,3.519,3.54,7.0,3.5357,7
2026-05-05,3.519,3.525,3.519,3.525,5.0,3.5226,5
2026-05-06,3.5,3.5,3.484,3.492,6.0,3.4902,6
2026-05-07,3.494,3.494,3.494,3.494,0.0,3.494,0
2026-05-08,3.502,3.502,3.502,3.502,0.0,3.502,0
2026-05-11,3.528,3.528,3.519,3.519,2.0,3.528,2
2026-05-12,3.514,3.518,3.501,3.501,3.0,3.5123,3
2026-05-13,3.495,3.499,3.495,3.499,1.0,3.495,1
2026-05-14,3.511,3.511,3.496,3.496,1.0,3.511,1
2026-05-15,3.498,3.498,3.498,3.498,0.0,3.498,0
2026-05-18,3.512,3.516,3.512,3.516,2.0,3.5125,2
2026-05-19,3.52,3.52,3.513,3.518,7.0,3.5154,7
2026-05-20,3.496,3.497,3.496,3.497,1.0,3.496,1
2026-05-21,3.496,3.496,3.496,3.496,0.0,3.496,0
2026-05-22,3.496,3.496,3.487,3.493,14.0,3.4883,14
2026-05-26,3.49,3.492,3.468,3.477,37.0,3.4764,22
2026-05-27,3.477,3.479,3.474,3.478,9.0,3.4772,9
2026-05-28,3.491,3.504,3.491,3.503,6.0,3.4973,4
2026-05-29,3.488,3.488,3.488,3.488,0.0,3.488,0
2026-06-01,3.502,3.508,3.501,3.508,3.0,3.502,3
2026-06-02,3.497,3.497,3.497,3.497,0.0,3.497,0
2026-06-03,3.506,3.506,3.506,3.506,0.0,3.506,0
2026-06-04,3.515,3.521,3.515,3.518,6.0,3.518,6
2026-06-05,3.514,3.519,3.502,3.517,17.0,3.5136,17
2026-06-08,3.522,3.523,3.514,3.523,7.0,3.5176,7
2026-06-09,3.517,3.518,3.516,3.516,3.0,3.5173,3
2026-06-10,3.521,3.523,3.515,3.519,13.0,3.5203,13
2026-06-11,3.517,3.52,3.513,3.517,4.0,3.517,4
2026-06-12,3.52,3.524,3.512,3.512,2.0,3.522,2
2026-06-15,3.502,3.508,3.502,3.508,10.0,3.502,1
2026-06-16,3.519,3.519,3.504,3.504,1.0,3.519,1
2026-06-17,3.505,3.509,3.505,3.509,5.0,3.505,1
2026-06-18,3.512,3.512,3.488,3.488,2.0,3.5115,2
2026-06-22,3.507,3.512,3.495,3.497,10.0,3.5052,8
2026-06-23,3.489,3.489,3.488,3.488,3.0,3.4887,3
2026-06-24,3.508,3.513,3.5,3.504,9.0,3.5073,9
2026-06-25,3.489,3.49,3.484,3.487,5.0,3.4884,4
2026-06-26,3.476,3.476,3.476,3.476,0.0,3.476,0
2026-06-29,3.47,3.474,3.466,3.474,16.0,3.4671,6
2026-06-30,3.474,3.474,3.456,3.463,27.0,3.4643,6
2026-07-01,3.434,3.434,3.426,3.433,7.0,3.4301,7
2026-07-02,3.422,3.424,3.422,3.424,1.0,3.422,1
2026-07-06,3.415,3.423,3.41,3.423,18.0,3.4154,14
2026-07-07,3.434,3.434,3.434,3.434,0.0,3.434,0
2026-07-08,3.451,3.452,3.443,3.443,6.0,3.4467,5
2026-07-09,3.433,3.433,3.419,3.419,3.0,3.4267,3
2026-07-10,3.412,3.413,3.408,3.41,6.0,3.4118,6
2026-07-13,3.415,3.421,3.415,3.421,27.0,3.4169,26
2026-07-14,3.417,3.425,3.416,3.418,26.0,3.4177,26
2026-07-15,3.431,3.434,3.431,3.431,4.0,3.4327,3
2026-07-16,3.403,3.409,3.402,3.404,4.0,3.4055,4
2026-07-17,3.412,3.429,3.412,3.429,3.0,3.4207,3
2026-07-20,3.414,3.417,3.414,3.417,1.0,3.414,1
2026-07-21,3.426,3.431,3.416,3.425,17.0,3.4238,14
2026-07-22,3.445,3.475,3.445,3.463,18.0,3.4547,18
2026-07-23,3.472,3.475,3.471,3.475,3.0,3.4717,3
2026-07-24,3.491,3.492,3.474,3.474,2.0,3.4915,2
2026-07-27,3.462,3.47,3.46,3.47,3.0,3.4613,3
2026-07-28,3.459,3.459,3.453,3.459,4.0,3.4567,4
2026-07-29,3.481,3.485,3.474,3.478,6.0,3.482,5
2026-07-30,3.468,3.468,3.467,3.467,1.0,3.468,1
2026-07-31,3.476,3.479,3.476,3.479,2.0,3.4775,2
