date,open,high,low,close,volume,average,barCount
2026-03-31,3.266,3.266,3.165,3.176,982.0,3.1941,722
2026-04-01,3.139,3.139,3.083,3.096,1125.0,3.1092,844
2026-04-02,3.097,3.106,3.077,3.091,638.0,3.089,471
2026-04-06,3.109,3.11,3.085,3.104,385.0,3.0974,258
2026-04-07,3.116,3.133,3.107,3.128,514.0,3.122,372
2026-04-08,3.054,3.079,3.045,3.065,1808.0,3.0598,1336
2026-04-09,3.085,3.085,3.021,3.038,1004.0,3.0465,790
2026-04-10,3.014,3.016,2.986,2.994,1332.0,2.9983,884
2026-04-13,3.006,3.008,2.937,2.945,1242.0,2.963,762
2026-04-14,2.924,2.924,2.894,2.906,1359.0,2.9035,891
2026-04-15,2.897,2.927,2.89,2.926,1355.0,2.9137,925
2026-04-16,2.938,2.995,2.938,2.97,761.0,2.9594,548
2026-04-17,2.971,3.036,2.969,3.02,1004.0,3.0105,740
2026-04-20,3.023,3.038,3.012,3.022,737.0,3.0243,529
2026-04-21,3.022,3.046,3.016,3.028,617.0,3.0311,460
2026-04-22,3.04,3.062,3.038,3.052,425.0,3.0481,302
2026-04-23,3.014,3.027,3.001,3.027,843.0,3.0108,611
2026-04-24,2.994,3.001,2.977,2.982,754.0,2.988,611
2026-04-27,3.005,3.007,2.96,2.962,1091.0,2.9799,878
2026-04-28,2.97,2.992,2.949,2.963,538.0,2.9673,317
2026-04-29,2.969,2.978,2.956,2.959,796.0,2.9634,567
2026-04-30,2.955,2.995,2.955,2.99,1152.0,2.9801,679
2026-05-01,3.0,3.005,2.977,2.99,634.0,2.9856,375
2026-05-04,3.018,3.056,3.006,3.046,712.0,3.0317,466
2026-05-05,3.028,3.032,2.975,2.992,548.0,3.003,385
2026-05-06,2.943,2.95,2.926,2.941,378.0,2.9376,295
2026-05-07,2.92,2.943,2.903,2.921,1009.0,2.9247,720
2026-05-08,2.954,2.959,2.919,2.939,485.0,2.9404,358
2026-05-11,2.956,2.977,2.955,2.973,683.0,2.9684,486
2026-05-12,2.958,2.961,2.913,2.933,716.0,2.9348,484
2026-05-13,2.935,2.935,2.904,2.911,1127.0,2.9163,872
2026-05-14,2.88,2.907,2.88,2.882,1040.0,2.893,743
2026-05-15,2.891,2.896,2.86,2.883,833.0,2.8864,554
2026-05-18,2.908,2.924,2.902,2.924,791.0,2.9127,590
2026-05-19,2.946,2.963,2.938,2.961,2129.0,2.954,1411
2026-05-20,2.919,2.931,2.9,2.907,1148.0,2.913,700
2026-05-21,2.917,2.923,2.883,2.9,1634.0,2.901,1029
2026-05-22,2.879,2.898,2.858,2.862,1339.0,2.8739,957
2026-05-26,2.877,2.879,2.829,2.837,910.0,2.8483,586
2026-05-27,2.821,2.864,2.82,2.843,2237.0,2.842,1398
2026-05-28,2.87,2.93,2.87,2.918,1332.0,2.9045,794
2026-05-29,2.941,2.947,2.922,2.941,1540.0,2.9367,830
2026-06-01,2.923,2.948,2.915,2.939,923.0,2.9345,609
2026-06-02,2.915,2.945,2.914,2.942,910.0,2.9379,664
2026-06-03,2.952,2.961,2.947,2.956,1148.0,2.953,644
2026-06-04,2.97,3.002,2.966,2.993,972.0,2.9854,664
2026-06-05,2.981,2.981,2.958,2.971,655.0,2.966,483
2026-06-08,2.944,2.967,2.928,2.966,802.0,2.9474,557
2026-06-09,2.938,2.964,2.937,2.95,551.0,2.9519,378
2026-06-10,2.964,2.976,2.953,2.965,1551.0,2.9662,1333
2026-06-11,2.941,2.949,2.92,2.942,973.0,2.9337,768
2026-06-12,2.94,2.956,2.938,2.945,732.0,2.9474,578
2026-06-15,2.914,2.937,2.914,2.934,566.0,2.9255,353
2026-06-16,2.936,2.974,2.936,2.967,478.0,2.9578,377
2026-06-17,2.948,2.972,2.939,2.953,834.0,2.9569,543
2026-06-18,2.942,2.967,2.942,2.961,598.0,2.9559,404
2026-06-22,2.979,2.983,2.951,2.956,396.0,2.9694,315
2026-06-23,2.95,2.957,2.922,2.926,769.0,2.9384,556
2026-06-24,2.938,2.952,2.934,2.949,1161.0,2.946,749
2026-06-25,2.957,2.962,2.934,2.957,901.0,2.9495,593
2026-06-26,2.971,2.978,2.936,2.943,1028.0,2.9619,654
2026-06-29,2.918,2.919,2.892,2.896,782.0,2.905,475
2026-06-30,2.911,2.926,2.905,2.917,674.0,2.9174,515
2026-07-01,2.91,2.914,2.883,2.901,368.0,2.8935,275
2026-07-02,2.902,2.902,2.875,2.887,564.0,2.8861,446
2026-07-06,2.861,2.89,2.855,2.865,1243.0,2.8666,812
2026-07-07,2.865,2.9,2.865,2.878,697.0,2.8769,425
2026-07-08,2.9,2.9,2.871,2.875,1093.0,2.8851,716
2026-07-09,2.863,2.863,2.808,2.809,1743.0,2.8304,1138
2026-07-10,2.789,2.812,2.78,2.8,1297.0,2.7944,874
2026-07-13,2.795,2.828,2.785,2.814,834.0,2.8113,604
2026-07-14,2.818,2.822,2.802,2.809,1263.0,2.8096,922
2026-07-15,2.801,2.818,2.794,2.803,774.0,2.8042,575
2026-07-16,2.799,2.805,2.757,2.769,978.0,2.7773,676
2026-07-17,2.797,2.808,2.788,2.793,1168.0,2.7972,863
2026-07-20,2.768,2.789,2.768,2.779,846.0,2.7792,585
2026-07-21,2.797,2.812,2.79,2.802,636.0,2.8019,462
2026-07-22,2.824,2.857,2.824,2.84,1526.0,2.8414,884
2026-07-23,2.864,2.873,2.852,2.864,1528.0,2.8612,888
2026-07-24,2.894,2.894,2.836,2.852,1500.0,2.8606,1035
2026-07-27,2.805,2.848,2.803,2.847,2342.0,2.832,1402
2026-07-28,2.839,2.842,2.81,2.83,1967.0,2.8251,1405
2026-07-29,2.845,2.867,2.845,2.861,869.0,2.8589,571
2026-07-30,2.848,2.861,2.835,2.846,1022.0,2.8446,624
