date,open,high,low,close,volume,average,barCount
2026-04-07,3.168,3.185,3.168,3.185,9.0,3.1738,8
2026-04-08,3.125,3.146,3.121,3.125,39.0,3.1273,36
2026-04-09,3.137,3.14,3.12,3.12,86.0,3.1304,72
2026-04-10,3.101,3.129,3.101,3.121,80.0,3.1171,55
2026-04-13,3.157,3.157,3.117,3.124,130.0,3.129,105
2026-04-14,3.11,3.119,3.1,3.119,67.0,3.1059,22
2026-04-15,3.12,3.154,3.12,3.154,271.0,3.1284,119
2026-04-16,3.16,3.186,3.157,3.171,291.0,3.1619,227
2026-04-17,3.171,3.18,3.159,3.171,319.0,3.1742,90
2026-04-20,3.166,3.18,3.165,3.175,64.0,3.1775,31
2026-04-21,3.19,3.19,3.159,3.175,119.0,3.178,86
2026-04-22,3.183,3.19,3.173,3.185,83.0,3.1823,65
2026-04-23,3.174,3.178,3.165,3.174,93.0,3.1732,76
2026-04-24,3.165,3.165,3.146,3.146,349.0,3.1582,103
2026-04-27,3.158,3.166,3.145,3.156,34.0,3.155,30
2026-04-28,3.164,3.173,3.152,3.154,67.0,3.1625,32
2026-04-29,3.158,3.17,3.156,3.164,55.0,3.1632,36
2026-04-30,3.171,3.186,3.164,3.181,16.0,3.1736,11
2026-05-01,3.183,3.184,3.169,3.177,29.0,3.1757,18
2026-05-04,3.179,3.194,3.171,3.189,33.0,3.1851,24
2026-05-05,3.186,3.186,3.161,3.17,56.0,3.1697,52
2026-05-06,3.144,3.147,3.136,3.142,81.0,3.1413,34
2026-05-07,3.14,3.147,3.128,3.143,46.0,3.1407,28
2026-05-08,3.17,3.17,3.138,3.15,15.0,3.1529,10
2026-05-11,3.17,3.174,3.162,3.168,62.0,3.1697,48
2026-05-12,3.166,3.166,3.142,3.157,39.0,3.1535,31
2026-05-13,3.168,3.168,3.146,3.155,33.0,3.1565,26
2026-05-14,3.16,3.165,3.147,3.148,50.0,3.1554,29
2026-05-15,3.141,3.156,3.133,3.15,10.0,3.1421,7
2026-05-18,3.153,3.168,3.153,3.168,56.0,3.1597,37
2026-05-19,3.18,3.181,3.169,3.179,93.0,3.1768,61
2026-05-20,3.161,3.165,3.154,3.157,95.0,3.1607,44
2026-05-21,3.169,3.17,3.149,3.158,64.0,3.154,23
2026-05-22,3.158,3.158,3.135,3.145,33.0,3.1442,30
2026-05-26,3.144,3.148,3.126,3.131,77.0,3.1374,52
2026-05-27,3.129,3.144,3.129,3.133,28.0,3.1376,19
2026-05-28,3.161,3.174,3.152,3.166,51.0,3.1614,36
2026-05-29,3.162,3.168,3.151,3.167,93.0,3.1596,74
2026-06-01,3.165,3.183,3.159,3.181,63.0,3.1683,45
2026-06-02,3.174,3.177,3.17,3.172,25.0,3.1745,12
2026-06-03,3.186,3.19,3.179,3.184,10.0,3.1856,8
2026-06-04,3.187,3.202,3.187,3.202,24.0,3.1913,17
2026-06-05,3.199,3.202,3.169,3.197,85.0,3.1889,77
2026-06-08,3.195,3.203,3.193,3.199,29.0,3.1961,25
2026-06-09,3.192,3.197,3.184,3.189,20.0,3.1903,13
2026-06-10,3.193,3.196,3.189,3.195,43.0,3.1903,22
2026-06-11,3.187,3.19,3.172,3.186,26.0,3.1843,23
2026-06-12,3.194,3.203,3.185,3.185,105.0,3.1897,47
2026-06-15,3.173,3.182,3.173,3.182,44.0,3.175,22
2026-06-16,3.194,3.196,3.185,3.188,30.0,3.1895,20
2026-06-17,3.181,3.195,3.175,3.189,32.0,3.1885,16
2026-06-18,3.188,3.196,3.17,3.17,52.0,3.1801,43
2026-06-22,3.19,3.19,3.169,3.172,27.0,3.1824,25
2026-06-23,3.163,3.163,3.15,3.157,27.0,3.1569,24
2026-06-24,3.169,3.178,3.165,3.169,162.0,3.1721,71
2026-06-25,3.178,3.182,3.161,3.166,31.0,3.171,24
2026-06-26,3.168,3.174,3.154,3.157,95.0,3.1675,37
2026-06-29,3.156,3.156,3.144,3.149,15.0,3.1493,14
2026-06-30,3.145,3.154,3.134,3.145,85.0,3.1411,60
2026-07-01,3.132,3.132,3.116,3.123,107.0,3.1214,53
2026-07-02,3.116,3.116,3.104,3.111,16.0,3.1074,10
2026-07-06,3.093,3.113,3.093,3.106,108.0,3.101,95
2026-07-07,3.107,3.14,3.107,3.118,161.0,3.1162,99
2026-07-08,3.132,3.137,3.123,3.13,103.0,3.1323,47
2026-07-09,3.123,3.123,3.093,3.097,132.0,3.1047,102
2026-07-10,3.092,3.1,3.088,3.091,71.0,3.0916,58
2026-07-13,3.096,3.109,3.092,3.104,296.0,3.0991,235
2026-07-14,3.108,3.108,3.091,3.1,183.0,3.0955,128
2026-07-15,3.101,3.109,3.099,3.108,68.0,3.1052,56
2026-07-16,3.096,3.1,3.074,3.078,149.0,3.0833,125
2026-07-17,3.095,3.107,3.092,3.105,71.0,3.0994,58
2026-07-20,3.086,3.1,3.086,3.098,84.0,3.0919,49
2026-07-21,3.107,3.115,3.099,3.108,85.0,3.1062,63
2026-07-22,3.121,3.149,3.118,3.139,225.0,3.1303,176
2026-07-23,3.148,3.154,3.146,3.152,199.0,3.1511,128
2026-07-24,3.162,3.17,3.136,3.148,141.0,3.1542,99
2026-07-27,3.107,3.148,3.106,3.148,138.0,3.1317,87
2026-07-28,3.149,3.149,3.131,3.138,68.0,3.1365,51
2026-07-29,3.155,3.166,3.155,3.161,129.0,3.1607,85
2026-07-30,3.155,3.158,3.128,3.149,140.0,3.1453,94
