date,open,high,low,close,volume,average,barCount
2026-03-30,3.707,3.707,3.678,3.695,339.0,3.6905,250
2026-03-31,3.711,3.711,3.619,3.626,753.0,3.637,520
2026-04-01,3.596,3.597,3.54,3.55,493.0,3.5678,375
2026-04-02,3.558,3.563,3.538,3.55,466.0,3.55,323
2026-04-06,3.566,3.569,3.547,3.563,115.0,3.5574,84
2026-04-07,3.581,3.595,3.574,3.59,380.0,3.583,265
2026-04-08,3.516,3.535,3.501,3.516,857.0,3.5168,658
2026-04-09,3.544,3.544,3.487,3.5,367.0,3.5046,278
2026-04-10,3.48,3.481,3.449,3.459,1093.0,3.4639,775
2026-04-13,3.464,3.466,3.403,3.413,834.0,3.4228,588
2026-04-14,3.395,3.399,3.366,3.376,530.0,3.3758,367
2026-04-15,3.37,3.398,3.368,3.396,2322.0,3.3888,1227
2026-04-16,3.404,3.462,3.403,3.438,1237.0,3.4307,707
2026-04-17,3.442,3.499,3.439,3.486,957.0,3.4682,751
2026-04-20,3.483,3.501,3.465,3.482,808.0,3.4865,488
2026-04-21,3.475,3.504,3.47,3.486,384.0,3.4876,275
2026-04-22,3.495,3.515,3.49,3.507,303.0,3.5031,203
2026-04-23,3.468,3.486,3.462,3.486,323.0,3.4724,234
2026-04-24,3.457,3.473,3.445,3.449,208.0,3.4582,175
2026-04-27,3.467,3.468,3.424,3.427,324.0,3.4395,251
2026-04-28,3.435,3.455,3.417,3.429,549.0,3.435,414
2026-04-29,3.44,3.447,3.428,3.435,1077.0,3.437,742
2026-04-30,3.425,3.454,3.422,3.451,586.0,3.4416,381
2026-05-01,3.455,3.457,3.431,3.45,452.0,3.4411,297
2026-05-04,3.477,3.512,3.464,3.5,783.0,3.4889,497
2026-05-05,3.483,3.484,3.441,3.455,979.0,3.461,521
2026-05-06,3.417,3.424,3.398,3.407,425.0,3.409,299
2026-05-07,3.39,3.408,3.373,3.391,1012.0,3.3914,655
2026-05-08,3.421,3.427,3.386,3.403,660.0,3.4061,363
2026-05-11,3.419,3.439,3.417,3.433,295.0,3.4286,207
2026-05-12,3.421,3.425,3.375,3.397,240.0,3.4033,183
2026-05-13,3.4,3.4,3.366,3.373,467.0,3.3782,298
2026-05-14,3.349,3.369,3.347,3.351,900.0,3.3554,613
2026-05-15,3.354,3.361,3.332,3.351,407.0,3.3526,229
2026-05-18,3.37,3.383,3.364,3.379,394.0,3.3714,315
2026-05-19,3.397,3.414,3.384,3.407,1701.0,3.3976,1067
2026-05-20,3.369,3.382,3.362,3.37,779.0,3.3728,588
2026-05-21,3.373,3.379,3.344,3.359,772.0,3.3614,440
2026-05-22,3.342,3.362,3.319,3.325,1273.0,3.34,892
2026-05-26,3.333,3.335,3.296,3.303,840.0,3.3158,587
2026-05-27,3.287,3.32,3.287,3.3,1242.0,3.3016,878
2026-05-28,3.327,3.378,3.325,3.362,812.0,3.3526,565
2026-05-29,3.388,3.392,3.366,3.381,1012.0,3.3772,700
2026-06-01,3.367,3.401,3.367,3.389,976.0,3.3874,692
2026-06-02,3.367,3.396,3.367,3.394,517.0,3.3897,358
2026-06-03,3.399,3.414,3.398,3.41,794.0,3.405,567
2026-06-04,3.417,3.443,3.415,3.437,1227.0,3.4302,766
2026-06-05,3.422,3.422,3.402,3.416,604.0,3.4131,432
2026-06-08,3.399,3.421,3.394,3.419,750.0,3.4065,524
2026-06-09,3.4,3.411,3.394,3.404,442.0,3.405,308
2026-06-10,3.413,3.416,3.396,3.414,697.0,3.4086,501
2026-06-11,3.395,3.404,3.375,3.4,414.0,3.393,284
2026-06-12,3.396,3.408,3.386,3.397,737.0,3.3984,543
2026-06-15,3.373,3.383,3.367,3.382,460.0,3.3753,307
2026-06-16,3.385,3.407,3.381,3.402,270.0,3.3959,213
2026-06-17,3.397,3.417,3.386,3.405,554.0,3.4054,377
2026-06-18,3.402,3.423,3.402,3.414,273.0,3.4156,196
2026-06-22,3.433,3.433,3.407,3.408,757.0,3.416,476
2026-06-23,3.404,3.408,3.374,3.379,661.0,3.394,412
2026-06-24,3.385,3.401,3.383,3.397,617.0,3.3917,336
2026-06-25,3.401,3.409,3.386,3.401,669.0,3.397,432
2026-06-26,3.411,3.422,3.385,3.393,898.0,3.4065,666
2026-06-29,3.378,3.379,3.347,3.351,538.0,3.3608,376
2026-06-30,3.357,3.368,3.352,3.367,919.0,3.3597,678
2026-07-01,3.353,3.356,3.331,3.347,220.0,3.3408,173
2026-07-02,3.349,3.349,3.32,3.33,708.0,3.3345,419
2026-07-06,3.296,3.321,3.289,3.311,1093.0,3.3022,841
2026-07-07,3.302,3.333,3.299,3.309,909.0,3.3083,610
2026-07-08,3.328,3.329,3.309,3.312,739.0,3.3187,517
2026-07-09,3.303,3.304,3.249,3.253,2399.0,3.2719,1638
2026-07-10,3.237,3.252,3.225,3.246,1324.0,3.2373,1016
2026-07-13,3.239,3.271,3.235,3.265,977.0,3.2555,756
2026-07-14,3.268,3.272,3.252,3.265,1520.0,3.2614,1107
2026-07-15,3.259,3.279,3.257,3.264,726.0,3.2663,494
2026-07-16,3.26,3.261,3.222,3.23,1294.0,3.2377,918
2026-07-17,3.254,3.264,3.247,3.259,1002.0,3.2557,678
2026-07-20,3.233,3.25,3.229,3.245,813.0,3.2421,519
2026-07-21,3.257,3.271,3.256,3.27,404.0,3.2641,246
2026-07-22,3.289,3.315,3.287,3.305,980.0,3.303,605
2026-07-23,3.322,3.33,3.31,3.322,616.0,3.3192,368
2026-07-24,3.349,3.349,3.296,3.313,695.0,3.3201,438
2026-07-27,3.266,3.306,3.264,3.306,1061.0,3.2903,741
2026-07-28,3.294,3.295,3.269,3.292,971.0,3.2816,689
2026-07-29,3.303,3.322,3.303,3.317,839.0,3.3151,544
2026-07-30,3.308,3.314,3.288,3.3,931.0,3.2977,592
2026-07-31,3.293,3.325,3.278,3.324,1342.0,3.2922,796
