date,open,high,low,close,volume,average,barCount
2026-03-31,4.698,4.698,4.573,4.612,107.0,4.6298,76
2026-04-01,4.56,4.563,4.47,4.49,168.0,4.5101,144
2026-04-02,4.52,4.522,4.469,4.477,95.0,4.5003,75
2026-04-06,4.49,4.491,4.471,4.491,62.0,4.4798,51
2026-04-07,4.521,4.54,4.495,4.511,220.0,4.5135,177
2026-04-08,4.432,4.444,4.417,4.427,149.0,4.4297,122
2026-04-09,4.446,4.45,4.406,4.421,86.0,4.4258,69
2026-04-10,4.388,4.404,4.376,4.392,150.0,4.3911,114
2026-04-13,4.411,4.415,4.355,4.369,113.0,4.3691,105
2026-04-14,4.342,4.342,4.313,4.329,101.0,4.3231,80
2026-04-15,4.309,4.348,4.308,4.343,144.0,4.3328,114
2026-04-16,4.359,4.402,4.359,4.385,107.0,4.3781,86
2026-04-17,4.394,4.418,4.383,4.404,185.0,4.3946,129
2026-04-20,4.403,4.417,4.388,4.406,203.0,4.402,90
2026-04-21,4.402,4.416,4.398,4.411,147.0,4.4074,110
2026-04-22,4.427,4.438,4.409,4.425,73.0,4.4246,58
2026-04-23,4.388,4.412,4.384,4.412,77.0,4.3988,68
2026-04-24,4.374,4.386,4.356,4.364,118.0,4.3717,86
2026-04-27,4.372,4.374,4.339,4.344,59.0,4.3579,49
2026-04-28,4.361,4.374,4.339,4.351,112.0,4.353,74
2026-04-29,4.363,4.377,4.36,4.368,149.0,4.3675,94
2026-04-30,4.36,4.392,4.344,4.391,94.0,4.368,62
2026-05-01,4.407,4.407,4.366,4.381,64.0,4.3799,58
2026-05-04,4.406,4.432,4.391,4.422,110.0,4.4148,79
2026-05-05,4.398,4.41,4.37,4.384,147.0,4.3902,135
2026-05-06,4.354,4.355,4.328,4.338,62.0,4.3401,53
2026-05-07,4.325,4.335,4.303,4.322,78.0,4.3204,54
2026-05-08,4.357,4.357,4.31,4.329,106.0,4.329,85
2026-05-11,4.349,4.353,4.339,4.346,72.0,4.3461,48
2026-05-12,4.338,4.339,4.292,4.316,100.0,4.3188,74
2026-05-13,4.308,4.316,4.285,4.295,96.0,4.2977,60
2026-05-14,4.27,4.295,4.269,4.277,139.0,4.2809,80
2026-05-15,4.287,4.29,4.264,4.276,66.0,4.2819,38
2026-05-18,4.296,4.303,4.294,4.303,68.0,4.2983,55
2026-05-19,4.319,4.335,4.313,4.324,184.0,4.322,111
2026-05-20,4.292,4.308,4.286,4.294,174.0,4.298,124
2026-05-21,4.304,4.31,4.28,4.294,77.0,4.2991,51
2026-05-22,4.294,4.3,4.267,4.272,290.0,4.2839,190
2026-05-26,4.272,4.277,4.244,4.251,155.0,4.2593,124
2026-05-27,4.248,4.279,4.247,4.257,132.0,4.2631,112
2026-05-28,4.295,4.312,4.276,4.3,154.0,4.2958,108
2026-05-29,4.318,4.318,4.29,4.314,291.0,4.3021,203
2026-06-01,4.3,4.328,4.298,4.322,193.0,4.3181,139
2026-06-02,4.313,4.33,4.313,4.32,81.0,4.3188,52
2026-06-03,4.323,4.333,4.323,4.331,74.0,4.3278,53
2026-06-04,4.33,4.348,4.327,4.346,142.0,4.3367,101
2026-06-05,4.334,4.337,4.315,4.326,102.0,4.3259,86
2026-06-08,4.322,4.339,4.314,4.326,151.0,4.323,117
2026-06-09,4.322,4.328,4.313,4.318,87.0,4.3206,80
2026-06-10,4.325,4.329,4.296,4.319,154.0,4.3119,111
2026-06-11,4.312,4.312,4.286,4.307,95.0,4.3027,85
2026-06-12,4.309,4.314,4.289,4.301,110.0,4.303,93
2026-06-15,4.282,4.287,4.269,4.285,98.0,4.2765,89
2026-06-16,4.29,4.303,4.284,4.299,86.0,4.2943,77
2026-06-17,4.294,4.318,4.29,4.309,115.0,4.3072,90
2026-06-18,4.314,4.323,4.31,4.315,83.0,4.3176,73
2026-06-22,4.326,4.329,4.308,4.311,55.0,4.3223,41
2026-06-23,4.306,4.307,4.279,4.287,203.0,4.2886,85
2026-06-24,4.293,4.309,4.293,4.305,83.0,4.3033,53
2026-06-25,4.314,4.318,4.29,4.303,188.0,4.3003,86
2026-06-26,4.312,4.32,4.288,4.296,202.0,4.3036,134
2026-06-29,4.292,4.294,4.265,4.27,65.0,4.2707,37
2026-06-30,4.271,4.278,4.26,4.274,179.0,4.2675,133
2026-07-01,4.269,4.27,4.247,4.263,105.0,4.2544,70
2026-07-02,4.262,4.262,4.231,4.243,131.0,4.2428,111
2026-07-06,4.208,4.225,4.2,4.211,222.0,4.2114,176
2026-07-07,4.202,4.248,4.199,4.213,157.0,4.2151,132
2026-07-08,4.217,4.225,4.208,4.213,256.0,4.2169,202
2026-07-09,4.205,4.209,4.141,4.148,618.0,4.1733,447
2026-07-10,4.126,4.136,4.112,4.134,381.0,4.1258,277
2026-07-13,4.127,4.148,4.124,4.142,307.0,4.1331,220
2026-07-14,4.14,4.143,4.12,4.13,253.0,4.1296,189
2026-07-15,4.133,4.149,4.13,4.143,166.0,4.1391,118
2026-07-16,4.139,4.14,4.103,4.107,174.0,4.1156,142
2026-07-17,4.124,4.145,4.124,4.144,138.0,4.138,100
2026-07-20,4.122,4.136,4.114,4.136,189.0,4.13,147
2026-07-21,4.142,4.158,4.14,4.158,98.0,4.1509,73
2026-07-22,4.174,4.203,4.174,4.191,163.0,4.1882,117
2026-07-23,4.21,4.221,4.208,4.215,275.0,4.2131,201
2026-07-24,4.234,4.241,4.194,4.209,220.0,4.2116,172
2026-07-27,4.175,4.207,4.174,4.206,108.0,4.1936,86
2026-07-28,4.188,4.191,4.171,4.19,262.0,4.1846,173
2026-07-29,4.209,4.226,4.209,4.22,279.0,4.2208,183
2026-07-30,4.212,4.216,4.183,4.196,363.0,4.1955,240
