date,NFCI,ANFCI,NFCIRISK,NFCICREDIT,NFCILEVERAGE,RRPONTSYD,WTREGEN,WRESBAL,WRBWFRBL,WALCL,TREAST,WSHOMCB,SWPT
1994-09-16,-0.753,-0.726,-0.782,-0.357,-0.143,,,,,,,,
1994-09-23,-0.724,-0.667,-0.751,-0.36,-0.083,,,,,,,,
1994-09-30,-0.694,-0.607,-0.718,-0.36,-0.024,,,,,,,,
1994-10-07,-0.666,-0.555,-0.686,-0.357,0.031,,,,,,,,
1994-10-14,-0.641,-0.519,-0.658,-0.352,0.083,,,,,,,,
1994-10-21,-0.62,-0.498,-0.634,-0.342,0.129,,,,,,,,
1994-10-28,-0.6,-0.487,-0.612,-0.329,0.17,,,,,,,,
1994-11-04,-0.58,-0.479,-0.591,-0.311,0.204,,,,,,,,
1994-11-11,-0.557,-0.465,-0.569,-0.291,0.232,,,,,,,,
1994-11-18,-0.531,-0.44,-0.544,-0.267,0.253,,,,,,,,
1994-11-25,-0.502,-0.403,-0.518,-0.241,0.267,,,,,,,,
1994-12-02,-0.472,-0.359,-0.492,-0.215,0.274,,,,,,,,
1994-12-09,-0.443,-0.311,-0.467,-0.189,0.274,,,,,,,,
1994-12-16,-0.421,-0.27,-0.448,-0.166,0.268,,,,,,,,
1994-12-23,-0.407,-0.243,-0.439,-0.146,0.255,,,,,,,,
1994-12-30,-0.405,-0.237,-0.441,-0.13,0.237,,,,,,,,
1995-01-06,-0.415,-0.254,-0.456,-0.118,0.215,,,,,,,,
1995-01-13,-0.438,-0.294,-0.484,-0.111,0.19,,,,,,,,
1995-01-20,-0.469,-0.35,-0.52,-0.107,0.164,,,,,,,,
1995-01-27,-0.504,-0.413,-0.561,-0.106,0.138,,,,,,,,
1995-02-03,-0.541,-0.475,-0.604,-0.107,0.114,,,,,,,,
1995-02-10,-0.574,-0.525,-0.643,-0.111,0.092,,,,,,,,
1995-02-17,-0.601,-0.558,-0.676,-0.116,0.072,,,,,,,,
1995-02-24,-0.621,-0.576,-0.701,-0.121,0.055,,,,,,,,
1995-03-03,-0.633,-0.579,-0.718,-0.127,0.04,,,,,,,,
1995-03-10,-0.638,-0.572,-0.727,-0.132,0.026,,,,,,,,
1995-03-17,-0.64,-0.561,-0.731,-0.136,0.012,,,,,,,,
1995-03-24,-0.639,-0.549,-0.732,-0.139,-0.003,,,,,,,,
1995-03-31,-0.639,-0.541,-0.732,-0.141,-0.019,,,,,,,,
1995-04-07,-0.641,-0.539,-0.735,-0.142,-0.038,,,,,,,,
1995-04-14,-0.648,-0.546,-0.741,-0.143,-0.057,,,,,,,,
1995-04-21,-0.659,-0.564,-0.751,-0.143,-0.077,,,,,,,,
1995-04-28,-0.672,-0.593,-0.764,-0.143,-0.096,,,,,,,,
1995-05-05,-0.686,-0.628,-0.777,-0.143,-0.114,,,,,,,,
1995-05-12,-0.699,-0.663,-0.789,-0.142,-0.13,,,,,,,,
1995-05-19,-0.708,-0.69,-0.797,-0.142,-0.141,,,,,,,,
1995-05-26,-0.711,-0.703,-0.8,-0.142,-0.148,,,,,,,,
1995-06-02,-0.708,-0.699,-0.797,-0.142,-0.151,,,,,,,,
1995-06-09,-0.701,-0.682,-0.791,-0.143,-0.149,,,,,,,,
1995-06-16,-0.691,-0.659,-0.781,-0.146,-0.145,,,,,,,,
1995-06-23,-0.681,-0.639,-0.771,-0.149,-0.14,,,,,,,,
1995-06-30,-0.672,-0.626,-0.763,-0.153,-0.136,,,,,,,,
1995-07-07,-0.667,-0.624,-0.757,-0.158,-0.135,,,,,,,,
1995-07-14,-0.668,-0.631,-0.757,-0.163,-0.14,,,,,,,,
1995-07-21,-0.673,-0.643,-0.76,-0.166,-0.152,,,,,,,,
1995-07-28,-0.68,-0.657,-0.764,-0.168,-0.173,,,,,,,,
1995-08-04,-0.689,-0.67,-0.771,-0.169,-0.203,,,,,,,,
1995-08-11,-0.699,-0.681,-0.776,-0.167,-0.24,,,,,,,,
1995-08-18,-0.706,-0.687,-0.779,-0.163,-0.284,,,,,,,,
1995-08-25,-0.711,-0.688,-0.779,-0.158,-0.331,,,,,,,,
1995-09-01,-0.713,-0.681,-0.775,-0.153,-0.379,,,,,,,,
1995-09-08,-0.711,-0.667,-0.768,-0.147,-0.425,,,,,,,,
1995-09-15,-0.707,-0.649,-0.76,-0.141,-0.468,,,,,,,,
1995-09-22,-0.702,-0.63,-0.751,-0.137,-0.505,,,,,,,,
1995-09-29,-0.697,-0.614,-0.743,-0.134,-0.534,,,,,,,,
1995-10-06,-0.696,-0.609,-0.741,-0.131,-0.556,,,,,,,,
1995-10-13,-0.699,-0.614,-0.743,-0.129,-0.571,,,,,,,,
1995-10-20,-0.705,-0.628,-0.752,-0.126,-0.579,,,,,,,,
1995-10-27,-0.714,-0.649,-0.765,-0.123,-0.582,,,,,,,,
1995-11-03,-0.725,-0.675,-0.783,-0.119,-0.581,,,,,,,,
1995-11-10,-0.737,-0.699,-0.801,-0.114,-0.579,,,,,,,,
1995-11-17,-0.746,-0.716,-0.816,-0.108,-0.576,,,,,,,,
1995-11-24,-0.752,-0.723,-0.828,-0.103,-0.574,,,,,,,,
1995-12-01,-0.753,-0.718,-0.834,-0.098,-0.574,,,,,,,,
1995-12-08,-0.752,-0.701,-0.837,-0.094,-0.577,,,,,,,,
1995-12-15,-0.747,-0.674,-0.835,-0.092,-0.584,,,,,,,,
1995-12-22,-0.744,-0.646,-0.833,-0.093,-0.595,,,,,,,,
1995-12-29,-0.744,-0.627,-0.832,-0.096,-0.611,,,,,,,,
1996-01-05,-0.75,-0.625,-0.835,-0.102,-0.632,,,,,,,,
1996-01-12,-0.76,-0.641,-0.841,-0.111,-0.656,,,,,,,,
1996-01-19,-0.775,-0.674,-0.849,-0.122,-0.684,,,,,,,,
1996-01-26,-0.793,-0.717,-0.858,-0.135,-0.712,,,,,,,,
1996-02-02,-0.809,-0.758,-0.865,-0.149,-0.739,,,,,,,,
1996-02-09,-0.82,-0.787,-0.866,-0.164,-0.762,,,,,,,,
1996-02-16,-0.824,-0.798,-0.86,-0.178,-0.78,,,,,,,,
1996-02-23,-0.82,-0.792,-0.847,-0.191,-0.79,,,,,,,,
1996-03-01,-0.806,-0.769,-0.824,-0.203,-0.792,,,,,,,,
1996-03-08,-0.787,-0.739,-0.798,-0.212,-0.784,,,,,,,,
1996-03-15,-0.764,-0.702,-0.769,-0.22,-0.768,,,,,,,,
1996-03-22,-0.74,-0.665,-0.741,-0.225,-0.745,,,,,,,,
1996-03-29,-0.719,-0.628,-0.718,-0.229,-0.715,,,,,,,,
1996-04-05,-0.702,-0.595,-0.7,-0.232,-0.68,,,,,,,,
1996-04-12,-0.689,-0.571,-0.689,-0.233,-0.643,,,,,,,,
1996-04-19,-0.684,-0.56,-0.687,-0.235,-0.604,,,,,,,,
1996-04-26,-0.685,-0.568,-0.692,-0.237,-0.567,,,,,,,,
1996-05-03,-0.691,-0.59,-0.701,-0.239,-0.532,,,,,,,,
1996-05-10,-0.699,-0.621,-0.712,-0.241,-0.502,,,,,,,,
1996-05-17,-0.708,-0.652,-0.724,-0.244,-0.476,,,,,,,,
1996-05-24,-0.714,-0.675,-0.731,-0.247,-0.456,,,,,,,,
1996-05-31,-0.716,-0.685,-0.735,-0.25,-0.442,,,,,,,,
1996-06-07,-0.715,-0.683,-0.733,-0.253,-0.433,,,,,,,,
1996-06-14,-0.71,-0.673,-0.728,-0.256,-0.431,,,,,,,,
1996-06-21,-0.705,-0.66,-0.722,-0.258,-0.434,,,,,,,,
1996-06-28,-0.701,-0.649,-0.716,-0.26,-0.443,,,,,,,,
1996-07-05,-0.698,-0.642,-0.711,-0.262,-0.458,,,,,,,,
1996-07-12,-0.698,-0.641,-0.708,-0.263,-0.478,,,,,,,,
1996-07-19,-0.703,-0.647,-0.709,-0.265,-0.503,,,,,,,,
1996-07-26,-0.711,-0.659,-0.714,-0.266,-0.53,,,,,,,,
1996-08-02,-0.721,-0.673,-0.719,-0.268,-0.558,,,,,,,,
1996-08-09,-0.731,-0.688,-0.726,-0.27,-0.586,,,,,,,,
1996-08-16,-0.739,-0.699,-0.73,-0.272,-0.613,,,,,,,,
1996-08-23,-0.744,-0.701,-0.732,-0.274,-0.638,,,,,,,,
1996-08-30,-0.744,-0.694,-0.73,-0.275,-0.661,,,,,,,,
1996-09-06,-0.741,-0.677,-0.726,-0.276,-0.683,,,,,,,,
1996-09-13,-0.736,-0.657,-0.722,-0.274,-0.705,,,,,,,,
1996-09-20,-0.733,-0.64,-0.72,-0.272,-0.729,,,,,,,,
1996-09-27,-0.732,-0.634,-0.719,-0.268,-0.755,,,,,,,,
1996-10-04,-0.735,-0.642,-0.723,-0.263,-0.784,,,,,,,,
1996-10-11,-0.742,-0.667,-0.731,-0.257,-0.816,,,,,,,,
1996-10-18,-0.753,-0.704,-0.74,-0.252,-0.849,,,,,,,,
1996-10-25,-0.764,-0.747,-0.75,-0.247,-0.883,,,,,,,,
1996-11-01,-0.775,-0.788,-0.757,-0.243,-0.916,,,,,,,,
1996-11-08,-0.783,-0.818,-0.76,-0.24,-0.944,,,,,,,,
1996-11-15,-0.785,-0.829,-0.756,-0.239,-0.967,,,,,,,,
1996-11-22,-0.781,-0.823,-0.747,-0.24,-0.984,,,,,,,,
1996-11-29,-0.77,-0.8,-0.732,-0.241,-0.994,,,,,,,,
1996-12-06,-0.755,-0.769,-0.713,-0.242,-0.999,,,,,,,,
1996-12-13,-0.737,-0.736,-0.693,-0.243,-1.0,,,,,,,,
1996-12-20,-0.72,-0.71,-0.675,-0.243,-1.0,,,,,,,,
1996-12-27,-0.706,-0.692,-0.662,-0.241,-1.002,,,,,,,,
1997-01-03,-0.696,-0.683,-0.654,-0.239,-1.008,,,,,,,,
1997-01-10,-0.691,-0.68,-0.65,-0.235,-1.02,,,,,,,,
1997-01-17,-0.693,-0.685,-0.652,-0.231,-1.041,,,,,,,,
1997-01-24,-0.699,-0.697,-0.658,-0.227,-1.068,,,,,,,,
1997-01-31,-0.709,-0.715,-0.665,-0.223,-1.1,,,,,,,,
1997-02-07,-0.719,-0.736,-0.673,-0.219,-1.134,,,,,,,,
1997-02-14,-0.729,-0.755,-0.678,-0.216,-1.167,,,,,,,,
1997-02-21,-0.734,-0.766,-0.68,-0.213,-1.196,,,,,,,,
1997-02-28,-0.735,-0.763,-0.677,-0.21,-1.217,,,,,,,,
1997-03-07,-0.729,-0.747,-0.669,-0.207,-1.23,,,,,,,,
1997-03-14,-0.719,-0.719,-0.657,-0.205,-1.232,,,,,,,,
1997-03-21,-0.706,-0.686,-0.641,-0.204,-1.225,,,,,,,,
1997-03-28,-0.69,-0.653,-0.624,-0.203,-1.209,,,,,,,,
1997-04-04,-0.674,-0.621,-0.606,-0.204,-1.189,,,,,,,,
1997-04-11,-0.66,-0.594,-0.588,-0.205,-1.165,,,,,,,,
1997-04-18,-0.648,-0.57,-0.572,-0.207,-1.141,,,,,,,,
1997-04-25,-0.638,-0.547,-0.558,-0.209,-1.119,,,,,,,,
1997-05-02,-0.632,-0.529,-0.548,-0.211,-1.1,,,,,,,,
1997-05-09,-0.629,-0.516,-0.541,-0.213,-1.085,,,,,,,,
1997-05-16,-0.627,-0.508,-0.537,-0.213,-1.075,,,,,,,,
1997-05-23,-0.627,-0.506,-0.536,-0.211,-1.067,,,,,,,,
1997-05-30,-0.628,-0.509,-0.538,-0.208,-1.061,,,,,,,,
1997-06-06,-0.629,-0.517,-0.544,-0.203,-1.056,,,,,,,,
1997-06-13,-0.632,-0.527,-0.552,-0.198,-1.05,,,,,,,,
1997-06-20,-0.636,-0.539,-0.562,-0.194,-1.042,,,,,,,,
1997-06-27,-0.64,-0.553,-0.573,-0.191,-1.032,,,,,,,,
1997-07-04,-0.646,-0.57,-0.585,-0.189,-1.02,,,,,,,,
1997-07-11,-0.65,-0.589,-0.594,-0.19,-1.008,,,,,,,,
1997-07-18,-0.654,-0.606,-0.601,-0.193,-0.997,,,,,,,,
1997-07-25,-0.656,-0.619,-0.605,-0.197,-0.99,,,,,,,,
1997-08-01,-0.658,-0.623,-0.605,-0.202,-0.986,,,,,,,,
1997-08-08,-0.657,-0.618,-0.602,-0.209,-0.987,,,,,,,,
1997-08-15,-0.655,-0.604,-0.594,-0.215,-0.993,,,,,,,,
1997-08-22,-0.652,-0.585,-0.584,-0.221,-1.004,,,,,,,,
1997-08-29,-0.647,-0.565,-0.571,-0.226,-1.02,,,,,,,,
1997-09-05,-0.641,-0.547,-0.555,-0.23,-1.039,,,,,,,,
1997-09-12,-0.634,-0.528,-0.536,-0.232,-1.059,,,,,,,,
1997-09-19,-0.625,-0.509,-0.514,-0.233,-1.078,,,,,,,,
1997-09-26,-0.613,-0.487,-0.49,-0.233,-1.095,,,,,,,,
1997-10-03,-0.598,-0.464,-0.463,-0.229,-1.108,,,,,,,,
1997-10-10,-0.579,-0.44,-0.435,-0.223,-1.117,,,,,,,,
1997-10-17,-0.557,-0.42,-0.406,-0.214,-1.121,,,,,,,,
1997-10-24,-0.534,-0.406,-0.379,-0.201,-1.122,,,,,,,,
1997-10-31,-0.511,-0.401,-0.357,-0.185,-1.119,,,,,,,,
1997-11-07,-0.493,-0.404,-0.343,-0.167,-1.113,,,,,,,,
1997-11-14,-0.48,-0.41,-0.338,-0.147,-1.106,,,,,,,,
1997-11-21,-0.473,-0.418,-0.343,-0.128,-1.096,,,,,,,,
1997-11-28,-0.473,-0.428,-0.356,-0.11,-1.085,,,,,,,,
1997-12-05,-0.478,-0.439,-0.375,-0.096,-1.072,,,,,,,,
1997-12-12,-0.486,-0.45,-0.398,-0.088,-1.056,,,,,,,,
1997-12-19,-0.498,-0.462,-0.424,-0.087,-1.039,,,,,,,,
1997-12-26,-0.513,-0.473,-0.45,-0.092,-1.021,,,,,,,,
1998-01-02,-0.529,-0.481,-0.475,-0.104,-1.003,,,,,,,,
1998-01-09,-0.546,-0.486,-0.496,-0.12,-0.987,,,,,,,,
1998-01-16,-0.564,-0.494,-0.516,-0.139,-0.976,,,,,,,,
1998-01-23,-0.581,-0.507,-0.533,-0.158,-0.971,,,,,,,,
1998-01-30,-0.598,-0.527,-0.548,-0.174,-0.973,,,,,,,,
1998-02-06,-0.613,-0.551,-0.561,-0.187,-0.983,,,,,,,,
1998-02-13,-0.625,-0.573,-0.572,-0.195,-0.999,,,,,,,,
1998-02-20,-0.633,-0.586,-0.579,-0.199,-1.02,,,,,,,,
1998-02-27,-0.637,-0.587,-0.582,-0.199,-1.043,,,,,,,,
1998-03-06,-0.637,-0.575,-0.581,-0.196,-1.066,,,,,,,,
1998-03-13,-0.634,-0.558,-0.578,-0.192,-1.086,,,,,,,,
1998-03-20,-0.63,-0.545,-0.573,-0.189,-1.1,,,,,,,,
1998-03-27,-0.625,-0.537,-0.566,-0.186,-1.105,,,,,,,,
1998-04-03,-0.62,-0.534,-0.559,-0.185,-1.102,,,,,,,,
1998-04-10,-0.615,-0.534,-0.553,-0.184,-1.09,,,,,,,,
1998-04-17,-0.609,-0.532,-0.548,-0.183,-1.071,,,,,,,,
1998-04-24,-0.603,-0.524,-0.544,-0.18,-1.045,,,,,,,,
1998-05-01,-0.597,-0.515,-0.541,-0.174,-1.016,,,,,,,,
1998-05-08,-0.591,-0.509,-0.54,-0.165,-0.985,,,,,,,,
1998-05-15,-0.584,-0.509,-0.54,-0.153,-0.955,,,,,,,,
1998-05-22,-0.577,-0.514,-0.542,-0.138,-0.927,,,,,,,,
1998-05-29,-0.57,-0.515,-0.543,-0.122,-0.9,,,,,,,,
1998-06-05,-0.564,-0.511,-0.546,-0.104,-0.873,,,,,,,,
1998-06-12,-0.559,-0.497,-0.549,-0.088,-0.845,,,,,,,,
1998-06-19,-0.556,-0.477,-0.553,-0.073,-0.811,,,,,,,,
1998-06-26,-0.555,-0.46,-0.556,-0.062,-0.769,,,,,,,,
1998-07-03,-0.554,-0.454,-0.558,-0.055,-0.717,,,,,,,,
1998-07-10,-0.552,-0.463,-0.557,-0.05,-0.651,,,,,,,,
1998-07-17,-0.546,-0.477,-0.551,-0.047,-0.572,,,,,,,,
1998-07-24,-0.532,-0.484,-0.538,-0.043,-0.48,,,,,,,,
1998-07-31,-0.51,-0.471,-0.516,-0.037,-0.378,,,,,,,,
1998-08-07,-0.476,-0.431,-0.483,-0.027,-0.269,,,,,,,,
1998-08-14,-0.431,-0.367,-0.438,-0.013,-0.16,,,,,,,,
1998-08-21,-0.376,-0.29,-0.383,0.006,-0.056,,,,,,,,
1998-08-28,-0.314,-0.207,-0.319,0.03,0.038,,,,,,,,
1998-09-04,-0.248,-0.126,-0.25,0.058,0.118,,,,,,,,
1998-09-11,-0.184,-0.042,-0.18,0.087,0.18,,,,,,,,
1998-09-18,-0.123,0.049,-0.111,0.117,0.225,,,,,,,,
1998-09-25,-0.069,0.146,-0.049,0.146,0.254,,,,,,,,
1998-10-02,-0.026,0.239,0.001,0.174,0.269,,,,,,,,
1998-10-09,0.004,0.309,0.035,0.198,0.275,,,,,,,,
1998-10-16,0.017,0.34,0.049,0.22,0.277,,,,,,,,
1998-10-23,0.013,0.322,0.04,0.238,0.28,,,,,,,,
1998-10-30,-0.005,0.269,0.013,0.252,0.289,,,,,,,,
1998-11-06,-0.031,0.198,-0.025,0.261,0.307,,,,,,,,
1998-11-13,-0.059,0.138,-0.069,0.265,0.337,,,,,,,,
1998-11-20,-0.088,0.094,-0.115,0.263,0.378,,,,,,,,
1998-11-27,-0.113,0.071,-0.156,0.256,0.428,,,,,,,,
1998-12-04,-0.135,0.057,-0.192,0.244,0.486,,,,,,,,
1998-12-11,-0.154,0.04,-0.221,0.226,0.546,,,,,,,,
1998-12-18,-0.172,0.012,-0.244,0.202,0.604,,,,,,,,
1998-12-25,-0.189,-0.022,-0.261,0.175,0.658,,,,,,,,
1999-01-01,-0.206,-0.054,-0.274,0.145,0.702,,,,,,,,
1999-01-08,-0.221,-0.076,-0.283,0.114,0.733,,,,,,,,
1999-01-15,-0.236,-0.089,-0.292,0.084,0.75,,,,,,,,
1999-01-22,-0.253,-0.1,-0.302,0.056,0.751,,,,,,,,
1999-01-29,-0.272,-0.117,-0.314,0.031,0.737,,,,,,,,
1999-02-05,-0.292,-0.142,-0.328,0.009,0.707,,,,,,,,
1999-02-12,-0.312,-0.175,-0.343,-0.009,0.665,,,,,,,,
1999-02-19,-0.333,-0.209,-0.359,-0.023,0.612,,,,,,,,
1999-02-26,-0.352,-0.236,-0.374,-0.034,0.554,,,,,,,,
1999-03-05,-0.369,-0.25,-0.387,-0.043,0.494,,,,,,,,
1999-03-12,-0.383,-0.254,-0.399,-0.049,0.436,,,,,,,,
1999-03-19,-0.394,-0.249,-0.409,-0.054,0.384,,,,,,,,
1999-03-26,-0.403,-0.241,-0.416,-0.057,0.338,,,,,,,,
1999-04-02,-0.409,-0.236,-0.422,-0.06,0.302,,,,,,,,
1999-04-09,-0.414,-0.234,-0.426,-0.063,0.276,,,,,,,,
1999-04-16,-0.419,-0.239,-0.43,-0.065,0.26,,,,,,,,
1999-04-23,-0.422,-0.248,-0.433,-0.067,0.255,,,,,,,,
1999-04-30,-0.424,-0.26,-0.436,-0.069,0.26,,,,,,,,
1999-05-07,-0.424,-0.269,-0.436,-0.069,0.274,,,,,,,,
1999-05-14,-0.42,-0.27,-0.433,-0.069,0.296,,,,,,,,
1999-05-21,-0.412,-0.261,-0.426,-0.068,0.323,,,,,,,,
1999-05-28,-0.4,-0.24,-0.413,-0.065,0.353,,,,,,,,
1999-06-04,-0.385,-0.212,-0.397,-0.062,0.387,,,,,,,,
1999-06-11,-0.368,-0.182,-0.378,-0.058,0.422,,,,,,,,
1999-06-18,-0.35,-0.152,-0.354,-0.053,0.458,,,,,,,,
1999-06-25,-0.33,-0.125,-0.328,-0.048,0.495,,,,,,,,
1999-07-02,-0.309,-0.098,-0.299,-0.042,0.536,,,,,,,,
1999-07-09,-0.285,-0.066,-0.267,-0.037,0.579,,,,,,,,
1999-07-16,-0.259,-0.026,-0.235,-0.031,0.627,,,,,,,,
1999-07-23,-0.234,0.019,-0.204,-0.025,0.679,,,,,,,,
1999-07-30,-0.21,0.064,-0.177,-0.02,0.734,,,,,,,,
1999-08-06,-0.189,0.105,-0.155,-0.014,0.793,,,,,,,,
1999-08-13,-0.172,0.136,-0.14,-0.008,0.85,,,,,,,,
1999-08-20,-0.159,0.156,-0.13,-0.003,0.906,,,,,,,,
1999-08-27,-0.148,0.167,-0.122,0.001,0.955,,,,,,,,
1999-09-03,-0.137,0.18,-0.114,0.004,0.994,,,,,,,,
1999-09-10,-0.124,0.199,-0.102,0.006,1.019,,,,,,,,
1999-09-17,-0.111,0.226,-0.089,0.008,1.03,,,,,,,,
1999-09-24,-0.1,0.258,-0.072,0.008,1.024,,,,,,,,
1999-10-01,-0.09,0.291,-0.056,0.009,1.005,,,,,,,,
1999-10-08,-0.084,0.317,-0.043,0.011,0.976,,,,,,,,
1999-10-15,-0.086,0.323,-0.038,0.014,0.943,,,,,,,,
1999-10-22,-0.095,0.306,-0.043,0.019,0.911,,,,,,,,
1999-10-29,-0.11,0.27,-0.059,0.027,0.886,,,,,,,,
1999-11-05,-0.127,0.222,-0.083,0.038,0.875,,,,,,,,
1999-11-12,-0.145,0.175,-0.114,0.052,0.88,,,,,,,,
1999-11-19,-0.159,0.141,-0.146,0.066,0.902,,,,,,,,
1999-11-26,-0.166,0.13,-0.175,0.081,0.939,,,,,,,,
1999-12-03,-0.169,0.136,-0.199,0.094,0.987,,,,,,,,
1999-12-10,-0.168,0.151,-0.218,0.104,1.044,,,,,,,,
1999-12-17,-0.167,0.16,-0.231,0.108,1.105,,,,,,,,
1999-12-24,-0.168,0.156,-0.24,0.106,1.163,,,,,,,,
1999-12-31,-0.171,0.138,-0.246,0.097,1.218,,,,,,,,
2000-01-07,-0.181,0.108,-0.252,0.084,1.266,,,,,,,,
2000-01-14,-0.192,0.08,-0.256,0.068,1.305,,,,,,,,
2000-01-21,-0.202,0.061,-0.259,0.052,1.334,,,,,,,,
2000-01-28,-0.21,0.052,-0.259,0.039,1.353,,,,,,,,
2000-02-04,-0.212,0.05,-0.257,0.029,1.363,,,,,,,,
2000-02-11,-0.209,0.05,-0.251,0.024,1.361,,,,,,,,
2000-02-18,-0.201,0.052,-0.241,0.024,1.349,,,,,,,,
2000-02-25,-0.189,0.061,-0.226,0.029,1.325,,,,,,,,
2000-03-03,-0.172,0.08,-0.207,0.038,1.29,,,,,,,,
2000-03-10,-0.152,0.113,-0.183,0.05,1.244,,,,,,,,
2000-03-17,-0.13,0.154,-0.154,0.064,1.188,,,,,,,,
2000-03-24,-0.108,0.19,-0.124,0.078,1.125,,,,,,,,
2000-03-31,-0.087,0.212,-0.094,0.091,1.056,,,,,,,,
2000-04-07,-0.072,0.213,-0.069,0.104,0.984,,,,,,,,
2000-04-14,-0.058,0.207,-0.044,0.115,0.909,,,,,,,,
2000-04-21,-0.045,0.206,-0.02,0.125,0.834,,,,,,,,
2000-04-28,-0.031,0.222,0.005,0.135,0.76,,,,,,,,
2000-05-05,-0.016,0.258,0.03,0.144,0.689,,,,,,,,
2000-05-12,-0.001,0.306,0.053,0.154,0.622,,,,,,,,
2000-05-19,0.013,0.353,0.072,0.164,0.559,,,,,,,,
2000-05-26,0.025,0.388,0.086,0.175,0.501,,,,,,,,
2000-06-02,0.032,0.405,0.092,0.186,0.447,,,,,,,,
2000-06-09,0.033,0.404,0.087,0.196,0.396,,,,,,,,
2000-06-16,0.029,0.395,0.075,0.205,0.345,,,,,,,,
2000-06-23,0.017,0.377,0.053,0.213,0.291,,,,,,,,
2000-06-30,-0.001,0.351,0.024,0.219,0.233,,,,,,,,
2000-07-07,-0.025,0.311,-0.009,0.224,0.167,,,,,,,,
2000-07-14,-0.054,0.258,-0.046,0.226,0.094,,,,,,,,
2000-07-21,-0.085,0.195,-0.082,0.227,0.013,,,,,,,,
2000-07-28,-0.115,0.131,-0.115,0.226,-0.073,,,,,,,,
2000-08-04,-0.143,0.077,-0.144,0.224,-0.163,,,,,,,,
2000-08-11,-0.167,0.043,-0.167,0.221,-0.253,,,,,,,,
2000-08-18,-0.185,0.029,-0.183,0.218,-0.34,,,,,,,,
2000-08-25,-0.197,0.027,-0.192,0.214,-0.422,,,,,,,,
2000-09-01,-0.204,0.029,-0.195,0.21,-0.497,,,,,,,,
2000-09-08,-0.207,0.031,-0.192,0.207,-0.565,,,,,,,,
2000-09-15,-0.205,0.029,-0.186,0.206,-0.623,,,,,,,,
2000-09-22,-0.201,0.028,-0.179,0.207,-0.672,,,,,,,,
2000-09-29,-0.196,0.03,-0.173,0.213,-0.715,,,,,,,,
2000-10-06,-0.189,0.034,-0.169,0.223,-0.753,,,,,,,,
2000-10-13,-0.181,0.04,-0.166,0.24,-0.791,,,,,,,,
2000-10-20,-0.174,0.037,-0.167,0.265,-0.833,,,,,,,,
2000-10-27,-0.167,0.027,-0.169,0.298,-0.882,,,,,,,,
2000-11-03,-0.157,0.015,-0.17,0.339,-0.941,,,,,,,,
2000-11-10,-0.143,0.008,-0.17,0.385,-1.012,,,,,,,,
2000-11-17,-0.125,0.016,-0.166,0.436,-1.095,,,,,,,,
2000-11-24,-0.105,0.042,-0.16,0.489,-1.189,,,,,,,,
2000-12-01,-0.085,0.08,-0.153,0.538,-1.291,,,,,,,,
2000-12-08,-0.07,0.116,-0.148,0.58,-1.398,,,,,,,,
2000-12-15,-0.064,0.137,-0.148,0.609,-1.503,,,,,,,,
2000-12-22,-0.069,0.135,-0.153,0.625,-1.604,,,,,,,,
2000-12-29,-0.089,0.104,-0.169,0.625,-1.694,,,,,,,,
2001-01-05,-0.118,0.059,-0.19,0.612,-1.77,,,,,,,,
2001-01-12,-0.153,0.007,-0.219,0.59,-1.833,,,,,,,,
2001-01-19,-0.19,-0.04,-0.249,0.563,-1.882,,,,,,,,
2001-01-26,-0.223,-0.079,-0.277,0.534,-1.919,,,,,,,,
2001-02-02,-0.249,-0.109,-0.298,0.504,-1.946,,,,,,,,
2001-02-09,-0.268,-0.136,-0.311,0.477,-1.965,,,,,,,,
2001-02-16,-0.277,-0.157,-0.315,0.453,-1.977,,,,,,,,
2001-02-23,-0.276,-0.171,-0.309,0.434,-1.985,,,,,,,,
2001-03-02,-0.27,-0.178,-0.297,0.418,-1.99,,,,,,,,
2001-03-09,-0.261,-0.175,-0.282,0.404,-1.992,,,,,,,,
2001-03-16,-0.252,-0.164,-0.267,0.39,-1.992,,,,,,,,
2001-03-23,-0.248,-0.155,-0.256,0.375,-1.99,,,,,,,,
2001-03-30,-0.252,-0.157,-0.252,0.358,-1.986,,,,,,,,
2001-04-06,-0.261,-0.172,-0.256,0.339,-1.98,,,,,,,,
2001-04-13,-0.281,-0.206,-0.27,0.318,-1.973,,,,,,,,
2001-04-20,-0.305,-0.249,-0.292,0.297,-1.966,,,,,,,,
2001-04-27,-0.332,-0.291,-0.316,0.275,-1.961,,,,,,,,
2001-05-04,-0.359,-0.328,-0.343,0.255,-1.958,,,,,,,,
2001-05-11,-0.385,-0.354,-0.368,0.238,-1.958,,,,,,,,
2001-05-18,-0.404,-0.37,-0.389,0.224,-1.961,,,,,,,,
2001-05-25,-0.42,-0.386,-0.407,0.215,-1.968,,,,,,,,
2001-06-01,-0.431,-0.404,-0.421,0.209,-1.977,,,,,,,,
2001-06-08,-0.439,-0.426,-0.434,0.207,-1.987,,,,,,,,
2001-06-15,-0.445,-0.448,-0.444,0.207,-1.996,,,,,,,,
2001-06-22,-0.45,-0.465,-0.455,0.207,-2.004,,,,,,,,
2001-06-29,-0.457,-0.476,-0.466,0.207,-2.007,,,,,,,,
2001-07-06,-0.466,-0.484,-0.478,0.205,-2.005,,,,,,,,
