operation_id,date,settlement_date,operation_type,is_rmp,maturity_start,maturity_end,submitted_b,accepted_b,accept_ratio,note
OR 082421 2,2021-08-24,2021-08-25,Outright TIPS Purchase,False,2023-01-15,2029-01-15,3.791,2.001,52.78290688472699,
OR 082521 2,2021-08-25,2021-08-26,Outright Coupon Purchase,False,2036-02-15,2044-02-15,4.204,1.401,33.32540437678402,
OR 082621 2,2021-08-26,2021-08-27,Outright Coupon Purchase,False,2021-08-31,2023-11-15,42.281,12.401,29.329959083276176,
OR 082721 1,2021-08-27,2021-08-30,Outright Coupon Purchase,False,2044-05-15,2051-08-15,3.845,2.001,52.04161248374511,
OR 083021 2,2021-08-30,2021-08-31,Outright TIPS Purchase,False,2029-04-15,2051-02-15,4.029,1.201,29.808885579548278,
OR 083121 2,2021-08-31,2021-09-01,Outright Coupon Purchase,False,2036-02-15,2044-02-15,3.65,1.401,38.38356164383562,
OR 090121 2,2021-09-01,2021-09-02,Outright Coupon Purchase,False,2028-11-15,2031-08-15,4.71,3.199,67.91932059447983,
OR 090221 3,2021-09-02,2021-09-03,Outright Coupon Purchase,False,2044-05-15,2051-08-15,4.23,2.001,47.30496453900708,
OR 090721 2,2021-09-07,2021-09-08,Outright Coupon Purchase,False,2036-02-15,2044-02-15,3.673,1.401,38.143207187585084,
OR 090821 2,2021-09-08,2021-09-09,Outright TIPS Purchase,False,2023-01-15,2029-01-15,4.397,2.001,45.508301114396176,
OR 090921 2,2021-09-09,2021-09-10,Outright Coupon Purchase,False,2026-03-31,2028-08-31,14.775,6.001,40.61590524534687,
OR 091021 1,2021-09-10,2021-09-13,Outright Coupon Purchase,False,2023-12-15,2026-02-28,25.352,8.401,33.13742505522247,
OR 091321 2,2021-09-13,2021-09-14,Outright Coupon Purchase,False,2044-05-15,2051-08-15,3.77,2.001,53.07692307692308,
OR 091521 2,2021-09-15,2021-09-16,Outright Coupon Purchase,False,2021-09-30,2023-12-15,38.125,12.401,32.5272131147541,
OR 091621 2,2021-09-16,2021-09-17,Outright Coupon Purchase,False,2044-05-15,2051-08-15,4.33,2.001,46.212471131639724,
OR 091721 1,2021-09-17,2021-09-20,Outright TIPS Purchase,False,2023-01-15,2029-01-15,6.204,2.001,32.25338491295938,
OR 092021 2,2021-09-20,2021-09-21,Outright Coupon Purchase,False,2028-11-15,2031-08-15,7.151,3.199,44.73500209760872,
OR 092121 2,2021-09-21,2021-09-22,Outright TIPS Purchase,False,2029-04-15,2051-02-15,3.042,1.201,39.48060486522025,
OR 092321 2,2021-09-23,2021-09-24,Outright Coupon Purchase,False,2036-02-15,2044-02-15,4.334,1.401,32.32579603137979,
OR 092421 2,2021-09-24,2021-09-27,Outright Coupon Purchase,False,2026-03-31,2028-08-31,20.032,6.001,29.957068690095852,
OR 092721 2,2021-09-27,2021-09-28,Outright Coupon Purchase,False,2036-02-15,2044-02-15,4.146,1.401,33.79160636758321,
OR 092821 2,2021-09-28,2021-09-29,Outright Coupon Purchase,False,2023-12-31,2026-02-28,18.988,8.401,44.24373288392669,
OR 092921 2,2021-09-29,2021-09-30,Outright Coupon Purchase,False,2044-05-15,2051-08-15,4.937,2.001,40.530686651812836,
OR 093021 2,2021-09-30,2021-10-01,Outright TIPS Purchase,False,2023-01-15,2029-01-15,8.298,2.001,24.114244396240057,
OR 100121 2,2021-10-01,2021-10-04,Outright Coupon Purchase,False,2024-01-15,2026-03-31,14.378,8.401,58.42954513840589,
OR 100421 2,2021-10-04,2021-10-05,Outright Coupon Purchase,False,2044-05-15,2051-08-15,5.372,1.999,37.2114668652271,
OR 100521 2,2021-10-05,2021-10-06,Outright Coupon Purchase,False,2028-11-15,2031-08-15,7.622,3.201,41.996851220152195,
OR 100621 2,2021-10-06,2021-10-07,Outright Coupon Purchase,False,2036-02-15,2044-02-15,3.838,1.401,36.503387180823346,
OR 100721 2,2021-10-07,2021-10-08,Outright TIPS Purchase,False,2029-04-15,2051-02-15,2.974,1.201,40.38332212508406,
OR 100821 2,2021-10-08,2021-10-12,Outright Coupon Purchase,False,2021-10-15,2023-12-31,45.1,12.401,27.496674057649667,
OR 101221 1,2021-10-12,2021-10-13,Outright Coupon Purchase,False,2036-02-15,2044-02-15,4.108,1.401,34.104186952288224,
OR 101321 2,2021-10-13,2021-10-14,Outright Coupon Purchase,False,2026-04-30,2028-09-30,12.392,5.999,48.41026468689477,
OR 101421 2,2021-10-14,2021-10-15,Outright Coupon Purchase,False,2044-05-15,2051-08-15,4.827,2.001,41.454319453076444,
OR 101521 1,2021-10-15,2021-10-18,Outright Coupon Purchase,False,2021-10-31,2024-01-15,30.774,12.401,40.29700396438552,
OR 101821 2,2021-10-18,2021-10-19,Outright Coupon Purchase,False,2044-05-15,2051-08-15,4.042,1.999,49.45571499257794,
OR 101921 1,2021-10-19,2021-10-20,Outright Coupon Purchase,False,2024-01-31,2026-03-31,32.147,8.401,26.133076181292193,
OR 101921 2,2021-10-19,2021-10-20,Outright TIPS Purchase,False,2023-01-15,2029-04-15,5.485,2.001,36.48131267092069,
OR 102021 3,2021-10-20,2021-10-21,Outright Coupon Purchase,False,2028-11-15,2031-08-15,8.333,3.201,38.41353654146166,
OR 102121 2,2021-10-21,2021-10-22,Outright Coupon Purchase,False,2036-02-15,2044-02-15,3.944,1.401,35.52231237322515,
OR 102221 2,2021-10-22,2021-10-25,Outright Coupon Purchase,False,2026-04-30,2028-09-30,20.799,6.001,28.852348670609167,
OR 102521 2,2021-10-25,2021-10-26,Outright Coupon Purchase,False,2044-05-15,2051-08-15,4.227,1.999,47.2912230896617,
OR 102621 2,2021-10-26,2021-10-27,Outright TIPS Purchase,False,2029-07-15,2051-02-15,1.691,1.199,70.90479006505028,
OR 102721 2,2021-10-27,2021-10-28,Outright Coupon Purchase,False,2036-02-15,2044-02-15,4.3,1.401,32.58139534883721,
OR 102821 2,2021-10-28,2021-10-29,Outright Coupon Purchase,False,2021-10-31,2024-01-15,40.273,12.401,30.79234226404787,
OR 102921 2,2021-10-29,2021-11-01,Outright Coupon Purchase,False,2036-02-15,2044-02-15,4.722,1.401,29.669631512071152,
OR 110121 2,2021-11-01,2021-11-02,Outright Coupon Purchase,False,2044-05-15,2051-08-15,4.601,1.999,43.44707672245164,
OR 110221 2,2021-11-02,2021-11-03,Outright TIPS Purchase,False,2023-01-15,2029-04-15,5.458,2.001,36.66178087211433,
OR 110421 2,2021-11-04,2021-11-05,Outright Coupon Purchase,False,2026-05-15,2028-10-31,12.901,5.999,46.500271296798694,
OR 110421 3,2021-11-04,2021-11-05,Outright Coupon Purchase,False,2036-02-15,2044-02-15,4.024,1.401,34.81610337972167,
OR 110521 2,2021-11-05,2021-11-08,Outright Coupon Purchase,False,2024-02-15,2026-04-30,22.622,8.401,37.13641587834851,
OR 110821 1,2021-11-08,2021-11-09,Outright Coupon Purchase,False,2044-05-15,2051-08-15,3.768,1.999,53.052016985138,
OR 110921 2,2021-11-09,2021-11-10,Outright TIPS Purchase,False,2029-07-15,2051-02-15,1.779,1.199,67.39741427768409,
OR 111021 2,2021-11-10,2021-11-12,Outright Coupon Purchase,False,2028-11-15,2031-08-15,6.841,3.201,46.791404765385174,
OR 111021 4,2021-11-10,2021-11-12,Outright FRN Sale,False,2022-01-31,2023-10-31,0.589,0.025,4.244482173174873,
OR 111521 2,2021-11-15,2021-11-16,Outright Coupon Purchase,False,2021-11-30,2024-02-15,39.274,10.851,27.628965727962523,
OR 111621 1,2021-11-16,2021-11-17,Outright Coupon Purchase,False,2026-05-31,2028-11-15,15.666,5.251,33.518447593514615,
OR 111621 2,2021-11-16,2021-11-17,Outright Coupon Purchase,False,2036-02-15,2044-05-15,4.01,1.401,34.93765586034913,
OR 111821 2,2021-11-18,2021-11-19,Outright Coupon Purchase,False,2044-08-15,2051-11-15,3.762,1.576,41.89261031366295,
OR 111921 2,2021-11-19,2021-11-22,Outright TIPS Purchase,False,2023-01-15,2029-04-15,6.036,1.751,29.009277667329357,
OR 112221 2,2021-11-22,2021-11-23,Outright Coupon Purchase,False,2036-02-15,2044-05-15,3.704,1.401,37.823974082073434,
OR 112421 2,2021-11-24,2021-11-26,Outright TIPS Purchase,False,2029-07-15,2051-02-15,1.824,1.051,57.62061403508771,
OR 112921 2,2021-11-29,2021-11-30,Outright Coupon Purchase,False,2024-02-29,2026-05-15,22.425,7.351,32.7803790412486,
OR 113021 2,2021-11-30,2021-12-01,Outright Coupon Purchase,False,2029-02-15,2031-11-15,7.36,2.801,38.057065217391305,
OR 113021 3,2021-11-30,2021-12-01,Outright Coupon Purchase,False,2044-08-15,2051-11-15,2.555,1.574,61.60469667318982,
OR 120121 2,2021-12-01,2021-12-02,Outright Coupon Purchase,False,2026-06-30,2028-11-30,15.925,5.251,32.97331240188383,
OR 120221 2,2021-12-02,2021-12-03,Outright TIPS Purchase,False,2029-07-15,2051-02-15,1.684,1.051,62.410926365795724,
OR 120321 2,2021-12-03,2021-12-06,Outright Coupon Purchase,False,2036-02-15,2044-05-15,3.839,1.401,36.49387861422245,
OR 120621 2,2021-12-06,2021-12-07,Outright TIPS Purchase,False,2023-01-15,2029-04-15,4.66,1.751,37.57510729613733,
OR 120721 2,2021-12-07,2021-12-08,Outright Coupon Purchase,False,2044-08-15,2051-11-15,2.655,1.574,59.2843691148776,
OR 120821 2,2021-12-08,2021-12-09,Outright Coupon Purchase,False,2024-03-15,2026-05-31,19.865,7.351,37.004782280392654,
OR 120921 1,2021-12-09,2021-12-10,Outright Coupon Purchase,False,2021-12-15,2024-02-29,33.433,10.851,32.45595668949841,
OR 120921 2,2021-12-09,2021-12-10,Outright Coupon Purchase,False,2036-02-15,2044-05-15,5.073,1.401,27.61679479597871,
OR 121021 2,2021-12-10,2021-12-13,Outright Coupon Purchase,False,2029-02-15,2031-11-15,5.541,2.799,50.51434759068759,
OR 121321 2,2021-12-13,2021-12-14,Outright Coupon Purchase,False,2044-08-15,2051-11-15,2.447,1.574,64.32366162648141,
OR 121421 1,2021-12-14,2021-12-15,Outright Coupon Purchase,False,2021-12-15,2024-02-29,31.951,9.301,29.110199993740416,
OR 121621 1,2021-12-16,2021-12-17,Outright Coupon Purchase,False,2036-02-15,2044-05-15,4.693,1.601,34.114638823780105,
OR 121621 2,2021-12-16,2021-12-17,Outright TIPS Purchase,False,2023-01-15,2029-04-15,2.57,1.501,58.404669260700395,
OR 121721 2,2021-12-17,2021-12-20,Outright Coupon Purchase,False,2044-08-15,2051-11-15,3.096,1.799,58.10723514211886,
OR 122021 2,2021-12-20,2021-12-21,Outright Coupon Purchase,False,2026-06-30,2028-11-30,11.752,4.501,38.299863852961195,
OR 122121 2,2021-12-21,2021-12-22,Outright TIPS Purchase,False,2029-07-15,2051-02-15,0.979,0.899,91.82839632277835,
OR 122221 2,2021-12-22,2021-12-23,Outright Coupon Purchase,False,2036-02-15,2044-05-15,4.062,1.601,39.41408173313638,
OR 010322 2,2022-01-03,2022-01-04,Outright Coupon Purchase,False,2024-04-15,2026-06-30,11.995,6.301,52.530220925385585,
OR 010422 2,2022-01-04,2022-01-05,Outright TIPS Purchase,False,2023-01-15,2029-04-15,5.048,1.501,29.734548335974644,
OR 010522 2,2022-01-05,2022-01-06,Outright Coupon Purchase,False,2029-02-15,2031-11-15,9.538,2.401,25.17299224156007,
OR 010522 3,2022-01-05,2022-01-06,Outright Coupon Purchase,False,2044-08-15,2051-11-15,3.469,1.801,51.9169789564716,
OR 010622 2,2022-01-06,2022-01-07,Outright TIPS Purchase,False,2029-07-15,2051-02-15,1.721,0.901,52.35328297501452,
OR 010722 2,2022-01-07,2022-01-10,Outright Coupon Purchase,False,2022-01-15,2024-03-31,38.962,9.301,23.871977824546992,
OR 011022 2,2022-01-10,2022-01-11,Outright Coupon Purchase,False,2029-02-15,2031-11-15,7.108,2.401,33.77884074282498,
OR 011122 1,2022-01-11,2022-01-12,Outright Coupon Purchase,False,2026-07-31,2028-12-31,14.155,4.501,31.797951253973867,
OR 011122 2,2022-01-11,2022-01-12,Outright Coupon Purchase,False,2036-02-15,2044-05-15,3.28,1.601,48.8109756097561,
OR 011222 2,2022-01-12,2022-01-13,Outright Coupon Purchase,False,2044-08-15,2051-11-15,3.364,1.799,53.47800237812128,
OR 011322 1,2022-01-13,2022-01-14,Outright Coupon Purchase,False,2024-04-15,2026-06-30,17.129,6.301,36.78556833440364,
OR 011922 2,2022-01-19,2022-01-20,Outright Coupon Purchase,False,2026-07-31,2028-12-31,20.212,6.001,29.690283000197905,
OR 012022 2,2022-01-20,2022-01-21,Outright Coupon Purchase,False,2036-02-15,2044-05-15,4.062,1.601,39.41408173313638,
OR 012122 2,2022-01-21,2022-01-24,Outright Coupon Purchase,False,2022-01-31,2024-04-15,42.943,12.401,28.877814777728616,
OR 012522 2,2022-01-25,2022-01-26,Outright TIPS Purchase,False,2023-04-15,2029-07-15,2.829,1.999,70.66101095793567,
OR 012722 2,2022-01-27,2022-01-28,Outright Coupon Purchase,False,2044-08-15,2051-11-15,3.874,1.799,46.43779039752194,
OR 013122 2,2022-01-31,2022-02-01,Outright Coupon Purchase,False,2024-05-15,2026-07-31,24.87,8.401,33.77965420184962,
OR 020122 2,2022-02-01,2022-02-02,Outright TIPS Purchase,False,2030-01-15,2051-02-15,2.551,1.201,47.07957663661309,
OR 020322 2,2022-02-03,2022-02-04,Outright Coupon Purchase,False,2036-02-15,2044-05-15,4.193,1.601,38.18268542809445,
OR 020822 2,2022-02-08,2022-02-09,Outright Coupon Purchase,False,2044-08-15,2051-11-15,3.665,1.801,49.14051841746248,
OR 021022 1,2022-02-10,2022-02-11,Outright Coupon Purchase,False,2029-02-15,2031-11-15,8.064,3.201,39.694940476190474,
OR 021522 1,2022-02-15,2022-02-16,Outright Coupon Purchase,False,2026-08-31,2029-02-15,16.425,3.201,19.488584474885844,
OR 021722 1,2022-02-17,2022-02-18,Outright Coupon Purchase,False,2036-02-15,2044-08-15,5.64,1.601,28.386524822695037,
OR 022222 2,2022-02-22,2022-02-23,Outright TIPS Purchase,False,2023-04-15,2029-07-15,2.747,1.001,36.439752457226064,
OR 022522 2,2022-02-25,2022-02-28,Outright Coupon Purchase,False,2022-02-28,2024-05-15,32.145,6.201,19.29071395240317,
OR 030122 2,2022-03-01,2022-03-02,Outright TIPS Purchase,False,2030-01-15,2052-02-15,2.413,0.601,24.90675507666805,
OR 030322 2,2022-03-03,2022-03-04,Outright Coupon Purchase,False,2029-05-15,2032-02-15,5.794,1.599,27.597514670348637,
OR 030822 2,2022-03-08,2022-03-09,Outright Coupon Purchase,False,2044-11-15,2052-02-15,3.133,1.799,57.42100223428024,
OR 030922 2,2022-03-09,2022-03-10,Outright Coupon Purchase,False,2024-06-15,2026-08-31,17.398,4.001,22.99689619496494,
OR 062822 2,2022-06-28,2022-06-29,Outright Coupon Sale,False,2045-02-15,2052-05-15,0.287,0.025,8.710801393728223,
OR 102422 1,2022-10-24,2022-10-25,Outright Coupon Purchase,False,2022-10-31,2025-01-15,2.508,0.075,2.9904306220095696,
OR 102622 1,2022-10-26,2022-10-27,Outright Coupon Purchase,False,2036-02-15,2045-02-15,0.536,0.05,9.328358208955224,
OR 110822 1,2022-11-08,2022-11-09,Outright TIPS Purchase,False,2030-07-15,2052-02-15,0.39,0.025,6.4102564102564115,
OR 121922 1,2022-12-19,2022-12-20,Outright Coupon Purchase,False,2025-03-31,2027-05-31,0.717,0.075,10.460251046025103,
OR 010923 1,2023-01-09,2023-01-10,Outright Coupon Sale,False,2023-01-15,2025-03-31,2.228,0.075,3.366247755834829,
OR 021623 1,2023-02-16,2023-02-17,Outright Coupon Purchase,False,2030-05-15,2033-02-15,0.603,0.05,8.291873963515755,
OR 030223 1,2023-03-02,2023-03-03,Outright Coupon Purchase,False,2045-11-15,2053-02-15,0.399,0.05,12.531328320802004,
OR 030723 1,2023-03-07,2023-03-08,Outright Coupon Sale,False,2027-09-30,2030-02-28,0.51,0.05,9.803921568627452,
OR 042523 1,2023-04-25,2023-04-26,Outright Coupon Purchase,False,2027-10-31,2030-03-31,0.722,0.05,6.9252077562326875,
OR 050423 1,2023-05-04,2023-05-05,Outright TIPS Purchase,False,2024-07-15,2030-07-15,0.571,0.025,4.378283712784589,
OR 050923 1,2023-05-09,2023-05-10,Outright Bill Purchase,False,2023-05-11,2024-04-18,1.391,0.075,5.391804457225017,
OR 061523 1,2023-06-15,2023-06-16,Outright Coupon Purchase,False,2036-02-15,2045-11-15,0.463,0.05,10.799136069114471,
OR 062723 1,2023-06-27,2023-06-28,Outright TIPS Sale,False,2031-01-15,2053-02-15,0.342,0.025,7.309941520467836,
OR 071123 1,2023-07-11,2023-07-12,Outright Bill Purchase,False,2023-07-13,2024-06-13,2.388,0.075,3.1407035175879394,
OR 082223 1,2023-08-22,2023-08-23,Outright Coupon Purchase,False,2025-11-30,2028-02-15,0.472,0.075,15.889830508474576,
OR 090723 2,2023-09-07,2023-09-08,Outright Coupon Sale,False,2046-05-15,2053-08-15,0.456,0.05,10.964912280701755,
OR 091223 1,2023-09-12,2023-09-13,Outright FRN Purchase,False,2023-10-31,2025-07-31,0.307,0.025,8.143322475570033,
OR 102523 1,2023-10-25,2023-10-26,Outright Coupon Purchase,False,2036-02-15,2046-02-15,0.462,0.05,10.822510822510822,
OR 110223 1,2023-11-02,2023-11-03,Outright TIPS Purchase,False,2031-07-15,2053-02-15,0.343,0.025,7.288629737609329,
OR 110923 1,2023-11-09,2023-11-10,Outright Coupon Sale,False,2023-11-15,2026-01-31,2.296,0.075,3.266550522648084,
OR 121923 1,2023-12-19,2023-12-20,Outright Coupon Purchase,False,2026-03-31,2028-05-31,1.389,0.075,5.399568034557236,
OR 011024 1,2024-01-10,2024-01-11,Outright Coupon Purchase,False,2024-01-15,2026-03-31,2.328,0.075,3.221649484536083,
OR 022224 1,2024-02-22,2024-02-23,Outright Coupon Sale,False,2028-08-31,2031-02-15,0.503,0.05,9.940357852882704,
OR 022824 1,2024-02-28,2024-02-29,Outright Coupon Purchase,False,2046-11-15,2054-02-15,0.239,0.048,20.083682008368203,
OR 031124 1,2024-03-11,2024-03-12,Outright Coupon Purchase,False,2028-09-30,2031-02-28,0.736,0.05,6.793478260869566,
OR 042424 1,2024-04-24,2024-04-25,Outright Coupon Purchase,False,2031-05-15,2034-02-15,0.766,0.05,6.527415143603134,
OR 050224 1,2024-05-02,2024-05-03,Outright TIPS Purchase,False,2025-07-15,2031-07-15,0.843,0.025,2.965599051008304,
OR 050724 1,2024-05-07,2024-05-08,Outright Bill Purchase,False,2024-05-09,2025-04-17,5.482,0.075,1.368113827070412,
OR 061824 1,2024-06-18,2024-06-20,Outright Bill Purchase,False,2024-06-20,2025-06-12,5.684,0.075,1.319493314567206,
OR 062724 1,2024-06-27,2024-06-28,Outright TIPS Sale,False,2032-01-15,2054-02-15,0.484,0.025,5.1652892561983474,
OR 070924 1,2024-07-09,2024-07-10,Outright Coupon Purchase,False,2036-02-15,2046-11-15,0.457,0.05,10.940919037199125,
OR 082024 1,2024-08-20,2024-08-21,Outright FRN Purchase,False,2024-10-31,2026-07-31,1.154,0.025,2.166377816291161,
OR 082724 1,2024-08-27,2024-08-28,Outright Coupon Sale,False,2047-05-15,2054-08-15,0.976,0.05,5.122950819672131,
OR 090924 1,2024-09-09,2024-09-10,Outright Coupon Purchase,False,2026-12-15,2029-02-28,2.225,0.075,3.3707865168539324,
OR 102424 1,2024-10-24,2024-10-25,Outright Coupon Purchase,False,2036-02-15,2047-02-15,0.949,0.05,5.268703898840886,
OR 102824 1,2024-10-28,2024-10-29,Outright TIPS Purchase,False,2032-07-15,2054-02-15,0.307,0.025,8.143322475570033,
OR 111224 1,2024-11-12,2024-11-13,Outright Coupon Sale,False,2025-11-15,2027-04-30,0.941,0.075,7.970244420828905,
OR 121724 1,2024-12-17,2024-12-18,Outright Bill Purchase,False,2024-12-17,2025-11-28,2.965,0.05,1.6863406408094437,
OR 122324 1,2024-12-23,2024-12-24,Outright Coupon Purchase,False,2024-12-31,2025-12-15,1.486,0.05,3.3647375504710633,
OR 010625 1,2025-01-06,2025-01-07,Outright Coupon Purchase,False,2031-01-31,2034-11-15,0.44,0.025,5.6818181818181825,
OR 010925 1,2025-01-09,2025-01-10,Outright Coupon Purchase,False,2026-01-15,2027-06-30,0.544,0.025,4.595588235294117,
OR 021925 1,2025-02-19,2025-02-20,Outright Coupon Purchase,False,2047-11-15,2055-02-15,0.618,0.05,8.090614886731393,
OR 022725 1,2025-02-27,2025-02-28,Outright Coupon Sale,False,2029-02-28,2031-02-15,0.804,0.05,6.218905472636816,
OR 030425 1,2025-03-04,2025-03-05,Outright Coupon Purchase,False,2031-03-31,2035-02-15,0.574,0.05,8.710801393728223,
OR 050625 1,2025-05-06,2025-05-07,Outright Bill Purchase,False,2025-05-06,2026-04-16,4.674,0.075,1.6046213093709885,
OR 051225 1,2025-05-12,2025-05-13,Outright Coupon Purchase,False,2029-05-15,2031-04-30,1.087,0.075,6.899724011039559,
OR 062425 1,2025-06-24,2025-06-25,Outright Coupon Purchase,False,2036-02-15,2047-11-15,0.484,0.05,10.330578512396695,
OR 062625 1,2025-06-26,2025-06-27,Outright TIPS Sale,False,2033-01-15,2055-02-15,0.331,0.025,7.552870090634441,
OR 070925 1,2025-07-09,2025-07-10,Outright Bill Purchase,False,2025-07-10,2026-07-09,4.908,0.075,1.5281173594132027,
OR 082025 1,2025-08-20,2025-08-21,Outright Coupon Purchase,False,2028-02-29,2029-08-15,1.358,0.075,5.52282768777614,
OR 082825 1,2025-08-28,2025-08-29,Outright TIPS Purchase,False,2026-10-15,2033-01-15,0.657,0.025,3.8051750380517504,
OR 090925 1,2025-09-09,2025-09-10,Outright Coupon Sale,False,2048-05-15,2055-08-15,0.747,0.05,6.693440428380187,
OR 102125 1,2025-10-21,2025-10-22,Outright Coupon Sale,False,2026-10-31,2028-04-15,1.445,0.075,5.190311418685121,
OR 103025 1,2025-10-30,2025-10-31,Outright TIPS Purchase,False,2033-07-15,2055-02-15,0.311,0.025,8.038585209003216,
OR 110425 1,2025-11-04,2025-11-05,Outright Coupon Purchase,False,2036-02-15,2048-02-15,0.792,0.05,6.313131313131313,
OR 121225 1,2025-12-12,2025-12-15,Outright Bill Purchase,True,2026-01-13,2026-04-09,27.458,8.167,29.743608420132567,
OR 121525 1,2025-12-15,2025-12-16,Outright Bill Purchase,True,2026-04-16,2026-11-27,27.082,6.801,25.112620929030356,
OR 121725 1,2025-12-17,2025-12-18,Outright Bill Purchase,True,2026-01-20,2026-04-16,58.211,8.165,14.026558554225147,
OR 121925 1,2025-12-19,2025-12-22,Outright Bill Purchase,True,2026-01-20,2026-04-16,39.342,8.165,20.753901682680088,
OR 122225 1,2025-12-22,2025-12-23,Outright Bill Purchase,True,2026-04-23,2026-11-27,43.351,6.801,15.688219418237182,
OR 010626 1,2026-01-06,2026-01-07,Outright Bill Purchase,True,2026-02-05,2026-05-07,48.305,8.165,16.90301211054756,
OR 010826 1,2026-01-08,2026-01-09,Outright Bill Purchase,True,2026-02-10,2026-05-07,65.033,8.165,12.555164301200927,
OR 012026 1,2026-01-20,2026-01-21,Outright Bill Purchase,True,2026-02-19,2026-05-21,95.158,8.306,8.728640786901783,
OR 012226 1,2026-01-22,2026-01-23,Outright Bill Purchase,True,2026-05-28,2027-01-21,57.185,6.92,12.101075456850573,
OR 012626 1,2026-01-26,2026-01-27,Outright Bill Purchase,True,2026-02-26,2026-05-21,79.55,8.304,10.438717787554998,
OR 012926 1,2026-01-29,2026-01-30,Outright Bill Purchase,True,2026-03-03,2026-05-28,84.397,8.304,9.839212294275862,
OR 020226 1,2026-02-02,2026-02-03,Outright Bill Purchase,True,2026-06-04,2027-01-21,38.0,6.921,18.21315789473684,
OR 020426 1,2026-02-04,2026-02-05,Outright Bill Purchase,True,2026-03-10,2026-06-04,67.701,8.304,12.265697700181683,
OR 021026 1,2026-02-10,2026-02-11,Outright Bill Purchase,True,2026-03-12,2026-06-11,81.306,8.304,10.213268393476497,
OR 021726 1,2026-02-17,2026-02-18,Outright Bill Purchase,True,2026-03-19,2026-06-18,50.662,8.011,15.812640637953496,
OR 021926 1,2026-02-19,2026-02-20,Outright Bill Purchase,True,2026-03-24,2026-06-18,41.48,8.01,19.310511089681775,
OR 022426 1,2026-02-24,2026-02-25,Outright Bill Purchase,True,2026-03-26,2026-06-25,66.615,8.01,12.024318847106507,
OR 022526 1,2026-02-25,2026-02-26,Outright Bill Purchase,True,2026-07-02,2027-02-18,26.837,6.675,24.87237768752096,
OR 022626 25,2026-02-26,2026-02-27,Outright Bill Purchase,True,2026-03-31,2026-06-25,0.759,0.075,9.881422924901186,
OR 030326 1,2026-03-03,2026-03-04,Outright Bill Purchase,True,2026-04-02,2026-07-02,51.832,8.01,15.453773730513968,
OR 030526 1,2026-03-05,2026-03-06,Outright Bill Purchase,True,2026-04-07,2026-07-02,65.449,8.01,12.238536876040888,
OR 031026 1,2026-03-10,2026-03-11,Outright Bill Purchase,True,2026-07-16,2027-02-18,32.133,6.676,20.7761491301777,
OR 031626 25,2026-03-16,2026-03-17,Outright Bill Purchase,True,2026-07-16,2027-02-18,35.123,6.726,19.14984483102241,
OR 031926 25,2026-03-19,2026-03-20,Outright Bill Purchase,True,2026-04-21,2026-07-16,87.777,8.071,9.194891600305318,
OR 032426 25,2026-03-24,2026-03-25,Outright Bill Purchase,True,2026-04-23,2026-07-23,59.088,8.071,13.659287841862982,
OR 032626 25,2026-03-26,2026-03-27,Outright Bill Purchase,True,2026-04-28,2026-07-23,69.532,8.071,11.607605131450267,
OR 033026 25,2026-03-30,2026-03-31,Outright Bill Purchase,True,2026-07-30,2027-03-18,35.215,6.726,19.099815419565523,
OR 040126 25,2026-04-01,2026-04-02,Outright Bill Purchase,True,2026-05-05,2026-07-30,75.009,8.071,10.76004212827794,
OR 040726 25,2026-04-07,2026-04-08,Outright Bill Purchase,True,2026-05-07,2026-08-06,79.86,8.071,10.106436263461056,
OR 041626 25,2026-04-16,2026-04-17,Outright Bill Purchase,True,2026-08-20,2027-04-15,28.659,5.058,17.648906102794935,
OR 042126 25,2026-04-21,2026-04-22,Outright Bill Purchase,True,2026-05-21,2026-08-20,56.063,7.587,13.53298967233291,
OR 042726 25,2026-04-27,2026-04-28,Outright Bill Purchase,True,2026-08-27,2027-04-15,42.182,5.058,11.990896590962969,
OR 050526 25,2026-05-05,2026-05-06,Outright Bill Purchase,True,2026-06-04,2026-09-03,54.371,7.585,13.950451527468688,
OR 050726 25,2026-05-07,2026-05-08,Outright Bill Purchase,True,2026-06-09,2026-09-03,47.017,7.587,16.136716506795413,
OR 051126 25,2026-05-11,2026-05-12,Outright Bill Purchase,True,2026-06-11,2026-09-03,58.46,7.587,12.978104686965446,
OR 051826 25,2026-05-18,2026-05-19,Outright Bill Purchase,True,2026-06-18,2026-09-10,41.18,6.576,15.968916949975714,
OR 052126 25,2026-05-21,2026-05-22,Outright Bill Purchase,True,2026-09-24,2027-05-13,32.862,3.289,10.008520479581279,
OR 052726 25,2026-05-27,2026-05-28,Outright Bill Purchase,True,2026-06-30,2026-09-24,64.958,6.576,10.123464392376611,
OR 060226 25,2026-06-02,2026-06-03,Outright Coupon Sale,False,2032-06-30,2036-05-15,0.451,0.025,5.543237250554324,
OR 060426 25,2026-06-04,2026-06-05,Outright Bill Purchase,True,2026-07-07,2026-10-01,46.327,6.576,14.194746044423336,
OR 060926 25,2026-06-09,2026-06-10,Outright Bill Purchase,True,2026-10-15,2027-05-13,31.178,3.288,10.545897748412342,
OR 061626 25,2026-06-16,2026-06-17,Outright Bill Purchase,True,2026-07-16,2026-10-15,41.066,6.638,16.164223445185797,
