date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2025-03-07,5770.2001953125,20201.369140625,2075.47998046875,42801.71875,103.83999633789062,104.41000366210938,15.319999694824219,19.799999237060547,86742.671875,2138.987548828125,67.04000091552734,4.39900016784668,70.36000061035156,2904.699951171875,32.54800033569336,4.683000087738037,84.58427429199219,89.36753845214844,73.13475799560547,101.5584487915039,61.375308990478516,224.39178466796875,202.20118713378906,4629.58984375,36887.171875,2563.47998046875,22552.5,3372.5458984375,10843.73046875,148.10800170898438,7.2505998611450195,1.0787951946258545,1.2885303497314453,1446.5,52399.828125,191253.9375,5705140000.0,8135420000.0,5705140000.0,763440000.0,0.0,0.0,0.0,0.0,65945677657.0,22425792863.0,329710.0,211901.0,46468.0,531.0,926.0,903.0,36903600.0,9210200.0,52828900.0,30747100.0,2566800.0,9426800.0,3713300.0,0.0,136800000.0,567200.0,289800.0,517700.0,2532400.0,0.0,0.0,0.0,0.0,0.0,14274992.0,2700590.0
2025-03-08,,,,,,,,,86154.59375,2201.51025390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18206118081.0,10533204814.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,80601.0390625,2015.5091552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30899345977.0,16103964994.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,5614.56005859375,19430.94921875,2019.0699462890625,41911.7109375,103.91000366210938,112.5,19.469999313354492,23.850000381469727,78532.0,1861.1513671875,66.02999877929688,4.491000175476074,69.27999877929688,2891.0,32.275001525878906,4.639500141143799,85.46663665771484,89.9924087524414,72.85861206054688,101.90534973144531,58.77775955200195,213.86453247070312,192.84744262695312,4405.08984375,37028.26953125,2570.389892578125,22460.30078125,3366.1630859375,10825.7001953125,147.60800170898438,7.234000205993652,1.086059331893921,1.2932428121566772,1446.260009765625,52399.828125,186780.71875,6409370000.0,8636040000.0,6409370000.0,840180000.0,0.0,0.0,0.0,0.0,54061099422.0,35005066442.0,249633.0,221480.0,33488.0,55.0,300.0,821.0,41440800.0,7698500.0,57602100.0,34294800.0,2793700.0,9616500.0,5410800.0,0.0,109800000.0,435700.0,293900.0,450400.0,2090400.0,0.0,0.0,0.0,0.0,0.0,12921670.0,2441476.0
2025-03-11,5572.06982421875,19376.9609375,2023.5899658203125,41433.48046875,103.44000244140625,114.5999984741211,16.049999237060547,23.729999542236328,82862.2109375,1919.844970703125,66.25,4.453000068664551,69.55999755859375,2912.89990234375,32.88800048828125,4.739999771118164,84.85648345947266,89.67049407958984,72.60086059570312,101.23966979980469,58.26598358154297,213.5554962158203,190.5660400390625,4374.06982421875,36793.109375,2537.60009765625,22497.900390625,3379.827880859375,10861.16015625,147.06900024414062,7.259099960327148,1.0839403867721558,1.2875481843948364,1457.030029296875,52302.25,186681.3125,6221240000.0,9177320000.0,6221240000.0,828160000.0,0.0,0.0,0.0,0.0,54702837196.0,30898385863.0,222511.0,192161.0,26933.0,197.0,243.0,756.0,40555700.0,10408600.0,75826700.0,42262600.0,4255400.0,7381300.0,3776600.0,0.0,153600000.0,399000.0,347900.0,448500.0,2085700.0,0.0,0.0,0.0,0.0,0.0,17740891.0,3521800.0
2025-03-12,5599.2998046875,19596.01953125,2026.469970703125,41350.9296875,103.61000061035156,104.11000061035156,12.739999771118164,21.59000015258789,83722.359375,1908.982666015625,67.68000030517578,4.084000110626221,70.94999694824219,2939.10009765625,33.48400115966797,4.821000099182129,84.349609375,89.40540313720703,72.6836929321289,100.93964385986328,58.82604217529297,219.83596801757812,194.49403381347656,4481.02001953125,36819.08984375,2574.820068359375,22470.5,3371.924072265625,10843.23046875,148.04200744628906,7.259099960327148,1.0914170742034912,1.294481635093689,1451.02001953125,53570.7734375,197715.21875,5219830000.0,7746430000.0,5219830000.0,712360000.0,0.0,0.0,0.0,0.0,40353484454.0,22898872951.0,246675.0,224052.0,30577.0,213.0,689.0,649.0,32734600.0,7610300.0,53763000.0,35875600.0,4810600.0,8710800.0,3143000.0,0.0,128700000.0,401600.0,369700.0,502200.0,2242900.0,0.0,0.0,0.0,0.0,0.0,17973221.0,4064278.0
2025-03-13,5521.52001953125,19225.48046875,1993.68994140625,40813.5703125,103.83000183105469,106.19000244140625,13.010000228881836,22.399999618530273,81066.703125,1862.9696044921875,66.55000305175781,4.111000061035156,69.87999725341797,2984.300048828125,34.05099868774414,4.898499965667725,85.09117126464844,89.76516723632812,72.2786865234375,101.25843048095703,57.98594665527344,218.8689727783203,193.52194213867188,4453.240234375,36790.03125,2573.639892578125,22397.19921875,3358.72900390625,10736.1904296875,148.2790069580078,7.237100124359131,1.0886249542236328,1.2964283227920532,1448.75,53375.62109375,198510.453125,5018980000.0,7147050000.0,5018980000.0,646770000.0,0.0,0.0,0.0,0.0,31412940153.0,17977225564.0,268590.0,227071.0,33450.0,2366.0,345.0,776.0,38675400.0,6902300.0,81223200.0,43907900.0,5242300.0,5126800.0,2504200.0,0.0,119300000.0,427300.0,287500.0,519000.0,2045700.0,0.0,0.0,0.0,0.0,0.0,24132151.0,3883033.0
2025-03-14,5638.93994140625,19704.640625,2044.0999755859375,41488.19140625,103.72000122070312,101.01000213623047,11.479999542236328,19.299999237060547,83969.1015625,1909.467529296875,67.18000030517578,4.104000091552734,70.58000183105469,2994.5,34.1870002746582,4.869500160217285,84.64058685302734,89.4527359008789,72.61006164550781,101.21153259277344,59.714420318603516,225.86720275878906,199.49325561523438,4598.7900390625,37053.1015625,2566.360107421875,,3419.56201171875,10978.2998046875,147.94900512695312,7.237100124359131,1.085564136505127,1.2958402633666992,1453.22998046875,53375.62109375,203281.859375,4863180000.0,7093850000.0,4863180000.0,600240000.0,0.0,0.0,0.0,0.0,29588112414.0,12122715282.0,180495.0,144405.0,24740.0,1800.0,191.0,394.0,24658000.0,4390900.0,51469800.0,31358100.0,3632900.0,5100700.0,3696800.0,0.0,134800000.0,362300.0,,582700.0,2376000.0,0.0,0.0,0.0,0.0,0.0,10845154.0,3397462.0
2025-03-15,,,,,,,,,84343.109375,1937.3946533203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13650491277.0,6456484591.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,82579.6875,1887.43505859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21330270174.0,9292997638.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,5675.1201171875,19812.240234375,2068.330078125,41841.62890625,103.37000274658203,99.77999877929688,11.680000305175781,18.149999618530273,84075.6875,1927.0029296875,67.58000183105469,4.01800012588501,71.06999969482422,3000.0,34.07400131225586,4.933499813079834,85.06300354003906,89.52848052978516,72.78495025634766,101.41780090332031,60.16826629638672,228.24978637695312,202.78640747070312,4663.97021484375,37396.51953125,2610.68994140625,22508.75,3426.12890625,10957.8203125,148.59800720214844,7.237100124359131,1.0881274938583374,1.2930588722229004,1449.050048828125,56205.40234375,204772.921875,5031770000.0,6306340000.0,5031770000.0,564190000.0,0.0,0.0,0.0,0.0,25092785558.0,10436892087.0,161298.0,153362.0,29314.0,214.0,333.0,528.0,26700300.0,6734000.0,33954200.0,17561400.0,1147300.0,5192200.0,2743100.0,0.0,120300000.0,396600.0,251100.0,515700.0,1940400.0,0.0,0.0,0.0,0.0,0.0,35559021.0,2584679.0
2025-03-18,5614.66015625,19483.359375,2049.93994140625,41581.30859375,103.23999786376953,96.68000030517578,12.199999809265137,19.34000015258789,82718.5,1932.54345703125,66.9000015258789,4.052000045776367,70.55999755859375,3035.10009765625,34.57899856567383,4.993000030517578,85.1474838256836,89.63263702392578,72.65609741210938,101.66159057617188,60.235862731933594,224.72076416015625,200.09588623046875,4589.02978515625,37845.421875,2612.340087890625,22834.30078125,3429.759033203125,11014.75,149.37899780273438,7.232699871063232,1.091917634010315,1.2985326051712036,1442.489990234375,56205.40234375,201790.796875,4666270000.0,6450530000.0,4666270000.0,569810000.0,0.0,0.0,0.0,0.0,24095774594.0,10170844746.0,110338.0,171724.0,32008.0,428.0,15.0,424.0,23654700.0,8993300.0,40195900.0,27948100.0,1216600.0,5196700.0,2470800.0,0.0,133500000.0,555500.0,272600.0,454900.0,1824900.0,0.0,0.0,0.0,0.0,0.0,28138594.0,2696191.0
2025-03-19,5675.2900390625,19736.66015625,2082.080078125,41964.62890625,103.43000030517578,91.4000015258789,11.569999694824219,17.540000915527344,86854.2265625,2057.7490234375,67.16000366210938,4.247000217437744,70.77999877929688,3035.89990234375,33.974998474121094,5.076000213623047,85.58866119384766,89.9072036743164,73.13475799560547,102.26162719726562,61.15321350097656,226.70458984375,201.72470092773438,4634.52978515625,37751.87890625,2628.6201171875,22907.599609375,3426.428955078125,10979.0498046875,149.45199584960938,7.22730016708374,1.093948245048523,1.3000519275665283,1448.93994140625,57083.6171875,204275.890625,4660090000.0,6302310000.0,4660090000.0,577530000.0,0.0,0.0,0.0,0.0,34931960257.0,20065206266.0,73077.0,149299.0,26898.0,175.0,193.0,459.0,31378700.0,5854500.0,45212700.0,27469800.0,1495200.0,4932500.0,2330800.0,0.0,116800000.0,653300.0,324000.0,440300.0,1724400.0,0.0,0.0,0.0,0.0,0.0,29421759.0,3102000.0
2025-03-20,5662.89013671875,19677.609375,2068.6298828125,41953.3203125,103.8499984741211,95.73999786376953,11.109999656677246,17.34000015258789,84167.1953125,1982.099853515625,68.26000213623047,3.9749999046325684,72.0,3040.0,33.7859992980957,5.085000038146973,85.64496612548828,90.03974151611328,73.03350067138672,102.11161804199219,61.278743743896484,226.345703125,200.11575317382812,4601.3701171875,,2637.10009765625,23190.650390625,3408.947998046875,10879.490234375,148.49000549316406,7.230000019073486,1.0911908149719238,1.3010668754577637,1443.3900146484375,58742.453125,208749.09375,4678420000.0,6098330000.0,4678420000.0,545240000.0,0.0,0.0,0.0,0.0,29028988961.0,13217865782.0,283376.0,185932.0,33049.0,185.0,257.0,578.0,35645800.0,4409100.0,42977600.0,26937300.0,1508000.0,3654700.0,2265900.0,0.0,,455000.0,313700.0,451600.0,1573900.0,0.0,0.0,0.0,0.0,0.0,34989004.0,2779557.0
2025-03-21,5667.56005859375,19753.970703125,2056.97998046875,41985.3515625,104.08999633789062,94.54000091552734,11.0600004196167,16.799999237060547,84043.2421875,1964.8475341796875,68.27999877929688,3.9800000190734863,72.16000366210938,3018.199951171875,33.290000915527344,5.087500095367432,85.13810729980469,89.96399688720703,72.92304992675781,101.9709701538086,61.33667755126953,224.07278442382812,198.02015686035156,4557.9501953125,37677.05859375,2643.1298828125,23350.400390625,3364.8310546875,10687.5498046875,148.5959930419922,7.247700214385986,1.0856702327728271,1.2967981100082397,1465.8199462890625,60206.13671875,214216.328125,9367460000.0,8837930000.0,9367460000.0,1026600000.0,0.0,0.0,0.0,0.0,19030452299.0,9708125480.0,198964.0,125273.0,23983.0,151.0,189.0,598.0,29192100.0,4919600.0,35124000.0,26447400.0,1659400.0,6319300.0,2873400.0,0.0,181800000.0,497500.0,541000.0,520900.0,1855700.0,0.0,0.0,0.0,0.0,0.0,40155612.0,5731880.0
2025-03-22,,,,,,,,,83832.484375,1980.037841796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9863214091.0,6117036512.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,86054.375,2005.2991943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12594615537.0,7522339707.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,5767.56982421875,20180.44921875,2109.3798828125,42583.3203125,104.26000213623047,95.22000122070312,9.630000114440918,15.279999732971191,87498.9140625,2077.47900390625,69.11000061035156,3.9140000343322754,73.0,3013.10009765625,33.26499938964844,5.064000129699707,84.26512908935547,89.44326782226562,73.13475799560547,101.53033447265625,62.854827880859375,229.9145965576172,203.89976501464844,4694.22021484375,37608.48828125,2632.070068359375,23658.349609375,3370.028076171875,10695.490234375,149.677001953125,7.248499870300293,1.0835762023925781,1.2924572229385376,1464.780029296875,59035.19140625,210240.15625,4517990000.0,6787790000.0,4517990000.0,548840000.0,0.0,0.0,0.0,0.0,34582604933.0,14044912402.0,247024.0,78987.0,31456.0,137.0,88.0,799.0,27985600.0,4823500.0,36393500.0,25243300.0,3754300.0,6503200.0,3947000.0,0.0,101600000.0,372400.0,311900.0,513300.0,1811800.0,0.0,0.0,0.0,0.0,0.0,14088094.0,1611040.0
2025-03-25,5776.64990234375,20287.830078125,2095.3798828125,42587.5,104.18000030517578,93.56999969482422,9.899999618530273,14.850000381469727,87471.703125,2067.76416015625,69.0,3.8399999141693115,73.0199966430664,3023.699951171875,34.00199890136719,5.183000087738037,84.25572967529297,89.59475708007812,73.09795379638672,101.63345336914062,63.12697219848633,228.93763732910156,202.79733276367188,4661.33984375,37780.5390625,2615.81005859375,23668.650390625,3369.97607421875,10649.080078125,150.7740020751953,7.252999782562256,1.0803569555282593,1.2924238443374634,1466.27001953125,58352.140625,206760.984375,4467340000.0,6475790000.0,4467340000.0,452200000.0,0.0,0.0,0.0,0.0,30005840049.0,11735658914.0,258411.0,50289.0,30415.0,74.0,14.0,419.0,22333800.0,6825800.0,29075500.0,22744000.0,774500.0,3451800.0,1419100.0,0.0,107300000.0,439300.0,338200.0,456400.0,1552300.0,0.0,0.0,0.0,0.0,0.0,17259455.0,2262656.0
2025-03-26,5712.2001953125,19916.990234375,2073.830078125,42454.7890625,104.55000305175781,91.41000366210938,9.869999885559082,16.09000015258789,86900.8828125,2009.1893310546875,69.6500015258789,3.8610000610351562,73.79000091552734,3020.89990234375,34.03300094604492,5.216000080108643,83.701904296875,89.3864517211914,72.80338287353516,101.22090911865234,62.60213851928711,221.3213348388672,197.11636352539062,4508.740234375,38027.2890625,2643.93994140625,23486.849609375,3368.697021484375,10643.8203125,149.9499969482422,7.256899833679199,1.0787487030029297,1.2943308353424072,1462.0899658203125,59913.40234375,212725.265625,4183140000.0,9091510000.0,4183140000.0,592650000.0,0.0,0.0,0.0,0.0,26704046038.0,13178523590.0,262413.0,52751.0,27419.0,83.0,134.0,547.0,25095600.0,8281700.0,51236100.0,17115600.0,903000.0,9591100.0,3595300.0,0.0,117100000.0,507900.0,278600.0,428500.0,1413300.0,0.0,0.0,0.0,0.0,0.0,16431645.0,2058540.0
2025-03-27,5693.31005859375,19798.619140625,2065.699951171875,42299.69921875,104.06999969482422,91.02999877929688,9.899999618530273,16.440000534057617,87177.1015625,2002.357421875,69.91999816894531,3.950000047683716,74.02999877929688,3060.199951171875,34.89699935913086,5.097499847412109,83.45784759521484,89.31074523925781,72.66531372070312,101.09904479980469,61.717674255371094,217.07455444335938,193.23301696777344,4415.25,37799.96875,2607.14990234375,23591.94921875,3373.7490234375,10668.099609375,150.47300720214844,7.256899833679199,1.0742061138153076,1.2877637147903442,1465.6800537109375,60303.71875,205766.953125,4403460000.0,8002470000.0,4403460000.0,484540000.0,0.0,0.0,0.0,0.0,24413471941.0,11593274543.0,211825.0,181918.0,19183.0,124359.0,1017.0,1770.0,23674500.0,5085100.0,38493100.0,22028900.0,1126400.0,9072500.0,3545900.0,0.0,140000000.0,403300.0,510300.0,414800.0,1421800.0,0.0,0.0,0.0,0.0,0.0,20389790.0,2287220.0
2025-03-28,5580.93994140625,19281.400390625,2023.27001953125,41583.8984375,104.04000091552734,96.83000183105469,11.510000228881836,19.1200008392334,84353.1484375,1895.5029296875,69.36000061035156,4.065000057220459,73.62999725341797,3086.5,34.64400100708008,5.112500190734863,84.6124496459961,90.0302734375,72.53643798828125,101.70844268798828,60.211181640625,211.51185607910156,187.3931121826172,4284.91015625,37120.328125,2557.97998046875,23519.349609375,3351.306884765625,10607.330078125,150.8470001220703,7.263299942016602,1.080100178718567,1.295202612876892,1461.8900146484375,59091.45703125,198112.828125,4513330000.0,7015410000.0,4513330000.0,532360000.0,0.0,0.0,0.0,0.0,34198619509.0,18160526498.0,246650.0,176361.0,12292.0,31206.0,316.0,1395.0,39869400.0,6224500.0,58896900.0,27257000.0,1454100.0,8722100.0,4122300.0,0.0,133200000.0,513600.0,295400.0,412300.0,1352700.0,0.0,0.0,0.0,0.0,0.0,16282514.0,2673553.0
2025-03-29,,,,,,,,,82597.5859375,1827.3203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16969396135.0,12194771785.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,82334.5234375,1806.2186279296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14763760943.0,9854857162.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,5611.85009765625,19278.44921875,2011.9100341796875,42001.76171875,104.20999908447266,101.3499984741211,14.34000015258789,19.110000610351562,82548.9140625,1823.47998046875,71.4800033569336,4.11899995803833,74.73999786376953,3122.800048828125,34.457000732421875,5.019999980926514,85.44786834716797,90.29537963867188,72.61927795410156,101.90534973144531,61.0081672668457,210.81402587890625,186.88658142089844,4270.43017578125,35617.55859375,2481.1201171875,,3335.74609375,10504.330078125,149.61700439453125,7.262800216674805,1.082391619682312,1.2938284873962402,1469.4100341796875,56735.65625,189564.03125,5257250000.0,8122180000.0,5257250000.0,732220000.0,0.0,0.0,0.0,0.0,29004228247.0,15765030938.0,313087.0,171857.0,53426.0,3438.0,97.0,720.0,38824300.0,13255800.0,47853500.0,29834300.0,984200.0,9477200.0,3843000.0,0.0,168400000.0,391600.0,,472600.0,1573900.0,0.0,0.0,0.0,0.0,0.0,17633494.0,4561715.0
2025-04-01,5633.06982421875,19436.419921875,2012.239990234375,41989.9609375,104.26000213623047,104.7300033569336,13.859999656677246,18.719999313354492,85169.171875,1905.491455078125,71.19999694824219,3.9509999752044678,74.48999786376953,3118.89990234375,34.15800094604492,5.019000053405762,86.18831634521484,90.61262512207031,72.78760528564453,102.26959228515625,60.60967254638672,211.83087158203125,186.98590087890625,4282.4599609375,35624.48046875,2521.389892578125,23165.69921875,3348.43505859375,10503.66015625,149.91299438476562,7.256700038909912,1.0818880796432495,1.292089819908142,1471.9599609375,57717.23828125,195826.53125,4434500000.0,7756540000.0,4434500000.0,514610000.0,0.0,0.0,0.0,0.0,28175650319.0,15001220420.0,272832.0,156694.0,54055.0,1721.0,97.0,838.0,39800100.0,18128800.0,54256000.0,22059200.0,2522600.0,6151300.0,3108800.0,0.0,123600000.0,453400.0,314300.0,422600.0,1317200.0,0.0,0.0,0.0,0.0,0.0,13841706.0,2317253.0
2025-04-02,5670.97021484375,19581.779296875,2045.3599853515625,42225.3203125,103.80999755859375,106.38999938964844,13.699999809265137,18.309999465942383,82485.7109375,1795.313232421875,71.70999908447266,4.054999828338623,74.94999694824219,3139.89990234375,34.499000549316406,5.023499965667725,86.13178253173828,90.52714538574219,72.93560028076172,102.5048828125,61.66907501220703,213.4259033203125,188.1876678466797,4320.75,35725.87109375,2505.860107421875,23332.349609375,3350.126953125,10513.1201171875,149.7830047607422,7.269700050354004,1.0795987844467163,1.292306900024414,1469.969970703125,57717.23828125,196721.171875,4243830000.0,9126630000.0,4243830000.0,492050000.0,0.0,0.0,0.0,0.0,47584398470.0,22593742104.0,286501.0,141243.0,61062.0,5946.0,558.0,523.0,43488400.0,7635900.0,49072400.0,24769000.0,919300.0,7096200.0,2784800.0,0.0,128700000.0,515600.0,341000.0,350100.0,1164500.0,0.0,0.0,0.0,0.0,0.0,14402297.0,2764223.0
2025-04-03,5396.52001953125,18521.470703125,1910.550048828125,40545.9296875,102.06999969482422,112.0,22.079999923706055,25.299999237060547,83102.828125,1815.63720703125,66.94999694824219,4.138000011444092,70.13999938964844,3097.0,31.8439998626709,4.810999870300293,86.5274429321289,91.45796203613281,72.02911376953125,102.49546813964844,55.623661041259766,194.96336364746094,169.19805908203125,3893.68994140625,34735.9296875,2486.699951171875,23250.099609375,3342.008056640625,10365.73046875,147.8719940185547,7.267499923706055,1.090869426727295,1.3046314716339111,1466.0400390625,56539.3359375,193440.828125,7210470000.0,9461330000.0,7210470000.0,941940000.0,0.0,0.0,0.0,0.0,36852112080.0,16450974373.0,459238.0,165412.0,100212.0,5516.0,63.0,274.0,57467400.0,18188000.0,116401400.0,41675700.0,7919700.0,14299000.0,9982600.0,0.0,195800000.0,480100.0,283200.0,400500.0,1465200.0,0.0,0.0,0.0,0.0,0.0,19508076.0,4177747.0
2025-04-04,5074.080078125,17397.69921875,1827.030029296875,38314.859375,103.0199966430664,125.70999908447266,36.88999938964844,36.439998626708984,83843.8046875,1815.335205078125,61.9900016784668,3.8369998931884766,65.58000183105469,3012.0,29.115999221801758,4.384500026702881,87.4695053100586,91.71440124511719,71.00240325927734,102.38252258300781,51.998355865478516,180.23916625976562,156.55490112304688,3597.659912109375,33780.578125,2465.419921875,22904.44921875,,,146.2310028076172,7.267499923706055,1.1043744087219238,1.308866262435913,1450.6800537109375,55066.95703125,181114.671875,8853500000.0,11038180000.0,8853500000.0,1290100000.0,0.0,0.0,0.0,0.0,45157640207.0,18061720814.0,559638.0,246548.0,121211.0,3247.0,61.0,467.0,92794200.0,27006500.0,181273300.0,60793800.0,10312700.0,22160100.0,13988400.0,0.0,227600000.0,695100.0,466800.0,,,0.0,0.0,0.0,0.0,0.0,23527139.0,9182017.0
2025-04-05,,,,,,,,,83504.796875,1805.9732666015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14380803631.0,6374712479.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,78214.484375,1576.72802734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36294853736.0,22154445576.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,5062.25,17430.6796875,1810.1400146484375,37965.6015625,103.26000213623047,137.3000030517578,36.65999984741211,39.59000015258789,79235.3359375,1555.240966796875,60.70000076293945,3.6549999713897705,64.20999908447266,2951.300048828125,29.510000228881836,4.169000148773193,84.83174896240234,90.62213134765625,70.39189147949219,100.38720703125,52.503761291503906,184.32644653320312,160.17005920410156,3694.949951171875,31136.580078125,2328.199951171875,22161.599609375,3096.575927734375,9364.5,145.43299865722656,7.281300067901611,1.098454475402832,1.2910722494125366,1458.52001953125,52220.359375,163818.34375,8691980000.0,12483580000.0,8691980000.0,1363960000.0,0.0,0.0,0.0,0.0,91262424987.0,46073959047.0,597617.0,298843.0,114411.0,4424.0,310.0,434.0,124987600.0,68670600.0,193374800.0,62583200.0,6686200.0,25600300.0,18686500.0,0.0,266700000.0,619500.0,647100.0,662200.0,2468600.0,0.0,0.0,0.0,0.0,0.0,31998883.0,7879050.0
2025-04-08,4982.77001953125,17090.400390625,1760.7099609375,37645.58984375,102.95999908447266,139.8800048828125,40.279998779296875,42.650001525878906,76271.953125,1472.5531005859375,59.58000183105469,3.4649999141693115,62.81999969482422,2968.39990234375,29.591999053955078,4.127500057220459,83.23026275634766,90.16620635986328,70.0681381225586,99.1166000366211,51.998355865478516,179.3917999267578,153.8037872314453,3562.93994140625,33012.578125,2334.22998046875,22535.849609375,3145.549072265625,9424.6796875,147.78900146484375,7.30810022354126,1.0915361642837524,1.2734960317611694,1469.949951171875,52514.8359375,168490.328125,7408140000.0,10496650000.0,7408140000.0,1051220000.0,0.0,0.0,0.0,0.0,48314590749.0,21315312919.0,557655.0,278152.0,89690.0,3213.0,64.0,430.0,73861900.0,19508000.0,106007700.0,56747700.0,3545200.0,19097600.0,11023300.0,0.0,191900000.0,557000.0,468300.0,662200.0,2556700.0,0.0,0.0,0.0,0.0,0.0,25532845.0,4965171.0
2025-04-09,5456.89990234375,19145.060546875,1913.1600341796875,40608.44921875,102.9000015258789,128.8300018310547,31.09000015258789,26.1200008392334,82573.953125,1668.0400390625,62.349998474121094,3.815999984741211,65.4800033569336,3056.5,30.322999954223633,4.17549991607666,83.72014617919922,89.88126373291016,71.94588470458984,100.7730941772461,56.60531234741211,210.176025390625,182.36761474609375,4230.4501953125,31714.029296875,2293.699951171875,22399.150390625,3186.81005859375,9539.8896484375,145.84500122070312,7.338799953460693,1.0980443954467773,1.2790995836257935,1486.1300048828125,52024.0390625,164017.140625,9489600000.0,13479740000.0,9489600000.0,1412960000.0,0.0,0.0,0.0,0.0,84213627038.0,39252195855.0,592250.0,359064.0,127044.0,2175.0,137.0,288.0,131353500.0,24170800.0,152382200.0,77380700.0,7593900.0,22178500.0,23539500.0,0.0,199300000.0,699600.0,383800.0,684800.0,2628600.0,0.0,0.0,0.0,0.0,0.0,20576960.0,8035679.0
2025-04-10,5268.0498046875,18343.5703125,1831.3900146484375,39593.66015625,100.87000274658203,128.35000610351562,32.68000030517578,35.220001220703125,79626.140625,1522.518798828125,60.06999969482422,3.556999921798706,63.33000183105469,3155.199951171875,30.67099952697754,4.321000099182129,81.41211700439453,89.32088470458984,70.77113342285156,99.06014251708984,53.83530807495117,195.60137939453125,167.45999145507812,3893.300048828125,34609.0,2445.06005859375,,3223.637939453125,9754.6396484375,147.3990020751953,7.349999904632568,1.0952062606811523,1.2825446128845215,1443.949951171875,55361.4296875,182108.734375,6677140000.0,11861670000.0,6677140000.0,1023490000.0,0.0,0.0,0.0,0.0,44718000633.0,21379604307.0,391826.0,260676.0,78111.0,3456.0,4.0,313.0,78592000.0,12093800.0,93884100.0,55825000.0,4307200.0,18282500.0,14499000.0,0.0,201600000.0,670400.0,,591200.0,2406000.0,0.0,0.0,0.0,0.0,0.0,22948172.0,7836984.0
2025-04-11,5363.35986328125,18690.05078125,1860.199951171875,40212.7109375,99.77999877929688,137.25999450683594,28.1200008392334,32.119998931884766,83404.8359375,1567.1497802734375,61.5,3.5269999504089355,64.76000213623047,3222.199951171875,31.823999404907227,4.507500171661377,81.85486602783203,88.8174819946289,70.98390197753906,99.04131317138672,54.13660430908203,200.685546875,171.08509826660156,3990.89990234375,33585.578125,2432.719970703125,22828.55078125,3238.22705078125,9834.4404296875,143.7469940185547,7.314000129699707,1.1257838010787964,1.2992074489593506,1452.0400390625,54183.53125,179723.015625,5602550000.0,9444890000.0,5602550000.0,742800000.0,0.0,0.0,0.0,0.0,41656778779.0,14871838813.0,306231.0,181628.0,58543.0,862.0,24.0,358.0,94814100.0,55446600.0,71884000.0,41686900.0,1933100.0,10156300.0,9890900.0,0.0,182600000.0,369700.0,402200.0,475500.0,1852900.0,0.0,0.0,0.0,0.0,0.0,13930480.0,3223735.0
2025-04-12,,,,,,,,,85287.109375,1643.528564453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24258059104.0,12110995013.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,83684.9765625,1596.685791015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28796984817.0,13909890792.0,,,,,,,,,,,,,,,,,,,,,,,,,,
