date,NGF38,NGZ37,NGX37,NGV37,NGU37,NGQ37,NGN37,NGM37,NGK37,NGJ37,NGH37,NGG37,NGF37,NGZ36,NGX36,NGV36,NGU36,NGQ36,NGN36,NGM36,NGK36,NGJ36,NGH36,NGG36,NGF36,NGZ35,NGX35,NGV35,NGU35,NGQ35,NGN35,NGM35,NGK35,NGJ35,NGH35,NGG35,NGF35,NGZ34,NGX34,NGV34,NGU34,NGQ34,NGN34,NGM34,NGK34,NGJ34,NGH34,NGG34,NGF34,NGZ33,NGX33,NGV33,NGU33,NGQ33,NGN33,NGM33,NGK33,NGJ33,NGH33,NGG33,NGF33,NGZ32,NGX32,NGV32,NGU32,NGQ32,NGN32,NGM32,NGK32,NGJ32,NGH32,NGG32,NGF32,NGZ31,NGX31,NGV31,NGU31,NGQ31,NGN31,NGM31,NGK31,NGJ31,NGH31,NGG31,NGF31,NGZ30,NGX30,NGV30,NGU30,NGQ30,NGN30,NGM30,NGK30,NGJ30,NGH30,NGG30,NGF30,NGZ29,NGX29,NGV29,NGU29,NGQ29,NGN29,NGM29,NGK29,NGJ29,NGH29,NGG29,NGF29,NGZ28,NGX28,NGV28,NGU28,NGQ28,NGN28,NGM28,NGK28,NGJ28,NGH28,NGG28,NGF28,NGZ27,NGX27,NGV27,NGU27,NGQ27,NGN27,NGM27,NGK27,NGJ27,NGH27,NGG27,NGF27,NGZ26,NGX26,NGV26,NGZ38,NGX38,NGV38,NGU38,NGQ38,NGN38,NGM38,NGK38,NGJ38,NGH38,NGG38,NGU26
2026-09-04,4.166,3.901,3.676,3.551,3.505,3.49,3.45,3.41,3.375,3.397,3.727,3.927,4.077,3.852,3.577,3.427,3.381,3.366,3.326,3.286,3.246,3.268,3.598,3.868,4.048,3.778,3.468,3.268,3.222,3.207,3.167,3.127,3.092,3.114,3.504,3.934,4.202,3.977,3.577,3.337,3.291,3.276,3.216,3.036,2.886,2.896,3.306,3.926,4.271,3.981,3.546,3.307,3.234,3.26,3.209,3.02,2.878,2.892,3.227,3.977,4.422,4.105,3.574,3.356,3.291,3.313,3.261,3.079,2.96,2.991,3.413,4.259,4.665,4.32,3.711,3.48,3.395,3.411,3.345,3.135,3.012,3.048,3.418,4.24,4.632,4.215,3.664,3.504,3.429,3.451,3.408,3.177,3.065,3.108,3.475,4.325,4.735,4.271,3.73,3.57,3.5,3.521,3.46,3.256,3.12,3.14,3.43,4.33,4.77,4.308,3.748,3.599,3.55,3.577,3.519,3.314,3.16,3.175,3.432,4.182,4.62,4.187,3.546,3.27,3.184,3.2,3.125,2.911,2.769,2.758,2.896,3.552,3.872,3.498,3.057,2.939,3.971,3.816,3.744,3.698,3.683,3.643,3.543,3.463,3.485,3.815,4.015,
2026-09-05,4.166,3.901,3.676,3.551,3.505,3.49,3.45,3.41,3.375,3.397,3.727,3.927,4.077,3.852,3.577,3.427,3.381,3.366,3.326,3.286,3.246,3.268,3.598,3.868,4.048,3.778,3.468,3.268,3.222,3.207,3.167,3.127,3.092,3.114,3.504,3.934,4.202,3.977,3.577,3.337,3.291,3.276,3.216,3.036,2.886,2.896,3.306,3.926,4.271,3.981,3.546,3.307,3.234,3.26,3.209,3.02,2.878,2.892,3.227,3.977,4.422,4.105,3.574,3.356,3.291,3.313,3.261,3.079,2.96,2.991,3.413,4.259,4.665,4.32,3.711,3.481,3.395,3.411,3.345,3.135,3.012,3.048,3.418,4.237,4.632,4.209,3.664,3.504,3.429,3.451,3.408,3.177,3.065,3.108,3.475,4.325,4.735,4.271,3.707,3.556,3.505,3.521,3.46,3.256,3.128,3.145,3.43,4.33,4.779,4.335,3.769,3.614,3.565,3.592,3.532,3.329,3.173,3.185,3.442,4.189,4.63,4.197,3.553,3.275,3.191,3.205,3.131,2.918,2.775,2.767,2.907,3.573,3.902,3.529,3.095,2.975,,,,,,,,,,,,
2026-09-06,4.166,3.901,3.676,3.551,3.505,3.49,3.45,3.41,3.375,3.397,3.727,3.927,4.077,3.852,3.577,3.427,3.381,3.366,3.326,3.286,3.246,3.268,3.598,3.868,4.048,3.778,3.468,3.268,3.222,3.207,3.167,3.127,3.092,3.114,3.504,3.934,4.202,3.977,3.577,3.337,3.291,3.276,3.216,3.036,2.886,2.896,3.306,3.926,4.271,3.981,3.546,3.307,3.234,3.26,3.209,3.02,2.878,2.892,3.227,3.977,4.422,4.105,3.574,3.356,3.291,3.313,3.261,3.079,2.96,2.991,3.413,4.259,4.665,4.32,3.711,3.481,3.395,3.411,3.345,3.135,3.012,3.048,3.418,4.237,4.632,4.209,3.664,3.504,3.429,3.451,3.408,3.177,3.065,3.108,3.475,4.325,4.735,4.271,3.707,3.556,3.505,3.521,3.46,3.256,3.128,3.145,3.43,4.33,4.779,4.335,3.769,3.614,3.565,3.592,3.532,3.329,3.173,3.185,3.442,4.189,4.63,4.197,3.553,3.275,3.191,3.205,3.131,2.918,2.775,2.767,2.907,3.573,3.902,3.529,3.095,2.975,3.972,3.817,3.745,3.699,3.684,3.644,3.544,3.464,3.486,3.816,4.016,
2026-09-07,4.166,3.901,3.676,3.551,3.505,3.49,3.45,3.41,3.375,3.397,3.727,3.927,4.077,3.852,3.577,3.427,3.381,3.366,3.326,3.286,3.246,3.268,3.598,3.868,4.048,3.778,3.468,3.268,3.222,3.207,3.167,3.127,3.092,3.114,3.504,3.934,4.202,3.977,3.577,3.337,3.291,3.276,3.216,3.036,2.886,2.896,3.306,3.926,4.271,3.981,3.546,3.307,3.234,3.26,3.209,3.02,2.878,2.892,3.227,3.977,4.422,4.105,3.574,3.356,3.291,3.313,3.261,3.079,2.96,2.991,3.413,4.259,4.665,4.32,3.711,3.481,3.395,3.411,3.345,3.135,3.012,3.048,3.418,4.237,4.632,4.209,3.664,3.504,3.429,3.451,3.408,3.177,3.065,3.108,3.475,4.325,4.735,4.271,3.707,3.556,3.505,3.521,3.46,3.256,3.128,3.145,3.43,4.34,4.805,4.375,3.803,3.64,3.589,3.621,3.552,3.346,3.199,3.206,3.471,4.204,4.645,4.206,3.562,3.29,3.202,3.22,3.162,2.934,2.787,2.765,2.914,3.58,3.905,3.531,3.092,2.966,3.972,3.817,3.745,3.699,3.684,3.644,3.544,3.464,3.486,3.816,4.016,
2026-09-08,4.161,3.896,3.671,3.546,3.5,3.485,3.445,3.405,3.37,3.392,3.722,3.922,4.072,3.847,3.572,3.422,3.376,3.361,3.321,3.281,3.241,3.263,3.593,3.863,4.043,3.773,3.463,3.263,3.217,3.202,3.162,3.122,3.087,3.109,3.499,3.929,4.197,3.972,3.572,3.332,3.286,3.271,3.211,3.031,2.881,2.891,3.301,3.921,4.266,3.976,3.541,3.302,3.229,3.255,3.204,3.015,2.873,2.887,3.222,3.972,4.417,4.1,3.569,3.353,3.289,3.311,3.259,3.077,2.955,2.984,3.409,4.255,4.663,4.318,3.71,3.5,3.395,3.411,3.345,3.135,3.012,3.048,3.418,4.237,4.632,4.207,3.667,3.507,3.437,3.462,3.424,3.192,3.078,3.121,3.481,4.324,4.727,4.259,3.694,3.544,3.489,3.505,3.446,3.241,3.115,3.131,3.395,4.295,4.763,4.332,3.756,3.61,3.557,3.604,3.533,3.336,3.178,3.19,3.452,4.181,4.613,4.19,3.561,3.289,3.206,3.221,3.148,2.94,2.795,2.787,2.923,3.565,3.882,3.501,3.03,2.904,,,,,,,,,,,,
2026-09-09,4.166,3.901,3.676,3.551,3.505,3.49,3.45,3.41,3.375,3.397,3.727,3.927,4.077,3.852,3.577,3.427,3.381,3.366,3.326,3.286,3.246,3.268,3.598,3.868,4.048,3.778,3.468,3.268,3.222,3.207,3.167,3.127,3.092,3.114,3.504,3.934,4.202,3.977,3.577,3.337,3.291,3.276,3.216,3.036,2.886,2.896,3.306,3.926,4.271,3.981,3.546,3.307,3.234,3.26,3.209,3.02,2.85,2.88,3.227,3.977,4.422,4.105,3.574,3.358,3.294,3.316,3.264,3.082,2.96,2.991,3.417,4.268,4.676,4.326,3.716,3.486,3.4,3.416,3.35,3.14,3.017,3.052,3.427,4.245,4.635,4.207,3.665,3.505,3.435,3.46,3.422,3.19,3.076,3.12,3.48,4.323,4.726,4.258,3.693,3.543,3.49,3.508,3.449,3.24,3.115,3.14,3.411,4.29,4.767,4.328,3.761,3.611,3.559,3.59,3.533,3.331,3.177,3.191,3.448,4.182,4.612,4.175,3.547,3.274,3.191,3.203,3.132,2.92,2.769,2.752,2.874,3.492,3.821,3.424,2.943,2.807,,,,,,,,,,,,
2026-09-10,4.174,3.909,3.684,3.559,3.513,3.498,3.458,3.418,3.383,3.405,3.735,3.935,4.085,3.86,3.585,3.435,3.389,3.374,3.334,3.294,3.254,3.276,3.606,3.876,4.056,3.786,3.476,3.276,3.23,3.215,3.175,3.135,3.1,3.122,3.512,3.942,4.21,3.985,3.585,3.345,3.299,3.284,3.224,3.044,2.894,2.904,3.314,3.934,4.279,3.989,3.554,3.315,3.242,3.268,3.217,3.028,2.886,2.88,3.235,3.985,4.43,4.111,3.58,3.364,3.3,3.322,3.269,3.087,2.965,2.996,3.422,4.269,4.671,4.321,3.711,3.482,3.396,3.412,3.346,3.136,3.013,3.048,3.423,4.241,4.631,4.203,3.66,3.5,3.43,3.455,3.417,3.184,3.072,3.119,3.474,4.319,4.722,4.253,3.693,3.552,3.497,3.516,3.456,3.25,3.123,3.136,3.41,4.32,4.8,4.371,3.807,3.655,3.607,3.638,3.574,3.373,3.213,3.226,3.476,4.215,4.644,4.201,3.571,3.289,3.205,3.223,3.147,2.937,2.785,2.769,2.897,3.544,3.88,3.469,2.987,2.84,,,,,,,,,,,,
2026-09-11,4.181,3.916,3.691,3.566,3.52,3.505,3.465,3.425,3.39,3.412,3.742,3.942,4.092,3.867,3.592,3.442,3.396,3.381,3.341,3.301,3.261,3.283,3.613,3.883,4.063,3.793,3.483,3.283,3.237,3.222,3.182,3.142,3.107,3.129,3.519,3.949,4.217,3.992,3.592,3.352,3.306,3.291,3.231,3.051,2.901,2.911,3.321,3.941,4.286,3.996,3.561,3.322,3.249,3.275,3.224,3.035,2.893,2.907,3.242,3.992,4.437,4.118,3.588,3.373,3.309,3.331,3.278,3.097,2.98,3.011,3.437,4.292,4.697,4.339,3.729,3.499,3.411,3.427,3.369,3.159,3.036,3.071,3.446,4.264,4.654,4.231,3.687,3.52,3.457,3.487,3.449,3.216,3.103,3.148,3.498,4.342,4.744,4.274,3.712,3.578,3.526,3.544,3.485,3.278,3.151,3.165,3.44,4.349,4.8,4.387,3.81,3.656,3.617,3.636,3.573,3.366,3.208,3.219,3.471,4.212,4.639,4.197,3.564,3.281,3.198,3.215,3.142,2.925,2.774,2.756,2.887,3.54,3.882,3.459,2.973,2.82,,,,,,,,,,,,
2026-09-12,4.181,3.916,3.691,3.566,3.52,3.505,3.465,3.425,3.39,3.412,3.742,3.942,4.092,3.867,3.592,3.442,3.396,3.381,3.341,3.301,3.261,3.283,3.613,3.883,4.063,3.793,3.483,3.283,3.237,3.222,3.182,3.142,3.107,3.129,3.519,3.949,4.217,3.992,3.592,3.352,3.306,3.291,3.231,3.051,2.901,2.911,3.321,3.941,4.286,3.996,3.561,3.322,3.249,3.275,3.224,3.035,2.893,2.907,3.242,3.992,4.437,4.118,3.588,3.373,3.309,3.331,3.278,3.097,2.98,3.011,3.437,4.292,4.697,4.339,3.729,3.499,3.411,3.427,3.369,3.159,3.036,3.071,3.446,4.264,4.654,4.231,3.687,3.527,3.457,3.487,3.449,3.216,3.103,3.148,3.498,4.342,4.744,4.274,3.712,3.578,3.526,3.544,3.485,3.278,3.151,3.165,3.441,4.349,4.825,4.385,3.823,3.663,3.613,3.642,3.581,3.377,3.222,3.233,3.488,4.231,4.655,4.209,3.577,3.291,3.206,3.221,3.147,2.93,2.778,2.759,2.887,3.548,3.89,3.469,2.983,2.831,,,,,,,,,,,,
2026-09-13,4.181,3.916,3.691,3.566,3.52,3.505,3.465,3.425,3.39,3.412,3.742,3.942,4.092,3.867,3.592,3.442,3.396,3.381,3.341,3.301,3.261,3.283,3.613,3.883,4.063,3.793,3.483,3.283,3.237,3.222,3.182,3.142,3.107,3.129,3.519,3.949,4.217,3.992,3.592,3.352,3.306,3.291,3.231,3.051,2.901,2.911,3.321,3.941,4.286,3.996,3.561,3.322,3.249,3.275,3.224,3.035,2.893,2.907,3.242,3.992,4.437,4.118,3.588,3.373,3.309,3.331,3.278,3.097,2.98,3.011,3.437,4.292,4.697,4.339,3.729,3.499,3.411,3.427,3.369,3.159,3.036,3.071,3.446,4.264,4.654,4.231,3.687,3.527,3.457,3.487,3.449,3.216,3.103,3.148,3.498,4.342,4.744,4.274,3.712,3.578,3.526,3.544,3.485,3.278,3.151,3.165,3.441,4.349,4.825,4.385,3.823,3.663,3.613,3.642,3.581,3.377,3.222,3.233,3.488,4.231,4.655,4.209,3.577,3.291,3.206,3.221,3.147,2.93,2.778,2.759,2.887,3.548,3.89,3.469,2.983,2.831,3.987,3.832,3.76,3.714,3.699,3.659,3.559,3.479,3.501,3.831,4.031,
2026-09-14,4.183,3.918,3.693,3.568,3.522,3.507,3.467,3.427,3.392,3.414,3.744,3.944,4.094,3.869,3.594,3.444,3.398,3.383,3.343,3.303,3.263,3.285,3.615,3.885,4.065,3.795,3.485,3.285,3.239,3.224,3.184,3.144,3.109,3.131,3.521,3.951,4.219,3.994,3.594,3.354,3.308,3.293,3.233,3.053,2.903,2.913,3.323,3.943,4.288,3.998,3.563,3.324,3.251,3.277,3.226,3.037,2.895,2.909,3.244,3.994,4.439,4.12,3.59,3.375,3.311,3.338,3.285,3.104,2.987,3.018,3.444,4.299,4.704,4.346,3.742,3.512,3.424,3.443,3.382,3.171,3.047,3.081,3.456,4.273,4.662,4.238,3.692,3.532,3.462,3.491,3.453,3.22,3.107,3.151,3.498,4.344,4.748,4.28,3.72,3.582,3.526,3.543,3.48,3.273,3.144,3.161,3.437,4.343,4.82,4.387,3.831,3.67,3.627,3.648,3.593,3.384,3.227,3.242,3.488,4.232,4.655,4.216,3.587,3.296,3.211,3.224,3.151,2.937,2.786,2.766,2.894,3.531,3.862,3.467,3.036,2.884,3.989,3.834,3.762,3.716,3.701,3.661,3.561,3.481,3.503,3.833,4.033,
2026-09-15,4.188,3.923,3.698,3.573,3.527,3.512,3.472,3.432,3.397,3.419,3.749,3.949,4.099,3.874,3.599,3.449,3.403,3.388,3.348,3.308,3.268,3.29,3.62,3.89,4.07,3.8,3.49,3.29,3.244,3.229,3.189,3.149,3.114,3.136,3.526,3.956,4.224,3.999,3.599,3.359,3.313,3.298,3.238,3.058,2.908,2.918,3.328,3.948,4.293,4.003,3.568,3.329,3.256,3.282,3.231,3.042,2.9,2.914,3.249,3.999,4.444,4.125,3.595,3.38,3.316,3.343,3.29,3.109,2.992,3.023,3.449,4.304,4.709,4.351,3.746,3.516,3.42,3.446,3.385,3.165,3.04,3.082,3.45,4.279,4.668,4.24,3.694,3.534,3.464,3.493,3.455,3.221,3.108,3.152,3.498,4.343,4.748,4.278,3.72,3.583,3.533,3.551,3.488,3.281,3.153,3.17,3.44,4.35,4.821,4.381,3.842,3.676,3.624,3.655,3.591,3.387,3.229,3.24,3.481,4.224,4.649,4.211,3.581,3.293,3.205,3.219,3.148,2.936,2.783,2.761,2.887,3.531,3.863,3.481,3.07,2.944,,,,,,,,,,,,
2026-09-16,4.189,3.924,3.699,3.574,3.528,3.513,3.473,3.433,3.398,3.42,3.75,3.95,4.1,3.875,3.6,3.45,3.404,3.389,3.349,3.309,3.269,3.291,3.621,3.891,4.071,3.801,3.491,3.291,3.245,3.23,3.19,3.15,3.115,3.137,3.527,3.957,4.225,4.0,3.6,3.36,3.314,3.299,3.239,3.059,2.909,2.919,3.329,3.949,4.294,4.004,3.569,3.33,3.257,3.283,3.232,3.043,2.9,2.9,3.25,4.0,4.445,4.126,3.594,3.379,3.315,3.342,3.289,3.108,2.991,3.022,3.448,4.298,4.703,4.345,3.74,3.516,3.422,3.44,3.379,3.167,3.043,3.076,3.456,4.273,4.662,4.234,3.688,3.528,3.461,3.49,3.451,3.217,3.103,3.146,3.491,4.341,4.745,4.279,3.726,3.58,3.537,3.555,3.492,3.286,3.157,3.175,3.445,4.36,4.827,4.39,3.85,3.674,3.626,3.657,3.594,3.39,3.227,3.23,3.473,4.213,4.628,4.202,3.58,3.284,3.197,3.214,3.14,2.92,2.761,2.735,2.845,3.472,3.798,3.415,3.013,2.892,,,,,,,,,,,,
2026-09-17,4.188,3.923,3.698,3.573,3.527,3.512,3.472,3.432,3.397,3.419,3.749,3.949,4.099,3.874,3.599,3.449,3.403,3.388,3.348,3.308,3.268,3.29,3.62,3.89,4.07,3.8,3.49,3.29,3.244,3.229,3.189,3.149,3.114,3.136,3.526,3.956,4.224,3.999,3.599,3.359,3.313,3.298,3.238,3.058,2.908,2.918,3.328,3.948,4.293,4.003,3.563,3.324,3.251,3.277,3.226,3.037,2.88,2.88,3.244,3.994,4.439,4.12,3.589,3.373,3.31,3.334,3.28,3.096,2.975,3.005,3.425,4.275,4.681,4.323,3.719,3.491,3.404,3.423,3.363,3.151,3.029,3.066,3.445,4.262,4.655,4.227,3.673,3.517,3.453,3.484,3.445,3.21,3.094,3.136,3.482,4.332,4.739,4.269,3.719,3.59,3.527,3.546,3.495,3.29,3.157,3.175,3.45,4.36,4.825,4.395,3.856,3.677,3.635,3.662,3.6,3.39,3.225,3.229,3.47,4.209,4.622,4.189,3.564,3.264,3.178,3.193,3.12,2.896,2.738,2.709,2.817,3.445,3.756,3.382,3.004,2.869,,,,,,,,,,,,
2026-09-18,4.187,3.922,3.697,3.572,3.526,3.511,3.471,3.431,3.396,3.418,3.748,3.948,4.098,3.873,3.598,3.448,3.402,3.387,3.347,3.307,3.267,3.289,3.619,3.889,4.069,3.799,3.489,3.289,3.243,3.228,3.188,3.148,3.113,3.135,3.525,3.955,4.223,3.998,3.598,3.358,3.312,3.297,3.237,3.057,2.907,2.917,3.327,3.947,4.292,4.002,3.562,3.323,3.25,3.276,3.225,3.036,2.894,2.89,3.243,3.993,4.438,4.119,3.589,3.373,3.311,3.335,3.28,3.096,2.975,3.006,3.429,4.28,4.687,4.326,3.72,3.492,3.405,3.421,3.357,3.148,3.029,3.069,3.447,4.263,4.656,4.226,3.671,3.517,3.454,3.485,3.446,3.21,3.094,3.132,3.48,4.325,4.732,4.266,3.713,3.579,3.525,3.544,3.483,3.275,3.15,3.17,3.45,4.36,4.824,4.382,3.844,3.667,3.631,3.655,3.593,3.384,3.219,3.218,3.455,4.199,4.615,4.19,3.563,3.268,3.184,3.2,3.125,2.901,2.74,2.704,2.804,3.434,3.735,3.387,3.032,2.899,,,,,,,,,,,,
2026-09-19,4.187,3.922,3.697,3.572,3.526,3.511,3.471,3.431,3.396,3.418,3.748,3.948,4.098,3.873,3.598,3.448,3.402,3.387,3.347,3.307,3.267,3.289,3.619,3.889,4.069,3.799,3.489,3.289,3.243,3.228,3.188,3.148,3.113,3.135,3.525,3.955,4.223,3.998,3.598,3.358,3.312,3.297,3.237,3.057,2.907,2.917,3.327,3.947,4.292,4.002,3.562,3.323,3.25,3.276,3.225,3.036,2.894,2.908,3.243,3.993,4.438,4.119,3.589,3.373,3.311,3.335,3.28,3.096,2.975,3.006,3.429,4.28,4.687,4.326,3.72,3.492,3.405,3.421,3.357,3.148,3.029,3.069,3.447,4.263,4.656,4.226,3.671,3.517,3.454,3.485,3.446,3.21,3.094,3.132,3.476,4.325,4.732,4.266,3.713,3.578,3.525,3.544,3.483,3.278,3.148,3.167,3.444,4.361,4.824,4.397,3.853,3.682,3.633,3.663,3.602,3.394,3.229,3.229,3.465,4.206,4.621,4.196,3.575,3.277,3.191,3.207,3.133,2.907,2.745,2.71,2.812,3.439,3.741,3.395,3.043,2.912,,,,,,,,,,,,
2026-09-20,4.187,3.922,3.697,3.572,3.526,3.511,3.471,3.431,3.396,3.418,3.748,3.948,4.098,3.873,3.598,3.448,3.402,3.387,3.347,3.307,3.267,3.289,3.619,3.889,4.069,3.799,3.489,3.289,3.243,3.228,3.188,3.148,3.113,3.135,3.525,3.955,4.223,3.998,3.598,3.358,3.312,3.297,3.237,3.057,2.907,2.917,3.327,3.947,4.292,4.002,3.562,3.323,3.25,3.276,3.225,3.036,2.894,2.908,3.243,3.993,4.438,4.119,3.589,3.373,3.311,3.335,3.28,3.096,2.975,3.006,3.429,4.28,4.687,4.326,3.72,3.492,3.405,3.421,3.357,3.148,3.029,3.069,3.447,4.263,4.656,4.226,3.671,3.517,3.454,3.485,3.446,3.21,3.094,3.132,3.476,4.325,4.732,4.266,3.713,3.578,3.525,3.544,3.483,3.278,3.148,3.167,3.444,4.361,4.824,4.397,3.853,3.682,3.633,3.663,3.602,3.394,3.229,3.229,3.465,4.206,4.621,4.196,3.575,3.277,3.191,3.207,3.133,2.907,2.745,2.71,2.812,3.439,3.741,3.395,3.043,2.912,3.993,3.838,3.766,3.72,3.705,3.665,3.565,3.485,3.507,3.837,4.037,
2026-09-21,4.19,3.925,3.7,3.575,3.529,3.514,3.474,3.434,3.399,3.421,3.751,3.951,4.101,3.876,3.601,3.451,3.405,3.39,3.35,3.31,3.27,3.292,3.622,3.892,4.072,3.802,3.492,3.292,3.246,3.231,3.191,3.151,3.116,3.138,3.528,3.958,4.226,4.001,3.601,3.361,3.315,3.3,3.24,3.06,2.91,2.92,3.33,3.95,4.295,4.005,3.565,3.326,3.253,3.279,3.228,3.039,2.897,2.9,3.246,3.996,4.441,4.122,3.592,3.376,3.315,3.339,3.284,3.1,2.983,3.014,3.437,4.288,4.694,4.333,3.722,3.494,3.413,3.433,3.37,3.157,3.036,3.075,3.451,4.266,4.659,4.229,3.674,3.52,3.456,3.487,3.448,3.213,3.097,3.134,3.478,4.33,4.737,4.272,3.717,3.581,3.525,3.544,3.484,3.279,3.15,3.15,3.445,4.365,4.826,4.393,3.859,3.681,3.624,3.656,3.594,3.383,3.221,3.215,3.452,4.189,4.603,4.172,3.554,3.258,3.172,3.186,3.11,2.88,2.716,2.681,2.78,3.416,3.738,3.363,2.986,2.829,3.996,3.841,3.769,3.723,3.708,3.668,3.568,3.488,3.51,3.84,4.04,
2026-09-22,4.199,3.934,3.709,3.584,3.538,3.523,3.483,3.443,3.408,3.43,3.76,3.96,4.11,3.885,3.61,3.46,3.414,3.399,3.359,3.319,3.279,3.301,3.631,3.901,4.081,3.811,3.501,3.301,3.255,3.24,3.2,3.16,3.125,3.147,3.537,3.967,4.235,4.01,3.61,3.37,3.324,3.309,3.249,3.069,2.919,2.929,3.339,3.959,4.304,4.014,3.574,3.335,3.262,3.288,3.237,3.048,2.906,2.92,3.255,4.005,4.45,4.131,3.601,3.385,3.324,3.348,3.293,3.113,2.996,3.027,3.45,4.301,4.709,4.348,3.737,3.515,3.436,3.455,3.391,3.177,3.054,3.091,3.465,4.28,4.673,4.243,3.688,3.534,3.47,3.501,3.462,3.226,3.11,3.147,3.489,4.34,4.738,4.279,3.722,3.587,3.533,3.552,3.491,3.286,3.157,3.175,3.455,4.374,4.838,4.411,3.87,3.693,3.636,3.666,3.605,3.404,3.236,3.234,3.474,4.209,4.625,4.194,3.574,3.282,3.195,3.21,3.136,2.911,2.749,2.725,2.845,3.508,3.842,3.488,3.162,3.018,,,,,,,,,,,,
2026-09-23,4.207,3.942,3.717,3.592,3.546,3.531,3.491,3.451,3.416,3.438,3.768,3.968,4.118,3.893,3.618,3.468,3.422,3.407,3.367,3.327,3.287,3.309,3.639,3.909,4.089,3.819,3.509,3.309,3.263,3.248,3.208,3.168,3.133,3.155,3.545,3.975,4.243,4.018,3.618,3.378,3.332,3.317,3.257,3.077,2.927,2.937,3.347,3.967,4.312,4.022,3.582,3.343,3.27,3.296,3.245,3.048,2.88,2.9,3.255,4.005,4.45,4.131,3.6,3.384,3.32,3.344,3.289,3.106,2.989,3.03,3.437,4.283,4.686,4.321,3.71,3.484,3.401,3.419,3.354,3.167,3.018,3.06,3.43,4.27,4.657,4.233,3.683,3.53,3.466,3.498,3.459,3.222,3.106,3.14,3.489,4.34,4.744,4.285,3.726,3.589,3.533,3.553,3.492,3.287,3.16,3.185,3.457,4.38,4.83,4.41,3.863,3.689,3.631,3.676,3.615,3.407,3.242,3.254,3.482,4.215,4.615,4.188,3.576,3.292,3.205,3.221,3.145,2.919,2.761,2.736,2.854,3.541,3.877,3.508,3.173,3.044,,,,,,,,,,,,
2026-09-24,4.217,3.952,3.727,3.602,3.556,3.541,3.501,3.461,3.426,3.448,3.778,3.978,4.128,3.903,3.628,3.478,3.432,3.417,3.377,3.337,3.297,3.319,3.649,3.919,4.099,3.829,3.519,3.319,3.273,3.258,3.218,3.178,3.143,3.165,3.555,3.985,4.253,4.028,3.628,3.388,3.342,3.327,3.267,3.087,2.937,2.947,3.357,3.977,4.322,4.032,3.592,3.353,3.28,3.306,3.255,3.065,2.9,2.938,3.274,4.024,4.469,4.15,3.619,3.404,3.34,3.364,3.309,3.127,3.01,3.02,3.459,4.306,4.71,4.344,3.732,3.488,3.422,3.439,3.374,3.159,3.037,3.05,3.449,4.273,4.667,4.238,3.684,3.53,3.465,3.496,3.46,3.219,3.103,3.14,3.481,4.342,4.74,4.277,3.722,3.586,3.527,3.547,3.486,3.285,3.16,3.178,3.45,4.365,4.83,4.376,3.846,3.675,3.623,3.657,3.6,3.395,3.241,3.245,3.491,4.219,4.624,4.188,3.569,3.283,3.199,3.215,3.144,2.919,2.772,2.752,2.886,3.652,4.007,3.636,3.318,3.224,,,,,,,,,,,,
