date,UNRATE,PAYEMS,ICSA
1962-07-29,,,
1962-08-05,5.7,55838.0,
1962-08-12,,,
1962-08-19,,,
1962-08-26,,,
1962-09-02,5.6,55978.0,
1962-09-09,,,
1962-09-16,,,
1962-09-23,,,
1962-09-30,,,
1962-10-07,5.4,56041.0,
1962-10-14,,,
1962-10-21,,,
1962-10-28,,,
1962-11-04,5.7,56056.0,
1962-11-11,,,
1962-11-18,,,
1962-11-25,,,
1962-12-02,5.5,56028.0,
1962-12-09,,,
1962-12-16,,,
1962-12-23,,,
1962-12-30,,,
1963-01-06,5.7,56115.0,
1963-01-13,,,
1963-01-20,,,
1963-01-27,,,
1963-02-03,5.9,56230.0,
1963-02-10,,,
1963-02-17,,,
1963-02-24,,,
1963-03-03,5.7,56320.0,
1963-03-10,,,
1963-03-17,,,
1963-03-24,,,
1963-03-31,,,
1963-04-07,5.7,56580.0,
1963-04-14,,,
1963-04-21,,,
1963-04-28,,,
1963-05-05,5.9,56616.0,
1963-05-12,,,
1963-05-19,,,
1963-05-26,,,
1963-06-02,5.6,56659.0,
1963-06-09,,,
1963-06-16,,,
1963-06-23,,,
1963-06-30,,,
1963-07-07,5.6,56794.0,
1963-07-14,,,
1963-07-21,,,
1963-07-28,,,
1963-08-04,5.4,56910.0,
1963-08-11,,,
1963-08-18,,,
1963-08-25,,,
1963-09-01,5.5,57078.0,
1963-09-08,,,
1963-09-15,,,
1963-09-22,,,
1963-09-29,,,
1963-10-06,5.5,57283.0,
1963-10-13,,,
1963-10-20,,,
1963-10-27,,,
1963-11-03,5.7,57255.0,
1963-11-10,,,
1963-11-17,,,
1963-11-24,,,
1963-12-01,5.5,57361.0,
1963-12-08,,,
1963-12-15,,,
1963-12-22,,,
1963-12-29,,,
1964-01-05,5.6,57487.0,
1964-01-12,,,
1964-01-19,,,
1964-01-26,,,
1964-02-02,5.4,57753.0,
1964-02-09,,,
1964-02-16,,,
1964-02-23,,,
1964-03-01,5.4,57897.0,
1964-03-08,,,
1964-03-15,,,
1964-03-22,,,
1964-03-29,,,
1964-04-05,5.3,57922.0,
1964-04-12,,,
1964-04-19,,,
1964-04-26,,,
1964-05-03,5.1,58089.0,
1964-05-10,,,
1964-05-17,,,
1964-05-24,,,
1964-05-31,,,
1964-06-07,5.2,58219.0,
1964-06-14,,,
1964-06-21,,,
1964-06-28,,,
1964-07-05,4.9,58412.0,
1964-07-12,,,
1964-07-19,,,
1964-07-26,,,
1964-08-02,5.0,58619.0,
1964-08-09,,,
1964-08-16,,,
1964-08-23,,,
1964-08-30,,,
1964-09-06,5.1,58903.0,
1964-09-13,,,
1964-09-20,,,
1964-09-27,,,
1964-10-04,5.1,58793.0,
1964-10-11,,,
1964-10-18,,,
1964-10-25,,,
1964-11-01,4.8,59218.0,
1964-11-08,,,
1964-11-15,,,
1964-11-22,,,
1964-11-29,,,
1964-12-06,5.0,59421.0,
1964-12-13,,,
1964-12-20,,,
1964-12-27,,,
1965-01-03,4.9,59582.0,
1965-01-10,,,
1965-01-17,,,
1965-01-24,,,
1965-01-31,,,
1965-02-07,5.1,59800.0,
1965-02-14,,,
1965-02-21,,,
1965-02-28,,,
1965-03-07,4.7,60003.0,
1965-03-14,,,
1965-03-21,,,
1965-03-28,,,
1965-04-04,4.8,60259.0,
1965-04-11,,,
1965-04-18,,,
1965-04-25,,,
1965-05-02,4.6,60491.0,
1965-05-09,,,
1965-05-16,,,
1965-05-23,,,
1965-05-30,,,
1965-06-06,4.6,60690.0,
1965-06-13,,,
1965-06-20,,,
1965-06-27,,,
1965-07-04,4.4,60965.0,
1965-07-11,,,
1965-07-18,,,
1965-07-25,,,
1965-08-01,4.4,61228.0,
1965-08-08,,,
1965-08-15,,,
1965-08-22,,,
1965-08-29,,,
1965-09-05,4.3,61490.0,
1965-09-12,,,
1965-09-19,,,
1965-09-26,,,
1965-10-03,4.2,61719.0,
1965-10-10,,,
1965-10-17,,,
1965-10-24,,,
1965-10-31,,,
1965-11-07,4.1,61996.0,
1965-11-14,,,
1965-11-21,,,
1965-11-28,,,
1965-12-05,4.0,62322.0,
1965-12-12,,,
1965-12-19,,,
1965-12-26,,,
1966-01-02,4.0,62529.0,
1966-01-09,,,
1966-01-16,,,
1966-01-23,,,
1966-01-30,,,
1966-02-06,3.8,62796.0,
1966-02-13,,,
1966-02-20,,,
1966-02-27,,,
1966-03-06,3.8,63192.0,
1966-03-13,,,
1966-03-20,,,
1966-03-27,,,
1966-04-03,3.8,63437.0,
1966-04-10,,,
1966-04-17,,,
1966-04-24,,,
1966-05-01,3.9,63712.0,
1966-05-08,,,
1966-05-15,,,
1966-05-22,,,
1966-05-29,,,
1966-06-05,3.8,64111.0,
1966-06-12,,,
1966-06-19,,,
1966-06-26,,,
1966-07-03,3.8,64301.0,
1966-07-10,,,
1966-07-17,,,
1966-07-24,,,
1966-07-31,,,
1966-08-07,3.8,64507.0,
1966-08-14,,,
1966-08-21,,,
1966-08-28,,,
1966-09-04,3.7,64643.0,
1966-09-11,,,
1966-09-18,,,
1966-09-25,,,
1966-10-02,3.7,64854.0,
1966-10-09,,,
1966-10-16,,,
1966-10-23,,,
1966-10-30,,,
1966-11-06,3.6,65019.0,
1966-11-13,,,
1966-11-20,,,
1966-11-27,,,
1966-12-04,3.8,65199.0,
1966-12-11,,,
1966-12-18,,,
1966-12-25,,,
1967-01-01,3.9,65407.0,
1967-01-08,,,208000.0
1967-01-15,,,207000.0
1967-01-22,,,217000.0
1967-01-29,,,204000.0
1967-02-05,3.8,65429.0,216000.0
1967-02-12,,,229000.0
1967-02-19,,,229000.0
1967-02-26,,,242000.0
1967-03-05,3.8,65530.0,310000.0
1967-03-12,,,241000.0
1967-03-19,,,245000.0
1967-03-26,,,247000.0
1967-04-02,3.8,65466.0,259000.0
1967-04-09,,,257000.0
1967-04-16,,,299000.0
1967-04-23,,,245000.0
1967-04-30,,,255000.0
1967-05-07,3.8,65620.0,254000.0
1967-05-14,,,231000.0
1967-05-21,,,230000.0
1967-05-28,,,228000.0
1967-06-04,3.9,65750.0,248000.0
1967-06-11,,,238000.0
1967-06-18,,,224000.0
1967-06-25,,,218000.0
1967-07-02,3.8,65888.0,209000.0
1967-07-09,,,240000.0
1967-07-16,,,241000.0
1967-07-23,,,240000.0
1967-07-30,,,209000.0
1967-08-06,3.8,66143.0,221000.0
1967-08-13,,,202000.0
1967-08-20,,,215000.0
1967-08-27,,,213000.0
1967-09-03,3.8,66164.0,218000.0
1967-09-10,,,231000.0
1967-09-17,,,220000.0
1967-09-24,,,209000.0
1967-10-01,4.0,66225.0,204000.0
1967-10-08,,,231000.0
1967-10-15,,,206000.0
1967-10-22,,,223000.0
1967-10-29,,,207000.0
1967-11-05,3.9,66703.0,222000.0
1967-11-12,,,214000.0
1967-11-19,,,198000.0
1967-11-26,,,191000.0
1967-12-03,3.8,66900.0,196000.0
1967-12-10,,,221000.0
1967-12-17,,,204000.0
1967-12-24,,,219000.0
1967-12-31,,,216000.0
1968-01-07,3.7,66804.0,222000.0
1968-01-14,,,222000.0
1968-01-21,,,221000.0
1968-01-28,,,198000.0
1968-02-04,3.8,67215.0,244000.0
1968-02-11,,,210000.0
1968-02-18,,,196000.0
1968-02-25,,,193000.0
1968-03-03,3.7,67295.0,190000.0
1968-03-10,,,204000.0
1968-03-17,,,190000.0
1968-03-24,,,200000.0
1968-03-31,,,192000.0
1968-04-07,3.5,67556.0,191000.0
1968-04-14,,,171000.0
1968-04-21,,,183000.0
1968-04-28,,,251000.0
1968-05-05,3.5,67652.0,209000.0
1968-05-12,,,194000.0
1968-05-19,,,199000.0
1968-05-26,,,194000.0
1968-06-02,3.7,67905.0,199000.0
1968-06-09,,,192000.0
1968-06-16,,,194000.0
1968-06-23,,,189000.0
1968-06-30,,,194000.0
1968-07-07,3.7,68126.0,214000.0
1968-07-14,,,186000.0
1968-07-21,,,180000.0
1968-07-28,,,205000.0
1968-08-04,3.5,68330.0,206000.0
1968-08-11,,,218000.0
1968-08-18,,,192000.0
1968-08-25,,,193000.0
1968-09-01,3.4,68484.0,188000.0
1968-09-08,,,189000.0
1968-09-15,,,195000.0
1968-09-22,,,191000.0
1968-09-29,,,189000.0
1968-10-06,3.4,68721.0,185000.0
1968-10-13,,,186000.0
1968-10-20,,,191000.0
1968-10-27,,,182000.0
1968-11-03,3.4,68984.0,181000.0
1968-11-10,,,183000.0
1968-11-17,,,192000.0
1968-11-24,,,199000.0
1968-12-01,3.4,69248.0,162000.0
1968-12-08,,,188000.0
1968-12-15,,,195000.0
1968-12-22,,,192000.0
1968-12-29,,,223000.0
1969-01-05,3.4,69439.0,190000.0
1969-01-12,,,191000.0
1969-01-19,,,192000.0
1969-01-26,,,193000.0
1969-02-02,3.4,69699.0,203000.0
1969-02-09,,,197000.0
1969-02-16,,,192000.0
1969-02-23,,,192000.0
1969-03-02,3.4,69905.0,201000.0
1969-03-09,,,191000.0
1969-03-16,,,189000.0
1969-03-23,,,181000.0
1969-03-30,,,183000.0
1969-04-06,3.4,70072.0,182000.0
1969-04-13,,,190000.0
1969-04-20,,,187000.0
1969-04-27,,,177000.0
1969-05-04,3.4,70328.0,177000.0
1969-05-11,,,183000.0
1969-05-18,,,179000.0
1969-05-25,,,180000.0
1969-06-01,3.5,70636.0,187000.0
1969-06-08,,,192000.0
1969-06-15,,,182000.0
1969-06-22,,,191000.0
1969-06-29,,,203000.0
1969-07-06,3.5,70729.0,227000.0
1969-07-13,,,210000.0
1969-07-20,,,206000.0
1969-07-27,,,192000.0
1969-08-03,3.5,71008.0,196000.0
1969-08-10,,,203000.0
1969-08-17,,,199000.0
1969-08-24,,,199000.0
1969-08-31,,,195000.0
1969-09-07,3.7,70914.0,182000.0
1969-09-14,,,209000.0
1969-09-21,,,195000.0
1969-09-28,,,193000.0
1969-10-05,3.7,71121.0,193000.0
1969-10-12,,,200000.0
1969-10-19,,,199000.0
1969-10-26,,,205000.0
1969-11-02,3.5,71086.0,198000.0
1969-11-09,,,211000.0
1969-11-16,,,197000.0
1969-11-23,,,217000.0
1969-11-30,,,202000.0
1969-12-07,3.5,71241.0,202000.0
1969-12-14,,,222000.0
1969-12-21,,,232000.0
1969-12-28,,,223000.0
1970-01-04,3.9,71176.0,230000.0
1970-01-11,,,242000.0
1970-01-18,,,268000.0
1970-01-25,,,256000.0
1970-02-01,4.2,71305.0,239000.0
1970-02-08,,,256000.0
1970-02-15,,,265000.0
1970-02-22,,,271000.0
1970-03-01,4.4,71451.0,242000.0
1970-03-08,,,262000.0
1970-03-15,,,271000.0
1970-03-22,,,264000.0
1970-03-29,,,276000.0
1970-04-05,4.6,71348.0,273000.0
1970-04-12,,,305000.0
1970-04-19,,,374000.0
1970-04-26,,,349000.0
1970-05-03,4.8,71124.0,334000.0
1970-05-10,,,318000.0
1970-05-17,,,303000.0
1970-05-24,,,296000.0
1970-05-31,,,301000.0
1970-06-07,4.9,71029.0,301000.0
1970-06-14,,,298000.0
1970-06-21,,,296000.0
1970-06-28,,,291000.0
1970-07-05,5.0,71053.0,277000.0
1970-07-12,,,288000.0
1970-07-19,,,294000.0
1970-07-26,,,287000.0
1970-08-02,5.1,70937.0,261000.0
1970-08-09,,,266000.0
1970-08-16,,,300000.0
1970-08-23,,,303000.0
1970-08-30,,,297000.0
1970-09-06,5.4,70944.0,324000.0
1970-09-13,,,292000.0
1970-09-20,,,325000.0
1970-09-27,,,333000.0
1970-10-04,5.5,70521.0,350000.0
1970-10-11,,,327000.0
1970-10-18,,,334000.0
1970-10-25,,,330000.0
1970-11-01,5.9,70409.0,327000.0
1970-11-08,,,336000.0
1970-11-15,,,314000.0
1970-11-22,,,314000.0
1970-11-29,,,337000.0
1970-12-06,6.1,70792.0,308000.0
1970-12-13,,,306000.0
1970-12-20,,,289000.0
1970-12-27,,,321000.0
1971-01-03,5.9,70865.0,303000.0
1971-01-10,,,288000.0
1971-01-17,,,299000.0
1971-01-24,,,312000.0
1971-01-31,,,292000.0
1971-02-07,5.9,70807.0,296000.0
1971-02-14,,,282000.0
1971-02-21,,,268000.0
1971-02-28,,,290000.0
1971-03-07,6.0,70860.0,297000.0
1971-03-14,,,287000.0
1971-03-21,,,291000.0
1971-03-28,,,300000.0
1971-04-04,5.9,71036.0,299000.0
1971-04-11,,,279000.0
1971-04-18,,,284000.0
1971-04-25,,,288000.0
1971-05-02,5.9,71247.0,290000.0
1971-05-09,,,293000.0
1971-05-16,,,284000.0
1971-05-23,,,295000.0
1971-05-30,,,299000.0
1971-06-06,5.9,71254.0,301000.0
1971-06-13,,,295000.0
1971-06-20,,,299000.0
1971-06-27,,,291000.0
1971-07-04,6.0,71315.0,277000.0
1971-07-11,,,264000.0
1971-07-18,,,313000.0
1971-07-25,,,304000.0
1971-08-01,6.1,71373.0,308000.0
1971-08-08,,,349000.0
1971-08-15,,,325000.0
1971-08-22,,,320000.0
1971-08-29,,,307000.0
1971-09-05,6.0,71614.0,359000.0
1971-09-12,,,312000.0
1971-09-19,,,302000.0
1971-09-26,,,308000.0
1971-10-03,5.8,71642.0,299000.0
1971-10-10,,,313000.0
1971-10-17,,,299000.0
1971-10-24,,,294000.0
1971-10-31,,,283000.0
1971-11-07,6.0,71847.0,301000.0
1971-11-14,,,295000.0
1971-11-21,,,274000.0
1971-11-28,,,278000.0
1971-12-05,6.0,72109.0,299000.0
1971-12-12,,,280000.0
1971-12-19,,,269000.0
1971-12-26,,,244000.0
1972-01-02,5.8,72441.0,279000.0
1972-01-09,,,295000.0
1972-01-16,,,250000.0
1972-01-23,,,263000.0
1972-01-30,,,269000.0
1972-02-06,5.7,72648.0,276000.0
1972-02-13,,,266000.0
1972-02-20,,,258000.0
1972-02-27,,,254000.0
1972-03-05,5.8,72944.0,257000.0
1972-03-12,,,264000.0
1972-03-19,,,266000.0
1972-03-26,,,264000.0
1972-04-02,5.7,73162.0,258000.0
1972-04-09,,,274000.0
1972-04-16,,,259000.0
1972-04-23,,,259000.0
1972-04-30,,,265000.0
1972-05-07,5.7,73469.0,271000.0
1972-05-14,,,266000.0
1972-05-21,,,267000.0
1972-05-28,,,267000.0
1972-06-04,5.7,73758.0,264000.0
1972-06-11,,,268000.0
1972-06-18,,,275000.0
1972-06-25,,,286000.0
1972-07-02,5.6,73709.0,350000.0
1972-07-09,,,297000.0
1972-07-16,,,318000.0
1972-07-23,,,276000.0
1972-07-30,,,247000.0
1972-08-06,5.6,74141.0,250000.0
1972-08-13,,,246000.0
1972-08-20,,,256000.0
1972-08-27,,,262000.0
1972-09-03,5.5,74264.0,258000.0
1972-09-10,,,259000.0
1972-09-17,,,258000.0
1972-09-24,,,255000.0
1972-10-01,5.6,74674.0,251000.0
1972-10-08,,,263000.0
1972-10-15,,,250000.0
1972-10-22,,,257000.0
1972-10-29,,,234000.0
1972-11-05,5.3,74973.0,255000.0
1972-11-12,,,242000.0
1972-11-19,,,271000.0
1972-11-26,,,235000.0
1972-12-03,5.2,75268.0,226000.0
1972-12-10,,,252000.0
1972-12-17,,,263000.0
1972-12-24,,,246000.0
1972-12-31,,,225000.0
1973-01-07,4.9,75617.0,226000.0
1973-01-14,,,245000.0
1973-01-21,,,229000.0
1973-01-28,,,214000.0
1973-02-04,5.0,76014.0,228000.0
1973-02-11,,,226000.0
1973-02-18,,,216000.0
1973-02-25,,,218000.0
1973-03-04,4.9,76284.0,225000.0
1973-03-11,,,229000.0
1973-03-18,,,228000.0
1973-03-25,,,232000.0
1973-04-01,5.0,76455.0,222000.0
1973-04-08,,,247000.0
1973-04-15,,,230000.0
1973-04-22,,,243000.0
1973-04-29,,,236000.0
1973-05-06,4.9,76648.0,248000.0
1973-05-13,,,238000.0
1973-05-20,,,237000.0
1973-05-27,,,238000.0
1973-06-03,4.9,76887.0,232000.0
1973-06-10,,,246000.0
1973-06-17,,,237000.0
1973-06-24,,,242000.0
1973-07-01,4.8,76913.0,237000.0
1973-07-08,,,248000.0
1973-07-15,,,232000.0
1973-07-22,,,241000.0
1973-07-29,,,250000.0
1973-08-05,4.8,77168.0,256000.0
1973-08-12,,,265000.0
1973-08-19,,,258000.0
1973-08-26,,,254000.0
1973-09-02,4.8,77276.0,242000.0
1973-09-09,,,252000.0
1973-09-16,,,245000.0
1973-09-23,,,246000.0
1973-09-30,,,249000.0
1973-10-07,4.6,77607.0,236000.0
1973-10-14,,,246000.0
1973-10-21,,,249000.0
1973-10-28,,,235000.0
1973-11-04,4.8,77920.0,246000.0
1973-11-11,,,282000.0
1973-11-18,,,254000.0
1973-11-25,,,233000.0
1973-12-02,4.9,78031.0,256000.0
1973-12-09,,,266000.0
1973-12-16,,,272000.0
1973-12-23,,,326000.0
1973-12-30,,,300000.0
1974-01-06,5.1,78100.0,269000.0
1974-01-13,,,340000.0
1974-01-20,,,321000.0
1974-01-27,,,291000.0
1974-02-03,5.2,78254.0,302000.0
1974-02-10,,,369000.0
1974-02-17,,,311000.0
1974-02-24,,,292000.0
1974-03-03,5.1,78296.0,301000.0
1974-03-10,,,305000.0
1974-03-17,,,315000.0
1974-03-24,,,314000.0
1974-03-31,,,323000.0
1974-04-07,5.1,78382.0,296000.0
1974-04-14,,,297000.0
1974-04-21,,,296000.0
1974-04-28,,,283000.0
1974-05-05,5.1,78549.0,287000.0
1974-05-12,,,296000.0
1974-05-19,,,298000.0
1974-05-26,,,309000.0
1974-06-02,5.4,78604.0,278000.0
1974-06-09,,,314000.0
1974-06-16,,,303000.0
1974-06-23,,,308000.0
1974-06-30,,,325000.0
1974-07-07,5.5,78636.0,311000.0
1974-07-14,,,304000.0
1974-07-21,,,303000.0
1974-07-28,,,320000.0
1974-08-04,5.5,78619.0,335000.0
1974-08-11,,,347000.0
1974-08-18,,,332000.0
1974-08-25,,,343000.0
1974-09-01,5.9,78610.0,350000.0
1974-09-08,,,350000.0
1974-09-15,,,357000.0
1974-09-22,,,370000.0
1974-09-29,,,366000.0
1974-10-06,6.0,78630.0,371000.0
1974-10-13,,,413000.0
1974-10-20,,,389000.0
1974-10-27,,,414000.0
1974-11-03,6.6,78265.0,406000.0
1974-11-10,,,441000.0
1974-11-17,,,449000.0
1974-11-24,,,518000.0
1974-12-01,7.2,77652.0,474000.0
1974-12-08,,,528000.0
1974-12-15,,,510000.0
1974-12-22,,,521000.0
1974-12-29,,,537000.0
1975-01-05,8.1,77293.0,456000.0
1975-01-12,,,554000.0
1975-01-19,,,575000.0
1975-01-26,,,555000.0
1975-02-02,8.1,76918.0,559000.0
1975-02-09,,,545000.0
1975-02-16,,,530000.0
1975-02-23,,,544000.0
1975-03-02,8.6,76648.0,546000.0
1975-03-09,,,551000.0
1975-03-16,,,531000.0
1975-03-23,,,550000.0
1975-03-30,,,555000.0
1975-04-06,8.8,76460.0,537000.0
1975-04-13,,,520000.0
1975-04-20,,,531000.0
1975-04-27,,,513000.0
1975-05-04,9.0,76624.0,505000.0
1975-05-11,,,507000.0
1975-05-18,,,514000.0
1975-05-25,,,493000.0
1975-06-01,8.8,76521.0,475000.0
1975-06-08,,,529000.0
1975-06-15,,,497000.0
1975-06-22,,,497000.0
1975-06-29,,,459000.0
1975-07-06,8.6,76770.0,423000.0
1975-07-13,,,446000.0
1975-07-20,,,445000.0
1975-07-27,,,454000.0
1975-08-03,8.4,77153.0,454000.0
1975-08-10,,,459000.0
1975-08-17,,,444000.0
1975-08-24,,,457000.0
1975-08-31,,,446000.0
1975-09-07,8.4,77228.0,447000.0
1975-09-14,,,456000.0
1975-09-21,,,433000.0
1975-09-28,,,445000.0
1975-10-05,8.4,77540.0,426000.0
1975-10-12,,,429000.0
1975-10-19,,,404000.0
1975-10-26,,,426000.0
1975-11-02,8.3,77685.0,414000.0
1975-11-09,,,415000.0
1975-11-16,,,386000.0
1975-11-23,,,401000.0
1975-11-30,,,387000.0
1975-12-07,8.2,78017.0,373000.0
1975-12-14,,,368000.0
1975-12-21,,,365000.0
1975-12-28,,,391000.0
1976-01-04,7.9,78503.0,362000.0
1976-01-11,,,402000.0
1976-01-18,,,370000.0
1976-01-25,,,363000.0
1976-02-01,7.7,78816.0,359000.0
1976-02-08,,,353000.0
1976-02-15,,,344000.0
1976-02-22,,,347000.0
1976-02-29,,,349000.0
1976-03-07,7.6,79048.0,348000.0
1976-03-14,,,360000.0
1976-03-21,,,368000.0
1976-03-28,,,366000.0
1976-04-04,7.7,79292.0,380000.0
1976-04-11,,,373000.0
1976-04-18,,,361000.0
1976-04-25,,,367000.0
1976-05-02,7.4,79312.0,385000.0
1976-05-09,,,395000.0
1976-05-16,,,382000.0
1976-05-23,,,394000.0
1976-05-30,,,402000.0
1976-06-06,7.6,79376.0,382000.0
1976-06-13,,,407000.0
1976-06-20,,,399000.0
1976-06-27,,,387000.0
1976-07-04,7.8,79547.0,394000.0
1976-07-11,,,372000.0
1976-07-18,,,406000.0
1976-07-25,,,394000.0
1976-08-01,7.8,79704.0,388000.0
1976-08-08,,,378000.0
1976-08-15,,,382000.0
1976-08-22,,,400000.0
1976-08-29,,,394000.0
1976-09-05,7.6,79892.0,421000.0
1976-09-12,,,383000.0
1976-09-19,,,403000.0
1976-09-26,,,423000.0
1976-10-03,7.7,79911.0,408000.0
1976-10-10,,,411000.0
1976-10-17,,,403000.0
1976-10-24,,,409000.0
1976-10-31,,,414000.0
1976-11-07,7.8,80240.0,390000.0
1976-11-14,,,383000.0
1976-11-21,,,408000.0
1976-11-28,,,377000.0
1976-12-05,7.8,80448.0,402000.0
1976-12-12,,,395000.0
1976-12-19,,,365000.0
1976-12-26,,,333000.0
1977-01-02,7.5,80690.0,380000.0
1977-01-09,,,416000.0
1977-01-16,,,368000.0
1977-01-23,,,423000.0
1977-01-30,,,422000.0
1977-02-06,7.6,80988.0,565000.0
1977-02-13,,,477000.0
1977-02-20,,,399000.0
1977-02-27,,,362000.0
1977-03-06,7.4,81391.0,361000.0
1977-03-13,,,355000.0
1977-03-20,,,369000.0
1977-03-27,,,356000.0
1977-04-03,7.2,81728.0,350000.0
1977-04-10,,,376000.0
1977-04-17,,,361000.0
1977-04-24,,,375000.0
1977-05-01,7.0,82088.0,375000.0
1977-05-08,,,384000.0
1977-05-15,,,381000.0
1977-05-22,,,375000.0
1977-05-29,,,381000.0
1977-06-05,7.2,82488.0,363000.0
1977-06-12,,,358000.0
1977-06-19,,,359000.0
1977-06-26,,,365000.0
1977-07-03,6.9,82834.0,350000.0
1977-07-10,,,361000.0
1977-07-17,,,366000.0
1977-07-24,,,365000.0
1977-07-31,,,365000.0
1977-08-07,7.0,83075.0,378000.0
1977-08-14,,,359000.0
1977-08-21,,,367000.0
1977-08-28,,,365000.0
1977-09-04,6.8,83532.0,374000.0
1977-09-11,,,359000.0
1977-09-18,,,362000.0
1977-09-25,,,380000.0
1977-10-02,6.8,83800.0,348000.0
1977-10-09,,,365000.0
1977-10-16,,,358000.0
1977-10-23,,,375000.0
1977-10-30,,,349000.0
1977-11-06,6.8,84173.0,366000.0
1977-11-13,,,334000.0
1977-11-20,,,360000.0
1977-11-27,,,354000.0
1977-12-04,6.4,84410.0,367000.0
1977-12-11,,,364000.0
1977-12-18,,,359000.0
1977-12-25,,,344000.0
1978-01-01,6.4,84594.0,364000.0
1978-01-08,,,346000.0
1978-01-15,,,343000.0
1978-01-22,,,352000.0
1978-01-29,,,363000.0
1978-02-05,6.3,84948.0,360000.0
1978-02-12,,,373000.0
1978-02-19,,,429000.0
1978-02-26,,,371000.0
1978-03-05,6.3,85460.0,355000.0
1978-03-12,,,359000.0
1978-03-19,,,347000.0
1978-03-26,,,335000.0
1978-04-02,6.1,86162.0,333000.0
1978-04-09,,,345000.0
1978-04-16,,,309000.0
1978-04-23,,,319000.0
1978-04-30,,,324000.0
1978-05-07,6.0,86509.0,334000.0
1978-05-14,,,322000.0
1978-05-21,,,334000.0
1978-05-28,,,318000.0
1978-06-04,5.9,86950.0,310000.0
1978-06-11,,,331000.0
1978-06-18,,,326000.0
1978-06-25,,,330000.0
1978-07-02,6.2,87204.0,348000.0
1978-07-09,,,356000.0
1978-07-16,,,352000.0
1978-07-23,,,349000.0
1978-07-30,,,346000.0
1978-08-06,5.9,87483.0,365000.0
1978-08-13,,,354000.0
1978-08-20,,,343000.0
1978-08-27,,,333000.0
1978-09-03,6.0,87621.0,313000.0
1978-09-10,,,337000.0
1978-09-17,,,322000.0
1978-09-24,,,323000.0
1978-10-01,5.8,87956.0,318000.0
1978-10-08,,,343000.0
1978-10-15,,,316000.0
1978-10-22,,,338000.0
1978-10-29,,,316000.0
1978-11-05,5.9,88391.0,317000.0
1978-11-12,,,304000.0
1978-11-19,,,342000.0
1978-11-26,,,359000.0
1978-12-03,6.0,88671.0,377000.0
1978-12-10,,,344000.0
1978-12-17,,,347000.0
1978-12-24,,,352000.0
1978-12-31,,,358000.0
1979-01-07,5.9,88808.0,359000.0
1979-01-14,,,392000.0
1979-01-21,,,337000.0
1979-01-28,,,342000.0
1979-02-04,5.9,89055.0,348000.0
1979-02-11,,,359000.0
1979-02-18,,,367000.0
1979-02-25,,,360000.0
1979-03-04,5.8,89479.0,355000.0
1979-03-11,,,363000.0
1979-03-18,,,359000.0
1979-03-25,,,353000.0
1979-04-01,5.8,89417.0,360000.0
1979-04-08,,,465000.0
1979-04-15,,,457000.0
1979-04-22,,,383000.0
1979-04-29,,,357000.0
1979-05-06,5.6,89789.0,353000.0
1979-05-13,,,344000.0
1979-05-20,,,346000.0
1979-05-27,,,349000.0
1979-06-03,5.7,90108.0,336000.0
1979-06-10,,,365000.0
1979-06-17,,,351000.0
1979-06-24,,,379000.0
1979-07-01,5.7,90217.0,369000.0
1979-07-08,,,368000.0
1979-07-15,,,368000.0
1979-07-22,,,395000.0
1979-07-29,,,386000.0
1979-08-05,6.0,90300.0,412000.0
1979-08-12,,,386000.0
1979-08-19,,,387000.0
1979-08-26,,,390000.0
1979-09-02,5.9,90327.0,389000.0
1979-09-09,,,378000.0
1979-09-16,,,384000.0
1979-09-23,,,388000.0
1979-09-30,,,390000.0
1979-10-07,6.0,90481.0,412000.0
1979-10-14,,,393000.0
1979-10-21,,,406000.0
1979-10-28,,,398000.0
1979-11-04,5.9,90573.0,395000.0
1979-11-11,,,414000.0
1979-11-18,,,430000.0
1979-11-25,,,414000.0
1979-12-02,6.0,90672.0,416000.0
1979-12-09,,,415000.0
1979-12-16,,,411000.0
1979-12-23,,,471000.0
1979-12-30,,,428000.0
1980-01-06,6.3,90800.0,394000.0
1980-01-13,,,405000.0
1980-01-20,,,446000.0
1980-01-27,,,412000.0
1980-02-03,6.3,90883.0,404000.0
1980-02-10,,,425000.0
1980-02-17,,,415000.0
1980-02-24,,,428000.0
1980-03-02,6.3,90994.0,409000.0
1980-03-09,,,418000.0
1980-03-16,,,432000.0
1980-03-23,,,435000.0
1980-03-30,,,475000.0
1980-04-06,6.9,90849.0,464000.0
1980-04-13,,,544000.0
1980-04-20,,,548000.0
1980-04-27,,,563000.0
1980-05-04,7.5,90420.0,572000.0
1980-05-11,,,601000.0
1980-05-18,,,642000.0
1980-05-25,,,627000.0
1980-06-01,7.6,90101.0,637000.0
1980-06-08,,,610000.0
1980-06-15,,,592000.0
1980-06-22,,,599000.0
1980-06-29,,,627000.0
1980-07-06,7.8,89840.0,579000.0
1980-07-13,,,533000.0
1980-07-20,,,567000.0
1980-07-27,,,558000.0
1980-08-03,7.7,90099.0,569000.0
1980-08-10,,,533000.0
1980-08-17,,,525000.0
1980-08-24,,,512000.0
1980-08-31,,,502000.0
1980-09-07,7.5,90213.0,511000.0
1980-09-14,,,492000.0
1980-09-21,,,465000.0
1980-09-28,,,463000.0
1980-10-05,7.5,90490.0,462000.0
1980-10-12,,,447000.0
1980-10-19,,,425000.0
1980-10-26,,,418000.0
1980-11-02,7.5,90747.0,419000.0
