date,OVX,VIX9D,VIX,VIX_TERM_SLOPE
2002-07-03,,,29.42,
2002-07-05,,,27.11,
2002-07-08,,,28.25,
2002-07-09,,,30.22,
2002-07-10,,,34.1,
2002-07-11,,,33.85,
2002-07-12,,,32.94,
2002-07-15,,,35.03,
2002-07-16,,,36.65,
2002-07-17,,,35.45,
2002-07-18,,,35.12,
2002-07-19,,,38.17,
2002-07-22,,,41.87,
2002-07-23,,,44.92,
2002-07-24,,,39.86,
2002-07-25,,,39.27,
2002-07-26,,,35.51,
2002-07-29,,,31.33,
2002-07-30,,,31.92,
2002-07-31,,,32.03,
2002-08-01,,,36.95,
2002-08-02,,,41.29,
2002-08-05,,,45.08,
2002-08-06,,,42.03,
2002-08-07,,,38.73,
2002-08-08,,,36.33,
2002-08-09,,,35.33,
2002-08-12,,,37.05,
2002-08-13,,,35.82,
2002-08-14,,,32.36,
2002-08-15,,,29.43,
2002-08-16,,,28.81,
2002-08-19,,,28.61,
2002-08-20,,,29.59,
2002-08-21,,,28.23,
2002-08-22,,,27.75,
2002-08-23,,,29.32,
2002-08-26,,,29.89,
2002-08-27,,,30.11,
2002-08-28,,,33.32,
2002-08-29,,,33.67,
2002-08-30,,,32.64,
2002-09-03,,,39.97,
2002-09-04,,,37.44,
2002-09-05,,,38.86,
2002-09-06,,,36.33,
2002-09-09,,,36.45,
2002-09-10,,,35.08,
2002-09-11,,,34.81,
2002-09-12,,,37.5,
2002-09-13,,,35.82,
2002-09-16,,,36.74,
2002-09-17,,,38.01,
2002-09-18,,,37.52,
2002-09-19,,,40.65,
2002-09-20,,,38.98,
2002-09-23,,,39.68,
2002-09-24,,,40.52,
2002-09-25,,,37.33,
2002-09-26,,,34.6,
2002-09-27,,,36.97,
2002-09-30,,,39.69,
2002-10-01,,,34.12,
2002-10-02,,,36.83,
2002-10-03,,,37.31,
2002-10-04,,,39.46,
2002-10-07,,,42.64,
2002-10-08,,,41.02,
2002-10-09,,,42.13,
2002-10-10,,,37.55,
2002-10-11,,,35.7,
2002-10-14,,,36.04,
2002-10-15,,,34.02,
2002-10-16,,,36.0,
2002-10-17,,,34.1,
2002-10-18,,,33.53,
2002-10-21,,,33.11,
2002-10-22,,,34.09,
2002-10-23,,,33.2,
2002-10-24,,,34.03,
2002-10-25,,,30.0,
2002-10-28,,,31.07,
2002-10-29,,,32.27,
2002-10-30,,,31.23,
2002-10-31,,,31.14,
2002-11-01,,,29.3,
2002-11-04,,,30.82,
2002-11-05,,,31.23,
2002-11-06,,,30.73,
2002-11-07,,,31.42,
2002-11-08,,,29.41,
2002-11-11,,,31.3,
2002-11-12,,,30.58,
2002-11-13,,,31.24,
2002-11-14,,,28.67,
2002-11-15,,,26.65,
2002-11-18,,,27.66,
2002-11-19,,,27.41,
2002-11-20,,,25.32,
2002-11-21,,,23.81,
2002-11-22,,,23.16,
2002-11-25,,,24.07,
2002-11-26,,,25.97,
2002-11-27,,,27.25,
2002-11-29,,,27.5,
2002-12-02,,,27.46,
2002-12-03,,,28.33,
2002-12-04,,,28.92,
2002-12-05,,,30.1,
2002-12-06,,,28.88,
2002-12-09,,,30.78,
2002-12-10,,,28.76,
2002-12-11,,,27.76,
2002-12-12,,,27.29,
2002-12-13,,,28.18,
2002-12-16,,,26.24,
2002-12-17,,,26.66,
2002-12-18,,,28.29,
2002-12-19,,,30.21,
2002-12-20,,,26.71,
2002-12-23,,,26.2,
2002-12-24,,,26.49,
2002-12-26,,,27.37,
2002-12-27,,,29.55,
2002-12-30,,,29.62,
2002-12-31,,,28.62,
2003-01-02,,,25.39,
2003-01-03,,,24.68,
2003-01-06,,,24.91,
2003-01-07,,,25.13,
2003-01-08,,,25.53,
2003-01-09,,,24.25,
2003-01-10,,,24.32,
2003-01-13,,,24.9,
2003-01-14,,,24.57,
2003-01-15,,,25.51,
2003-01-16,,,25.01,
2003-01-17,,,25.7,
2003-01-21,,,27.59,
2003-01-22,,,29.01,
2003-01-23,,,27.53,
2003-01-24,,,31.51,
2003-01-27,,,34.69,
2003-01-28,,,31.93,
2003-01-29,,,31.26,
2003-01-30,,,31.32,
2003-01-31,,,31.17,
2003-02-03,,,31.02,
2003-02-04,,,32.76,
2003-02-05,,,33.04,
2003-02-06,,,33.35,
2003-02-07,,,34.01,
2003-02-10,,,33.99,
2003-02-11,,,33.68,
2003-02-12,,,34.33,
2003-02-13,,,33.7,
2003-02-14,,,32.62,
2003-02-18,,,31.11,
2003-02-19,,,31.31,
2003-02-20,,,31.16,
2003-02-21,,,30.25,
2003-02-24,,,31.98,
2003-02-25,,,31.74,
2003-02-26,,,31.94,
2003-02-27,,,30.53,
2003-02-28,,,29.63,
2003-03-03,,,30.43,
2003-03-04,,,31.83,
2003-03-05,,,30.38,
2003-03-06,,,31.37,
2003-03-07,,,31.08,
2003-03-10,,,33.31,
2003-03-11,,,33.61,
2003-03-12,,,33.51,
2003-03-13,,,31.76,
2003-03-14,,,30.98,
2003-03-17,,,31.75,
2003-03-18,,,30.43,
2003-03-19,,,31.54,
2003-03-20,,,30.44,
2003-03-21,,,28.67,
2003-03-24,,,30.39,
2003-03-25,,,28.75,
2003-03-26,,,28.23,
2003-03-27,,,27.96,
2003-03-28,,,27.75,
2003-03-31,,,29.15,
2003-04-01,,,28.36,
2003-04-02,,,28.02,
2003-04-03,,,28.21,
2003-04-04,,,29.13,
2003-04-07,,,28.45,
2003-04-08,,,27.13,
2003-04-09,,,27.11,
2003-04-10,,,25.6,
2003-04-11,,,24.44,
2003-04-14,,,23.41,
2003-04-15,,,22.56,
2003-04-16,,,22.52,
2003-04-17,,,21.5,
2003-04-21,,,21.95,
2003-04-22,,,20.7,
2003-04-23,,,20.8,
2003-04-24,,,20.33,
2003-04-25,,,20.8,
2003-04-28,,,20.84,
2003-04-29,,,20.76,
2003-04-30,,,21.21,
2003-05-01,,,21.59,
2003-05-02,,,20.63,
2003-05-05,,,21.13,
2003-05-06,,,20.8,
2003-05-07,,,21.0,
2003-05-08,,,21.24,
2003-05-09,,,19.69,
2003-05-12,,,19.52,
2003-05-13,,,19.91,
2003-05-14,,,20.0,
2003-05-15,,,19.24,
2003-05-16,,,18.4,
2003-05-19,,,20.51,
2003-05-20,,,21.29,
2003-05-21,,,21.21,
2003-05-22,,,19.78,
2003-05-23,,,19.17,
2003-05-27,,,19.99,
2003-05-28,,,20.03,
2003-05-29,,,20.43,
2003-05-30,,,19.47,
2003-06-02,,,20.85,
2003-06-03,,,20.84,
2003-06-04,,,20.62,
2003-06-05,,,20.83,
2003-06-06,,,21.25,
2003-06-09,,,22.15,
2003-06-10,,,20.64,
2003-06-11,,,20.21,
2003-06-12,,,20.41,
2003-06-13,,,20.66,
2003-06-16,,,20.22,
2003-06-17,,,20.01,
2003-06-18,,,19.76,
2003-06-19,,,19.8,
2003-06-20,,,19.14,
2003-06-23,,,20.58,
2003-06-24,,,20.75,
2003-06-25,,,20.81,
2003-06-26,,,19.4,
2003-06-27,,,19.16,
2003-06-30,,,19.52,
2003-07-01,,,19.46,
2003-07-02,,,19.03,
2003-07-03,,,19.39,
2003-07-07,,,20.06,
2003-07-08,,,19.48,
2003-07-09,,,18.93,
2003-07-10,,,19.19,
2003-07-11,,,18.47,
2003-07-14,,,19.59,
2003-07-15,,,19.55,
2003-07-16,,,19.76,
2003-07-17,,,20.22,
2003-07-18,,,19.11,
2003-07-21,,,19.78,
2003-07-22,,,19.17,
2003-07-23,,,18.64,
2003-07-24,,,18.6,
2003-07-25,,,17.75,
2003-07-28,,,18.36,
2003-07-29,,,18.67,
2003-07-30,,,18.85,
2003-07-31,,,19.49,
2003-08-01,,,20.75,
2003-08-04,,,21.27,
2003-08-05,,,22.68,
2003-08-06,,,21.5,
2003-08-07,,,20.26,
2003-08-08,,,19.59,
2003-08-11,,,19.75,
2003-08-12,,,17.94,
2003-08-13,,,18.77,
2003-08-14,,,18.47,
2003-08-15,,,18.27,
2003-08-18,,,18.18,
2003-08-19,,,17.86,
2003-08-20,,,17.82,
2003-08-21,,,17.84,
2003-08-22,,,18.55,
2003-08-25,,,19.53,
2003-08-26,,,19.49,
2003-08-27,,,19.13,
2003-08-28,,,18.48,
2003-08-29,,,18.63,
2003-09-02,,,19.02,
2003-09-03,,,19.44,
2003-09-04,,,18.71,
2003-09-05,,,18.17,
2003-09-08,,,18.26,
2003-09-09,,,18.85,
2003-09-10,,,20.01,
2003-09-11,,,19.25,
2003-09-12,,,18.68,
2003-09-15,,,19.28,
2003-09-16,,,18.03,
2003-09-17,,,18.15,
2003-09-18,,,17.57,
2003-09-19,,,17.54,
2003-09-22,,,19.65,
2003-09-23,,,19.47,
2003-09-24,,,21.22,
2003-09-25,,,22.26,
2003-09-26,,,22.23,
2003-09-29,,,21.67,
2003-09-30,,,22.72,
2003-10-01,,,21.07,
2003-10-02,,,20.8,
2003-10-03,,,19.5,
2003-10-06,,,19.51,
2003-10-07,,,19.41,
2003-10-08,,,19.18,
2003-10-09,,,18.82,
2003-10-10,,,18.45,
2003-10-13,,,17.55,
2003-10-14,,,17.37,
2003-10-15,,,17.69,
2003-10-16,,,17.19,
2003-10-17,,,17.62,
2003-10-20,,,17.04,
2003-10-21,,,16.55,
2003-10-22,,,17.67,
2003-10-23,,,17.68,
2003-10-24,,,17.71,
2003-10-27,,,18.05,
2003-10-28,,,16.82,
2003-10-29,,,16.43,
2003-10-30,,,16.33,
2003-10-31,,,16.1,
2003-11-03,,,16.55,
2003-11-04,,,16.55,
2003-11-05,,,16.86,
2003-11-06,,,16.74,
2003-11-07,,,16.93,
2003-11-10,,,17.62,
2003-11-11,,,17.54,
2003-11-12,,,16.75,
2003-11-13,,,16.47,
2003-11-14,,,16.94,
2003-11-17,,,18.6,
2003-11-18,,,19.11,
2003-11-19,,,18.8,
2003-11-20,,,19.48,
2003-11-21,,,18.98,
2003-11-24,,,17.44,
2003-11-25,,,16.71,
2003-11-26,,,16.23,
2003-11-28,,,16.32,
2003-12-01,,,16.77,
2003-12-02,,,16.27,
2003-12-03,,,16.63,
2003-12-04,,,16.3,
2003-12-05,,,17.09,
2003-12-08,,,16.54,
2003-12-09,,,17.63,
2003-12-10,,,17.87,
2003-12-11,,,16.73,
2003-12-12,,,16.41,
2003-12-15,,,17.23,
2003-12-16,,,15.93,
2003-12-17,,,15.58,
2003-12-18,,,16.16,
2003-12-19,,,16.42,
2003-12-22,,,16.94,
2003-12-23,,,16.49,
2003-12-24,,,16.66,
2003-12-26,,,17.45,
2003-12-29,,,17.09,
2003-12-30,,,17.68,
2003-12-31,,,18.31,
2004-01-02,,,18.22,
2004-01-05,,,17.49,
2004-01-06,,,16.73,
2004-01-07,,,15.5,
2004-01-08,,,15.61,
2004-01-09,,,16.75,
2004-01-12,,,16.82,
2004-01-13,,,18.04,
2004-01-14,,,16.75,
2004-01-15,,,15.56,
2004-01-16,,,15.0,
2004-01-20,,,15.21,
2004-01-21,,,14.34,
2004-01-22,,,14.71,
2004-01-23,,,14.84,
2004-01-26,,,14.55,
2004-01-27,,,15.35,
2004-01-28,,,16.78,
2004-01-29,,,17.14,
2004-01-30,,,16.63,
2004-02-02,,,17.11,
2004-02-03,,,17.34,
2004-02-04,,,17.87,
2004-02-05,,,17.71,
2004-02-06,,,16.0,
2004-02-09,,,16.39,
2004-02-10,,,15.94,
2004-02-11,,,15.39,
2004-02-12,,,15.31,
2004-02-13,,,15.58,
2004-02-17,,,15.4,
2004-02-18,,,15.59,
2004-02-19,,,15.8,
2004-02-20,,,16.04,
2004-02-23,,,16.29,
2004-02-24,,,15.9,
2004-02-25,,,14.93,
2004-02-26,,,14.83,
2004-02-27,,,14.55,
2004-03-01,,,14.44,
2004-03-02,,,14.86,
2004-03-03,,,14.55,
2004-03-04,,,14.4,
2004-03-05,,,14.48,
2004-03-08,,,15.79,
2004-03-09,,,16.6,
2004-03-10,,,18.67,
2004-03-11,,,20.67,
2004-03-12,,,18.3,
2004-03-15,,,21.13,
2004-03-16,,,20.34,
2004-03-17,,,18.11,
2004-03-18,,,18.53,
2004-03-19,,,19.15,
2004-03-22,,,21.58,
2004-03-23,,,20.67,
2004-03-24,,,19.81,
2004-03-25,,,17.88,
2004-03-26,,,17.33,
2004-03-29,,,16.5,
2004-03-30,,,16.28,
2004-03-31,,,16.74,
2004-04-01,,,16.65,
2004-04-02,,,15.64,
2004-04-05,,,14.97,
2004-04-06,,,15.32,
2004-04-07,,,15.76,
2004-04-08,,,16.26,
2004-04-12,,,15.28,
2004-04-13,,,17.26,
2004-04-14,,,15.62,
2004-04-15,,,15.74,
2004-04-16,,,14.94,
2004-04-19,,,15.42,
2004-04-20,,,16.67,
2004-04-21,,,15.6,
2004-04-22,,,14.61,
2004-04-23,,,14.01,
2004-04-26,,,14.77,
2004-04-27,,,15.07,
2004-04-28,,,16.29,
2004-04-29,,,16.6,
2004-04-30,,,17.19,
2004-05-03,,,16.62,
2004-05-04,,,16.55,
2004-05-05,,,15.77,
2004-05-06,,,17.05,
2004-05-07,,,18.13,
2004-05-10,,,19.77,
2004-05-11,,,18.57,
2004-05-12,,,18.14,
2004-05-13,,,18.86,
2004-05-14,,,18.47,
2004-05-17,,,19.96,
2004-05-18,,,19.33,
2004-05-19,,,18.93,
2004-05-20,,,18.67,
2004-05-21,,,18.49,
2004-05-24,,,18.08,
2004-05-25,,,15.96,
2004-05-26,,,15.97,
2004-05-27,,,15.28,
2004-05-28,,,15.5,
2004-06-01,,,16.3,
2004-06-02,,,16.08,
2004-06-03,,,17.03,
2004-06-04,,,16.78,
2004-06-07,,,15.39,
2004-06-08,,,15.01,
2004-06-09,,,15.39,
2004-06-10,,,15.04,
2004-06-11,,,15.04,
2004-06-14,,,16.07,
2004-06-15,,,15.05,
2004-06-16,,,14.79,
2004-06-17,,,15.15,
2004-06-18,,,14.99,
2004-06-21,,,15.26,
2004-06-22,,,14.31,
2004-06-23,,,13.98,
2004-06-24,,,14.81,
2004-06-25,,,15.19,
2004-06-28,,,16.07,
2004-06-29,,,15.47,
2004-06-30,,,14.34,
2004-07-01,,,15.2,
2004-07-02,,,15.08,
2004-07-06,,,16.25,
2004-07-07,,,15.81,
2004-07-08,,,16.2,
2004-07-09,,,15.78,
2004-07-12,,,14.96,
2004-07-13,,,14.46,
2004-07-14,,,13.76,
2004-07-15,,,14.71,
2004-07-16,,,14.34,
2004-07-19,,,15.17,
2004-07-20,,,14.17,
2004-07-21,,,16.41,
2004-07-22,,,15.75,
2004-07-23,,,16.5,
2004-07-26,,,17.3,
2004-07-27,,,16.55,
2004-07-28,,,16.15,
2004-07-29,,,15.68,
2004-07-30,,,15.32,
2004-08-02,,,15.37,
2004-08-03,,,16.03,
2004-08-04,,,16.21,
2004-08-05,,,18.32,
2004-08-06,,,19.34,
2004-08-09,,,18.89,
2004-08-10,,,17.47,
2004-08-11,,,18.04,
2004-08-12,,,19.08,
2004-08-13,,,17.98,
2004-08-16,,,17.57,
2004-08-17,,,17.02,
2004-08-18,,,16.23,
2004-08-19,,,16.96,
2004-08-20,,,16.0,
2004-08-23,,,15.88,
2004-08-24,,,15.33,
2004-08-25,,,14.98,
2004-08-26,,,14.91,
2004-08-27,,,14.71,
2004-08-30,,,15.44,
2004-08-31,,,15.29,
2004-09-01,,,14.91,
2004-09-02,,,14.28,
2004-09-03,,,13.91,
2004-09-07,,,14.07,
2004-09-08,,,14.06,
2004-09-09,,,14.01,
2004-09-10,,,13.76,
2004-09-13,,,13.17,
2004-09-14,,,13.56,
2004-09-15,,,14.64,
2004-09-16,,,14.39,
2004-09-17,,,14.03,
2004-09-20,,,14.43,
2004-09-21,,,13.66,
2004-09-22,,,14.74,
2004-09-23,,,14.8,
2004-09-24,,,14.28,
2004-09-27,,,14.62,
2004-09-28,,,13.83,
2004-09-29,,,13.21,
2004-09-30,,,13.34,
2004-10-01,,,12.75,
2004-10-04,,,13.41,
2004-10-05,,,13.95,
2004-10-06,,,13.28,
2004-10-07,,,14.5,
2004-10-08,,,15.05,
2004-10-11,,,14.71,
2004-10-12,,,15.05,
2004-10-13,,,15.42,
2004-10-14,,,16.43,
2004-10-15,,,15.04,
2004-10-18,,,14.71,
2004-10-19,,,15.13,
2004-10-20,,,14.85,
2004-10-21,,,14.54,
2004-10-22,,,15.28,
2004-10-25,,,16.58,
2004-10-26,,,16.39,
2004-10-27,,,15.72,
2004-10-28,,,15.39,
2004-10-29,,,16.27,
2004-11-01,,,16.27,
2004-11-02,,,16.18,
2004-11-03,,,14.04,
2004-11-04,,,13.97,
2004-11-05,,,13.84,
2004-11-08,,,13.8,
2004-11-09,,,13.61,
2004-11-10,,,13.08,
2004-11-11,,,13.04,
2004-11-12,,,13.33,
2004-11-15,,,13.38,
2004-11-16,,,13.21,
2004-11-17,,,13.21,
2004-11-18,,,12.98,
2004-11-19,,,13.5,
2004-11-22,,,12.97,
2004-11-23,,,12.67,
2004-11-24,,,12.72,
2004-11-26,,,12.79,
2004-11-29,,,13.3,
2004-11-30,,,13.24,
2004-12-01,,,12.97,
2004-12-02,,,12.98,
2004-12-03,,,12.96,
2004-12-06,,,13.19,
2004-12-07,,,13.67,
2004-12-08,,,13.19,
2004-12-09,,,12.88,
2004-12-10,,,12.76,
2004-12-13,,,12.54,
2004-12-14,,,12.73,
2004-12-15,,,12.35,
2004-12-16,,,12.27,
2004-12-17,,,11.95,
2004-12-20,,,11.83,
2004-12-21,,,11.55,
2004-12-22,,,11.45,
2004-12-23,,,11.23,
2004-12-27,,,12.14,
2004-12-28,,,12.0,
2004-12-29,,,11.62,
2004-12-30,,,12.56,
2004-12-31,,,13.29,
2005-01-03,,,14.08,
2005-01-04,,,13.98,
2005-01-05,,,14.09,
2005-01-06,,,13.58,
2005-01-07,,,13.49,
2005-01-10,,,13.23,
2005-01-11,,,13.19,
2005-01-12,,,12.56,
2005-01-13,,,12.84,
2005-01-14,,,12.43,
2005-01-18,,,12.47,
2005-01-19,,,13.18,
2005-01-20,,,13.83,
2005-01-21,,,14.36,
2005-01-24,,,14.65,
2005-01-25,,,14.06,
2005-01-26,,,13.44,
2005-01-27,,,13.24,
2005-01-28,,,13.24,
2005-01-31,,,12.82,
2005-02-01,,,12.03,
2005-02-02,,,11.66,
2005-02-03,,,11.79,
2005-02-04,,,11.21,
2005-02-07,,,11.73,
2005-02-08,,,11.6,
2005-02-09,,,12.0,
2005-02-10,,,11.51,
2005-02-11,,,11.43,
2005-02-14,,,11.52,
2005-02-15,,,11.27,
2005-02-16,,,11.1,
2005-02-17,,,11.77,
2005-02-18,,,11.18,
2005-02-22,,,13.14,
2005-02-23,,,12.39,
2005-02-24,,,11.57,
2005-02-25,,,11.49,
2005-02-28,,,12.08,
2005-03-01,,,12.04,
2005-03-02,,,12.5,
2005-03-03,,,12.93,
2005-03-04,,,11.94,
2005-03-07,,,12.26,
2005-03-08,,,12.4,
2005-03-09,,,12.7,
2005-03-10,,,12.49,
2005-03-11,,,12.8,
2005-03-14,,,12.39,
2005-03-15,,,13.15,
2005-03-16,,,13.49,
2005-03-17,,,13.29,
2005-03-18,,,13.14,
2005-03-21,,,13.61,
2005-03-22,,,14.27,
2005-03-23,,,14.06,
2005-03-24,,,13.42,
2005-03-28,,,13.75,
2005-03-29,,,14.49,
2005-03-30,,,13.64,
2005-03-31,,,14.02,
2005-04-01,,,14.09,
2005-04-04,,,14.11,
2005-04-05,,,13.68,
2005-04-06,,,13.15,
2005-04-07,,,12.33,
2005-04-08,,,12.62,
2005-04-11,,,11.98,
2005-04-12,,,11.3,
2005-04-13,,,13.31,
2005-04-14,,,14.53,
2005-04-15,,,17.74,
2005-04-18,,,16.56,
2005-04-19,,,14.96,
2005-04-20,,,16.92,
2005-04-21,,,14.41,
2005-04-22,,,15.38,
2005-04-25,,,14.62,
2005-04-26,,,14.91,
2005-04-27,,,14.87,
2005-04-28,,,16.86,
2005-04-29,,,15.31,
2005-05-02,,,15.12,
2005-05-03,,,14.53,
2005-05-04,,,13.85,
2005-05-05,,,13.98,
2005-05-06,,,14.05,
2005-05-09,,,13.75,
2005-05-10,,,14.91,
2005-05-11,,,14.45,
2005-05-12,,,16.12,
2005-05-13,,,16.32,
2005-05-16,,,15.68,
2005-05-17,,,14.57,
2005-05-18,,,13.63,
2005-05-19,,,13.32,
2005-05-20,,,13.14,
2005-05-23,,,12.95,
2005-05-24,,,12.69,
2005-05-25,,,12.58,
2005-05-26,,,12.24,
2005-05-27,,,12.15,
2005-05-31,,,13.29,
2005-06-01,,,12.36,
2005-06-02,,,11.84,
2005-06-03,,,12.15,
2005-06-06,,,12.28,
2005-06-07,,,12.39,
2005-06-08,,,12.7,
2005-06-09,,,12.08,
2005-06-10,,,11.96,
2005-06-13,,,11.65,
2005-06-14,,,11.79,
2005-06-15,,,11.46,
2005-06-16,,,11.15,
2005-06-17,,,11.48,
2005-06-20,,,11.47,
2005-06-21,,,11.08,
2005-06-22,,,11.05,
2005-06-23,,,12.13,
2005-06-24,,,12.18,
2005-06-27,,,12.52,
2005-06-28,,,11.58,
2005-06-29,,,11.77,
2005-06-30,,,12.04,
2005-07-01,,,11.4,
2005-07-05,,,11.68,
2005-07-06,,,12.27,
2005-07-07,,,12.49,
2005-07-08,,,11.45,
2005-07-11,,,11.28,
2005-07-12,,,10.95,
2005-07-13,,,10.84,
2005-07-14,,,10.81,
2005-07-15,,,10.33,
2005-07-18,,,10.77,
2005-07-19,,,10.45,
2005-07-20,,,10.23,
2005-07-21,,,10.97,
2005-07-22,,,10.52,
2005-07-25,,,11.1,
2005-07-26,,,10.99,
2005-07-27,,,10.36,
2005-07-28,,,10.52,
2005-07-29,,,11.57,
2005-08-01,,,12.08,
2005-08-02,,,11.75,
2005-08-03,,,11.83,
2005-08-04,,,12.52,
2005-08-05,,,12.48,
2005-08-08,,,13.21,
2005-08-09,,,12.4,
2005-08-10,,,12.38,
2005-08-11,,,12.42,
2005-08-12,,,12.74,
2005-08-15,,,12.26,
2005-08-16,,,13.52,
2005-08-17,,,13.3,
2005-08-18,,,13.42,
2005-08-19,,,13.42,
2005-08-22,,,13.42,
2005-08-23,,,13.34,
2005-08-24,,,14.17,
2005-08-25,,,13.73,
2005-08-26,,,13.72,
2005-08-29,,,13.52,
2005-08-30,,,13.65,
2005-08-31,,,12.6,
2005-09-01,,,13.15,
2005-09-02,,,13.57,
2005-09-06,,,12.93,
2005-09-07,,,12.52,
2005-09-08,,,12.93,
2005-09-09,,,11.98,
2005-09-12,,,11.65,
2005-09-13,,,12.39,
2005-09-14,,,12.91,
2005-09-15,,,12.49,
2005-09-16,,,11.22,
2005-09-19,,,12.14,
2005-09-20,,,12.64,
2005-09-21,,,13.79,
2005-09-22,,,13.33,
2005-09-23,,,12.96,
2005-09-26,,,13.04,
2005-09-27,,,12.76,
2005-09-28,,,12.63,
2005-09-29,,,12.24,
2005-09-30,,,11.92,
2005-10-03,,,12.46,
2005-10-04,,,13.2,
2005-10-05,,,14.55,
2005-10-06,,,14.96,
2005-10-07,,,14.59,
2005-10-10,,,15.55,
2005-10-11,,,15.63,
2005-10-12,,,16.22,
2005-10-13,,,16.47,
2005-10-14,,,14.87,
2005-10-17,,,14.67,
2005-10-18,,,15.33,
2005-10-19,,,13.5,
2005-10-20,,,16.11,
2005-10-21,,,16.13,
2005-10-24,,,14.74,
2005-10-25,,,14.53,
2005-10-26,,,14.59,
2005-10-27,,,16.02,
2005-10-28,,,14.25,
2005-10-31,,,15.32,
2005-11-01,,,14.85,
2005-11-02,,,13.48,
2005-11-03,,,13.0,
2005-11-04,,,13.17,
2005-11-07,,,13.1,
2005-11-08,,,13.08,
2005-11-09,,,12.8,
2005-11-10,,,11.9,
2005-11-11,,,11.63,
2005-11-14,,,12.18,
2005-11-15,,,12.23,
2005-11-16,,,12.26,
2005-11-17,,,11.25,
2005-11-18,,,11.12,
2005-11-21,,,10.82,
2005-11-22,,,10.6,
2005-11-23,,,10.96,
2005-11-25,,,10.88,
2005-11-28,,,11.84,
2005-11-29,,,11.89,
2005-11-30,,,12.06,
2005-12-01,,,11.24,
2005-12-02,,,11.01,
2005-12-05,,,11.6,
2005-12-06,,,11.52,
2005-12-07,,,12.18,
2005-12-08,,,12.21,
2005-12-09,,,11.69,
2005-12-12,,,11.47,
2005-12-13,,,11.11,
2005-12-14,,,10.48,
2005-12-15,,,10.73,
2005-12-16,,,10.68,
2005-12-19,,,11.38,
2005-12-20,,,11.19,
2005-12-21,,,10.81,
2005-12-22,,,10.29,
2005-12-23,,,10.27,
2005-12-27,,,11.57,
2005-12-28,,,11.35,
2005-12-29,,,11.61,
2005-12-30,,,12.07,
2006-01-03,,,11.14,
2006-01-04,,,11.37,
2006-01-05,,,11.31,
2006-01-06,,,11.0,
2006-01-09,,,11.13,
2006-01-10,,,10.86,
2006-01-11,,,10.94,
2006-01-12,,,11.2,
2006-01-13,,,11.23,
2006-01-17,,,11.91,
2006-01-18,,,12.25,
2006-01-19,,,11.98,
2006-01-20,,,14.56,
2006-01-23,,,13.93,
2006-01-24,,,13.31,
2006-01-25,,,12.87,
2006-01-26,,,12.42,
2006-01-27,,,11.97,
2006-01-30,,,12.39,
2006-01-31,,,12.95,
2006-02-01,,,12.36,
2006-02-02,,,13.23,
2006-02-03,,,12.96,
2006-02-06,,,13.04,
2006-02-07,,,13.59,
2006-02-08,,,12.83,
2006-02-09,,,13.12,
2006-02-10,,,12.87,
2006-02-13,,,13.35,
2006-02-14,,,12.25,
2006-02-15,,,12.31,
2006-02-16,,,11.48,
2006-02-17,,,12.01,
2006-02-21,,,12.41,
2006-02-22,,,11.88,
2006-02-23,,,11.87,
2006-02-24,,,11.46,
2006-02-27,,,11.59,
2006-02-28,,,12.34,
2006-03-01,,,11.54,
2006-03-02,,,11.72,
2006-03-03,,,11.96,
2006-03-06,,,12.74,
2006-03-07,,,12.66,
2006-03-08,,,12.32,
2006-03-09,,,12.68,
2006-03-10,,,11.85,
2006-03-13,,,11.37,
2006-03-14,,,10.74,
2006-03-15,,,11.35,
2006-03-16,,,11.98,
2006-03-17,,,12.12,
2006-03-20,,,11.79,
2006-03-21,,,11.62,
2006-03-22,,,11.21,
2006-03-23,,,11.17,
2006-03-24,,,11.19,
2006-03-27,,,11.46,
2006-03-28,,,11.58,
2006-03-29,,,10.95,
2006-03-30,,,11.57,
2006-03-31,,,11.39,
2006-04-03,,,11.57,
2006-04-04,,,11.14,
2006-04-05,,,11.13,
2006-04-06,,,11.45,
2006-04-07,,,12.26,
2006-04-10,,,12.19,
2006-04-11,,,13.0,
2006-04-12,,,12.76,
2006-04-13,,,12.38,
2006-04-17,,,12.58,
2006-04-18,,,11.4,
2006-04-19,,,11.32,
2006-04-20,,,11.64,
2006-04-21,,,11.59,
2006-04-24,,,11.75,
2006-04-25,,,11.75,
2006-04-26,,,11.76,
2006-04-27,,,11.84,
2006-04-28,,,11.59,
2006-05-01,,,12.54,
2006-05-02,,,11.99,
2006-05-03,,,11.99,
2006-05-04,,,11.86,
2006-05-05,,,11.62,
2006-05-08,,,12.0,
2006-05-09,,,11.99,
2006-05-10,,,11.78,
2006-05-11,,,12.49,
2006-05-12,,,14.19,
2006-05-15,,,13.57,
2006-05-16,,,13.35,
2006-05-17,,,16.26,
2006-05-18,,,16.99,
2006-05-19,,,17.18,
2006-05-22,,,17.72,
2006-05-23,,,18.26,
2006-05-24,,,17.36,
2006-05-25,,,15.5,
2006-05-26,,,14.26,
2006-05-30,,,18.66,
2006-05-31,,,16.44,
2006-06-01,,,14.52,
2006-06-02,,,14.32,
2006-06-05,,,16.65,
2006-06-06,,,17.34,
2006-06-07,,,17.8,
2006-06-08,,,18.35,
2006-06-09,,,18.12,
2006-06-12,,,20.96,
2006-06-13,,,23.81,
2006-06-14,,,21.46,
2006-06-15,,,15.9,
