date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
2010-10-06,,30.93,,21.49,24.91,28.39,30.81,116.57,19.84,,23.53,18.76,81.05,,19.07,21.78,125.64,16.39,,,,,,,,,,
2010-10-07,,32.29,,21.56,24.89,28.36,30.79,116.69,21.43,,23.06,18.8,80.7,,19.82,21.74,125.39,16.97,,,,,,,,,,
2010-10-08,,32.22,,20.71,24.06,27.75,30.22,117.96,20.65,,21.98,17.93,81.41,,18.72,20.86,126.06,15.54,,,,,,,,,,
2010-10-11,,33.26,,18.96,23.98,27.55,29.84,115.87,20.13,,20.4,16.53,84.75,,20.63,22.82,126.01,14.58,,,,,,,,,,
2010-10-12,,33.26,,18.93,23.37,27.03,29.37,117.02,20.01,,20.54,16.59,84.77,,20.27,22.3,126.47,14.18,,,,,,,,,,
2010-10-13,,33.19,,19.07,22.98,26.65,28.84,118.43,20.85,,20.47,16.3,88.72,,20.11,21.98,127.34,14.94,,,,,,,,,,
2010-10-14,,32.46,,19.88,23.56,27.23,29.17,120.24,22.61,,20.63,16.82,87.14,,20.69,22.45,126.88,16.38,,,,,,,,,,
2010-10-15,,33.42,,19.03,23.2,26.86,29.15,121.48,21.05,,20.44,16.89,89.82,,19.88,22.1,127.13,16.74,,,,,,,,,,
2010-10-18,,32.2,,19.09,22.8,26.57,28.84,120.57,20.89,,21.25,17.09,91.75,,19.37,21.54,128.06,16.6,,,,,,,,,,
2010-10-19,,33.99,,20.63,23.59,27.2,29.7,119.57,21.16,,21.91,18.18,91.53,,20.74,22.61,126.02,16.99,,,,,,,,,,
2010-10-20,,32.39,,19.79,22.66,26.37,29.16,120.04,20.51,,21.65,17.31,85.48,,19.77,21.53,127.12,16.47,,,,,,,,,,
2010-10-21,,33.65,,19.27,22.22,26.0,28.77,118.17,21.11,,21.18,16.5,83.59,,19.12,20.9,127.16,17.49,,,,,,,,,,
2010-10-22,,32.45,,18.78,21.65,25.52,28.29,117.38,20.45,,20.42,16.4,81.97,,18.52,20.2,127.32,17.26,,,,,,,,,,
2010-10-25,,33.05,,19.85,21.91,25.49,27.44,116.45,20.06,,21.48,17.3,82.02,,19.45,20.61,127.49,17.78,,,,,,,,,,
2010-10-26,,31.89,,20.22,22.2,25.73,27.36,116.51,20.16,,21.81,17.67,82.79,,19.82,20.85,127.52,18.56,,,,,,,,,,
2010-10-27,,32.0,,20.71,22.6,25.96,27.78,116.97,20.42,,21.57,18.21,80.42,,20.34,21.15,127.19,17.88,,,,,,,,,,
2010-10-28,,31.56,,20.88,22.81,25.85,27.44,116.29,20.81,,21.65,18.33,78.47,,20.46,21.31,127.23,18.26,,,,,,,,,,
2010-10-29,,32.12,,21.2,22.95,25.62,27.31,116.04,21.24,,22.24,18.51,77.46,,20.84,21.5,127.15,18.4,,,,,,,,,,
2010-11-01,,32.83,,21.83,23.29,26.16,27.5,116.83,22.45,,22.92,19.14,79.72,,21.61,21.94,127.27,18.44,,,,,,,,,,
2010-11-02,,33.33,,21.57,23.02,25.91,27.24,116.14,21.87,,22.88,19.11,80.18,,21.69,21.52,128.17,17.89,,,,,,,,,,
2010-11-03,,31.89,,19.56,21.65,24.73,26.44,118.21,20.68,,20.41,17.24,76.57,,18.85,19.81,128.44,16.23,,,,,,,,,,
2010-11-04,,30.78,,18.52,20.57,23.6,25.77,116.59,21.48,,19.54,16.16,70.78,,18.09,18.64,130.86,16.27,,,,,,,,,,
2010-11-05,,29.86,,18.26,20.66,23.8,25.82,116.98,21.06,,18.67,16.0,74.02,,17.11,18.52,131.35,15.91,,,,,,,,,,
2010-11-08,,30.82,,18.29,20.73,24.09,25.82,118.27,22.38,,18.7,16.09,73.67,,16.64,18.48,131.09,16.28,,,,,,,,,,
2010-11-09,,30.93,,19.08,21.53,24.4,26.32,119.61,24.65,,18.99,16.81,76.49,,18.16,19.17,130.08,17.47,,,,,,,,,,
2010-11-10,,30.25,,18.47,21.28,24.52,26.42,122.16,24.02,,19.46,16.35,83.07,,17.03,18.58,130.67,17.47,,,,,,,,,,
2010-11-11,,30.27,,18.64,21.47,24.68,27.47,123.59,23.22,,19.37,16.77,,,17.61,18.7,130.06,18.1,,,,,,,,,,
2010-11-12,,30.92,,20.61,22.93,25.78,27.6,121.72,23.67,,22.55,18.24,88.18,,21.45,20.67,128.59,18.67,,,,,,,,,,
2010-11-15,,31.13,,20.2,22.81,25.63,27.25,122.04,23.32,,21.69,17.59,88.13,,20.3,21.24,128.38,18.88,,,,,,,,,,
2010-11-16,,33.43,,22.58,24.08,26.76,28.34,120.86,23.56,,23.73,20.05,93.65,,22.59,22.85,126.34,19.13,,,,,,,,,,
2010-11-17,,33.69,,21.76,23.83,26.51,28.01,120.34,22.09,,23.25,19.49,89.25,,21.75,22.44,126.3,18.29,,,,,,,,,,
2010-11-18,,31.49,,18.75,22.43,25.37,27.2,121.73,21.31,,20.26,16.67,83.92,,18.64,20.18,127.88,18.55,,,,,,,,,,
2010-11-19,,30.64,,18.04,21.4,25.0,27.01,121.26,20.13,,19.78,15.79,84.73,,17.81,19.41,128.12,17.61,,,,,,,,,,
2010-11-22,,30.84,,18.37,21.33,24.5,26.57,122.34,20.23,,19.73,16.23,78.39,,18.0,19.2,127.67,17.53,,,,,,,,,,
2010-11-23,,31.6,,20.63,22.59,25.36,27.32,119.86,21.33,,21.77,18.24,87.44,,20.49,20.71,126.15,17.06,,,,,,,,,,
2010-11-24,,30.03,,19.56,21.81,24.8,26.93,122.16,20.59,,20.85,17.17,81.55,,19.39,19.87,127.82,18.41,,,,,,,,,,
2010-11-26,,28.82,,22.22,21.81,26.08,28.06,119.02,15.92,,20.84,18.2,90.55,,22.64,21.76,127.31,18.92,,,,,,,,,,
2010-11-29,,30.75,,21.53,23.35,26.15,27.89,118.54,21.51,,23.28,19.46,89.01,,21.64,21.49,127.02,18.78,,,,,,,,,,
2010-11-30,,31.89,,23.54,25.19,27.14,28.82,116.71,22.61,,25.39,20.99,95.73,,23.74,23.37,126.78,18.45,,,,,,,,,,
2010-12-01,,31.17,,21.36,23.99,26.4,28.02,118.69,22.64,,23.09,18.78,92.03,,20.65,21.7,129.05,18.75,,,,,,,,,,
2010-12-02,,30.9,,19.39,21.99,24.87,26.8,120.88,21.69,,21.42,17.26,87.74,,18.88,19.58,130.29,18.37,,,,,,,,,,
2010-12-03,,31.7,,18.01,21.0,24.09,26.41,120.42,20.95,,19.77,15.72,84.28,,17.19,18.26,130.49,17.88,,,,,,,,,,
2010-12-06,,31.5,,18.02,21.04,23.94,26.14,121.15,20.74,,19.91,15.86,82.6,,17.21,18.17,130.21,18.42,,,,,,,,,,
2010-12-07,,32.17,,17.99,20.97,23.8,26.09,118.13,20.97,,20.16,16.02,82.66,,17.41,18.11,130.23,18.99,,,,,,,,,,
2010-12-08,,30.96,,17.74,20.38,23.27,25.94,119.53,21.13,,19.7,15.77,81.8,,16.96,17.84,130.68,18.16,,,,,,,,,,
2010-12-09,,30.41,,17.25,19.98,22.87,25.48,123.93,20.04,,19.06,15.38,79.8,,16.06,17.37,131.17,17.46,,,,,,,,,,
2010-12-10,,30.36,,17.61,19.84,22.63,25.4,123.01,19.63,,18.77,15.52,79.36,,16.76,17.68,131.95,17.47,,,,,,,,,,
2010-12-13,,29.25,,17.55,20.46,23.04,25.49,120.74,17.35,,18.26,15.16,81.67,,18.27,19.27,131.95,17.29,,,,,,,,,,
2010-12-14,,29.0,,17.61,20.39,23.03,25.58,121.99,16.77,,18.4,15.3,81.67,,18.21,19.17,132.07,18.09,,,,,,,,,,
2010-12-15,,28.46,,17.94,20.74,23.31,25.82,121.94,16.87,,18.86,15.44,83.42,,18.54,19.61,131.4,17.45,,,,,,,,,,
2010-12-16,,27.93,,17.39,20.82,23.21,25.7,124.81,17.31,,18.25,15.15,81.32,,18.06,19.52,132.16,17.45,,,,,,,,,,
2010-12-17,,26.82,,16.11,20.29,23.12,25.85,125.24,16.41,,17.31,14.07,86.62,,16.8,18.63,132.27,16.78,,,,,,,,,,
2010-12-20,,26.61,,16.41,20.1,23.02,25.62,125.84,16.3,,17.18,14.73,84.09,,16.64,18.37,132.61,15.74,,,,,,,,,,
2010-12-21,,25.83,,16.49,19.91,22.9,25.58,124.87,16.66,,16.83,14.76,84.38,,16.57,18.2,133.43,14.66,,,,,,,,,,
2010-12-22,,25.5,,15.45,19.57,22.69,25.58,123.65,16.32,,16.57,13.88,86.03,,15.41,17.56,133.8,15.02,,,,,,,,,,
2010-12-23,,25.42,,16.47,20.44,23.4,26.14,125.35,16.23,,17.43,14.06,86.74,,16.22,18.49,133.86,15.63,,,,,,,,,,
2010-12-27,,27.48,,17.67,21.04,23.69,26.44,123.86,17.31,,18.94,15.51,87.44,,16.94,19.06,133.98,15.57,,,,,,,,,,
2010-12-28,,27.88,,17.52,21.18,23.91,26.43,123.53,18.7,,18.89,15.47,86.34,,16.53,19.0,134.05,16.04,,,,,,,,,,
2010-12-29,,27.78,,17.28,20.84,23.97,26.35,122.4,19.54,,18.27,15.09,85.71,,16.12,18.66,134.1,16.24,,,,,,,,,,
2010-12-30,,29.27,,17.52,21.01,24.03,26.43,122.17,19.67,,18.66,15.29,86.52,,16.23,18.78,133.77,16.15,,,,,,,,,,
2010-12-31,,29.48,,17.75,20.9,23.75,26.32,120.74,19.53,,19.48,15.61,86.36,,16.6,18.66,133.68,17.04,,,,,,,,,,
2011-01-03,,28.21,,17.61,20.62,23.4,26.26,122.68,18.95,,19.07,15.63,84.8,,16.26,18.25,134.75,17.5,,,,,,,,,,
2011-01-04,,30.26,16.06,17.38,20.61,23.19,25.8,121.96,18.84,,18.9,15.18,85.25,,16.09,17.89,134.51,17.02,,,,,,,,,,1.3200000000000003
2011-01-05,,29.32,15.57,17.02,20.05,22.78,25.62,121.23,18.83,,18.35,14.58,84.7,,15.33,17.56,135.1,17.51,,,,,,,,,,1.4499999999999993
2011-01-06,,30.21,15.71,17.4,20.35,22.87,25.61,121.01,19.24,,18.41,15.06,84.6,,15.99,17.78,134.8,17.86,,,,,,,,,,1.6899999999999977
2011-01-07,,29.64,15.01,17.14,20.29,22.92,25.57,121.22,18.5,,18.72,14.96,83.73,,15.34,17.56,134.48,16.29,29.61,29.29,31.57,37.29,21.29,,,,,2.130000000000001
2011-01-10,,29.09,15.81,17.54,20.48,22.93,25.81,121.47,18.32,,18.67,15.34,81.65,,15.69,17.75,134.13,16.45,30.92,30.57,32.7,38.45,21.98,,,,,1.7299999999999986
2011-01-11,,28.01,14.93,16.89,20.14,22.71,25.55,122.29,17.52,,18.07,14.52,79.82,,14.91,17.07,134.53,15.95,30.54,30.15,31.77,37.56,21.75,,,,,1.9600000000000009
2011-01-12,,27.53,14.82,16.24,19.23,21.94,24.72,121.94,16.92,,17.42,13.98,77.94,,14.75,16.34,135.62,15.75,29.79,29.22,30.16,36.95,20.75,,,,,1.4199999999999982
2011-01-13,,27.73,14.92,16.39,19.2,21.91,24.7,121.29,18.46,,17.45,13.95,78.64,,14.52,16.48,135.39,15.41,29.67,28.89,30.45,36.81,20.55,,,,,1.4700000000000006
2011-01-14,,26.5,14.3,15.46,18.37,21.33,24.48,123.52,18.72,,16.49,13.14,75.94,,13.69,15.53,136.32,15.07,29.17,26.16,29.75,36.18,20.31,,,,,1.1600000000000001
2011-01-18,,26.52,16.34,15.87,18.38,21.29,24.29,128.16,17.66,,16.42,13.09,79.77,,15.92,17.09,136.51,16.6,31.04,27.68,34.26,37.77,22.35,,,,,-0.47000000000000064
2011-01-19,,27.28,17.74,17.31,19.64,22.04,24.76,123.41,17.95,,18.43,14.6,83.7,,17.29,18.33,135.09,16.64,32.58,28.93,29.27,38.83,17.91,,,,,-0.4299999999999997
2011-01-20,,27.4,16.98,17.99,19.9,22.15,24.77,126.19,18.53,,19.63,15.16,82.69,,17.94,18.66,134.76,16.47,33.81,26.01,28.79,39.44,17.35,,,,,1.009999999999998
2011-01-21,,26.53,17.32,18.47,19.97,22.25,24.92,133.99,19.06,,20.17,15.05,85.41,,18.45,18.64,135.2,15.9,26.37,25.5,31.03,41.23,16.78,,,,,1.1499999999999986
2011-01-24,,27.1,17.38,17.65,19.58,21.98,24.6,131.86,18.99,,18.83,14.62,82.97,,17.45,18.05,135.72,15.2,24.69,24.25,28.84,42.98,18.84,,,,,0.2699999999999996
2011-01-25,,29.98,17.75,17.59,19.34,21.82,24.18,134.61,18.73,,18.84,14.62,82.67,,17.52,17.69,135.64,15.85,23.46,26.48,27.96,43.67,18.81,,,,,-0.16000000000000014
2011-01-26,,28.0,16.27,16.64,18.82,21.24,23.48,131.76,18.86,,17.93,14.17,79.43,,16.24,17.14,135.99,15.61,22.93,25.63,26.77,43.41,19.11,,,,,0.370000000000001
2011-01-27,,29.79,15.07,16.15,18.48,20.83,23.04,130.56,18.87,,17.83,14.0,77.04,,15.85,16.44,136.19,15.52,22.28,24.15,26.53,42.47,18.84,,,,,1.0799999999999983
2011-01-28,,33.26,21.25,20.04,20.59,22.34,24.14,128.23,18.65,,21.66,17.05,91.52,,20.41,19.49,134.56,16.42,26.27,26.1,28.73,34.2,19.64,,,,,-1.2100000000000009
2011-01-31,,35.18,20.5,19.53,20.15,21.88,23.9,130.3,18.33,,21.79,16.68,86.08,,19.59,19.48,135.36,16.55,25.45,25.33,27.43,34.06,19.39,,,,,-0.9699999999999989
2011-02-01,,33.38,17.21,17.63,18.97,21.1,23.15,129.0,17.7,,19.96,15.37,84.48,,17.11,17.84,137.18,16.57,23.12,24.26,25.17,31.66,19.12,,,,,0.41999999999999815
2011-02-02,,31.83,16.83,17.3,19.09,21.22,23.21,127.52,17.22,,19.84,15.01,83.16,,16.75,17.49,136.76,16.56,22.83,23.92,25.15,30.6,19.18,,,,,0.4700000000000024
2011-02-03,,32.19,15.38,16.69,18.92,21.0,23.02,127.13,17.74,,19.09,14.44,81.75,,15.81,16.94,136.95,16.21,22.88,24.06,25.11,30.97,18.95,,,,,1.3100000000000005
2011-02-04,,32.24,14.19,15.93,18.33,20.6,22.82,127.45,17.0,,17.91,13.95,81.11,,14.71,16.19,137.27,15.44,22.82,23.74,24.2,30.39,18.85,,,,,1.7400000000000002
2011-02-07,,31.56,15.33,16.28,18.26,20.36,22.53,127.63,16.14,,18.22,14.11,80.54,,15.34,16.4,137.98,15.42,22.08,23.7,24.45,30.37,18.7,,,,,0.9500000000000011
2011-02-08,,31.07,14.56,15.81,17.85,20.08,22.01,129.54,15.61,,17.68,13.48,78.93,,14.55,15.93,138.52,15.15,20.83,24.18,23.88,30.14,18.71,,,,,1.25
2011-02-09,,30.29,14.3,15.87,17.86,20.09,22.09,,15.84,,17.72,13.8,82.11,,14.29,15.98,138.15,15.17,20.93,25.47,24.51,29.97,19.38,,,,,1.5699999999999985
2011-02-10,,29.86,14.53,16.09,18.1,20.16,22.06,129.24,15.49,,17.91,13.78,83.73,,14.14,16.19,138.23,14.98,21.25,25.41,26.02,30.74,19.36,,,,,1.5600000000000005
2011-02-11,,29.58,14.79,15.69,17.86,19.85,22.28,131.31,15.87,,17.18,13.56,84.5,,14.42,15.74,138.97,15.08,20.93,24.22,24.64,31.5,19.51,,,,,0.9000000000000004
2011-02-14,,30.12,16.16,15.95,17.94,20.03,22.44,127.41,15.56,,17.46,14.24,82.67,,16.07,17.06,139.26,15.1,20.78,24.21,23.94,32.69,19.31,,,,,-0.21000000000000085
2011-02-15,,30.47,16.58,16.37,18.27,20.24,22.71,131.78,15.23,,17.98,14.56,84.38,,16.42,17.46,138.82,14.27,20.71,24.16,23.58,32.38,19.16,,,,,-0.2099999999999973
2011-02-16,,31.42,16.87,16.72,18.32,20.33,22.53,130.69,15.13,,18.23,14.56,83.05,,16.69,17.66,139.8,14.7,20.53,23.8,23.12,32.68,18.63,,,,,-0.15000000000000213
2011-02-17,,31.04,15.81,16.59,18.63,20.71,22.74,130.97,15.3,,18.22,14.58,83.03,,16.48,17.62,140.36,14.58,20.63,24.47,27.23,32.94,19.05,,,,,0.7799999999999994
2011-02-18,,30.82,14.92,16.43,18.9,20.92,23.02,136.43,16.17,,17.9,13.91,85.47,,16.18,17.64,140.71,14.57,20.27,23.59,31.71,31.35,18.91,,,,,1.5099999999999998
2011-02-22,,38.54,22.09,20.8,21.32,22.99,24.72,125.9,16.83,,23.39,17.83,99.18,,20.68,20.8,139.76,16.08,26.17,29.47,36.82,34.98,21.22,,,,,-1.2899999999999991
2011-02-23,,41.92,22.77,22.13,22.47,23.88,25.3,124.53,18.02,,24.37,18.6,99.04,,22.1,22.01,139.75,15.35,25.7,30.23,34.09,35.79,22.03,,,,,-0.6400000000000006
2011-02-24,,42.62,21.51,21.32,22.26,23.86,25.39,124.68,16.62,,23.67,18.37,94.07,,21.22,21.41,139.24,14.84,26.31,29.13,33.31,35.51,22.34,,,,,-0.19000000000000128
2011-02-25,,42.49,18.47,19.22,20.57,22.71,24.46,128.76,15.69,,20.64,16.71,86.17,,18.9,19.49,139.1,14.56,25.41,25.64,31.06,34.03,21.38,,,,,0.75
2011-02-28,,39.05,18.3,18.35,20.0,21.75,23.44,129.37,15.98,,20.55,15.79,81.78,,17.78,18.62,139.0,14.58,25.54,26.96,30.76,35.13,21.57,,,,,0.05000000000000071
2011-03-01,,41.85,21.59,21.01,21.9,23.31,24.54,122.43,17.46,,22.82,17.96,89.28,,20.79,21.07,138.07,15.08,28.01,29.42,32.24,36.53,22.44,,,,,-0.5799999999999983
2011-03-02,,42.25,20.78,20.7,21.68,23.29,24.53,123.06,17.91,,22.74,17.88,87.55,,20.44,20.74,138.23,15.22,27.48,28.07,29.75,35.82,21.67,,,,,-0.08000000000000185
2011-03-03,,40.42,16.85,18.6,20.44,22.29,23.8,125.71,17.56,,20.1,16.07,82.36,,17.51,18.9,139.46,14.74,25.66,26.45,26.89,33.91,20.3,,,,,1.75
2011-03-04,,44.87,17.69,19.06,20.8,22.67,24.25,125.9,17.5,,20.47,16.43,81.48,,18.24,19.24,138.56,13.91,27.49,29.16,28.12,34.28,21.53,,,,,1.3699999999999974
2011-03-07,,45.16,20.97,20.66,21.85,23.46,24.79,122.95,17.79,,23.22,18.18,84.32,,20.82,20.6,137.8,14.51,29.89,30.81,30.45,36.38,23.26,,,,,-0.3099999999999987
2011-03-08,,44.21,19.34,19.82,21.45,23.13,24.58,123.37,17.35,,22.74,17.42,80.84,,19.43,19.86,138.42,14.17,28.5,28.5,28.97,36.16,22.16,,,,,0.4800000000000004
2011-03-09,,43.0,19.93,20.22,21.82,23.47,24.86,122.6,16.65,,23.43,17.75,84.89,,19.97,20.24,138.41,13.96,28.87,28.37,29.09,36.93,21.88,,,,,0.28999999999999915
2011-03-10,,42.86,22.89,21.88,22.76,24.27,25.65,119.26,17.18,,24.27,19.41,88.16,,23.24,21.8,137.07,13.69,29.98,29.99,31.39,37.67,24.61,,,,,-1.0100000000000016
2011-03-11,,41.36,19.4,20.08,21.87,23.69,25.24,118.54,17.65,,22.49,17.96,83.21,,19.27,20.12,136.82,13.58,29.59,28.5,29.81,36.67,23.44,,,,,0.6799999999999997
2011-03-14,,40.99,21.93,21.13,22.49,24.0,25.72,121.52,17.95,,23.1,18.6,83.89,,21.17,21.78,135.93,14.52,31.17,29.41,30.13,36.59,23.63,,,,,-0.8000000000000007
2011-03-15,,42.34,25.9,24.32,24.03,25.27,26.5,121.82,19.04,,26.79,21.26,89.68,,24.31,23.73,138.13,15.54,31.71,30.49,32.78,37.1,26.04,,,,,-1.5799999999999983
2011-03-16,,42.82,31.04,29.4,26.91,27.1,27.84,122.46,18.74,45.97,30.7,25.2,112.39,,29.45,27.23,138.6,17.01,36.01,34.8,42.62,41.28,31.03,,32.86,,32.16,-1.6400000000000006
2011-03-17,,43.1,28.62,26.37,25.44,26.09,26.96,125.85,18.16,44.75,28.41,22.76,101.45,,26.41,25.3,139.64,16.52,32.63,31.0,39.72,39.16,28.39,,30.3,,30.93,-2.25
2011-03-18,,41.9,25.31,24.44,24.34,25.36,26.37,126.81,18.1,42.3,26.6,20.76,96.28,,24.52,23.93,139.86,15.53,31.2,28.08,38.32,36.1,26.24,,29.59,,28.49,-0.8699999999999974
2011-03-21,,39.1,21.02,20.61,21.95,23.45,24.61,124.59,17.01,40.68,23.82,17.71,89.17,,20.34,21.21,141.18,14.69,28.36,28.58,33.65,34.07,23.52,,26.45,,26.77,-0.41000000000000014
2011-03-22,,37.9,20.17,20.21,21.7,23.34,24.48,120.83,16.63,40.36,22.35,17.2,87.39,,19.82,20.78,140.52,14.2,27.12,27.31,32.09,33.47,22.68,,25.5,,25.07,0.03999999999999915
2011-03-23,,36.36,19.06,19.17,20.93,22.75,24.34,120.75,16.83,39.18,21.96,16.33,84.77,,18.78,19.73,140.71,14.24,27.26,27.1,31.74,32.78,21.86,,25.0,,24.46,0.11000000000000298
2011-03-24,,35.98,17.42,18.0,20.08,22.19,23.73,119.97,17.61,40.59,20.59,15.54,84.17,,17.39,18.73,141.91,13.66,27.21,26.56,29.63,33.15,21.73,,23.68,,24.69,0.5799999999999983
2011-03-25,,34.7,17.49,17.91,20.03,22.15,23.78,121.43,16.95,39.55,20.78,15.28,84.53,,17.22,18.6,142.33,13.7,27.05,27.07,29.41,32.51,21.22,,24.1,,24.67,0.4200000000000017
2011-03-28,,34.29,19.84,19.44,20.86,22.63,24.11,122.68,17.09,39.99,22.23,16.36,89.94,,19.05,19.68,141.97,13.7,27.58,26.79,31.02,34.24,22.12,,24.26,,25.21,-0.3999999999999986
2011-03-29,,33.49,17.46,18.16,19.97,22.05,23.69,124.11,16.4,39.07,21.34,15.79,84.96,,17.34,18.57,142.84,13.26,27.47,25.54,30.56,34.42,21.65,,24.16,,24.8,0.6999999999999993
2011-03-30,,33.07,16.98,17.71,19.75,21.75,23.54,123.5,15.91,38.1,20.38,15.32,82.75,,16.7,18.13,143.7,13.41,27.2,24.76,30.14,35.02,21.26,,22.9,,23.28,0.7300000000000004
2011-03-31,,34.62,16.31,17.74,19.84,21.93,23.58,124.64,17.16,37.77,19.74,15.3,82.51,,,18.13,143.46,13.36,28.04,24.84,30.24,35.5,21.08,,23.08,,23.75,1.4299999999999997
2011-04-01,,33.91,15.15,17.4,19.59,21.76,23.46,128.64,16.24,37.09,19.41,15.03,81.98,,15.95,,144.15,12.78,28.18,24.44,30.54,35.2,20.65,,22.14,,23.06,2.2499999999999982
2011-04-04,,33.32,16.72,17.5,19.39,21.66,23.31,128.05,15.82,36.46,20.05,15.27,81.84,,16.78,,144.14,12.75,29.67,25.68,31.55,35.88,21.12,,22.91,,23.67,0.7800000000000011
2011-04-05,,32.15,15.81,17.25,19.4,21.65,23.33,128.02,16.41,36.48,19.46,15.02,81.44,,15.78,,144.03,12.98,31.57,24.77,31.07,35.68,21.02,,22.95,,23.22,1.4399999999999995
2011-04-06,,32.4,15.21,16.9,19.38,21.63,23.47,125.18,16.05,36.59,19.32,14.67,83.22,,15.21,,144.4,12.9,30.36,24.92,31.5,36.43,20.79,,23.49,,24.52,1.6899999999999977
2011-04-07,,32.77,15.93,17.11,19.5,21.83,23.87,126.46,15.74,36.11,19.34,15.03,82.39,,15.58,,144.19,12.59,30.58,25.29,31.35,35.53,21.2,,23.81,,24.42,1.1799999999999997
2011-04-08,,35.5,17.21,17.87,20.05,22.32,24.29,125.92,15.59,37.08,19.76,15.53,83.43,,16.96,,143.61,12.77,30.66,25.53,30.87,35.17,21.04,,24.05,,24.17,0.6600000000000001
2011-04-11,,33.86,18.39,16.59,20.01,22.31,24.15,122.94,15.26,40.23,19.09,14.71,84.16,,17.71,,143.16,12.34,31.22,25.03,32.14,37.55,21.01,,23.73,,24.28,-1.8000000000000007
2011-04-12,,34.48,18.93,17.09,20.33,22.63,24.4,121.94,15.65,40.06,19.39,15.65,85.36,,18.07,,142.05,12.21,31.31,26.01,32.99,38.13,21.29,,24.13,,25.28,-1.8399999999999999
2011-04-13,,32.78,17.97,16.92,19.99,22.36,24.23,124.55,14.72,39.51,18.5,15.19,86.04,,17.74,,142.04,12.23,31.25,24.79,32.27,38.13,20.72,,22.66,,24.88,-1.0499999999999972
2011-04-14,,32.38,15.99,16.27,19.96,22.34,24.35,125.09,15.06,40.42,17.7,14.47,86.07,,17.06,,142.05,12.03,31.16,27.95,32.36,36.67,21.13,,21.85,,24.1,0.27999999999999936
2011-04-15,,31.58,14.28,15.32,19.17,21.88,23.86,130.45,15.78,41.56,17.48,13.75,85.72,,16.05,,142.61,13.12,23.71,26.52,32.67,35.65,20.65,,21.07,,23.45,1.040000000000001
2011-04-18,,30.72,17.63,16.96,19.92,22.49,24.42,129.37,16.73,43.75,18.47,15.23,89.11,,17.18,,141.04,13.8,23.2,27.97,33.61,36.93,22.65,,23.02,,25.44,-0.6699999999999982
2011-04-19,,30.0,15.91,15.83,19.18,21.97,23.94,129.4,16.31,40.56,16.23,13.67,85.73,,15.9,,141.85,12.76,22.01,23.71,29.94,36.63,22.85,,21.3,,23.42,-0.08000000000000007
2011-04-20,,30.36,15.04,15.07,18.48,21.37,23.37,131.13,16.38,43.06,16.49,13.14,86.21,,15.03,,143.71,12.47,20.31,23.03,29.32,36.38,17.64,,20.59,,22.36,0.030000000000001137
2011-04-21,,30.15,13.03,14.69,18.35,21.21,23.34,131.78,15.7,47.16,15.85,12.77,87.71,,14.5,,144.29,12.4,20.47,22.74,23.45,35.92,16.68,,21.14,,22.25,1.6600000000000001
2011-04-25,,31.22,15.05,15.77,18.55,21.36,23.35,130.88,18.32,54.48,17.22,13.91,87.68,,15.22,,143.81,12.96,21.35,23.12,23.37,38.23,17.26,,23.13,,23.57,0.7199999999999989
2011-04-26,,30.68,15.16,15.62,18.27,20.96,23.2,127.45,17.3,50.87,17.78,14.09,85.72,,15.1,,144.97,14.31,20.94,22.28,23.02,37.71,17.41,,22.35,,23.15,0.4599999999999991
2011-04-27,,30.39,14.61,15.35,17.9,20.64,22.89,126.93,17.76,52.01,17.03,13.79,83.21,,14.75,,145.76,13.21,20.75,22.65,23.13,32.06,17.12,,22.02,,23.87,0.7400000000000002
2011-04-28,,30.21,12.81,14.62,17.52,20.29,22.62,124.99,17.82,52.99,16.2,12.84,82.89,,13.75,,146.21,12.62,21.02,23.94,23.61,31.12,17.29,,21.95,,24.52,1.8099999999999987
2011-04-29,,30.39,13.09,14.75,17.5,20.25,22.45,127.45,20.25,53.71,16.54,13.03,83.98,,13.95,,146.54,13.13,19.94,22.13,24.55,30.05,17.42,,21.85,,24.78,1.6600000000000001
2011-05-02,,31.82,15.16,15.99,18.39,21.06,22.9,124.15,21.11,60.46,18.13,14.53,88.5,,15.11,,146.37,13.74,20.96,23.51,24.8,32.01,18.57,,23.13,,25.42,0.8300000000000001
2011-05-03,,31.82,15.71,16.7,19.11,21.49,23.25,127.49,19.61,60.62,18.62,15.06,90.62,,15.63,,145.92,13.28,22.12,23.7,24.91,31.68,18.65,,25.56,,27.16,0.9899999999999984
2011-05-04,,31.85,16.37,17.08,19.44,21.82,23.5,125.29,19.8,59.4,18.59,15.72,91.39,,16.19,,144.99,13.91,22.09,23.69,24.83,32.28,19.36,,25.5,,28.28,0.7099999999999973
2011-05-05,,42.51,18.87,18.2,19.84,22.1,23.74,124.89,22.06,72.08,19.12,16.69,95.08,,18.22,,144.0,15.17,23.1,24.36,25.36,32.15,20.16,,26.11,,28.7,-0.6700000000000017
2011-05-06,,41.44,18.89,18.4,19.91,22.04,23.76,124.61,21.4,66.5,19.26,17.08,94.43,,18.6,,144.43,15.1,21.99,24.38,24.67,31.28,19.16,,25.21,,27.43,-0.490000000000002
