date,TIC_NET_TOTAL,TIC_NET_OFFICIAL,TIC_HOLD_OFFICIAL,TIC_HOLD_TOTAL,TIC_HOLD_JAPAN,TIC_HOLD_CHINA,TIC_HOLD_SAUDI,TIC_HOLD_UAE,TIC_HOLD_UK,TIC_HOLD_FRANCE,TIC_HOLD_BELGIUM,TIC_HOLD_IRELAND,TIC_HOLD_LUXEMBOURG,TIC_HOLD_SWISS
2023-08-01,42232.0,-4155.0,3738159.0,7620532.0,1115507.0,805366.0,111989.0,68257.0,627538.0,217373.0,316725.0,281439.0,365797.0,283475.0
2023-09-01,33059.0,12429.0,3690999.0,7509115.0,1086443.0,778139.0,117131.0,64419.0,604664.0,215669.0,317070.0,279361.0,373661.0,280066.0
2023-10-01,-5824.0,-19778.0,3640409.0,7476742.0,1098222.0,769617.0,117530.0,63976.0,630017.0,222456.0,285446.0,287905.0,345378.0,275739.0
2023-11-01,134604.0,-21137.0,3684071.0,7716320.0,1127491.0,781965.0,128054.0,62848.0,650764.0,244705.0,296505.0,304697.0,371260.0,276435.0
2023-12-01,32362.0,27700.0,3796439.0,7940008.0,1115270.0,816305.0,132001.0,63998.0,688551.0,236690.0,314417.0,349651.0,339934.0,287375.0
2024-01-01,24952.0,-2440.0,3799148.0,7953787.0,1140569.0,797734.0,133526.0,60119.0,701828.0,256397.0,293090.0,334610.0,348053.0,284223.0
2024-02-01,126331.0,32676.0,3767587.0,7999272.0,1147573.0,774950.0,131141.0,68890.0,711535.0,271046.0,320069.0,341184.0,355786.0,281123.0
2024-03-01,50033.0,32386.0,3816873.0,8107871.0,1167015.0,767413.0,135884.0,70939.0,736441.0,271937.0,317173.0,340657.0,366228.0,286680.0
2024-04-01,72934.0,35302.0,3787246.0,8036194.0,1126094.0,770746.0,135432.0,69866.0,714565.0,276651.0,312478.0,330034.0,359234.0,290517.0
2024-05-01,43464.0,-19157.0,3797680.0,8130734.0,1105953.0,768295.0,136332.0,70816.0,728565.0,283059.0,313068.0,336832.0,367288.0,290484.0
2024-06-01,84831.0,7026.0,3831011.0,8299265.0,1091418.0,780196.0,140196.0,70098.0,746539.0,305421.0,318033.0,336137.0,374187.0,287375.0
2024-07-01,69728.0,-30014.0,3846436.0,8428222.0,1093501.0,776493.0,142695.0,68946.0,733503.0,291157.0,315942.0,341190.0,389336.0,289365.0
2024-08-01,92238.0,5507.0,3876375.0,8611360.0,1105986.0,774614.0,142784.0,79154.0,749219.0,312525.0,325024.0,350915.0,395743.0,299339.0
2024-09-01,74624.0,6373.0,3914130.0,8766252.0,1095498.0,771968.0,143887.0,71909.0,769251.0,328973.0,366636.0,356251.0,407154.0,305535.0
2024-10-01,96102.0,8810.0,3856251.0,8693543.0,1101549.0,760102.0,139212.0,68266.0,746472.0,330189.0,349657.0,336750.0,413533.0,297924.0
2024-11-01,-26409.0,-8469.0,3861856.0,8723263.0,1087119.0,768600.0,135556.0,73138.0,766885.0,332530.0,361308.0,343150.0,417811.0,298706.0
2024-12-01,3335.0,-37799.0,3792493.0,8619302.0,1061507.0,759016.0,137508.0,77096.0,722780.0,332337.0,374613.0,339419.0,423902.0,298748.0
2025-01-01,28360.0,42045.0,3803794.0,8617760.0,1079292.0,760818.0,126909.0,92628.0,740229.0,335426.0,377699.0,329707.0,409911.0,301150.0
2025-02-01,167056.0,40870.0,3895853.0,8899312.0,1130308.0,784287.0,126429.0,119927.0,750313.0,354067.0,394685.0,334330.0,412481.0,290767.0
2025-03-01,143062.0,28050.0,3923394.0,9051957.0,1135089.0,765360.0,131612.0,104347.0,779183.0,363093.0,402098.0,324757.0,412428.0,311650.0
2025-04-01,-70535.0,-11602.0,3907385.0,8998688.0,1140946.0,743560.0,133799.0,112933.0,807590.0,360597.0,411049.0,333123.0,411017.0,310857.0
2025-05-01,138769.0,3186.0,3877089.0,9021695.0,1142786.0,732669.0,127715.0,103620.0,809390.0,375143.0,415485.0,319276.0,412631.0,303719.0
2025-06-01,20160.0,-3963.0,3892526.0,9093552.0,1154765.0,731402.0,130471.0,96388.0,855602.0,373784.0,430288.0,310164.0,403225.0,300609.0
2025-07-01,39226.0,14656.0,3886470.0,9109546.0,1155439.0,695623.0,131641.0,107696.0,895928.0,390972.0,425383.0,320190.0,403817.0,303194.0
2025-08-01,73842.0,-7097.0,3919787.0,9248209.0,1183904.0,699698.0,132980.0,108661.0,901272.0,389130.0,451093.0,339958.0,409918.0,303017.0
2025-09-01,5529.0,-57082.0,3872555.0,9237495.0,1189258.0,699205.0,134171.0,103280.0,862461.0,375484.0,463587.0,340036.0,419895.0,301816.0
2025-10-01,-38709.0,-9854.0,3866433.0,9230486.0,1199967.0,687710.0,134303.0,110653.0,875409.0,390226.0,465502.0,339865.0,417749.0,302022.0
2025-11-01,76149.0,32552.0,3912314.0,9349632.0,1202693.0,683862.0,148842.0,103517.0,879817.0,376083.0,481025.0,340290.0,424712.0,300361.0
2025-12-01,-9842.0,-18454.0,3877654.0,9269535.0,1185528.0,684398.0,149549.0,95656.0,863123.0,368902.0,477289.0,341040.0,434020.0,294093.0
2026-01-01,37597.0,69532.0,3943284.0,9291317.0,1225291.0,695344.0,134780.0,112446.0,879755.0,380467.0,450985.0,342137.0,446152.0,289191.0
2026-02-01,94447.0,20187.0,4010976.0,9489360.0,1239286.0,694207.0,160431.0,119960.0,897338.0,395107.0,454700.0,350797.0,445972.0,286651.0
2026-03-01,929.0,-47539.0,3904901.0,9355048.0,1191597.0,653261.0,152018.0,114147.0,927134.0,392973.0,454026.0,355924.0,432424.0,286368.0
2026-04-01,30530.0,29737.0,3906503.0,9352646.0,1209889.0,651072.0,140120.0,112546.0,937523.0,393298.0,459890.0,345253.0,431128.0,288631.0
2026-05-01,13104.0,-58009.0,3847999.0,9371073.0,1143139.0,659282.0,140301.0,118600.0,948593.0,393099.0,472030.0,357213.0,436038.0,281111.0
2026-06-01,-22251.0,-45403.0,3778118.0,9298959.0,1116683.0,,,,,,,,,
