auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
1995-03-30,Bill,17-Day,25000000000,,,5.970000,,,25108900000,Yes,912794R63,1995-04-03,1995-04-20,,,5.97
1995-04-03,Bill,26-Week,12000000000,,,5.900000,,,12166037000,No,912794V27,1995-04-06,1995-10-05,,,5.9
1995-04-03,Bill,13-Week,12000000000,,,5.760000,,,12005190000,Yes,912794T87,1995-04-06,1995-07-06,,,5.76
1995-04-10,Bill,26-Week,11600000000,,,5.840000,,,11631036000,No,912794V35,1995-04-13,1995-10-12,,,5.84
1995-04-10,Bill,13-Week,11600000000,,,5.700000,,,11637450000,Yes,912794T95,1995-04-13,1995-07-13,,,5.7
1995-04-17,Bill,13-Week,11600000000,,,5.560000,,,11604938000,Yes,912794U28,1995-04-20,1995-07-20,,,5.56
1995-04-17,Bill,26-Week,11600000000,,,5.690000,,,11621314000,Yes,912794T46,1995-04-20,1995-10-19,,,5.69
1995-04-24,Bill,13-Week,11600000000,,,5.660000,,,11693761000,Yes,912794S96,1995-04-27,1995-07-27,,,5.66
1995-04-24,Bill,26-Week,11600000000,,,5.750000,,,11735929000,No,912794V43,1995-04-27,1995-10-26,,,5.75
1995-04-25,Note,2-Year,17750000000,,6.5240,,6.500000,,18634448000,No,912827T51,1995-05-01,1997-04-30,,2.4,6.524
1995-04-26,Note,5-Year,11500000000,,6.8150,,6.800000,,12405017000,No,912827T69,1995-05-01,2000-04-30,,1.5,6.815
1995-04-27,Bill,52-Week,17750000000,,,5.910000,,,17921119000,No,912794Y57,1995-05-04,1996-05-02,,,5.91
1995-05-01,Bill,26-Week,12200000000,,,5.840000,,,12263503000,No,912794V50,1995-05-04,1995-11-02,,,5.84
1995-05-01,Bill,13-Week,12200000000,,,5.740000,,,12409307000,Yes,912794U36,1995-05-04,1995-08-03,,,5.74
1995-05-08,Bill,26-Week,12800000000,,,5.650000,,,12949778000,No,912794V68,1995-05-11,1995-11-09,,,5.65
1995-05-08,Bill,13-Week,12800000000,,,5.630000,,,12911219000,Yes,912794U44,1995-05-11,1995-08-10,,,5.63
1995-05-09,Note,3-Year,17500000000,,6.2000,,6.165000,,21162347000,No,912827T77,1995-05-15,1998-05-15,,3.5,6.2
1995-05-10,Note,10-Year,12500000000,,6.6800,,6.608000,,14703227000,No,912827T85,1995-05-15,2005-05-15,,7.2,6.68
1995-05-11,Bill,38-Day,17000000000,,,5.810000,,,17135700000,Yes,912794S70,1995-05-15,1995-06-22,,,5.81
1995-05-15,Bill,26-Week,13200000000,,,5.690000,,,14719433000,Yes,912794T53,1995-05-18,1995-11-16,,,5.69
1995-05-15,Bill,13-Week,13200000000,,,5.710000,,,13468332000,Yes,912794U51,1995-05-18,1995-08-17,,,5.71
1995-05-22,Bill,13-Week,13600000000,,,5.730000,,,13957024000,Yes,912794T20,1995-05-25,1995-08-24,,,5.73
1995-05-22,Bill,26-Week,13600000000,,,5.720000,,,14925265000,No,912794V76,1995-05-25,1995-11-24,,,5.72
1995-05-23,Note,2-Year,17750000000,,6.1700,,6.150000,,18872539000,No,912827T93,1995-05-31,1997-05-31,,2.0,6.17
1995-05-24,Note,5-Year,11500000000,,6.2500,,6.210000,,12729128000,No,912827U26,1995-05-31,2000-05-31,,4.0,6.25
1995-05-25,Bill,52-Week,18250000000,,,5.560000,,,18546795000,No,912794Y99,1995-06-01,1996-05-30,,,5.56
1995-05-30,Bill,13-Week,14200000000,,,5.650000,,,14324351000,Yes,912794U69,1995-06-01,1995-08-31,,,5.65
1995-05-30,Bill,26-Week,14200000000,,,5.610000,,,14846975000,No,912794V84,1995-06-01,1995-11-30,,,5.61
1995-05-31,Bill,13-Day,17000000000,,,5.860000,,,17126000000,Yes,912794S62,1995-06-02,1995-06-15,,,5.86
1995-06-05,Bill,13-Week,14200000000,,,5.480000,,,14219454000,Yes,912794U77,1995-06-08,1995-09-07,,,5.48
1995-06-05,Bill,26-Week,14200000000,,,5.350000,,,14224067000,No,912794V92,1995-06-08,1995-12-07,,,5.35
1995-06-12,Bill,13-Week,14200000000,,,5.570000,,,14307790000,Yes,912794U85,1995-06-15,1995-09-14,,,5.57
1995-06-12,Bill,26-Week,14200000000,,,5.560000,,,14275166000,Yes,912794T61,1995-06-15,1995-12-14,,,5.56
1995-06-19,Bill,13-Week,14200000000,,,5.460000,,,14252087000,Yes,912794T38,1995-06-22,1995-09-21,,,5.46
1995-06-19,Bill,26-Week,14200000000,,,5.420000,,,14340983000,No,912794W26,1995-06-22,1995-12-21,,,5.42
1995-06-22,Bill,52-Week,18250000000,,,5.230000,,,19299692000,No,912794Z56,1995-06-29,1996-06-27,,,5.23
1995-06-26,Bill,13-Week,13600000000,,,5.350000,,,13849873000,Yes,912794U93,1995-06-29,1995-09-28,,,5.35
1995-06-26,Bill,26-Week,13600000000,,,5.340000,,,14410396000,No,912794W34,1995-06-29,1995-12-28,,,5.34
1995-06-27,Note,2-Year,17750000000,,5.6900,,5.660000,,19225477000,No,912827U34,1995-06-30,1997-06-30,,3.0,5.69
1995-06-28,Note,5-Year,11500000000,,5.9050,,5.890000,,12454684000,No,912827U42,1995-06-30,2000-06-30,,1.5,5.905
1995-07-03,Bill,13-Week,13600000000,,,5.540000,,,13963735000,Yes,912794V27,1995-07-06,1995-10-05,,,5.54
1995-07-03,Bill,26-Week,13600000000,,,5.460000,,,14809872000,No,912794W42,1995-07-06,1996-01-04,,,5.46
1995-07-10,Bill,13-Week,13600000000,,,5.400000,,,14068528000,Yes,912794V35,1995-07-13,1995-10-12,,,5.4
1995-07-10,Bill,26-Week,13600000000,,,5.300000,,,14498219000,Yes,912794W59,1995-07-13,1996-01-11,,,5.3
1995-07-17,Bill,26-Week,13200000000,,,5.400000,,,14383326000,No,912794W67,1995-07-20,1996-01-18,,,5.4
1995-07-17,Bill,13-Week,13200000000,,,5.470000,,,13543762000,Yes,912794T46,1995-07-20,1995-10-19,,,5.47
1995-07-20,Bill,52-Week,18250000000,,,5.380000,,,18344043000,No,912794Z64,1995-07-27,1996-07-25,,,5.38
1995-07-24,Bill,13-Week,13200000000,,,5.470000,,,13269067000,Yes,912794V43,1995-07-27,1995-10-26,,,5.47
1995-07-24,Bill,26-Week,13200000000,,,5.460000,,,13254712000,No,912794W75,1995-07-27,1996-01-25,,,5.46
1995-07-25,Note,2-Year,17750000000,,5.9550,,5.938000,,18908551000,No,912827U59,1995-07-31,1997-07-31,,1.7,5.955
1995-07-26,Note,5-Year,11500000000,,6.2190,,6.198000,,12325577000,No,912827U67,1995-07-31,2000-07-31,,2.1,6.219
1995-07-31,Bill,26-Week,12600000000,,,5.390000,,,12977607000,No,912794W83,1995-08-03,1996-02-01,,,5.39
1995-07-31,Bill,13-Week,12600000000,,,5.440000,,,12934413000,Yes,912794V50,1995-08-03,1995-11-02,,,5.44
1995-08-07,Bill,26-Week,12600000000,,,5.400000,,,13151524000,Yes,912794W91,1995-08-10,1996-02-08,,,5.4
1995-08-07,Bill,13-Week,12600000000,,,5.410000,,,12758662000,Yes,912794V68,1995-08-10,1995-11-09,,,5.41
1995-08-08,Note,3-Year,18000000000,,6.0190,,5.997000,,22382329000,No,912827U75,1995-08-15,1998-08-15,,2.2,6.019
1995-08-09,Note,10-Year,13000000000,,6.5080,,6.501000,,15006102000,No,912827U83,1995-08-15,2005-08-15,,0.7,6.508
1995-08-10,Bond,30-Year,11500000000,,6.9090,,6.906000,,12600101000,No,912810EV6,1995-08-15,2025-08-15,,0.3,6.909
1995-08-14,Bill,13-Week,12000000000,,,5.420000,,,12161984000,Yes,912794T53,1995-08-17,1995-11-16,,,5.42
1995-08-14,Bill,26-Week,12000000000,,,5.430000,,,12473163000,No,912794X25,1995-08-17,1996-02-15,,,5.43
1995-08-17,Bill,52-Week,18250000000,,,5.550000,,,18443698000,No,912794Z72,1995-08-24,1996-08-22,,,5.55
1995-08-21,Bill,13-Week,12000000000,,,5.430000,,,12121366000,Yes,912794V76,1995-08-24,1995-11-24,,,5.43
1995-08-21,Bill,26-Week,12000000000,,,5.440000,,,12108074000,No,912794X33,1995-08-24,1996-02-22,,,5.44
1995-08-22,Note,2-Year,17750000000,,6.0900,,6.080000,,19335918000,No,912827U91,1995-08-31,1997-08-31,,1.0,6.09
1995-08-23,Note,5-Year,11500000000,,6.3700,,6.344000,,11902647000,No,912827V25,1995-08-31,2000-08-31,,2.6,6.37
1995-08-28,Bill,26-Week,12000000000,,,5.350000,,,12402591000,No,912794X41,1995-08-31,1996-02-29,,,5.35
1995-08-28,Bill,13-Week,12000000000,,,5.340000,,,12114203000,Yes,912794V84,1995-08-31,1995-11-30,,,5.34
1995-08-31,Bill,20-Day,18000000000,,,5.580000,,,18031137000,Yes,912794T38,1995-09-01,1995-09-21,,,5.58
1995-09-05,Bill,26-Week,12000000000,,,5.300000,,,12355752000,Yes,912794X58,1995-09-07,1996-03-07,,,5.3
1995-09-05,Bill,13-Week,12000000000,,,5.300000,,,12138751000,Yes,912794V92,1995-09-07,1995-12-07,,,5.3
1995-09-06,Bill,8-Day,5000000000,,,5.680000,,,5000000000,No,9127944P6,1995-09-07,1995-09-15,,,5.68
1995-09-11,Bill,13-Week,12000000000,,,5.340000,,,12650737000,Yes,912794T61,1995-09-14,1995-12-14,,,5.34
1995-09-11,Bill,26-Week,12000000000,,,5.330000,,,13539635000,No,912794X66,1995-09-14,1996-03-14,,,5.33
1995-09-14,Bill,52-Week,18250000000,,,5.210000,,,19254868000,No,912794Z80,1995-09-21,1996-09-19,,,5.21
1995-09-18,Bill,26-Week,11400000000,,,5.220000,,,11410581000,No,912794X74,1995-09-21,1996-03-21,,,5.22
1995-09-18,Bill,13-Week,11400000000,,,5.250000,,,11436447000,Yes,912794W26,1995-09-21,1995-12-21,,,5.25
1995-09-25,Bill,13-Week,11400000000,,,5.150000,,,11533244000,Yes,912794W34,1995-09-28,1995-12-28,,,5.15
1995-09-25,Bill,26-Week,11400000000,,,5.270000,,,11663922000,No,912794X82,1995-09-28,1996-03-28,,,5.27
1995-09-26,Note,2-Year,17750000000,,5.8600,,5.820000,,19080925000,No,912827V33,1995-10-02,1997-09-30,,4.0,5.86
1995-09-27,Note,5-Year,11500000000,,6.1410,,6.120000,,12000349000,No,912827V41,1995-10-02,2000-09-30,,2.1,6.141
1995-10-02,Bill,13-Week,12600000000,,,5.340000,,,12722171000,Yes,912794W42,1995-10-05,1996-01-04,,,5.34
1995-10-02,Bill,26-Week,12600000000,,,5.380000,,,12814219000,Yes,912794X90,1995-10-05,1996-04-04,,,5.38
1995-10-10,Bill,26-Week,13000000000,,,5.320000,,,13210272000,No,912794Y24,1995-10-12,1996-04-11,,,5.32
1995-10-10,Bill,13-Week,13000000000,,,5.310000,,,13145395000,Yes,912794W59,1995-10-12,1996-01-11,,,5.31
1995-10-12,Bill,52-Week,18250000000,,,5.300000,,,18466364000,No,912794Z98,1995-10-19,1996-10-17,,,5.3
1995-10-16,Bill,26-Week,13000000000,,,5.340000,,,13040225000,No,912794Y32,1995-10-19,1996-04-18,,,5.34
1995-10-16,Bill,13-Week,13000000000,,,5.330000,,,13028820000,Yes,912794W67,1995-10-19,1996-01-18,,,5.33
1995-10-23,Bill,26-Week,13000000000,,,5.330000,,,13016227000,No,912794Y40,1995-10-26,1996-04-25,,,5.33
1995-10-23,Bill,13-Week,6000000000,,,5.220000,,,6024068000,Yes,912794W75,1995-10-26,1996-01-25,,,5.22
1995-10-24,Note,2-Year,17750000000,,5.7050,,5.690000,,18806999000,No,912827V58,1995-10-31,1997-10-31,,1.5,5.705
1995-10-25,Note,5-Year,11500000000,,5.8100,,5.780000,,12065483000,No,912827V66,1995-10-31,2000-10-31,,3.0,5.81
1995-10-30,Bill,26-Week,12700000000,,,5.310000,,,12777655000,Yes,912794Y57,1995-11-02,1996-05-02,,,5.31
1995-10-30,Bill,13-Week,12600000000,,,5.300000,,,12638931000,Yes,912794W83,1995-11-02,1996-02-01,,,5.3
1995-11-02,Bill,48-Day,6000000000,,,5.370000,,,6008150000,Yes,912794W26,1995-11-03,1995-12-21,,,5.37
1995-11-02,Bill,83-Day,8000000000,,,5.310000,,,8060800000,Yes,912794W75,1995-11-03,1996-01-25,,,5.31
1995-11-06,Bill,13-Week,14600000000,,,5.370000,,,14639716000,Yes,912794W91,1995-11-09,1996-02-08,,,5.37
1995-11-06,Bill,26-Week,14600000000,,,5.290000,,,14674257000,No,912794Y65,1995-11-09,1996-05-09,,,5.29
1995-11-13,Bill,26-Week,14600000000,,,5.330000,,,14801569000,No,912794Y73,1995-11-16,1996-05-16,,,5.33
1995-11-13,Bill,13-Week,14600000000,,,5.430000,,,14602216000,Yes,912794X25,1995-11-16,1996-02-15,,,5.43
1995-11-14,Bill,36-Day,26000000000,,,5.650000,,,26052500000,Yes,912794W26,1995-11-15,1995-12-21,,,5.65
1995-11-14,Bill,9-Day,31500000000,,,5.800000,,,31521150000,Yes,912794V76,1995-11-15,1995-11-24,,,5.8
1995-11-15,Bill,52-Week,18750000000,,,5.150000,,,18867890000,No,9127942A1,1995-11-16,1996-11-14,,,5.15
1995-11-20,Bill,26-Week,12500000000,,,5.250000,,,12632068000,No,912794Y81,1995-11-24,1996-05-23,,,5.25
1995-11-20,Bill,13-Week,12500000000,,,5.340000,,,12616912000,Yes,912794X33,1995-11-24,1996-02-22,,,5.34
1995-11-20,Note,3-Year,18000000000,,5.5500,,5.549000,,20565762000,No,912827V74,1995-11-24,1998-11-15,,0.1,5.55
1995-11-21,Note,10-Year,13500000000,,5.9100,,5.900000,,15208114000,No,912827V82,1995-11-24,2005-11-15,,1.0,5.91
1995-11-27,Bill,13-Week,14000000000,,,5.330000,,,14035132000,Yes,912794X41,1995-11-30,1996-02-29,,,5.33
1995-11-27,Bill,26-Week,14000000000,,,5.250000,,,14067281000,Yes,912794Y99,1995-11-30,1996-05-30,,,5.25
1995-11-28,Note,2-Year,18250000000,,5.4790,,5.469000,,18665868000,No,912827V90,1995-11-30,1997-11-30,,1.0,5.479
1995-11-29,Note,5-Year,12000000000,,5.6250,,5.600000,,12351742000,No,912827W24,1995-11-30,2000-11-30,,2.5,5.625
1995-11-30,Bill,13-Day,10000000000,,,5.650000,,,10016696000,Yes,912794T61,1995-12-01,1995-12-14,,,5.65
1995-11-30,Bill,27-Day,10000000000,,,5.400000,,,10007270000,Yes,912794W34,1995-12-01,1995-12-28,,,5.4
1995-12-04,Bill,26-Week,14000000000,,,5.190000,,,14020376000,No,912794Z23,1995-12-07,1996-06-06,,,5.19
1995-12-04,Bill,13-Week,14000000000,,,5.290000,,,14025069000,Yes,912794X58,1995-12-07,1996-03-07,,,5.29
1995-12-07,Bill,52-Week,18750000000,,,5.060000,,,18780500000,No,9127942B9,1995-12-14,1996-12-12,,,5.06
1995-12-11,Bill,26-Week,14000000000,,,5.200000,,,14092587000,No,912794Z31,1995-12-14,1996-06-13,,,5.2
1995-12-11,Bill,13-Week,14000000000,,,5.300000,,,14051108000,Yes,912794X66,1995-12-14,1996-03-14,,,5.3
1995-12-18,Bill,26-Week,14000000000,,,5.150000,,,14053931000,No,912794Z49,1995-12-21,1996-06-20,,,5.15
1995-12-18,Bill,13-Week,14000000000,,,5.170000,,,14065853000,Yes,912794X74,1995-12-21,1996-03-21,,,5.17
1995-12-20,Note,2-Year,18250000000,,5.2890,,5.250000,,19133546000,No,912827W32,1996-01-02,1997-12-31,,3.9,5.289
1995-12-21,Note,5-Year,12000000000,,5.5500,,5.530000,,12814574000,No,912827W40,1996-01-02,2000-12-31,,2.0,5.55
1995-12-26,Bill,26-Week,13000000000,,,5.040000,,,13048762000,Yes,912794Z56,1995-12-28,1996-06-27,,,5.04
1995-12-26,Bill,13-Week,13000000000,,,4.910000,,,13003759000,Yes,912794X82,1995-12-28,1996-03-28,,,4.91
1996-01-02,Bill,13-Week,14000000000,,,5.050000,,,14084322000,Yes,912794X90,1996-01-04,1996-04-04,,,5.05
1996-01-02,Bill,26-Week,14000000000,,,5.030000,,,14046577000,No,9127942Y9,1996-01-04,1996-07-05,,,5.03
1996-01-04,Bill,52-Week,18750000000,,,4.890000,,,18893552000,No,9127942K9,1996-01-11,1997-01-09,,,4.89
1996-01-09,Bill,26-Week,14000000000,,,5.020000,,,14081381000,No,9127942Z6,1996-01-11,1996-07-11,,,5.02
1996-01-09,Bill,13-Week,14000000000,,,5.040000,,,14064545000,Yes,912794Y24,1996-01-11,1996-04-11,,,5.04
1996-01-16,Bill,13-Week,12500000000,,,5.020000,,,12540217000,Yes,912794Y32,1996-01-18,1996-04-18,,,5.02
1996-01-16,Bill,26-Week,12500000000,,,4.930000,,,12521666000,No,9127943A0,1996-01-18,1996-07-18,,,4.93
1996-01-22,Bill,13-Week,11500000000,,,4.990000,,,11537010000,Yes,912794Y40,1996-01-25,1996-04-25,,,4.99
1996-01-22,Bill,26-Week,11500000000,,,4.880000,,,11584787000,Yes,912794Z64,1996-01-25,1996-07-25,,,4.88
1996-01-23,Note,2-Year,18250000000,,5.0680,,5.050000,,19058210000,No,912827W57,1996-01-31,1998-01-31,,1.8,5.068
1996-01-24,Note,5-Year,12000000000,,5.3600,,5.304000,,12805113000,No,912827W65,1996-01-31,2001-01-31,,5.6,5.36
1996-01-29,Bill,13-Week,14000000000,,,5.020000,,,14082927000,Yes,912794Y57,1996-02-01,1996-05-02,,,5.02
1996-01-29,Bill,26-Week,14000000000,,,4.900000,,,14003196000,No,9127943B8,1996-02-01,1996-08-01,,,4.9
1996-02-01,Bill,52-Week,18750000000,,,4.640000,,,18880297000,No,9127942L7,1996-02-08,1997-02-06,,,4.64
1996-02-05,Bill,26-Week,16200000000,,,4.790000,,,16443724000,No,9127943C6,1996-02-08,1996-08-08,,,4.79
1996-02-05,Bill,13-Week,16200000000,,,4.880000,,,16210440000,Yes,912794Y65,1996-02-08,1996-05-09,,,4.88
1996-02-06,Note,3-Year,18500000000,,5.0460,,5.043000,,21977941000,No,912827W73,1996-02-15,1999-02-15,,0.3,5.046
1996-02-07,Note,10-Year,14000000000,,5.6600,,5.649000,,15509293000,No,912827W81,1996-02-15,2006-02-15,,1.1,5.66
1996-02-08,Bond,30-Year,12000000000,,6.1300,,6.119000,,12901082000,No,912810EW4,1996-02-15,2026-02-15,,1.1,6.13
1996-02-08,Bill,7-Day,8000000000,,,5.170000,,,8055370000,Yes,912794X33,1996-02-15,1996-02-22,,,5.17
1996-02-12,Bill,26-Week,13700000000,,,4.710000,,,13785170000,No,9127943D4,1996-02-15,1996-08-15,,,4.71
1996-02-12,Bill,13-Week,13700000000,,,4.800000,,,13815033000,Yes,912794Y73,1996-02-15,1996-05-16,,,4.8
1996-02-20,Bill,26-Week,13200000000,,,4.750000,,,13203319000,Yes,912794Z72,1996-02-22,1996-08-22,,,4.75
1996-02-20,Bill,13-Week,13200000000,,,4.780000,,,13308103000,Yes,912794Y81,1996-02-22,1996-05-23,,,4.78
1996-02-22,Bill,55-Day,29000000000,,,5.020000,,,29191759000,Yes,912794Y32,1996-02-23,1996-04-18,,,5.02
1996-02-26,Bill,26-Week,12200000000,,,4.800000,,,12379045000,No,9127943E2,1996-02-29,1996-08-29,,,4.8
1996-02-26,Bill,13-Week,12200000000,,,4.860000,,,12402132000,Yes,912794Y99,1996-02-29,1996-05-30,,,4.86
1996-02-27,Note,2-Year,18250000000,,5.2350,,5.220000,,19161230000,Yes,912827J94,1996-02-29,1998-02-28,,1.5,5.235
1996-02-28,Note,5-Year,12000000000,,5.6800,,5.639000,,12802814000,No,912827X23,1996-02-29,2001-02-28,,4.1,5.68
1996-02-28,Bill,13-Day,6000000000,,,5.070000,,,6003150000,Yes,912794X66,1996-03-01,1996-03-14,,,5.07
1996-02-29,Bill,52-Week,18750000000,,,4.990000,,,18780288000,No,9127942M5,1996-03-07,1997-03-06,,,4.99
1996-03-04,Bill,13-Week,15200000000,,,4.900000,,,15229928000,Yes,912794Z23,1996-03-07,1996-06-06,,,4.9
1996-03-04,Bill,26-Week,15200000000,,,4.810000,,,15370033000,No,9127943F9,1996-03-07,1996-09-05,,,4.81
1996-03-11,Bill,26-Week,12700000000,,,5.000000,,,12729057000,No,9127943G7,1996-03-14,1996-09-12,,,5.0
1996-03-11,Bill,13-Week,12700000000,,,4.950000,,,12719589000,Yes,912794Z31,1996-03-14,1996-06-13,,,4.95
1996-03-13,Bill,42-Day,9000000000,,,5.120000,,,9059900000,Yes,912794Y40,1996-03-14,1996-04-25,,,5.12
1996-03-18,Bill,26-Week,13500000000,,,5.060000,,,13528838000,Yes,912794Z80,1996-03-21,1996-09-19,,,5.06
1996-03-18,Bill,13-Week,13500000000,,,5.020000,,,13504498000,Yes,912794Z49,1996-03-21,1996-06-20,,,5.02
1996-03-25,Bill,26-Week,13500000000,,,4.970000,,,13519389000,No,9127943H5,1996-03-28,1996-09-26,,,4.97
1996-03-25,Bill,13-Week,13500000000,,,4.990000,,,13596030000,Yes,912794Z56,1996-03-28,1996-06-27,,,4.99
1996-04-01,Bill,13-Week,13500000000,,,5.070000,,,13644590000,Yes,9127942Y9,1996-04-04,1996-07-05,,,5.07
1996-04-01,Bill,9-Day,30000000000,,,5.340000,,,33111220000,No,9127946U3,1996-04-01,1996-04-10,,,5.34
1996-04-01,Bill,26-Week,13500000000,,,5.060000,,,13573229000,No,9127943J1,1996-04-04,1996-10-03,,,5.06
1996-04-02,Bill,15-Day,14000000000,,,5.310000,,,14008000000,Yes,912794Y32,1996-04-03,1996-04-18,,,5.31
1996-04-02,Bill,22-Day,11000000000,,,5.250000,,,11062155000,Yes,912794Y40,1996-04-03,1996-04-25,,,5.25
1996-04-02,Bill,52-Week,18750000000,,,5.170000,,,18937179000,No,9127942N3,1996-04-04,1997-04-03,,,5.17
1996-04-08,Note,2-Year,18250000000,,6.1440,,6.102000,,21666003000,No,912827X31,1996-04-10,1998-03-31,,4.2,6.144
1996-04-08,Bill,26-Week,13500000000,,,5.190000,,,13560510000,No,9127943K8,1996-04-11,1996-10-10,,,5.19
1996-04-08,Bill,13-Week,13500000000,,,5.030000,,,13580152000,Yes,9127942Z6,1996-04-11,1996-07-11,,,5.03
1996-04-09,Note,5-Year,12000000000,,6.4150,,6.397000,,14156231000,No,912827X49,1996-04-10,2001-03-31,,1.8,6.415
1996-04-15,Bill,26-Week,10500000000,,,5.030000,,,10543843000,Yes,912794Z98,1996-04-18,1996-10-17,,,5.03
1996-04-15,Bill,13-Week,10500000000,,,4.870000,,,10506275000,Yes,9127943A0,1996-04-18,1996-07-18,,,4.87
1996-04-22,Bill,26-Week,11500000000,,,5.030000,,,11728879000,No,9127943L6,1996-04-25,1996-10-24,,,5.03
1996-04-22,Bill,13-Week,11500000000,,,4.970000,,,11512520000,Yes,912794Z64,1996-04-25,1996-07-25,,,4.97
1996-04-23,Note,2-Year,18750000000,,5.9390,,5.922000,,21352806000,No,912827X56,1996-04-30,1998-04-30,,1.7,5.939
1996-04-24,Note,5-Year,12500000000,,6.2790,,6.250000,,13750415000,No,912827X64,1996-04-30,2001-04-30,,2.9,6.279
1996-04-25,Bill,52-Week,19250000000,,,5.310000,,,19435306000,No,9127942P8,1996-05-02,1997-05-01,,,5.31
1996-04-29,Bill,13-Week,13500000000,,,5.000000,,,13529629000,Yes,9127943B8,1996-05-02,1996-08-01,,,5.0
1996-04-29,Bill,26-Week,13500000000,,,5.080000,,,13619444000,No,9127943M4,1996-05-02,1996-10-31,,,5.08
1996-05-06,Bill,13-Week,13500000000,,,5.030000,,,13670968000,Yes,9127943C6,1996-05-09,1996-08-08,,,5.03
1996-05-06,Bill,26-Week,13500000000,,,5.140000,,,13524885000,No,9127943N2,1996-05-09,1996-11-07,,,5.14
1996-05-07,Note,3-Year,19000000000,,6.4000,,6.390000,,23308302000,No,912827X72,1996-05-15,1999-05-15,,1.0,6.4
1996-05-08,Note,10-Year,14000000000,,6.9060,,6.902000,,16002334000,No,912827X80,1996-05-15,2006-05-15,,0.4,6.906
1996-05-09,Bill,36-Day,13000000000,,,5.050000,,,13045400000,Yes,912794Z49,1996-05-15,1996-06-20,,,5.05
1996-05-13,Bill,13-Week,13500000000,,,5.020000,,,13595836000,Yes,9127943D4,1996-05-16,1996-08-15,,,5.02
1996-05-13,Bill,26-Week,13500000000,,,5.140000,,,13682910000,Yes,9127942A1,1996-05-16,1996-11-14,,,5.14
1996-05-20,Bill,26-Week,13500000000,,,5.120000,,,13615711000,No,9127943P7,1996-05-23,1996-11-21,,,5.12
1996-05-20,Bill,13-Week,13500000000,,,5.030000,,,13688465000,Yes,912794Z72,1996-05-23,1996-08-22,,,5.03
1996-05-23,Bill,52-Week,19250000000,,,5.320000,,,19301289000,No,9127942Q6,1996-05-30,1997-05-29,,,5.32
1996-05-28,Bill,26-Week,14000000000,,,5.140000,,,14069991000,No,9127943Q5,1996-05-30,1996-11-29,,,5.14
1996-05-28,Bill,13-Week,14000000000,,,5.030000,,,14104092000,Yes,9127943E2,1996-05-30,1996-08-29,,,5.03
1996-05-29,Note,2-Year,18750000000,,6.0530,,6.035000,,21066923000,No,912827X98,1996-05-31,1998-05-31,,1.8,6.053
1996-05-30,Note,5-Year,12500000000,,6.5650,,6.540000,,13700550000,No,912827Y22,1996-05-31,2001-05-31,,2.5,6.565
1996-05-30,Bill,10-Day,7000000000,,,5.200000,,,7010500000,Yes,912794Z31,1996-06-03,1996-06-13,,,5.2
1996-05-30,Bill,15-Day,23000000000,,,5.230000,,,23086200000,No,9127946V1,1996-06-03,1996-06-18,,,5.23
1996-06-03,Bill,26-Week,14500000000,,,5.210000,,,14694257000,No,9127943R3,1996-06-06,1996-12-05,,,5.21
1996-06-03,Bill,13-Week,14500000000,,,5.090000,,,14554786000,Yes,9127943F9,1996-06-06,1996-09-05,,,5.09
1996-06-10,Bill,13-Week,15500000000,,,5.160000,,,15726581000,Yes,9127943G7,1996-06-13,1996-09-12,,,5.16
1996-06-10,Bill,26-Week,15500000000,,,5.350000,,,15574277000,Yes,9127942B9,1996-06-13,1996-12-12,,,5.35
1996-06-17,Bill,13-Week,13500000000,,,5.090000,,,13587526000,Yes,912794Z80,1996-06-20,1996-09-19,,,5.09
1996-06-17,Bill,26-Week,13500000000,,,5.270000,,,13532100000,No,9127943S1,1996-06-20,1996-12-19,,,5.27
1996-06-20,Bill,52-Week,19250000000,,,5.570000,,,19578382000,No,9127942R4,1996-06-27,1997-06-26,,,5.57
1996-06-24,Bill,13-Week,13000000000,,,5.100000,,,13079752000,Yes,9127943H5,1996-06-27,1996-09-26,,,5.1
1996-06-24,Bill,26-Week,13000000000,,,5.230000,,,13125977000,No,9127943T9,1996-06-27,1996-12-26,,,5.23
1996-06-25,Note,2-Year,18750000000,,6.3000,,6.280000,,21985031000,No,912827Y30,1996-07-01,1998-06-30,,2.0,6.3
1996-06-26,Note,5-Year,12500000000,,6.6740,,6.660000,,14250648000,No,912827Y48,1996-07-01,2001-06-30,,1.4,6.674
1996-07-01,Bill,26-Week,14500000000,,,5.220000,,,15021477000,No,9127943U6,1996-07-05,1997-01-02,,,5.22
1996-07-01,Bill,13-Week,14500000000,,,5.130000,,,14764082000,Yes,9127943J1,1996-07-05,1996-10-03,,,5.13
1996-07-08,Bill,26-Week,14500000000,,,5.410000,,,14641582000,Yes,9127942K9,1996-07-11,1997-01-09,,,5.41
1996-07-08,Bill,13-Week,14500000000,,,5.210000,,,14596482000,Yes,9127943K8,1996-07-11,1996-10-10,,,5.21
1996-07-09,Note,10-Year,10000000000,,7.0190,,7.016000,,11525896000,No,912827Y55,1996-07-15,2006-07-15,,0.3,7.019
