record_date,BILLS,BONDS,FRN,NOTES,TIPS,MARKETABLE_TOTAL,BILL_SHARE,TOTAL_DEBT
2022-01-31,3958703.3923,3522479.45895,575127.2084,13133210.6765,1704402.9439562,22893923.6801062,17.29,30012385.7259588
2022-02-28,4053010.6445,3581504.05005,597104.295,13219366.246,1720272.13906674,23171257.374616742,17.49,30290353.3271905
2022-03-31,3927254.1986,3623927.98175,619116.9833,13340845.6346,1751328.67751599,23262473.475765992,16.88,30400959.6281434
2022-04-30,3826069.6923,3650002.05585,619099.0733,13401966.6033,1735020.86737941,23232158.29212941,16.47,30374155.1715933
2022-05-31,3671227.6121,3725316.69055,604532.4891,13508581.9001,1775179.09628205,23284837.78813205,15.77,30499619.2247032
2022-06-30,3522601.3666,3760441.60215,626512.4533,13575955.1127,1805355.75768405,23290866.292434048,15.12,30568581.7361855
2022-07-31,3513559.2012,3781547.80095,626537.7833,13623822.5948,1788644.56762403,23334111.94787403,15.06,30595108.6227593
2022-08-31,3723766.292,3837714.75775,603899.8567,13664817.6994,1823972.25549622,23654170.86134622,15.74,30936075.1931706
2022-09-30,3643675.2524,3867671.65395,625896.5273,13696487.6086,1839843.33998246,23673574.38223246,15.39,30928911.5870284
2022-10-31,3664797.5893,3897465.22365,573168.9028,13727319.9538,1860204.13587691,23722955.80542691,15.45,31238301.1565817
2022-11-30,3810733.1414,3934877.79015,595184.8182,13711307.1068,1880968.25465244,23933071.11120244,15.92,31413322.4335427
2022-12-31,3696168.8438,3952657.97855,617196.1217,13745309.0878,1907302.91785183,23918634.94970183,15.45,31419689.4168547
2023-01-31,3937201.9128,3994729.94755,557418.1945,13747218.0025,1869973.6696381,24106541.7269881,16.33,31454982.0413525
2023-02-28,4056421.806,4026597.14375,579388.2158,13724049.5282,1875477.09417904,24261933.787929043,16.72,31459291.4576735
2023-03-31,4067535.9989,4056720.6683,601385.2549,13731520.1662,1904777.41521091,24361939.50351091,16.7,31458437.6457168
2023-04-30,3941468.6423,4075797.4889,601387.4249,13768211.0391,1878907.24162937,24265771.83682937,16.24,31457815.0263855
2023-05-31,3992377.596,4133645.3879,564340.8543,13712974.3362,1904033.50357117,24307371.677971173,16.42,31464457.4301522
2023-06-30,4465682.9836,4163696.8319,586344.6224,13718906.6759,1932853.34311239,24867484.45691239,17.96,32332274.1799868
2023-07-31,4769449.5977,4193664.5919,527552.2834,13727102.422,1901126.13508294,25118895.03008294,18.99,32608585.1096044
2023-08-31,5072860.2439,4220197.8611,551539.5097,13697858.6289,1916258.26639279,25458714.509992793,19.93,32914149.2829662
2023-09-30,5259329.3914,4240162.2929,575538.7908,13724903.9618,1934946.80280006,25734881.239700057,20.44,33167333.8254573
2023-10-31,5455834.5233,4286041.0137,519441.7049,13757646.7626,1965435.17055042,25984399.175050423,21.0,33699579.5877654
2023-11-30,5670154.8302,4326514.8878,545426.4246,13724679.064,1985764.48654408,26252539.693144076,21.6,33878678.7897833
2023-12-31,5674825.4005,4347388.1896,571425.238,13753526.4715,2005719.21210921,26352884.511709213,21.53,34001493.5841677
2024-01-31,5779020.7915,4394498.4269,525534.6439,13826190.108,1965830.59224495,26491074.56254495,21.81,34191150.4195747
2024-02-29,6010137.1045,4438166.5081,553526.6681,13825170.9108,1973185.18196059,26800186.37346059,22.43,34471082.5890335
2024-03-31,6061735.8736,4460168.6335,553515.3781,13858606.5852,1998753.1922582,26932779.662658203,22.51,34586532.7960632
2024-04-30,5865412.3404,4508908.8911,540302.7249,13989123.7398,1995109.856339,26898857.552539,21.81,34616994.3743249
2024-05-31,5865792.9096,4553640.8243,569976.9752,14008399.654,2025207.58844589,27023017.95154589,21.71,34667115.4384218
2024-06-30,5764901.5389,4574270.4064,597978.228,14041377.207,2053276.61429555,27031803.99459555,21.33,34831633.9858123
2024-07-31,5914851.6234,4625031.6881,559543.6734,14221622.5474,2023106.9795216,27344156.511821598,21.63,35104770.6185283
2024-08-31,6120980.6653,4650816.2983,587537.0908,14186936.1037,2031564.16653856,27577834.32463856,22.2,35256056.5798045
2024-09-30,6004140.5427,4701363.5226,615530.086,14338034.9836,2051110.15981554,27710179.294715535,21.67,35464673.9174803
2024-10-31,6185973.1625,4736834.7372,578040.0211,14438251.6727,2033272.018209,27972371.611709002,22.11,35951601.1877415
2024-11-30,6388881.0668,4751418.2521,606036.3227,14404203.5668,2053248.0973369,28203787.3057369,22.65,36087363.3521644
2024-12-31,6186184.9605,4803942.5176,634040.4824,14559748.8669,2077442.12864326,28261358.95604326,21.89,36218605.3023804
2025-01-31,6378989.305,4842155.5257,597736.0988,14685344.9409,1994682.40105576,28498908.271455757,22.38,36220206.7081362
2025-02-28,6367075.3893,4877983.4674,628555.988,14730527.6297,2004601.98244679,28608744.45684679,22.26,36218923.3149095
2025-03-31,6155073.4895,4911265.892,656546.8019,14808507.5019,2035487.83376396,28566881.51906396,21.55,36214310.4061775
2025-04-30,6059334.9155,4948640.3111,618319.6221,14902681.0718,2026965.62584608,28555941.546346076,21.22,36213557.1781304
2025-05-31,6002406.3166,4978520.974,646329.6501,14893011.6571,2049008.54876338,28569277.14656338,21.01,36215818.3736208
2025-06-30,5783517.7668,5030995.2174,674332.4412,15068800.661957,2080375.19057316,28638021.27793016,20.2,36211469.3208204
2025-07-31,5995422.6239,5067450.4871,634495.5514,15201928.2744,2051163.16128758,28950460.09808758,20.71,36916986.8498811
2025-08-31,6368505.439,5085902.9475,662495.5291,15206686.4678,2064363.75870261,29387954.14210261,21.67,37274265.9489321
2025-09-30,6396631.5501,5133118.2028,690499.7904,15387391.2908,2087361.54916816,29695002.38326816,21.54,37637552.5270142
2025-10-31,6592806.3955,5162834.7157,644103.6727,15500647.4726,2077994.58303287,29978386.839532867,21.99,38040093.8056379
2025-11-30,6722892.1165,5188593.9917,672150.0557,15493446.9871,2101041.74285063,30178124.893850632,22.28,38396211.0164753
2025-12-31,6546563.7274,5238539.8581,700175.8743,15632487.709,2133176.52580989,30250943.69460989,21.64,38514008.7862368
2026-01-31,6594909.1907,5260738.8879,700094.1443,15715253.1063,2054344.86431499,30325340.193514988,21.75,38521367.5243703
2026-02-28,6807147.4202,5288427.3498,676212.5259,15763631.5156,2061467.63570337,30596886.447203368,22.25,38769806.1136169
2026-03-31,6819223.9222,5337255.8381,704216.6221,15875374.0606,2089591.33738576,30825661.780385755,22.12,39065421.2487304
2026-04-30,6621264.9125,5371740.4644,650246.4542,15933810.6669,2079045.19906859,30656107.697068587,21.6,38967833.7207632
2026-05-31,6758273.6707,5401056.8501,678237.4354,15939431.1587,2117549.02945019,30894548.14435019,21.88,39207760.152746
2026-06-30,6690117.0142,5447713.7906,706265.4231,16057004.256,2164190.33429191,31065290.81819191,21.54,39462398.3947812
2026-07-31,6988226.4301,5476901.681,651931.5048,16167590.3901,2149434.83865219,31434084.844652187,22.23,39771617.1418399
2026-08-31,7247855.5898,5512728.5203,679918.0013,16214682.0126,2151956.98634823,31807141.11034823,22.79,40175641.1294333
