date,DEPOSITS,WITHDRAWALS,NET
2025-02-19,13475,48361,-34886
2025-02-20,313243,324296,-11053
2025-02-21,15455,29691,-14236
2025-02-24,34418,41001,-6583
2025-02-25,246546,329898,-83352
2025-02-26,20474,75638,-55164
2025-02-27,239182,270440,-31258
2025-02-28,281283,258994,22289
2025-03-03,69622,62493,7129
2025-03-04,233478,267433,-33955
2025-03-05,22498,32429,-9931
2025-03-06,267250,260581,6669
2025-03-07,17194,25217,-8023
2025-03-10,42688,21565,21123
2025-03-11,227292,268986,-41694
2025-03-12,21612,71800,-50188
2025-03-13,227985,266278,-38293
2025-03-14,29818,28099,1719
2025-03-17,199104,82496,116608
2025-03-18,225491,306083,-80592
2025-03-19,20341,54692,-34351
2025-03-20,270469,303025,-32556
2025-03-21,15483,36785,-21302
2025-03-24,40713,16975,23738
2025-03-25,224420,259614,-35194
2025-03-26,19300,53828,-34528
2025-03-27,227069,262388,-35319
2025-03-28,51338,30199,21139
2025-03-31,262528,158527,104001
2025-04-01,250276,356205,-105929
2025-04-02,27107,25341,1766
2025-04-03,288863,294120,-5257
2025-04-04,19612,24584,-4972
2025-04-07,35096,16496,18600
2025-04-08,288345,251700,36645
2025-04-09,26365,57808,-31443
2025-04-10,260867,261590,-723
2025-04-11,50472,34438,16034
2025-04-14,105439,20263,85176
2025-04-15,549490,364699,184791
2025-04-16,89853,51527,38326
2025-04-17,324751,363545,-38794
2025-04-18,30999,18616,12383
2025-04-21,43568,29511,14057
2025-04-22,275118,294881,-19763
2025-04-23,32570,63092,-30522
2025-04-24,245130,258528,-13398
2025-04-25,28866,19943,8923
2025-04-28,46358,20051,26307
2025-04-29,254500,235798,18702
2025-04-30,307737,246784,60953
2025-05-01,278371,362932,-84561
2025-05-02,23148,41890,-18742
2025-05-05,33349,17346,16003
2025-05-06,235920,242518,-6598
2025-05-07,29897,17791,12106
2025-05-08,236990,256623,-19633
2025-05-09,16488,19969,-3481
2025-05-12,32491,21874,10617
2025-05-13,258951,251662,7289
2025-05-14,19406,47623,-28217
2025-05-15,471702,537484,-65782
2025-05-16,27806,19754,8052
2025-05-19,33869,15366,18503
2025-05-20,233229,244911,-11682
2025-05-21,20115,55758,-35643
2025-05-22,252948,255084,-2136
2025-05-23,17086,20196,-3110
2025-05-27,256172,249333,6839
2025-05-28,11376,52229,-40853
2025-05-29,241792,278575,-36783
2025-05-30,64363,112768,-48405
2025-06-02,277559,189639,87920
2025-06-03,215789,272215,-56426
2025-06-04,19760,26533,-6773
2025-06-05,217045,242373,-25328
2025-06-06,16368,22461,-6093
2025-06-09,33349,19312,14037
2025-06-10,199440,248828,-49388
2025-06-11,27397,59779,-32382
2025-06-12,276650,292867,-16217
2025-06-13,49868,22598,27270
2025-06-16,232608,74385,158223
2025-06-17,206443,243608,-37165
2025-06-18,29617,54905,-25288
2025-06-20,228968,246300,-17332
2025-06-23,37415,29364,8051
2025-06-24,226681,243185,-16504
2025-06-25,24778,48270,-23492
2025-06-26,219365,249102,-29737
2025-06-27,50480,16978,33502
2025-06-30,282618,163987,118631
2025-07-01,265504,354979,-89475
2025-07-02,22413,17691,4722
2025-07-03,224931,283995,-59064
2025-07-07,38699,19380,19319
2025-07-08,237922,227361,10561
2025-07-09,16204,48206,-32002
2025-07-10,276853,299504,-22651
2025-07-11,15389,21422,-6033
2025-07-14,30688,14826,15862
2025-07-15,372368,342656,29712
2025-07-16,29838,45692,-15854
2025-07-17,242552,237613,4939
2025-07-18,17721,19086,-1365
2025-07-21,31582,27878,3704
2025-07-22,246600,220619,25981
2025-07-23,35018,46817,-11799
2025-07-24,250884,235012,15872
2025-07-25,13692,15004,-1312
2025-07-28,30760,16293,14467
2025-07-29,260751,205481,55270
2025-07-30,16573,14960,1613
2025-07-31,528380,450230,78150
2025-08-01,36566,156389,-119823
2025-08-04,33913,18883,15030
2025-08-05,260277,193846,66431
2025-08-06,20384,15306,5078
2025-08-07,311572,284199,27373
2025-08-08,14782,15409,-627
2025-08-11,28731,15510,13221
2025-08-12,262335,221118,41217
2025-08-13,16543,46574,-30031
2025-08-14,266513,232899,33614
2025-08-15,185610,241585,-55975
2025-08-18,43869,17488,26381
2025-08-19,268751,225457,43294
2025-08-20,21884,58602,-36718
2025-08-21,262906,227720,35186
2025-08-22,35822,15565,20257
2025-08-25,31133,17123,14010
2025-08-26,264922,227541,37381
2025-08-27,19240,56340,-37100
2025-08-28,259308,245443,13865
2025-08-29,55823,110259,-54436
2025-09-02,532386,397520,134866
2025-09-03,14414,42573,-28159
2025-09-04,312318,304979,7339
2025-09-05,14974,18114,-3140
2025-09-08,32470,18241,14229
2025-09-09,265998,256086,9912
2025-09-10,26015,48702,-22687
2025-09-11,271067,255920,15147
2025-09-12,46720,21689,25031
2025-09-15,222034,72090,149944
2025-09-16,291629,325593,-33964
2025-09-17,31625,48225,-16600
2025-09-18,266401,257097,9304
2025-09-19,20395,18312,2083
2025-09-22,37345,33404,3941
2025-09-23,291911,332872,-40961
2025-09-24,26917,50454,-23537
2025-09-25,267099,263982,3117
2025-09-26,49671,24428,25243
2025-09-29,40053,20717,19336
2025-09-30,511021,425869,85152
2025-10-01,40728,112172,-71444
2025-10-02,322097,317626,4471
2025-10-03,17239,42711,-25472
2025-10-06,30872,13979,16893
2025-10-07,277505,269028,8477
2025-10-08,20369,50048,-29679
2025-10-09,270377,268409,1968
2025-10-10,19080,20650,-1570
2025-10-14,319280,272373,46907
2025-10-15,157796,147210,10586
2025-10-16,311671,263936,47735
2025-10-17,19917,14208,5709
2025-10-20,30158,29802,356
2025-10-21,289278,265723,23555
2025-10-22,24821,49057,-24236
2025-10-23,303213,263324,39889
2025-10-24,15255,17723,-2468
2025-10-27,35349,13080,22269
2025-10-28,288480,268383,20097
2025-10-29,20649,21648,-999
2025-10-30,334450,317673,16777
2025-10-31,289540,363845,-74305
2025-11-03,55220,56588,-1368
2025-11-04,292340,277710,14630
2025-11-05,21466,18352,3114
2025-11-06,278886,268031,10855
2025-11-07,14763,18513,-3750
2025-11-10,32680,17185,15495
2025-11-12,293957,316111,-22154
2025-11-13,294084,275300,18784
2025-11-14,20474,23288,-2814
2025-11-17,189064,223218,-34154
2025-11-18,288434,284979,3455
2025-11-19,24254,51850,-27596
2025-11-20,285418,276681,8737
2025-11-21,15965,33463,-17498
2025-11-24,34083,19607,14476
2025-11-25,312362,287174,25188
2025-11-26,25307,57364,-32057
2025-11-28,380044,323705,56339
2025-12-01,265225,273157,-7932
2025-12-02,273700,285933,-12233
2025-12-03,19218,46539,-27321
2025-12-04,253068,282920,-29852
2025-12-05,15806,24235,-8429
2025-12-08,32647,22757,9890
2025-12-09,255235,298048,-42813
2025-12-10,21454,52938,-31484
2025-12-11,265728,278890,-13162
2025-12-12,30375,30583,-208
2025-12-15,192018,71487,120531
2025-12-16,267834,293645,-25811
2025-12-17,22859,48626,-25767
2025-12-18,259895,278885,-18990
2025-12-19,22446,25073,-2627
2025-12-22,64507,32256,32251
2025-12-23,248270,295878,-47608
2025-12-24,25613,48513,-22900
2025-12-26,346355,314111,32244
2025-12-29,38156,12949,25207
2025-12-30,255766,288362,-32596
2025-12-31,276366,229925,46441
2026-01-02,299154,390806,-91652
2026-01-05,37180,17323,19857
2026-01-06,247367,276498,-29131
2026-01-07,26902,15270,11632
2026-01-08,263883,273746,-9863
2026-01-09,18967,17553,1414
2026-01-12,40485,18277,22208
2026-01-13,255310,271836,-16526
2026-01-14,45094,48824,-3730
2026-01-15,481121,417301,63820
2026-01-16,46893,19552,27341
2026-01-20,297768,266122,31646
2026-01-21,19378,48070,-28692
2026-01-22,345408,328126,17282
2026-01-23,27518,15428,12090
2026-01-26,59203,16075,43128
2026-01-27,281774,250592,31182
2026-01-28,25786,47929,-22143
2026-01-29,282109,266751,15358
2026-01-30,43756,118578,-74822
2026-02-02,310496,305750,4746
2026-02-03,286822,276909,9913
2026-02-04,18873,19030,-157
2026-02-05,276336,269510,6826
2026-02-06,14596,23887,-9291
2026-02-09,31678,19391,12287
2026-02-10,285613,254554,31059
2026-02-11,19942,58043,-38101
2026-02-12,279287,268822,10465
2026-02-13,20716,28071,-7355
2026-02-17,494090,483076,11014
2026-02-18,15759,51558,-35799
2026-02-19,341021,325015,16006
2026-02-20,19412,30906,-11494
2026-02-23,38305,43509,-5204
2026-02-24,302652,289645,13007
2026-02-25,21173,83376,-62203
2026-02-26,280810,270335,10475
2026-02-27,61227,111735,-50508
2026-03-02,297322,224880,72442
2026-03-03,293800,305441,-11641
2026-03-04,23809,36562,-12753
2026-03-05,273572,279708,-6136
2026-03-06,17676,25442,-7766
2026-03-09,44752,19287,25465
2026-03-10,287106,282810,4296
2026-03-11,23630,80665,-57035
2026-03-12,286039,282559,3480
2026-03-13,28683,31630,-2947
2026-03-16,195828,64586,131242
2026-03-17,279080,286987,-7907
2026-03-18,20951,74789,-53838
2026-03-19,335307,328323,6984
2026-03-20,18000,29963,-11963
2026-03-23,56487,17840,38647
2026-03-24,259080,292384,-33304
2026-03-25,19639,58437,-38798
2026-03-26,268999,283382,-14383
2026-03-27,47883,22262,25621
2026-03-30,41712,21894,19818
2026-03-31,496154,471633,24521
2026-04-01,44979,134425,-89446
2026-04-02,273355,300836,-27481
2026-04-03,21404,43544,-22140
2026-04-06,37539,16046,21493
2026-04-07,246048,293249,-47201
2026-04-08,27845,59001,-31156
2026-04-09,274617,284723,-10106
2026-04-10,43440,27187,16253
2026-04-13,75876,20182,55694
2026-04-14,308051,287459,20592
2026-04-15,313367,168442,144925
2026-04-16,381716,334997,46719
2026-04-17,62602,35123,27479
2026-04-20,57658,18262,39396
2026-04-21,269502,278027,-8525
2026-04-22,51277,73614,-22337
2026-04-23,272246,309570,-37324
2026-04-24,25794,21388,4406
2026-04-27,45964,17832,28132
2026-04-28,263292,275255,-11963
2026-04-29,25889,28209,-2320
2026-04-30,563841,582553,-18712
2026-05-01,43050,155119,-112069
2026-05-04,39445,16790,22655
2026-05-05,247793,267482,-19689
2026-05-06,22697,20225,2472
2026-05-07,265367,281559,-16192
2026-05-08,18389,25790,-7401
2026-05-11,35480,20052,15428
2026-05-12,260465,271017,-10552
2026-05-13,16745,53362,-36617
2026-05-14,324909,329918,-5009
2026-05-15,182573,226173,-43600
2026-05-18,44866,17762,27104
2026-05-19,293815,257465,36350
2026-05-20,21200,61495,-40295
2026-05-21,275599,271700,3899
2026-05-22,57777,18120,39657
2026-05-26,314688,258917,55771
2026-05-27,13328,51996,-38668
2026-05-28,279621,272573,7048
2026-05-29,68283,14117,54166
2026-06-01,280267,327311,-47044
2026-06-02,263279,254046,9233
2026-06-03,24707,45058,-20351
2026-06-04,266130,267331,-1201
2026-06-05,15580,34564,-18984
2026-06-08,38314,19620,18694
2026-06-09,247521,261345,-13824
2026-06-10,27210,56523,-29313
2026-06-11,321509,323078,-1569
2026-06-12,46696,30190,16506
2026-06-15,234536,70774,163762
2026-06-16,271425,270107,1318
2026-06-17,26130,50736,-24606
2026-06-18,267107,308520,-41413
2026-06-22,60855,33121,27734
2026-06-23,262524,279467,-16943
2026-06-24,27014,51043,-24029
2026-06-25,258442,288825,-30383
2026-06-26,45313,21209,24104
2026-06-29,33872,52493,-18621
2026-06-30,494839,452660,42179
2026-07-01,43065,154848,-111783
2026-07-02,283481,320252,-36771
2026-07-03,14571,8315,6256
2026-07-06,28571,22308,6263
2026-07-07,262295,260443,1852
2026-07-08,18298,54017,-35719
2026-07-09,335959,340562,-4603
2026-07-10,14755,21117,-6362
2026-07-13,31140,19129,12011
2026-07-14,300990,263459,37531
2026-07-15,164294,156137,8157
2026-07-16,298522,271988,26534
2026-07-17,14392,21488,-7096
2026-07-20,32879,20104,12775
2026-07-21,310514,263733,46781
2026-07-22,18794,58361,-39567
2026-07-23,308464,266683,41781
2026-07-24,27042,17945,9097
2026-07-27,33775,17324,16451
2026-07-28,309451,246066,63385
2026-07-29,22515,18207,4308
2026-07-30,293726,266223,27503
2026-07-31,281852,403237,-121385
2026-08-03,59200,65684,-6484
2026-08-04,312259,258125,54134
2026-08-05,21364,16256,5108
2026-08-06,350412,318012,32400
2026-08-07,14542,22153,-7611
2026-08-10,30087,17351,12736
2026-08-11,307532,277050,30482
2026-08-12,17276,55199,-37923
2026-08-13,289108,281929,7179
2026-08-14,19091,26496,-7405
2026-08-17,205240,231636,-26396
2026-08-18,315448,286280,29168
2026-08-19,23399,48938,-25539
2026-08-20,295499,296829,-1330
2026-08-21,15762,17620,-1858
2026-08-24,50397,16767,33630
2026-08-25,313925,286634,27291
2026-08-26,18337,53041,-34704
