date,DFII5,DFII7,DFII10,DFII20,DFII30
2013-08-18,-0.19,0.29,0.68,1.29,1.58
2013-08-25,-0.16,0.29,0.69,1.25,1.51
2013-09-01,-0.16,0.31,0.68,1.21,1.46
2013-09-08,0.06,0.56,0.87,1.37,1.62
2013-09-15,-0.04,0.47,0.8,1.32,1.57
2013-09-22,-0.35,0.17,0.52,1.14,1.44
2013-09-29,-0.36,0.16,0.46,1.08,1.39
2013-10-06,-0.38,0.14,0.46,1.08,1.4
2013-10-13,-0.37,0.17,0.5,1.11,1.42
2013-10-20,-0.43,0.11,0.42,1.05,1.37
2013-10-27,-0.47,0.03,0.34,0.97,1.3
2013-11-03,-0.33,0.2,0.5,1.11,1.41
2013-11-10,-0.35,0.23,0.59,1.24,1.54
2013-11-17,-0.44,0.14,0.53,1.19,1.51
2013-11-24,-0.39,0.19,0.56,1.21,1.52
2013-12-01,-0.32,0.24,0.6,1.23,1.53
2013-12-08,-0.14,0.44,0.77,1.36,1.64
2013-12-15,-0.11,0.44,0.72,1.3,1.59
2013-12-22,0.02,0.56,0.73,1.28,1.56
2013-12-29,0.06,0.62,0.8,1.36,1.64
2014-01-05,0.04,0.6,0.75,1.29,1.57
2014-01-12,-0.11,0.42,0.59,1.13,1.4
2014-01-19,-0.08,0.43,0.58,1.13,1.41
2014-01-26,-0.1,0.46,0.61,1.11,1.36
2014-02-02,-0.23,0.33,0.53,1.07,1.33
2014-02-09,-0.3,0.28,0.53,1.12,1.4
2014-02-16,-0.14,0.44,0.59,1.15,1.43
2014-02-23,-0.18,0.38,0.61,1.15,1.45
2014-03-02,-0.28,0.27,0.49,1.03,1.32
2014-03-09,-0.18,0.37,0.57,1.09,1.38
2014-03-16,-0.19,0.34,0.48,1.0,1.3
2014-03-23,-0.06,0.41,0.61,1.08,1.34
2014-03-30,0.02,0.46,0.6,1.03,1.28
2014-04-06,0.0,0.45,0.61,1.05,1.3
2014-04-13,-0.06,0.38,0.5,0.95,1.2
2014-04-20,-0.2,0.31,0.52,0.96,1.21
2014-04-27,-0.24,0.31,0.48,0.9,1.13
2014-05-04,-0.28,0.28,0.41,0.82,1.06
2014-05-11,-0.29,0.27,0.44,0.89,1.15
2014-05-18,-0.38,0.18,0.34,0.78,1.03
2014-05-25,-0.42,0.11,0.32,0.8,1.08
2014-06-01,-0.39,0.11,0.26,0.74,1.02
2014-06-08,-0.27,0.27,0.4,0.88,1.15
2014-06-15,-0.23,0.29,0.41,0.87,1.14
2014-06-22,-0.31,0.21,0.35,0.82,1.09
2014-06-29,-0.39,0.12,0.27,0.75,1.01
2014-07-06,-0.29,0.23,0.37,0.84,1.1
2014-07-13,-0.34,0.09,0.25,0.7,0.97
2014-07-20,-0.27,0.17,0.26,0.7,0.95
2014-07-27,-0.26,0.16,0.2,0.62,0.88
2014-08-03,-0.25,0.18,0.25,0.68,0.93
2014-08-10,-0.24,0.15,0.19,0.64,0.91
2014-08-17,-0.28,0.11,0.16,0.58,0.84
2014-08-24,-0.11,0.19,0.26,0.6,0.88
2014-08-31,-0.13,0.21,0.23,0.61,0.84
2014-09-07,-0.08,0.24,0.31,0.72,0.97
2014-09-14,0.08,0.42,0.49,0.87,1.1
2014-09-21,0.27,0.51,0.56,0.86,1.11
2014-09-28,0.21,0.51,0.57,0.9,1.09
2014-10-05,0.17,0.42,0.52,0.84,1.04
2014-10-12,0.03,0.29,0.35,0.71,0.93
2014-10-19,0.01,0.28,0.3,0.67,0.9
2014-10-26,0.06,0.32,0.39,0.76,0.98
2014-11-02,0.09,0.34,0.43,0.78,0.99
2014-11-09,0.01,0.27,0.38,0.73,0.93
2014-11-16,0.17,0.38,0.43,0.74,0.99
2014-11-23,0.19,0.4,0.45,0.75,1.0
2014-11-30,0.1,0.3,0.39,0.71,0.92
2014-12-07,0.34,0.51,0.56,0.82,0.98
2014-12-14,0.33,0.42,0.46,0.68,0.84
2014-12-21,0.39,0.44,0.49,0.68,0.85
2014-12-28,0.49,0.53,0.58,0.75,0.9
2015-01-04,0.31,0.37,0.41,0.61,0.76
2015-01-11,0.25,0.34,0.36,0.57,0.72
2015-01-18,0.1,0.22,0.23,0.49,0.66
2015-01-25,0.12,0.18,0.21,0.44,0.61
2015-02-01,-0.11,-0.01,0.03,0.3,0.52
2015-02-08,0.12,0.2,0.24,0.48,0.68
2015-02-15,0.21,0.3,0.34,0.6,0.81
2015-02-22,0.24,0.34,0.38,0.62,0.83
2015-03-01,0.01,0.13,0.17,0.44,0.68
2015-03-08,0.15,0.38,0.41,0.69,0.86
2015-03-15,0.2,0.39,0.44,0.7,0.88
2015-03-22,-0.08,0.1,0.17,0.43,0.61
2015-03-29,-0.12,0.09,0.19,0.46,0.64
2015-04-05,-0.32,-0.09,0.02,0.36,0.58
2015-04-12,-0.15,0.07,0.14,0.46,0.67
2015-04-19,-0.34,-0.12,-0.02,0.32,0.54
2015-04-26,-0.37,0.0,0.04,0.4,0.64
2015-05-03,-0.22,0.09,0.18,0.54,0.78
2015-05-10,-0.16,0.22,0.28,0.66,0.89
2015-05-17,-0.16,0.21,0.31,0.7,0.94
2015-05-24,-0.08,0.28,0.34,0.74,1.0
2015-05-31,-0.08,0.25,0.32,0.7,0.95
2015-06-07,0.11,0.47,0.55,0.92,1.14
2015-06-14,0.11,0.45,0.55,0.93,1.16
2015-06-21,-0.04,0.28,0.4,0.81,1.07
2015-06-28,0.09,0.43,0.57,0.97,1.21
2015-07-05,0.02,0.37,0.49,0.91,1.16
2015-07-12,0.1,0.44,0.55,0.96,1.19
2015-07-19,0.17,0.49,0.51,0.77,1.12
2015-07-26,0.24,0.45,0.51,0.84,1.07
2015-08-02,0.18,0.38,0.46,0.81,1.04
2015-08-09,0.31,0.48,0.52,0.82,1.02
2015-08-16,0.36,0.55,0.58,0.86,1.05
2015-08-23,0.31,0.49,0.52,0.82,1.04
2015-08-30,0.3,0.5,0.58,0.91,1.12
2015-09-06,0.33,0.51,0.62,0.96,1.18
2015-09-13,0.31,0.48,0.61,0.96,1.18
2015-09-20,0.26,0.44,0.58,0.95,1.19
2015-09-27,0.37,0.55,0.71,1.09,1.32
2015-10-04,0.14,0.33,0.51,0.93,1.18
2015-10-11,0.19,0.37,0.58,1.01,1.24
2015-10-18,0.18,0.36,0.56,1.0,1.24
2015-10-25,0.24,0.41,0.58,0.96,1.19
2015-11-01,0.32,0.47,0.63,0.98,1.19
2015-11-08,0.48,0.62,0.75,1.09,1.31
2015-11-15,0.46,0.61,0.76,1.09,1.31
2015-11-22,0.39,0.52,0.66,1.0,1.21
2015-11-29,0.33,0.47,0.62,0.97,1.2
2015-12-06,0.41,0.55,0.68,1.0,1.21
2015-12-13,0.39,0.53,0.67,1.0,1.21
2015-12-20,0.46,0.58,0.73,1.07,1.26
2015-12-27,0.5,0.62,0.73,1.05,1.26
2016-01-03,0.45,0.59,0.73,1.07,1.28
2016-01-10,0.34,0.49,0.65,1.03,1.27
2016-01-17,0.34,0.5,0.67,1.05,1.27
2016-01-24,0.34,0.52,0.72,1.1,1.29
2016-01-31,0.14,0.32,0.53,0.95,1.17
2016-02-07,0.18,0.35,0.53,0.91,1.13
2016-02-14,0.17,0.32,0.49,0.87,1.1
2016-02-21,0.18,0.33,0.5,0.86,1.11
2016-02-28,0.03,0.18,0.35,0.75,1.04
2016-03-06,0.02,0.19,0.37,0.76,1.02
2016-03-13,0.08,0.27,0.44,0.83,1.09
2016-03-20,-0.13,0.08,0.27,0.68,0.94
2016-03-27,-0.03,0.16,0.34,0.71,0.95
2016-04-03,-0.25,-0.04,0.17,0.58,0.83
2016-04-10,-0.27,-0.06,0.14,0.55,0.81
2016-04-17,-0.2,0.01,0.2,0.6,0.84
2016-04-24,-0.19,-0.04,0.25,0.67,0.92
2016-05-01,-0.32,-0.16,0.12,0.56,0.82
2016-05-08,-0.28,-0.08,0.18,0.62,0.86
2016-05-15,-0.3,-0.15,0.13,0.55,0.79
2016-05-22,-0.13,0.05,0.29,0.7,0.89
2016-05-29,-0.12,0.05,0.27,0.68,0.89
2016-06-05,-0.22,-0.05,0.19,0.66,0.84
2016-06-12,-0.32,-0.13,0.12,0.59,0.78
2016-06-19,-0.3,-0.07,0.2,0.64,0.85
2016-06-26,-0.28,-0.1,0.15,0.62,0.81
2016-07-03,-0.43,-0.22,0.03,0.43,0.62
2016-07-10,-0.44,-0.27,-0.06,0.33,0.53
2016-07-17,-0.29,-0.11,0.11,0.48,0.64
2016-07-24,-0.23,-0.11,0.06,0.47,0.67
2016-07-31,-0.28,-0.17,-0.03,0.33,0.56
2016-08-07,-0.2,-0.08,0.09,0.44,0.64
2016-08-14,-0.19,-0.08,0.07,0.41,0.58
2016-08-21,-0.17,-0.06,0.1,0.44,0.63
2016-08-28,-0.08,0.01,0.15,0.46,0.64
2016-09-04,-0.08,0.01,0.13,0.42,0.6
2016-09-11,-0.09,0.03,0.17,0.49,0.67
2016-09-18,-0.13,0.0,0.19,0.57,0.73
2016-09-25,-0.26,-0.13,0.05,0.41,0.58
2016-10-02,-0.31,-0.17,0.0,0.38,0.59
2016-10-09,-0.24,-0.09,0.1,0.47,0.68
2016-10-16,-0.25,-0.07,0.13,0.53,0.74
2016-10-23,-0.31,-0.13,0.07,0.46,0.66
2016-10-30,-0.27,-0.09,0.13,0.55,0.74
2016-11-06,-0.28,-0.11,0.11,0.54,0.72
2016-11-13,-0.14,0.04,0.27,0.7,0.87
2016-11-20,0.06,0.24,0.44,0.79,0.94
2016-11-27,0.09,0.26,0.47,0.8,0.93
2016-12-04,0.08,0.28,0.49,0.82,0.98
2016-12-11,0.06,0.28,0.51,0.88,1.04
2016-12-18,0.32,0.54,0.74,1.05,1.2
2016-12-25,0.2,0.42,0.58,0.87,1.03
2017-01-01,0.09,0.33,0.5,0.82,0.99
2017-01-08,0.08,0.3,0.46,0.76,0.93
2017-01-15,0.05,0.28,0.41,0.72,0.89
2017-01-22,0.03,0.28,0.44,0.76,0.94
2017-01-29,-0.02,0.25,0.41,0.74,0.91
2017-02-05,0.02,0.33,0.44,0.81,1.01
2017-02-12,0.02,0.29,0.4,0.72,0.9
2017-02-19,0.07,0.34,0.41,0.72,0.91
2017-02-26,-0.1,0.17,0.31,0.64,0.85
2017-03-05,0.1,0.36,0.45,0.77,0.96
2017-03-12,0.21,0.47,0.57,0.88,1.06
2017-03-19,0.14,0.4,0.49,0.82,1.01
2017-03-26,0.2,0.37,0.42,0.68,0.91
2017-04-02,0.16,0.4,0.43,0.74,0.94
2017-04-09,0.22,0.4,0.44,0.71,0.94
2017-04-16,0.03,0.25,0.32,0.65,0.86
2017-04-23,-0.02,0.17,0.4,0.78,0.93
2017-04-30,0.0,0.18,0.37,0.71,0.9
2017-05-07,0.14,0.31,0.5,0.84,1.01
2017-05-14,0.1,0.32,0.49,0.82,1.01
2017-05-21,0.04,0.25,0.41,0.73,0.92
2017-05-28,0.06,0.28,0.44,0.77,0.96
2017-06-04,-0.01,0.2,0.36,0.68,0.87
2017-06-11,0.09,0.28,0.43,0.76,0.96
2017-06-18,0.19,0.36,0.49,0.79,0.97
2017-06-25,0.18,0.34,0.45,0.71,0.87
2017-07-02,0.26,0.45,0.58,0.84,0.99
2017-07-09,0.32,0.52,0.66,0.92,1.06
2017-07-16,0.25,0.45,0.57,0.86,1.03
2017-07-23,0.19,0.34,0.48,0.78,0.96
2017-07-30,0.15,0.34,0.47,0.79,0.99
2017-08-06,0.17,0.38,0.47,0.78,0.97
2017-08-13,0.1,0.3,0.4,0.71,0.91
2017-08-20,0.16,0.33,0.43,0.73,0.93
2017-08-27,0.2,0.39,0.42,0.72,0.91
2017-09-03,0.1,0.24,0.37,0.69,0.9
2017-09-10,0.01,0.2,0.25,0.57,0.79
2017-09-17,0.09,0.28,0.35,0.65,0.84
2017-09-24,0.17,0.37,0.42,0.7,0.88
2017-10-01,0.24,0.46,0.49,0.77,0.94
2017-10-08,0.19,0.35,0.5,0.8,0.97
2017-10-15,0.2,0.35,0.43,0.7,0.89
2017-10-22,0.27,0.43,0.52,0.79,0.95
2017-10-29,0.27,0.44,0.54,0.81,0.97
2017-11-05,0.25,0.41,0.48,0.73,0.88
2017-11-12,0.28,0.45,0.52,0.77,0.92
2017-11-19,0.31,0.45,0.49,0.71,0.85
2017-11-26,0.36,0.49,0.5,0.71,0.85
2017-12-03,0.41,0.5,0.51,0.69,0.81
2017-12-10,0.43,0.48,0.5,0.68,0.81
2017-12-17,0.39,0.44,0.47,0.63,0.75
2017-12-24,0.44,0.51,0.54,0.72,0.84
2017-12-31,0.34,0.4,0.44,0.61,0.73
2018-01-07,0.34,0.41,0.46,0.63,0.76
2018-01-14,0.43,0.51,0.54,0.7,0.81
2018-01-21,0.45,0.53,0.58,0.72,0.81
2018-01-28,0.54,0.57,0.57,0.7,0.8
2018-02-04,0.65,0.7,0.7,0.82,0.9
2018-02-11,0.69,0.77,0.78,0.91,1.01
2018-02-18,0.63,0.75,0.78,0.92,1.01
2018-02-25,0.58,0.7,0.76,0.92,1.03
2018-03-04,0.6,0.73,0.74,0.89,0.98
2018-03-11,0.69,0.77,0.78,0.92,1.03
2018-03-18,0.6,0.71,0.77,0.91,1.0
2018-03-25,0.6,0.72,0.75,0.89,0.98
2018-04-01,0.64,0.69,0.69,0.81,0.9
2018-04-08,0.57,0.66,0.7,0.83,0.92
2018-04-15,0.66,0.69,0.69,0.79,0.88
2018-04-22,0.7,0.78,0.79,0.88,0.96
2018-04-29,0.71,0.79,0.79,0.87,0.93
2018-05-06,0.69,0.79,0.79,0.87,0.94
2018-05-13,0.71,0.82,0.82,0.88,0.94
2018-05-20,0.76,0.87,0.91,0.99,1.04
2018-05-27,0.72,0.84,0.84,0.92,0.99
2018-06-03,0.68,0.76,0.8,0.89,0.94
2018-06-10,0.71,0.78,0.82,0.9,0.96
2018-06-17,0.73,0.77,0.81,0.88,0.93
2018-06-24,0.7,0.75,0.78,0.86,0.92
2018-07-01,0.67,0.71,0.74,0.81,0.87
2018-07-08,0.63,0.68,0.7,0.77,0.81
2018-07-15,0.66,0.7,0.72,0.78,0.82
2018-07-22,0.75,0.76,0.78,0.85,0.92
2018-07-29,0.84,0.84,0.84,0.89,0.95
2018-08-05,0.82,0.82,0.83,0.9,0.95
2018-08-12,0.77,0.77,0.78,0.86,0.92
2018-08-19,0.79,0.79,0.79,0.85,0.92
2018-08-26,0.73,0.73,0.73,0.79,0.86
2018-09-02,0.76,0.76,0.78,0.85,0.91
2018-09-09,0.84,0.84,0.84,0.92,0.97
2018-09-16,0.9,0.9,0.89,0.95,1.0
2018-09-23,0.93,0.93,0.92,0.98,1.03
2018-09-30,0.91,0.91,0.91,0.97,1.04
2018-10-07,1.02,1.04,1.07,1.15,1.23
2018-10-14,1.01,1.02,1.03,1.12,1.18
2018-10-21,1.07,1.08,1.09,1.18,1.26
2018-10-28,0.98,1.0,1.02,1.14,1.23
2018-11-04,1.13,1.14,1.16,1.27,1.37
2018-11-11,1.15,1.15,1.15,1.24,1.31
2018-11-18,1.02,1.04,1.06,1.17,1.25
2018-11-25,1.11,1.1,1.09,1.18,1.29
2018-12-02,1.07,1.06,1.04,1.15,1.26
2018-12-09,1.02,0.99,0.96,1.06,1.17
2018-12-16,1.13,1.1,1.07,1.15,1.23
2018-12-23,1.09,1.04,1.02,1.11,1.17
2018-12-30,1.04,1.01,0.99,1.11,1.21
2019-01-06,0.91,0.91,0.91,1.05,1.17
2019-01-13,0.86,0.86,0.88,1.05,1.18
2019-01-20,0.95,0.95,0.96,1.1,1.21
2019-01-27,0.95,0.95,0.97,1.11,1.22
2019-02-03,0.79,0.8,0.82,0.98,1.11
2019-02-10,0.75,0.77,0.81,0.97,1.1
2019-02-17,0.74,0.76,0.8,0.96,1.1
2019-02-24,0.65,0.68,0.74,0.9,1.06
2019-03-03,0.71,0.75,0.8,0.98,1.13
2019-03-10,0.62,0.67,0.72,0.9,1.06
2019-03-17,0.54,0.59,0.65,0.85,1.03
2019-03-24,0.44,0.48,0.54,0.73,0.91
2019-03-31,0.45,0.48,0.53,0.72,0.89
2019-04-07,0.52,0.55,0.6,0.79,0.97
2019-04-14,0.52,0.55,0.61,0.81,0.99
2019-04-21,0.52,0.56,0.62,0.81,0.98
2019-04-28,0.43,0.48,0.54,0.74,0.92
2019-05-05,0.53,0.57,0.63,0.81,0.97
2019-05-12,0.51,0.54,0.59,0.77,0.95
2019-05-19,0.46,0.51,0.58,0.78,0.94
2019-05-26,0.5,0.52,0.56,0.73,0.89
2019-06-02,0.35,0.37,0.4,0.58,0.74
2019-06-09,0.24,0.29,0.35,0.56,0.76
2019-06-16,0.37,0.41,0.46,0.67,0.87
2019-06-23,0.2,0.26,0.34,0.59,0.79
2019-06-30,0.23,0.26,0.31,0.55,0.78
2019-07-07,0.29,0.31,0.35,0.58,0.78
2019-07-14,0.24,0.28,0.35,0.58,0.8
2019-07-21,0.2,0.22,0.25,0.5,0.75
2019-07-28,0.28,0.29,0.3,0.53,0.78
2019-08-04,0.21,0.2,0.2,0.43,0.69
2019-08-11,0.13,0.1,0.08,0.3,0.55
2019-08-18,0.08,0.05,0.01,0.2,0.44
2019-08-25,0.05,0.02,-0.02,0.19,0.42
2019-09-01,0.04,-0.01,-0.05,0.16,0.35
2019-09-08,0.07,0.03,0.01,0.21,0.41
2019-09-15,0.29,0.25,0.23,0.45,0.65
2019-09-22,0.19,0.14,0.13,0.32,0.5
2019-09-29,0.2,0.17,0.16,0.35,0.53
2019-10-06,0.07,0.03,0.02,0.23,0.43
2019-10-13,0.25,0.21,0.2,0.4,0.59
2019-10-20,0.04,0.08,0.16,0.39,0.58
2019-10-27,0.07,0.1,0.15,0.38,0.56
2019-11-03,0.05,0.08,0.14,0.35,0.54
2019-11-10,0.11,0.16,0.23,0.44,0.63
2019-11-17,0.13,0.16,0.21,0.41,0.59
2019-11-24,0.09,0.11,0.15,0.34,0.49
2019-12-01,0.12,0.13,0.17,0.35,0.5
2019-12-08,0.08,0.1,0.15,0.35,0.51
2019-12-15,0.04,0.07,0.12,0.32,0.5
2019-12-22,0.06,0.1,0.15,0.35,0.52
2019-12-29,0.04,0.08,0.15,0.36,0.54
2020-01-05,-0.1,-0.05,0.03,0.26,0.45
2020-01-12,-0.04,0.01,0.07,0.29,0.47
2020-01-19,-0.05,0.01,0.09,0.31,0.49
2020-01-26,-0.11,-0.06,0.02,0.22,0.38
2020-02-02,-0.28,-0.22,-0.14,0.09,0.26
2020-02-09,-0.2,-0.15,-0.07,0.15,0.31
2020-02-16,-0.22,-0.16,-0.07,0.16,0.32
2020-02-23,-0.3,-0.24,-0.15,0.07,0.22
2020-03-01,-0.44,-0.37,-0.28,0.0,0.24
2020-03-08,-0.56,-0.57,-0.57,-0.41,-0.22
2020-03-15,0.17,0.07,0.04,0.22,0.39
2020-03-22,0.21,0.17,0.17,0.26,0.34
2020-03-29,-0.13,-0.2,-0.22,-0.12,-0.03
2020-04-05,-0.39,-0.45,-0.46,-0.26,-0.08
2020-04-12,-0.49,-0.5,-0.5,-0.32,-0.12
2020-04-19,-0.31,-0.36,-0.36,-0.19,-0.02
2020-04-26,-0.36,-0.48,-0.51,-0.38,-0.26
2020-05-03,-0.32,-0.4,-0.42,-0.26,-0.12
2020-05-10,-0.41,-0.43,-0.43,-0.25,-0.07
2020-05-17,-0.44,-0.45,-0.45,-0.28,-0.11
2020-05-24,-0.46,-0.46,-0.46,-0.28,-0.08
2020-05-31,-0.53,-0.53,-0.5,-0.27,-0.07
2020-06-07,-0.48,-0.43,-0.36,-0.12,0.1
2020-06-14,-0.62,-0.57,-0.5,-0.26,-0.04
2020-06-21,-0.73,-0.68,-0.6,-0.33,-0.09
2020-06-28,-0.81,-0.76,-0.68,-0.43,-0.2
2020-07-05,-0.92,-0.84,-0.73,-0.42,-0.18
2020-07-12,-0.95,-0.87,-0.76,-0.46,-0.22
2020-07-19,-1.06,-0.96,-0.82,-0.5,-0.28
2020-07-26,-1.08,-1.01,-0.92,-0.62,-0.37
2020-08-02,-1.19,-1.11,-1.0,-0.69,-0.45
2020-08-09,-1.27,-1.18,-1.04,-0.69,-0.41
2020-08-16,-1.24,-1.11,-0.94,-0.54,-0.26
2020-08-23,-1.25,-1.15,-1.0,-0.61,-0.34
2020-08-30,-1.4,-1.26,-1.03,-0.57,-0.28
2020-09-06,-1.27,-1.15,-0.98,-0.59,-0.33
2020-09-13,-1.27,-1.15,-0.98,-0.6,-0.33
2020-09-20,-1.29,-1.15,-0.97,-0.57,-0.31
2020-09-27,-1.17,-1.07,-0.92,-0.55,-0.34
2020-10-04,-1.2,-1.1,-0.94,-0.55,-0.33
2020-10-11,-1.22,-1.1,-0.94,-0.52,-0.29
2020-10-18,-1.21,-1.1,-0.95,-0.56,-0.33
2020-10-25,-1.29,-1.12,-0.9,-0.47,-0.25
2020-11-01,-1.21,-1.04,-0.82,-0.42,-0.23
2020-11-08,-1.18,-1.03,-0.82,-0.43,-0.24
2020-11-15,-1.23,-1.05,-0.83,-0.4,-0.24
2020-11-22,-1.23,-1.06,-0.86,-0.49,-0.31
2020-11-29,-1.3,-1.11,-0.91,-0.53,-0.33
2020-12-06,-1.41,-1.18,-0.92,-0.48,-0.28
2020-12-13,-1.45,-1.21,-0.97,-0.55,-0.34
2020-12-20,-1.53,-1.26,-1.0,-0.55,-0.32
2020-12-27,-1.55,-1.29,-1.03,-0.58,-0.35
2021-01-03,-1.59,-1.31,-1.06,-0.61,-0.37
2021-01-10,-1.58,-1.23,-0.93,-0.46,-0.21
2021-01-17,-1.63,-1.28,-0.99,-0.51,-0.26
2021-01-24,-1.72,-1.34,-0.99,-0.53,-0.3
2021-01-31,-1.76,-1.38,-1.02,-0.52,-0.27
2021-02-07,-1.81,-1.42,-1.02,-0.46,-0.2
2021-02-14,-1.85,-1.44,-1.01,-0.41,-0.16
2021-02-21,-1.7,-1.27,-0.8,-0.2,0.03
2021-02-28,-1.64,-1.16,-0.71,-0.18,0.06
2021-03-07,-1.64,-1.12,-0.66,-0.13,0.12
2021-03-14,-1.66,-1.11,-0.62,-0.05,0.21
2021-03-21,-1.61,-1.05,-0.57,-0.06,0.18
2021-03-28,-1.72,-1.15,-0.67,-0.17,0.06
2021-04-04,-1.61,-1.08,-0.64,-0.16,0.07
2021-04-11,-1.64,-1.09,-0.64,-0.11,0.14
2021-04-18,-1.73,-1.2,-0.77,-0.25,0.01
2021-04-25,-1.61,-1.04,-0.76,-0.26,0.0
2021-05-02,-1.71,-1.06,-0.76,-0.24,0.02
2021-05-09,-1.88,-1.23,-0.89,-0.31,-0.03
2021-05-16,-1.86,-1.27,-0.88,-0.3,-0.02
2021-05-23,-1.78,-1.25,-0.8,-0.21,0.03
2021-05-30,-1.78,-1.27,-0.84,-0.3,-0.06
2021-06-06,-1.76,-1.26,-0.84,-0.31,-0.08
2021-06-13,-1.67,-1.21,-0.85,-0.37,-0.14
2021-06-20,-1.48,-1.1,-0.79,-0.38,-0.21
2021-06-27,-1.54,-1.13,-0.8,-0.34,-0.13
2021-07-04,-1.63,-1.23,-0.89,-0.43,-0.22
2021-07-11,-1.65,-1.25,-0.91,-0.43,-0.23
2021-07-18,-1.73,-1.31,-1.02,-0.53,-0.29
2021-07-25,-1.81,-1.4,-1.05,-0.55,-0.31
2021-08-01,-1.87,-1.43,-1.16,-0.62,-0.35
2021-08-08,-1.73,-1.34,-1.06,-0.55,-0.3
2021-08-15,-1.73,-1.33,-1.08,-0.57,-0.3
2021-08-22,-1.6,-1.26,-1.01,-0.54,-0.3
2021-08-29,-1.74,-1.39,-1.08,-0.59,-0.35
2021-09-05,-1.7,-1.34,-1.01,-0.51,-0.28
2021-09-12,-1.73,-1.36,-1.05,-0.58,-0.34
2021-09-19,-1.63,-1.28,-0.96,-0.52,-0.32
2021-09-26,-1.5,-1.15,-0.87,-0.44,-0.24
2021-10-03,-1.58,-1.23,-0.9,-0.44,-0.23
2021-10-10,-1.59,-1.22,-0.89,-0.42,-0.21
2021-10-17,-1.58,-1.26,-0.97,-0.54,-0.33
2021-10-24,-1.69,-1.3,-0.98,-0.54,-0.32
2021-10-31,-1.71,-1.31,-0.96,-0.51,-0.3
2021-11-07,-1.83,-1.43,-1.09,-0.66,-0.45
2021-11-14,-1.87,-1.48,-1.15,-0.71,-0.51
2021-11-21,-1.8,-1.43,-1.11,-0.71,-0.52
2021-11-28,-1.76,-1.38,-1.07,-0.66,-0.48
2021-12-05,-1.59,-1.31,-1.08,-0.75,-0.59
2021-12-12,-1.51,-1.22,-0.96,-0.56,-0.36
2021-12-19,-1.47,-1.21,-0.97,-0.57,-0.37
2021-12-26,-1.47,-1.21,-0.97,-0.58,-0.38
2022-01-02,-1.61,-1.31,-1.04,-0.63,-0.44
2022-01-09,-1.28,-0.97,-0.72,-0.33,-0.16
2022-01-16,-1.24,-0.92,-0.66,-0.27,-0.1
2022-01-23,-1.16,-0.84,-0.59,-0.26,-0.12
2022-01-30,-1.19,-0.9,-0.66,-0.3,-0.14
2022-02-06,-1.0,-0.72,-0.48,-0.11,0.06
2022-02-13,-0.98,-0.74,-0.51,-0.11,0.09
2022-02-20,-1.04,-0.75,-0.49,-0.09,0.12
2022-02-27,-1.16,-0.84,-0.57,-0.14,0.09
2022-03-06,-1.54,-1.23,-0.93,-0.44,-0.17
2022-03-13,-1.56,-1.24,-0.94,-0.47,-0.22
2022-03-20,-1.34,-1.0,-0.72,-0.3,-0.09
2022-03-27,-1.04,-0.72,-0.47,-0.11,0.06
2022-04-03,-0.73,-0.57,-0.41,-0.15,0.0
2022-04-10,-0.57,-0.33,-0.15,0.11,0.23
2022-04-17,-0.54,-0.27,-0.06,0.22,0.34
2022-04-24,-0.43,-0.24,-0.08,0.18,0.3
2022-05-01,-0.38,-0.17,0.01,0.27,0.4
2022-05-08,-0.16,0.07,0.26,0.52,0.63
2022-05-15,-0.14,0.07,0.24,0.47,0.57
2022-05-22,-0.08,0.07,0.23,0.5,0.64
2022-05-29,-0.24,-0.07,0.11,0.42,0.59
2022-06-05,-0.09,0.07,0.22,0.44,0.55
2022-06-12,0.12,0.26,0.39,0.58,0.67
2022-06-19,0.54,0.6,0.67,0.79,0.85
2022-06-26,0.36,0.47,0.57,0.73,0.81
2022-07-03,0.28,0.42,0.54,0.76,0.88
2022-07-10,0.51,0.62,0.72,0.91,1.02
2022-07-17,0.46,0.51,0.57,0.74,0.86
2022-07-24,0.31,0.36,0.43,0.66,0.82
2022-07-31,-0.03,0.04,0.14,0.47,0.71
2022-08-07,0.33,0.34,0.37,0.62,0.81
2022-08-14,0.3,0.33,0.37,0.67,0.89
2022-08-21,0.39,0.4,0.43,0.68,0.87
2022-08-28,0.47,0.47,0.47,0.68,0.85
2022-09-04,0.75,0.74,0.73,0.89,1.01
2022-09-11,0.94,0.92,0.91,1.03,1.14
2022-09-18,1.13,1.09,1.07,1.16,1.25
2022-09-25,1.58,1.42,1.32,1.32,1.38
2022-10-02,1.92,1.77,1.68,1.68,1.74
2022-10-09,1.78,1.68,1.62,1.66,1.73
2022-10-16,1.81,1.68,1.59,1.6,1.66
2022-10-23,1.65,1.66,1.69,1.77,1.82
2022-10-30,1.57,1.54,1.51,1.58,1.65
2022-11-06,1.72,1.71,1.69,1.73,1.77
2022-11-13,1.48,1.45,1.43,1.51,1.58
2022-11-20,1.71,1.63,1.57,1.59,1.63
2022-11-27,1.51,1.42,1.36,1.38,1.42
2022-12-04,1.16,1.11,1.08,1.11,1.15
2022-12-11,1.45,1.36,1.31,1.28,1.28
2022-12-18,1.47,1.4,1.35,1.36,1.4
2022-12-25,1.57,1.56,1.55,1.57,1.6
2023-01-01,1.66,1.61,1.58,1.62,1.67
2023-01-08,1.51,1.41,1.34,1.37,1.43
