2026-09-10,0.765,0.0295,0.0015,0.198,0.0105,0.0015,0.0235,0.0095,0.0095,0.0015,0.155,0.0175,0.075,0.1185,0.991,0.83,0.715,0.0185,0.293,0.165,0.213,0.145,0.045,0.845,0.9645,0.435,0.039,0.155,0.0385,0.0015,0.0875,0.185,0.735,0.0115,0.235,0.136,0.0015,0.065,0.5265,0.335,0.385,0.9315,0.39,0.0275,0.655,0.23,0.255,0.085,0.0075,0.0005,0.1935,0.215,0.285,0.063,0.0175,0.405,0.295,0.049,0.115,0.115,0.0085,0.0105,0.495,0.083,0.0235,,,,,,,,,,,,,,,,0.0005,0.023,0.095,0.0035,0.3775,0.0155,0.9495,0.095,0.0015,0.735,0.0035,0.0475,0.055,0.275,0.8635,0.275,0.0005,0.305,0.0275,0.6,0.365,0.0475,,,,,,,,,,,,,,0.065,0.585,0.0065,0.0105,0.3235,0.9265,0.0095,0.0025,0.0555,0.0065,0.2295,0.655,0.0185,0.215,0.295,0.0025,0.067,0.0015,0.006,0.155,0.0285,0.26,0.004,0.0165,0.0375,,,,,,,,,,,,,,,,0.645,0.085,0.0005,0.043,0.0025,0.071,0.0025,0.595,0.045,0.115,0.017,0.195,0.125,0.35,0.0205,0.065,0.0725,0.345,0.012,0.63,0.0295,0.59,0.655,0.505,0.11,0.52,0.505,0.95,0.965,0.49,0.055,0.21,0.52,0.5,,,,,0.345,0.0045,0.0085,0.0015,0.775,0.755,0.645,0.0005,0.865,0.26,0.125,0.565,0.09,0.915,0.991,0.205,0.963,0.595,0.045,0.804,0.365,0.175,0.35,0.63,0.915,,,,,,,,0.575,0.545,0.0615,0.165,,,0.004,0.0585,0.605,0.0005,0.235,0.0045,0.0365,0.0075,0.575,0.0075,0.085,0.775,0.615,0.56,0.705,0.75,0.845,0.9925,0.974,0.165,0.07,0.605,0.0465,0.835,0.345,0.9305,0.016,0.125,0.9
2026-09-11,0.77,0.0305,0.0015,0.1755,0.0105,0.0015,0.023,0.0085,0.0095,0.0015,0.155,0.018,0.075,0.1175,0.9895,0.815,0.71,0.0195,0.299,0.18,0.2085,0.145,0.055,0.855,0.976,0.455,0.0385,0.145,0.0305,0.0005,0.0885,0.21,0.73,0.011,0.235,0.1435,0.002,0.075,0.5215,0.375,0.445,0.9145,0.335,0.025,0.615,0.225,0.255,0.095,0.0085,0.0005,0.179,0.195,0.235,0.0615,0.0165,0.385,0.235,0.0505,0.085,0.085,0.011,0.0105,0.425,0.0985,0.023,,,,,,,,,,,,,,,,0.0015,0.0145,0.095,0.005,0.3425,0.0175,0.953,0.085,0.0015,0.755,0.0035,0.046,0.065,0.285,0.8635,0.325,0.0005,0.27,0.0215,0.54,0.465,0.0405,,,,,,,,,,,,,,0.065,0.635,0.0065,0.011,0.3245,0.9375,0.0095,0.003,0.0445,0.005,0.2225,0.655,0.0185,0.205,0.285,0.0015,0.0715,0.0015,0.0055,0.195,0.031,0.385,0.0045,0.0125,0.0295,0.915,0.21,0.81,0.045,0.095,0.9815,0.4,0.075,0.0235,0.28,,,,,,0.805,0.07,0.0005,0.054,0.0025,0.084,0.0025,0.585,0.045,0.115,0.018,0.175,0.19,0.37,0.0205,0.065,0.0795,0.355,0.0265,0.655,0.0255,0.805,0.62,0.9435,0.075,0.39,0.988,0.979,0.8455,0.535,0.0355,0.19,0.64,0.26,,,,,0.195,0.0035,0.0075,0.0005,0.895,0.835,0.805,0.0005,0.555,0.305,0.135,0.405,0.055,0.96,0.9935,0.16,0.977,0.665,0.025,0.8725,0.38,0.24,0.53,0.815,0.725,,,,,,,,0.61,0.545,0.0465,0.135,,,0.009,0.0575,0.605,0.0005,0.205,0.0045,0.0365,0.0085,0.615,0.0065,0.21,0.705,0.815,0.79,0.855,0.88,0.66,0.9925,0.9905,0.105,0.029,0.7,0.053,0.923,0.345,0.9825,0.013,0.195,0.945
2026-09-12,0.795,0.03,0.002,0.1645,0.0105,0.0015,0.018,0.01,0.0095,0.0015,0.165,0.0165,0.08,0.119,0.9895,0.825,0.705,0.0195,0.3015,0.185,0.215,0.145,0.055,0.885,0.972,0.485,0.0385,0.145,0.0355,0.0005,0.0905,0.205,0.755,0.014,0.245,0.128,0.002,0.085,0.5025,0.375,0.455,0.9075,0.32,0.0235,0.615,0.205,0.235,0.065,0.0115,0.0005,0.146,0.195,0.235,0.0585,0.017,0.395,0.225,0.045,0.085,0.065,0.012,0.0115,0.425,0.113,0.022,,,,,,,,,,,,,,,,0.0015,0.022,0.095,0.008,0.3495,0.02,0.9505,0.085,0.0015,0.755,0.0035,0.0425,0.06,0.285,0.8645,0.315,0.0005,0.295,0.0235,0.535,0.52,0.034,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,0.065,0.685,0.0065,0.011,0.3215,0.9345,0.0095,0.003,0.0385,0.003,0.2045,0.655,0.0185,0.215,0.285,0.0015,0.069,0.0015,0.005,0.205,0.0325,0.43,0.0045,0.0145,0.027,0.945,0.205,0.85,0.045,0.085,0.99,0.405,0.065,0.019,0.3,,,,,,0.795,0.065,0.0005,0.0805,0.0035,0.0845,0.003,0.555,0.055,0.115,0.0165,0.185,0.26,0.38,0.0205,0.055,0.0785,0.395,0.0195,0.66,0.0245,0.875,0.645,0.9625,0.06,0.39,0.9905,0.983,0.862,0.57,0.0305,0.175,0.67,0.28,,,,,0.205,0.0035,0.0055,0.0005,0.865,0.815,0.785,0.0005,0.34,0.335,0.155,0.395,0.0515,0.9745,0.9925,0.135,0.9905,0.695,0.015,0.899,0.37,0.245,0.57,0.855,0.79,,,,,,,,0.61,0.545,0.0415,0.125,,,0.0085,0.0705,0.605,0.0005,0.195,0.004,0.0375,0.0075,0.635,0.0075,0.315,0.695,0.875,0.87,0.885,0.91,0.625,0.993,0.9915,0.085,0.0275,0.745,0.0475,0.9505,0.345,0.989,0.0105,0.19,0.9595
2026-09-13,0.795,0.0305,0.0025,0.164,0.0115,0.0015,0.0355,0.008,0.0085,0.0015,0.165,0.0195,0.09,0.121,0.9905,0.825,0.715,0.0205,0.298,0.165,0.2205,0.155,0.055,0.935,0.968,0.475,0.042,0.135,0.0455,0.0005,0.1115,0.18,0.77,0.0165,0.26,0.135,0.0015,0.075,0.5125,0.375,0.45,0.914,0.335,0.018,0.615,0.2,0.265,0.065,0.011,0.0005,0.146,0.195,0.235,0.062,0.0125,0.355,0.27,0.044,0.085,0.075,0.0105,0.0115,0.475,0.096,0.0225,0.038,0.19,0.085,0.0215,,,,,,,,,,,,0.0015,0.0205,0.085,0.005,0.3445,0.0125,0.9505,0.08,0.0015,0.765,0.005,0.0485,0.065,0.285,0.8655,0.315,0.0005,0.295,0.0215,0.595,0.415,0.0285,0.185,0.785,0.08,0.58,0.36,0.0185,0.0075,0.095,0.9845,,,,,0.055,0.675,0.0075,0.013,0.3115,0.9355,0.0085,0.0025,0.0395,0.0025,0.2315,0.655,0.0185,0.225,0.275,0.0015,0.069,0.0015,0.0025,0.175,0.041,0.195,0.0045,0.0165,0.0315,0.915,0.17,0.795,0.0375,0.085,0.9835,0.35,0.028,0.0235,0.2,,,,,,0.785,0.095,0.0005,0.078,0.0025,0.078,0.003,0.555,0.045,0.115,0.0165,0.18,0.225,0.905,0.0205,0.055,0.0805,0.395,0.0225,0.675,0.0155,0.825,0.585,0.9445,0.05,0.33,0.99,0.9755,0.8185,0.425,0.023,0.15,0.595,0.18,,,,,0.205,0.0035,0.0065,0.0005,0.865,0.825,0.775,0.0005,0.35,0.255,0.13,0.505,0.0285,0.96,0.9895,0.095,0.9865,0.625,0.017,0.861,0.295,0.135,0.415,0.765,0.765,,,,,,,,0.605,0.545,0.0475,0.12,,,0.0115,0.0835,0.665,0.0005,0.195,0.0035,0.0375,0.0065,0.635,0.0055,0.017,0.765,0.825,0.825,0.905,0.924,0.76,0.994,0.994,0.045,0.014,0.675,0.0195,0.94,0.235,0.978,0.0095,0.075,0.9805
2026-09-14,0.765,0.0295,0.003,0.195,0.0105,0.0015,0.0235,0.009,0.0085,0.0005,0.165,0.0195,0.135,0.0995,0.9905,0.835,0.66,0.0175,0.2735,0.145,0.226,0.155,0.045,0.915,0.966,0.455,0.0405,0.14,0.0485,0.001,0.1145,0.205,0.785,0.0125,0.25,0.1145,0.0015,0.085,0.52,0.365,0.425,0.904,0.355,0.0195,0.615,0.24,0.285,0.085,0.01,0.0005,0.178,0.195,0.315,0.0705,0.022,0.5,0.17,0.0505,0.095,0.055,0.0115,0.0115,0.305,0.1125,0.016,0.071,0.335,0.16,0.035,0.345,,,,,,,,,,,0.0015,0.0225,0.07,0.0045,0.3495,0.012,0.9525,0.075,0.0015,0.755,0.0045,0.0465,0.055,0.285,0.8365,0.345,0.0005,0.275,0.0255,0.53,0.515,0.0435,0.33,0.92,0.15,0.785,0.56,0.039,0.029,0.15,0.9925,0.165,0.075,,,0.065,0.635,0.0075,0.0085,0.3305,0.9385,0.0065,0.0025,0.0425,0.0015,0.238,0.645,0.0185,0.265,0.265,0.0015,0.066,0.0015,0.0025,0.175,0.0445,0.22,0.0035,0.0165,0.025,0.9725,0.32,0.93,0.0635,0.135,0.9915,0.56,0.053,0.0235,0.32,,,,,,0.875,0.095,0.0005,0.066,0.0025,0.1035,0.003,0.575,0.05,0.115,0.0175,0.18,0.22,0.925,0.0205,0.065,0.078,0.395,0.002,0.695,0.0275,0.963,0.795,0.9785,0.11,0.575,0.992,0.9825,0.946,0.595,0.0435,0.28,0.835,0.29,,,,,0.125,0.0025,0.0075,0.0005,0.915,0.885,0.88,0.0005,0.77,0.33,0.165,0.365,0.0715,0.987,0.9965,0.255,0.996,0.885,0.0255,0.97,0.6,0.23,0.615,0.917,0.845,0.355,,,,,,,0.745,0.55,0.0425,0.195,0.68,,0.019,0.0735,0.645,0.0005,0.28,0.0045,0.0445,0.007,0.645,0.0035,0.003,0.545,0.9525,0.949,0.9735,0.976,0.62,0.999,0.9985,0.132,0.031,0.9705,0.034,0.988,0.695,0.9975,0.0005,0.145,0.9895
2026-09-15,0.765,0.0235,0.0025,0.206,0.0085,0.0015,0.0225,0.01,0.0085,0.0005,0.165,0.0165,0.12,0.1125,0.991,0.835,0.655,0.018,0.2375,0.155,0.2235,0.145,0.055,0.865,0.9745,0.465,0.0385,0.145,0.043,0.0025,0.1135,0.205,0.745,0.0175,0.245,0.1605,0.0015,0.075,0.5285,0.375,0.425,0.9225,0.345,0.0195,0.605,0.255,0.235,0.075,0.0095,0.0005,0.181,0.195,0.145,0.0375,0.0145,0.245,0.315,0.0235,0.055,0.115,0.0115,0.014,0.555,0.0475,0.0335,0.0245,0.095,0.0395,0.011,0.08,,,,,,,,,,,0.0015,0.0195,0.085,0.0055,0.3605,0.0135,0.953,0.075,0.0015,0.765,0.003,0.045,0.055,0.295,0.774,0.265,0.001,0.305,0.0385,0.685,0.265,0.0235,0.08,0.72,0.0275,0.455,0.22,0.015,0.0075,0.026,0.9805,0.036,0.0185,,,0.055,0.655,0.0075,0.0055,0.3545,0.9365,0.0045,0.0025,0.0575,0.0015,0.2285,0.645,0.0185,0.265,0.255,0.0015,0.0645,0.0015,0.0025,0.175,0.0485,0.19,0.004,0.021,0.0375,0.8995,0.06,0.745,0.0115,0.0315,0.9875,0.185,0.009,0.007,0.045,0.685,0.6,,,,0.875,0.215,0.0005,0.071,0.0025,0.0995,0.003,0.6,0.065,0.12,0.017,0.195,0.18,0.935,0.017,0.065,0.081,0.355,0.0015,0.675,0.019,0.9995,0.435,0.9415,0.014,0.16,0.9905,0.9795,0.766,0.13,0.008,0.0505,0.44,0.0335,,,,,0.115,0.0015,0.0095,0.0005,0.955,0.905,0.86,0.0005,0.9665,0.165,0.065,0.675,0.0025,0.976,0.997,0.011,0.9945,0.405,0.0005,0.861,0.075,0.0065,0.0645,0.4835,0.984,0.32,0.0045,0.036,0.0015,0.001,0.0125,0.0045,0.56,0.565,0.0655,0.105,0.245,0.0005,0.018,0.0735,0.645,0.0005,0.29,0.0045,0.0445,0.0065,0.655,0.0015,0.0015,0.655,0.9625,0.957,0.968,0.9715,0.73,0.999,0.9985,0.0335,0.0115,0.93,0.013,0.987,0.345,0.997,0.001,0.0275,0.992
2026-09-16,0.735,0.0265,0.0045,0.2205,0.0155,0.0015,0.0185,0.0065,0.0085,0.0005,0.165,0.0135,0.12,0.1055,0.9925,0.705,0.645,0.018,0.2605,0.235,0.1935,0.145,0.045,0.915,0.98,0.445,0.0395,0.15,0.0425,0.001,0.1055,0.24,0.775,0.026,0.24,0.1585,0.0015,0.055,0.544,0.455,0.425,0.9325,0.345,0.0165,0.525,0.26,0.215,0.055,0.009,0.0005,0.1795,0.19,0.115,0.0275,0.0125,0.215,0.255,0.0155,0.045,0.075,0.0085,0.0095,0.495,0.036,0.034,0.0145,0.045,0.011,0.006,0.0405,,,,,,,,,,,0.0015,0.0085,0.08,0.0035,0.3605,0.0135,0.9545,0.07,0.0015,0.775,0.003,0.039,0.055,0.305,0.823,0.255,0.0025,0.295,0.0335,0.7,0.245,0.0195,0.04,0.785,0.0105,0.435,0.145,0.0105,0.01,0.0165,0.989,0.0295,0.02,0.885,,0.055,0.675,0.0075,0.0065,0.3635,0.9485,0.005,0.0025,0.0215,0.0015,0.2255,0.645,0.0165,0.265,0.245,0.0015,0.0635,0.0015,0.004,0.175,0.0435,0.165,0.0025,0.0145,0.0325,0.963,0.0355,0.845,0.0115,0.016,0.992,0.11,0.011,0.0065,0.0245,0.69,0.43,0.795,,,0.9995,0.115,0.001,0.0025,0.0025,0.118,0.003,0.695,0.055,0.125,0.0185,0.185,0.12,0.9975,0.0215,0.075,0.082,0.285,0.0005,0.67,0.0165,0.9995,0.465,0.9895,0.0045,0.085,0.996,0.9925,0.946,0.0675,0.0015,0.0205,0.545,0.012,0.017,0.012,0.0065,0.0065,0.115,0.0015,0.0085,0.0005,0.955,0.905,0.88,0.0005,0.9995,0.165,0.055,0.645,0.002,0.9905,0.996,0.0065,0.996,0.495,0.0005,0.9325,0.085,0.0045,0.055,0.5405,0.9995,0.335,0.0025,0.0015,0.001,0.0005,0.0025,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,0.765,0.024,0.0025,0.201,0.014,0.0015,0.017,0.0065,0.0085,0.0005,0.165,0.0095,0.125,0.1095,0.995,0.585,0.62,0.0205,0.221,0.425,0.2215,0.145,0.045,0.905,0.982,0.445,0.0405,0.125,0.0335,0.0015,0.1055,0.235,0.805,0.027,0.275,0.1365,0.0435,0.07,0.5425,0.495,0.405,0.924,0.31,0.009,0.495,0.255,0.185,0.05,0.005,0.0005,0.178,0.175,0.105,0.0195,0.0055,0.205,0.165,0.009,0.0295,0.0355,0.0055,0.007,0.375,0.0355,0.0165,0.0065,0.0175,0.0045,0.0035,0.014,0.805,0.705,0.875,0.915,,,,,,,0.0015,0.0065,0.065,0.0035,0.3605,0.0075,0.9605,0.055,0.0005,0.755,0.002,0.0395,0.055,0.305,0.769,0.265,0.0015,0.255,0.0255,0.585,0.255,0.012,0.014,0.9665,0.01,0.625,0.105,0.0025,0.0005,0.005,0.9975,0.0075,0.0095,0.755,,0.045,0.675,0.0075,0.004,0.406,0.9535,0.0055,0.0015,0.0185,0.004,0.2295,0.595,0.0235,0.265,0.245,0.0015,0.065,0.0015,0.0025,0.175,0.0505,0.12,0.0015,0.01,0.0125,0.9955,0.011,0.9875,0.0005,0.0025,0.999,0.065,0.002,0.0005,0.0095,0.815,0.505,0.835,0.0215,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,0.815,0.0105,0.0015,0.1715,0.0035,0.0015,0.015,0.0085,0.0085,0.0015,0.155,0.0075,0.135,0.1625,0.9975,0.505,0.685,0.0115,0.2325,0.505,0.192,0.145,0.0355,0.945,0.9845,0.425,0.0395,0.095,0.008,0.001,0.0965,0.225,0.825,0.0125,0.355,0.1115,0.0975,0.135,0.5655,0.545,0.385,0.88,0.455,0.0025,0.435,0.295,0.0995,0.07,0.0035,0.0005,0.1265,0.135,0.455,0.0595,0.0185,0.78,0.055,0.039,0.1175,0.0215,0.0055,0.0035,0.095,0.098,0.011,0.022,0.828,0.2355,0.011,0.582,0.73,0.475,0.865,0.94,0.575,0.825,,,,,0.0025,0.0055,0.055,0.0035,0.3805,0.0055,0.9495,0.075,0.0015,0.695,0.002,0.048,0.06,0.285,0.7825,0.385,0.0015,0.185,0.0155,0.425,0.765,0.0375,0.909,0.999,0.1765,0.9975,0.9905,0.0065,0.0015,0.065,0.9995,0.0515,0.0315,0.225,0.5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19,0.805,0.0135,0.0015,0.178,0.0025,0.0005,0.0145,0.0095,0.0105,0.0015,0.155,0.0085,0.165,0.66,0.9975,0.475,0.675,0.0115,0.0195,0.525,0.111,0.145,0.027,0.925,0.989,0.405,0.041,0.065,0.002,0.0015,0.0855,0.0015,0.845,0.007,0.315,0.0965,0.139,0.145,0.5675,0.545,0.415,0.855,0.655,0.004,0.435,0.285,0.115,0.06,0.0035,0.0005,0.164,0.145,0.455,0.08,0.0175,0.755,0.042,0.034,0.1185,0.0155,0.0115,0.0025,0.075,0.0815,0.0025,0.0055,0.9355,0.072,0.0025,0.2795,0.77,0.495,0.85,0.921,0.18,0.81,0.05,0.0105,0.0005,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
