2026-09-08,0.0015,0.305,0.4505,0.155,0.525,0.675,0.0235,0.095,0.065,0.675,0.07,0.0015,0.0015,0.085,0.25,0.0045,0.215,0.012,0.0395,0.0075,0.855,0.435,0.455,0.061,0.225,0.162,0.0015,0.265,0.3515,0.635,0.565,0.095,0.065,0.0015,0.24,0.0085,0.875,0.1205,0.055,0.075,0.375,0.9145,0.116,0.0355,0.645,0.275,0.575,0.365,0.695,0.0805,0.255,0.165,0.035,0.0465,0.0245,0.058,0.073,0.405,0.255,0.0185,0.23,0.1,0.155,0.019,0.54,0.037,,,,,,,,,,,,,,,0.735,0.2255,0.0115,0.029,0.9885,0.0035,0.795,0.215,0.3165,0.0015,0.465,0.0015,0.0005,0.0105,0.095,0.024,0.145,0.037,0.36,0.123,0.0515,0.285,0.574,0.0465,0.765,0.045,0.2155,0.0375,0.0015,0.0045,0.045,0.057,0.3565,0.09,0.585,0.405,,,,,,,,,,,,,,,0.0245,0.0095,0.0195,0.135,0.045,0.957,0.0015,0.0885,0.19,0.115,0.425,0.033,0.42,0.135,0.0075,0.195,0.0175,0.117,0.0385,,,,,,,,,,0.0005,0.0185,0.9455,0.003,0.8625,0.305,0.0005,0.255,0.48,,,,,,,,,,,,0.0065,0.0165,0.9295,0.0045,0.0985,0.0195,0.305,0.0025,0.071,0.0015,0.007,0.03,0.265,0.0075,0.0385,,,,,,,,,,,,,,,0.545,0.075,0.0005,0.0545,0.0025,0.074,0.003,0.435,0.115,0.0195,0.265,0.13,0.365,0.0215,0.065,0.0705,0.485,0.017,0.32,0.84,,,,,,,,,,,,,,,,0.455,0.0045,0.0045,0.0015,0.705,0.645,0.545,0.0005,0.15,0.325,,,,,,,,,,,,,,,,,,,,,0.675,0.535,0.0605,,,0.0055,0.605,0.0015,0.255,0.0045,0.0365,0.0085,0.655,0.009,0.14,0.615,0.525,0.325,0.62,0.705,0.79,0.5,0.5,0.35,0.19,0.74,0.105,0.5,0.55,0.5,0.0415,0.24,
2026-09-09,0.0025,0.305,0.4625,0.145,0.525,0.675,0.0355,0.085,0.065,0.685,0.075,0.0015,0.0015,0.085,0.275,0.0045,0.22,0.0165,0.0385,0.0085,0.855,0.445,0.455,0.057,0.185,0.191,0.0015,0.2,0.3515,0.635,0.545,0.09,0.075,0.0015,0.235,0.009,0.79,0.119,0.055,0.075,0.405,0.9245,0.144,0.0355,0.645,0.28,0.59,0.385,0.695,0.0675,0.205,0.145,0.0345,0.0505,0.0235,0.0525,0.0565,0.435,0.275,0.0165,0.185,0.075,0.135,0.0155,0.61,0.0255,,,,,,,,,,,,,,,0.745,0.2155,0.0115,0.0285,0.9895,0.0035,0.775,0.225,0.2715,0.0015,0.525,0.0015,0.0005,0.011,0.095,0.0285,0.145,0.0395,0.36,0.131,0.058,0.285,0.558,0.0415,0.745,0.045,0.218,0.044,0.0015,0.004,0.046,0.057,0.3785,0.105,0.515,0.335,,,,,,,,,,,,,,,0.023,0.0095,0.0185,0.135,0.045,0.9655,0.0015,0.0935,0.18,0.1265,0.4,0.033,0.275,0.095,0.0065,0.175,0.0135,0.0945,0.0335,,,,,,,,,,0.0005,0.0155,0.9475,0.0045,0.8635,0.3,0.0005,0.255,0.385,,,,,,,,,,,,0.0065,0.0125,0.9295,0.0035,0.1915,0.0185,0.295,0.0025,0.078,0.0015,0.006,0.0285,0.28,0.0055,0.0365,,,,,,,,,,,,,,,0.535,0.075,0.0005,0.026,0.0025,0.074,0.0025,0.435,0.125,0.0185,0.195,0.115,0.355,0.0215,0.065,0.072,0.475,0.006,0.5,0.77,,,,,,,,,,,,,,,,0.455,0.0035,0.008,0.0015,0.735,0.655,0.535,0.0005,0.13,0.265,0.495,0.5,0.5,0.5,0.5,0.5,0.49,0.5,0.505,0.5,0.5,0.5,,,,,,,,,0.645,0.545,0.0535,,,0.004,0.605,0.0005,0.16,0.0045,0.0355,0.009,0.645,0.0065,0.12,0.665,0.58,0.5,0.64,0.71,0.86,0.992,0.9735,0.28,0.14,0.705,0.07,0.86,0.49,0.943,0.044,0.16,
2026-09-10,0.0025,0.335,0.5265,0.155,0.435,0.655,0.023,0.075,0.065,0.715,0.095,0.0015,0.0005,0.095,0.235,0.0035,0.23,0.0175,0.039,0.0095,0.845,0.485,0.425,0.0575,0.155,0.213,0.0015,0.2,0.3235,0.665,0.515,0.095,0.065,0.0015,0.215,0.0095,0.735,0.1185,0.055,0.065,0.42,0.9315,0.128,0.0475,0.655,0.275,0.6,0.45,0.63,0.063,0.165,0.115,0.0175,0.0295,0.0165,0.049,0.0475,0.495,0.295,0.0105,0.17,0.065,0.125,0.011,0.565,0.0205,,,,,,,,,,,,,,,0.765,0.198,0.0105,0.0295,0.991,0.0015,0.83,0.165,0.293,0.0015,0.585,0.0005,0.0005,0.0115,0.095,0.0275,0.155,0.0385,0.385,0.1405,0.0555,0.215,0.5605,0.0435,0.735,0.045,0.1935,0.0585,0.0015,0.0025,0.0345,0.235,0.3775,0.115,0.405,0.285,,,,,,,,,,,,,,,0.0235,0.0095,0.0185,0.145,0.045,0.9645,0.0015,0.0875,0.185,0.136,0.39,0.0275,0.255,0.085,0.0075,0.215,0.0085,0.083,0.0235,,,,,,,,,,0.0005,0.0155,0.9495,0.0035,0.8635,0.275,0.0005,0.305,0.365,,,,,,,,,,,,0.0065,0.0105,0.9265,0.0065,0.2295,0.0185,0.295,0.0025,0.067,0.0015,0.006,0.0285,0.26,0.004,0.0375,,,,,,,,,,,,,,,0.645,0.085,0.0005,0.043,0.0025,0.071,0.0025,0.595,0.115,0.017,0.195,0.125,0.35,0.0205,0.065,0.0725,0.345,0.012,0.59,0.655,0.505,0.11,0.52,0.505,0.95,0.965,0.49,0.055,0.21,0.52,0.5,,,,,0.345,0.0045,0.0085,0.0015,0.775,0.755,0.645,0.0005,0.865,0.26,0.09,0.915,0.991,0.205,0.963,0.595,0.045,0.804,0.365,0.175,0.35,0.63,0.915,,,,,,,,0.575,0.545,0.0615,,,0.004,0.605,0.0005,0.235,0.0045,0.0365,0.0075,0.575,0.0075,0.085,0.775,0.615,0.56,0.705,0.75,0.845,0.9925,0.974,0.165,0.07,0.605,0.0465,0.835,0.345,0.9305,0.016,0.125,0.9
2026-09-11,0.003,0.375,0.5215,0.155,0.455,0.615,0.0145,0.075,0.065,0.71,0.075,0.0005,0.0015,0.095,0.235,0.005,0.225,0.018,0.0385,0.0095,0.855,0.475,0.445,0.0535,0.195,0.2085,0.0015,0.265,0.3245,0.665,0.515,0.085,0.065,0.0015,0.215,0.0085,0.755,0.1175,0.065,0.075,0.405,0.9145,0.1165,0.046,0.655,0.285,0.54,0.395,0.655,0.0615,0.135,0.085,0.0165,0.0255,0.0125,0.0505,0.0405,0.425,0.235,0.0105,0.205,0.045,0.135,0.0075,0.405,0.0315,,,,,,,,,,,,,,,0.77,0.1755,0.0105,0.0305,0.9895,0.0015,0.815,0.18,0.299,0.0015,0.635,0.0005,0.0005,0.011,0.105,0.0215,0.145,0.0305,0.445,0.0875,0.0445,0.205,0.523,0.0425,0.73,0.045,0.179,0.0575,0.002,0.0025,0.0285,0.1725,0.3425,0.085,0.385,0.235,,,,,,,,,,,,,,,0.023,0.0095,0.0195,0.145,0.055,0.976,0.0005,0.0885,0.21,0.1435,0.335,0.025,0.255,0.095,0.0085,0.195,0.011,0.0985,0.023,,,,,,,,,,0.0015,0.0175,0.953,0.0035,0.8635,0.325,0.0005,0.27,0.465,,,,,,,,,,,,0.0065,0.011,0.9375,0.005,0.2225,0.0185,0.285,0.0015,0.0715,0.0015,0.0055,0.031,0.385,0.0045,0.0295,0.915,0.21,0.81,0.045,0.095,0.9815,0.4,0.075,0.0235,0.28,,,,,0.805,0.07,0.0005,0.054,0.0025,0.084,0.0025,0.585,0.115,0.018,0.175,0.19,0.37,0.0205,0.065,0.0795,0.355,0.0265,0.805,0.62,0.9435,0.075,0.39,0.988,0.979,0.8455,0.535,0.0355,0.19,0.64,0.26,,,,,0.195,0.0035,0.0075,0.0005,0.895,0.835,0.805,0.0005,0.555,0.305,0.055,0.96,0.9935,0.16,0.977,0.665,0.025,0.8725,0.38,0.24,0.53,0.815,0.725,,,,,,,,0.61,0.545,0.0465,,,0.009,0.605,0.0005,0.205,0.0045,0.0365,0.0085,0.615,0.0065,0.21,0.705,0.815,0.79,0.855,0.88,0.66,0.9925,0.9905,0.105,0.029,0.7,0.053,0.923,0.345,0.9825,0.013,0.195,0.945
2026-09-12,0.003,0.375,0.5025,0.165,0.485,0.615,0.022,0.08,0.065,0.705,0.09,0.0005,0.0015,0.095,0.245,0.008,0.205,0.0165,0.0385,0.0095,0.885,0.485,0.42,0.0535,0.205,0.215,0.0015,0.265,0.3215,0.665,0.515,0.085,0.065,0.0015,0.205,0.01,0.755,0.119,0.06,0.085,0.41,0.9075,0.11,0.0425,0.655,0.285,0.535,0.405,0.66,0.0585,0.125,0.085,0.017,0.0245,0.0145,0.045,0.034,0.425,0.225,0.0115,0.215,0.045,0.155,0.01,0.395,0.019,,,,,,,,,,,,,,,0.795,0.1645,0.0105,0.03,0.9895,0.002,0.825,0.185,0.3015,0.0015,0.685,0.0005,0.0005,0.014,0.105,0.0235,0.145,0.0355,0.455,0.077,0.0385,0.215,0.538,0.0425,0.755,0.055,0.146,0.0705,0.002,0.003,0.0385,0.061,0.3495,0.065,0.395,0.235,,,,,,,,,,,,,,,0.018,0.0095,0.0195,0.145,0.055,0.972,0.0005,0.0905,0.205,0.128,0.32,0.0235,0.235,0.065,0.0115,0.195,0.012,0.113,0.022,,,,,,,,,,0.0015,0.02,0.9505,0.0035,0.8645,0.315,0.0005,0.295,0.52,0.5,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,0.0065,0.011,0.9345,0.003,0.2045,0.0185,0.285,0.0015,0.069,0.0015,0.005,0.0325,0.43,0.0045,0.027,0.945,0.205,0.85,0.045,0.085,0.99,0.405,0.065,0.019,0.3,,,,,0.795,0.065,0.0005,0.0805,0.0035,0.0845,0.003,0.555,0.115,0.0165,0.185,0.26,0.38,0.0205,0.055,0.0785,0.395,0.0195,0.875,0.645,0.9625,0.06,0.39,0.9905,0.983,0.862,0.57,0.0305,0.175,0.67,0.28,,,,,0.205,0.0035,0.0055,0.0005,0.865,0.815,0.785,0.0005,0.34,0.335,0.0515,0.9745,0.9925,0.135,0.9905,0.695,0.015,0.899,0.37,0.245,0.57,0.855,0.79,,,,,,,,0.61,0.545,0.0415,,,0.0085,0.605,0.0005,0.195,0.004,0.0375,0.0075,0.635,0.0075,0.315,0.695,0.875,0.87,0.885,0.91,0.625,0.993,0.9915,0.085,0.0275,0.745,0.0475,0.9505,0.345,0.989,0.0105,0.19,0.9595
2026-09-13,0.0025,0.375,0.5125,0.165,0.475,0.615,0.0205,0.09,0.075,0.715,0.09,0.0005,0.0015,0.085,0.26,0.005,0.2,0.0195,0.042,0.0085,0.935,0.47,0.405,0.0495,0.175,0.2205,0.0015,0.275,0.3115,0.675,0.515,0.08,0.055,0.0015,0.205,0.008,0.765,0.121,0.065,0.075,0.375,0.914,0.1205,0.0485,0.655,0.285,0.595,0.435,0.675,0.062,0.12,0.085,0.0125,0.0155,0.0165,0.044,0.0285,0.475,0.27,0.0115,0.185,0.0425,0.13,0.009,0.505,0.026,,,,,,,,,,,,,,,0.795,0.164,0.0115,0.0305,0.9905,0.0025,0.825,0.165,0.298,0.0015,0.675,0.001,0.0005,0.0165,0.105,0.0215,0.135,0.0455,0.45,0.0985,0.0395,0.225,0.524,0.0415,0.77,0.045,0.146,0.0835,0.0015,0.0025,0.043,0.067,0.3445,0.075,0.355,0.235,,,,,,,,,,,,,,,0.0355,0.0085,0.0205,0.155,0.055,0.968,0.0005,0.1115,0.18,0.135,0.335,0.018,0.265,0.065,0.011,0.195,0.0105,0.096,0.0225,0.038,0.19,0.085,0.0215,,,,,,0.0015,0.0125,0.9505,0.005,0.8655,0.315,0.0005,0.295,0.415,0.185,0.785,0.08,0.58,0.36,0.0185,0.0075,0.095,0.9845,,,0.0075,0.013,0.9355,0.0025,0.2315,0.0185,0.275,0.0015,0.069,0.0015,0.0025,0.041,0.195,0.0045,0.0315,0.915,0.17,0.795,0.0375,0.085,0.9835,0.35,0.028,0.0235,0.2,,,,,0.785,0.095,0.0005,0.078,0.0025,0.078,0.003,0.555,0.115,0.0165,0.18,0.225,0.905,0.0205,0.055,0.0805,0.395,0.0225,0.825,0.585,0.9445,0.05,0.33,0.99,0.9755,0.8185,0.425,0.023,0.15,0.595,0.18,,,,,0.205,0.0035,0.0065,0.0005,0.865,0.825,0.775,0.0005,0.35,0.255,0.0285,0.96,0.9895,0.095,0.9865,0.625,0.017,0.861,0.295,0.135,0.415,0.765,0.765,,,,,,,,0.605,0.545,0.0475,,,0.0115,0.665,0.0005,0.195,0.0035,0.0375,0.0065,0.635,0.0055,0.017,0.765,0.825,0.825,0.905,0.924,0.76,0.994,0.994,0.045,0.014,0.675,0.0195,0.94,0.235,0.978,0.0095,0.075,0.9805
2026-09-14,0.0025,0.365,0.52,0.165,0.455,0.615,0.0225,0.135,0.065,0.66,0.065,0.0005,0.0015,0.07,0.25,0.0045,0.24,0.0195,0.0405,0.0065,0.915,0.465,0.51,0.0495,0.175,0.226,0.0015,0.275,0.3305,0.665,0.535,0.075,0.065,0.0005,0.245,0.009,0.755,0.0995,0.055,0.085,0.385,0.904,0.1465,0.0465,0.645,0.285,0.53,0.38,0.695,0.0705,0.195,0.095,0.022,0.0275,0.0165,0.0505,0.0435,0.305,0.17,0.0115,0.225,0.0605,0.165,0.009,0.365,0.027,0.575,,,,,,,,,,,,,,0.765,0.195,0.0105,0.0295,0.9905,0.003,0.835,0.145,0.2735,0.0015,0.635,0.001,0.0005,0.0125,0.105,0.0255,0.14,0.0485,0.425,0.0885,0.0425,0.265,0.537,0.05,0.785,0.05,0.178,0.0735,0.0015,0.0025,0.0425,0.055,0.3495,0.055,0.5,0.315,0.006,0.345,0.085,0.555,0.075,0.755,0.33,0.037,0.0055,0.165,0.984,,,,0.0235,0.0085,0.0175,0.155,0.045,0.966,0.001,0.1145,0.205,0.1145,0.355,0.0195,0.285,0.085,0.01,0.195,0.0115,0.1125,0.016,0.071,0.335,0.16,0.035,,,,,,0.0015,0.012,0.9525,0.0045,0.8365,0.345,0.0005,0.275,0.515,0.33,0.92,0.15,0.785,0.56,0.039,0.029,0.15,0.9925,0.165,,0.0075,0.0085,0.9385,0.0015,0.238,0.0185,0.265,0.0015,0.066,0.0015,0.0025,0.0445,0.22,0.0035,0.025,0.9725,0.32,0.93,0.0635,0.135,0.9915,0.56,0.053,0.0235,0.32,,,,,0.875,0.095,0.0005,0.066,0.0025,0.1035,0.003,0.575,0.115,0.0175,0.18,0.22,0.925,0.0205,0.065,0.078,0.395,0.002,0.963,0.795,0.9785,0.11,0.575,0.992,0.9825,0.946,0.595,0.0435,0.28,0.835,0.29,,,,,0.125,0.0025,0.0075,0.0005,0.915,0.885,0.88,0.0005,0.77,0.33,0.0715,0.987,0.9965,0.255,0.996,0.885,0.0255,0.97,0.6,0.23,0.615,0.917,0.845,0.355,,,,,,,0.745,0.55,0.0425,0.68,,0.019,0.645,0.0005,0.28,0.0045,0.0445,0.007,0.645,0.0035,0.003,0.545,0.9525,0.949,0.9735,0.976,0.62,0.999,0.9985,0.132,0.031,0.9705,0.034,0.988,0.695,0.9975,0.0005,0.145,0.9895
2026-09-15,0.0025,0.375,0.5285,0.165,0.465,0.605,0.0195,0.12,0.075,0.655,0.065,0.0005,0.0015,0.085,0.245,0.0055,0.255,0.0165,0.0385,0.0045,0.865,0.425,0.395,0.0495,0.175,0.2235,0.0015,0.285,0.3545,0.65,0.585,0.075,0.055,0.0005,0.16,0.01,0.765,0.1125,0.055,0.075,0.395,0.9225,0.142,0.045,0.645,0.295,0.685,0.465,0.675,0.0375,0.095,0.055,0.0145,0.019,0.021,0.0235,0.0235,0.555,0.315,0.014,0.125,0.0405,0.065,0.013,0.675,0.0275,0.565,0.265,0.0135,0.05,0.028,0.981,0.14,0.46,,,,,,,0.765,0.206,0.0085,0.0235,0.991,0.0025,0.835,0.155,0.2375,0.0015,0.655,0.001,0.0005,0.0175,0.105,0.0385,0.145,0.043,0.425,0.0775,0.0575,0.265,0.5275,0.056,0.745,0.065,0.181,0.0745,0.0015,0.0065,0.048,0.0665,0.3605,0.115,0.245,0.145,0.011,0.08,0.019,0.26,0.0185,0.47,0.065,0.01,0.0095,0.0295,0.9725,,,,0.0225,0.0085,0.018,0.145,0.055,0.9745,0.0025,0.1135,0.205,0.1605,0.345,0.0195,0.235,0.075,0.0095,0.195,0.0115,0.0475,0.0335,0.0245,0.095,0.0395,0.011,,,,,,0.0015,0.0135,0.953,0.003,0.774,0.265,0.001,0.305,0.265,0.08,0.72,0.0275,0.455,0.22,0.015,0.0075,0.026,0.9805,0.036,,0.0075,0.0055,0.9365,0.0015,0.2285,0.0185,0.255,0.0015,0.0645,0.0015,0.0025,0.0485,0.19,0.004,0.0375,0.8995,0.06,0.745,0.0115,0.0315,0.9875,0.185,0.009,0.007,0.045,0.685,0.6,,,0.875,0.215,0.0005,0.071,0.0025,0.0995,0.003,0.6,0.12,0.017,0.195,0.18,0.935,0.017,0.065,0.081,0.355,0.0015,0.9995,0.435,0.9415,0.014,0.16,0.9905,0.9795,0.766,0.13,0.008,0.0505,0.44,0.0335,,,,,0.115,0.0015,0.0095,0.0005,0.955,0.905,0.86,0.0005,0.9665,0.165,0.0025,0.976,0.997,0.011,0.9945,0.405,0.0005,0.861,0.075,0.0065,0.0645,0.4835,0.984,0.32,0.0045,0.036,0.0015,0.001,0.0125,0.0045,0.56,0.565,0.0655,0.245,0.0005,0.018,0.645,0.0005,0.29,0.0045,0.0445,0.0065,0.655,0.0015,0.0015,0.655,0.9625,0.957,0.968,0.9715,0.73,0.999,0.9985,0.0335,0.0115,0.93,0.013,0.987,0.345,0.997,0.001,0.0275,0.992
2026-09-16,0.0025,0.455,0.544,0.165,0.445,0.525,0.0085,0.12,0.07,0.645,0.0595,0.0005,0.0015,0.08,0.24,0.0035,0.26,0.0135,0.0395,0.005,0.915,0.435,0.385,0.052,0.175,0.1935,0.0015,0.285,0.3635,0.655,0.565,0.07,0.055,0.0005,0.16,0.0065,0.775,0.1055,0.055,0.055,0.395,0.9325,0.154,0.039,0.645,0.305,0.7,0.46,0.67,0.0275,0.065,0.045,0.0125,0.0165,0.0145,0.0155,0.0195,0.495,0.255,0.0095,0.08,0.0305,0.065,0.0125,0.655,0.0275,0.635,0.22,0.006,0.029,0.0165,0.9895,0.085,0.455,0.885,,,,,,0.735,0.2205,0.0155,0.0265,0.9925,0.0045,0.705,0.235,0.2605,0.0015,0.675,0.001,0.0005,0.026,0.095,0.0335,0.15,0.0425,0.425,0.053,0.0215,0.265,0.507,0.057,0.775,0.055,0.1795,0.0745,0.0015,0.006,0.0505,0.0425,0.3605,0.075,0.215,0.115,0.0065,0.0405,0.014,0.195,0.02,0.445,0.0365,0.008,0.0075,0.0155,0.9895,0.795,,,0.0185,0.0085,0.018,0.145,0.045,0.98,0.001,0.1055,0.24,0.1585,0.345,0.0165,0.215,0.055,0.009,0.19,0.0085,0.036,0.034,0.0145,0.045,0.011,0.006,,,,,,0.0015,0.0135,0.9545,0.003,0.823,0.255,0.0025,0.295,0.245,0.04,0.785,0.0105,0.435,0.145,0.0105,0.01,0.0165,0.989,0.0295,,0.0075,0.0065,0.9485,0.0015,0.2255,0.0165,0.245,0.0015,0.0635,0.0015,0.004,0.0435,0.165,0.0025,0.0325,0.963,0.0355,0.845,0.0115,0.016,0.992,0.11,0.011,0.0065,0.0245,0.69,0.43,,,0.9995,0.115,0.001,0.0025,0.0025,0.118,0.003,0.695,0.125,0.0185,0.185,0.12,0.9975,0.0215,0.075,0.082,0.285,0.0005,0.9995,0.465,0.9895,0.0045,0.085,0.996,0.9925,0.946,0.0675,0.0015,0.0205,0.545,0.012,0.017,0.012,0.0065,0.0065,0.115,0.0015,0.0085,0.0005,0.955,0.905,0.88,0.0005,0.9995,0.165,0.002,0.9905,0.996,0.0065,0.996,0.495,0.0005,0.9325,0.085,0.0045,0.055,0.5405,0.9995,0.335,0.0025,0.0015,0.001,0.0005,0.0025,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,0.0015,0.495,0.5425,0.165,0.445,0.495,0.0065,0.125,0.065,0.62,0.0525,0.0005,0.0015,0.065,0.275,0.0035,0.255,0.0095,0.0405,0.0055,0.905,0.455,0.395,0.0485,0.175,0.2215,0.0005,0.29,0.394,0.675,0.545,0.055,0.045,0.0005,0.185,0.0065,0.755,0.1095,0.055,0.07,0.395,0.924,0.1805,0.0395,0.605,0.305,0.585,0.41,0.715,0.0195,0.055,0.0295,0.0055,0.011,0.009,0.009,0.012,0.375,0.165,0.007,0.085,0.0165,0.055,0.003,0.445,0.0315,0.625,0.23,0.01,0.0165,0.016,0.994,0.06,0.57,0.755,0.805,0.875,0.705,,,0.765,0.201,0.014,0.024,0.995,0.0025,0.585,0.425,0.221,0.0015,0.675,0.001,0.0005,0.027,0.105,0.0255,0.125,0.0335,0.405,0.0645,0.0185,0.265,0.5025,0.0475,0.805,0.055,0.178,0.082,0.0435,0.0025,0.0485,0.0455,0.3605,0.0355,0.205,0.105,0.0035,0.014,0.0095,0.2,0.0095,0.585,0.017,0.008,0.0055,0.0145,0.996,0.835,0.915,,0.017,0.0085,0.0205,0.145,0.045,0.982,0.0015,0.1055,0.235,0.1365,0.31,0.009,0.185,0.05,0.005,0.175,0.0055,0.0355,0.0165,0.0065,0.0175,0.0045,0.0035,,,,,,0.0015,0.0075,0.9605,0.002,0.769,0.265,0.0015,0.255,0.255,0.014,0.9665,0.01,0.625,0.105,0.0025,0.0005,0.005,0.9975,0.0075,,0.0075,0.004,0.9535,0.004,0.2295,0.0235,0.245,0.0015,0.065,0.0015,0.0025,0.0505,0.12,0.0015,0.0125,0.9955,0.011,0.9875,0.0005,0.0025,0.999,0.065,0.002,0.0005,0.0095,0.815,0.505,0.0215,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18,0.0015,0.545,0.5655,0.155,0.425,0.435,0.0055,0.135,0.055,0.685,0.063,0.0005,0.0015,0.055,0.355,0.0035,0.295,0.0075,0.0395,0.0045,0.945,0.455,0.595,0.046,0.175,0.192,0.0015,0.315,0.3795,0.675,0.545,0.075,0.045,0.0015,0.275,0.0085,0.695,0.1625,0.06,0.135,0.395,0.88,0.195,0.053,0.625,0.285,0.43,0.285,0.715,0.0595,0.245,0.1175,0.0185,0.026,0.0045,0.039,0.0375,0.095,0.055,0.0035,0.265,0.0695,0.145,0.0025,0.13,0.112,0.575,0.91,0.0425,0.3315,0.122,0.9945,0.67,0.9755,0.235,0.73,0.865,0.475,0.825,,0.815,0.1715,0.0035,0.0105,0.9975,0.0015,0.505,0.505,0.2325,0.0015,0.665,0.0005,0.0005,0.0125,0.105,0.016,0.095,0.008,0.385,0.052,0.0165,0.295,0.5175,0.0455,0.825,0.045,0.1265,0.0675,0.0975,0.0015,0.0525,0.0395,0.3805,0.0215,0.78,0.455,0.0015,0.582,0.0805,0.9515,0.032,0.9925,0.242,0.0185,0.0055,0.1165,0.995,0.835,0.94,0.04,0.015,0.0085,0.0115,0.145,0.0355,0.9845,0.001,0.0965,0.225,0.1115,0.455,0.0025,0.0995,0.07,0.0035,0.135,0.0055,0.098,0.011,0.022,0.828,0.2355,0.011,0.575,,,,,0.0025,0.0055,0.9495,0.002,0.7825,0.385,0.0015,0.185,0.765,0.909,0.999,0.1765,0.9975,0.9905,0.0065,0.0015,0.065,0.9995,0.0515,0.5605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19,0.0015,0.545,0.5675,0.155,0.405,0.435,0.0055,0.165,0.055,0.685,0.0695,0.0005,0.0015,0.045,0.315,0.0035,0.285,0.008,0.041,0.004,0.895,0.455,0.605,0.0455,0.175,0.119,0.0015,0.305,0.3695,0.735,0.545,0.085,0.045,0.0015,0.28,0.0095,0.745,0.664,0.055,0.14,0.385,0.8545,0.22,0.0465,0.625,0.275,0.435,0.29,0.725,0.0805,0.265,0.1265,0.0175,0.0295,0.0035,0.0385,0.0455,0.075,0.0405,0.0025,0.265,0.0695,0.155,0.0025,0.125,0.105,0.675,0.945,0.038,0.343,0.1145,0.995,0.745,0.986,0.21,0.71,0.78,0.365,0.775,,0.805,0.1785,0.0045,0.0125,0.9975,0.0015,0.475,0.525,0.0205,0.0005,0.655,0.0005,0.0005,0.006,0.105,0.0075,0.07,0.0015,0.415,0.0555,0.0135,0.305,0.507,0.0455,0.815,0.045,0.1645,0.0555,0.139,0.0015,0.0385,0.0735,0.3805,0.0155,0.785,0.465,0.0005,0.3915,0.052,0.984,0.0105,0.993,0.118,0.0155,0.009,0.037,0.9975,0.835,0.9095,0.0385,0.0145,0.0105,0.0115,0.145,0.027,0.989,0.0015,0.0855,0.0015,0.0965,0.655,0.004,0.115,0.06,0.0035,0.145,0.0115,0.0815,0.0025,0.0055,0.9355,0.072,0.0025,0.18,0.05,0.0105,0.0005,0.0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20,0.0015,0.545,0.5795,0.165,0.415,0.435,0.0055,0.155,0.055,0.9485,0.075,0.0005,0.0015,0.055,0.765,0.0035,0.285,0.0085,0.0425,0.0045,0.935,0.455,0.59,0.046,0.175,0.3075,0.0015,0.31,0.3775,0.74,0.545,0.075,0.045,0.0015,0.29,0.0085,0.715,0.031,0.055,0.195,0.38,0.802,0.6555,0.0545,0.625,0.295,0.42,0.295,0.68,0.0565,0.225,0.1215,0.0095,0.019,0.0085,0.0285,0.0355,0.085,0.045,0.0045,0.265,0.06,0.15,0.0025,0.115,0.0455,0.935,0.95,0.0215,0.333,0.0815,0.9985,0.745,0.9845,0.215,0.79,0.895,0.505,0.7975,,0.9835,0.015,0.0005,0.0005,0.9985,0.0005,0.997,0.0025,0.0045,0.0005,0.9955,0.0015,0.0005,0.0005,0.105,0.0005,0.1,0.0015,0.19,0.001,0.0155,0.0005,0.5215,0.0285,0.795,0.036,0.02,0.0505,0.184,0.0005,0.007,0.0845,0.3705,0.0145,0.735,0.405,0.0005,0.1205,0.0265,0.9715,0.0015,0.9935,0.0515,0.007,0.0015,0.0135,0.9995,0.86,0.9945,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
